"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2023-10-08 02:00:00",22005,59.73,12.76,12.22,12.31
"2023-10-08 03:00:00",22006,59.76,12.53,12.23,12.3
"2023-10-08 04:00:00",22007,59.63,12.61,12.22,12.3
"2023-10-08 05:00:00",22008,59.58,12.65,12.23,12.3
"2023-10-08 06:00:00",22009,59.56,12.52,12.21,12.29
"2023-10-08 07:00:00",22010,59.69,12.25,12.2,12.29
"2023-10-08 08:00:00",22011,59.75,12.06,12.21,12.48
"2023-10-08 09:00:00",22012,59.69,12.27,12.31,12.99
"2023-10-08 10:00:00",22013,59.31,13.17,12.9,13.26
"2023-10-08 11:00:00",22014,58.83,14.09,12.88,13.48
"2023-10-08 12:00:00",22015,58.85,14.51,12.89,13.65
"2023-10-08 13:00:00",22016,58.81,15.33,12.67,13.53
"2023-10-08 14:00:00",22017,58.58,15.87,12.76,13.77
"2023-10-08 15:00:00",22018,58.69,15.99,12.85,13.6
"2023-10-08 16:00:00",22019,58.84,16.15,12.8,13.38
"2023-10-08 17:00:00",22020,59.16,15.74,12.79,13.07
"2023-10-08 18:00:00",22021,59.23,15.4,12.61,12.81
"2023-10-08 19:00:00",22022,59.41,14.41,12.56,12.65
"2023-10-08 20:00:00",22023,59.71,13.25,12.53,12.61
"2023-10-08 21:00:00",22024,59.79,12.55,12.51,12.59
"2023-10-08 22:00:00",22025,59.83,12.07,12.5,12.57
"2023-10-08 23:00:00",22026,59.78,11.76,12.48,12.56
"2023-10-09 00:00:00",22027,59.75,11.56,12.47,12.56
"2023-10-09 01:00:00",22028,59.82,11.66,12.37,12.5
"2023-10-09 02:00:00",22029,59.55,11.75,12.43,12.51
"2023-10-09 03:00:00",22030,59.58,11.84,12.41,12.5
"2023-10-09 04:00:00",22031,59.56,11.96,12.41,12.48
"2023-10-09 05:00:00",22032,59.58,12,12.4,12.47
"2023-10-09 06:00:00",22033,59.6,11.93,12.38,12.46
"2023-10-09 07:00:00",22034,59.61,11.86,12.37,12.45
"2023-10-09 08:00:00",22035,59.64,11.7,12.37,12.47
"2023-10-09 09:00:00",22036,59.69,11.64,12.39,12.85
"2023-10-09 10:00:00",22037,59.51,12,12.77,13.15
"2023-10-09 11:00:00",22038,59.26,12.54,12.83,13.44
"2023-10-09 12:00:00",22039,59.13,13.01,12.8,13.33
"2023-10-09 13:00:00",22040,59.14,13.67,12.58,13.25
"2023-10-09 14:00:00",22041,58.62,14.64,12.97,13.94
"2023-10-09 15:00:00",22042,58.59,15.49,12.87,13.2
"2023-10-09 16:00:00",22043,58.83,15.7,12.83,13.23
"2023-10-09 17:00:00",22044,58.98,15.83,12.8,13.08
"2023-10-09 18:00:00",22045,59.13,15.82,12.65,12.9
"2023-10-09 19:00:00",22046,59.42,15.46,12.56,12.68
"2023-10-09 20:00:00",22047,59.65,14.73,12.53,12.61
"2023-10-09 21:00:00",22048,59.65,14.29,12.51,12.58
"2023-10-09 22:00:00",22049,59.63,14.06,12.48,12.56
"2023-10-09 23:00:00",22050,59.69,13.77,12.47,12.54
"2023-10-10 00:00:00",22051,59.72,13.52,12.46,12.54
"2023-10-10 01:00:00",22052,59.72,13.55,12.34,12.48
"2023-10-10 02:00:00",22053,59.52,13.46,12.4,12.48
"2023-10-10 03:00:00",22054,59.62,13.31,12.39,12.46
"2023-10-10 04:00:00",22055,59.63,13.2,12.37,12.44
"2023-10-10 05:00:00",22056,59.72,12.98,12.36,12.43
"2023-10-10 06:00:00",22057,59.72,12.89,12.35,12.42
"2023-10-10 07:00:00",22058,59.7,12.93,12.33,12.41
"2023-10-10 08:00:00",22059,59.64,13,12.33,12.42
"2023-10-10 09:00:00",22060,59.6,13.03,12.36,12.59
"2023-10-10 10:00:00",22061,59.53,13.29,12.55,13.25
"2023-10-10 11:00:00",22062,59.13,14.08,12.97,13.26
"2023-10-10 12:00:00",22063,58.86,14.89,12.9,13.15
"2023-10-10 13:00:00",22064,58.92,15.44,12.54,12.88
"2023-10-10 14:00:00",22065,58.98,15.35,12.67,13
"2023-10-10 15:00:00",22066,59.07,15.35,12.87,13.07
"2023-10-10 16:00:00",22067,59.05,15.58,12.8,12.92
"2023-10-10 17:00:00",22068,59.09,15.83,12.77,12.92
"2023-10-10 18:00:00",22069,59.17,15.94,12.59,12.87
"2023-10-10 19:00:00",22070,59.38,15.67,12.52,12.63
"2023-10-10 20:00:00",22071,59.61,15.13,12.5,12.57
"2023-10-10 21:00:00",22072,59.72,14.66,12.47,12.55
"2023-10-10 22:00:00",22073,59.72,14.38,12.46,12.53
"2023-10-10 23:00:00",22074,59.73,14.17,12.44,12.52
"2023-10-11 00:00:00",22075,59.71,14.03,12.43,12.52
"2023-10-11 01:00:00",22076,59.79,14.12,12.32,12.45
"2023-10-11 02:00:00",22077,59.48,14.18,12.37,12.45
"2023-10-11 03:00:00",22078,59.57,14.09,12.35,12.43
"2023-10-11 04:00:00",22079,59.59,14.02,12.34,12.41
"2023-10-11 05:00:00",22080,59.57,13.87,12.33,12.4
"2023-10-11 06:00:00",22081,59.66,13.61,12.31,12.39
"2023-10-11 07:00:00",22082,59.61,13.63,12.31,12.38
"2023-10-11 08:00:00",22083,59.57,13.7,12.31,12.38
"2023-10-11 09:00:00",22084,59.57,13.7,12.3,12.44
"2023-10-11 10:00:00",22085,59.54,13.76,12.36,12.54
"2023-10-11 11:00:00",22086,59.51,13.81,12.48,12.87
"2023-10-11 12:00:00",22087,59.26,14.3,12.84,13.15
"2023-10-11 13:00:00",22088,58.91,15.64,12.67,13.59
"2023-10-11 14:00:00",22089,58.52,16.57,12.72,12.92
"2023-10-11 15:00:00",22090,58.88,16.55,12.79,12.97
"2023-10-11 16:00:00",22091,58.98,16.58,12.64,12.91
"2023-10-11 17:00:00",22092,59.18,16.34,12.59,12.75
"2023-10-11 18:00:00",22093,59.43,15.73,12.51,12.63
"2023-10-11 19:00:00",22094,59.59,14.98,12.47,12.55
"2023-10-11 20:00:00",22095,59.73,14.3,12.44,12.52
"2023-10-11 21:00:00",22096,59.8,13.88,12.42,12.5
"2023-10-11 22:00:00",22097,59.73,13.74,12.39,12.48
"2023-10-11 23:00:00",22098,59.71,13.71,12.37,12.45
"2023-10-12 00:00:00",22099,59.65,13.82,12.33,12.43
"2023-10-12 01:00:00",22100,59.65,14.11,12.22,12.36
"2023-10-12 02:00:00",22101,59.39,14.21,12.29,12.37
"2023-10-12 03:00:00",22102,59.54,14.1,12.28,12.36
"2023-10-12 04:00:00",22103,59.59,14,12.28,12.36
"2023-10-12 05:00:00",22104,59.62,13.89,12.27,12.34
"2023-10-12 06:00:00",22105,59.63,13.78,12.26,12.34
"2023-10-12 07:00:00",22106,59.66,13.71,12.26,12.33
"2023-10-12 08:00:00",22107,59.62,13.63,12.26,12.44
"2023-10-12 09:00:00",22108,59.72,13.51,12.37,13.09
"2023-10-12 10:00:00",22109,59.43,14.18,12.89,13.29
"2023-10-12 11:00:00",22110,58.9,15.44,12.94,13.28
"2023-10-12 12:00:00",22111,58.59,16.94,12.94,13.61
"2023-10-12 13:00:00",22112,58.34,18.44,12.82,13.51
"2023-10-12 14:00:00",22113,58.23,19.57,12.95,13.52
"2023-10-12 15:00:00",22114,58.26,20.74,12.96,13.51
"2023-10-12 16:00:00",22115,58.26,22.26,12.89,13.3
"2023-10-12 17:00:00",22116,59.1,21.61,12.87,13.07
"2023-10-12 18:00:00",22117,58.85,21.18,12.7,12.96
"2023-10-12 19:00:00",22118,59.37,20.4,12.6,12.73
"2023-10-12 20:00:00",22119,60,17.94,12.56,12.65
"2023-10-12 21:00:00",22120,60.31,15.72,12.54,12.62
"2023-10-12 22:00:00",22121,60.44,14.02,12.53,12.6
"2023-10-12 23:00:00",22122,60.46,12.87,12.51,12.58
"2023-10-13 00:00:00",22123,60.46,12.16,12.5,12.58
"2023-10-13 01:00:00",22124,60.38,11.99,12.4,12.53
"2023-10-13 02:00:00",22125,60.05,11.62,12.46,12.54
"2023-10-13 03:00:00",22126,60.05,11.17,12.45,12.52
"2023-10-13 04:00:00",22127,60.17,10.69,12.44,12.51
"2023-10-13 05:00:00",22128,60.06,10.61,12.42,12.5
"2023-10-13 06:00:00",22129,60,10.6,12.41,12.49
"2023-10-13 07:00:00",22130,59.92,10.54,12.4,12.48
"2023-10-13 08:00:00",22131,60.03,10.15,12.39,12.79
"2023-10-13 09:00:00",22132,60.25,10.47,12.77,13.23
"2023-10-13 10:00:00",22133,59.15,12.28,12.84,12.94
"2023-10-13 11:00:00",22134,58.97,13.41,12.83,13.25
"2023-10-13 12:00:00",22135,58.86,14.36,13.02,14.34
"2023-10-13 13:00:00",22136,58.67,15.73,12.69,14.3
"2023-10-13 14:00:00",22137,58.46,16.65,12.95,13.84
"2023-10-13 15:00:00",22138,58.52,17.41,13,14
"2023-10-13 16:00:00",22139,58.48,18.25,12.91,13.37
"2023-10-13 17:00:00",22140,58.67,18.9,12.82,13.26
"2023-10-13 18:00:00",22141,58.9,19.02,12.71,12.95
"2023-10-13 19:00:00",22142,59.2,18.58,12.61,12.74
"2023-10-13 20:00:00",22143,59.91,16.44,12.59,12.67
"2023-10-13 21:00:00",22144,60.21,14.67,12.57,12.64
"2023-10-13 22:00:00",22145,60.26,13.46,12.55,12.63
"2023-10-13 23:00:00",22146,60.3,12.64,12.53,12.61
"2023-10-14 00:00:00",22147,60.27,12.05,12.52,12.61
"2023-10-14 01:00:00",22148,60.32,11.92,12.41,12.54
"2023-10-14 02:00:00",22149,59.93,11.89,12.48,12.56
"2023-10-14 03:00:00",22150,59.93,11.81,12.46,12.53
"2023-10-14 04:00:00",22151,59.91,11.8,12.45,12.52
"2023-10-14 05:00:00",22152,59.9,11.82,12.43,12.51
"2023-10-14 06:00:00",22153,59.8,11.93,12.42,12.5
"2023-10-14 07:00:00",22154,59.8,11.89,12.41,12.48
"2023-10-14 08:00:00",22155,59.83,11.76,12.4,12.47
"2023-10-14 09:00:00",22156,59.83,11.71,12.4,12.49
"2023-10-14 10:00:00",22157,59.78,11.9,12.41,12.59
"2023-10-14 11:00:00",22158,59.53,12.45,12.54,12.78
"2023-10-14 12:00:00",22159,59.29,13.18,12.69,12.79
"2023-10-14 13:00:00",22160,59.26,14.02,12.39,12.69
"2023-10-14 14:00:00",22161,58.85,14.84,12.62,12.96
"2023-10-14 15:00:00",22162,58.9,15.37,12.73,12.9
"2023-10-14 16:00:00",22163,59.12,15.32,12.68,12.91
"2023-10-14 17:00:00",22164,59.34,14.9,12.55,12.71
"2023-10-14 18:00:00",22165,59.59,14.23,12.48,12.61
"2023-10-14 19:00:00",22166,59.72,13.69,12.42,12.52
"2023-10-14 20:00:00",22167,59.79,13.31,12.38,12.47
"2023-10-14 21:00:00",22168,59.82,13.04,12.37,12.45
"2023-10-14 22:00:00",22169,59.82,12.93,12.37,12.44
"2023-10-14 23:00:00",22170,59.78,12.82,12.37,12.43
"2023-10-15 00:00:00",22171,59.82,12.65,12.28,12.45
"2023-10-15 01:00:00",22172,59.91,12.69,12.28,12.41
"2023-10-15 02:00:00",22173,59.62,12.72,12.34,12.42
"2023-10-15 03:00:00",22174,59.73,12.66,12.33,12.41
"2023-10-15 04:00:00",22175,59.75,12.61,12.32,12.4
"2023-10-15 05:00:00",22176,59.81,12.37,12.32,12.4
"2023-10-15 06:00:00",22177,59.86,12.14,12.31,12.39
"2023-10-15 07:00:00",22178,59.89,11.9,12.3,12.38
"2023-10-15 08:00:00",22179,59.93,11.62,12.3,12.39
"2023-10-15 09:00:00",22180,59.93,11.4,12.33,12.45
"2023-10-15 10:00:00",22181,59.87,11.42,12.41,12.9
"2023-10-15 11:00:00",22182,59.65,11.96,12.85,13.54
"2023-10-15 12:00:00",22183,59.39,12.68,12.83,13.82
"2023-10-15 13:00:00",22184,59.31,13.31,12.7,14.13
"2023-10-15 14:00:00",22185,59.15,13.68,12.94,14.1
"2023-10-15 15:00:00",22186,59.19,13.86,12.81,13.31
"2023-10-15 16:00:00",22187,59.42,13.43,12.78,13.09
"2023-10-15 17:00:00",22188,59.64,12.76,12.73,12.97
"2023-10-15 18:00:00",22189,59.76,12.28,12.6,12.78
"2023-10-15 19:00:00",22190,59.85,11.84,12.56,12.63
"2023-10-15 20:00:00",22191,59.91,11.45,12.53,12.6
"2023-10-15 21:00:00",22192,59.94,11.18,12.5,12.59
"2023-10-15 22:00:00",22193,59.92,11.04,12.5,12.57
"2023-10-15 23:00:00",22194,59.89,10.99,12.47,12.55
"2023-10-16 00:00:00",22195,59.85,11.02,12.46,12.55
"2023-10-16 01:00:00",22196,59.91,11.27,12.35,12.48
"2023-10-16 02:00:00",22197,59.64,11.43,12.4,12.49
"2023-10-16 03:00:00",22198,59.75,11.43,12.39,12.46
"2023-10-16 04:00:00",22199,59.74,11.58,12.36,12.45
"2023-10-16 05:00:00",22200,59.73,11.82,12.35,12.43
"2023-10-16 06:00:00",22201,59.68,12.08,12.33,12.41
"2023-10-16 07:00:00",22202,59.65,12.31,12.32,12.39
"2023-10-16 08:00:00",22203,59.65,12.46,12.3,12.38
"2023-10-16 09:00:00",22204,59.67,12.6,12.3,12.39
"2023-10-16 10:00:00",22205,59.61,12.85,12.3,12.51
"2023-10-16 11:00:00",22206,59.54,13.18,12.45,12.95
"2023-10-16 12:00:00",22207,59.36,13.73,12.92,13.77
"2023-10-16 13:00:00",22208,59.16,14.74,12.57,13.23
"2023-10-16 14:00:00",22209,58.87,15.39,12.79,12.96
"2023-10-16 15:00:00",22210,59.14,15.43,12.83,13.51
"2023-10-16 16:00:00",22211,59.21,15.48,12.73,13.03
"2023-10-16 17:00:00",22212,59.45,15.21,12.66,12.85
"2023-10-16 18:00:00",22213,59.56,14.83,12.55,12.69
"2023-10-16 19:00:00",22214,59.71,14.32,12.5,12.6
"2023-10-16 20:00:00",22215,59.79,13.95,12.48,12.56
"2023-10-16 21:00:00",22216,59.84,13.68,12.45,12.54
"2023-10-16 22:00:00",22217,59.83,13.45,12.43,12.52
"2023-10-16 23:00:00",22218,59.84,13.22,12.41,12.49
"2023-10-17 00:00:00",22219,59.83,13.13,12.39,12.48
"2023-10-17 01:00:00",22220,59.9,13.17,12.23,12.37
"2023-10-17 02:00:00",22221,59.71,13.01,12.3,12.38
"2023-10-17 03:00:00",22222,59.81,12.76,12.29,12.37
"2023-10-17 04:00:00",22223,59.88,12.52,12.28,12.36
"2023-10-17 05:00:00",22224,59.92,12.31,12.28,12.35
"2023-10-17 06:00:00",22225,59.95,12.01,12.27,12.35
"2023-10-17 07:00:00",22226,60.03,11.65,12.27,12.34
"2023-10-17 08:00:00",22227,60.05,11.39,12.26,12.34
"2023-10-17 09:00:00",22228,60.02,11.28,12.26,12.39
"2023-10-17 10:00:00",22229,59.95,11.42,12.33,12.8
"2023-10-17 11:00:00",22230,59.65,12.05,12.77,13.1
"2023-10-17 12:00:00",22231,59.33,13.32,12.94,13.25
"2023-10-17 13:00:00",22232,58.85,15.18,12.61,13.38
"2023-10-17 14:00:00",22233,58.55,16.64,12.73,12.92
"2023-10-17 15:00:00",22234,59.04,16.56,12.78,12.89
"2023-10-17 16:00:00",22235,59.33,15.97,12.65,12.81
"2023-10-17 17:00:00",22236,59.58,15.22,12.57,12.69
"2023-10-17 18:00:00",22237,59.76,14.42,12.5,12.62
"2023-10-17 19:00:00",22238,59.93,13.59,12.47,12.55
"2023-10-17 20:00:00",22239,60.02,13,12.44,12.52
"2023-10-17 21:00:00",22240,59.99,12.7,12.42,12.5
"2023-10-17 22:00:00",22241,60,12.6,12.39,12.47
"2023-10-17 23:00:00",22242,59.94,12.69,12.36,12.45
"2023-10-18 00:00:00",22243,59.89,12.77,12.32,12.42
"2023-10-18 01:00:00",22244,59.89,12.97,12.19,12.33
"2023-10-18 02:00:00",22245,59.7,13,12.27,12.35
"2023-10-18 03:00:00",22246,59.79,12.92,12.26,12.34
"2023-10-18 04:00:00",22247,59.82,12.88,12.26,12.33
"2023-10-18 05:00:00",22248,59.83,12.83,12.25,12.32
"2023-10-18 06:00:00",22249,59.84,12.78,12.24,12.32
"2023-10-18 07:00:00",22250,59.85,12.76,12.25,12.32
"2023-10-18 08:00:00",22251,59.83,12.76,12.24,12.32
"2023-10-18 09:00:00",22252,59.8,12.82,12.25,12.36
"2023-10-18 10:00:00",22253,59.79,12.95,12.3,12.44
"2023-10-18 11:00:00",22254,59.66,13.25,12.37,12.55
"2023-10-18 12:00:00",22255,59.48,13.67,12.5,12.8
"2023-10-18 13:00:00",22256,59.28,14.54,12.27,12.71
"2023-10-18 14:00:00",22257,58.77,15.77,12.52,12.96
"2023-10-18 15:00:00",22258,58.53,17.33,12.86,13
"2023-10-18 16:00:00",22259,58.39,18.75,12.77,12.93
"2023-10-18 17:00:00",22260,58.74,18.95,12.67,12.83
"2023-10-18 18:00:00",22261,59.18,18.27,12.52,12.7
"2023-10-18 19:00:00",22262,59.5,17.27,12.46,12.56
"2023-10-18 20:00:00",22263,59.86,16.17,12.42,12.51
"2023-10-18 21:00:00",22264,60.05,15.23,12.38,12.47
"2023-10-18 22:00:00",22265,60.11,14.58,12.33,12.42
"2023-10-18 23:00:00",22266,60.09,14.11,12.29,12.38
"2023-10-19 00:00:00",22267,60.14,13.5,12.26,12.36
"2023-10-19 01:00:00",22268,60.25,12.98,12.16,12.31
"2023-10-19 02:00:00",22269,60.07,12.36,12.23,12.32
"2023-10-19 03:00:00",22270,60.29,11.66,12.23,12.31
"2023-10-19 04:00:00",22271,60.36,11.25,12.22,12.3
"2023-10-19 05:00:00",22272,60.32,11.07,12.22,12.3
"2023-10-19 06:00:00",22273,60.25,10.94,12.21,12.29
"2023-10-19 07:00:00",22274,60.22,10.8,12.21,12.29
"2023-10-19 08:00:00",22275,60.18,10.7,12.21,12.39
"2023-10-19 09:00:00",22276,60.18,10.79,12.35,12.94
"2023-10-19 10:00:00",22277,59.96,11.52,12.9,13.12
"2023-10-19 11:00:00",22278,59.48,12.78,12.88,13.17
"2023-10-19 12:00:00",22279,59.24,14.08,12.97,13.24
"2023-10-19 13:00:00",22280,59,15.37,12.84,13.26
"2023-10-19 14:00:00",22281,58.71,16.49,12.97,13.28
"2023-10-19 15:00:00",22282,58.84,17.2,12.91,13.12
"2023-10-19 16:00:00",22283,59.02,17.51,12.86,13.11
"2023-10-19 17:00:00",22284,58.93,18.05,12.76,13.05
"2023-10-19 18:00:00",22285,59.31,18.12,12.61,12.82
"2023-10-19 19:00:00",22286,59.59,17.76,12.55,12.65
"2023-10-19 20:00:00",22287,59.78,17.16,12.53,12.6
"2023-10-19 21:00:00",22288,59.92,16.57,12.49,12.58
"2023-10-19 22:00:00",22289,59.99,16.08,12.48,12.56
"2023-10-19 23:00:00",22290,59.98,15.77,12.48,12.54
"2023-10-20 00:00:00",22291,59.97,15.61,12.46,12.55
"2023-10-20 01:00:00",22292,59.98,15.74,12.38,12.5
"2023-10-20 02:00:00",22293,59.71,15.79,12.43,12.51
"2023-10-20 03:00:00",22294,59.77,15.68,12.41,12.49
"2023-10-20 04:00:00",22295,59.79,15.67,12.4,12.47
"2023-10-20 05:00:00",22296,59.77,15.66,12.38,12.46
"2023-10-20 06:00:00",22297,59.77,15.66,12.37,12.45
"2023-10-20 07:00:00",22298,59.8,15.62,12.36,12.43
"2023-10-20 08:00:00",22299,59.82,15.54,12.36,12.44
"2023-10-20 09:00:00",22300,59.81,15.49,12.38,12.85
"2023-10-20 10:00:00",22301,59.67,15.75,12.81,13.14
"2023-10-20 11:00:00",22302,59.4,16.28,12.81,13.23
"2023-10-20 12:00:00",22303,59.27,16.8,12.85,13.24
"2023-10-20 13:00:00",22304,59.21,17.47,12.6,13.21
"2023-10-20 14:00:00",22305,58.93,18.07,12.78,13.45
"2023-10-20 15:00:00",22306,58.92,18.65,12.84,13.13
"2023-10-20 16:00:00",22307,58.97,19.1,12.66,12.95
"2023-10-20 17:00:00",22308,59.28,18.88,12.56,12.69
"2023-10-20 18:00:00",22309,59.49,18.11,12.52,12.6
"2023-10-20 19:00:00",22310,59.74,17.11,12.49,12.57
"2023-10-20 20:00:00",22311,59.88,16.34,12.47,12.55
"2023-10-20 21:00:00",22312,59.89,15.84,12.46,12.53
"2023-10-20 22:00:00",22313,59.87,15.48,12.47,12.52
"2023-10-20 23:00:00",22314,59.88,15.23,12.46,12.51
"2023-10-21 00:00:00",22315,59.91,14.98,12.45,12.51
"2023-10-21 01:00:00",22316,59.89,14.83,12.43,12.49
"2023-10-21 02:00:00",22317,59.85,14.7,12.42,12.47
"2023-10-21 03:00:00",22318,59.84,14.54,12.4,12.46
"2023-10-21 04:00:00",22319,59.87,14.34,12.39,12.44
"2023-10-21 05:00:00",22320,59.86,14.14,12.37,12.43
"2023-10-21 06:00:00",22321,59.9,13.93,12.37,12.42
"2023-10-21 07:00:00",22322,59.9,13.77,12.36,12.41
"2023-10-21 08:00:00",22323,59.93,13.64,12.34,12.4
"2023-10-21 09:00:00",22324,59.94,13.57,12.34,12.39
"2023-10-21 10:00:00",22325,59.89,13.59,12.34,12.59
"2023-10-21 11:00:00",22326,59.81,13.73,12.56,12.74
"2023-10-21 12:00:00",22327,59.76,13.83,12.59,12.7
"2023-10-21 13:00:00",22328,59.76,13.86,12.66,12.87
"2023-10-21 14:00:00",22329,59.74,13.99,12.69,12.83
"2023-10-21 15:00:00",22330,59.72,14.09,12.67,12.79
"2023-10-21 16:00:00",22331,59.75,13.96,12.52,12.72
"2023-10-21 17:00:00",22332,59.91,13.55,12.45,12.56
"2023-10-21 18:00:00",22333,59.92,13.28,12.38,12.48
"2023-10-21 19:00:00",22334,59.95,13.02,12.34,12.42
"2023-10-21 20:00:00",22335,59.98,12.81,12.32,12.38
"2023-10-21 21:00:00",22336,60.01,12.53,12.31,12.37
"2023-10-21 22:00:00",22337,60.06,12.23,12.3,12.36
"2023-10-21 23:00:00",22338,60.08,11.98,12.29,12.36
"2023-10-22 00:00:00",22339,60.12,11.63,12.28,12.37
"2023-10-22 01:00:00",22340,60.12,11.19,12.28,12.34
"2023-10-22 02:00:00",22341,60.21,10.62,12.27,12.34
"2023-10-22 03:00:00",22342,60.27,10.17,12.26,12.33
"2023-10-22 04:00:00",22343,60.29,9.84,12.26,12.32
"2023-10-22 05:00:00",22344,60.28,9.65,12.26,12.32
"2023-10-22 06:00:00",22345,60.22,9.58,12.24,12.31
"2023-10-22 07:00:00",22346,60.25,9.42,12.24,12.31
"2023-10-22 08:00:00",22347,60.22,9.26,12.24,12.3
"2023-10-22 09:00:00",22348,60.27,9.01,12.25,12.35
"2023-10-22 10:00:00",22349,60.27,8.84,12.3,12.59
"2023-10-22 11:00:00",22350,60.21,8.86,12.51,12.71
"2023-10-22 12:00:00",22351,60.18,8.94,12.63,12.92
"2023-10-22 13:00:00",22352,60.09,9.21,12.81,13.12
"2023-10-22 14:00:00",22353,59.92,9.47,12.89,13.08
"2023-10-22 15:00:00",22354,59.96,9.44,12.75,12.92
"2023-10-22 16:00:00",22355,60.05,9.2,12.68,12.91
"2023-10-22 17:00:00",22356,60.17,8.91,12.57,12.75
"2023-10-22 18:00:00",22357,60.26,8.65,12.48,12.62
"2023-10-22 19:00:00",22358,60.27,8.48,12.43,12.52
"2023-10-22 20:00:00",22359,60.28,8.42,12.4,12.48
"2023-10-22 21:00:00",22360,60.27,8.44,12.35,12.45
"2023-10-22 22:00:00",22361,60.25,8.48,12.3,12.4
"2023-10-22 23:00:00",22362,60.28,8.46,12.26,12.35
"2023-10-23 00:00:00",22363,60.29,8.53,12.24,12.33
"2023-10-23 01:00:00",22364,60.26,8.67,12.23,12.29
"2023-10-23 02:00:00",22365,60.22,8.84,12.21,12.29
"2023-10-23 03:00:00",22366,60.19,8.95,12.21,12.28
"2023-10-23 04:00:00",22367,60.21,9,12.21,12.27
"2023-10-23 05:00:00",22368,60.23,9.01,12.21,12.27
"2023-10-23 06:00:00",22369,60.21,9.02,12.2,12.27
"2023-10-23 07:00:00",22370,60.24,8.94,12.2,12.27
"2023-10-23 08:00:00",22371,60.28,8.78,12.21,12.28
"2023-10-23 09:00:00",22372,60.33,8.72,12.23,12.48
"2023-10-23 10:00:00",22373,60.26,8.87,12.45,13.22
"2023-10-23 11:00:00",22374,60.09,9.41,13,13.5
"2023-10-23 12:00:00",22375,59.79,10.29,12.98,13.76
"2023-10-23 13:00:00",22376,59.52,11.4,12.98,13.77
"2023-10-23 14:00:00",22377,59.21,12.76,12.95,13.58
"2023-10-23 15:00:00",22378,58.88,14.49,13.03,13.35
"2023-10-23 16:00:00",22379,58.56,16.5,13.04,13.21
"2023-10-23 17:00:00",22380,58.19,19.17,12.87,13.07
"2023-10-23 18:00:00",22381,58.52,21.82,12.69,12.91
"2023-10-23 19:00:00",22382,60,21.32,12.6,12.71
"2023-10-23 20:00:00",22383,60.69,17.47,12.58,12.66
"2023-10-23 21:00:00",22384,61.22,14.17,12.55,12.63
"2023-10-23 22:00:00",22385,61.3,12,12.49,12.61
"2023-10-23 23:00:00",22386,61.29,10.67,12.53,12.59
"2023-10-24 00:00:00",22387,61.12,9.97,12.51,12.59
"2023-10-24 01:00:00",22388,60.87,9.75,12.5,12.56
"2023-10-24 02:00:00",22389,60.68,9.77,12.49,12.55
"2023-10-24 03:00:00",22390,60.53,9.99,12.49,12.54
"2023-10-24 04:00:00",22391,60.34,10.32,12.48,12.54
"2023-10-24 05:00:00",22392,60.25,10.58,12.47,12.53
"2023-10-24 06:00:00",22393,60.14,10.81,12.46,12.52
"2023-10-24 07:00:00",22394,60.08,11.09,12.45,12.51
"2023-10-24 08:00:00",22395,60,11.33,12.45,12.52
"2023-10-24 09:00:00",22396,60,11.53,12.48,12.99
"2023-10-24 10:00:00",22397,59.8,12.23,12.84,13.26
"2023-10-24 11:00:00",22398,59.43,13.31,12.89,13.45
"2023-10-24 12:00:00",22399,59.19,14.49,13.04,13.63
"2023-10-24 13:00:00",22400,59.14,15.63,13.08,13.71
"2023-10-24 14:00:00",22401,59.01,16.8,13.1,13.68
"2023-10-24 15:00:00",22402,58.79,18.04,13.02,13.57
"2023-10-24 16:00:00",22403,58.82,18.79,12.99,13.39
"2023-10-24 17:00:00",22404,58.41,19.94,12.92,13.16
"2023-10-24 18:00:00",22405,58.65,20.79,12.71,12.95
"2023-10-24 19:00:00",22406,59.71,19.98,12.64,12.73
"2023-10-24 20:00:00",22407,60.18,18.45,12.62,12.69
"2023-10-24 21:00:00",22408,60.28,17.49,12.6,12.67
"2023-10-24 22:00:00",22409,60.2,16.96,12.59,12.65
"2023-10-24 23:00:00",22410,60.16,16.56,12.58,12.64
"2023-10-25 00:00:00",22411,60.1,16.28,12.57,12.64
"2023-10-25 01:00:00",22412,60.08,16.05,12.56,12.62
"2023-10-25 02:00:00",22413,60.07,15.82,12.55,12.6
"2023-10-25 03:00:00",22414,60.06,15.72,12.53,12.59
"2023-10-25 04:00:00",22415,59.96,15.71,12.53,12.58
"2023-10-25 05:00:00",22416,59.96,15.57,12.51,12.58
"2023-10-25 06:00:00",22417,59.94,15.52,12.51,12.57
"2023-10-25 07:00:00",22418,59.89,15.61,12.5,12.56
"2023-10-25 08:00:00",22419,59.84,15.68,12.5,12.56
"2023-10-25 09:00:00",22420,59.84,15.68,12.51,12.63
"2023-10-25 10:00:00",22421,59.82,15.8,12.6,12.82
"2023-10-25 11:00:00",22422,59.59,16.26,12.8,13.05
"2023-10-25 12:00:00",22423,59.28,16.99,12.9,13.31
"2023-10-25 13:00:00",22424,59.08,17.93,12.99,13.27
"2023-10-25 14:00:00",22425,58.88,18.97,12.97,13.09
"2023-10-25 15:00:00",22426,58.84,19.79,12.95,13.15
