"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2017-10-06 03:55:00",8600,6.32,43.94,338.62,3.99,1.38,51.93,6.41,1.4,5.84,10.3
"2017-10-06 04:55:00",8601,6.34,43.95,338.38,3.84,1.57,52.63,6.49,1.39,5.84,10.34
"2017-10-06 05:55:00",8602,6.35,43.95,337.16,4.52,1.24,53.07,6.54,1.41,5.84,10.28
"2017-10-06 06:55:00",8603,6.38,43.94,337.46,4.03,1.43,54.48,6.71,1.42,5.84,10.28
"2017-10-06 07:55:00",8604,6.43,43.95,335.4,4.13,1.45,56.24,6.92,1.34,5.84,10.32
"2017-10-06 08:55:00",8605,6.41,43.95,335.1,3.42,1.48,57.54,7.08,1.36,5.84,10.42
"2017-10-06 09:55:00",8606,6.4,43.95,337,3.71,1.52,55.7,6.86,1.42,5.84,10.4
"2017-10-06 10:55:00",8607,6.39,43.95,336.19,4.01,1.58,54.39,6.7,1.45,5.84,10.53
"2017-10-06 11:55:00",8608,6.38,43.95,337.92,3.72,1.56,53.32,6.57,1.4,5.84,10.75
"2017-10-06 12:55:00",8609,6.35,43.96,338.35,4.38,1.38,53.38,6.58,1.42,5.84,10.48
"2017-10-06 13:55:00",8610,6.33,43.95,337.16,4.92,1.65,51.77,6.38,1.43,5.84,10.98
"2017-10-06 14:55:00",8611,6.32,43.94,337.55,5.12,1.57,51.39,6.34,1.38,5.84,11.06
"2017-10-06 15:55:00",8612,6.33,43.94,338.87,4.7,1.55,51.38,6.34,1.41,5.84,10.96
"2017-10-06 16:55:00",8613,6.31,43.94,337.67,6.29,1.52,50.92,6.28,1.43,5.84,10.71
"2017-10-06 17:55:00",8614,6.33,43.95,338.93,5.08,1.63,51.02,6.29,1.4,5.84,10.56
"2017-10-06 18:55:00",8615,6.33,43.95,338.88,5.49,1.66,51.5,6.35,1.44,5.84,10.49
"2017-10-06 19:55:00",8616,6.34,43.96,336.92,6.21,1.56,51.94,6.4,1.44,5.84,10.41
"2017-10-06 20:55:00",8617,6.4,43.96,337.38,3.8,1.39,54.73,6.74,1.41,5.84,10.35
"2017-10-06 21:55:00",8618,6.4,43.96,335.76,4.67,1.5,55.38,6.82,1.39,5.84,10.28
"2017-10-06 22:55:00",8619,6.47,43.97,333.49,2.14,1.8,61.92,7.61,1.42,5.84,10.28
"2017-10-06 23:55:00",8620,6.42,43.97,336.64,3.46,1.54,56.89,7,1.4,5.84,10.23
"2017-10-07 00:55:00",8621,6.41,43.93,337.31,4.12,1.47,55.47,6.83,1.39,5.83,10.28
"2017-10-07 01:55:00",8622,6.42,43.92,336,4.63,1.52,55.86,6.87,1.41,5.84,10.23
"2017-10-07 02:55:00",8623,6.39,43.92,337.69,3.94,1.27,54.28,6.68,1.41,5.84,10.23
"2017-10-07 03:55:00",8624,6.35,43.91,336.84,4.72,1.45,52.32,6.45,1.45,5.84,10.26
"2017-10-07 04:55:00",8625,6.38,43.92,336.47,3.83,1.81,53.29,6.56,1.47,5.84,10.26
"2017-10-07 05:55:00",8626,6.39,43.91,337.67,3.74,1.37,54.09,6.66,1.4,5.84,10.28
"2017-10-07 06:55:00",8627,6.42,43.91,335.31,3.15,1.59,55.72,6.86,1.43,5.84,10.22
"2017-10-07 07:55:00",8628,6.45,43.91,336.49,3.03,1.43,56.97,7.01,1.41,5.84,10.13
"2017-10-07 08:55:00",8629,6.49,43.91,335.63,2.69,1.54,59.16,7.27,1.4,5.84,10.34
"2017-10-07 09:55:00",8630,6.49,43.91,334.45,2.77,1.55,58.98,7.24,1.45,5.84,10.36
"2017-10-07 10:55:00",8631,6.43,43.9,336.9,3.47,1.54,56.09,6.9,1.42,5.84,10.73
"2017-10-07 11:55:00",8632,6.4,43.9,336.25,3.26,1.69,54.13,6.66,1.4,5.84,10.97
"2017-10-07 12:55:00",8633,6.47,43.98,334.42,3.1,1.39,59.25,7.28,1.48,5.84,10.7
"2017-10-07 13:55:00",8634,6.34,43.96,338.73,4.21,1.56,51.63,6.37,1.41,5.84,11.04
"2017-10-07 14:55:00",8635,6.4,43.96,337.35,3.74,1.56,54.95,6.76,1.4,5.84,11.16
"2017-10-07 15:55:00",8636,6.39,43.95,335.84,4.15,1.57,54.51,6.71,1.39,5.84,10.94
"2017-10-07 16:55:00",8637,6.37,43.95,338.09,4.39,1.46,53.15,6.55,1.41,5.84,10.69
"2017-10-07 17:55:00",8638,6.37,43.95,336.73,4.34,1.24,53.19,6.55,1.45,5.84,10.6
"2017-10-07 18:55:00",8639,6.45,43.95,334.88,2.64,1.66,57.08,7.02,1.4,5.84,10.57
"2017-10-07 19:55:00",8640,6.41,43.96,337.3,4.17,1.51,54.89,6.76,1.44,5.84,10.53
"2017-10-07 20:55:00",8641,6.41,43.96,336.15,3.78,1.41,55.16,6.79,1.42,5.84,10.47
"2017-10-07 21:55:00",8642,6.43,43.95,336.47,3.3,1.54,57.21,7.04,1.4,5.84,10.43
"2017-10-07 22:55:00",8643,6.39,43.95,337.53,4.1,1.54,54.6,6.72,1.41,5.84,10.42
"2017-10-07 23:55:00",8644,6.36,43.94,336.49,4.64,1.55,53,6.53,1.39,5.84,10.42
"2017-10-08 00:55:00",8645,6.35,44,337.95,4.49,1.57,52.18,6.43,1.54,5.84,10.37
"2017-10-08 01:55:00",8646,6.38,43.95,337.01,3.79,1.45,54.33,6.69,1.53,5.84,10.38
"2017-10-08 02:55:00",8647,6.4,44.15,336.84,3.54,1.55,54.62,6.72,1.44,5.84,10.42
"2017-10-08 03:55:00",8648,6.41,43.98,336.5,3.34,1.32,55.55,6.84,1.44,5.84,10.37
"2017-10-08 04:55:00",8649,6.4,44.05,336.9,3.52,1.46,54.23,6.68,1.5,5.84,10.27
"2017-10-08 05:55:00",8650,6.44,43.97,335.71,3.1,1.6,57.58,7.08,1.36,5.84,10.29
"2017-10-08 06:55:00",8651,6.39,44.05,337.21,3.35,1.73,53.68,6.61,1.51,5.84,10.24
"2017-10-08 07:55:00",8652,6.5,44.02,334,2.17,1.58,62.02,7.62,1.42,5.84,10.26
"2017-10-08 08:55:00",8653,6.48,43.99,334.73,2.62,1.4,59.48,7.31,1.43,5.84,10.3
"2017-10-08 09:55:00",8654,6.44,44.02,335.98,2.9,1.3,56.63,6.97,1.49,5.84,11
"2017-10-08 10:55:00",8655,6.42,44.02,336.27,3,1.39,56.06,6.9,1.43,5.84,10.77
"2017-10-08 11:55:00",8656,6.39,43.99,337.24,3.55,1.67,53.65,6.61,1.45,5.84,10.9
"2017-10-08 12:55:00",8657,6.37,44.04,337.42,3.94,1.58,52.91,6.52,1.45,5.84,11.16
"2017-10-08 13:55:00",8658,6.35,44.06,337.95,4.09,1.51,52.05,6.42,1.5,5.84,11.74
"2017-10-08 14:55:00",8659,6.34,44.04,338.04,4.58,1.37,51.66,6.37,1.45,5.84,11.73
"2017-10-08 15:55:00",8660,6.37,44.06,337.37,4.62,1.46,52.32,6.45,1.48,5.84,11.23
"2017-10-08 16:55:00",8661,6.33,44.06,338.89,4.99,1.76,50.89,6.28,1.52,5.84,11.83
"2017-10-08 17:55:00",8662,6.34,44.06,338.1,4.57,1.61,51.52,6.35,1.49,5.84,11.31
"2017-10-08 18:55:00",8663,6.35,44.07,338.04,4.75,1.6,51.65,6.37,1.46,5.84,10.8
"2017-10-08 19:55:00",8664,6.38,44.07,337.63,4.67,1.42,52.43,6.46,1.47,5.84,10.62
"2017-10-08 20:55:00",8665,6.37,44.08,337.87,5.24,1.52,52,6.41,1.45,5.84,10.5
"2017-10-08 21:55:00",8666,6.36,44.08,338.03,5.27,1.51,51.76,6.38,1.51,5.84,10.54
"2017-10-08 22:55:00",8667,6.38,44.07,337.41,3.67,1.82,53.26,6.56,1.46,5.84,10.56
"2017-10-08 23:55:00",8668,6.41,44.06,337.02,3.81,1.49,53.94,6.64,1.55,5.84,10.56
"2017-10-09 00:55:00",8669,6.42,44.04,336.41,3.17,1.69,55.57,6.84,1.48,5.84,10.55
"2017-10-09 01:55:00",8670,6.44,44.05,335.94,2.8,1.73,56.16,6.91,1.39,5.84,10.46
"2017-10-09 02:55:00",8671,6.43,44.04,336.1,2.86,1.45,57.37,7.06,1.51,5.84,10.43
"2017-10-09 03:55:00",8672,6.45,44.04,336.03,2.73,1.7,56.31,6.92,1.48,5.84,10.35
"2017-10-09 04:55:00",8673,6.49,44.06,335.22,2.56,1.67,58.23,7.15,1.47,5.84,10.48
"2017-10-09 05:55:00",8674,6.52,44.04,334.84,2.37,1.71,58.91,7.23,1.5,5.84,10.45
"2017-10-09 06:55:00",8675,6.56,44.03,334.27,2.22,1.58,60.36,7.4,1.48,5.84,10.37
"2017-10-09 07:55:00",8676,6.57,44.02,334.15,1.98,1.91,60.78,7.45,1.44,5.84,10.37
"2017-10-09 08:55:00",8677,6.51,43.98,335.6,2.43,1.53,58.9,7.23,1.42,5.84,10.38
"2017-10-09 09:55:00",8678,6.48,44.07,336.08,2.6,1.49,57.74,7.09,1.41,5.84,10.71
"2017-10-09 10:55:00",8679,6.46,44.02,336.68,2.85,1.58,57.14,7.02,1.38,5.84,10.5
"2017-10-09 11:55:00",8680,6.44,43.93,337.17,3.06,1.43,55.79,6.86,1.44,5.84,10.93
"2017-10-09 12:55:00",8681,6.42,44.04,335.44,3.53,1.44,55.59,6.84,1.35,5.84,11.1
"2017-10-09 13:55:00",8682,6.42,44.05,337.25,2.92,1.47,55.12,6.78,1.4,5.84,10.82
"2017-10-09 14:55:00",8683,6.41,44.06,337.39,2.95,1.49,54.69,6.73,1.4,5.84,10.95
"2017-10-09 15:55:00",8684,6.4,44.06,335.84,2.86,1.35,54.72,6.74,1.39,5.84,11.07
"2017-10-09 16:55:00",8685,6.4,44.09,337.59,3.25,1.5,54.29,6.68,1.4,5.84,10.65
"2017-10-09 17:55:00",8686,6.38,44.1,337.95,3.61,1.58,53.41,6.58,1.41,5.84,10.48
"2017-10-09 18:55:00",8687,6.37,44.12,336.56,3.59,1.71,52.77,6.5,1.35,5.84,10.42
"2017-10-09 19:55:00",8688,6.37,44.13,338.35,4.15,1.44,52.53,6.47,1.41,5.84,10.41
"2017-10-09 20:55:00",8689,6.36,44.14,337.47,4.44,1.52,51.64,6.36,1.37,5.84,10.37
"2017-10-09 21:55:00",8690,6.35,44.15,338.71,4.75,1.67,51.6,6.36,1.41,5.84,10.34
"2017-10-09 22:55:00",8691,6.36,44.16,338.67,4.63,1.57,51.84,6.39,1.39,5.84,10.34
"2017-10-09 23:55:00",8692,6.37,44.16,337.11,4.74,1.45,53.13,6.55,1.36,5.84,10.34
"2017-10-10 00:55:00",8693,6.45,43.92,337.99,4.34,1.53,53.55,6.58,1.41,5.84,10.23
"2017-10-10 01:55:00",8694,6.43,43.93,337.8,5.08,1.43,53.52,6.58,1.43,5.84,10.31
"2017-10-10 02:55:00",8695,6.45,43.94,334.85,3.39,1.49,55.63,6.84,1.42,5.84,10.24
"2017-10-10 03:55:00",8696,6.47,43.94,336.99,3.63,1.55,55.23,6.79,1.41,5.84,10.25
"2017-10-10 04:55:00",8697,6.39,43.93,338.16,4.22,1.54,52.99,6.53,1.4,5.84,10.27
"2017-10-10 05:55:00",8698,6.4,43.94,336.41,4.82,1.48,53.27,6.56,1.34,5.84,10.25
"2017-10-10 06:55:00",8699,6.38,43.94,338.29,4.59,1.61,52.75,6.5,1.4,5.84,10.26
"2017-10-10 07:55:00",8700,6.39,43.95,336.33,4.29,1.58,53.4,6.57,1.46,5.84,10.18
"2017-10-10 08:55:00",8701,6.5,43.95,333.67,2.45,1.81,59.39,7.29,1.38,5.84,10.16
"2017-10-10 09:55:00",8702,6.44,43.95,337.09,3.68,1.46,55.91,6.87,1.38,5.84,10.35
"2017-10-10 10:55:00",8703,6.51,43.96,334.6,2.06,1.64,58.88,7.23,1.4,5.84,11.03
"2017-10-10 11:55:00",8704,6.45,43.96,336.76,2.94,1.65,56.3,6.92,1.4,5.84,10.93
"2017-10-10 12:55:00",8705,6.45,43.97,337.3,3.22,1.49,55.08,6.77,1.41,5.84,10.92
"2017-10-10 13:55:00",8706,6.47,43.97,335.39,3.44,1.32,56.08,6.89,1.44,5.84,11.27
"2017-10-10 14:55:00",8707,6.41,43.96,336.81,4.12,1.54,53.48,6.58,1.44,5.84,11.2
"2017-10-10 15:55:00",8708,6.4,43.96,337.84,3.26,1.55,53.56,6.59,1.38,5.84,11.21
"2017-10-10 16:55:00",8709,6.44,43.96,335.69,2.91,1.69,54.82,6.74,1.42,5.84,11.24
"2017-10-10 17:55:00",8710,6.38,43.97,338.34,4.69,1.73,52.76,6.5,1.4,5.84,10.85
"2017-10-10 18:55:00",8711,6.4,43.97,338.27,4.98,1.68,52.59,6.47,1.39,5.84,10.55
"2017-10-10 19:55:00",8712,6.47,43.98,336.05,4.42,1.62,54.38,6.68,1.49,5.84,10.55
"2017-10-10 20:55:00",8713,6.44,43.98,337.67,4.72,1.61,53.92,6.63,1.37,5.84,10.53
"2017-10-10 21:55:00",8714,6.43,43.99,337.82,4.93,1.6,53.55,6.59,1.41,5.84,10.51
"2017-10-10 22:55:00",8715,6.41,43.99,337.16,4.83,1.56,53.28,6.56,1.42,5.84,10.49
"2017-10-10 23:55:00",8716,6.42,43.99,338.05,4.36,1.55,52.99,6.52,1.43,5.84,10.4
"2017-10-11 00:55:00",8717,6.46,43.96,337.99,4.72,1.51,53.12,6.53,1.37,5.83,10.44
"2017-10-11 01:55:00",8718,6.44,43.95,336.09,3.79,1.47,53.91,6.63,1.42,5.84,10.39
"2017-10-11 02:55:00",8719,6.43,43.95,337.68,3.88,1.6,53.9,6.63,1.39,5.84,10.42
"2017-10-11 03:55:00",8720,6.42,43.95,337.6,3.38,1.51,53.83,6.62,1.4,5.84,10.37
"2017-10-11 04:55:00",8721,6.4,43.95,336.6,3.69,1.55,52.83,6.5,1.41,5.84,10.38
"2017-10-11 05:55:00",8722,6.4,43.95,337.99,3.35,1.59,52.97,6.52,1.41,5.84,10.38
"2017-10-11 06:55:00",8723,6.42,43.95,336.7,2.76,1.51,53.89,6.63,1.42,5.84,10.31
"2017-10-11 07:55:00",8724,6.47,43.95,336.66,2.88,1.46,56.2,6.91,1.41,5.84,10.3
"2017-10-11 08:55:00",8725,6.46,43.96,336.94,2.86,1.56,55.49,6.82,1.41,5.84,10.54
"2017-10-11 09:55:00",8726,6.46,43.97,336.01,2.85,1.62,55.66,6.84,1.42,5.84,10.62
"2017-10-11 10:55:00",8727,6.44,43.96,337.33,2.85,1.51,54.67,6.72,1.41,5.84,10.6
"2017-10-11 11:55:00",8728,6.43,43.96,337.38,3.13,1.61,54.64,6.72,1.38,5.84,10.31
"2017-10-11 12:55:00",8729,6.43,43.92,336.56,3.41,1.38,54.61,6.72,1.34,5.83,10.37
"2017-10-11 13:55:00",8730,6.41,43.92,337.8,3.94,1.47,53.68,6.61,1.4,5.84,10.33
"2017-10-11 14:55:00",8731,6.42,43.92,337.97,3.66,1.38,53.12,6.54,1.41,5.84,10.34
"2017-10-11 15:55:00",8732,6.4,43.93,338.18,4.28,1.47,52.85,6.51,1.4,5.84,10.18
"2017-10-11 16:55:00",8733,6.39,43.92,338.34,4.41,1.55,52.31,6.44,1.4,5.84,10.23
"2017-10-11 17:55:00",8734,6.37,43.93,338.57,3.9,1.54,51.81,6.38,1.4,5.84,10.25
"2017-10-11 18:55:00",8735,6.37,43.93,337.68,3.57,1.56,51.8,6.38,1.37,5.84,10.24
"2017-10-11 19:55:00",8736,6.38,43.94,338.47,4.25,1.65,51.95,6.4,1.4,5.84,10.24
"2017-10-11 20:55:00",8737,6.39,43.94,337.33,3.83,1.33,51.95,6.4,1.32,5.84,10.16
"2017-10-11 21:55:00",8738,6.38,43.9,338.53,4.14,1.69,52.03,6.41,1.41,5.84,10.17
"2017-10-11 22:55:00",8739,6.37,43.96,338.47,4.06,1.48,51.99,6.4,1.44,5.84,10.15
"2017-10-11 23:55:00",8740,6.39,43.95,337.12,4.21,1.63,52.15,6.42,1.45,5.84,10.21
"2017-10-12 00:55:00",8741,6.39,43.87,337.2,3.9,1.67,52.52,6.47,1.36,5.84,10.17
"2017-10-12 01:55:00",8742,6.39,43.94,338.34,4.09,1.45,52.2,6.43,1.38,5.84,10.17
"2017-10-12 02:55:00",8743,6.43,43.93,337.02,3.71,1.74,52.88,6.51,1.41,5.84,10.2
"2017-10-12 03:55:00",8744,6.42,43.94,338,3.85,1.7,52.86,6.5,1.42,5.84,10.2
"2017-10-12 04:55:00",8745,6.42,43.95,338.02,3.7,1.61,53.09,6.53,1.42,5.84,10.18
"2017-10-12 05:55:00",8746,6.42,43.94,337,3.78,1.59,52.79,6.5,1.43,5.84,10.15
"2017-10-12 06:55:00",8747,6.48,43.95,337.07,2.93,1.43,54.83,6.74,1.42,5.84,10.17
"2017-10-12 07:55:00",8748,6.5,43.95,335.69,3.1,1.52,56.05,6.88,1.37,5.84,10.19
"2017-10-12 08:55:00",8749,6.54,43.96,334.97,3.01,1.43,57.27,7.03,1.34,5.84,10.23
"2017-10-12 09:55:00",8750,6.5,43.96,336.8,2.9,1.45,55.52,6.82,1.37,5.84,10.51
"2017-10-12 10:55:00",8751,6.51,43.95,335.79,3.01,1.93,56,6.88,1.41,5.84,10.78
"2017-10-12 11:55:00",8752,6.49,43.96,337.09,2.98,1.56,54.81,6.73,1.42,5.84,10.81
"2017-10-12 12:55:00",8753,6.5,43.97,336.88,2.92,1.38,55.62,6.83,1.38,5.84,10.93
"2017-10-12 13:55:00",8754,6.46,43.96,336.17,2.91,1.27,54.1,6.65,1.39,5.84,10.97
"2017-10-12 14:55:00",8755,6.45,43.95,336.44,3.2,1.58,54.04,6.64,1.39,5.84,10.81
"2017-10-12 15:55:00",8756,6.44,43.96,337.73,3.6,1.49,53.34,6.56,1.4,5.84,10.68
"2017-10-12 16:55:00",8757,6.46,43.96,336.11,3.1,1.68,54.58,6.71,1.38,5.84,10.55
"2017-10-12 17:55:00",8758,6.4,43.97,338.3,3.42,1.58,52.27,6.43,1.41,5.84,10.42
"2017-10-12 18:55:00",8759,6.39,43.97,338.36,3.51,1.48,52.09,6.41,1.39,5.84,10.45
"2017-10-12 19:55:00",8760,6.39,43.98,337.53,3.2,1.5,51.89,6.39,1.51,5.84,10.37
"2017-10-12 20:55:00",8761,6.4,43.98,338.15,3.03,1.51,52.88,6.51,1.4,5.84,10.33
"2017-10-12 21:55:00",8762,6.38,43.98,338.5,3.53,1.49,51.88,6.39,1.4,5.84,10.33
"2017-10-12 22:55:00",8763,6.39,43.98,336.77,3.45,1.49,51.98,6.4,1.45,5.84,10.2
"2017-10-12 23:55:00",8764,6.39,43.98,338.46,3.85,1.43,51.89,6.39,1.4,5.84,10.07
"2017-10-13 00:55:00",8765,6.39,43.93,338.51,3.73,1.57,52.29,6.44,1.39,5.84,10.15
"2017-10-13 01:55:00",8766,6.4,43.93,336.92,4.03,1.75,52.46,6.46,1.39,5.84,10.18
"2017-10-13 02:55:00",8767,6.42,43.93,338.11,3.45,1.42,52.49,6.46,1.37,5.84,10.18
"2017-10-13 03:55:00",8768,6.46,43.92,337.28,3.29,1.4,54.19,6.66,1.39,5.84,10.11
"2017-10-13 04:55:00",8769,6.46,43.92,335.75,3.69,1.79,54.27,6.67,1.37,5.84,10.15
"2017-10-13 05:55:00",8770,6.48,43.91,337.21,2.86,1.46,54.93,6.75,1.4,5.84,10.16
"2017-10-13 06:55:00",8771,6.55,43.92,334.4,2.67,1.22,57.48,7.05,1.41,5.84,10.09
"2017-10-13 07:55:00",8772,6.54,43.92,335.71,2.55,1.38,58.15,7.13,1.41,5.84,10.23
"2017-10-13 08:55:00",8773,6.67,43.92,334.16,1.95,1.45,61.7,7.54,1.37,5.84,10.89
"2017-10-13 09:55:00",8774,6.58,43.92,334.19,2.29,1.69,59.27,7.26,1.34,5.84,11.19
"2017-10-13 10:55:00",8775,6.56,43.92,335.86,2.21,1.37,58.04,7.12,1.37,5.84,11.25
"2017-10-13 11:55:00",8776,6.57,43.91,335.37,2.2,1.42,59.22,7.26,1.36,5.84,11.19
"2017-10-13 12:55:00",8777,6.54,43.96,334.12,2.26,1.26,57.84,7.1,1.33,5.83,10.8
"2017-10-13 13:55:00",8778,6.52,43.95,334.91,2.34,1.49,56.72,6.96,1.36,5.84,11.4
"2017-10-13 14:55:00",8779,6.47,43.95,337.17,2.57,1.53,54.97,6.75,1.4,5.84,11.04
"2017-10-13 15:55:00",8780,6.45,43.94,336.24,2.59,1.27,54.09,6.65,1.36,5.84,10.97
"2017-10-13 16:55:00",8781,6.43,43.94,337.87,3.03,1.49,53.23,6.55,1.38,5.84,10.8
"2017-10-13 17:55:00",8782,6.42,43.93,338.13,3.38,1.34,52.61,6.47,1.39,5.84,10.64
"2017-10-13 18:55:00",8783,6.41,43.93,337.07,3.63,1.64,51.99,6.4,1.42,5.84,10.46
"2017-10-13 19:55:00",8784,6.39,43.93,338.63,3.71,1.62,51.68,6.36,1.39,5.84,10.52
"2017-10-13 20:55:00",8785,6.39,43.93,338.45,3.77,1.51,51.95,6.4,1.4,5.84,10.52
"2017-10-13 21:55:00",8786,6.41,43.94,336.94,3.64,1.29,52.25,6.43,1.44,5.84,10.46
"2017-10-13 22:55:00",8787,6.44,43.95,337.9,4.2,1.41,52.94,6.51,1.41,5.84,10.44
"2017-10-13 23:55:00",8788,6.45,43.96,336.39,4.15,1.53,53.49,6.58,1.4,5.84,10.46
"2017-10-14 00:55:00",8789,6.47,43.98,336.11,4.09,1.64,54.3,6.67,1.43,5.84,10.43
"2017-10-14 01:55:00",8790,6.51,43.98,336.97,3.65,1.41,55.16,6.77,1.41,5.84,10.43
"2017-10-14 02:55:00",8791,6.53,43.97,336.66,3.46,1.46,55.75,6.84,1.4,5.84,10.36
"2017-10-14 03:55:00",8792,6.56,43.97,334.7,2.71,1.26,56.34,6.91,1.41,5.84,10.39
"2017-10-14 04:55:00",8793,6.59,43.97,335.9,2.8,1.38,57.29,7.02,1.38,5.84,10.37
"2017-10-14 05:55:00",8794,6.56,43.97,335.25,2.96,1.61,56.6,6.94,1.43,5.84,10.3
"2017-10-14 06:55:00",8795,6.47,43.97,336,3.24,1.44,54.14,6.65,1.28,5.84,10.3
"2017-10-14 07:55:00",8796,6.45,43.97,337.67,3.6,1.51,53.68,6.6,1.4,5.84,10.33
"2017-10-14 08:55:00",8797,6.43,43.97,336.66,3.61,1.58,52.99,6.52,1.39,5.84,11.02
"2017-10-14 09:55:00",8798,6.55,43.98,336.12,2.9,1.44,56.9,6.98,1.38,5.84,10.61
"2017-10-14 10:55:00",8799,6.49,43.97,336.98,2.91,1.48,55.19,6.78,1.4,5.84,10.87
"2017-10-14 11:55:00",8800,6.49,43.97,335.57,2.98,1.18,55.15,6.77,1.43,5.84,10.96
"2017-10-14 12:55:00",8801,6.51,43.98,336.67,2.57,1.37,56.11,6.89,1.37,5.84,10.9
"2017-10-14 13:55:00",8802,6.53,43.98,336.25,2.44,1.4,56.93,6.99,1.37,5.84,11.03
"2017-10-14 14:55:00",8803,6.55,43.97,334.45,2.11,1.41,57.66,7.07,1.35,5.84,11.01
"2017-10-14 15:55:00",8804,6.54,43.96,336.04,2.33,1.37,57.38,7.04,1.37,5.84,10.82
"2017-10-14 16:55:00",8805,6.51,43.96,336.64,2.47,1.42,56.35,6.92,1.39,5.84,10.93
"2017-10-14 17:55:00",8806,6.57,43.96,334.02,2.47,1.45,57.52,7.05,1.35,5.84,10.62
"2017-10-14 18:55:00",8807,6.6,43.96,335.27,2.28,1.39,59.13,7.24,1.38,5.84,10.54
"2017-10-14 19:55:00",8808,6.6,43.97,335.19,2.17,1.46,59.27,7.26,1.37,5.84,10.45
"2017-10-14 20:55:00",8809,6.53,43.97,335.09,2.57,1.46,56.63,6.95,1.35,5.84,10.47
"2017-10-14 21:55:00",8810,6.43,43.96,338.13,3.22,1.48,52.67,6.48,1.39,5.84,10.47
"2017-10-14 22:55:00",8811,6.44,43.96,336.38,2.89,1.47,53.1,6.53,1.38,5.84,10.37
"2017-10-14 23:55:00",8812,6.53,43.95,336.28,2.5,1.44,56.72,6.96,1.4,5.84,10.37
"2017-10-15 00:55:00",8813,6.59,43.89,335.42,2.35,1.41,59.03,7.23,1.36,5.84,10.39
"2017-10-15 01:55:00",8814,6.6,43.88,335.56,2.4,1.38,58.48,7.16,1.37,5.84,10.37
"2017-10-15 02:55:00",8815,6.56,43.87,334.65,2.54,1.47,57.53,7.05,1.35,5.84,10.29
"2017-10-15 03:55:00",8816,6.49,43.87,337.02,2.54,1.39,55.26,6.79,1.36,5.84,10.23
"2017-10-15 04:55:00",8817,6.48,43.86,336.42,2.77,1.54,54.36,6.68,1.43,5.84,10.3
"2017-10-15 05:55:00",8818,6.6,43.85,333.38,1.49,1.1,62.04,7.6,1.35,5.84,10.3
"2017-10-15 06:55:00",8819,6.53,43.82,336.63,2.26,1.42,56,6.87,1.4,5.84,10.28
"2017-10-15 07:55:00",8820,6.65,43.8,333.75,1.69,1.37,60.35,7.38,1.4,5.84,10.3
"2017-10-15 08:55:00",8821,6.68,43.82,334.33,1.63,1.28,61.1,7.47,1.35,5.84,10.94
"2017-10-15 09:55:00",8822,6.72,43.81,333.69,1.4,1.48,62.8,7.67,1.35,5.84,11.19
"2017-10-15 10:55:00",8823,6.73,43.78,332.09,1.32,1.5,62.89,7.68,1.35,5.84,11.58
"2017-10-15 11:55:00",8824,6.72,43.78,333.72,1.39,1.37,62.72,7.66,1.37,5.84,11.48
"2017-10-15 12:55:00",8825,6.6,43.92,335.8,2.11,1.44,58.13,7.12,1.38,5.84,11.13
"2017-10-15 13:55:00",8826,6.56,43.92,334.79,2.08,1.45,57.12,7,1.38,5.84,11.59
"2017-10-15 14:55:00",8827,6.55,43.91,335.5,2.2,1.6,56.58,6.94,1.33,5.84,11.63
"2017-10-15 15:55:00",8828,6.53,43.9,336.49,2.44,1.45,56.43,6.93,1.37,5.84,11.15
"2017-10-15 16:55:00",8829,6.5,43.89,335.46,3.14,1.26,55.02,6.76,1.37,5.84,11.06
"2017-10-15 17:55:00",8830,6.48,43.89,337.38,2.95,1.55,54.21,6.66,1.39,5.84,10.49
"2017-10-15 18:55:00",8831,6.45,43.89,337.8,3.2,1.5,53.41,6.57,1.39,5.84,10.54
"2017-10-15 19:55:00",8832,6.44,43.91,336.46,3.12,1.62,52.77,6.49,1.41,5.84,10.45
"2017-10-15 20:55:00",8833,6.42,43.89,338.34,3.76,1.4,52.26,6.43,1.37,5.84,10.54
"2017-10-15 21:55:00",8834,6.42,43.69,336.56,3.82,1.61,52.14,6.42,1.37,5.84,10.48
"2017-10-15 22:55:00",8835,6.43,44.09,336.56,4.25,1.19,52.66,6.48,1.48,5.84,10.5
"2017-10-15 23:55:00",8836,6.44,44.1,337.97,4.32,1.59,52.72,6.48,1.4,5.84,10.44
"2017-10-16 00:55:00",8837,6.46,43.94,337.8,4.45,1.39,53.47,6.57,1.39,5.84,10.37
"2017-10-16 01:55:00",8838,6.48,43.96,335.69,4,1.64,53.66,6.59,1.46,5.84,10.42
"2017-10-16 02:55:00",8839,6.5,43.98,337.2,3.8,1.47,54.49,6.69,1.4,5.84,10.43
"2017-10-16 03:55:00",8840,6.54,43.98,335.6,3.01,1.53,56.17,6.89,1.36,5.84,10.43
"2017-10-16 04:55:00",8841,6.54,43.99,335.07,3.75,1.55,55.93,6.86,1.39,5.84,10.41
"2017-10-16 05:55:00",8842,6.58,43.99,335.72,2.85,1.49,58.01,7.11,1.37,5.84,10.37
