"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindMax"
"TIMESTAMP","RECORD","W_SpdRaw_Max","W_SpdRaw_TMx"
"2017-10-03 07:05:31",32412,7.958,"2017-10-03 07:02:50"
"2017-10-03 07:35:31",32413,7.487,"2017-10-03 07:32:25"
"2017-10-03 08:05:31",32414,7.487,"2017-10-03 08:00:20"
"2017-10-03 08:35:31",32415,7.84,"2017-10-03 08:34:10"
"2017-10-03 09:05:31",32416,8.6,"2017-10-03 09:05:10"
"2017-10-03 09:35:31",32417,9.76,"2017-10-03 09:32:25"
"2017-10-03 10:05:31",32418,10.15,"2017-10-03 10:05:20"
"2017-10-03 10:35:31",32419,9.98,"2017-10-03 10:32:45"
"2017-10-03 11:05:31",32420,11.25,"2017-10-03 11:01:00"
"2017-10-03 11:35:31",32421,11.98,"2017-10-03 11:31:25"
"2017-10-03 12:05:31",32422,11.98,"2017-10-03 12:01:15"
"2017-10-03 12:35:31",32423,11.37,"2017-10-03 12:33:30"
"2017-10-03 13:05:31",32424,9.78,"2017-10-03 13:04:15"
"2017-10-03 13:35:31",32425,9.41,"2017-10-03 13:31:25"
"2017-10-03 14:05:31",32426,8.23,"2017-10-03 14:00:00"
"2017-10-03 14:35:31",32427,8.62,"2017-10-03 14:34:25"
"2017-10-03 15:05:31",32428,7.154,"2017-10-03 15:00:15"
"2017-10-03 15:35:31",32429,6.546,"2017-10-03 15:34:50"
"2017-10-03 16:05:31",32430,6.997,"2017-10-03 16:00:35"
"2017-10-03 16:35:31",32431,6.919,"2017-10-03 16:33:25"
"2017-10-03 17:05:31",32432,6.39,"2017-10-03 17:02:35"
"2017-10-03 17:35:31",32433,5.547,"2017-10-03 17:34:35"
"2017-10-03 18:05:31",32434,5.821,"2017-10-03 18:01:30"
"2017-10-03 18:35:31",32435,4.606,"2017-10-03 18:30:00"
"2017-10-03 19:05:31",32436,5.233,"2017-10-03 19:04:05"
"2017-10-03 19:35:31",32437,7.017,"2017-10-03 19:32:15"
"2017-10-03 20:05:31",32438,7.291,"2017-10-03 20:00:30"
"2017-10-03 20:35:31",32439,7.193,"2017-10-03 20:35:15"
"2017-10-03 21:05:31",32440,7.801,"2017-10-03 21:04:25"
"2017-10-03 21:35:31",32441,9.35,"2017-10-03 21:34:50"
"2017-10-03 22:05:31",32442,8.57,"2017-10-03 22:00:35"
"2017-10-03 22:35:31",32443,9.33,"2017-10-03 22:32:10"
"2017-10-03 23:05:31",32444,10.02,"2017-10-03 23:04:45"
"2017-10-03 23:35:31",32445,9.64,"2017-10-03 23:30:10"
"2017-10-04 00:05:31",32446,9.84,"2017-10-04 00:02:55"
"2017-10-04 00:35:31",32447,9.66,"2017-10-04 00:33:00"
"2017-10-04 01:05:31",32448,8.25,"2017-10-04 01:00:45"
"2017-10-04 01:35:31",32449,8.13,"2017-10-04 01:32:50"
"2017-10-04 02:05:31",32450,9.78,"2017-10-04 02:02:35"
"2017-10-04 02:35:31",32451,10.78,"2017-10-04 02:32:35"
"2017-10-04 03:05:31",32452,11.15,"2017-10-04 03:05:25"
"2017-10-04 03:35:31",32453,10.74,"2017-10-04 03:30:00"
"2017-10-04 04:05:31",32454,10.23,"2017-10-04 04:02:10"
"2017-10-04 04:35:31",32455,9.27,"2017-10-04 04:32:55"
"2017-10-04 05:05:31",32456,9.13,"2017-10-04 05:05:05"
"2017-10-04 05:35:31",32457,9.82,"2017-10-04 05:31:40"
"2017-10-04 06:05:31",32458,9.8,"2017-10-04 06:00:50"
"2017-10-04 06:35:31",32459,9.31,"2017-10-04 06:32:25"
"2017-10-04 07:05:31",32460,9.94,"2017-10-04 07:05:10"
"2017-10-04 07:35:31",32461,9.07,"2017-10-04 07:30:10"
"2017-10-04 08:05:31",32462,9.84,"2017-10-04 08:04:00"
"2017-10-04 08:35:31",32463,10.02,"2017-10-04 08:32:05"
"2017-10-04 09:05:31",32464,10.13,"2017-10-04 09:01:20"
"2017-10-04 09:35:31",32465,10.23,"2017-10-04 09:32:55"
"2017-10-04 10:05:31",32466,9.55,"2017-10-04 10:03:15"
"2017-10-04 10:35:31",32467,8.15,"2017-10-04 10:30:30"
"2017-10-04 11:05:31",32468,6.311,"2017-10-04 11:00:00"
"2017-10-04 11:35:31",32469,7.409,"2017-10-04 11:31:00"
"2017-10-04 12:05:31",32470,5.606,"2017-10-04 12:01:40"
"2017-10-04 12:35:31",32471,5.312,"2017-10-04 12:31:30"
"2017-10-04 13:05:31",32472,6.84,"2017-10-04 13:00:20"
"2017-10-04 13:35:31",32473,9.02,"2017-10-04 13:34:15"
"2017-10-04 14:05:31",32474,6.507,"2017-10-04 14:01:05"
"2017-10-04 14:35:31",32475,7.546,"2017-10-04 14:31:45"
"2017-10-04 15:05:31",32476,8.98,"2017-10-04 15:02:50"
"2017-10-04 15:35:31",32477,8.96,"2017-10-04 15:30:00"
"2017-10-04 16:05:31",32478,6.801,"2017-10-04 16:04:45"
"2017-10-04 16:35:31",32479,6.566,"2017-10-04 16:34:00"
"2017-10-04 17:05:31",32480,5.331,"2017-10-04 17:03:50"
"2017-10-04 17:35:31",32481,4.351,"2017-10-04 17:30:00"
"2017-10-04 18:05:31",32482,2.979,"2017-10-04 18:00:00"
"2017-10-04 18:35:31",32483,3.371,"2017-10-04 18:33:20"
"2017-10-04 19:05:31",32484,1.372,"2017-10-04 19:00:00"
"2017-10-04 19:35:31",32485,2.724,"2017-10-04 19:32:15"
"2017-10-04 20:05:31",32486,2.215,"2017-10-04 20:04:45"
"2017-10-04 20:35:31",32487,3.038,"2017-10-04 20:32:50"
"2017-10-04 21:05:31",32488,3.352,"2017-10-04 21:03:15"
"2017-10-04 21:35:31",32489,4.077,"2017-10-04 21:35:10"
"2017-10-04 22:05:31",32490,7.742,"2017-10-04 22:04:15"
"2017-10-04 22:35:31",32491,6.39,"2017-10-04 22:30:55"
"2017-10-04 23:05:31",32492,12.5,"2017-10-04 23:01:55"
"2017-10-04 23:35:31",32493,10.41,"2017-10-04 23:30:25"
"2017-10-05 00:05:31",32494,8.21,"2017-10-05 00:00:00"
"2017-10-05 00:35:31",32495,7.076,"2017-10-05 00:30:45"
"2017-10-05 01:05:31",32496,4.841,"2017-10-05 01:00:00"
"2017-10-05 01:35:31",32497,1.862,"2017-10-05 01:33:30"
"2017-10-05 02:05:31",32498,2.94,"2017-10-05 02:00:25"
"2017-10-05 02:35:31",32499,2.96,"2017-10-05 02:31:50"
"2017-10-05 03:05:31",32500,3.156,"2017-10-05 03:02:05"
"2017-10-05 03:35:31",32501,3.606,"2017-10-05 03:32:25"
"2017-10-05 04:05:31",32502,2.587,"2017-10-05 04:02:55"
"2017-10-05 04:35:31",32503,3.018,"2017-10-05 04:34:20"
"2017-10-05 05:05:31",32504,2.274,"2017-10-05 05:00:00"
"2017-10-05 05:35:31",32505,2.646,"2017-10-05 05:33:25"
"2017-10-05 06:05:31",32506,2.999,"2017-10-05 06:02:00"
"2017-10-05 06:35:31",32507,1.725,"2017-10-05 06:30:00"
"2017-10-05 07:05:31",32508,1.47,"2017-10-05 07:01:50"
"2017-10-05 07:35:31",32509,1.411,"2017-10-05 07:34:50"
"2017-10-05 08:05:31",32510,2.332,"2017-10-05 08:03:55"
"2017-10-05 08:35:31",32511,1.823,"2017-10-05 08:30:00"
"2017-10-05 09:05:31",32512,2.019,"2017-10-05 09:05:15"
"2017-10-05 09:35:31",32513,2.862,"2017-10-05 09:33:55"
"2017-10-05 10:05:31",32514,4.41,"2017-10-05 10:00:35"
"2017-10-05 10:35:31",32515,4.136,"2017-10-05 10:33:10"
"2017-10-05 11:05:31",32516,5.057,"2017-10-05 11:04:05"
"2017-10-05 11:35:31",32517,4.763,"2017-10-05 11:32:40"
"2017-10-05 12:05:31",32518,2.92,"2017-10-05 12:00:00"
"2017-10-05 12:35:31",32519,4.077,"2017-10-05 12:30:20"
"2017-10-05 13:05:31",32520,3.293,"2017-10-05 13:01:45"
"2017-10-05 13:35:31",32521,5.645,"2017-10-05 13:30:10"
"2017-10-05 14:05:31",32522,3.606,"2017-10-05 14:00:15"
"2017-10-05 14:35:31",32523,5.37,"2017-10-05 14:34:05"
"2017-10-05 15:05:31",32524,4.018,"2017-10-05 15:01:00"
"2017-10-05 15:35:31",32525,5.037,"2017-10-05 15:32:25"
"2017-10-05 16:05:31",32526,2.901,"2017-10-05 16:00:10"
"2017-10-05 16:35:31",32527,2.92,"2017-10-05 16:33:25"
"2017-10-05 17:05:31",32528,5.057,"2017-10-05 17:02:30"
"2017-10-05 17:35:31",32529,3.391,"2017-10-05 17:31:05"
"2017-10-05 18:05:31",32530,1.862,"2017-10-05 18:00:35"
"2017-10-05 18:35:31",32531,1.274,"2017-10-05 18:32:20"
"2017-10-05 19:05:31",32532,2.646,"2017-10-05 19:05:10"
"2017-10-05 19:35:31",32533,2.391,"2017-10-05 19:30:00"
"2017-10-05 20:05:31",32534,1.47,"2017-10-05 20:00:00"
"2017-10-05 20:35:31",32535,1.411,"2017-10-05 20:30:00"
"2017-10-05 21:05:31",32536,2.058,"2017-10-05 21:03:05"
"2017-10-05 21:35:31",32537,2.058,"2017-10-05 21:34:45"
"2017-10-05 22:05:31",32538,3.391,"2017-10-05 22:03:25"
"2017-10-05 22:35:31",32539,3.391,"2017-10-05 22:34:45"
"2017-10-05 23:05:31",32540,4.802,"2017-10-05 23:05:25"
"2017-10-05 23:35:31",32541,5.116,"2017-10-05 23:31:25"
"2017-10-06 00:05:31",32542,5.939,"2017-10-06 00:00:15"
"2017-10-06 00:35:31",32543,6.742,"2017-10-06 00:32:45"
"2017-10-06 01:05:31",32544,5.86,"2017-10-06 01:05:25"
"2017-10-06 01:35:31",32545,6.272,"2017-10-06 01:33:15"
"2017-10-06 02:05:31",32546,6.899,"2017-10-06 02:01:35"
"2017-10-06 02:35:31",32547,6.37,"2017-10-06 02:35:20"
"2017-10-06 03:05:31",32548,6.958,"2017-10-06 03:05:00"
"2017-10-06 03:35:31",32549,6.488,"2017-10-06 03:30:00"
"2017-10-06 04:05:31",32550,5.821,"2017-10-06 04:01:40"
"2017-10-06 04:35:31",32551,5.488,"2017-10-06 04:32:40"
"2017-10-06 05:05:31",32552,4.9,"2017-10-06 05:00:00"
"2017-10-06 05:35:31",32553,6.076,"2017-10-06 05:35:00"
"2017-10-06 06:05:31",32554,5.998,"2017-10-06 06:00:00"
"2017-10-06 06:35:31",32555,6.35,"2017-10-06 06:35:10"
"2017-10-06 07:05:31",32556,6.017,"2017-10-06 07:02:40"
"2017-10-06 07:35:31",32557,6.115,"2017-10-06 07:35:00"
"2017-10-06 08:05:31",32558,7.076,"2017-10-06 08:05:05"
"2017-10-06 08:35:31",32559,6.644,"2017-10-06 08:30:00"
"2017-10-06 09:05:31",32560,5.547,"2017-10-06 09:01:45"
"2017-10-06 09:35:31",32561,4.861,"2017-10-06 09:30:00"
"2017-10-06 10:05:31",32562,5.155,"2017-10-06 10:01:25"
"2017-10-06 10:35:31",32563,4.9,"2017-10-06 10:31:20"
"2017-10-06 11:05:31",32564,4.508,"2017-10-06 11:03:40"
"2017-10-06 11:35:31",32565,4.116,"2017-10-06 11:30:00"
"2017-10-06 12:05:31",32566,4.351,"2017-10-06 12:00:30"
"2017-10-06 12:35:31",32567,3.352,"2017-10-06 12:30:00"
"2017-10-06 13:05:31",32568,2.332,"2017-10-06 13:00:00"
"2017-10-06 13:35:31",32569,1.96,"2017-10-06 13:35:20"
"2017-10-06 14:05:31",32570,2.372,"2017-10-06 14:03:40"
"2017-10-06 14:35:31",32571,1.49,"2017-10-06 14:30:00"
"2017-10-06 15:05:31",32572,0.98,"2017-10-06 15:02:30"
"2017-10-06 15:35:31",32573,1.725,"2017-10-06 15:34:55"
"2017-10-06 16:05:31",32574,1.725,"2017-10-06 16:00:00"
"2017-10-06 16:35:31",32575,1.117,"2017-10-06 16:30:00"
"2017-10-06 17:05:31",32576,0.843,"2017-10-06 17:00:10"
"2017-10-06 17:35:31",32577,0.921,"2017-10-06 17:31:55"
"2017-10-06 18:05:31",32578,1.215,"2017-10-06 18:03:40"
"2017-10-06 18:35:31",32579,1.411,"2017-10-06 18:31:40"
"2017-10-06 19:05:31",32580,1,"2017-10-06 19:02:25"
"2017-10-06 19:35:31",32581,0.941,"2017-10-06 19:34:40"
"2017-10-06 20:05:31",32582,2.666,"2017-10-06 20:05:25"
"2017-10-06 20:35:31",32583,3.332,"2017-10-06 20:33:30"
"2017-10-06 21:05:31",32584,3.763,"2017-10-06 21:03:20"
"2017-10-06 21:35:31",32585,4.998,"2017-10-06 21:34:15"
"2017-10-06 22:05:31",32586,4.43,"2017-10-06 22:00:00"
"2017-10-06 22:35:31",32587,4.253,"2017-10-06 22:31:15"
"2017-10-06 23:05:31",32588,5.41,"2017-10-06 23:02:55"
"2017-10-06 23:35:31",32589,5.331,"2017-10-06 23:35:05"
"2017-10-07 00:05:31",32590,6.331,"2017-10-07 00:02:35"
"2017-10-07 00:35:31",32591,6.017,"2017-10-07 00:30:00"
"2017-10-07 01:05:31",32592,5.782,"2017-10-07 01:03:35"
"2017-10-07 01:35:31",32593,6.801,"2017-10-07 01:32:05"
"2017-10-07 02:05:31",32594,6.448,"2017-10-07 02:00:00"
"2017-10-07 02:35:31",32595,6.017,"2017-10-07 02:30:55"
"2017-10-07 03:05:31",32596,5.39,"2017-10-07 03:00:00"
"2017-10-07 03:35:31",32597,6.292,"2017-10-07 03:33:25"
"2017-10-07 04:05:31",32598,5.253,"2017-10-07 04:01:35"
"2017-10-07 04:35:31",32599,7.017,"2017-10-07 04:35:30"
"2017-10-07 05:05:31",32600,7.017,"2017-10-07 05:00:00"
"2017-10-07 05:35:31",32601,6.448,"2017-10-07 05:31:50"
"2017-10-07 06:05:31",32602,7.232,"2017-10-07 06:03:10"
"2017-10-07 06:35:31",32603,6.644,"2017-10-07 06:30:45"
"2017-10-07 07:05:31",32604,6.429,"2017-10-07 07:02:35"
"2017-10-07 07:35:31",32605,5.155,"2017-10-07 07:30:00"
"2017-10-07 08:05:31",32606,5.037,"2017-10-07 08:04:25"
"2017-10-07 08:35:31",32607,5.527,"2017-10-07 08:34:25"
"2017-10-07 09:05:31",32608,5.684,"2017-10-07 09:03:35"
"2017-10-07 09:35:31",32609,6.762,"2017-10-07 09:30:15"
"2017-10-07 10:05:31",32610,6.448,"2017-10-07 10:04:00"
"2017-10-07 10:35:31",32611,6.096,"2017-10-07 10:30:00"
"2017-10-07 11:05:31",32612,6.488,"2017-10-07 11:01:20"
"2017-10-07 11:35:31",32613,5.351,"2017-10-07 11:30:00"
"2017-10-07 12:05:31",32614,8.68,"2017-10-07 12:05:20"
"2017-10-07 12:35:31",32615,7.644,"2017-10-07 12:30:00"
"2017-10-07 13:05:31",32616,5.312,"2017-10-07 13:00:00"
"2017-10-07 13:35:31",32617,8.21,"2017-10-07 13:34:45"
"2017-10-07 14:05:31",32618,9.9,"2017-10-07 14:01:00"
"2017-10-07 14:35:31",32619,10.39,"2017-10-07 14:32:00"
"2017-10-07 15:05:31",32620,9.76,"2017-10-07 15:03:15"
"2017-10-07 15:35:31",32621,8.51,"2017-10-07 15:32:10"
"2017-10-07 16:05:31",32622,8.09,"2017-10-07 16:05:10"
"2017-10-07 16:35:31",32623,7.134,"2017-10-07 16:30:15"
"2017-10-07 17:05:31",32624,8.45,"2017-10-07 17:00:15"
"2017-10-07 17:35:31",32625,6.84,"2017-10-07 17:33:40"
"2017-10-07 18:05:31",32626,5.88,"2017-10-07 18:00:00"
"2017-10-07 18:35:31",32627,5.998,"2017-10-07 18:34:15"
"2017-10-07 19:05:31",32628,9.58,"2017-10-07 19:01:25"
"2017-10-07 19:35:31",32629,7.722,"2017-10-07 19:31:50"
"2017-10-07 20:05:31",32630,8.7,"2017-10-07 20:00:30"
"2017-10-07 20:35:31",32631,8.43,"2017-10-07 20:30:50"
"2017-10-07 21:05:31",32632,7.977,"2017-10-07 21:00:35"
"2017-10-07 21:35:31",32633,8.13,"2017-10-07 21:32:35"
"2017-10-07 22:05:31",32634,6.88,"2017-10-07 22:00:00"
"2017-10-07 22:35:31",32635,9.55,"2017-10-07 22:35:00"
"2017-10-07 23:05:31",32636,11.45,"2017-10-07 23:04:05"
"2017-10-07 23:35:31",32637,10.82,"2017-10-07 23:32:05"
"2017-10-08 00:05:31",32638,10.78,"2017-10-08 00:04:30"
"2017-10-08 00:35:31",32639,10.98,"2017-10-08 00:32:20"
"2017-10-08 01:05:31",32640,11.35,"2017-10-08 01:03:55"
"2017-10-08 01:35:31",32641,12.29,"2017-10-08 01:32:30"
"2017-10-08 02:05:31",32642,13.37,"2017-10-08 02:04:05"
"2017-10-08 02:35:31",32643,12.74,"2017-10-08 02:31:00"
"2017-10-08 03:05:31",32644,11.15,"2017-10-08 03:00:00"
"2017-10-08 03:35:31",32645,9.98,"2017-10-08 03:30:45"
"2017-10-08 04:05:31",32646,8.9,"2017-10-08 04:00:00"
"2017-10-08 04:35:31",32647,8.49,"2017-10-08 04:34:20"
"2017-10-08 05:05:31",32648,10.9,"2017-10-08 05:02:25"
"2017-10-08 05:35:31",32649,13.37,"2017-10-08 05:31:40"
"2017-10-08 06:05:31",32650,12.39,"2017-10-08 06:01:45"
"2017-10-08 06:35:31",32651,11.52,"2017-10-08 06:32:30"
"2017-10-08 07:05:31",32652,10.23,"2017-10-08 07:02:50"
"2017-10-08 07:35:31",32653,10.07,"2017-10-08 07:34:00"
"2017-10-08 08:05:31",32654,10.15,"2017-10-08 08:00:50"
"2017-10-08 08:35:31",32655,9.78,"2017-10-08 08:30:10"
"2017-10-08 09:05:31",32656,8.51,"2017-10-08 09:03:45"
"2017-10-08 09:35:31",32657,9.04,"2017-10-08 09:30:40"
"2017-10-08 10:05:31",32658,6.664,"2017-10-08 10:05:25"
"2017-10-08 10:35:31",32659,5.86,"2017-10-08 10:30:00"
"2017-10-08 11:05:31",32660,5.527,"2017-10-08 11:01:25"
"2017-10-08 11:35:31",32661,7.683,"2017-10-08 11:33:00"
"2017-10-08 12:05:31",32662,8.17,"2017-10-08 12:01:15"
"2017-10-08 12:35:31",32663,7.213,"2017-10-08 12:34:35"
"2017-10-08 13:05:31",32664,8.86,"2017-10-08 13:05:00"
"2017-10-08 13:35:31",32665,9.86,"2017-10-08 13:30:25"
"2017-10-08 14:05:31",32666,8.23,"2017-10-08 14:05:00"
"2017-10-08 14:35:31",32667,9.13,"2017-10-08 14:33:20"
"2017-10-08 15:05:31",32668,8.04,"2017-10-08 15:02:25"
"2017-10-08 15:35:31",32669,6.821,"2017-10-08 15:31:30"
"2017-10-08 16:05:31",32670,5.272,"2017-10-08 16:00:00"
"2017-10-08 16:35:31",32671,4.273,"2017-10-08 16:30:15"
"2017-10-08 17:05:31",32672,2.391,"2017-10-08 17:04:55"
"2017-10-08 17:35:31",32673,2.509,"2017-10-08 17:34:35"
"2017-10-08 18:05:31",32674,2.372,"2017-10-08 18:00:00"
"2017-10-08 18:35:31",32675,2.332,"2017-10-08 18:30:00"
"2017-10-08 19:05:31",32676,3.391,"2017-10-08 19:03:20"
"2017-10-08 19:35:31",32677,3.665,"2017-10-08 19:31:05"
"2017-10-08 20:05:31",32678,3.038,"2017-10-08 20:00:00"
"2017-10-08 20:35:31",32679,2.489,"2017-10-08 20:30:00"
"2017-10-08 21:05:31",32680,3.195,"2017-10-08 21:01:10"
"2017-10-08 21:35:31",32681,4.763,"2017-10-08 21:35:15"
"2017-10-08 22:05:31",32682,4.704,"2017-10-08 22:00:00"
"2017-10-08 22:35:31",32683,4.39,"2017-10-08 22:30:00"
"2017-10-08 23:05:31",32684,4.155,"2017-10-08 23:01:25"
"2017-10-08 23:35:31",32685,4.371,"2017-10-08 23:33:15"
"2017-10-09 00:05:31",32686,4.253,"2017-10-09 00:05:25"
"2017-10-09 00:35:31",32687,4.175,"2017-10-09 00:30:00"
"2017-10-09 01:05:31",32688,3.685,"2017-10-09 01:00:45"
"2017-10-09 01:35:31",32689,4.626,"2017-10-09 01:32:45"
"2017-10-09 02:05:31",32690,5.547,"2017-10-09 02:03:45"
"2017-10-09 02:35:31",32691,5.253,"2017-10-09 02:33:10"
"2017-10-09 03:05:31",32692,4.116,"2017-10-09 03:02:00"
"2017-10-09 03:35:31",32693,3.724,"2017-10-09 03:30:00"
"2017-10-09 04:05:31",32694,4.645,"2017-10-09 04:05:00"
"2017-10-09 04:35:31",32695,4.841,"2017-10-09 04:30:10"
"2017-10-09 05:05:31",32696,4.292,"2017-10-09 05:00:00"
"2017-10-09 05:35:31",32697,3.822,"2017-10-09 05:30:50"
"2017-10-09 06:05:31",32698,4.508,"2017-10-09 06:02:35"
"2017-10-09 06:35:31",32699,4.116,"2017-10-09 06:30:00"
"2017-10-09 07:05:31",32700,3.861,"2017-10-09 07:00:00"
"2017-10-09 07:35:31",32701,3.646,"2017-10-09 07:34:45"
"2017-10-09 08:05:31",32702,5.606,"2017-10-09 08:01:15"
"2017-10-09 08:35:31",32703,6.566,"2017-10-09 08:30:15"
"2017-10-09 09:05:31",32704,7.448,"2017-10-09 09:01:25"
"2017-10-09 09:35:31",32705,9.07,"2017-10-09 09:31:00"
"2017-10-09 10:05:31",32706,10.78,"2017-10-09 10:01:00"
"2017-10-09 10:35:31",32707,10.54,"2017-10-09 10:33:20"
"2017-10-09 11:05:31",32708,14.6,"2017-10-09 11:02:50"
"2017-10-09 11:35:31",32709,15.05,"2017-10-09 11:30:25"
"2017-10-09 12:05:31",32710,13.29,"2017-10-09 12:02:05"
"2017-10-09 12:35:31",32711,12.54,"2017-10-09 12:34:40"
"2017-10-09 13:05:31",32712,12.76,"2017-10-09 13:03:10"
"2017-10-09 13:35:31",32713,9.68,"2017-10-09 13:30:00"
"2017-10-09 14:05:31",32714,5.194,"2017-10-09 14:02:10"
"2017-10-09 14:35:31",32715,3.724,"2017-10-09 14:30:00"
"2017-10-09 15:05:31",32716,1.862,"2017-10-09 15:05:10"
"2017-10-09 15:35:31",32717,7.174,"2017-10-09 15:31:55"
"2017-10-09 16:05:31",32718,8.09,"2017-10-09 16:01:45"
"2017-10-09 16:35:31",32719,7.683,"2017-10-09 16:32:20"
"2017-10-09 17:05:31",32720,7.801,"2017-10-09 17:04:15"
"2017-10-09 17:35:31",32721,6.84,"2017-10-09 17:30:00"
"2017-10-09 18:05:31",32722,6.978,"2017-10-09 18:00:35"
"2017-10-09 18:35:31",32723,6.86,"2017-10-09 18:33:05"
"2017-10-09 19:05:31",32724,6.978,"2017-10-09 19:03:25"
"2017-10-09 19:35:31",32725,7.683,"2017-10-09 19:31:25"
"2017-10-09 20:05:31",32726,6.272,"2017-10-09 20:02:20"
"2017-10-09 20:35:31",32727,5.762,"2017-10-09 20:30:00"
"2017-10-09 21:05:31",32728,3.998,"2017-10-09 21:00:00"
"2017-10-09 21:35:31",32729,2.097,"2017-10-09 21:31:00"
"2017-10-09 22:05:31",32730,0.451,"2017-10-09 22:04:15"
"2017-10-09 22:35:31",32731,1.117,"2017-10-09 22:30:40"
"2017-10-09 23:05:31",32732,1.47,"2017-10-09 23:05:25"
"2017-10-09 23:35:31",32733,2.195,"2017-10-09 23:35:25"
"2017-10-10 00:05:31",32734,2.783,"2017-10-10 00:02:05"
"2017-10-10 00:35:31",32735,1.921,"2017-10-10 00:30:00"
"2017-10-10 01:05:31",32736,2.372,"2017-10-10 01:04:00"
"2017-10-10 01:35:31",32737,2.293,"2017-10-10 01:30:00"
"2017-10-10 02:05:31",32738,2.999,"2017-10-10 02:03:15"
"2017-10-10 02:35:31",32739,3.489,"2017-10-10 02:33:35"
"2017-10-10 03:05:31",32740,3.195,"2017-10-10 03:00:00"
"2017-10-10 03:35:31",32741,3.156,"2017-10-10 03:35:25"
"2017-10-10 04:05:31",32742,2.92,"2017-10-10 04:00:00"
"2017-10-10 04:35:31",32743,1.411,"2017-10-10 04:30:20"
"2017-10-10 05:05:31",32744,0.882,"2017-10-10 05:04:00"
"2017-10-10 05:35:31",32745,0.686,"2017-10-10 05:30:00"
"2017-10-10 06:05:31",32746,1.588,"2017-10-10 06:04:55"
"2017-10-10 06:35:31",32747,1.333,"2017-10-10 06:30:00"
"2017-10-10 07:05:31",32748,1.392,"2017-10-10 07:04:35"
"2017-10-10 07:35:31",32749,1.686,"2017-10-10 07:35:30"
"2017-10-10 08:05:31",32750,3.704,"2017-10-10 08:00:15"
"2017-10-10 08:35:31",32751,2.92,"2017-10-10 08:34:25"
"2017-10-10 09:05:31",32752,2.96,"2017-10-10 09:01:30"
"2017-10-10 09:35:31",32753,4.214,"2017-10-10 09:35:10"
"2017-10-10 10:05:31",32754,4.214,"2017-10-10 10:05:10"
"2017-10-10 10:35:31",32755,3.665,"2017-10-10 10:30:00"
"2017-10-10 11:05:31",32756,4.351,"2017-10-10 11:00:25"
"2017-10-10 11:35:31",32757,3.038,"2017-10-10 11:30:00"
"2017-10-10 12:05:31",32758,2.195,"2017-10-10 12:00:00"
"2017-10-10 12:35:31",32759,2.881,"2017-10-10 12:32:00"
"2017-10-10 13:05:31",32760,2.92,"2017-10-10 13:05:15"
"2017-10-10 13:35:31",32761,3.234,"2017-10-10 13:30:25"
"2017-10-10 14:05:31",32762,2.509,"2017-10-10 14:00:00"
"2017-10-10 14:35:31",32763,2.156,"2017-10-10 14:32:30"
"2017-10-10 15:05:31",32764,1.49,"2017-10-10 15:00:00"
"2017-10-10 15:35:31",32765,0.941,"2017-10-10 15:30:45"
"2017-10-10 16:05:31",32766,0.666,"2017-10-10 16:02:50"
"2017-10-10 16:35:31",32767,1.254,"2017-10-10 16:35:20"
"2017-10-10 17:05:31",32768,1.254,"2017-10-10 17:00:00"
"2017-10-10 17:35:31",32769,1.411,"2017-10-10 17:30:35"
"2017-10-10 18:05:31",32770,0.96,"2017-10-10 18:00:20"
"2017-10-10 18:35:31",32771,0.902,"2017-10-10 18:30:00"
"2017-10-10 19:05:31",32772,0.941,"2017-10-10 19:02:55"
"2017-10-10 19:35:31",32773,0.647,"2017-10-10 19:30:20"
"2017-10-10 20:05:31",32774,0.666,"2017-10-10 20:03:20"
"2017-10-10 20:35:31",32775,0.686,"2017-10-10 20:31:55"
"2017-10-10 21:05:31",32776,1.411,"2017-10-10 21:00:45"
"2017-10-10 21:35:31",32777,2.274,"2017-10-10 21:35:10"
"2017-10-10 22:05:31",32778,2.117,"2017-10-10 22:00:00"
"2017-10-10 22:35:31",32779,0.706,"2017-10-10 22:30:00"
"2017-10-10 23:05:31",32780,1.058,"2017-10-10 23:04:15"
"2017-10-10 23:35:31",32781,2.45,"2017-10-10 23:35:00"
"2017-10-11 00:05:31",32782,2.509,"2017-10-11 00:03:50"
"2017-10-11 00:35:31",32783,2.136,"2017-10-11 00:30:00"
"2017-10-11 01:05:31",32784,0.96,"2017-10-11 01:04:20"
"2017-10-11 01:35:31",32785,2.117,"2017-10-11 01:34:00"
"2017-10-11 02:05:31",32786,3.822,"2017-10-11 02:03:05"
"2017-10-11 02:35:31",32787,3.587,"2017-10-11 02:30:00"
"2017-10-11 03:05:31",32788,2.156,"2017-10-11 03:01:15"
"2017-10-11 03:35:31",32789,1.98,"2017-10-11 03:30:00"
"2017-10-11 04:05:31",32790,1.333,"2017-10-11 04:05:10"
"2017-10-11 04:35:31",32791,1.921,"2017-10-11 04:34:40"
"2017-10-11 05:05:31",32792,2.215,"2017-10-11 05:04:15"
"2017-10-11 05:35:31",32793,2.548,"2017-10-11 05:30:10"
"2017-10-11 06:05:31",32794,2.274,"2017-10-11 06:05:25"
"2017-10-11 06:35:31",32795,2.783,"2017-10-11 06:30:45"
"2017-10-11 07:05:31",32796,2.391,"2017-10-11 07:00:00"
"2017-10-11 07:35:31",32797,1.176,"2017-10-11 07:30:00"
