"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"12159",2021-10-25,"00:45:12",15.84,1.59,318.54,-2.37,1.15,92.09,9.11,0.11
"12160",2021-10-25,"00:46:29",15.83,1.02,318.54,-2.41,1.14,92.11,9.12,0.07
"12161",2021-10-25,"12:01:35",5.91,46.43,340.54,-1.34,-0.14,58.75,7.32,0.39
"12162",2021-10-25,"12:03:03",5.92,45.02,340.58,-1.48,-0.15,59.01,7.35,0.4
"12163",2021-10-25,"12:04:31",5.96,43.53,340.09,-1.69,-0.16,60.01,7.47,0.42
"12164",2021-10-25,"12:05:59",6,42.04,340.18,-2.12,-0.16,61.43,7.64,0.41
"12165",2021-10-25,"12:07:28",6.03,40.54,339.1,-2.28,-0.19,63.16,7.85,0.41
"12166",2021-10-25,"12:08:53",6.06,39.11,339.33,-2.47,-0.14,63.57,7.89,0.41
"12167",2021-10-25,"12:10:22",6.12,37.54,338.44,-2.49,-0.18,64.64,8.01,0.41
"12168",2021-10-25,"12:11:46",6.15,36.11,337.36,-2.47,-0.19,65.61,8.13,0.36
"12169",2021-10-25,"12:13:14",6.17,34.52,337.08,-2.69,-0.19,67.84,8.4,0.4
"12170",2021-10-25,"12:14:38",6.24,33.05,336.41,-2.6,-0.15,68.93,8.52,0.41
"12171",2021-10-25,"12:16:02",6.28,31.59,336.74,-2.29,-0.16,69.29,8.56,0.39
"12172",2021-10-25,"12:17:26",6.34,30.09,336.22,-2.6,-0.19,69.17,8.53,0.37
"12173",2021-10-25,"12:18:50",6.42,28.6,336.07,-2.55,-0.15,68.88,8.48,0.37
"12174",2021-10-25,"12:20:14",6.5,27.09,336.14,-2.42,-0.18,68.71,8.44,0.4
"12175",2021-10-25,"12:21:42",6.57,25.52,336.95,-2.43,-0.18,67.59,8.29,0.42
"12176",2021-10-25,"12:23:06",6.74,24.06,336.13,-2.3,-0.16,67.78,8.27,0.4
"12177",2021-10-25,"12:24:30",7.01,22.56,336.77,-2.23,-0.19,66.22,8.03,0.4
"12178",2021-10-25,"12:25:54",8.04,21.05,333.82,-2.21,-0.15,67.13,7.94,0.33
"12179",2021-10-25,"12:27:17",9.49,19.54,331.87,-2.2,-0.11,67.32,7.68,0.29
"12180",2021-10-25,"12:28:40",12.88,18.07,325.8,-1.57,0,71.34,7.6,0.22
"12181",2021-10-25,"12:30:03",15.67,16.56,317.32,-2.29,0.79,90.13,8.97,0.13
"12182",2021-10-25,"12:31:27",15.75,15.04,317.96,-2.39,0.94,90.81,9,0.09
"12183",2021-10-25,"12:32:51",15.75,13.56,318.43,-2.43,0.84,91.05,9.03,-0.02
"12184",2021-10-25,"12:34:15",15.76,12.07,317.85,-2.39,0.86,91.31,9.05,0.01
"12185",2021-10-25,"12:35:39",15.77,10.54,318.08,-2.43,0.87,91.48,9.07,0.05
"12186",2021-10-25,"12:37:02",15.77,9.07,318.01,-2.41,0.94,91.51,9.07,0.03
"12187",2021-10-25,"12:38:25",15.78,7.54,318.19,-2.38,0.95,91.78,9.09,0.04
"12188",2021-10-25,"12:39:48",15.8,6.04,318.02,-2.42,1.03,92.21,9.13,0.07
"12189",2021-10-25,"12:41:11",15.8,4.55,317.9,-2.41,1.04,92.43,9.15,0.08
"12190",2021-10-25,"12:42:34",15.82,3.04,317.85,-2.34,1.23,93.01,9.21,0.15
"12191",2021-10-25,"12:43:57",15.84,1.55,318.3,-2.38,1.36,93.38,9.24,0.2
"12192",2021-10-25,"12:45:10",15.88,1.07,317.73,-2.45,1.34,93.6,9.26,0.21
"12193",2021-10-26,"00:01:35",5.91,46.42,340.78,-1.5,-0.2,58.09,7.24,0.41
"12194",2021-10-26,"00:03:03",5.91,45.05,341.27,-1.41,-0.15,58.16,7.25,0.4
"12195",2021-10-26,"00:04:28",5.91,43.61,340.59,-1.35,-0.17,58.16,7.25,0.41
"12196",2021-10-26,"00:05:58",5.91,42.05,340.55,-1.6,-0.16,58.19,7.25,0.43
"12197",2021-10-26,"00:07:27",5.94,40.55,339.87,-2.17,-0.14,59.2,7.37,0.44
"12198",2021-10-26,"00:08:57",6.07,39.05,338.88,-2.51,-0.21,64.24,7.97,0.38
"12199",2021-10-26,"00:10:26",6.12,37.55,337.52,-2.4,-0.17,66.59,8.26,0.41
"12200",2021-10-26,"00:11:51",6.19,36.11,338.17,-2.41,-0.14,64.47,7.98,0.41
"12201",2021-10-26,"00:13:20",6.21,34.53,337.02,-2.41,-0.18,65.53,8.11,0.38
"12202",2021-10-26,"00:14:48",6.23,33.03,336.89,-2.43,-0.15,68,8.41,0.38
"12203",2021-10-26,"00:16:12",6.28,31.61,338.15,-2.35,-0.17,65.1,8.04,0.42
"12204",2021-10-26,"00:17:37",6.32,30.1,337.07,-2.37,-0.21,65.76,8.11,0.39
"12205",2021-10-26,"00:19:02",6.35,28.6,337.72,-1.78,-0.18,65.15,8.03,0.42
"12206",2021-10-26,"00:20:31",6.42,27.04,337.3,-2.4,-0.19,65.31,8.04,0.38
"12207",2021-10-26,"00:21:56",6.53,25.61,337,-2.42,-0.19,65.26,8.01,0.39
"12208",2021-10-26,"00:23:21",6.76,24.09,336.97,-2.28,-0.18,64.96,7.93,0.37
"12209",2021-10-26,"00:24:49",7.07,22.55,336.59,-2.3,-0.18,65.29,7.9,0.41
"12210",2021-10-26,"00:26:13",7.58,21.11,335.85,-2.2,-0.17,66.16,7.91,0.37
"12211",2021-10-26,"00:27:41",8.73,19.53,334.44,-2.03,-0.13,66.76,7.77,0.31
"12212",2021-10-26,"00:29:05",9.53,18.07,332.75,-2.19,-0.15,67.23,7.67,0.25
"12213",2021-10-26,"00:30:29",12.92,16.6,327.72,-1.67,0.04,72.39,7.65,0.14
"12214",2021-10-26,"00:31:57",15.7,15.05,318.25,-2.43,0.26,88.68,8.8,-0.05
"12215",2021-10-26,"00:33:25",15.69,13.52,318.65,-2.51,0.15,89.6,8.89,-0.16
"12216",2021-10-26,"00:34:49",15.75,12.11,318.39,-2.58,0.25,89.8,8.9,-0.2
"12217",2021-10-26,"00:36:14",15.76,10.6,318.56,-2.51,0.37,90.42,8.96,-0.14
"12218",2021-10-26,"00:37:38",15.76,9.1,318.52,-2.63,0.28,90.16,8.94,-0.13
"12219",2021-10-26,"00:39:02",15.77,7.57,318.58,-2.52,0.57,90.4,8.96,-0.07
"12220",2021-10-26,"00:40:26",15.79,6.06,318.83,-2.49,0.83,90.92,9.01,0.07
"12221",2021-10-26,"00:41:50",15.83,4.56,318.58,-2.46,1.39,92.98,9.2,0.19
"12222",2021-10-26,"00:43:14",15.83,3.08,318.53,-2.38,1.63,93.32,9.24,0.21
"12223",2021-10-26,"00:44:38",15.84,1.58,318.46,-2.44,1.75,93.78,9.28,0.26
"12224",2021-10-26,"00:45:55",15.83,1.03,318.61,-2.41,2.91,93.88,9.29,0.25
"12225",2021-10-26,"12:01:39",5.91,46.48,340.86,-1.39,-0.18,58.5,7.29,0.41
"12226",2021-10-26,"12:03:08",5.92,45.05,340.95,-1.6,-0.18,58.83,7.33,0.4
"12227",2021-10-26,"12:04:37",5.95,43.55,340.63,-1.87,-0.15,59.83,7.45,0.42
"12228",2021-10-26,"12:06:06",5.99,42.04,339.33,-2.04,-0.16,60.47,7.52,0.4
"12229",2021-10-26,"12:07:36",6.04,40.55,339.3,-2.14,-0.18,62.23,7.73,0.39
"12230",2021-10-26,"12:09:06",6.06,39.07,339,-2.22,-0.18,62.89,7.81,0.45
"12231",2021-10-26,"12:10:36",6.1,37.54,339.08,-2.4,-0.18,63.34,7.86,0.39
"12232",2021-10-26,"12:12:05",6.16,36.05,337.75,-2.61,-0.16,66.71,8.26,0.38
"12233",2021-10-26,"12:13:34",6.22,34.53,337.02,-2.61,-0.17,67.69,8.37,0.4
"12234",2021-10-26,"12:15:02",6.29,33.04,337.45,-2.41,-0.17,66.28,8.18,0.39
"12235",2021-10-26,"12:16:30",6.32,31.53,337.56,-2.38,-0.17,65.88,8.13,0.38
"12236",2021-10-26,"12:17:58",6.37,30.06,337.42,-2.3,-0.17,65.35,8.05,0.38
"12237",2021-10-26,"12:19:26",6.45,28.58,337.48,-2.19,-0.18,65.41,8.04,0.39
"12238",2021-10-26,"12:20:55",6.6,27.08,337.41,-2.31,-0.2,65.95,8.08,0.38
"12239",2021-10-26,"12:22:24",6.92,25.53,336.42,-2.45,-0.18,67.1,8.16,0.37
"12240",2021-10-26,"12:23:52",7.2,24.04,336.31,-2.28,-0.14,67.38,8.13,0.37
"12241",2021-10-26,"12:25:20",8.52,22.52,333.97,-2.15,-0.18,66.98,7.83,0.32
"12242",2021-10-26,"12:26:48",10.01,21.01,332.33,-1.99,-0.13,66.63,7.51,0.26
"12243",2021-10-26,"12:28:12",11.26,19.6,331,-1.68,-0.17,66.86,7.32,0.14
"12244",2021-10-26,"12:29:36",13.1,18.11,326.18,-2.01,-0.04,73.11,7.68,0.02
"12245",2021-10-26,"12:31:05",15.17,16.51,320.01,-2.43,0.16,86.45,8.67,-0.05
"12246",2021-10-26,"12:32:33",15.48,15.03,319.51,-2.52,0.26,88.97,8.87,-0.12
"12247",2021-10-26,"12:34:01",15.69,13.53,318.13,-2.44,0.4,90.89,9.02,-0.09
"12248",2021-10-26,"12:35:26",15.71,12.09,318.29,-2.5,0.65,91.39,9.07,-0.06
"12249",2021-10-26,"12:36:51",15.72,10.61,318.17,-2.55,0.76,91.64,9.09,0.01
"12250",2021-10-26,"12:38:15",15.73,9.1,318.46,-2.51,0.89,91.83,9.11,0.03
"12251",2021-10-26,"12:39:39",15.72,7.6,318.33,-2.53,0.77,91.83,9.11,0.01
"12252",2021-10-26,"12:41:03",15.72,6.04,318.18,-2.52,0.71,91.81,9.11,-0.03
"12253",2021-10-26,"12:42:27",15.73,4.6,318.2,-2.48,0.73,91.88,9.11,-0.02
"12254",2021-10-26,"12:43:51",15.72,3.1,317.52,-2.49,0.78,92.02,9.13,0.02
"12255",2021-10-26,"12:45:19",15.71,1.52,318.06,-2.52,0.82,92.1,9.14,-0.01
"12256",2021-10-26,"12:46:32",15.71,1.11,317.44,-2.5,0.83,92.1,9.14,0.02
"12257",2021-10-27,"00:01:35",5.9,46.39,341.33,-1.27,-0.15,57.71,7.19,0.42
"12258",2021-10-27,"00:03:03",5.9,44.99,340.87,-1.35,-0.16,58,7.23,0.39
"12259",2021-10-27,"00:04:32",5.91,43.56,341.04,-1.13,-0.14,57.95,7.22,0.41
"12260",2021-10-27,"00:06:01",5.91,42.09,340.45,-1.69,-0.16,58.32,7.27,0.42
"12261",2021-10-27,"00:07:31",6.05,40.57,339.33,-2.29,-0.16,62.24,7.73,0.41
"12262",2021-10-27,"00:09:01",6.12,39.11,338.37,-2.43,-0.19,64.88,8.05,0.36
"12263",2021-10-27,"00:10:31",6.14,37.59,338.32,-2.45,-0.17,64.93,8.05,0.38
"12264",2021-10-27,"00:12:00",6.18,36.01,338.24,-2.31,-0.18,64.6,8,0.42
"12265",2021-10-27,"00:13:29",6.25,34.53,338.55,-2.33,-0.15,63.4,7.83,0.37
"12266",2021-10-27,"00:14:57",6.29,33.07,338.41,-2.32,-0.18,63.95,7.9,0.42
"12267",2021-10-27,"00:16:26",6.32,31.53,338.14,-2.17,-0.17,63.55,7.84,0.38
"12268",2021-10-27,"00:17:55",6.35,30.01,338.04,-2.22,-0.17,63.61,7.84,0.39
"12269",2021-10-27,"00:19:23",6.4,28.58,338.15,-2.27,-0.16,63.73,7.85,0.38
"12270",2021-10-27,"00:20:48",6.49,27.12,337.91,-2.29,-0.12,64.2,7.89,0.4
"12271",2021-10-27,"00:22:18",6.73,25.55,335.82,-2.36,-0.16,67.53,8.25,0.4
"12272",2021-10-27,"00:23:47",7.06,24.04,335.79,-2.32,-0.17,67.91,8.22,0.37
"12273",2021-10-27,"00:25:15",7.55,22.54,335.71,-2.42,-0.18,66.67,7.97,0.36
"12274",2021-10-27,"00:26:43",8.55,21.05,332.86,-2.25,-0.14,68.52,8,0.33
"12275",2021-10-27,"00:28:11",10.37,19.49,330.57,-1.96,-0.1,68.61,7.67,0.2
"12276",2021-10-27,"00:29:39",11.75,17.95,329.58,-1.37,-0.13,68.52,7.42,0.11
"12277",2021-10-27,"00:31:03",14.1,16.61,322.35,6.37,0.05,78.98,8.1,0.04
"12278",2021-10-27,"00:32:28",15.05,15.06,315.59,11.49,0.4,86.73,8.73,0.02
"12279",2021-10-27,"00:33:54",15.27,13.62,317.8,4.38,0.55,88.36,8.85,-0.01
"12280",2021-10-27,"00:35:19",15.5,12.1,317.41,0.7,0.81,90.76,9.05,0.04
"12281",2021-10-27,"00:36:47",15.51,10.59,317.6,0.78,0.77,91.07,9.08,-0.01
"12282",2021-10-27,"00:38:15",15.51,9.04,317.47,0.24,0.81,91.28,9.1,0.04
"12283",2021-10-27,"00:39:39",15.53,7.57,317.44,-0.62,0.69,91.44,9.11,-0.01
"12284",2021-10-27,"00:41:07",15.53,6.01,317.51,-0.39,0.66,91.5,9.11,-0.02
"12285",2021-10-27,"00:42:31",15.53,4.58,317.5,-0.64,0.69,91.55,9.12,-0.02
"12286",2021-10-27,"00:43:55",15.51,3.09,317.84,-0.9,0.73,91.56,9.12,0.02
"12287",2021-10-27,"00:45:19",15.53,1.59,317.39,-0.44,0.69,91.6,9.13,0
"12288",2021-10-27,"00:46:36",15.51,1.02,317.85,-0.76,0.73,91.64,9.13,0
"12289",2021-10-27,"12:01:52",5.93,46.35,340.68,-1.51,-0.15,59.08,7.36,0.43
"12290",2021-10-27,"12:03:19",5.94,45.08,340.7,-1.55,-0.15,59.45,7.4,0.39
"12291",2021-10-27,"12:04:48",6.01,43.52,339.57,-2.06,-0.21,61.42,7.64,0.41
"12292",2021-10-27,"12:06:13",6.04,42.12,339.12,-1.84,-0.16,62.18,7.73,0.39
"12293",2021-10-27,"12:07:39",6.09,40.57,338.16,-2.21,-0.19,64.16,7.96,0.4
"12294",2021-10-27,"12:09:12",6.14,38.99,337.85,-2.31,-0.17,65.36,8.1,0.39
"12295",2021-10-27,"12:10:37",6.18,37.66,337.5,-2.35,-0.15,65.91,8.16,0.39
"12296",2021-10-27,"12:12:06",6.2,36.01,337.5,-2.31,-0.15,66.21,8.19,0.41
"12297",2021-10-27,"12:13:30",6.25,34.57,337.47,-2.42,-0.17,66.46,8.21,0.41
"12298",2021-10-27,"12:14:54",6.25,33.04,337.72,-2.46,-0.22,66.54,8.22,0.4
"12299",2021-10-27,"12:16:18",6.29,31.55,337.48,-2.45,-0.18,67.28,8.3,0.39
"12300",2021-10-27,"12:17:42",6.32,30.17,337.2,-2.41,-0.16,67.34,8.31,0.39
"12301",2021-10-27,"12:19:10",6.37,28.5,337.37,-2.34,-0.19,66.38,8.18,0.4
"12302",2021-10-27,"12:20:38",6.53,26.99,337.3,-2.18,-0.13,66.22,8.13,0.4
"12303",2021-10-27,"12:22:02",6.67,25.56,336.7,-2.35,-0.16,67.46,8.25,0.38
"12304",2021-10-27,"12:23:26",6.94,24.14,336.8,-1.97,-0.18,67.07,8.15,0.4
"12305",2021-10-27,"12:24:50",7.46,22.57,336.4,-2.01,-0.16,66.36,7.96,0.37
"12306",2021-10-27,"12:26:14",8.94,21.05,332.99,-1.7,-0.12,68.46,7.92,0.3
"12307",2021-10-27,"12:27:38",9.59,19.56,331.97,-0.65,-0.15,68.87,7.84,0.24
"12308",2021-10-27,"12:29:06",13.97,17.97,317.53,12.27,0.12,81.64,8.41,0.15
"12309",2021-10-27,"12:30:29",15.15,16.66,317.44,1.85,0.35,88.43,8.88,-0.03
"12310",2021-10-27,"12:31:53",15.24,15.08,317.25,1.17,0.44,89.42,8.96,-0.02
"12311",2021-10-27,"12:33:21",15.26,13.56,316.84,1.22,0.56,89.85,9,0
"12312",2021-10-27,"12:34:49",15.26,11.97,317.35,1.3,0.57,89.92,9.01,-0.05
"12313",2021-10-27,"12:36:12",15.27,10.56,317.34,0.76,0.48,90.16,9.03,-0.05
"12314",2021-10-27,"12:37:36",15.28,9.09,317.56,0.73,0.49,90.38,9.05,-0.04
"12315",2021-10-27,"12:38:59",15.3,7.58,316.84,0.59,0.49,90.8,9.09,-0.01
"12316",2021-10-27,"12:40:23",15.31,6,317.2,0.36,0.52,91.1,9.12,-0.04
"12317",2021-10-27,"12:41:46",15.32,4.46,317.4,0.37,0.55,91.12,9.12,-0.03
"12318",2021-10-27,"12:43:09",15.33,3.03,317.39,0.1,0.5,91.32,9.14,-0.02
"12319",2021-10-27,"12:44:32",15.32,1.58,317.47,0.17,0.6,91.31,9.14,0.01
"12320",2021-10-27,"12:45:49",15.31,0.95,317.49,0.25,0.6,91.14,9.12,0.03
"12321",2021-10-28,"00:01:39",5.91,46.48,341.04,-0.78,-0.15,57.8,7.21,0.4
"12322",2021-10-28,"00:03:08",5.91,45.06,340.92,-1.19,-0.14,57.93,7.22,0.39
"12323",2021-10-28,"00:04:37",5.92,43.54,340.67,-1.32,-0.13,58.34,7.27,0.41
"12324",2021-10-28,"00:06:06",5.93,42.05,340.34,-1.82,-0.15,58.87,7.33,0.42
"12325",2021-10-28,"00:07:36",5.98,40.55,340.06,-1.92,-0.16,59.84,7.45,0.4
"12326",2021-10-28,"00:09:06",6.05,39.07,339.28,-2.41,-0.18,62.62,7.78,0.39
"12327",2021-10-28,"00:10:36",6.09,37.55,337.49,-2.58,-0.14,67.85,8.42,0.41
"12328",2021-10-28,"00:12:05",6.17,36.04,337.55,-2.35,-0.12,65.73,8.14,0.37
"12329",2021-10-28,"00:13:34",6.2,34.53,337.36,-2.49,-0.18,67.19,8.31,0.41
"12330",2021-10-28,"00:15:02",6.26,33.03,337.07,-2.37,-0.19,66.44,8.21,0.39
"12331",2021-10-28,"00:16:30",6.31,31.54,337.34,-2.14,-0.14,65.02,8.02,0.39
"12332",2021-10-28,"00:17:59",6.35,30.05,337.32,-2.34,-0.16,66.45,8.19,0.42
"12333",2021-10-28,"00:19:28",6.44,28.55,337.22,-2.36,-0.18,66.62,8.19,0.4
"12334",2021-10-28,"00:20:57",6.8,27.05,336.85,-2.08,-0.15,64.83,7.9,0.34
"12335",2021-10-28,"00:22:26",7.06,25.53,336.33,-2.37,-0.17,66.55,8.06,0.37
"12336",2021-10-28,"00:23:54",7.34,24.03,335.41,-2.03,-0.12,68.09,8.19,0.36
"12337",2021-10-28,"00:25:22",8.38,22.53,332.9,-1.34,-0.15,68.82,8.11,0.31
"12338",2021-10-28,"00:26:50",8.77,21.03,333.19,-1.52,-0.14,68.27,7.93,0.31
"12339",2021-10-28,"00:28:18",9.54,19.52,332.47,-0.03,-0.09,68.58,7.82,0.25
"12340",2021-10-28,"00:29:42",12.14,18.1,300.71,26.3,0.42,77.43,8.29,0.39
"12341",2021-10-28,"00:31:11",14.65,16.53,313.25,4.96,0.73,87.77,8.94,0.17
"12342",2021-10-28,"00:32:40",15.04,15.04,316.75,0.15,1.14,89.97,9.05,0.12
"12343",2021-10-28,"00:34:08",15.12,13.53,317.16,0.05,0.83,90.44,9.09,0.05
"12344",2021-10-28,"00:35:36",15.13,12.05,317.93,0.07,0.95,90.53,9.09,0.09
"12345",2021-10-28,"00:37:00",15.15,10.6,317.58,0.05,0.64,90.64,9.1,-0.05
"12346",2021-10-28,"00:38:28",15.15,9.03,317.04,-0.27,0.75,90.75,9.11,0.03
"12347",2021-10-28,"00:39:52",15.16,7.58,317.46,-0.18,0.71,90.76,9.11,0.01
"12348",2021-10-28,"00:41:16",15.16,6.07,317.29,-0.38,0.81,90.83,9.12,0.03
"12349",2021-10-28,"00:42:40",15.16,4.58,317.8,-0.41,0.92,90.91,9.13,0.06
"12350",2021-10-28,"00:44:04",15.17,3.09,317.47,-0.1,0.84,91.01,9.14,0.07
"12351",2021-10-28,"00:45:28",15.16,1.61,317.13,-0.11,0.71,90.96,9.13,0.02
"12352",2021-10-28,"00:46:46",15.16,1.03,317.73,-0.32,0.75,91.04,9.14,0.03
"12353",2021-10-28,"12:01:34",5.93,46.46,340.61,-1.26,-0.15,58.47,7.28,0.42
"12354",2021-10-28,"12:02:58",5.93,45.1,340.68,-1,-0.16,58.63,7.3,0.38
"12355",2021-10-28,"12:04:26",5.95,43.52,340.41,-1.48,-0.16,59.09,7.36,0.42
"12356",2021-10-28,"12:05:50",6.01,42.11,339.62,-1.69,-0.21,61.05,7.59,0.41
"12357",2021-10-28,"12:07:15",6.06,40.6,339.56,-1.98,-0.15,62.71,7.79,0.39
"12358",2021-10-28,"12:08:40",6.12,39.1,338.35,-2.24,-0.17,64.31,7.97,0.38
"12359",2021-10-28,"12:10:05",6.15,37.59,337.84,-2.16,-0.15,64.94,8.05,0.39
"12360",2021-10-28,"12:11:29",6.17,36.1,338.05,-1.76,-0.15,64.67,8.01,0.41
"12361",2021-10-28,"12:12:53",6.2,34.59,337.64,-2.07,-0.16,65.15,8.06,0.39
"12362",2021-10-28,"12:14:17",6.28,33.08,337.23,-2.36,-0.16,65.25,8.06,0.42
"12363",2021-10-28,"12:15:41",6.34,31.56,337.61,-2.13,-0.18,64.87,8,0.4
"12364",2021-10-28,"12:17:05",6.46,30.07,337.65,-2.39,-0.14,65.47,8.05,0.39
"12365",2021-10-28,"12:18:29",6.61,28.58,337.4,-2.24,-0.18,64.44,7.89,0.39
"12366",2021-10-28,"12:19:53",6.92,27.1,336.23,-2.07,-0.17,64.64,7.85,0.38
"12367",2021-10-28,"12:21:21",7.74,25.51,333.32,-1.57,-0.14,67.3,8.04,0.34
"12368",2021-10-28,"12:22:44",8.36,24.08,333.13,-0.06,-0.11,68.11,7.99,0.34
"12369",2021-10-28,"12:24:08",8.94,22.55,333.01,-0.54,-0.12,68.12,7.88,0.28
"12370",2021-10-28,"12:25:31",10.53,21.04,312.52,45.2,0.31,71.72,7.99,0.43
"12371",2021-10-28,"12:26:54",12.6,19.53,284.88,45.39,0.51,80.53,8.52,0.38
"12372",2021-10-28,"12:28:17",14.15,18.04,305.39,21.43,0.23,84.97,8.72,0.08
"12373",2021-10-28,"12:29:41",14.84,16.54,317.32,0.61,0.25,89.02,9,-0.03
"12374",2021-10-28,"12:31:04",14.93,15.04,317.43,0.15,0.49,89.54,9.04,0
"12375",2021-10-28,"12:32:28",14.94,13.55,317.99,0.24,0.6,89.74,9.05,0
"12376",2021-10-28,"12:33:51",14.95,12.04,317.76,0.4,0.53,89.93,9.07,-0.01
"12377",2021-10-28,"12:35:14",14.99,10.57,317.54,0.13,0.73,90.17,9.09,0.02
"12378",2021-10-28,"12:36:37",15.04,9.06,316.66,-0.16,0.67,90.52,9.11,0.05
"12379",2021-10-28,"12:38:00",15.08,7.53,317.68,-0.51,0.69,90.81,9.13,0.02
"12380",2021-10-28,"12:39:23",15.1,6.03,317.47,-0.26,0.66,90.9,9.14,0.03
"12381",2021-10-28,"12:40:46",15.13,4.53,317.07,-0.06,0.68,91.07,9.15,0
"12382",2021-10-28,"12:42:09",15.15,3.03,317.16,0.03,0.78,91.35,9.17,0.07
"12383",2021-10-28,"12:43:32",15.18,1.54,317.31,-0.05,1.26,92,9.23,0.2
"12384",2021-10-28,"12:44:45",15.21,1.08,316.94,-0.21,1.21,92.38,9.26,0.21
"12385",2021-10-29,"00:01:39",5.9,46.44,341.87,-0.79,-0.16,56.99,7.11,0.45
"12386",2021-10-29,"00:03:08",5.89,45.08,341.32,-1.07,-0.15,57.12,7.12,0.41
"12387",2021-10-29,"00:04:33",5.89,43.67,341.31,-1.5,-0.18,57.69,7.19,0.4
"12388",2021-10-29,"00:06:03",5.93,42.04,340.73,-1.77,-0.17,58.83,7.33,0.4
"12389",2021-10-29,"00:07:33",6.07,40.53,339.59,-2.06,-0.17,62.07,7.71,0.41
"12390",2021-10-29,"00:09:03",6.17,39.01,338.58,-2.14,-0.2,63.68,7.88,0.37
"12391",2021-10-29,"00:10:32",6.22,37.52,338.28,-1.9,-0.21,63.42,7.84,0.38
"12392",2021-10-29,"00:12:01",6.28,35.96,338.31,-1.95,-0.17,63.11,7.79,0.42
"12393",2021-10-29,"00:13:29",6.31,34.57,338.28,-2.2,-0.16,63.26,7.81,0.38
"12394",2021-10-29,"00:14:58",6.33,32.98,338.67,-2.07,-0.16,63.39,7.82,0.38
"12395",2021-10-29,"00:16:23",6.35,31.58,338.28,-2.17,-0.18,63.83,7.87,0.38
"12396",2021-10-29,"00:17:48",6.38,30.12,338.08,-2.23,-0.19,64.04,7.89,0.4
"12397",2021-10-29,"00:19:17",6.47,28.48,337.92,-2.04,-0.17,63.71,7.83,0.42
"12398",2021-10-29,"00:20:45",6.56,27.04,337.8,-1.98,-0.18,64.85,7.95,0.38
"12399",2021-10-29,"00:22:14",7.06,25.6,336.65,-1.82,-0.16,65.7,7.96,0.39
"12400",2021-10-29,"00:23:39",7.5,24.14,335.76,-1.67,-0.18,67.04,8.03,0.37
"12401",2021-10-29,"00:25:08",8.64,22.52,333.24,-0.53,-0.16,68.21,7.94,0.3
"12402",2021-10-29,"00:26:32",9.92,21.14,319.15,21.65,0.03,70.24,7.93,0.36
"12403",2021-10-29,"00:28:00",10.72,19.52,304.53,50.12,0.25,72.25,8.01,0.41
"12404",2021-10-29,"00:29:24",11.89,18.08,317.16,16.25,0.09,73.51,7.94,0.21
"12405",2021-10-29,"00:30:53",14.59,16.5,318.5,3.54,0.17,86.97,8.84,0.01
"12406",2021-10-29,"00:32:17",14.72,15.1,317.32,2.57,0.16,87.88,8.91,-0.05
"12407",2021-10-29,"00:33:46",14.92,13.51,317.31,0.62,0.29,89.25,9.01,-0.08
"12408",2021-10-29,"00:35:10",15.02,12.12,317.47,-0.59,0.73,91.34,9.2,0.02
"12409",2021-10-29,"00:36:38",15.03,10.47,317.41,-0.69,0.81,91.69,9.23,0.04
"12410",2021-10-29,"00:38:02",15.04,9.08,317.72,-0.83,0.86,91.88,9.25,0.04
"12411",2021-10-29,"00:39:26",15.03,7.57,317.39,-0.76,0.79,91.97,9.26,0.07
"12412",2021-10-29,"00:40:54",15.03,5.97,317.48,-0.81,0.76,91.96,9.26,0.05
"12413",2021-10-29,"00:42:21",15.03,4.54,317.66,-0.5,0.77,91.92,9.26,0.06
"12414",2021-10-29,"00:43:45",15.02,3.07,317.45,-0.74,0.81,91.96,9.26,0.05
"12415",2021-10-29,"00:45:13",15.01,1.47,317.6,-0.72,0.79,91.96,9.26,0.05
"12416",2021-10-29,"00:46:30",15.02,1.04,317.62,-0.73,0.77,91.98,9.26,0.07
"12417",2021-10-29,"12:01:35",5.9,46.4,341.25,-0.81,-0.14,57.5,7.17,0.4
"12418",2021-10-29,"12:03:02",5.92,45.03,340.85,-1.45,-0.18,58.7,7.31,0.42
"12419",2021-10-29,"12:04:30",5.96,43.56,340.16,-1.87,-0.15,59.44,7.4,0.39
"12420",2021-10-29,"12:05:59",5.98,42.05,340.35,-1.92,-0.18,60.64,7.54,0.44
"12421",2021-10-29,"12:07:28",6.05,40.59,338.95,-2.21,-0.19,63.35,7.87,0.39
"12422",2021-10-29,"12:08:57",6.11,39.08,337.61,-2.44,-0.16,66.75,8.28,0.43
"12423",2021-10-29,"12:10:26",6.18,37.49,337.64,-2.34,-0.16,65.71,8.13,0.4
"12424",2021-10-29,"12:11:54",6.24,36.04,337.4,-2.43,-0.21,65.43,8.09,0.38
"12425",2021-10-29,"12:13:18",6.3,34.59,337.51,-2.07,-0.15,64.04,7.9,0.43
"12426",2021-10-29,"12:14:46",6.35,33.04,338.37,-2.21,-0.2,63.45,7.82,0.39
"12427",2021-10-29,"12:16:10",6.43,31.59,337.85,-1.84,-0.15,63.46,7.81,0.38
"12428",2021-10-29,"12:17:35",6.51,30.1,338.13,-2.09,-0.19,63.67,7.82,0.38
"12429",2021-10-29,"12:19:03",6.68,28.52,337.51,-2.12,-0.18,64.69,7.91,0.4
