"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"9742",2018-10-05,"12:19:58",7.03,27.05,325.99,0.6,0.46,70.37,8.53,1.07
"9743",2018-10-05,"12:21:22",7.53,25.56,325.91,0.61,0.45,71.15,8.52,1.06
"9744",2018-10-05,"12:22:46",7.93,24.08,325.99,0.64,0.46,69.82,8.28,1.03
"9745",2018-10-05,"12:24:10",8.66,22.57,325.92,0.75,0.53,68.02,7.92,1.04
"9746",2018-10-05,"12:25:34",9.37,21.04,325.47,0.77,0.49,66,7.55,0.96
"9747",2018-10-05,"12:26:57",11.62,19.55,324.04,0.8,0.61,61.98,6.74,0.93
"9748",2018-10-05,"12:28:20",14.68,18.07,318.4,0.99,1.32,63.83,6.48,0.85
"9749",2018-10-05,"12:29:43",17.42,16.53,307.68,0.87,1.67,80.13,7.69,0.83
"9750",2018-10-05,"12:31:06",18.45,15.07,303.77,0.84,1.59,91.73,8.61,0.57
"9751",2018-10-05,"12:32:30",18.47,13.55,304.41,0.77,1.89,92.99,8.71,0.54
"9752",2018-10-05,"12:33:53",18.48,12.06,304.2,0.76,1.68,93.28,8.74,0.69
"9753",2018-10-05,"12:35:17",18.47,10.55,304.67,0.79,1.85,93.87,8.79,0.58
"9754",2018-10-05,"12:36:40",18.5,9.04,303.9,0.9,2.09,93.97,8.8,0.56
"9755",2018-10-05,"12:38:03",18.5,7.54,304.38,0.77,6.57,94.25,8.83,0.59
"9756",2018-10-05,"12:39:26",18.51,6.03,304.4,0.88,1.69,94.47,8.84,0.54
"9757",2018-10-05,"12:40:49",18.6,4.53,304.31,0.87,2.09,96.21,8.99,0.61
"9758",2018-10-05,"12:42:12",18.6,3.02,304.24,1.01,1.94,96.43,9.01,0.64
"9759",2018-10-05,"12:43:34",18.66,1.52,304.45,0.84,1.84,97.33,9.08,0.66
"9760",2018-10-05,"12:44:47",18.69,1.03,304.06,0.94,1.77,97.53,9.1,0.67
"9761",2018-10-06,"00:01:35",5.35,46.39,332.69,1,0.3,61.08,7.72,1.11
"9762",2018-10-06,"00:03:02",5.36,45.04,333.07,0.91,0.3,61.03,7.72,1.12
"9763",2018-10-06,"00:04:30",5.37,43.53,332.78,0.87,0.28,61.66,7.79,1.09
"9764",2018-10-06,"00:05:58",5.38,42.03,331.91,0.91,0.3,63.08,7.97,1.11
"9765",2018-10-06,"00:07:26",5.47,40.54,330.06,0.63,0.24,67.37,8.49,1.08
"9766",2018-10-06,"00:08:55",5.54,39.05,329.67,0.68,0.3,68.66,8.64,1.09
"9767",2018-10-06,"00:10:24",5.57,37.55,328.79,0.67,0.27,69.72,8.77,1.08
"9768",2018-10-06,"00:11:53",5.72,36.03,328.19,0.63,0.33,71.94,9.01,1.08
"9769",2018-10-06,"00:13:21",5.83,34.55,327.72,0.62,0.32,72.43,9.04,1.08
"9770",2018-10-06,"00:14:49",5.98,33.03,328.01,0.61,0.31,72.01,8.96,1.08
"9771",2018-10-06,"00:16:17",6.1,31.54,327.45,0.57,0.31,72.5,8.99,1.08
"9772",2018-10-06,"00:17:41",6.25,30.11,327.05,0.61,0.32,74.06,9.15,1.08
"9773",2018-10-06,"00:19:09",6.57,28.52,327.1,0.68,0.35,71.99,8.83,1.06
"9774",2018-10-06,"00:20:33",6.9,27.08,327.08,0.64,0.34,70.86,8.62,1.04
"9775",2018-10-06,"00:22:02",7.65,25.55,325.63,0.63,0.36,70.98,8.47,1.05
"9776",2018-10-06,"00:23:30",7.98,24.05,325.9,0.74,0.45,70.21,8.31,1.02
"9777",2018-10-06,"00:24:54",9.05,22.6,323.74,0.82,0.49,67.68,7.83,1.04
"9778",2018-10-06,"00:26:18",10.29,21.09,324.96,0.76,0.53,63.1,7.07,0.95
"9779",2018-10-06,"00:27:42",12.55,19.6,322.79,0.86,0.59,60.66,6.45,0.88
"9780",2018-10-06,"00:29:06",15.45,18.08,316.91,0.97,0.86,65.48,6.54,0.7
"9781",2018-10-06,"00:30:30",17.27,16.6,311.05,1.05,1.56,78.14,7.5,0.65
"9782",2018-10-06,"00:31:54",18.41,15.11,305.07,0.82,1.76,92.02,8.63,0.64
"9783",2018-10-06,"00:33:22",18.48,13.53,304.62,0.78,1.83,94.19,8.82,0.61
"9784",2018-10-06,"00:34:49",18.49,12.01,304.5,0.87,2.48,94.04,8.81,0.64
"9785",2018-10-06,"00:36:13",18.5,10.61,304.27,0.9,2.05,94.66,8.86,0.67
"9786",2018-10-06,"00:37:37",18.5,9.08,304.57,0.81,2.26,94.96,8.89,0.66
"9787",2018-10-06,"00:39:01",18.5,7.55,304.42,0.8,1.91,95.09,8.9,0.7
"9788",2018-10-06,"00:40:25",18.5,6.07,304.43,0.89,3.71,95.07,8.9,0.62
"9789",2018-10-06,"00:41:49",18.5,4.58,304.49,0.9,2.69,95,8.9,0.69
"9790",2018-10-06,"00:43:13",18.49,3.05,304.48,1.08,1.98,95.19,8.91,0.68
"9791",2018-10-06,"00:44:36",18.5,1.55,304.25,0.87,2.32,95.19,8.91,0.7
"9792",2018-10-06,"00:45:53",18.48,0.98,304.34,0.85,3.43,95.2,8.92,0.64
"9793",2018-10-06,"12:01:34",5.39,46.44,332.73,0.89,0.29,62.45,7.89,1.12
"9794",2018-10-06,"12:02:57",5.39,45.2,332.65,0.98,0.26,62.21,7.86,1.08
"9795",2018-10-06,"12:04:21",5.42,43.61,331.37,0.78,0.3,64.69,8.16,1.11
"9796",2018-10-06,"12:05:49",5.55,41.98,329.39,0.65,0.29,70.53,8.87,1.1
"9797",2018-10-06,"12:07:13",5.56,40.5,328.93,0.65,0.25,70.82,8.91,1.08
"9798",2018-10-06,"12:08:37",5.62,39.12,328.84,0.7,0.26,71.37,8.96,1.09
"9799",2018-10-06,"12:10:02",5.69,37.63,327.89,0.63,0.29,71.92,9.02,1.07
"9800",2018-10-06,"12:11:51",5.82,35.3,327.61,0.62,0.31,72.7,9.08,1.06
"9801",2018-10-06,"12:13:10",5.84,34.5,327.6,0.56,0.3,73.95,9.23,1.07
"9802",2018-10-06,"12:14:33",5.98,33.12,326.98,0.62,0.28,75.26,9.36,1.09
"9803",2018-10-06,"12:16:01",6.16,31.45,327.17,0.53,0.34,74.07,9.17,1.08
"9804",2018-10-06,"12:17:24",6.34,30.07,326.98,0.63,0.33,73.01,9,1.07
"9805",2018-10-06,"12:18:48",6.52,28.6,327.14,0.61,0.31,72.2,8.86,1.07
"9806",2018-10-06,"12:20:11",7.29,27.12,326.49,0.6,0.41,71.11,8.56,1.06
"9807",2018-10-06,"12:21:39",7.84,25.47,325.94,0.73,0.47,69.89,8.3,1.04
"9808",2018-10-06,"12:23:06",8.39,24.04,326.17,0.82,0.53,67.79,7.94,1.05
"9809",2018-10-06,"12:24:33",9.52,22.43,325.23,0.78,0.5,65.28,7.44,0.96
"9810",2018-10-06,"12:25:59",11.25,20.99,324.03,0.81,0.6,61.66,6.76,0.9
"9811",2018-10-06,"12:27:22",12.66,19.61,322.31,0.85,0.75,60.52,6.42,0.8
"9812",2018-10-06,"12:28:45",13.96,18.08,319.92,0.93,0.88,62.66,6.46,0.77
"9813",2018-10-06,"12:30:08",17.64,16.61,310.06,0.87,1.27,81.33,7.75,0.58
"9814",2018-10-06,"12:31:31",17.99,15.27,307.32,0.69,0.93,86.93,8.23,0.42
"9815",2018-10-06,"12:32:55",18.39,13.54,304.58,0.84,2.19,94.43,8.86,0.58
"9816",2018-10-06,"12:34:18",18.42,12.15,304.51,0.87,2.01,95.23,8.93,0.58
"9817",2018-10-06,"12:35:42",18.43,10.57,304.28,0.81,2.81,95.55,8.96,0.58
"9818",2018-10-06,"12:37:06",18.45,8.94,305.02,0.91,2.44,96.16,9.01,0.61
"9819",2018-10-06,"12:38:29",18.47,7.54,304.26,0.93,2.93,96.65,9.06,0.6
"9820",2018-10-06,"12:39:56",18.48,5.91,304.11,0.86,2.18,97.05,9.09,0.67
"9821",2018-10-06,"12:41:18",18.5,4.52,304.28,0.78,2.36,97.34,9.11,0.68
"9822",2018-10-06,"12:42:40",18.51,3.03,304.26,0.8,2.11,97.45,9.12,0.66
"9823",2018-10-06,"12:44:02",18.52,1.58,304.04,0.79,2.21,97.51,9.13,0.65
"9824",2018-10-06,"12:45:16",18.53,1,304.43,0.76,2.07,97.58,9.13,0.65
"9825",2018-10-07,"00:01:34",5.36,46.42,333.34,0.95,0.27,61.49,7.77,1.11
"9826",2018-10-07,"00:03:01",5.36,45.01,333.06,1.02,0.33,61.43,7.76,1.07
"9827",2018-10-07,"00:04:25",5.37,43.6,333.01,0.93,0.28,61.71,7.8,1.1
"9828",2018-10-07,"00:05:53",5.42,42.03,332.37,0.85,0.29,63.3,7.99,1.09
"9829",2018-10-07,"00:07:21",5.47,40.52,331.46,0.72,0.31,64.96,8.19,1.11
"9830",2018-10-07,"00:08:49",5.5,39.03,330.38,0.74,0.31,66.68,8.4,1.1
"9831",2018-10-07,"00:10:17",5.54,37.52,329.71,0.69,0.3,68.01,8.56,1.09
"9832",2018-10-07,"00:11:46",5.57,36.01,328.65,0.73,0.27,70.91,8.91,1.09
"9833",2018-10-07,"00:13:14",5.66,34.51,328.86,0.7,0.27,71.97,9.03,1.09
"9834",2018-10-07,"00:14:42",5.73,33.01,328.15,0.58,0.3,72.41,9.07,1.11
"9835",2018-10-07,"00:16:06",5.9,31.56,327.79,0.62,0.34,73.01,9.1,1.08
"9836",2018-10-07,"00:17:30",5.99,30.07,327.22,0.61,0.37,72.96,9.07,1.12
"9837",2018-10-07,"00:18:54",6.24,28.56,327.25,0.6,0.34,72.65,8.98,1.13
"9838",2018-10-07,"00:20:18",6.43,27.07,326.98,0.65,0.37,71.97,8.85,1.07
"9839",2018-10-07,"00:21:46",6.69,25.51,326.96,0.62,0.35,71.15,8.7,1.08
"9840",2018-10-07,"00:23:14",7.28,24.03,326.95,0.6,0.42,70.31,8.47,1.11
"9841",2018-10-07,"00:24:38",7.88,22.58,326.18,0.77,0.46,69.78,8.28,1.06
"9842",2018-10-07,"00:26:02",10.27,21.06,325.56,0.87,0.73,63.01,7.06,1.01
"9843",2018-10-07,"00:27:26",12.35,19.57,322.67,1.06,1.24,60.42,6.46,1.09
"9844",2018-10-07,"00:28:50",15.6,18.05,315.99,0.91,1.68,68.48,6.82,0.95
"9845",2018-10-07,"00:30:14",18.38,16.57,304.96,0.89,2.49,94.81,8.9,0.88
"9846",2018-10-07,"00:31:38",18.48,15.08,304.59,0.76,3.75,96.2,9.01,0.76
"9847",2018-10-07,"00:33:02",18.52,13.57,304.57,0.87,3.89,96.82,9.06,0.76
"9848",2018-10-07,"00:34:26",18.53,12.1,304.2,0.8,2.2,97.06,9.08,0.66
"9849",2018-10-07,"00:35:51",18.54,10.6,304.36,0.79,2.99,97.25,9.1,0.64
"9850",2018-10-07,"00:37:15",18.55,9.09,304.57,0.81,2.94,97.44,9.12,0.71
"9851",2018-10-07,"00:38:39",18.55,7.55,304.84,0.8,2.03,97.47,9.12,0.68
"9852",2018-10-07,"00:40:02",18.55,6.07,304.75,0.75,2.85,97.54,9.12,0.65
"9853",2018-10-07,"00:41:25",18.55,4.56,304.8,0.81,3.21,97.55,9.12,0.67
"9854",2018-10-07,"00:42:48",18.56,3.06,304.44,0.77,3.87,97.6,9.13,0.68
"9855",2018-10-07,"00:44:11",18.55,1.57,304.5,0.86,3.55,97.67,9.13,0.67
"9856",2018-10-07,"00:45:24",18.56,1.05,304.37,0.74,2,97.66,9.13,0.68
"9857",2018-10-07,"12:01:34",5.35,46.43,333.32,1.13,0.31,61.12,7.73,1.1
"9858",2018-10-07,"12:02:57",5.36,45.11,332.94,1.04,0.29,61.33,7.75,1.09
"9859",2018-10-07,"12:04:25",5.35,43.52,333.77,1.08,0.29,61.39,7.76,1.11
"9860",2018-10-07,"12:05:49",5.49,42.11,330.07,0.7,0.27,66.73,8.41,1.11
"9861",2018-10-07,"12:07:14",5.56,40.61,329.53,0.7,0.29,69.45,8.74,1.1
"9862",2018-10-07,"12:08:39",5.62,39.09,328.65,0.65,0.29,70.46,8.85,1.09
"9863",2018-10-07,"12:10:08",5.67,37.53,327.81,0.59,0.3,73.45,9.21,1.08
"9864",2018-10-07,"12:11:37",5.73,36.04,328.03,0.59,0.3,72.59,9.09,1.07
"9865",2018-10-07,"12:13:05",5.79,34.53,328.19,0.63,0.32,72.22,9.03,1.1
"9866",2018-10-07,"12:14:29",5.83,33.1,328.14,0.61,0.29,72.03,9,1.09
"9867",2018-10-07,"12:15:57",5.89,31.52,327.57,0.81,0.29,72.58,9.05,1.06
"9868",2018-10-07,"12:17:21",5.94,30.08,327.62,0.76,0.31,70.92,8.83,1.08
"9869",2018-10-07,"12:18:45",6.05,28.59,327.58,0.56,0.36,71.98,8.94,1.12
"9870",2018-10-07,"12:20:13",6.26,27.03,327.84,0.68,0.3,71.04,8.78,1.07
"9871",2018-10-07,"12:21:41",6.45,25.54,327.26,0.62,0.35,71.47,8.79,1.09
"9872",2018-10-07,"12:23:09",6.8,24.03,327,0.67,0.33,69.99,8.53,1.08
"9873",2018-10-07,"12:24:33",7.12,22.59,326.05,0.6,0.37,70.71,8.55,1.09
"9874",2018-10-07,"12:25:57",7.43,21.08,326.5,0.6,0.43,70.39,8.45,1.06
"9875",2018-10-07,"12:27:21",8.89,19.58,324.35,0.87,0.68,66.51,7.71,1.09
"9876",2018-10-07,"12:28:45",11.61,18.08,321.07,0.83,0.72,63.17,6.86,0.99
"9877",2018-10-07,"12:30:09",18.25,16.56,304.85,0.91,1.8,92.22,8.68,0.9
"9878",2018-10-07,"12:31:33",18.45,15.1,304.74,0.8,1.95,94.92,8.9,0.62
"9879",2018-10-07,"12:32:57",18.51,13.59,304.69,0.79,5.98,96.07,9,0.72
"9880",2018-10-07,"12:34:25",18.53,12.02,304.83,0.91,4.53,96.9,9.07,0.66
"9881",2018-10-07,"12:35:49",18.53,10.59,304.39,0.86,3.12,97.23,9.1,0.79
"9882",2018-10-07,"12:37:13",18.54,9.08,304.66,1.48,2.41,97.47,9.12,0.71
"9883",2018-10-07,"12:38:37",18.54,7.57,304.49,0.92,3.09,97.7,9.14,0.74
"9884",2018-10-07,"12:40:01",18.55,6.04,304.61,0.9,3.03,98.02,9.17,0.79
"9885",2018-10-07,"12:41:25",18.56,4.54,304.57,0.82,3.93,98.57,9.22,0.74
"9886",2018-10-07,"12:42:48",18.56,3.06,304.63,0.78,2.97,99,9.26,0.75
"9887",2018-10-07,"12:44:11",18.56,1.58,303.96,0.85,3.18,99.07,9.27,0.77
"9888",2018-10-07,"12:45:25",18.56,1.08,304.63,0.77,3.15,99.06,9.26,0.75
"9889",2018-10-08,"00:01:38",5.37,46.48,333.13,0.91,0.63,61.44,7.76,1.14
"9890",2018-10-08,"00:03:06",5.38,45.04,333.12,1,0.3,61.37,7.75,1.09
"9891",2018-10-08,"00:04:34",5.39,43.53,332.58,0.95,0.3,61.81,7.81,1.1
"9892",2018-10-08,"00:06:02",5.42,42.03,332.2,0.83,0.29,63.27,7.99,1.11
"9893",2018-10-08,"00:07:31",5.53,40.54,330.03,0.74,0.26,67.84,8.54,1.07
"9894",2018-10-08,"00:09:00",5.6,39.04,328.92,0.65,0.27,69.99,8.79,1.11
"9895",2018-10-08,"00:10:29",5.64,37.55,328.87,0.61,0.28,70.62,8.86,1.09
"9896",2018-10-08,"00:11:58",5.7,36.04,328.56,0.67,0.34,72.32,9.06,1.09
"9897",2018-10-08,"00:13:27",5.85,34.54,327.99,0.65,0.28,72.33,9.03,1.07
"9898",2018-10-08,"00:14:55",5.92,33.04,326.78,0.63,0.31,73.63,9.18,1.07
"9899",2018-10-08,"00:16:23",6.09,31.53,327.39,0.6,0.44,72.43,8.99,1.09
"9900",2018-10-08,"00:17:47",6.25,30.1,326.98,0.71,0.37,72.31,8.94,1.1
"9901",2018-10-08,"00:19:15",6.63,28.52,325.97,0.83,0.39,72.07,8.82,1.11
"9902",2018-10-08,"00:20:43",6.89,27.03,327.12,0.65,0.4,71.12,8.65,1.12
"9903",2018-10-08,"00:22:11",7.45,25.54,325.96,0.65,0.42,70,8.39,1.1
"9904",2018-10-08,"00:23:39",7.95,24.03,325.42,0.76,0.65,68.83,8.16,1.09
"9905",2018-10-08,"00:25:07",8.76,22.51,323.8,0.75,0.58,67.61,7.85,1.05
"9906",2018-10-08,"00:26:31",9.96,21.09,322.26,0.77,0.76,64.31,7.26,1.02
"9907",2018-10-08,"00:27:55",12.9,19.59,321.8,0.81,0.96,60.66,6.39,0.97
"9908",2018-10-08,"00:29:19",14.22,18.09,319.06,0.91,0.76,64.14,6.58,0.76
"9909",2018-10-08,"00:30:43",17.98,16.61,306.14,0.73,2.35,90.46,8.56,0.68
"9910",2018-10-08,"00:32:11",18.39,15.01,304.7,0.81,1.97,93.37,8.76,0.61
"9911",2018-10-08,"00:33:35",18.46,13.59,304.76,0.73,2.81,94.57,8.86,0.69
"9912",2018-10-08,"00:35:03",18.45,12.02,304.98,0.79,4.54,97.07,9.1,0.89
"9913",2018-10-08,"00:36:27",18.49,10.59,304.7,0.81,3.93,97.08,9.09,0.82
"9914",2018-10-08,"00:37:51",18.49,9.07,304.87,1.78,3.38,97.32,9.11,0.91
"9915",2018-10-08,"00:39:15",18.48,7.58,304.39,0.7,3.44,97.42,9.12,0.81
"9916",2018-10-08,"00:40:39",18.49,6.05,305.23,0.97,3.8,97.65,9.15,0.85
"9917",2018-10-08,"00:42:03",18.49,4.55,304.66,0.85,3.48,97.73,9.15,0.79
"9918",2018-10-08,"00:43:26",18.49,3.05,304.78,0.86,2.74,97.76,9.15,0.8
"9919",2018-10-08,"00:44:50",18.5,1.55,304.83,0.76,4.66,97.82,9.16,0.89
"9920",2018-10-08,"00:46:03",18.49,1.08,304.75,0.76,2.1,97.86,9.17,0.78
"9921",2018-10-08,"12:01:34",5.37,46.45,333.26,1.01,0.29,61.33,7.75,1.09
"9922",2018-10-08,"12:03:01",5.38,45.03,332.82,1.07,0.29,61.34,7.75,1.12
"9923",2018-10-08,"12:04:25",5.4,43.58,333.26,0.88,0.33,61.93,7.82,1.09
"9924",2018-10-08,"12:05:49",5.42,42.1,332.34,0.93,0.3,63.11,7.97,1.12
"9925",2018-10-08,"12:07:17",5.5,40.53,330.24,0.66,0.31,67.47,8.5,1.1
"9926",2018-10-08,"12:08:45",5.59,39.03,329.37,0.68,0.31,68.49,8.61,1.11
"9927",2018-10-08,"12:10:13",5.64,37.54,328.95,0.67,0.31,69.51,8.72,1.08
"9928",2018-10-08,"12:11:41",5.63,36.03,328.16,0.6,0.34,72.63,9.12,1.1
"9929",2018-10-08,"12:13:05",5.71,34.59,327.96,0.75,0.26,72.2,9.05,1.07
"9930",2018-10-08,"12:14:29",5.82,33.09,327.36,0.65,0.3,72.74,9.09,1.08
"9931",2018-10-08,"12:15:53",5.92,31.57,327.3,0.59,0.31,72.29,9.01,1.08
"9932",2018-10-08,"12:17:17",6.07,30.07,327.07,0.58,0.31,73.41,9.12,1.07
"9933",2018-10-08,"12:18:41",6.27,28.55,326.89,0.55,0.3,72.75,8.99,1.08
"9934",2018-10-08,"12:20:05",6.48,27.06,326.8,0.61,0.36,72.07,8.86,1.09
"9935",2018-10-08,"12:21:29",6.96,25.59,326.62,0.85,0.52,70.6,8.57,1.16
"9936",2018-10-08,"12:22:53",7.4,24.08,326.51,0.66,0.57,70.11,8.42,1.12
"9937",2018-10-08,"12:24:17",7.88,22.55,325.35,0.85,0.51,69.83,8.29,1.07
"9938",2018-10-08,"12:25:40",8.85,21.07,325.38,0.86,0.74,67.35,7.8,1.07
"9939",2018-10-08,"12:27:03",10.57,19.52,323.27,0.79,0.64,62.74,6.99,1.01
"9940",2018-10-08,"12:28:26",12.84,18.06,322.63,0.94,0.92,61.35,6.49,0.87
"9941",2018-10-08,"12:29:49",16.06,16.56,314.93,0.97,1.42,72.65,7.16,0.76
"9942",2018-10-08,"12:31:12",17.74,15.04,306.46,0.78,1.71,85.92,8.18,0.66
"9943",2018-10-08,"12:32:35",18.32,13.57,305.01,0.69,2.64,93.68,8.8,0.6
"9944",2018-10-08,"12:33:59",18.42,12.04,304.94,0.82,1.97,95.4,8.95,0.55
"9945",2018-10-08,"12:35:23",18.44,10.56,304.69,0.79,1.57,96.02,9,0.55
"9946",2018-10-08,"12:36:46",18.45,9.05,304.33,0.8,1.51,96.29,9.02,0.59
"9947",2018-10-08,"12:38:09",18.46,7.56,304.39,0.81,2.38,96.54,9.05,0.61
"9948",2018-10-08,"12:39:32",18.46,6.04,304.41,0.79,2.58,96.81,9.07,0.63
"9949",2018-10-08,"12:40:55",18.47,4.54,304.32,0.82,1.83,97.43,9.13,0.68
"9950",2018-10-08,"12:42:18",18.49,3.02,304.72,0.78,2.04,98.45,9.22,0.79
"9951",2018-10-08,"12:43:41",18.52,1.55,303.82,0.94,2.51,99.7,9.33,0.8
"9952",2018-10-08,"12:44:54",18.54,1.03,304.23,0.82,2.34,100.06,9.36,0.71
"9953",2018-10-09,"00:01:37",5.39,46.48,332.98,0.93,0.31,62,7.83,1.08
"9954",2018-10-09,"00:03:05",5.49,45.03,330.29,0.72,0.31,67.61,8.52,1.07
"9955",2018-10-09,"00:04:29",5.57,43.55,329.06,0.71,0.31,70.53,8.87,1.09
"9956",2018-10-09,"00:05:57",5.61,42.15,329.09,0.64,0.31,71.93,9.03,1.09
"9957",2018-10-09,"00:07:22",5.65,40.63,327.74,0.55,0.27,73.57,9.23,1.09
"9958",2018-10-09,"00:08:51",5.74,38.96,328.33,0.67,0.32,71.69,8.97,1.06
"9959",2018-10-09,"00:10:20",5.79,37.43,327.35,0.57,0.34,74.51,9.32,1.09
"9960",2018-10-09,"00:11:45",5.88,36.07,328.34,0.7,0.33,70.98,8.85,1.09
"9961",2018-10-09,"00:13:13",5.95,34.5,328.99,0.74,0.31,68.54,8.53,1.08
"9962",2018-10-09,"00:14:41",6.01,33,328.8,0.72,0.29,68.9,8.57,1.06
"9963",2018-10-09,"00:16:09",6.21,31.43,327.27,0.63,0.43,73.22,9.06,1.13
"9964",2018-10-09,"00:17:36",6.31,29.96,326.65,0.62,0.32,73.66,9.09,1.1
"9965",2018-10-09,"00:18:59",6.65,28.71,327.46,0.61,0.37,71.34,8.72,1.08
"9966",2018-10-09,"00:20:23",7.12,27.08,326.68,0.73,0.5,70.52,8.53,1.1
"9967",2018-10-09,"00:21:47",7.86,25.61,326.05,0.92,0.59,69.34,8.23,1.07
"9968",2018-10-09,"00:23:12",8.63,24.05,325.64,0.83,0.67,67.73,7.89,1.04
"9969",2018-10-09,"00:24:40",9.86,22.52,325.03,0.92,0.78,64.24,7.27,1
"9970",2018-10-09,"00:26:03",11.31,21.18,324.15,0.85,0.66,61.07,6.68,0.91
"9971",2018-10-09,"00:27:31",14.07,19.43,319.75,0.89,0.81,63.69,6.54,0.78
"9972",2018-10-09,"00:28:54",15.5,18.16,316.82,0.82,0.86,68.17,6.79,0.68
"9973",2018-10-09,"00:30:18",17.35,16.61,311.5,0.82,1.65,80.85,7.77,0.7
"9974",2018-10-09,"00:31:42",18.12,15.04,307.83,0.75,1.68,90.48,8.54,0.59
"9975",2018-10-09,"00:33:06",18.45,13.58,305.71,0.79,2.65,96.25,9.02,0.75
"9976",2018-10-09,"00:34:30",18.52,12.11,304.74,0.79,2.96,98.24,9.2,0.74
"9977",2018-10-09,"00:35:54",18.52,10.53,305.12,0.83,2.46,98.7,9.24,0.75
"9978",2018-10-09,"00:37:18",18.55,8.96,304.88,0.86,4.75,99.38,9.3,0.74
"9979",2018-10-09,"00:38:41",18.55,7.5,304.92,0.85,2.92,99.36,9.3,0.75
"9980",2018-10-09,"00:40:04",18.56,6.05,305.14,0.83,2.43,99.52,9.31,0.72
"9981",2018-10-09,"00:41:27",18.56,4.58,305,0.76,2.76,99.61,9.32,0.72
"9982",2018-10-09,"00:42:50",18.55,3.09,304.89,0.81,3.32,99.79,9.33,0.76
"9983",2018-10-09,"00:44:13",18.55,1.56,305.04,0.8,3.87,99.7,9.33,0.75
"9984",2018-10-09,"00:45:26",18.55,1.09,304.79,0.8,3.25,99.92,9.35,0.71
"9985",2018-10-09,"12:01:34",5.35,46.45,333.29,1.2,0.32,60.66,7.67,1.1
"9986",2018-10-09,"12:03:01",5.35,45.02,333.53,1.08,0.33,60.55,7.66,1.11
"9987",2018-10-09,"12:04:25",5.36,43.52,333.41,1.14,0.34,60.59,7.66,1.09
"9988",2018-10-09,"12:05:49",5.41,42.09,331.66,0.81,0.34,64.33,8.12,1.1
"9989",2018-10-09,"12:07:17",5.58,40.5,330.05,0.71,0.33,68.04,8.55,1.12
"9990",2018-10-09,"12:08:41",5.63,39.09,328.93,0.79,0.29,69.82,8.77,1.08
"9991",2018-10-09,"12:10:10",5.78,37.54,329.24,0.66,0.31,69.77,8.73,1.09
"9992",2018-10-09,"12:11:38",5.8,36,328.38,0.62,0.3,70.95,8.87,1.06
"9993",2018-10-09,"12:13:02",5.82,34.6,328.25,0.64,0.32,71.13,8.89,1.07
"9994",2018-10-09,"12:14:26",5.87,33.06,329.19,0.67,0.3,69.31,8.65,1.08
"9995",2018-10-09,"12:15:50",5.94,31.58,329.01,0.68,0.31,68.83,8.57,1.09
"9996",2018-10-09,"12:17:14",6.04,30.09,328.99,0.78,0.32,68.75,8.54,1.08
"9997",2018-10-09,"12:18:38",6.11,28.55,328.82,0.82,0.33,68.6,8.51,1.06
"9998",2018-10-09,"12:20:01",6.22,27.08,327.96,0.62,0.41,71.14,8.8,1.07
"9999",2018-10-09,"12:21:25",6.56,25.59,326.75,0.76,0.43,71.8,8.81,1.08
"10000",2018-10-09,"12:22:49",6.91,24.07,327.04,0.61,0.53,70.66,8.59,1.1
"10001",2018-10-09,"12:24:12",7.15,22.55,326.66,0.65,0.46,70.35,8.5,1.03
"10002",2018-10-09,"12:25:36",7.98,21,326.39,0.74,0.6,69.51,8.23,1.09
"10003",2018-10-09,"12:26:59",9.72,19.54,325.62,0.81,0.88,64.45,7.32,1.05
"10004",2018-10-09,"12:28:22",12.26,18.07,322.39,0.84,1.07,62.2,6.66,0.99
"10005",2018-10-09,"12:29:45",16.5,16.56,314.81,0.77,2.31,77.13,7.52,0.84
"10006",2018-10-09,"12:31:08",18.44,15.02,304.9,0.79,3.57,96.04,9,0.78
"10007",2018-10-09,"12:32:31",18.47,13.59,304.55,0.69,4.43,96.92,9.08,0.67
"10008",2018-10-09,"12:33:55",18.49,12.05,304.39,0.72,2.02,97.39,9.12,0.66
"10009",2018-10-09,"12:35:18",18.53,10.55,304.84,0.79,3.24,98.51,9.22,0.7
"10010",2018-10-09,"12:36:41",18.54,9.05,304.98,0.82,2.89,98.82,9.25,0.65
"10011",2018-10-09,"12:38:04",18.59,7.51,304.84,0.71,2.7,99.7,9.32,0.69
"10012",2018-10-09,"12:39:27",18.6,6.01,305.16,0.79,2.13,100.17,9.36,0.65
"10013",2018-10-09,"12:40:49",18.64,4.5,305.36,0.82,2.47,100.77,9.41,0.75
"10014",2018-10-09,"12:42:11",18.71,3.02,305.42,0.82,2.01,101.15,9.43,0.71
"10015",2018-10-09,"12:43:33",18.75,1.52,305.37,0.78,1.95,101.22,9.43,0.65
"10016",2018-10-09,"12:44:46",18.83,1.05,305.6,0.84,1.76,101.31,9.43,0.64
"10017",2018-10-10,"00:01:34",5.36,46.4,333.27,1.14,0.34,60.36,7.63,1.12
"10018",2018-10-10,"00:02:58",5.36,45.08,333.08,1.17,0.34,60.39,7.63,1.1
"10019",2018-10-10,"00:04:26",5.36,43.52,333.38,1.07,0.31,60.44,7.64,1.09
"10020",2018-10-10,"00:05:50",5.36,42.11,333.09,0.97,0.3,60.87,7.69,1.11
