"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"7467",2014-10-08,"12:33:10",16.45,15.1,323.35,0.39,1.87,94.21,9.2,0.24
"7468",2014-10-08,"12:34:34",16.47,13.57,322.99,0.63,2.16,94.95,9.27,0.25
"7469",2014-10-08,"12:35:58",16.49,12.09,322.9,0.43,2.04,95.16,9.29,0.26
"7470",2014-10-08,"12:37:26",16.5,10.53,322.98,0.42,2.07,95.52,9.32,0.23
"7471",2014-10-08,"12:38:50",16.5,9.06,323.06,0.39,2.29,95.78,9.35,0.26
"7472",2014-10-08,"12:40:14",16.5,7.55,322.94,0.51,2.25,96.22,9.39,0.25
"7473",2014-10-08,"12:41:38",16.5,6.05,323.07,0.4,2.17,96.33,9.4,0.26
"7474",2014-10-08,"12:43:02",16.5,4.55,323.55,0.43,2.16,96.71,9.44,0.23
"7475",2014-10-08,"12:44:26",16.5,3.05,323.08,0.51,2.16,96.95,9.46,0.27
"7476",2014-10-08,"12:45:50",16.51,1.53,323.05,0.41,2.44,97.18,9.48,0.29
"7477",2014-10-08,"12:47:03",16.51,1.09,322.84,0.55,2.34,97.25,9.49,0.25
"7478",2014-10-09,"00:01:28",5.71,48.01,348.04,0.86,0.18,56.26,7.05,0.24
"7479",2014-10-09,"00:02:57",5.71,46.6,348.02,0.73,0.25,56.5,7.08,0.24
"7480",2014-10-09,"00:04:27",5.73,45.04,348.22,0.78,0.2,57,7.14,0.23
"7481",2014-10-09,"00:05:56",5.78,43.51,347.14,0.8,0.24,58.69,7.34,0.26
"7482",2014-10-09,"00:07:21",5.82,42.14,346.56,1.01,0.24,58.97,7.37,0.23
"7483",2014-10-09,"00:08:51",5.89,40.53,345.78,0.82,0.22,61.09,7.62,0.24
"7484",2014-10-09,"00:10:20",5.91,39.05,345.41,0.72,0.12,61.79,7.7,0.24
"7485",2014-10-09,"00:11:50",5.93,37.51,345.26,0.71,0.21,62.99,7.85,0.23
"7486",2014-10-09,"00:13:19",5.94,36.06,343.97,0.43,0.28,66.22,8.25,0.25
"7487",2014-10-09,"00:14:44",6.03,34.61,342.67,0.39,0.17,68.13,8.47,0.24
"7488",2014-10-09,"00:16:10",6.21,33.08,342.21,0.35,0.23,68.25,8.44,0.24
"7489",2014-10-09,"00:17:39",6.37,31.54,342.25,0.38,0.21,67.84,8.36,0.26
"7490",2014-10-09,"00:19:08",6.51,30.02,342.06,0.43,0.13,66.49,8.16,0.24
"7491",2014-10-09,"00:20:32",6.69,28.65,342.69,0.61,0.17,65.08,7.96,0.24
"7492",2014-10-09,"00:21:58",7.03,27.13,342.1,0.43,0.14,65.27,7.91,0.24
"7493",2014-10-09,"00:23:23",7.65,25.61,341.06,0.38,0.23,63.88,7.62,0.22
"7494",2014-10-09,"00:24:52",8.27,24.05,340.67,0.39,0.18,62.95,7.4,0.24
"7495",2014-10-09,"00:26:17",9.16,22.6,339.56,0.38,0.22,61.63,7.09,0.2
"7496",2014-10-09,"00:27:42",9.84,21.11,338.6,0.35,0.28,61.09,6.92,0.2
"7497",2014-10-09,"00:29:10",10.82,19.53,337.11,0.35,0.32,62.38,6.9,0.21
"7498",2014-10-09,"00:30:38",13.39,18,331.64,0.35,0.67,69.7,7.29,0.2
"7499",2014-10-09,"00:32:02",16.23,16.61,323.17,0.38,1.99,92.02,9.03,0.25
"7500",2014-10-09,"00:33:27",16.36,15.11,322.86,0.61,1.92,94.36,9.23,0.23
"7501",2014-10-09,"00:34:55",16.36,13.52,322.58,0.45,2.14,94.67,9.26,0.28
"7502",2014-10-09,"00:36:23",16.36,12.03,322.93,0.52,2.2,94.85,9.28,0.24
"7503",2014-10-09,"00:37:51",16.36,10.53,322.86,0.55,2.15,95.05,9.3,0.24
"7504",2014-10-09,"00:39:19",16.36,8.99,323.09,0.38,2.19,95.28,9.32,0.25
"7505",2014-10-09,"00:40:43",16.36,7.57,322.88,0.43,2.13,95.42,9.34,0.25
"7506",2014-10-09,"00:42:07",16.36,6.07,322.71,0.55,2.05,95.59,9.35,0.27
"7507",2014-10-09,"00:43:31",16.34,4.6,323.06,0.5,2.15,95.75,9.37,0.27
"7508",2014-10-09,"00:44:59",16.37,3.01,322.98,0.46,2.11,95.97,9.39,0.28
"7509",2014-10-09,"00:46:23",16.35,1.57,322.79,0.43,2.05,96.13,9.41,0.26
"7510",2014-10-09,"00:47:40",16.33,1.02,322.66,0.44,1.94,96.14,9.42,0.27
"7511",2014-10-09,"12:01:25",5.74,47.89,347.88,0.73,0.22,57.33,7.18,0.23
"7512",2014-10-09,"12:02:52",5.79,46.56,346.37,0.7,0.21,60,7.5,0.26
"7513",2014-10-09,"12:04:20",5.88,45.02,345.34,0.67,0.21,62.21,7.76,0.23
"7514",2014-10-09,"12:05:44",5.96,43.61,344.67,0.64,0.26,63.67,7.93,0.26
"7515",2014-10-09,"12:07:12",6.02,42.01,343.87,0.53,0.11,65.34,8.12,0.23
"7516",2014-10-09,"12:08:40",6.07,40.54,343.45,0.49,0.21,66.8,8.29,0.25
"7517",2014-10-09,"12:10:08",6.08,39,343.84,0.5,0.22,66.34,8.23,0.26
"7518",2014-10-09,"12:11:32",6.13,37.57,343.41,0.43,0.25,67,8.31,0.24
"7519",2014-10-09,"12:12:57",6.26,36.11,342.72,0.41,0.18,66.99,8.28,0.24
"7520",2014-10-09,"12:14:25",6.32,34.56,343.04,0.45,0.23,66.46,8.2,0.25
"7521",2014-10-09,"12:15:49",6.4,33.07,342.34,0.4,0.22,67.56,8.32,0.25
"7522",2014-10-09,"12:17:13",6.43,31.6,342.2,0.43,0.19,67.08,8.25,0.25
"7523",2014-10-09,"12:18:37",6.57,30.1,342.45,0.5,0.24,65.34,8.01,0.24
"7524",2014-10-09,"12:20:01",7.34,28.57,341.88,0.43,0.25,64.54,7.76,0.23
"7525",2014-10-09,"12:21:25",7.76,27.08,341.1,0.45,0.25,63.25,7.53,0.25
"7526",2014-10-09,"12:22:49",8.21,25.57,340.35,0.35,0.21,62.98,7.41,0.24
"7527",2014-10-09,"12:24:13",9.41,24.09,339.23,0.34,0.19,61.25,7.01,0.2
"7528",2014-10-09,"12:25:37",9.79,22.58,338.19,0.34,0.36,61.5,6.97,0.2
"7529",2014-10-09,"12:27:01",11.23,21.08,335.98,0.36,0.3,63.3,6.94,0.2
"7530",2014-10-09,"12:28:25",14.19,19.56,331.89,0.35,0.64,74.55,7.65,0.19
"7531",2014-10-09,"12:29:49",15.77,18.05,325.87,0.33,0.73,86.91,8.61,0.17
"7532",2014-10-09,"12:31:13",16.08,16.54,323.73,0.46,1.07,92.34,9.09,0.21
"7533",2014-10-09,"12:32:37",16.14,15.05,323.54,0.42,1.35,93.61,9.2,0.21
"7534",2014-10-09,"12:34:01",16.18,13.55,322.99,0.5,1.62,94.17,9.25,0.22
"7535",2014-10-09,"12:35:25",16.19,12.07,323.13,0.43,1.87,94.54,9.29,0.26
"7536",2014-10-09,"12:36:49",16.19,10.56,322.84,0.5,1.89,94.76,9.31,0.29
"7537",2014-10-09,"12:38:13",16.19,9.06,323.13,0.5,1.91,94.99,9.33,0.27
"7538",2014-10-09,"12:39:37",16.22,7.56,322.56,0.51,2.2,95.84,9.41,0.3
"7539",2014-10-09,"12:41:00",16.25,6.03,323.32,0.72,2.23,96.64,9.48,0.31
"7540",2014-10-09,"12:42:23",16.29,4.56,322.89,0.43,2.23,96.81,9.49,0.28
"7541",2014-10-09,"12:43:46",16.3,3.02,322.87,0.44,1.92,97.03,9.51,0.3
"7542",2014-10-09,"12:45:09",16.31,1.53,322.7,0.46,1.74,97.23,9.53,0.27
"7543",2014-10-09,"12:46:22",16.32,1.1,322.87,0.41,1.63,97.3,9.53,0.25
"7544",2014-10-10,"00:01:28",5.7,47.97,348.36,0.77,0.22,55.98,7.01,0.26
"7545",2014-10-10,"00:02:57",5.7,46.56,348.5,0.79,0.22,56.15,7.04,0.25
"7546",2014-10-10,"00:04:26",5.7,45.04,348.62,0.87,0.19,56.18,7.04,0.23
"7547",2014-10-10,"00:05:55",5.74,43.54,347.29,0.66,0.22,57.73,7.23,0.24
"7548",2014-10-10,"00:07:24",5.81,42.06,345.12,0.44,0.2,62.74,7.84,0.25
"7549",2014-10-10,"00:08:53",5.85,40.56,344.32,0.42,0.2,65.17,8.14,0.24
"7550",2014-10-10,"00:10:22",5.94,39.05,343.29,0.4,0.26,67.11,8.36,0.26
"7551",2014-10-10,"00:11:51",6.05,37.56,343.72,0.58,0.23,65.58,8.15,0.25
"7552",2014-10-10,"00:13:20",6.15,36.05,344.16,0.65,0.14,64.38,7.98,0.23
"7553",2014-10-10,"00:14:49",6.24,34.54,343.89,0.62,0.21,64.46,7.97,0.24
"7554",2014-10-10,"00:16:14",6.48,33.1,342.74,0.64,0.21,64.74,7.95,0.22
"7555",2014-10-10,"00:17:43",6.66,31.54,342.63,0.6,0.25,64.76,7.92,0.24
"7556",2014-10-10,"00:19:11",6.74,30.04,342.98,0.59,0.27,64.39,7.86,0.23
"7557",2014-10-10,"00:20:39",6.87,28.52,342.04,0.48,0.24,64.97,7.9,0.23
"7558",2014-10-10,"00:22:07",7.34,27.04,341.3,0.42,0.15,64.51,7.76,0.24
"7559",2014-10-10,"00:23:35",7.58,25.53,341.59,0.44,0.17,63.17,7.55,0.22
"7560",2014-10-10,"00:25:00",7.96,24.1,339.95,0.4,0.19,63.43,7.51,0.22
"7561",2014-10-10,"00:26:25",8.65,22.59,338.83,0.36,0.21,62.22,7.24,0.22
"7562",2014-10-10,"00:27:53",9.42,21.03,338.69,0.37,0.2,61.42,7.03,0.2
"7563",2014-10-10,"00:29:21",11.7,19.52,335.36,0.34,0.4,64.11,6.95,0.21
"7564",2014-10-10,"00:30:49",14.41,18.03,328.8,0.37,1.2,76.57,7.82,0.23
"7565",2014-10-10,"00:32:13",16.09,16.58,322.27,0.55,2.04,93.56,9.21,0.24
"7566",2014-10-10,"00:33:38",16.15,15.09,322.73,0.48,2.12,94.45,9.29,0.28
"7567",2014-10-10,"00:35:02",16.13,13.61,322.7,0.46,2.47,94.86,9.33,0.28
"7568",2014-10-10,"00:36:27",16.15,12.1,322.57,0.48,2.05,94.97,9.34,0.26
"7569",2014-10-10,"00:37:52",16.13,10.6,322.72,0.5,2.18,95.17,9.36,0.26
"7570",2014-10-10,"00:39:20",16.14,9.04,322.62,0.55,2.07,95.36,9.38,0.28
"7571",2014-10-10,"00:40:44",16.14,7.6,322.89,0.55,2.17,95.55,9.4,0.28
"7572",2014-10-10,"00:42:08",16.15,6.09,322.89,0.52,2.48,95.74,9.41,0.28
"7573",2014-10-10,"00:43:32",16.15,4.57,322.56,0.62,2.12,95.92,9.43,0.28
"7574",2014-10-10,"00:44:56",16.15,3.1,323.28,0.67,2.1,96.09,9.45,0.29
"7575",2014-10-10,"00:46:20",16.15,1.58,322.76,0.53,2.07,96.26,9.46,0.24
"7576",2014-10-10,"00:47:37",16.15,1.02,322.87,0.65,2.15,96.38,9.47,0.26
"7577",2014-10-10,"12:01:28",5.73,47.98,348.05,0.81,0.2,56.56,7.08,0.26
"7578",2014-10-10,"12:02:56",5.74,46.54,347.78,0.71,0.22,56.59,7.08,0.26
"7579",2014-10-10,"12:04:24",5.86,45.03,345.61,0.69,0.29,60.91,7.6,0.25
"7580",2014-10-10,"12:05:52",5.93,43.53,345.01,0.57,0.24,63.07,7.86,0.23
"7581",2014-10-10,"12:07:20",5.96,42.03,344.45,0.56,0.14,63.92,7.96,0.25
"7582",2014-10-10,"12:08:48",5.98,40.56,344.76,0.49,0.14,64.64,8.04,0.24
"7583",2014-10-10,"12:10:16",6.02,39.03,344.21,0.5,0.18,65.36,8.12,0.22
"7584",2014-10-10,"12:11:45",6.05,37.55,344.12,0.47,0.22,66.1,8.21,0.23
"7585",2014-10-10,"12:13:13",6.09,36.04,343.4,0.43,0.21,66.87,8.3,0.25
"7586",2014-10-10,"12:14:41",6.17,34.53,342.99,0.47,0.21,66.54,8.24,0.24
"7587",2014-10-10,"12:16:09",6.3,33.02,342.55,0.45,0.17,66.8,8.25,0.23
"7588",2014-10-10,"12:17:33",6.42,31.58,342.36,0.45,0.17,66.41,8.17,0.24
"7589",2014-10-10,"12:18:57",6.74,30.1,342.56,0.44,0.23,65.58,8.01,0.25
"7590",2014-10-10,"12:20:21",7.21,28.6,341.38,0.45,0.23,64.54,7.79,0.22
"7591",2014-10-10,"12:21:45",7.68,27.1,341.32,0.42,0.16,63.42,7.57,0.24
"7592",2014-10-10,"12:23:13",8.33,25.52,340.17,0.45,0.21,62.37,7.32,0.22
"7593",2014-10-10,"12:24:37",8.74,24.09,339.65,0.38,0.25,62,7.21,0.2
"7594",2014-10-10,"12:26:01",9.47,22.56,338.74,0.4,0.15,61.09,6.98,0.19
"7595",2014-10-10,"12:27:25",11.47,21.06,336.12,0.34,0.28,63.55,6.92,0.19
"7596",2014-10-10,"12:28:49",14.43,19.57,328.05,0.31,0.6,78.42,8,0.18
"7597",2014-10-10,"12:30:13",15.57,18.03,326.05,0.31,0.71,85.23,8.48,0.17
"7598",2014-10-10,"12:31:37",15.82,16.57,323.75,0.4,0.99,91.81,9.09,0.17
"7599",2014-10-10,"12:33:01",15.94,15.05,322.88,0.47,2.13,93.63,9.25,0.3
"7600",2014-10-10,"12:34:25",15.96,13.56,322.77,0.62,2.78,94.81,9.36,0.31
"7601",2014-10-10,"12:35:49",15.97,12.07,322.85,0.95,2.69,95.14,9.39,0.35
"7602",2014-10-10,"12:37:13",15.98,10.56,322.57,1.16,2.32,95.42,9.42,0.32
"7603",2014-10-10,"12:38:36",15.99,9.04,323.2,0.44,2.49,95.64,9.43,0.37
"7604",2014-10-10,"12:39:59",16,7.57,322.74,0.51,2.38,95.93,9.46,0.34
"7605",2014-10-10,"12:41:22",16.03,6.04,322.66,0.51,2.53,96.76,9.54,0.35
"7606",2014-10-10,"12:42:45",16.05,4.56,323.04,0.66,2.84,97.16,9.57,0.33
"7607",2014-10-10,"12:44:08",16.05,3.02,323,0.53,2.82,97.84,9.64,0.36
"7608",2014-10-10,"12:45:31",16.08,1.53,322.74,0.6,2.91,98.17,9.67,0.4
"7609",2014-10-10,"12:46:44",16.12,1.07,322.69,0.47,2.12,98.25,9.67,0.31
"7610",2014-10-11,"00:01:28",5.71,47.95,348.44,1.02,0.21,55.9,7,0.24
"7611",2014-10-11,"00:02:57",5.7,46.57,348.24,0.96,0.26,56.06,7.02,0.25
"7612",2014-10-11,"00:04:26",5.71,45.04,348.03,0.8,0.27,56.2,7.04,0.24
"7613",2014-10-11,"00:05:55",5.79,43.53,346.21,0.59,0.25,60.31,7.54,0.24
"7614",2014-10-11,"00:07:24",5.86,42.04,344.92,0.5,0.19,63.54,7.93,0.25
"7615",2014-10-11,"00:08:53",5.93,40.56,344.37,0.48,0.17,65.22,8.13,0.23
"7616",2014-10-11,"00:10:23",5.97,39.04,343.7,0.48,0.22,66.16,8.23,0.25
"7617",2014-10-11,"00:11:52",6.02,37.56,343.27,0.52,0.19,66.84,8.31,0.24
"7618",2014-10-11,"00:13:21",6.12,36.04,343.25,0.47,0.12,66.43,8.24,0.24
"7619",2014-10-11,"00:14:50",6.21,34.54,343.86,0.59,0.25,64.71,8,0.23
"7620",2014-10-11,"00:16:19",6.31,33.04,342.98,0.58,0.31,65.61,8.1,0.22
"7621",2014-10-11,"00:17:48",6.34,31.53,343.23,0.55,0.21,64.73,7.98,0.24
"7622",2014-10-11,"00:19:17",6.38,30.04,343.38,0.57,0.15,64.71,7.97,0.24
"7623",2014-10-11,"00:20:45",6.48,28.53,343.16,0.6,0.15,64.89,7.97,0.23
"7624",2014-10-11,"00:22:13",6.91,27.04,341.65,0.46,0.27,64.79,7.87,0.24
"7625",2014-10-11,"00:23:42",7.22,25.55,341.66,0.35,0.17,65.26,7.87,0.21
"7626",2014-10-11,"00:25:11",7.62,24.03,341.13,0.45,0.21,63.83,7.62,0.22
"7627",2014-10-11,"00:26:39",8.18,22.54,340.31,0.36,0.22,63.06,7.43,0.21
"7628",2014-10-11,"00:28:07",8.8,21.04,339.72,0.36,0.21,61.89,7.18,0.21
"7629",2014-10-11,"00:29:35",10.11,19.53,336.01,0.34,0.22,61.26,6.89,0.23
"7630",2014-10-11,"00:30:59",12.14,18.12,334.1,0.41,0.35,65.84,7.07,0.2
"7631",2014-10-11,"00:32:24",15.74,16.6,322.62,0.43,1.86,90.94,9.03,0.24
"7632",2014-10-11,"00:33:53",15.96,15.04,322.17,0.61,2.51,95.14,9.39,0.3
"7633",2014-10-11,"00:35:21",15.96,13.54,322.68,0.68,2.66,95.48,9.42,0.3
"7634",2014-10-11,"00:36:49",15.96,12.04,322.65,0.68,2.33,95.84,9.46,0.29
"7635",2014-10-11,"00:38:17",15.96,10.53,322.69,1.09,2.48,95.99,9.47,0.28
"7636",2014-10-11,"00:39:41",15.96,9.08,322.78,0.47,2.23,96.08,9.48,0.3
"7637",2014-10-11,"00:41:05",15.95,7.6,322.49,0.68,2.79,96.42,9.52,0.32
"7638",2014-10-11,"00:42:29",15.96,6.1,322.48,0.44,2.58,96.53,9.53,0.3
"7639",2014-10-11,"00:43:57",15.95,4.52,322.8,0.58,2.88,96.77,9.55,0.29
"7640",2014-10-11,"00:45:21",15.95,3.08,322.86,0.45,2.61,96.93,9.57,0.32
"7641",2014-10-11,"00:46:45",15.96,1.57,322.61,0.48,2.58,97.15,9.59,0.28
"7642",2014-10-11,"00:48:02",15.94,1.02,322.77,0.49,2.35,97.2,9.6,0.28
"7643",2014-10-11,"12:01:28",5.72,47.97,348.29,0.72,0.25,55.86,7,0.23
"7644",2014-10-11,"12:02:56",5.73,46.52,348.17,0.71,0.2,55.95,7.01,0.25
"7645",2014-10-11,"12:04:20",5.74,45.11,348.02,0.78,0.24,56.22,7.04,0.27
"7646",2014-10-11,"12:05:48",5.78,43.54,346.69,0.85,0.15,58.51,7.32,0.24
"7647",2014-10-11,"12:07:16",5.84,41.99,345.52,0.67,0.25,62.08,7.75,0.25
"7648",2014-10-11,"12:08:44",5.92,40.57,344.07,0.54,0.24,64.37,8.02,0.22
"7649",2014-10-11,"12:10:09",6,39.09,344.2,0.53,0.12,64.68,8.04,0.24
"7650",2014-10-11,"12:11:38",6.04,37.54,343.27,0.46,0.18,66.66,8.28,0.25
"7651",2014-10-11,"12:13:06",6.14,36.04,343.75,0.53,0.13,65.27,8.09,0.25
"7652",2014-10-11,"12:14:34",6.18,34.53,343.67,0.61,0.12,64.53,7.99,0.24
"7653",2014-10-11,"12:15:58",6.23,33.1,343.35,0.61,0.2,64.22,7.94,0.24
"7654",2014-10-11,"12:17:26",6.3,31.53,343.12,0.6,0.15,64.61,7.97,0.23
"7655",2014-10-11,"12:18:50",6.53,30.1,342.95,0.5,0.19,65.12,7.99,0.24
"7656",2014-10-11,"12:20:14",6.87,28.59,342.59,0.45,0.2,65.09,7.92,0.24
"7657",2014-10-11,"12:21:38",7.33,27.08,341.29,0.42,0.15,64.38,7.75,0.23
"7658",2014-10-11,"12:23:06",7.75,25.53,341.23,0.41,0.21,63.08,7.51,0.22
"7659",2014-10-11,"12:24:30",8.51,24.1,339.69,0.37,0.28,62.23,7.28,0.22
"7660",2014-10-11,"12:25:54",9.41,22.57,338.33,0.39,0.29,60.88,6.96,0.21
"7661",2014-10-11,"12:27:18",11.45,21.07,336.34,0.37,0.36,63.88,6.97,0.2
"7662",2014-10-11,"12:28:42",15.02,19.57,326.7,0.3,0.45,80.53,8.11,0.18
"7663",2014-10-11,"12:30:06",15.47,18.05,325.71,0.31,0.61,86.18,8.6,0.17
"7664",2014-10-11,"12:31:30",15.75,16.56,323.81,0.36,0.61,90.7,8.99,0.15
"7665",2014-10-11,"12:32:54",15.81,15.08,323.41,0.33,0.92,92.67,9.18,0.18
"7666",2014-10-11,"12:34:18",15.82,13.57,323.36,0.34,1.17,93.19,9.23,0.21
"7667",2014-10-11,"12:35:42",15.84,12.07,323.18,0.4,1.5,94.05,9.31,0.22
"7668",2014-10-11,"12:37:06",15.86,10.59,322.98,0.59,1.67,95.19,9.42,0.23
"7669",2014-10-11,"12:38:30",15.87,9.06,322.75,0.48,2.16,95.75,9.47,0.28
"7670",2014-10-11,"12:39:54",15.87,7.57,322.89,0.51,2.43,96.09,9.5,0.32
"7671",2014-10-11,"12:41:18",15.88,6.05,322.7,0.54,2.41,96.37,9.53,0.33
"7672",2014-10-11,"12:42:42",15.89,4.54,322.93,0.56,2.58,97.1,9.6,0.32
"7673",2014-10-11,"12:44:06",15.94,3.04,322.32,1.07,3.06,98.44,9.72,0.38
"7674",2014-10-11,"12:45:30",15.96,1.54,322.48,0.82,3.34,99.18,9.79,0.42
"7675",2014-10-11,"12:46:43",15.95,1.08,322.99,0.52,3.36,99.29,9.8,0.4
"7676",2014-10-12,"00:01:28",5.73,47.96,347.85,0.99,0.29,55.99,7.01,0.26
"7677",2014-10-12,"00:02:57",5.73,46.58,347.74,0.98,0.22,56.04,7.02,0.25
"7678",2014-10-12,"00:04:27",5.73,45.06,348.55,0.93,0.24,56.2,7.04,0.25
"7679",2014-10-12,"00:05:56",5.8,43.54,345.93,0.61,0.23,60.76,7.59,0.25
"7680",2014-10-12,"00:07:25",5.89,42.06,344.94,0.5,0.17,63.58,7.93,0.24
"7681",2014-10-12,"00:08:55",5.92,40.56,344.54,0.42,0.21,65.35,8.14,0.24
"7682",2014-10-12,"00:10:25",5.98,39.05,343.88,0.48,0.21,66.3,8.25,0.23
"7683",2014-10-12,"00:11:55",6.09,37.55,344.11,0.48,0.2,65.44,8.12,0.24
"7684",2014-10-12,"00:13:25",6.14,36.06,342.78,0.41,0.13,67.8,8.4,0.24
"7685",2014-10-12,"00:14:54",6.2,34.54,342.46,0.37,0.21,68.31,8.45,0.23
"7686",2014-10-12,"00:16:19",6.26,33.13,342.57,0.4,0.16,68.01,8.4,0.23
"7687",2014-10-12,"00:17:49",6.32,31.53,341.85,0.4,0.14,68.37,8.43,0.23
"7688",2014-10-12,"00:19:14",6.48,30.13,342.2,0.46,0.26,66.79,8.21,0.23
"7689",2014-10-12,"00:20:43",6.7,28.53,342.7,0.51,0.17,64.98,7.94,0.23
"7690",2014-10-12,"00:22:11",6.86,27.02,342.56,0.48,0.12,64.92,7.9,0.22
"7691",2014-10-12,"00:23:40",7.15,25.56,342.34,0.44,0.21,64.34,7.77,0.26
"7692",2014-10-12,"00:25:09",7.95,24.05,341.08,0.39,0.15,62.94,7.45,0.22
"7693",2014-10-12,"00:26:37",8.21,22.52,340.43,0.35,0.13,63,7.42,0.22
"7694",2014-10-12,"00:28:05",8.94,21.05,340,0.34,0.26,61.65,7.13,0.21
"7695",2014-10-12,"00:29:29",11.54,19.62,335.5,0.41,0.32,65.74,7.16,0.2
"7696",2014-10-12,"00:30:58",14.44,18.03,329.24,0.32,1.17,76.78,7.83,0.22
"7697",2014-10-12,"00:32:26",15.69,16.54,323.25,0.41,2.32,92.86,9.22,0.28
"7698",2014-10-12,"00:33:54",15.74,15.02,323.17,0.44,2.45,94.23,9.35,0.29
"7699",2014-10-12,"00:35:18",15.75,13.61,323.13,0.44,2.42,94.83,9.4,0.3
"7700",2014-10-12,"00:36:47",15.76,12.04,322.98,0.43,2.3,94.99,9.42,0.28
"7701",2014-10-12,"00:38:15",15.76,10.51,322.95,0.72,2.39,95.25,9.44,0.29
"7702",2014-10-12,"00:39:43",15.75,9.03,322.84,0.46,2.45,95.49,9.47,0.3
"7703",2014-10-12,"00:41:07",15.75,7.6,323.1,0.45,2.26,95.59,9.48,0.29
"7704",2014-10-12,"00:42:35",15.75,6.03,323.04,0.58,2.39,95.77,9.5,0.32
"7705",2014-10-12,"00:44:03",15.75,4.5,322.81,0.41,2.73,96.02,9.52,0.3
"7706",2014-10-12,"00:45:27",15.75,3.09,323.12,0.4,2.51,96.22,9.54,0.25
"7707",2014-10-12,"00:46:51",15.74,1.6,322.92,0.48,2.22,96.27,9.55,0.27
"7708",2014-10-12,"00:48:09",15.74,1.03,323.02,0.5,2.17,96.3,9.55,0.27
"7709",2014-10-12,"12:01:25",5.75,47.92,347.87,0.98,0.23,56.3,7.05,0.24
"7710",2014-10-12,"12:02:52",5.76,46.54,347.96,0.74,0.25,56.5,7.07,0.25
"7711",2014-10-12,"12:04:16",5.79,45.09,347.03,0.95,0.22,58.4,7.3,0.25
"7712",2014-10-12,"12:05:40",5.84,43.6,345.93,0.76,0.22,60.31,7.53,0.24
"7713",2014-10-12,"12:07:05",5.87,42.1,345.43,0.48,0.21,63.85,7.97,0.24
"7714",2014-10-12,"12:08:33",5.93,40.53,344.25,0.49,0.25,65.49,8.16,0.23
"7715",2014-10-12,"12:09:57",5.96,39.1,343.82,0.47,0.2,65.78,8.19,0.24
"7716",2014-10-12,"12:11:22",6.04,37.59,343.41,0.4,0.2,67.08,8.33,0.25
"7717",2014-10-12,"12:12:50",6.11,36.02,342.73,0.49,0.13,67.54,8.38,0.24
"7718",2014-10-12,"12:14:14",6.18,34.58,343.01,0.41,0.22,67.16,8.31,0.25
"7719",2014-10-12,"12:15:38",6.32,33.07,342.58,0.62,0.18,65.53,8.09,0.24
"7720",2014-10-12,"12:17:02",6.51,31.59,342.75,0.47,0.17,65.49,8.04,0.22
"7721",2014-10-12,"12:18:26",6.8,30.07,342.04,0.46,0.22,65.37,7.97,0.21
"7722",2014-10-12,"12:19:50",7.38,28.56,340.04,0.45,0.26,64.13,7.71,0.23
"7723",2014-10-12,"12:21:14",7.89,27.06,339.7,0.45,0.17,63.06,7.48,0.23
"7724",2014-10-12,"12:22:38",8.53,25.57,338.57,0.42,0.23,62.28,7.28,0.22
"7725",2014-10-12,"12:24:02",9.01,24.08,339.05,0.41,0.19,62.53,7.23,0.2
"7726",2014-10-12,"12:25:26",10.69,22.56,336.84,0.37,0.3,62.4,6.93,0.2
"7727",2014-10-12,"12:26:50",13.01,21.06,329.98,0.33,0.5,68.2,7.18,0.2
"7728",2014-10-12,"12:28:14",15.34,19.53,323.52,0.33,0.77,89.25,8.93,0.18
"7729",2014-10-12,"12:29:37",15.5,18.07,323.14,0.32,0.97,92.61,9.23,0.18
"7730",2014-10-12,"12:31:01",15.53,16.56,323.62,0.37,1.37,93.32,9.29,0.19
"7731",2014-10-12,"12:32:25",15.56,15.04,323.47,0.32,2.15,94.32,9.39,0.26
"7732",2014-10-12,"12:33:48",15.59,13.58,323.57,0.38,2.79,95.08,9.46,0.28
"7733",2014-10-12,"12:35:12",15.59,12.07,323.65,0.39,2.53,95.45,9.5,0.27
"7734",2014-10-12,"12:36:36",15.59,10.55,323.74,0.61,2.78,95.66,9.52,0.3
"7735",2014-10-12,"12:37:59",15.6,9.05,323.51,0.46,2.8,96.11,9.56,0.3
"7736",2014-10-12,"12:39:22",15.61,7.53,323.51,0.39,2.81,96.35,9.58,0.28
"7737",2014-10-12,"12:40:45",15.61,6.04,323.7,0.92,3.04,97.21,9.67,0.33
"7738",2014-10-12,"12:42:08",15.64,4.55,322.91,0.42,3.84,98.39,9.78,0.4
"7739",2014-10-12,"12:43:31",15.67,3.03,323.21,0.59,2.85,98.96,9.83,0.35
"7740",2014-10-12,"12:44:54",15.78,1.54,323.24,0.36,2.63,99.31,9.84,0.31
"7741",2014-10-12,"12:46:07",15.86,1.05,323.79,0.49,1.69,98.98,9.79,0.24
"7742",2014-10-13,"00:01:28",5.71,48,348.65,0.86,0.14,55.55,6.96,0.25
"7743",2014-10-13,"00:02:57",5.71,46.53,348.21,0.83,0.23,55.63,6.97,0.26
"7744",2014-10-13,"00:04:22",5.71,45.09,348.62,0.83,0.2,55.74,6.98,0.24
"7745",2014-10-13,"00:05:48",5.79,43.62,346.39,0.62,0.23,60.16,7.52,0.26
