"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"9216",2015-10-09,"12:46:38",17.59,1.02,291.82,1.38,5.91,95.77,9.14,1.03
"9217",2015-10-10,"00:01:29",5.1,46.45,323.58,1.8,1.58,54.68,6.96,1.19
"9218",2015-10-10,"00:02:58",5.11,45.07,322.97,1.87,1.48,55,7,1.2
"9219",2015-10-10,"00:04:28",5.12,43.58,322.32,1.49,1.54,56.92,7.24,1.15
"9220",2015-10-10,"00:05:58",5.13,42.08,321.64,0.99,1.51,60.35,7.67,1.17
"9221",2015-10-10,"00:07:28",5.16,40.57,319.53,0.75,1.48,64.51,8.2,1.16
"9222",2015-10-10,"00:08:58",5.2,39.06,319.09,0.66,1.28,67.4,8.55,1.16
"9223",2015-10-10,"00:10:28",5.25,37.56,318.48,0.69,1.36,69.95,8.87,1.13
"9224",2015-10-10,"00:11:58",5.32,36.05,318.3,0.67,1.33,71.54,9.05,1.14
"9225",2015-10-10,"00:13:28",5.37,34.55,317.51,0.55,1.23,73.11,9.24,1.11
"9226",2015-10-10,"00:14:57",5.47,33.04,317.24,0.59,1.31,72.64,9.16,1.15
"9227",2015-10-10,"00:16:26",5.56,31.55,316.52,0.47,1.32,74.61,9.38,1.13
"9228",2015-10-10,"00:17:55",5.71,30.04,316.53,0.46,1.35,73.11,9.16,1.14
"9229",2015-10-10,"00:19:24",5.84,28.54,316.74,0.49,1.37,72.55,9.06,1.16
"9230",2015-10-10,"00:20:53",6.11,27.04,316.18,0.38,1.43,73.59,9.13,1.12
"9231",2015-10-10,"00:22:22",6.34,25.55,315.31,0.45,1.41,73.51,9.06,1.11
"9232",2015-10-10,"00:23:51",6.56,24.04,315.61,0.4,1.32,71.82,8.81,1.13
"9233",2015-10-10,"00:25:20",6.88,22.55,314.64,0.39,1.5,71.9,8.75,1.1
"9234",2015-10-10,"00:26:49",7.15,21.05,315.04,0.41,1.47,70.19,8.48,1.12
"9235",2015-10-10,"00:28:18",7.63,19.54,314.59,0.44,1.64,67.65,8.08,1.09
"9236",2015-10-10,"00:29:47",8.52,18.05,314.07,0.45,2.06,62.11,7.26,1.11
"9237",2015-10-10,"00:31:16",9.31,16.55,314.14,0.45,2.28,58.55,6.72,1.05
"9238",2015-10-10,"00:32:45",16.53,15.01,297.09,0.69,4.58,78.71,7.68,1
"9239",2015-10-10,"00:34:13",17.26,13.56,292.72,0.88,5.3,91.69,8.81,0.99
"9240",2015-10-10,"00:35:42",17.3,12.04,292.6,1.39,5.65,92.49,8.88,0.88
"9241",2015-10-10,"00:37:10",17.3,10.54,292.57,1,5.97,92.87,8.91,0.88
"9242",2015-10-10,"00:38:38",17.31,9.04,292.94,1.34,5.48,92.87,8.91,0.88
"9243",2015-10-10,"00:40:06",17.3,7.54,292.91,1.05,5.32,93,8.92,0.83
"9244",2015-10-10,"00:41:34",17.31,6.04,292.4,1.04,5.41,93.1,8.93,0.9
"9245",2015-10-10,"00:43:02",17.3,4.53,292.35,1.68,5.66,93.13,8.94,0.87
"9246",2015-10-10,"00:44:26",17.3,3.11,292.82,1.03,5.15,93.29,8.95,0.81
"9247",2015-10-10,"00:45:51",17.31,1.58,292.63,1.03,5.86,93.39,8.96,0.87
"9248",2015-10-10,"00:47:09",17.3,1.04,292.63,0.99,5.02,93.43,8.97,0.86
"9249",2015-10-10,"12:01:28",5.05,46.47,323.31,1.88,1.74,55.85,7.12,1.2
"9250",2015-10-10,"12:02:56",5.09,45.05,321.81,1.07,1.32,61.87,7.88,1.14
"9251",2015-10-10,"12:04:21",5.2,43.6,318.98,0.72,1.27,67.05,8.51,1.18
"9252",2015-10-10,"12:05:50",5.22,42.05,318.33,0.61,1.45,69.3,8.79,1.17
"9253",2015-10-10,"12:07:19",5.29,40.54,318.22,0.57,1.39,71.5,9.06,1.14
"9254",2015-10-10,"12:08:47",5.35,39.03,317.37,0.5,1.31,73.92,9.35,1.17
"9255",2015-10-10,"12:10:15",5.44,37.53,317.27,0.56,1.37,73.42,9.26,1.13
"9256",2015-10-10,"12:11:43",5.56,36.03,317.36,0.61,1.23,71.58,9,1.16
"9257",2015-10-10,"12:13:11",5.63,34.53,316.84,0.47,1.42,74.11,9.3,1.16
"9258",2015-10-10,"12:14:35",5.73,33.1,316.32,0.57,1.22,73.71,9.23,1.15
"9259",2015-10-10,"12:15:59",5.82,31.6,316.46,0.47,1.39,73.06,9.13,1.15
"9260",2015-10-10,"12:17:27",6.27,30.01,315.96,0.5,1.55,70.92,8.76,1.13
"9261",2015-10-10,"12:18:51",6.45,28.61,316.22,0.49,1.52,68.99,8.48,1.13
"9262",2015-10-10,"12:20:20",6.71,27.03,315.85,0.49,1.54,69.79,8.53,1.12
"9263",2015-10-10,"12:21:48",7.37,25.52,315.11,0.53,1.66,67.83,8.15,1.11
"9264",2015-10-10,"12:23:16",8.05,24.03,314.41,0.51,1.66,63.55,7.51,1.07
"9265",2015-10-10,"12:24:44",9.4,22.53,315.13,0.45,1.65,56.65,6.48,1
"9266",2015-10-10,"12:26:12",9.94,21.01,315.08,0.47,1.81,53.8,6.08,0.97
"9267",2015-10-10,"12:27:36",11.21,19.57,315.88,0.44,1.81,46.47,5.09,0.9
"9268",2015-10-10,"12:29:00",14.09,18.08,308.18,0.54,2.02,54.56,5.61,0.8
"9269",2015-10-10,"12:30:24",16.41,16.59,298.07,0.47,2.89,76.14,7.43,0.69
"9270",2015-10-10,"12:31:48",16.99,15.08,294.77,0.5,2.93,85.32,8.24,0.65
"9271",2015-10-10,"12:33:12",17.21,13.57,293.33,0.7,3.9,90.21,8.67,0.76
"9272",2015-10-10,"12:34:36",17.23,12.07,292.75,0.79,4.14,91.41,8.79,0.78
"9273",2015-10-10,"12:36:00",17.24,10.56,292.92,0.66,4.49,92.24,8.86,0.8
"9274",2015-10-10,"12:37:24",17.24,9.06,292.41,0.99,4.45,92.68,8.91,0.81
"9275",2015-10-10,"12:38:47",17.25,7.56,292.7,0.64,4.29,92.79,8.91,0.85
"9276",2015-10-10,"12:40:10",17.25,6.04,292.44,0.91,4.41,93.01,8.94,0.89
"9277",2015-10-10,"12:41:33",17.27,4.55,292.54,0.96,5.51,93.73,9,0.88
"9278",2015-10-10,"12:42:56",17.3,3.06,292.45,0.94,5.53,94.23,9.04,0.9
"9279",2015-10-10,"12:44:19",17.37,1.53,292.5,1.12,4.45,94.55,9.06,0.78
"9280",2015-10-10,"12:45:32",17.4,1.06,292.42,0.93,3.69,94.77,9.08,0.73
"9281",2015-10-11,"00:01:30",4.98,46.44,325.3,2.2,1.77,49.45,6.31,1.19
"9282",2015-10-11,"00:02:59",4.98,45.05,325.33,2.05,1.67,49.45,6.31,1.19
"9283",2015-10-11,"00:04:29",4.99,43.56,324.8,1.93,1.79,49.84,6.36,1.22
"9284",2015-10-11,"00:05:59",5,42.01,324.38,1.62,1.77,52.91,6.75,1.16
"9285",2015-10-11,"00:07:29",5.2,40.52,320.07,0.71,1.35,64.19,8.15,1.14
"9286",2015-10-11,"00:08:58",5.22,39.05,318.6,0.54,1.35,68.22,8.65,1.17
"9287",2015-10-11,"00:10:27",5.24,37.56,317.22,0.49,1.41,71.95,9.12,1.15
"9288",2015-10-11,"00:11:56",5.36,36.01,317.38,0.45,1.21,72.58,9.17,1.14
"9289",2015-10-11,"00:13:21",5.42,34.63,317.63,0.5,1.3,72.55,9.16,1.17
"9290",2015-10-11,"00:14:50",5.52,33.02,316.86,0.47,1.35,73.61,9.27,1.15
"9291",2015-10-11,"00:16:18",5.64,31.54,317.15,0.49,1.52,71.21,8.94,1.16
"9292",2015-10-11,"00:17:47",5.74,30.01,316.53,0.47,1.47,73.15,9.16,1.14
"9293",2015-10-11,"00:19:16",5.84,28.5,316.33,0.52,1.46,71.66,8.95,1.16
"9294",2015-10-11,"00:20:45",5.94,26.98,316.51,0.43,1.42,71.97,8.96,1.16
"9295",2015-10-11,"00:22:13",6.11,25.59,316.09,0.54,1.43,71.94,8.92,1.16
"9296",2015-10-11,"00:23:43",6.55,24.04,316.14,0.48,1.55,68.14,8.36,1.12
"9297",2015-10-11,"00:25:12",7.22,22.59,314.69,0.43,1.59,69.11,8.34,1.1
"9298",2015-10-11,"00:26:37",7.5,21.16,315.04,0.45,1.54,66.53,7.97,1.08
"9299",2015-10-11,"00:28:06",7.94,19.54,314.58,0.46,1.46,65.72,7.79,1.06
"9300",2015-10-11,"00:29:34",8.36,18,314.6,0.49,1.5,63.82,7.49,1.05
"9301",2015-10-11,"00:31:02",9.59,16.47,314.25,0.42,1.72,58.64,6.68,1.02
"9302",2015-10-11,"00:32:30",10.97,15.02,315.77,0.43,1.96,48.12,5.31,0.96
"9303",2015-10-11,"00:33:58",14.22,13.51,309.73,0.59,2.49,52.79,5.4,0.84
"9304",2015-10-11,"00:35:26",16.98,12.02,294.12,0.76,4.42,87.47,8.45,0.86
"9305",2015-10-11,"00:36:54",17.08,10.49,293.21,1.21,5.01,92.55,8.92,0.93
"9306",2015-10-11,"00:38:18",17.09,9.09,292.95,1.22,5.22,93.23,8.99,0.95
"9307",2015-10-11,"00:39:42",17.08,7.64,292.78,1.17,5.16,93.51,9.01,0.91
"9308",2015-10-11,"00:41:07",17.09,6.17,293.1,1.21,5.46,93.68,9.03,0.86
"9309",2015-10-11,"00:42:31",17.08,4.62,292.88,1.01,5.04,93.68,9.03,0.91
"9310",2015-10-11,"00:43:55",17.07,3.05,292.96,0.82,5.03,93.62,9.03,0.87
"9311",2015-10-11,"00:45:19",17.07,1.6,292.98,1.08,5.07,93.7,9.04,0.92
"9312",2015-10-11,"00:46:37",17.08,1.02,292.69,0.97,5.1,93.72,9.04,0.9
"9313",2015-10-11,"12:01:28",5.05,46.45,323.11,1.89,1.6,55.51,7.07,1.17
"9314",2015-10-11,"12:02:56",5.05,45.02,322.88,1.7,1.78,55.86,7.12,1.19
"9315",2015-10-11,"12:04:25",5.06,43.51,322.95,1.62,1.45,56.68,7.22,1.17
"9316",2015-10-11,"12:05:54",5.1,42,321.22,1.16,1.4,60.17,7.66,1.21
"9317",2015-10-11,"12:07:22",5.23,40.54,318.1,0.59,1.34,70.25,8.91,1.17
"9318",2015-10-11,"12:08:50",5.31,38.99,317.89,0.57,1.38,71.31,9.03,1.17
"9319",2015-10-11,"12:10:18",5.47,37.45,318.53,0.81,1.49,68.01,8.57,1.17
"9320",2015-10-11,"12:11:46",5.56,36.04,317.6,0.57,1.37,70.55,8.87,1.15
"9321",2015-10-11,"12:13:14",5.72,34.58,317.45,0.58,1.46,70.24,8.8,1.16
"9322",2015-10-11,"12:14:42",5.91,33.03,316.85,0.55,1.55,70.14,8.74,1.12
"9323",2015-10-11,"12:16:06",6.14,31.59,316.31,0.51,1.4,71.53,8.87,1.13
"9324",2015-10-11,"12:17:34",6.35,30.03,316.06,0.46,1.63,70.36,8.67,1.12
"9325",2015-10-11,"12:18:58",6.51,28.62,316,0.46,1.45,69.11,8.49,1.12
"9326",2015-10-11,"12:20:23",6.62,27.12,316.13,0.5,1.46,68.07,8.33,1.12
"9327",2015-10-11,"12:21:51",6.81,25.54,315.39,0.43,1.48,69.48,8.47,1.09
"9328",2015-10-11,"12:23:15",7.37,24.13,315.44,0.49,1.44,68,8.17,1.09
"9329",2015-10-11,"12:24:44",8.28,22.53,314.98,0.42,1.49,62.87,7.39,1.08
"9330",2015-10-11,"12:26:08",9.05,21.14,315.09,0.42,1.56,58.69,6.77,1.02
"9331",2015-10-11,"12:27:33",9.95,19.6,315.01,0.42,1.73,54.37,6.14,0.98
"9332",2015-10-11,"12:28:57",12.84,18.07,311.66,0.55,2.16,51.52,5.44,0.87
"9333",2015-10-11,"12:30:21",16.87,16.61,293.58,0.78,4.08,88.82,8.6,0.93
"9334",2015-10-11,"12:31:45",16.91,15.08,293.43,0.75,4.19,90.12,8.72,0.81
"9335",2015-10-11,"12:33:09",16.92,13.52,293.58,0.86,4.34,90.59,8.76,0.77
"9336",2015-10-11,"12:34:33",16.93,12.06,293.28,0.89,4.59,90.95,8.79,0.8
"9337",2015-10-11,"12:35:57",16.96,10.57,293.49,0.71,4.68,91.6,8.85,0.81
"9338",2015-10-11,"12:37:20",16.97,9.08,293.15,0.77,4.86,91.87,8.88,0.81
"9339",2015-10-11,"12:38:44",16.99,7.59,293.25,0.8,4.79,92.37,8.92,0.86
"9340",2015-10-11,"12:40:08",17.02,6.04,293.27,0.69,4.73,92.67,8.95,0.82
"9341",2015-10-11,"12:41:31",17.02,4.55,293.1,0.73,4.67,92.98,8.97,0.81
"9342",2015-10-11,"12:42:54",17.05,3.07,293.24,0.93,4.68,93.22,8.99,0.85
"9343",2015-10-11,"12:44:18",17.08,1.55,293.24,1,3.28,93.41,9.01,0.76
"9344",2015-10-11,"12:45:31",17.09,1.06,293.63,0.74,3.29,93.45,9.01,0.78
"9345",2015-10-12,"00:01:26",5.06,46.39,324.08,2.29,1.82,52.85,6.73,1.18
"9346",2015-10-12,"00:02:54",5.07,45.07,324.02,2.26,1.59,52.82,6.73,1.19
"9347",2015-10-12,"00:04:20",5.07,43.66,323.91,2.18,1.6,52.91,6.74,1.19
"9348",2015-10-12,"00:05:50",5.07,42.1,323.46,1.77,1.74,54.34,6.92,1.21
"9349",2015-10-12,"00:07:20",5.15,40.52,319.89,0.69,1.43,64.83,8.24,1.18
"9350",2015-10-12,"00:08:49",5.18,39.07,317.84,0.5,1.31,71.17,9.04,1.15
"9351",2015-10-12,"00:10:18",5.27,37.51,318.55,0.54,1.32,70.5,8.93,1.16
"9352",2015-10-12,"00:11:47",5.32,36.07,317.21,0.49,1.33,72.17,9.13,1.16
"9353",2015-10-12,"00:13:16",5.38,34.53,316.52,0.46,1.32,74.21,9.38,1.17
"9354",2015-10-12,"00:14:41",5.5,33.11,317.82,0.61,1.58,70.99,8.94,1.14
"9355",2015-10-12,"00:16:06",5.62,31.55,318.75,0.91,1.48,67.16,8.43,1.17
"9356",2015-10-12,"00:17:34",5.68,30.05,318.25,0.92,1.47,67.34,8.45,1.14
"9357",2015-10-12,"00:19:02",5.81,28.58,318.07,0.9,1.63,67.2,8.4,1.15
"9358",2015-10-12,"00:20:31",5.91,27.05,317.23,0.74,1.54,68.7,8.56,1.14
"9359",2015-10-12,"00:21:59",6.09,25.56,316.56,0.57,1.48,69.12,8.58,1.15
"9360",2015-10-12,"00:23:28",6.4,24.07,316.13,0.62,1.51,67.81,8.35,1.14
"9361",2015-10-12,"00:24:57",6.86,22.49,316.96,0.6,1.55,64.32,7.83,1.13
"9362",2015-10-12,"00:26:26",7.07,21.03,315.78,0.44,1.49,66.36,8.03,1.1
"9363",2015-10-12,"00:27:54",7.41,19.55,315.25,0.44,1.57,66.32,7.96,1.11
"9364",2015-10-12,"00:29:22",8.29,18.05,314.57,0.44,1.61,63.83,7.5,1.07
"9365",2015-10-12,"00:30:50",8.85,16.48,314.59,0.49,2.14,60.46,7,1.06
"9366",2015-10-12,"00:32:15",12.6,15.05,312.7,0.61,3.3,50.32,5.35,1.04
"9367",2015-10-12,"00:33:39",16.8,13.69,293.52,1.23,5.33,90.09,8.74,1.1
"9368",2015-10-12,"00:35:08",16.88,12.06,293.29,0.97,4.89,92.1,8.92,0.95
"9369",2015-10-12,"00:36:35",16.87,10.54,293.7,0.78,4.92,92.33,8.94,0.89
"9370",2015-10-12,"00:37:59",16.88,9.08,292.9,0.85,4.98,92.67,8.97,0.89
"9371",2015-10-12,"00:39:27",16.88,7.53,293.21,0.89,4.8,92.85,8.99,0.91
"9372",2015-10-12,"00:40:54",16.88,6.02,293.43,0.79,4.69,92.94,9,0.84
"9373",2015-10-12,"00:42:21",16.89,4.46,292.91,0.73,4.92,92.99,9,0.89
"9374",2015-10-12,"00:43:44",16.88,3.09,293.21,0.78,4.78,93.16,9.02,0.87
"9375",2015-10-12,"00:45:08",16.88,1.52,293.32,0.92,4.82,93.25,9.03,0.83
"9376",2015-10-12,"00:46:25",16.88,1,293.44,0.88,4.88,93.27,9.03,0.86
"9377",2015-10-12,"12:01:28",5.02,46.45,324.14,1.85,1.7,52.6,6.71,1.2
"9378",2015-10-12,"12:02:56",5.02,45.04,323.79,2,1.6,52.58,6.7,1.19
"9379",2015-10-12,"12:04:24",5.03,43.55,323.64,1.53,1.68,53.62,6.83,1.19
"9380",2015-10-12,"12:05:49",5.21,42.09,318.66,0.56,1.27,68.68,8.72,1.16
"9381",2015-10-12,"12:07:14",5.24,40.61,318.1,0.59,1.24,71.41,9.06,1.14
"9382",2015-10-12,"12:08:39",5.31,39.07,317.58,0.68,1.27,73.22,9.27,1.16
"9383",2015-10-12,"12:10:07",5.49,37.5,319.19,1.04,1.38,66.43,8.37,1.15
"9384",2015-10-12,"12:11:31",5.61,36.08,318.89,1.36,1.47,65.75,8.26,1.19
"9385",2015-10-12,"12:12:59",5.63,34.51,318.58,1.24,1.6,65.76,8.25,1.13
"9386",2015-10-12,"12:14:23",5.65,33.04,318.78,1.17,1.5,65.8,8.26,1.16
"9387",2015-10-12,"12:15:47",5.69,31.53,318.12,1.15,1.49,66.28,8.31,1.14
"9388",2015-10-12,"12:17:11",5.77,30.06,317.85,0.86,1.59,68.26,8.54,1.14
"9389",2015-10-12,"12:18:35",6.05,28.59,317.4,0.8,1.58,68.08,8.46,1.16
"9390",2015-10-12,"12:20:03",6.28,27.02,316.49,0.72,1.48,67.67,8.36,1.16
"9391",2015-10-12,"12:21:27",6.64,25.58,317.06,0.69,1.69,65.79,8.05,1.11
"9392",2015-10-12,"12:22:51",7.48,24.06,315.59,0.51,1.52,64.87,7.77,1.14
"9393",2015-10-12,"12:24:15",8.4,22.62,314.45,0.53,1.82,62.67,7.34,1.08
"9394",2015-10-12,"12:25:39",8.97,21.11,314.74,0.47,1.97,59.19,6.84,1.03
"9395",2015-10-12,"12:27:03",10.79,19.57,314.48,0.47,2.24,52.1,5.77,1
"9396",2015-10-12,"12:28:30",16.39,18.02,294.53,0.71,3.58,86.95,8.51,0.89
"9397",2015-10-12,"12:29:57",16.46,16.54,293.6,0.63,3.35,88.46,8.64,0.78
"9398",2015-10-12,"12:31:20",16.51,15.06,293.62,0.67,3.45,89.22,8.7,0.71
"9399",2015-10-12,"12:32:44",16.54,13.55,293.85,0.67,3.6,89.44,8.72,0.74
"9400",2015-10-12,"12:34:07",16.62,12.08,294,1.01,4.11,89.7,8.73,0.77
"9401",2015-10-12,"12:35:31",16.67,10.56,294.23,0.67,4.11,90.28,8.78,0.75
"9402",2015-10-12,"12:36:54",16.72,9.07,293.91,0.79,4.24,90.94,8.83,0.76
"9403",2015-10-12,"12:38:17",16.81,7.55,293.82,0.79,4.21,91.73,8.89,0.79
"9404",2015-10-12,"12:39:40",16.83,6.02,294.01,0.61,4.38,92.23,8.94,0.77
"9405",2015-10-12,"12:41:03",16.92,4.52,293.7,0.75,4.57,92.99,9,0.82
"9406",2015-10-12,"12:42:26",16.96,3.02,293.7,0.71,5.02,93.47,9.03,0.77
"9407",2015-10-12,"12:43:49",17.13,1.54,293.88,0.8,3.18,94.13,9.07,0.7
"9408",2015-10-12,"12:45:02",17.09,1.07,293.88,0.7,3.2,94.12,9.07,0.7
"9409",2015-10-13,"00:01:29",5.07,46.49,323.9,2.08,1.64,53.53,6.82,1.18
"9410",2015-10-13,"00:02:58",5.08,45.08,323.33,2.03,1.5,54.17,6.9,1.18
"9411",2015-10-13,"00:04:27",5.09,43.54,323.44,1.67,1.56,55.66,7.09,1.16
"9412",2015-10-13,"00:05:56",5.18,41.98,318.5,0.59,1.38,68.84,8.74,1.15
"9413",2015-10-13,"00:07:25",5.28,40.6,318.34,0.61,1.29,69.59,8.81,1.15
"9414",2015-10-13,"00:09:13",5.4,38.47,318.71,0.79,1.29,68.68,8.67,1.16
"9415",2015-10-13,"00:10:33",5.43,37.52,318.34,0.8,1.53,68.66,8.66,1.14
"9416",2015-10-13,"00:12:02",5.53,36.08,317.81,0.87,1.49,69.26,8.72,1.2
"9417",2015-10-13,"00:13:31",5.58,34.53,317.52,0.8,1.39,70.41,8.85,1.16
"9418",2015-10-13,"00:15:00",5.62,32.97,317.45,0.72,1.38,69.51,8.73,1.15
"9419",2015-10-13,"00:16:24",5.69,31.52,318.21,0.85,1.4,69.41,8.7,1.15
"9420",2015-10-13,"00:17:48",5.73,30.16,317.86,0.8,1.48,68.11,8.53,1.12
"9421",2015-10-13,"00:19:17",5.75,28.46,317.62,0.78,1.38,68.59,8.58,1.13
"9422",2015-10-13,"00:20:46",5.9,27.02,317.89,0.87,1.5,67.24,8.38,1.14
"9423",2015-10-13,"00:22:14",6.06,25.56,317.82,0.85,1.62,67.42,8.37,1.15
"9424",2015-10-13,"00:23:43",6.17,24.04,317.11,0.78,1.52,67.05,8.3,1.17
"9425",2015-10-13,"00:25:12",6.51,22.48,316.65,0.54,1.6,67.05,8.23,1.13
"9426",2015-10-13,"00:26:40",6.86,21.04,315.69,0.46,1.59,67.46,8.21,1.15
"9427",2015-10-13,"00:28:04",7.14,19.69,315.5,0.52,1.56,67.71,8.18,1.11
"9428",2015-10-13,"00:29:32",7.55,18.02,315.24,0.49,1.67,65.81,7.88,1.11
"9429",2015-10-13,"00:31:00",8.14,16.48,314.71,0.55,1.93,63.15,7.44,1.11
"9430",2015-10-13,"00:32:24",9.44,15.12,314.29,0.53,2.42,59.71,6.82,1.03
"9431",2015-10-13,"00:33:49",14.55,13.54,301.44,0.69,3.84,77.38,7.87,1.03
"9432",2015-10-13,"00:35:14",16.76,12.08,293.38,0.94,4.52,91.44,8.88,0.94
"9433",2015-10-13,"00:36:42",16.8,10.47,294.07,0.71,4.36,92.38,8.96,0.84
"9434",2015-10-13,"00:38:09",16.78,8.99,293.91,0.82,4.52,92.44,8.97,0.8
"9435",2015-10-13,"00:39:28",16.79,7.71,293.63,0.68,4.43,92.61,8.98,0.77
"9436",2015-10-13,"00:40:53",16.8,5.97,293.71,0.87,4.32,92.92,9.01,0.81
"9437",2015-10-13,"00:42:17",16.8,4.58,293.72,0.8,4.32,92.91,9.01,0.79
"9438",2015-10-13,"00:43:44",16.81,3.01,293.85,0.83,4.27,93.08,9.03,0.76
"9439",2015-10-13,"00:45:08",16.8,1.63,293.31,0.75,4.36,93.18,9.04,0.86
"9440",2015-10-13,"00:46:26",16.81,1.01,293.55,0.82,4.5,93.17,9.04,0.83
"9441",2015-10-13,"12:01:29",5.03,46.51,323.98,1.78,1.63,52.9,6.74,1.19
"9442",2015-10-13,"12:02:57",5.05,45.02,323.77,1.74,1.75,54.03,6.88,1.21
"9443",2015-10-13,"12:04:26",5.14,43.52,322.34,1.61,1.66,57.95,7.37,1.2
"9444",2015-10-13,"12:05:54",5.15,42.07,320.01,0.64,1.27,64.78,8.23,1.15
"9445",2015-10-13,"12:07:22",5.2,40.5,319.07,0.56,1.37,67.85,8.61,1.16
"9446",2015-10-13,"12:08:46",5.26,39.09,317.92,0.53,1.29,70.62,8.95,1.16
"9447",2015-10-13,"12:10:14",5.36,37.53,317.09,0.55,1.34,72.94,9.22,1.15
"9448",2015-10-13,"12:11:42",5.49,36.03,317.27,0.68,1.29,73.61,9.27,1.17
"9449",2015-10-13,"12:13:06",5.7,34.6,318.41,1.01,1.45,67.96,8.52,1.13
"9450",2015-10-13,"12:14:30",5.77,33.11,318.16,1.1,1.65,67.06,8.39,1.14
"9451",2015-10-13,"12:15:54",5.84,31.53,318.13,1.1,1.57,66.81,8.34,1.15
"9452",2015-10-13,"12:17:18",5.91,30.07,317.67,1.03,1.52,66.92,8.34,1.13
"9453",2015-10-13,"12:18:45",6.21,28.49,317.39,0.81,1.56,67.53,8.35,1.13
"9454",2015-10-13,"12:20:12",6.42,26.99,316.91,0.81,1.61,66.69,8.21,1.16
"9455",2015-10-13,"12:21:36",6.64,25.56,316.6,0.69,1.84,66.36,8.12,1.14
"9456",2015-10-13,"12:23:00",7.39,24.07,316.31,0.71,1.94,63.38,7.61,1.09
"9457",2015-10-13,"12:24:24",7.75,22.65,315.08,0.58,1.83,64.22,7.65,1.12
"9458",2015-10-13,"12:25:49",8.74,21.12,314.88,0.55,1.92,61.5,7.16,1.06
"9459",2015-10-13,"12:27:17",11.27,19.53,312.52,0.56,2.31,57.89,6.34,0.99
"9460",2015-10-13,"12:28:44",14.21,18,302.65,0.5,3,74.5,7.63,0.93
"9461",2015-10-13,"12:30:11",16.42,16.54,294.04,0.69,3.22,89.29,8.73,0.78
"9462",2015-10-13,"12:31:35",16.46,15.02,293.82,0.66,3.37,90.51,8.84,0.74
"9463",2015-10-13,"12:32:58",16.49,13.56,293.76,0.71,3.54,90.97,8.88,0.74
"9464",2015-10-13,"12:34:22",16.52,12.06,293.81,0.66,3.84,91.02,8.88,0.83
"9465",2015-10-13,"12:35:46",16.56,10.56,294,0.91,3.84,91.01,8.87,0.77
"9466",2015-10-13,"12:37:10",16.61,9.03,293.79,0.62,3.65,91.2,8.88,0.78
"9467",2015-10-13,"12:38:33",16.64,7.57,294.43,0.72,3.98,91.39,8.9,0.77
"9468",2015-10-13,"12:39:56",16.66,6.11,294.11,0.71,3.85,91.65,8.91,0.79
"9469",2015-10-13,"12:41:23",16.75,4.48,294.16,0.69,4.07,92.17,8.95,0.8
"9470",2015-10-13,"12:42:46",16.82,2.94,294.3,0.65,4.02,92.56,8.97,0.75
"9471",2015-10-13,"12:44:09",16.78,1.57,293.74,0.59,3.37,92.55,8.98,0.77
"9472",2015-10-13,"12:45:22",16.82,1.02,294.16,0.64,3.24,92.77,8.99,0.7
"9473",2015-10-14,"00:01:28",5.08,46.44,323.34,1.84,1.69,54.6,6.95,1.2
"9474",2015-10-14,"00:02:57",5.09,45.07,323.06,1.76,1.57,55.3,7.04,1.2
"9475",2015-10-14,"00:04:27",5.32,43.53,319.81,1.05,1.52,64.87,8.21,1.16
"9476",2015-10-14,"00:05:56",5.36,42.04,318.19,0.66,1.48,69.03,8.73,1.15
"9477",2015-10-14,"00:07:25",5.36,40.55,318.5,0.74,1.44,69.41,8.77,1.14
"9478",2015-10-14,"00:08:54",5.39,39.03,317.82,0.59,1.51,71.19,8.99,1.15
"9479",2015-10-14,"00:10:23",5.44,37.55,317.6,0.54,1.44,71.82,9.06,1.15
"9480",2015-10-14,"00:11:48",5.47,36.1,317.22,0.63,1.36,72.79,9.18,1.13
"9481",2015-10-14,"00:13:13",5.56,34.6,317.66,0.73,1.38,69.78,8.78,1.17
"9482",2015-10-14,"00:14:38",5.6,33.09,317.46,0.73,1.53,70.48,8.86,1.15
"9483",2015-10-14,"00:16:06",5.69,31.53,317.76,0.73,1.47,69.35,8.69,1.15
"9484",2015-10-14,"00:17:34",5.79,30.04,317.8,0.87,1.72,67.84,8.48,1.14
"9485",2015-10-14,"00:19:02",5.96,28.54,317.08,0.69,1.47,68.69,8.55,1.15
"9486",2015-10-14,"00:20:31",6.01,27.04,316.71,0.5,1.57,71.29,8.87,1.14
"9487",2015-10-14,"00:22:00",6.15,25.54,315.73,0.53,1.51,72.07,8.93,1.16
"9488",2015-10-14,"00:23:29",6.35,24.04,315.9,0.48,1.47,72.37,8.92,1.15
"9489",2015-10-14,"00:24:58",6.73,22.56,315.26,0.51,1.61,70.82,8.65,1.18
"9490",2015-10-14,"00:26:26",7.18,21.04,315.33,0.51,1.68,68.54,8.28,1.12
"9491",2015-10-14,"00:27:54",7.6,19.54,315.12,0.42,1.73,66.47,7.94,1.11
"9492",2015-10-14,"00:29:22",8.75,18.05,314.42,0.47,1.96,61.88,7.2,1.1
"9493",2015-10-14,"00:30:50",10.93,16.55,313.8,0.49,2.54,53.31,5.88,1.01
"9494",2015-10-14,"00:32:18",15.03,15.03,300.83,0.59,4.34,74.26,7.47,1.03
"9495",2015-10-14,"00:33:46",16.54,13.52,293.9,0.58,5.2,91.27,8.9,0.96
