"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"10305",2017-09-30,"00:01:39",6.28,46.48,339.24,6.24,1.52,50.54,6.24,1.41
"10306",2017-09-30,"00:03:07",6.28,45.03,339.27,6.85,1.57,50.67,6.26,1.43
"10307",2017-09-30,"00:04:36",6.3,43.55,338.44,5.77,1.39,51.56,6.36,1.42
"10308",2017-09-30,"00:06:01",6.33,42.09,336.8,3.64,1.37,55.92,6.9,1.39
"10309",2017-09-30,"00:07:30",6.46,40.53,333.05,1.54,1.42,64.71,7.95,1.41
"10310",2017-09-30,"00:08:54",6.54,39.11,332.44,1.35,1.45,67.36,8.26,1.39
"10311",2017-09-30,"00:10:22",6.66,37.53,331.78,1.06,1.47,69.09,8.45,1.37
"10312",2017-09-30,"00:11:46",6.75,36.07,330.93,1.09,1.43,71.12,8.68,1.37
"10313",2017-09-30,"00:13:10",6.84,34.61,332.25,1.68,1.47,66.56,8.1,1.35
"10314",2017-09-30,"00:14:39",6.9,33.02,331.76,1.55,1.41,66.52,8.09,1.38
"10315",2017-09-30,"00:16:03",6.96,31.59,331.8,1.43,1.43,66.85,8.11,1.35
"10316",2017-09-30,"00:17:32",7.02,30.04,332.13,1.27,1.42,66.84,8.1,1.37
"10317",2017-09-30,"00:19:01",7.13,28.53,330.18,0.93,1.53,69.62,8.42,1.39
"10318",2017-09-30,"00:20:30",7.36,27.03,330.29,0.85,1.78,68.97,8.29,1.39
"10319",2017-09-30,"00:21:55",7.53,25.6,329.89,0.74,1.61,69.27,8.29,1.38
"10320",2017-09-30,"00:23:20",7.87,24.1,329.09,0.61,1.82,69.39,8.24,1.39
"10321",2017-09-30,"00:24:45",8.11,22.58,328.92,0.62,1.57,67.82,8,1.37
"10322",2017-09-30,"00:26:09",8.44,21.08,328.27,0.56,1.61,68.53,8.02,1.3
"10323",2017-09-30,"00:27:33",8.95,19.58,328.28,0.58,1.61,65.24,7.54,1.29
"10324",2017-09-30,"00:28:57",9.99,18.06,328.12,0.55,1.96,58.39,6.59,1.33
"10325",2017-09-30,"00:30:21",12.92,16.57,326.33,0.48,2.52,44.63,4.72,1.3
"10326",2017-09-30,"00:31:45",15.7,15.04,318.77,0.46,2.94,47.62,4.73,1.08
"10327",2017-09-30,"00:33:09",17.61,13.55,312,0.43,4.7,61.27,5.84,1.07
"10328",2017-09-30,"00:34:33",18.85,12.05,308.71,0.6,6.05,76.94,7.15,1.09
"10329",2017-09-30,"00:35:56",19.99,10.55,305.54,0.68,6.76,93.96,8.54,0.97
"10330",2017-09-30,"00:37:19",20.2,9.06,304.61,0.68,7.07,97.27,8.81,0.96
"10331",2017-09-30,"00:38:42",20.39,7.55,303.91,0.76,6.53,102.36,9.23,0.87
"10332",2017-09-30,"00:40:05",20.39,6.09,303.68,0.67,6.62,102.79,9.27,0.91
"10333",2017-09-30,"00:41:29",20.39,4.55,303.61,0.89,6.78,103.33,9.32,0.94
"10334",2017-09-30,"00:42:52",20.37,3.1,303.64,0.75,6.54,103.25,9.31,0.87
"10335",2017-09-30,"00:44:16",20.39,1.57,303.72,0.76,6.78,103.38,9.32,0.87
"10336",2017-09-30,"00:45:33",20.39,1.03,303.71,0.85,6.29,103.32,9.32,0.86
"10337",2017-09-30,"12:01:34",6.33,46.4,337.74,5.47,1.44,53.31,6.57,1.44
"10338",2017-09-30,"12:03:01",6.33,45.04,337.92,5.27,1.48,53.38,6.58,1.38
"10339",2017-09-30,"12:04:29",6.33,43.56,337.1,4.05,1.34,55.15,6.8,1.4
"10340",2017-09-30,"12:05:54",6.38,42.06,335.56,2.32,1.51,60.12,7.41,1.4
"10341",2017-09-30,"12:07:22",6.5,40.54,333.59,1.72,1.41,64.48,7.92,1.39
"10342",2017-09-30,"12:08:46",6.58,39.08,332.19,1.24,1.36,67.59,8.28,1.37
"10343",2017-09-30,"12:10:10",6.7,37.55,331.39,1.05,1.53,69.79,8.53,1.39
"10344",2017-09-30,"12:11:34",6.71,36.07,330.72,0.98,1.54,70.86,8.66,1.36
"10345",2017-09-30,"12:12:58",6.78,34.56,331.02,1.04,1.42,70.41,8.59,1.36
"10346",2017-09-30,"12:14:23",6.83,33.05,330.49,0.83,1.33,72.49,8.83,1.35
"10347",2017-09-30,"12:15:47",6.99,31.56,329.95,0.79,1.53,72.57,8.8,1.37
"10348",2017-09-30,"12:17:12",7.07,30.1,330.15,0.77,1.47,71.82,8.69,1.38
"10349",2017-09-30,"12:18:41",7.09,28.56,330.03,0.8,1.44,71.87,8.7,1.38
"10350",2017-09-30,"12:20:09",7.16,26.99,329.42,0.72,1.44,72.76,8.79,1.39
"10351",2017-09-30,"12:21:37",7.26,25.52,329.81,0.68,1.46,72.21,8.7,1.36
"10352",2017-09-30,"12:23:01",7.4,24.06,329.51,0.66,1.42,72.46,8.7,1.35
"10353",2017-09-30,"12:24:26",7.47,22.58,329.06,0.62,1.48,72.8,8.73,1.34
"10354",2017-09-30,"12:25:53",7.87,21.04,329.08,0.61,1.73,71.22,8.45,1.38
"10355",2017-09-30,"12:27:20",8.91,19.5,328.08,0.55,1.63,67.75,7.84,1.34
"10356",2017-09-30,"12:28:43",10.1,18.07,328.7,0.55,1.87,59.35,6.68,1.3
"10357",2017-09-30,"12:30:07",10.99,16.53,328.35,0.5,2.02,52.72,5.81,1.24
"10358",2017-09-30,"12:31:30",11.85,15.05,328.07,0.47,1.91,48.31,5.23,1.17
"10359",2017-09-30,"12:32:54",13.69,13.54,325.64,0.44,1.99,43.28,4.49,1.1
"10360",2017-09-30,"12:34:21",13.8,11.95,325.45,0.47,1.88,42.38,4.39,1.03
"10361",2017-09-30,"12:35:44",16.01,10.54,318.1,0.39,1.61,48.45,4.78,0.9
"10362",2017-09-30,"12:37:11",18.91,8.95,308.01,0.54,3.57,82.6,7.67,0.89
"10363",2017-09-30,"12:38:34",19.73,7.58,304.15,0.7,5.71,96.07,8.77,0.98
"10364",2017-09-30,"12:39:57",19.76,6.05,303.59,0.68,6.27,97.84,8.93,1.02
"10365",2017-09-30,"12:41:20",19.83,4.58,303.49,1.02,7,100.94,9.2,1.11
"10366",2017-09-30,"12:42:44",19.85,3.03,303.5,0.88,7.32,100.88,9.19,1.15
"10367",2017-09-30,"12:44:07",19.85,1.55,303.41,1.05,8.29,101.2,9.22,1.13
"10368",2017-09-30,"12:45:20",19.84,1.08,303.44,0.89,7.91,101.65,9.26,1.16
"10369",2017-10-01,"00:01:36",6.47,46.44,335.1,2.89,1.41,61.51,7.56,1.39
"10370",2017-10-01,"00:03:04",6.48,45.03,334.93,2.17,1.42,61.88,7.6,1.4
"10371",2017-10-01,"00:04:33",6.5,43.56,334.54,2.35,1.4,62.22,7.64,1.37
"10372",2017-10-01,"00:06:02",6.54,42.04,334.08,2.12,1.46,62.65,7.69,1.38
"10373",2017-10-01,"00:07:31",6.61,40.54,333.68,1.99,1.5,64.3,7.88,1.37
"10374",2017-10-01,"00:09:00",6.7,39.03,332,1.37,1.52,68.16,8.33,1.37
"10375",2017-10-01,"00:10:24",6.78,37.6,331.85,1.47,1.29,68.3,8.33,1.35
"10376",2017-10-01,"00:11:52",6.85,36.01,331.94,1.31,1.61,68,8.28,1.37
"10377",2017-10-01,"00:13:16",6.94,34.59,331.5,1.14,1.57,68.55,8.33,1.39
"10378",2017-10-01,"00:14:45",6.99,33.03,330.88,1.07,1.67,68.97,8.37,1.37
"10379",2017-10-01,"00:16:10",7.17,31.6,330.47,0.97,1.7,68.98,8.33,1.36
"10380",2017-10-01,"00:17:39",7.37,30.05,330.6,0.8,1.67,69.25,8.32,1.36
"10381",2017-10-01,"00:19:08",7.57,28.55,329.78,0.81,1.59,68.86,8.23,1.37
"10382",2017-10-01,"00:20:37",7.63,27.05,329.88,0.8,1.74,68.54,8.18,1.36
"10383",2017-10-01,"00:22:06",8.21,25.53,329.13,0.59,1.63,67.8,7.98,1.33
"10384",2017-10-01,"00:23:34",8.78,24.03,328.61,0.51,1.55,67.68,7.86,1.32
"10385",2017-10-01,"00:24:58",9.13,22.59,328.43,0.55,1.8,64.72,7.45,1.28
"10386",2017-10-01,"00:26:26",9.7,21.02,328.69,0.57,1.68,61.4,6.97,1.26
"10387",2017-10-01,"00:27:50",10.07,19.59,328.55,0.57,1.89,59.3,6.68,1.26
"10388",2017-10-01,"00:29:14",11.18,18.06,327.68,0.62,1.56,55.3,6.07,1.21
"10389",2017-10-01,"00:30:38",11.96,16.57,327.37,0.56,2.56,51.13,5.51,1.22
"10390",2017-10-01,"00:32:02",15.98,15.06,318.96,0.58,4.8,50.3,4.96,1.27
"10391",2017-10-01,"00:33:26",18.72,13.59,309.14,0.73,4.74,78.45,7.31,0.99
"10392",2017-10-01,"00:34:50",19,12.07,307.53,0.86,4.4,85.52,7.93,0.86
"10393",2017-10-01,"00:36:14",19.22,10.53,306.96,0.74,5.16,88.61,8.18,0.84
"10394",2017-10-01,"00:37:37",19.44,9.06,305.43,0.73,5.99,94.02,8.64,0.93
"10395",2017-10-01,"00:39:01",19.46,7.54,305.39,0.7,6.64,94.93,8.72,0.96
"10396",2017-10-01,"00:40:25",19.49,6.09,305.21,0.71,6.54,96.15,8.82,0.98
"10397",2017-10-01,"00:41:49",19.49,4.56,304.68,0.87,6.81,96.67,8.87,0.96
"10398",2017-10-01,"00:43:13",19.49,3.08,304.97,0.74,7.03,96.76,8.88,0.98
"10399",2017-10-01,"00:44:37",19.48,1.58,304.88,0.72,6.48,97.13,8.92,0.95
"10400",2017-10-01,"00:45:55",19.45,1.03,304.98,0.63,6.24,97.14,8.92,0.9
"10401",2017-10-01,"12:01:34",6.33,46.46,338.12,5.4,1.61,53.74,6.63,1.42
"10402",2017-10-01,"12:03:01",6.33,45.04,338.1,4.87,1.48,54.03,6.66,1.4
"10403",2017-10-01,"12:04:25",6.35,43.58,337.77,5.18,1.52,54.24,6.69,1.42
"10404",2017-10-01,"12:05:49",6.4,42.06,336.01,3.17,1.42,58.07,7.15,1.41
"10405",2017-10-01,"12:07:13",6.54,40.57,332.91,1.48,1.37,65.89,8.08,1.36
"10406",2017-10-01,"12:08:37",6.61,39.06,331.72,1.1,1.35,68.91,8.44,1.38
"10407",2017-10-01,"12:10:01",6.7,37.53,331.73,1.41,1.48,68.75,8.4,1.37
"10408",2017-10-01,"12:11:24",6.78,36.05,331.33,1.37,1.5,69.9,8.52,1.38
"10409",2017-10-01,"12:12:47",6.85,34.6,330.39,0.95,1.56,70.67,8.6,1.37
"10410",2017-10-01,"12:14:11",6.91,33.07,331.11,1.21,1.56,68.44,8.32,1.38
"10411",2017-10-01,"12:15:35",6.98,31.55,330.47,1.03,1.68,69.96,8.49,1.41
"10412",2017-10-01,"12:16:59",7.15,30.08,331.3,1.12,1.56,67.85,8.2,1.41
"10413",2017-10-01,"12:18:23",7.42,28.57,330.17,0.82,1.61,68.21,8.19,1.36
"10414",2017-10-01,"12:19:47",7.62,27.07,330.69,0.72,1.61,68.19,8.14,1.33
"10415",2017-10-01,"12:21:11",7.94,25.56,329.53,0.66,1.6,68.01,8.06,1.33
"10416",2017-10-01,"12:22:34",8.2,24.07,329.33,0.57,1.49,68.09,8.01,1.34
"10417",2017-10-01,"12:23:58",8.71,22.54,327.75,0.58,1.41,68.1,7.92,1.3
"10418",2017-10-01,"12:25:21",8.87,21.05,328.17,0.62,1.72,66.87,7.75,1.27
"10419",2017-10-01,"12:26:44",8.96,19.55,328.38,0.6,1.38,66.21,7.66,1.26
"10420",2017-10-01,"12:28:07",9.76,18.07,328.05,0.58,1.56,62.92,7.14,1.3
"10421",2017-10-01,"12:29:30",10.76,16.54,326.76,0.58,1.77,57.45,6.37,1.24
"10422",2017-10-01,"12:30:53",12.45,15.04,326.16,0.5,1.74,50.8,5.41,1.15
"10423",2017-10-01,"12:32:16",14.97,13.53,320.49,0.55,2.12,52.08,5.25,1.03
"10424",2017-10-01,"12:33:39",17.61,12.01,311.89,0.7,1.99,71.78,6.86,0.91
"10425",2017-10-01,"12:35:01",18.85,10.52,305.9,0.67,3.25,88.7,8.25,0.85
"10426",2017-10-01,"12:36:24",18.88,9.02,306.17,0.58,4.6,90.82,8.44,0.95
"10427",2017-10-01,"12:37:46",18.94,7.52,306.29,0.63,5.62,91.99,8.54,0.99
"10428",2017-10-01,"12:39:09",18.97,6.01,305.79,0.73,6.25,93.3,8.65,1.06
"10429",2017-10-01,"12:40:32",19.03,4.52,305.1,0.68,8.15,95.25,8.82,1.21
"10430",2017-10-01,"12:41:55",19.08,3.03,305.52,0.79,9.47,96.54,8.93,1.36
"10431",2017-10-01,"12:43:18",19.18,1.52,305.62,0.64,5.54,96.68,8.93,1.04
"10432",2017-10-01,"12:44:31",19.22,1.05,305.58,0.89,5.14,96.6,8.91,0.94
"10433",2017-10-02,"00:01:36",6.34,46.43,337.88,4.74,1.63,54.49,6.72,1.41
"10434",2017-10-02,"00:03:04",6.37,45.04,337.69,4.15,1.41,55.83,6.88,1.4
"10435",2017-10-02,"00:04:33",6.4,43.53,336.7,4.14,1.4,57.12,7.03,1.4
"10436",2017-10-02,"00:06:01",6.41,42.03,335.8,3.53,1.52,58.19,7.16,1.38
"10437",2017-10-02,"00:07:29",6.56,40.54,332.62,1.65,1.57,65.75,8.06,1.39
"10438",2017-10-02,"00:08:57",6.71,39.04,332.23,1.61,1.48,67.22,8.21,1.39
"10439",2017-10-02,"00:10:21",6.78,37.6,332.53,1.77,1.48,65.81,8.03,1.39
"10440",2017-10-02,"00:11:49",6.86,36.03,331.7,1.49,1.52,66.93,8.15,1.38
"10441",2017-10-02,"00:13:14",6.91,34.6,332.16,1.54,1.64,66.28,8.05,1.38
"10442",2017-10-02,"00:14:43",6.97,33.04,332.03,1.51,1.55,66.26,8.04,1.36
"10443",2017-10-02,"00:16:11",7.02,31.54,331.88,1.34,1.61,66.17,8.02,1.36
"10444",2017-10-02,"00:17:40",7.05,30.04,332,1.35,1.54,66.32,8.03,1.37
"10445",2017-10-02,"00:19:09",7.19,28.53,330.09,0.88,1.46,69.16,8.35,1.36
"10446",2017-10-02,"00:20:38",7.42,27.03,330.13,0.85,1.53,68.51,8.22,1.38
"10447",2017-10-02,"00:22:07",7.58,25.54,329.66,0.69,1.59,69.29,8.28,1.32
"10448",2017-10-02,"00:23:32",7.91,24.1,329.75,0.65,1.51,68.7,8.15,1.35
"10449",2017-10-02,"00:24:57",8.33,22.6,328.37,0.64,1.48,68.97,8.1,1.32
"10450",2017-10-02,"00:26:22",9.17,21.08,328.44,0.6,1.57,64.79,7.45,1.32
"10451",2017-10-02,"00:27:46",10.3,19.59,328.22,0.56,1.89,59.06,6.62,1.25
"10452",2017-10-02,"00:29:11",10.96,18.09,328.07,0.58,2.04,55.17,6.09,1.24
"10453",2017-10-02,"00:30:35",12.7,16.57,324.65,0.55,3.54,51.37,5.44,1.3
"10454",2017-10-02,"00:31:59",13.54,15.08,324.13,0.52,4.31,48.8,5.08,1.24
"10455",2017-10-02,"00:33:23",17.82,13.59,310.2,0.62,3.79,76.96,7.32,1.05
"10456",2017-10-02,"00:34:47",19.06,12.06,305.89,0.7,7.48,92.92,8.6,1.19
"10457",2017-10-02,"00:36:11",19.07,10.53,306.4,0.75,7.07,93.19,8.63,1.06
"10458",2017-10-02,"00:37:34",19.08,9.08,306.23,0.71,7.41,93.83,8.68,1.08
"10459",2017-10-02,"00:38:58",19.08,7.54,306.04,0.69,6.92,94.01,8.7,1.03
"10460",2017-10-02,"00:40:22",19.08,6.05,306.18,0.71,7.29,93.99,8.7,1.09
"10461",2017-10-02,"00:41:46",19.09,4.58,306.15,0.81,6.91,94.1,8.71,1.08
"10462",2017-10-02,"00:43:10",19.09,3.06,306.06,0.68,7.05,93.98,8.69,1.05
"10463",2017-10-02,"00:44:34",19.06,1.56,306.28,0.64,7.07,93.85,8.69,1.06
"10464",2017-10-02,"00:45:51",19.08,1.03,306.26,0.66,6.89,93.88,8.69,1.03
"10465",2017-10-02,"12:01:34",6.32,46.44,338.67,5.63,1.46,52.53,6.48,1.4
"10466",2017-10-02,"12:03:01",6.31,45.03,338.16,5.47,1.47,52.51,6.48,1.4
"10467",2017-10-02,"12:04:25",6.33,43.56,338.58,5.19,1.58,52.62,6.49,1.37
"10468",2017-10-02,"12:05:49",6.43,42.05,335.63,2.35,1.29,57.99,7.13,1.4
"10469",2017-10-02,"12:07:13",6.53,40.58,333.65,2.24,1.35,62.88,7.72,1.42
"10470",2017-10-02,"12:08:37",6.6,39.05,333.83,2.24,1.38,63.87,7.82,1.37
"10471",2017-10-02,"12:10:00",6.66,37.57,333.25,1.73,1.38,65.29,7.99,1.38
"10472",2017-10-02,"12:11:23",6.71,36.06,331.64,1.37,1.44,68.14,8.32,1.39
"10473",2017-10-02,"12:12:46",6.72,34.58,331.53,1.41,1.52,68.67,8.39,1.35
"10474",2017-10-02,"12:14:10",6.75,33.04,331.25,1.05,1.52,69.66,8.5,1.38
"10475",2017-10-02,"12:15:33",6.8,31.58,330.83,0.98,1.37,71.41,8.7,1.38
"10476",2017-10-02,"12:16:57",6.89,30.06,330.43,0.92,1.38,71.51,8.7,1.37
"10477",2017-10-02,"12:18:21",7.09,28.57,329.7,0.82,1.42,71.51,8.65,1.39
"10478",2017-10-02,"12:19:45",7.19,27.07,329.43,0.81,1.54,71.24,8.6,1.38
"10479",2017-10-02,"12:21:09",7.37,25.55,330.19,0.87,1.54,68.97,8.29,1.36
"10480",2017-10-02,"12:22:32",7.55,24.07,329.53,0.73,1.36,69.26,8.29,1.36
"10481",2017-10-02,"12:23:55",7.81,22.56,329.51,0.7,1.6,69.14,8.22,1.34
"10482",2017-10-02,"12:25:18",8.13,21.04,328.77,0.63,1.72,69.16,8.16,1.37
"10483",2017-10-02,"12:26:41",8.8,19.54,326.97,0.63,2.75,67.32,7.82,1.45
"10484",2017-10-02,"12:28:04",9.45,18.03,328.96,0.57,3.07,61.35,7,1.44
"10485",2017-10-02,"12:29:27",11.03,16.53,325.87,0.53,2.42,55.5,6.12,1.31
"10486",2017-10-02,"12:30:50",13.72,15.04,323.49,0.53,2.31,48.87,5.07,1.16
"10487",2017-10-02,"12:32:13",18.14,13.54,307.07,0.73,5.88,87.54,8.29,1.31
"10488",2017-10-02,"12:33:36",18.52,12.02,306.29,0.65,8.61,92.61,8.67,1.4
"10489",2017-10-02,"12:34:58",18.78,10.5,305.79,0.77,10.72,94.78,8.82,1.33
"10490",2017-10-02,"12:36:20",18.9,9,305.26,0.8,9.24,96.26,8.94,1.3
"10491",2017-10-02,"12:37:42",18.87,7.51,305.53,0.72,9.12,96.83,9,1.29
"10492",2017-10-02,"12:39:04",18.9,6.01,305.42,0.68,8.58,97.71,9.07,1.23
"10493",2017-10-02,"12:40:27",18.95,4.52,305.86,0.72,8.11,97.92,9.09,1.23
"10494",2017-10-02,"12:41:50",19.01,3.02,305.48,0.73,8.96,97.88,9.07,1.38
"10495",2017-10-02,"12:43:13",19.09,1.54,305.52,0.64,5.88,97.91,9.06,1.05
"10496",2017-10-02,"12:44:26",19.16,1.04,305.05,0.74,5.11,97.77,9.03,0.91
"10497",2017-10-03,"00:01:35",6.3,46.41,339.06,5.17,1.45,51.51,6.36,1.42
"10498",2017-10-03,"00:03:03",6.3,45.07,338.9,5.46,1.49,51.91,6.41,1.4
"10499",2017-10-03,"00:04:32",6.31,43.52,338.03,4.91,1.43,52.8,6.51,1.37
"10500",2017-10-03,"00:05:57",6.46,42.12,334.39,2.35,1.22,61.51,7.56,1.4
"10501",2017-10-03,"00:07:23",6.55,40.57,333.73,2.13,1.49,63.86,7.83,1.4
"10502",2017-10-03,"00:08:52",6.61,39.02,333.42,2.11,1.37,65.1,7.97,1.35
"10503",2017-10-03,"00:10:16",6.66,37.59,332.65,1.64,1.38,65.99,8.07,1.36
"10504",2017-10-03,"00:11:40",6.7,36.1,332.4,1.32,1.33,67.79,8.28,1.36
"10505",2017-10-03,"00:13:09",6.75,34.52,331.33,1.07,1.34,69.67,8.5,1.36
"10506",2017-10-03,"00:14:34",6.85,33.13,332.01,1.25,1.42,67.7,8.24,1.38
"10507",2017-10-03,"00:16:03",6.95,31.55,330.75,0.89,1.28,71.27,8.65,1.34
"10508",2017-10-03,"00:17:32",7.08,30.04,330.4,0.81,1.46,71.21,8.62,1.37
"10509",2017-10-03,"00:19:00",7.17,28.52,330.28,0.87,1.48,70.99,8.57,1.33
"10510",2017-10-03,"00:20:28",7.34,27.03,330.83,0.86,1.92,68.53,8.24,1.41
"10511",2017-10-03,"00:21:56",7.55,25.55,330.32,0.91,2.59,67.68,8.1,1.5
"10512",2017-10-03,"00:23:20",7.83,24.07,329.36,0.75,1.92,68.13,8.09,1.41
"10513",2017-10-03,"00:24:44",8.1,22.63,328.34,0.63,1.9,69.58,8.21,1.37
"10514",2017-10-03,"00:26:09",8.92,21.09,329.38,0.67,2.32,61.38,7.1,1.37
"10515",2017-10-03,"00:27:33",9.69,19.59,328.2,0.56,2.51,61.89,7.03,1.34
"10516",2017-10-03,"00:28:57",11.2,18.06,327.08,0.54,2.94,54.34,5.96,1.31
"10517",2017-10-03,"00:30:21",12.2,16.55,325.95,0.57,2.8,51.75,5.55,1.24
"10518",2017-10-03,"00:31:45",13.17,15.06,324.63,0.66,2.65,52.13,5.47,1.18
"10519",2017-10-03,"00:33:09",16.74,13.55,315.01,0.68,4.92,70.74,6.83,1.2
"10520",2017-10-03,"00:34:32",18.65,12.09,306.7,0.62,6.05,87.88,8.2,1.1
"10521",2017-10-03,"00:35:56",18.83,10.55,306.28,0.72,6.86,91.44,8.51,1.1
"10522",2017-10-03,"00:37:19",18.85,9.1,305.86,0.75,6.97,91.88,8.54,1.09
"10523",2017-10-03,"00:38:43",18.91,7.55,305.53,0.81,8.09,93.41,8.68,1.16
"10524",2017-10-03,"00:40:07",18.98,6.07,305.03,0.68,7.85,97.98,9.08,1.06
"10525",2017-10-03,"00:41:31",18.98,4.55,305.42,0.76,7.28,98.27,9.11,1.07
"10526",2017-10-03,"00:42:55",18.97,3.06,305.56,0.94,7.98,97.57,9.05,1.1
"10527",2017-10-03,"00:44:19",18.96,1.58,305.48,0.66,7.2,98.31,9.12,1.06
"10528",2017-10-03,"00:45:36",18.96,1.03,305.07,0.76,7.24,98.27,9.12,1.04
"10529",2017-10-05,"12:01:35",6.4,46.47,337.32,3.84,1.45,56.13,6.91,1.39
"10530",2017-10-05,"12:03:02",6.43,45.01,336.56,2.91,1.56,57.11,7.03,1.39
"10531",2017-10-05,"12:04:26",6.48,43.56,335.38,2.63,1.47,59.97,7.37,1.38
"10532",2017-10-05,"12:05:50",6.51,42.05,334.51,2.31,1.44,61.39,7.54,1.39
"10533",2017-10-05,"12:07:14",6.55,40.59,334.36,1.97,1.48,63.14,7.74,1.37
"10534",2017-10-05,"12:08:38",6.62,39.04,333.02,1.65,1.87,64.99,7.96,1.42
"10535",2017-10-05,"12:10:01",6.72,37.56,332.52,1.3,1.84,67.33,8.22,1.42
"10536",2017-10-05,"12:11:24",6.85,36.06,332.16,1.51,2.06,66.55,8.1,1.44
"10537",2017-10-05,"12:12:48",6.94,34.59,331.35,1.13,2.04,67.52,8.2,1.42
"10538",2017-10-05,"12:14:12",7.04,33.05,332.04,1.52,2.25,66.22,8.02,1.45
"10539",2017-10-05,"12:15:36",7.08,31.54,331.62,1.14,2.35,66.55,8.06,1.46
"10540",2017-10-05,"12:17:00",7.14,30.06,331.45,1.08,2.64,67.08,8.11,1.49
"10541",2017-10-05,"12:18:24",7.4,28.56,331.13,1,3.05,66.64,8,1.53
"10542",2017-10-05,"12:19:48",7.7,27.07,330.73,0.78,2.34,66.65,7.94,1.47
"10543",2017-10-05,"12:21:12",8.07,25.56,330.03,0.71,2.66,65.21,7.71,1.43
"10544",2017-10-05,"12:22:35",8.76,24.06,329.13,0.65,3.07,62.39,7.25,1.46
"10545",2017-10-05,"12:23:59",9,22.56,328.76,0.6,2.7,64.8,7.48,1.38
"10546",2017-10-05,"12:25:22",10.42,21.08,328.24,0.59,2.52,58.21,6.5,1.32
"10547",2017-10-05,"12:26:45",10.98,19.56,327.01,0.62,3.05,55.54,6.12,1.29
"10548",2017-10-05,"12:28:08",12.32,18,326.7,0.6,2.91,50.46,5.39,1.2
"10549",2017-10-05,"12:29:31",13.54,16.57,323.87,0.57,3.29,49.81,5.18,1.17
"10550",2017-10-05,"12:30:54",17.03,15.04,312.55,0.52,2.83,72.07,6.95,1
"10551",2017-10-05,"12:32:17",17.78,13.52,308.04,0.5,3.35,85.98,8.17,0.9
"10552",2017-10-05,"12:33:39",18.29,12.01,306.22,0.58,3.91,92.21,8.67,0.85
"10553",2017-10-05,"12:35:01",18.36,10.51,306.22,0.53,5.31,93.97,8.82,0.98
"10554",2017-10-05,"12:36:23",18.46,9.02,306.32,0.64,7.19,96.96,9.09,1.14
"10555",2017-10-05,"12:37:45",18.52,7.51,305.89,0.83,6.42,98.17,9.19,1.11
"10556",2017-10-05,"12:39:08",18.52,6.02,305.88,0.73,5.88,98.13,9.18,1.01
"10557",2017-10-05,"12:40:31",18.54,4.52,306.14,0.68,7.18,98.25,9.19,1.13
"10558",2017-10-05,"12:41:54",18.64,3.02,306.09,0.94,7.05,100.38,9.37,1.18
"10559",2017-10-05,"12:43:17",18.78,1.54,305.72,0.68,4.74,100.8,9.39,0.98
"10560",2017-10-05,"12:44:30",18.91,1.02,306.11,0.89,4.39,100.9,9.37,0.92
"10561",2017-10-06,"00:01:35",6.31,46.42,338.98,5.08,1.51,50.94,6.28,1.38
"10562",2017-10-06,"00:02:59",6.31,45.07,339.31,5.13,1.65,50.95,6.29,1.37
"10563",2017-10-06,"00:04:25",6.31,43.59,338.87,5.08,1.65,51.2,6.32,1.41
"10564",2017-10-06,"00:05:50",6.34,42.14,338.21,3.84,1.51,53.02,6.54,1.4
"10565",2017-10-06,"00:07:19",6.42,40.53,336.23,2.54,1.64,57.64,7.09,1.4
"10566",2017-10-06,"00:08:43",6.55,39.12,334.13,2.15,1.64,61.54,7.55,1.4
"10567",2017-10-06,"00:10:11",6.65,37.51,332.74,1.57,1.5,65.86,8.06,1.39
"10568",2017-10-06,"00:11:35",6.78,36.07,332.41,1.51,1.69,66.25,8.08,1.39
"10569",2017-10-06,"00:13:04",6.87,34.52,331.79,1.43,1.97,65.93,8.02,1.39
"10570",2017-10-06,"00:14:32",6.91,33.01,332.46,1.33,2.03,65.76,7.99,1.41
"10571",2017-10-06,"00:15:56",6.92,31.63,332.36,1.36,2.05,66.03,8.02,1.46
"10572",2017-10-06,"00:17:24",6.98,30.05,332.26,1.35,2.29,66.04,8.01,1.43
"10573",2017-10-06,"00:18:52",7.21,28.57,331.23,1.17,2.46,65.71,7.93,1.44
"10574",2017-10-06,"00:20:21",7.38,27.08,330.24,0.85,2.8,68.79,8.26,1.48
"10575",2017-10-06,"00:21:46",7.58,25.57,329.52,0.7,2.49,70.77,8.46,1.45
"10576",2017-10-06,"00:23:11",7.91,24.12,329.46,0.67,2.74,68.59,8.13,1.45
"10577",2017-10-06,"00:24:39",8.14,22.49,329.36,0.65,2.93,67.98,8.02,1.46
"10578",2017-10-06,"00:26:03",8.37,21.05,329.23,0.67,2.58,66.22,7.77,1.41
"10579",2017-10-06,"00:27:27",8.6,19.59,328.97,0.63,2.74,67.88,7.92,1.38
"10580",2017-10-06,"00:28:51",10.03,18.07,328.26,0.59,2.5,60.76,6.85,1.35
"10581",2017-10-06,"00:30:15",11.73,16.51,326.61,0.58,3.11,53.41,5.79,1.31
"10582",2017-10-06,"00:31:42",13.59,15,323.7,0.58,4.96,50.53,5.25,1.32
"10583",2017-10-06,"00:33:05",16.72,13.53,314.26,0.59,5.62,66.96,6.5,1.21
