"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"8974",2016-09-28,"12:19:49",7.43,27.04,314.53,-0.3,0.33,67.16,8.06,1.07
"8975",2016-09-28,"12:21:12",7.71,25.57,314.25,-0.31,0.37,65.27,7.78,1.04
"8976",2016-09-28,"12:22:36",8.27,24.03,313.75,-0.3,0.4,63.28,7.44,1.03
"8977",2016-09-28,"12:23:59",8.61,22.65,313.57,-0.32,0.4,60.99,7.11,0.98
"8978",2016-09-28,"12:25:23",9.4,21.08,313.02,-0.29,0.38,57.86,6.62,1.03
"8979",2016-09-28,"12:26:46",10.57,19.64,312.37,-0.28,0.45,54.3,6.05,0.96
"8980",2016-09-28,"12:28:10",11.7,18.04,311.4,-0.29,0.46,48.84,5.28,0.88
"8981",2016-09-28,"12:29:33",13.78,16.49,308.43,-0.34,0.44,47.09,4.86,0.86
"8982",2016-09-28,"12:30:56",18.1,15.05,292.3,-0.32,0.53,65.15,6.23,0.69
"8983",2016-09-28,"12:32:19",19.49,13.54,286.96,-0.41,0.56,83.61,7.67,0.43
"8984",2016-09-28,"12:33:42",19.79,12,283.91,-0.29,0.71,89.39,8.16,0.37
"8985",2016-09-28,"12:35:05",19.87,10.48,283.1,-0.32,0.88,92.53,8.43,0.41
"8986",2016-09-28,"12:36:28",19.89,9,282.92,-0.09,0.8,92.8,8.45,0.43
"8987",2016-09-28,"12:37:51",19.92,7.49,283.05,-0.32,0.95,93.5,8.51,0.46
"8988",2016-09-28,"12:39:13",19.97,6.02,283.12,-0.3,1.04,94.36,8.58,0.46
"8989",2016-09-28,"12:40:35",20,4.48,282.76,-0.18,1.08,94.71,8.61,0.45
"8990",2016-09-28,"12:41:57",20.01,3.02,282.79,-0.3,0.92,94.85,8.62,0.46
"8991",2016-09-28,"12:43:19",20.02,1.52,282.74,-0.3,0.72,94.98,8.63,0.37
"8992",2016-09-28,"12:44:32",20.03,1.01,282.87,-0.06,0.69,95.02,8.63,0.38
"8993",2016-09-29,"00:01:53",5.61,46.43,323.44,0.86,0.13,51.1,6.42,1.06
"8994",2016-09-29,"00:03:21",5.6,45.03,323.33,0.81,0.16,51.15,6.43,1.06
"8995",2016-09-29,"00:04:46",5.61,43.62,323.34,0.99,0.19,51.19,6.43,1.06
"8996",2016-09-29,"00:06:11",5.61,42.11,323.48,0.71,0.17,51.4,6.46,1.08
"8997",2016-09-29,"00:07:40",5.62,40.53,322.51,0.52,0.16,53.57,6.73,1.08
"8998",2016-09-29,"00:09:09",5.74,39.03,318.99,-0.03,0.15,62.37,7.81,1.09
"8999",2016-09-29,"00:10:37",5.82,37.53,318.03,-0.07,0.16,65.29,8.16,1.04
"9000",2016-09-29,"00:12:05",5.9,36.01,317.38,-0.07,0.17,65.32,8.14,1.07
"9001",2016-09-29,"00:13:29",5.99,34.59,317.12,-0.11,0.19,68.05,8.47,1.08
"9002",2016-09-29,"00:14:57",6.07,33,316.45,-0.09,0.17,67.49,8.38,1.11
"9003",2016-09-29,"00:16:21",6.14,31.59,316.3,-0.13,0.2,68.92,8.54,1.07
"9004",2016-09-29,"00:17:45",6.27,30.07,316.1,-0.04,0.17,66.2,8.18,1.09
"9005",2016-09-29,"00:19:10",6.44,28.59,316.22,-0.13,0.2,65.76,8.09,1.06
"9006",2016-09-29,"00:20:38",6.68,27.04,315.9,-0.22,0.29,66.02,8.07,1.09
"9007",2016-09-29,"00:22:02",6.9,25.56,314.6,-0.22,0.29,66.65,8.1,1.09
"9008",2016-09-29,"00:23:26",7.2,24.1,314.53,-0.25,0.34,65.83,7.94,1.06
"9009",2016-09-29,"00:24:55",7.44,22.52,314.04,-0.22,0.35,65.8,7.89,1.05
"9010",2016-09-29,"00:26:19",7.72,21.07,314.12,-0.24,0.4,62.82,7.48,1.05
"9011",2016-09-29,"00:27:43",8.21,19.58,314.38,-0.26,0.43,60.78,7.15,1.07
"9012",2016-09-29,"00:29:11",9.35,18.01,312.74,-0.29,0.52,58.71,6.74,1.09
"9013",2016-09-29,"00:30:34",10.94,16.62,312.41,-0.27,0.78,51.77,5.71,1.08
"9014",2016-09-29,"00:31:58",12.36,15.11,310.72,-0.24,0.96,49.42,5.28,1
"9015",2016-09-29,"00:33:22",18.1,13.58,292.6,-0.29,1,70.99,6.7,0.8
"9016",2016-09-29,"00:34:46",19.77,12.05,284.47,-0.35,1.1,88.68,8.1,0.59
"9017",2016-09-29,"00:36:10",19.94,10.54,283.29,-0.29,1.09,93.24,8.48,0.45
"9018",2016-09-29,"00:37:34",19.96,9.07,282.94,-0.26,1.09,93.61,8.51,0.41
"9019",2016-09-29,"00:38:58",19.96,7.55,282.76,-0.25,0.96,94.09,8.56,0.43
"9020",2016-09-29,"00:40:21",19.96,6.07,283.4,-0.22,1.02,94.37,8.58,0.39
"9021",2016-09-29,"00:41:45",19.96,4.53,283.02,0.28,1.11,94.5,8.59,0.44
"9022",2016-09-29,"00:43:08",19.96,3.06,283.24,-0.25,0.95,94.59,8.6,0.41
"9023",2016-09-29,"00:44:31",19.96,1.57,282.9,-0.24,1.09,94.62,8.6,0.44
"9024",2016-09-29,"00:45:45",19.96,1.09,283.35,-0.32,1.01,94.67,8.61,0.44
"9025",2016-09-29,"12:01:38",5.62,46.48,323.22,0.72,0.16,51.53,6.47,1.07
"9026",2016-09-29,"12:03:06",5.62,45.03,323.08,0.58,0.14,51.58,6.48,1.08
"9027",2016-09-29,"12:04:30",5.62,43.59,323.17,0.55,0.19,51.96,6.52,1.07
"9028",2016-09-29,"12:05:54",5.76,42.1,318.17,-0.07,0.16,62.91,7.87,1.04
"9029",2016-09-29,"12:07:22",5.86,40.55,317.67,-0.09,0.16,66.07,8.25,1.07
"9030",2016-09-29,"12:08:50",5.94,39.02,317.07,-0.08,0.18,67.37,8.39,1.05
"9031",2016-09-29,"12:10:14",5.96,37.59,317.3,-0.06,0.24,67.82,8.44,1.09
"9032",2016-09-29,"12:11:38",5.98,36.08,316.99,-0.06,0.15,67.75,8.43,1.07
"9033",2016-09-29,"12:13:02",6.03,34.58,316.36,0.03,0.17,67.34,8.37,1.07
"9034",2016-09-29,"12:14:26",6.16,33.06,316.88,-0.04,0.2,66.71,8.26,1.1
"9035",2016-09-29,"12:15:50",6.28,31.58,315.68,-0.08,0.16,66.98,8.27,1.09
"9036",2016-09-29,"12:17:14",6.35,30.11,316.09,-0.12,0.3,66.87,8.24,1.12
"9037",2016-09-29,"12:18:38",6.46,28.6,315.41,-0.1,0.24,66.92,8.23,1.06
"9038",2016-09-29,"12:20:02",6.57,27.08,315.26,-0.15,0.26,66.67,8.17,1.09
"9039",2016-09-29,"12:21:26",6.85,25.57,314.87,-0.25,0.24,66.69,8.12,1.07
"9040",2016-09-29,"12:22:50",7.34,24.08,314.44,-0.18,0.27,63.88,7.69,1.06
"9041",2016-09-29,"12:24:14",8.45,22.6,312.94,-0.25,0.44,62.76,7.34,1.06
"9042",2016-09-29,"12:25:38",9.18,21.08,313.42,-0.25,0.48,60.07,6.91,1.04
"9043",2016-09-29,"12:27:02",10.13,19.58,313.07,-0.24,0.54,55.46,6.24,1
"9044",2016-09-29,"12:28:26",11.07,18.07,311.26,-0.26,0.43,51.9,5.72,0.97
"9045",2016-09-29,"12:29:50",16.96,16.56,297.95,-0.3,0.53,60.06,5.81,0.71
"9046",2016-09-29,"12:31:14",19.49,15.07,284.93,-0.36,0.64,86.26,7.92,0.48
"9047",2016-09-29,"12:32:38",19.73,13.56,283.38,-0.35,0.78,91.33,8.34,0.42
"9048",2016-09-29,"12:34:02",19.77,12.05,283.39,-0.26,0.95,92.11,8.41,0.41
"9049",2016-09-29,"12:35:25",19.79,10.54,283.23,-0.33,1,92.42,8.43,0.44
"9050",2016-09-29,"12:36:48",19.81,9.07,283.1,-0.14,1.07,92.76,8.46,0.45
"9051",2016-09-29,"12:38:11",19.83,7.55,283.04,-0.34,0.89,93.28,8.5,0.45
"9052",2016-09-29,"12:39:34",19.86,6.04,282.62,-0.11,0.97,93.69,8.54,0.44
"9053",2016-09-29,"12:40:57",19.87,4.55,282.42,-0.32,0.98,93.9,8.55,0.55
"9054",2016-09-29,"12:42:20",19.88,3.06,282.67,-0.02,1.02,94.22,8.58,0.44
"9055",2016-09-29,"12:43:43",19.91,1.52,282.55,-0.1,1.2,95,8.65,0.54
"9056",2016-09-29,"12:44:56",19.91,1.06,282.55,-0.2,1.23,95.02,8.65,0.56
"9057",2016-10-05,"00:00:00",5.62,46.42,323.79,1.84,0.08,51.21,6.43,1.11
"9058",2016-10-05,"00:00:00",5.63,45.09,323.72,0.83,0.08,50.04,6.28,1.06
"9059",2016-10-05,"00:00:00",5.64,43.58,322.99,0.61,0.1,50.74,6.37,1.03
"9060",2016-10-05,"00:00:00",5.67,42.01,322.35,0.46,0.1,51.52,6.46,1.06
"9061",2016-10-05,"00:00:00",5.82,40.58,318.29,0.07,0.1,57.43,7.18,1.04
"9062",2016-10-05,"00:00:00",5.91,39.1,317.47,0.08,0.1,62.38,7.78,1.04
"9063",2016-10-05,"00:00:00",6.02,37.53,318.17,0.33,0.1,62.02,7.71,1.07
"9064",2016-10-05,"00:00:00",6.1,36.09,317.57,0.24,0.06,61.3,7.61,1.02
"9065",2016-10-05,"00:00:00",6.16,34.55,317.05,0.18,0.1,62.46,7.74,1.05
"9066",2016-10-05,"00:00:00",6.24,33.08,316.36,0.04,0.11,62.88,7.77,1.05
"9067",2016-10-05,"00:00:00",6.37,31.5,316.25,0.06,0.1,63.81,7.87,1.05
"9068",2016-10-05,"00:00:00",6.54,30.03,315.65,0.03,0.09,64.07,7.87,1.04
"9069",2016-10-05,"00:00:00",6.72,28.61,315.75,-0.04,0.12,64.53,7.88,1.06
"9070",2016-10-05,"00:00:00",6.83,27.12,315.65,0.01,0.15,63.34,7.72,1.05
"9071",2016-10-05,"00:00:00",6.98,25.55,315.12,-0.01,0.14,63.03,7.65,1.03
"9072",2016-10-05,"00:00:00",7.52,24,314.22,-0.1,0.15,62.41,7.48,1.02
"9073",2016-10-05,"00:00:00",8.14,22.48,313.85,-0.14,0.16,62.83,7.42,1.03
"9074",2016-10-05,"00:00:00",8.9,21.08,313.15,-0.15,0.23,62,7.19,1.04
"9075",2016-10-05,"00:00:00",10.06,19.59,311.34,-0.14,0.26,59.1,6.67,1.04
"9076",2016-10-05,"00:00:00",11.99,18.01,310.26,-0.15,0.39,52.82,5.72,1.03
"9077",2016-10-05,"00:00:00",13.81,16.55,305.68,-0.16,0.6,49.11,5.1,1.03
"9078",2016-10-05,"00:00:00",16.67,15.07,294.58,-0.17,0.69,53.6,5.29,1
"9079",2016-10-05,"00:00:00",19.09,13.55,283.43,-0.14,0.86,76.07,7.04,0.94
"9080",2016-10-05,"00:00:00",19.21,12.06,283.01,-0.12,0.97,86.68,8,0.84
"9081",2016-10-05,"00:00:00",19.25,10.59,282.58,0,1.12,90.25,8.32,0.79
"9082",2016-10-05,"00:00:00",19.25,9.09,282.57,-0.1,1.09,92.44,8.53,0.7
"9083",2016-10-05,"00:00:00",19.27,7.55,282.77,0.06,1.06,92.6,8.54,0.64
"9084",2016-10-05,"00:00:00",19.27,6.01,282.89,-0.09,1.02,92.81,8.56,0.56
"9085",2016-10-05,"00:00:00",19.27,4.57,282.65,-0.09,1.11,92.75,8.55,0.55
"9086",2016-10-05,"00:00:00",19.27,3.04,283.01,-0.2,1.01,92.97,8.57,0.52
"9087",2016-10-05,"00:00:00",19.26,1.55,282.32,-0.19,1.11,93.22,8.6,0.52
"9088",2016-10-05,"00:00:00",19.26,1.08,282.6,-0.05,1.13,93.47,8.62,0.52
"9089",2016-10-05,"12:01:34",5.61,46.42,324.72,1.04,0.09,48.51,6.09,1.04
"9090",2016-10-05,"12:03:01",5.64,45.01,323.26,0.59,0.06,50.62,6.35,1.04
"9091",2016-10-05,"12:04:25",5.64,43.6,322.68,0.48,0.06,51.74,6.49,1.02
"9092",2016-10-05,"12:05:49",5.66,42.08,322.58,0.27,0.11,52.79,6.62,1.03
"9093",2016-10-05,"12:07:17",5.79,40.52,319.12,0.13,0.09,59.99,7.5,1.04
"9094",2016-10-05,"12:08:41",5.86,39.09,317.59,0,0.07,64.33,8.03,0.99
"9095",2016-10-05,"12:10:05",5.94,37.59,317.16,-0.03,0.07,66.42,8.27,1.02
"9096",2016-10-05,"12:11:29",6.09,36.08,317.81,0.13,0.1,63.07,7.83,1.03
"9097",2016-10-05,"12:12:53",6.16,34.55,316.94,0.36,0.04,62.8,7.78,1.02
"9098",2016-10-05,"12:14:17",6.26,33.06,317.07,0.2,0.11,63.43,7.84,1.02
"9099",2016-10-05,"12:15:40",6.33,31.58,316.65,0.19,0.07,63.35,7.81,0.99
"9100",2016-10-05,"12:17:04",6.42,30.07,316.63,0.04,0.09,63.9,7.86,1.01
"9101",2016-10-05,"12:18:28",6.6,28.57,316.2,-0.05,0.06,64.25,7.87,1.01
"9102",2016-10-05,"12:19:52",6.88,27.06,315.32,-0.13,0.1,65.48,7.97,1.01
"9103",2016-10-05,"12:21:16",7.1,25.53,315.03,-0.1,0.11,63.29,7.66,1.01
"9104",2016-10-05,"12:22:39",7.57,24.07,314.51,-0.11,0.11,61.81,7.39,1
"9105",2016-10-05,"12:24:03",8.04,22.57,313.36,-0.19,0.16,62.31,7.37,0.99
"9106",2016-10-05,"12:25:27",9.23,21.08,314.03,-0.21,0.19,57.42,6.58,0.99
"9107",2016-10-05,"12:26:50",10.75,19.55,312.44,-0.18,0.21,51.57,5.71,0.89
"9108",2016-10-05,"12:28:13",12.86,18.06,309.36,-0.21,0.25,47.56,5.03,0.82
"9109",2016-10-05,"12:29:36",18.76,16.55,285.75,-0.3,0.66,85.58,7.97,0.64
"9110",2016-10-05,"12:30:59",19,15.09,283.95,-0.29,0.85,91.06,8.44,0.49
"9111",2016-10-05,"12:32:23",19.01,13.52,283.93,-0.25,0.94,91.48,8.48,0.41
"9112",2016-10-05,"12:33:46",19.02,12.07,283.92,-0.03,1.02,91.98,8.52,0.48
"9113",2016-10-05,"12:35:09",19.02,10.56,283.86,0.04,1.01,92.01,8.53,0.5
"9114",2016-10-05,"12:36:32",19.02,9.01,283.81,-0.22,1.04,92.35,8.56,0.47
"9115",2016-10-05,"12:37:55",19.03,7.51,283.58,-0.02,0.98,92.67,8.59,0.46
"9116",2016-10-05,"12:39:17",19.05,6.04,283.46,-0.21,1.1,93.07,8.62,0.48
"9117",2016-10-05,"12:40:39",19.06,4.55,283.69,-0.16,1.06,93.33,8.64,0.52
"9118",2016-10-05,"12:42:02",19.1,3.05,283.79,-0.26,0.96,93.62,8.66,0.46
"9119",2016-10-05,"12:43:25",19.2,1.51,283.9,-0.22,0.62,94.18,8.69,0.46
"9120",2016-10-05,"12:44:38",19.19,1.07,283.75,-0.18,0.64,94.17,8.7,0.45
"9121",2016-10-06,"00:01:38",5.62,46.5,324.35,1.29,0.09,48.61,6.1,1.05
"9122",2016-10-06,"00:03:06",5.62,45.06,323.89,0.69,0.1,50.02,6.28,1.04
"9123",2016-10-06,"00:04:34",5.62,43.55,322.89,0.49,0.06,50.88,6.39,1.03
"9124",2016-10-06,"00:06:02",5.67,42.05,322.18,0.3,0.08,53.72,6.74,1.03
"9125",2016-10-06,"00:07:31",5.81,40.51,319.93,0.21,0.05,57.31,7.16,1.02
"9126",2016-10-06,"00:08:59",5.93,39.02,318.15,0.04,0.05,62.82,7.83,1.03
"9127",2016-10-06,"00:10:23",6,37.6,317.61,0.06,0.07,65.19,8.11,1.02
"9128",2016-10-06,"00:11:51",6.06,36.04,317.11,-0.01,0.05,65.27,8.11,1.02
"9129",2016-10-06,"00:13:19",6.09,34.54,316.4,-0.04,0.07,65.83,8.17,1.02
"9130",2016-10-06,"00:14:43",6.23,33.09,317.24,0.13,0.08,62.36,7.71,1.02
"9131",2016-10-06,"00:16:07",6.28,31.61,317.22,0.07,0.1,62.36,7.7,1.01
"9132",2016-10-06,"00:17:31",6.32,30.11,316.21,-0.03,0.08,63.15,7.79,1.02
"9133",2016-10-06,"00:18:59",6.34,28.51,315.92,-0.11,0.04,66.53,8.2,1
"9134",2016-10-06,"00:20:23",6.48,27.07,316.05,-0.13,0.11,66.13,8.12,1.03
"9135",2016-10-06,"00:21:47",6.6,25.59,315.16,-0.13,0.12,68.21,8.36,0.99
"9136",2016-10-06,"00:23:15",7.05,24.01,314.78,-0.12,0.12,64.56,7.82,1.03
"9137",2016-10-06,"00:24:39",7.37,22.62,314.68,-0.1,0.19,61.99,7.45,1.02
"9138",2016-10-06,"00:26:04",7.9,21.09,314.5,-0.15,0.27,61.16,7.26,1.01
"9139",2016-10-06,"00:27:32",8.57,19.49,314.39,-0.16,0.39,57.95,6.75,1.04
"9140",2016-10-06,"00:28:56",10.89,18.04,312.89,-0.19,0.76,51.2,5.66,1.08
"9141",2016-10-06,"00:30:20",14.72,16.57,305.6,-0.18,0.99,48.99,4.97,0.99
"9142",2016-10-06,"00:31:44",19,15.09,284.38,-0.22,1.14,90.01,8.34,0.65
"9143",2016-10-06,"00:33:08",19.1,13.58,283.58,-0.2,1.1,92.59,8.57,0.54
"9144",2016-10-06,"00:34:32",19.1,12.06,283.76,-0.17,1.07,93.22,8.62,0.48
"9145",2016-10-06,"00:35:56",19.11,10.56,283.57,-0.18,1.05,93.14,8.62,0.45
"9146",2016-10-06,"00:37:20",19.09,9.06,283.82,-0.14,1.09,93.01,8.6,0.45
"9147",2016-10-06,"00:38:43",19.11,7.57,283.66,-0.19,1.06,93.82,8.68,0.45
"9148",2016-10-06,"00:40:06",19.1,6.06,283.59,-0.24,1.16,93.88,8.68,0.45
"9149",2016-10-06,"00:41:30",19.09,4.54,283.28,-0.19,1.03,94.16,8.71,0.44
"9150",2016-10-06,"00:42:53",19.09,3.03,283.53,-0.18,1.04,94.23,8.72,0.43
"9151",2016-10-06,"00:44:16",19.1,1.6,283.61,-0.16,1.09,94.25,8.72,0.46
"9152",2016-10-06,"00:45:33",19.1,1,283.68,-0.17,1.07,94.4,8.73,0.5
"9153",2016-10-06,"12:01:34",5.62,46.44,324.26,0.88,0.08,48.84,6.13,1.03
"9154",2016-10-06,"12:03:01",5.65,45.02,322.87,0.62,0.08,51.26,6.43,1.04
"9155",2016-10-06,"12:04:25",5.66,43.57,322.53,0.46,0.07,52.73,6.61,1.05
"9156",2016-10-06,"12:05:53",5.71,42.01,321.45,0.16,0.06,56.08,7.03,1.04
"9157",2016-10-06,"12:07:17",5.86,40.58,318.34,0.03,0.07,62.76,7.83,1.04
"9158",2016-10-06,"12:08:41",5.98,39.08,317.96,0.29,0.08,62.57,7.79,1.02
"9159",2016-10-06,"12:10:05",6.05,37.56,318.44,0.39,0.09,61.2,7.6,1.02
"9160",2016-10-06,"12:11:29",6.11,36.04,317.12,0.26,0.07,62.3,7.73,1.03
"9161",2016-10-06,"12:12:52",6.21,34.53,317.39,0.28,0.1,62.93,7.78,1.01
"9162",2016-10-06,"12:14:16",6.26,33.03,317.16,0.15,0.07,63.34,7.83,1.02
"9163",2016-10-06,"12:15:40",6.36,31.53,316.41,0.07,0.07,64.74,7.98,1
"9164",2016-10-06,"12:17:04",6.47,30.05,315.12,-0.17,0.1,68.1,8.37,1.02
"9165",2016-10-06,"12:18:28",6.61,28.53,315.2,-0.15,0.11,67.53,8.27,1
"9166",2016-10-06,"12:19:52",6.86,27.03,315.48,-0.1,0.13,64.98,7.91,1.01
"9167",2016-10-06,"12:21:15",7.12,25.56,314.93,-0.09,0.17,62.67,7.58,1
"9168",2016-10-06,"12:22:39",7.49,24.09,314.57,-0.09,0.22,61.79,7.41,1.02
"9169",2016-10-06,"12:24:03",9,22.57,313.31,-0.15,0.25,59.11,6.83,1.01
"9170",2016-10-06,"12:25:27",9.74,21.04,313.51,-0.09,0.29,55.1,6.25,0.97
"9171",2016-10-06,"12:26:50",11.1,19.52,311.3,-0.19,0.33,51.12,5.63,0.91
"9172",2016-10-06,"12:28:13",12.23,18.08,310.75,-0.21,0.28,46.57,4.99,0.81
"9173",2016-10-06,"12:29:36",18.12,16.56,288.51,-0.24,0.67,83.31,7.86,0.62
"9174",2016-10-06,"12:30:59",18.85,15.04,284.7,-0.15,1,90.64,8.43,0.53
"9175",2016-10-06,"12:32:22",18.86,13.55,284.6,-0.16,0.96,91.51,8.51,0.44
"9176",2016-10-06,"12:33:45",18.89,12.03,284.68,-0.21,0.94,91.84,8.53,0.44
"9177",2016-10-06,"12:35:08",18.9,10.54,284.79,-0.26,0.96,92.05,8.55,0.4
"9178",2016-10-06,"12:36:31",18.92,8.99,284.08,-0.25,0.98,92.52,8.59,0.44
"9179",2016-10-06,"12:37:53",18.95,7.51,283.81,-0.22,0.99,93.09,8.64,0.48
"9180",2016-10-06,"12:39:15",18.99,6.03,284.1,-0.24,0.94,93.76,8.69,0.43
"9181",2016-10-06,"12:40:38",19.02,4.52,283.79,-0.17,1.05,93.88,8.7,0.47
"9182",2016-10-06,"12:42:00",19.06,3.02,283.87,-0.21,0.88,93.91,8.69,0.45
"9183",2016-10-06,"12:43:22",19.1,1.53,284.01,-0.18,0.59,93.98,8.69,0.37
"9184",2016-10-06,"12:44:35",19.12,1.05,283.76,-0.16,0.55,94.02,8.69,0.4
"9185",2016-10-07,"00:01:38",5.63,46.45,324.38,1.04,0.09,49.3,6.19,1.04
"9186",2016-10-07,"00:03:06",5.65,45.01,323.43,0.83,0.1,50.28,6.31,1.03
"9187",2016-10-07,"00:04:30",5.7,43.65,321.72,0.34,0.1,54.74,6.86,1.03
"9188",2016-10-07,"00:05:55",5.82,42.11,319.75,0.12,0.08,58.31,7.28,1.01
"9189",2016-10-07,"00:07:24",5.91,40.53,318.11,0.04,0.07,62.83,7.83,1.01
"9190",2016-10-07,"00:08:52",5.99,39.09,316.83,-0.01,0.05,65.81,8.19,1.03
"9191",2016-10-07,"00:10:20",6.04,37.52,317.52,0.02,0.05,65.29,8.11,1.04
"9192",2016-10-07,"00:11:45",6.1,36,316.62,0.03,0.07,64.44,7.99,1.03
"9193",2016-10-07,"00:13:09",6.18,34.51,317.6,0.18,0.1,62.25,7.71,1.04
"9194",2016-10-07,"00:14:33",6.22,33.08,316.26,-0.07,0.08,66,8.16,1.03
"9195",2016-10-07,"00:15:57",6.3,31.6,315.69,-0.09,0.13,66.17,8.17,1.02
"9196",2016-10-07,"00:17:26",6.38,30.04,315.35,-0.08,0.1,67.14,8.27,1.04
"9197",2016-10-07,"00:18:50",6.48,28.55,315.23,-0.12,0.13,68.38,8.4,1.03
"9198",2016-10-07,"00:20:14",6.64,27.14,315.14,-0.1,0.15,66.29,8.11,1.03
"9199",2016-10-07,"00:21:43",7.11,25.54,314.15,-0.12,0.25,65.57,7.93,1.03
"9200",2016-10-07,"00:23:12",7.44,23.92,314.65,-0.12,0.26,63.05,7.56,1.02
"9201",2016-10-07,"00:24:36",8.17,22.63,313.96,-0.16,0.31,61.92,7.3,1.03
"9202",2016-10-07,"00:26:04",8.78,21.02,313.33,-0.18,0.38,59.48,6.91,1.03
"9203",2016-10-07,"00:27:31",10.29,19.52,312.87,-0.19,0.65,52.57,5.89,1.01
"9204",2016-10-07,"00:28:55",11.06,18.08,312.06,-0.18,0.72,49.73,5.47,0.96
"9205",2016-10-07,"00:30:19",12.6,16.58,310.15,-0.17,0.89,46.69,4.95,0.95
"9206",2016-10-07,"00:31:47",18.77,14.93,284.8,-0.23,1.14,89.32,8.32,0.7
"9207",2016-10-07,"00:33:10",18.92,13.51,283.84,-0.23,1.23,91.98,8.54,0.51
"9208",2016-10-07,"00:34:34",18.95,12.04,283.69,-0.21,1.26,93.03,8.63,0.48
"9209",2016-10-07,"00:36:01",18.96,10.46,283.47,-0.23,1.16,93.64,8.69,0.47
"9210",2016-10-07,"00:37:24",19,9.05,283.31,-0.18,1.2,94.35,8.75,0.46
"9211",2016-10-07,"00:38:48",19.01,7.51,283.44,-0.18,1.09,94.73,8.78,0.48
"9212",2016-10-07,"00:40:11",18.99,6.07,283.63,-0.24,1.13,94.26,8.74,0.42
"9213",2016-10-07,"00:41:34",19,4.58,283.61,-0.14,1.05,94.55,8.76,0.46
"9214",2016-10-07,"00:42:58",19,3.03,283.97,-0.15,1.22,94.78,8.79,0.46
"9215",2016-10-07,"00:44:21",19,1.62,283.82,-0.22,1.22,94.74,8.78,0.49
"9216",2016-10-07,"00:45:35",18.99,1.1,283.63,-0.16,1.29,95.04,8.81,0.43
"9217",2016-10-07,"12:01:34",5.67,46.43,323.54,0.94,0.08,49.58,6.22,1.04
"9218",2016-10-07,"12:03:01",5.68,45.07,323.16,0.85,0.09,50.37,6.32,1.07
"9219",2016-10-07,"12:04:25",5.7,43.56,322.66,0.59,0.11,52.37,6.56,1.03
"9220",2016-10-07,"12:05:53",5.72,42.01,321.75,0.48,0.09,52.95,6.63,1.01
"9221",2016-10-07,"12:07:20",5.72,40.52,321.31,0.41,0.09,53.76,6.73,1.03
"9222",2016-10-07,"12:08:44",5.82,39.12,318.23,0.08,0.1,61.73,7.71,1.04
"9223",2016-10-07,"12:10:08",5.9,37.59,317.59,0.13,0.08,63.32,7.89,1.06
"9224",2016-10-07,"12:11:35",6.06,35.93,317.98,0.14,0.1,62.85,7.8,1.03
"9225",2016-10-07,"12:12:58",6.23,34.6,316.72,0.09,0.09,64.1,7.93,1.02
"9226",2016-10-07,"12:14:21",6.35,33.05,316.15,0.08,0.08,64.19,7.91,1.03
"9227",2016-10-07,"12:15:45",6.48,31.51,316.03,-0.04,0.04,64,7.86,1.01
"9228",2016-10-07,"12:17:09",6.67,29.99,315.76,-0.06,0.18,64.42,7.88,1.03
"9229",2016-10-07,"12:18:32",6.85,28.53,315.68,-0.04,0.15,63.78,7.77,1.01
"9230",2016-10-07,"12:19:55",7.1,27.08,314.7,-0.13,0.19,65.24,7.89,1.02
"9231",2016-10-07,"12:21:22",7.45,25.51,314.77,-0.1,0.23,62.12,7.45,1.03
"9232",2016-10-07,"12:22:46",8.3,24.08,313.48,-0.16,0.3,61.78,7.26,1
"9233",2016-10-07,"12:24:10",9.24,22.54,313.74,-0.15,0.34,55.96,6.42,0.98
"9234",2016-10-07,"12:25:34",10.38,21.08,312.56,-0.21,0.31,52.4,5.86,0.92
"9235",2016-10-07,"12:27:01",11.6,19.49,311.91,-0.23,0.28,47.64,5.18,0.85
"9236",2016-10-07,"12:28:24",12.52,18.04,310.46,-0.24,0.29,45.4,4.83,0.8
"9237",2016-10-07,"12:29:51",16.29,16.49,298.68,-0.24,0.51,58.08,5.73,0.7
"9238",2016-10-07,"12:31:14",18.78,14.98,284.58,-0.18,1.23,91.45,8.51,0.55
"9239",2016-10-07,"12:32:37",18.79,13.5,284.43,-0.23,1.26,92.51,8.61,0.46
"9240",2016-10-07,"12:34:00",18.79,12.04,284.47,-0.15,1.26,93.15,8.67,0.46
"9241",2016-10-07,"12:35:23",18.79,10.49,284.35,-0.24,1.26,93.28,8.68,0.48
"9242",2016-10-07,"12:36:45",18.79,9.04,284.73,-0.25,1.18,93.29,8.68,0.48
"9243",2016-10-07,"12:38:08",18.8,7.49,284.52,-0.16,1.27,93.68,8.72,0.5
"9244",2016-10-07,"12:39:30",18.82,6.02,284.64,-0.14,1.29,93.93,8.74,0.56
"9245",2016-10-07,"12:40:52",18.85,4.52,284.33,-0.23,1.19,94.21,8.76,0.47
"9246",2016-10-07,"12:42:14",18.92,3.04,284.32,0,1,94.53,8.78,0.43
"9247",2016-10-07,"12:43:37",19.02,1.46,284.36,-0.18,0.61,94.78,8.78,0.41
"9248",2016-10-07,"12:44:50",19.01,1.01,284.68,-0.19,0.57,94.84,8.79,0.44
"9249",2016-10-08,"00:01:34",5.63,46.4,323.95,1.02,0.07,49.48,6.21,1.05
