"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"7575",2020-09-17,"00:33:33",19.21,13.51,306.44,-2.48,1.19,93.98,8.67,-0.1
"7576",2020-09-17,"00:34:56",19.25,12.06,305.73,-2.55,1.1,94.29,8.7,-0.17
"7577",2020-09-17,"00:36:20",19.24,10.59,306.36,-2.52,1.15,94.31,8.7,-0.21
"7578",2020-09-17,"00:37:44",19.26,9.03,306.03,-2.73,1.12,94.41,8.71,-0.21
"7579",2020-09-17,"00:39:08",19.25,7.54,306.54,-2.61,1.16,94.45,8.71,-0.19
"7580",2020-09-17,"00:40:32",19.25,6.04,306.08,-2.58,1.1,94.5,8.72,-0.18
"7581",2020-09-17,"00:41:56",19.25,4.61,305.89,-2.58,1.2,94.52,8.72,-0.21
"7582",2020-09-17,"00:43:20",19.25,3.07,306,-2.59,1.14,94.55,8.72,-0.05
"7583",2020-09-17,"00:44:44",19.24,1.45,306.16,-2.45,1.09,94.59,8.72,-0.16
"7584",2020-09-17,"00:46:01",19.24,1.01,305.91,-2.4,1.16,94.6,8.72,-0.21
"7585",2020-09-17,"12:01:38",6.16,46.48,339.82,-2.97,-0.13,63.69,7.89,0.31
"7586",2020-09-17,"12:03:06",6.16,45.06,339.38,-2.81,-0.14,63.78,7.9,0.32
"7587",2020-09-17,"12:04:35",6.17,43.57,339.68,-2.88,-0.11,63.85,7.91,0.32
"7588",2020-09-17,"12:06:04",6.23,42.05,338.82,-3.08,-0.15,66.77,8.26,0.33
"7589",2020-09-17,"12:07:29",6.26,40.6,337.52,-2.85,-0.12,69.88,8.63,0.36
"7590",2020-09-17,"12:08:54",6.28,39.09,336.23,-3.21,-0.12,72.71,8.98,0.36
"7591",2020-09-17,"12:10:23",6.31,37.54,336.2,-3.14,-0.11,73.37,9.06,0.35
"7592",2020-09-17,"12:11:51",6.35,36.04,335.56,-3.2,-0.09,74.6,9.19,0.36
"7593",2020-09-17,"12:13:19",6.37,34.53,335.3,-3.11,-0.13,76.71,9.45,0.36
"7594",2020-09-17,"12:14:47",6.42,33.02,335.6,-3.16,-0.07,77.05,9.48,0.36
"7595",2020-09-17,"12:16:15",6.46,31.52,335.43,-3.17,-0.06,77.85,9.57,0.36
"7596",2020-09-17,"12:17:44",6.52,30.04,334.68,-3.27,-0.1,77.9,9.56,0.37
"7597",2020-09-17,"12:19:12",6.59,28.53,334.95,-2.95,0.03,76.71,9.4,0.37
"7598",2020-09-17,"12:20:36",6.69,27.09,335.26,-3.22,-0.07,75.02,9.17,0.32
"7599",2020-09-17,"12:22:04",6.84,25.52,334.76,-3.16,-0.08,74.53,9.07,0.36
"7600",2020-09-17,"12:23:28",7.01,24.09,334.41,-3.17,0.02,74.23,9,0.38
"7601",2020-09-17,"12:24:56",7.29,22.52,334.4,-3.11,-0.03,74.1,8.92,0.34
"7602",2020-09-17,"12:26:20",7.45,21.08,334.59,-3.15,-0.01,73.47,8.81,0.32
"7603",2020-09-17,"12:27:48",7.74,19.52,334.26,-3.15,0.01,72.89,8.68,0.32
"7604",2020-09-17,"12:29:16",8.43,18.02,333.49,-3.03,0.04,71.5,8.37,0.32
"7605",2020-09-17,"12:30:44",9.74,16.51,332.72,-3.03,0.09,69.77,7.92,0.31
"7606",2020-09-17,"12:32:08",13.98,15.09,323.73,-2.88,0.26,71.59,7.4,0.13
"7607",2020-09-17,"12:33:32",16.63,13.6,315.58,-2.71,0.9,78.75,7.65,0.08
"7608",2020-09-17,"12:34:56",18.78,12.08,305.49,-2.68,0.99,92.28,8.6,-0.12
"7609",2020-09-17,"12:36:20",19.06,10.59,305.55,-2.43,1.25,93.46,8.66,-0.09
"7610",2020-09-17,"12:37:44",19.07,9.07,305.76,-2.62,1.31,93.46,8.65,-0.12
"7611",2020-09-17,"12:39:08",19.07,7.57,306.22,-2.55,1.12,93.67,8.67,-0.21
"7612",2020-09-17,"12:40:32",19.08,6.06,305.91,-2.5,1.24,93.83,8.68,-0.18
"7613",2020-09-17,"12:41:56",19.11,4.59,306.16,-2.27,1.16,94.22,8.71,-0.16
"7614",2020-09-17,"12:43:20",19.12,3.09,305.73,-2.24,1.19,94.36,8.72,-0.1
"7615",2020-09-17,"12:44:44",19.15,1.57,305.9,-2.62,1.24,95.02,8.78,-0.13
"7616",2020-09-17,"12:45:57",19.15,1.1,305.62,-2.73,1.52,94.99,8.78,0
"7617",2020-09-18,"00:01:37",6.15,46.4,339.8,-2.8,-0.15,63.23,7.83,0.36
"7618",2020-09-18,"00:03:05",6.15,45.06,340.33,-2.72,-0.16,63.32,7.84,0.31
"7619",2020-09-18,"00:04:35",6.16,43.57,340.02,-2.87,-0.17,63.87,7.91,0.33
"7620",2020-09-18,"00:06:05",6.23,42.05,338.5,-3.08,-0.12,66.5,8.22,0.35
"7621",2020-09-18,"00:07:34",6.3,40.54,336.44,-3.09,-0.15,71.61,8.84,0.34
"7622",2020-09-18,"00:09:03",6.37,39.03,336.66,-2.86,-0.13,71.15,8.77,0.33
"7623",2020-09-18,"00:10:32",6.39,37.55,336.51,-3.11,-0.1,71.29,8.78,0.33
"7624",2020-09-18,"00:12:01",6.42,36.04,336.7,-3.12,-0.1,71.91,8.85,0.38
"7625",2020-09-18,"00:13:26",6.46,34.59,336.88,-3.16,-0.11,71.14,8.74,0.33
"7626",2020-09-18,"00:14:51",6.51,33.1,336.52,-3.13,-0.08,70.56,8.66,0.36
"7627",2020-09-18,"00:16:20",6.55,31.54,336.64,-3.15,-0.06,71.08,8.72,0.36
"7628",2020-09-18,"00:17:49",6.59,30.04,336.15,-3.18,-0.07,72.06,8.83,0.35
"7629",2020-09-18,"00:19:18",6.68,28.54,335.19,-3.2,-0.07,75.68,9.25,0.42
"7630",2020-09-18,"00:20:46",6.78,27.03,334.77,-3.17,-0.07,76.1,9.28,0.39
"7631",2020-09-18,"00:22:14",7.05,25.53,333.66,-2.84,0.04,75.38,9.13,0.41
"7632",2020-09-18,"00:23:42",7.38,24.03,333.98,-3.16,-0.02,73.61,8.84,0.34
"7633",2020-09-18,"00:25:10",7.8,22.54,334.23,-3.13,0.02,71.97,8.56,0.35
"7634",2020-09-18,"00:26:38",8.34,21.04,333.09,-3.19,0.08,71.05,8.33,0.32
"7635",2020-09-18,"00:28:06",9.17,19.55,331.94,-2.93,0.18,70.11,8.08,0.37
"7636",2020-09-18,"00:29:31",9.5,18.09,332.67,-3.17,0.15,69.08,7.88,0.3
"7637",2020-09-18,"00:30:56",10.56,16.6,330.69,-3.12,0.19,67.75,7.54,0.26
"7638",2020-09-18,"00:32:21",13.77,15.08,326.21,-2.92,0.19,67.65,7.01,0.14
"7639",2020-09-18,"00:33:49",16.7,13.55,316.34,-2.88,0.42,77.54,7.53,-0.07
"7640",2020-09-18,"00:35:13",18.91,12.11,306.43,-2.61,1.01,92.14,8.56,-0.11
"7641",2020-09-18,"00:36:41",18.98,10.53,306.47,-2.65,1.03,93.23,8.64,-0.17
"7642",2020-09-18,"00:38:05",18.98,9.1,306.2,-2.64,1.04,93.34,8.65,-0.14
"7643",2020-09-18,"00:39:29",19,7.6,306.56,-2.68,1.07,93.71,8.69,-0.18
"7644",2020-09-18,"00:40:57",19,6.02,306.22,-2.58,1.11,93.85,8.7,-0.17
"7645",2020-09-18,"00:42:21",19,4.59,306.07,-2.71,1.19,93.88,8.7,-0.16
"7646",2020-09-18,"00:43:45",18.99,3.1,306.08,-2.62,1.24,93.97,8.71,-0.19
"7647",2020-09-18,"00:45:09",18.98,1.58,305.88,-2.75,1.25,93.98,8.72,-0.19
"7648",2020-09-18,"00:46:26",19,1.02,306,-2.59,1.17,93.98,8.71,-0.17
"7649",2020-09-18,"12:01:34",6.15,46.45,340.18,-2.58,-0.16,63.26,7.84,0.33
"7650",2020-09-18,"12:03:01",6.15,45.03,340.15,-2.68,-0.16,63.26,7.84,0.33
"7651",2020-09-18,"12:04:30",6.15,43.55,339.97,-2.8,-0.16,63.33,7.85,0.33
"7652",2020-09-18,"12:05:55",6.16,42.07,339.67,-2.83,-0.11,63.7,7.89,0.3
"7653",2020-09-18,"12:07:24",6.32,40.49,336.52,-3.08,-0.11,71.96,8.88,0.34
"7654",2020-09-18,"12:08:48",6.39,39.07,337.04,-3.08,-0.11,71.31,8.78,0.33
"7655",2020-09-18,"12:10:16",6.42,37.49,337.47,-3.01,-0.09,70.11,8.63,0.35
"7656",2020-09-18,"12:11:44",6.43,35.98,336.69,-3.08,-0.11,70.19,8.63,0.33
"7657",2020-09-18,"12:13:07",6.47,34.57,336.95,-3.11,-0.11,70.45,8.66,0.32
"7658",2020-09-18,"12:14:31",6.49,33.04,336.8,-3.16,-0.11,71.66,8.8,0.37
"7659",2020-09-18,"12:15:55",6.54,31.53,336.61,-3.13,-0.11,70.15,8.61,0.33
"7660",2020-09-18,"12:17:19",6.59,30.12,335.54,-3.17,-0.12,72.21,8.85,0.36
"7661",2020-09-18,"12:18:43",6.63,28.56,334.85,-3.21,-0.1,76.28,9.34,0.33
"7662",2020-09-18,"12:20:07",6.79,27.06,334.74,-3.17,-0.09,76.27,9.3,0.33
"7663",2020-09-18,"12:21:31",6.95,25.51,334.7,-3.15,-0.04,75.23,9.13,0.35
"7664",2020-09-18,"12:22:58",7.12,24.03,334.61,-3.16,-0.04,74.97,9.07,0.33
"7665",2020-09-18,"12:24:21",7.39,22.56,333.98,-3.12,-0.09,74.56,8.96,0.32
"7666",2020-09-18,"12:25:45",7.85,21.08,333.8,-3.15,-0.09,72.94,8.66,0.34
"7667",2020-09-18,"12:27:09",8.35,19.54,333.71,-3.12,-0.06,71.82,8.43,0.28
"7668",2020-09-18,"12:28:37",9.92,17.97,332.51,-3.05,-0.06,68.64,7.76,0.25
"7669",2020-09-18,"12:30:01",11.28,16.55,330.55,-3.02,-0.01,67.06,7.34,0.2
"7670",2020-09-18,"12:31:28",14.46,14.99,324.35,-3.02,0.16,70.15,7.15,0.04
"7671",2020-09-18,"12:32:51",17.5,13.56,313.01,-2.93,0.28,81.32,7.77,-0.13
"7672",2020-09-18,"12:34:18",18.69,12.02,307.06,-2.76,0.66,90.15,8.41,-0.23
"7673",2020-09-18,"12:35:41",18.81,10.57,306.66,-2.74,0.81,92.31,8.59,-0.28
"7674",2020-09-18,"12:37:04",18.83,9.09,306.65,-2.77,0.83,93.17,8.67,-0.18
"7675",2020-09-18,"12:38:27",18.85,7.6,306.57,-2.66,1.02,93.51,8.69,-0.17
"7676",2020-09-18,"12:39:54",18.87,5.99,306.32,-2.61,0.99,94.13,8.75,-0.13
"7677",2020-09-18,"12:41:17",18.87,4.55,306.18,-2.59,0.92,94.31,8.76,-0.18
"7678",2020-09-18,"12:42:40",18.88,3.06,306.56,-2.67,0.76,94.35,8.77,-0.2
"7679",2020-09-18,"12:44:03",18.89,1.52,306.12,-2.48,0.64,94.59,8.79,-0.25
"7680",2020-09-18,"12:45:16",18.88,1.05,306.32,-2.65,0.6,94.59,8.79,-0.25
"7681",2020-09-19,"00:01:39",6.14,46.48,340.22,-2.58,-0.16,62.66,7.76,0.35
"7682",2020-09-19,"00:03:08",6.14,45.06,340.16,-2.54,-0.15,62.85,7.79,0.34
"7683",2020-09-19,"00:04:38",6.15,43.57,339.81,-2.73,-0.13,63.31,7.84,0.35
"7684",2020-09-19,"00:06:08",6.18,42.04,339.27,-2.89,-0.07,64.41,7.97,0.35
"7685",2020-09-19,"00:07:37",6.34,40.54,336.79,-3.1,-0.13,70.71,8.72,0.34
"7686",2020-09-19,"00:09:06",6.37,39.04,337.02,-3.09,-0.13,70.97,8.74,0.32
"7687",2020-09-19,"00:10:35",6.39,37.54,336.75,-3.14,-0.13,71.27,8.78,0.35
"7688",2020-09-19,"00:12:04",6.43,36.04,337.54,-3.07,-0.13,69.83,8.59,0.36
"7689",2020-09-19,"00:13:29",6.46,34.59,336.86,-3.15,-0.12,71.27,8.76,0.35
"7690",2020-09-19,"00:14:58",6.49,33.03,337.42,-3.02,-0.12,69.37,8.52,0.35
"7691",2020-09-19,"00:16:27",6.54,31.55,335.75,-3.17,-0.1,72.88,8.94,0.33
"7692",2020-09-19,"00:17:56",6.62,30.03,336.35,-3.16,-0.09,71.65,8.77,0.33
"7693",2020-09-19,"00:19:25",6.7,28.54,335.88,-3.22,-0.09,73.04,8.92,0.35
"7694",2020-09-19,"00:20:53",6.86,27.04,334.47,-3.18,-0.08,75.15,9.15,0.32
"7695",2020-09-19,"00:22:21",7.01,25.53,334.8,-3.19,-0.08,75.06,9.1,0.34
"7696",2020-09-19,"00:23:49",7.12,24.02,333.89,-3.15,-0.09,75.33,9.11,0.35
"7697",2020-09-19,"00:25:17",7.47,22.54,333.89,-3.19,-0.07,73.85,8.85,0.33
"7698",2020-09-19,"00:26:45",7.71,21.03,333.92,-3.14,-0.06,73.46,8.76,0.3
"7699",2020-09-19,"00:28:13",9.04,19.54,331.81,-3.05,0.01,69.41,8.01,0.35
"7700",2020-09-19,"00:29:42",10.33,18.03,332.02,-3.09,0.12,67.75,7.59,0.3
"7701",2020-09-19,"00:31:10",11.43,16.56,330.56,-3.01,0.17,66.99,7.31,0.2
"7702",2020-09-19,"00:32:38",13.95,15.01,324.47,-3,0.23,68.57,7.08,0.1
"7703",2020-09-19,"00:34:02",18.41,13.6,308.03,-2.51,0.9,90.61,8.5,-0.01
"7704",2020-09-19,"00:35:30",18.48,12.05,307.67,-2.57,0.81,91.6,8.58,-0.15
"7705",2020-09-19,"00:36:58",18.53,10.53,307.67,-2.73,1.01,92.26,8.63,-0.17
"7706",2020-09-19,"00:38:22",18.55,9.11,307.15,-2.77,1.06,92.94,8.69,-0.2
"7707",2020-09-19,"00:39:50",18.55,7.51,307.07,-2.72,1,93.13,8.71,-0.2
"7708",2020-09-19,"00:41:14",18.62,6.1,306.46,-2.68,1.13,93.7,8.75,-0.14
"7709",2020-09-19,"00:42:42",18.71,4.53,306,-2.23,1.07,94.32,8.79,-0.17
"7710",2020-09-19,"00:44:06",18.72,3.11,305.88,-2.5,1.19,94.59,8.82,-0.09
"7711",2020-09-19,"00:45:30",18.72,1.58,305.48,-2.66,1.22,94.48,8.81,-0.13
"7712",2020-09-19,"00:46:47",18.74,1.02,306.29,-2.75,1.2,94.53,8.81,-0.13
"7713",2020-09-19,"12:01:34",6.15,46.47,340.39,-2.61,-0.15,62.68,7.77,0.36
"7714",2020-09-19,"12:02:58",6.14,45.13,340.03,-2.45,-0.14,62.81,7.78,0.35
"7715",2020-09-19,"12:04:27",6.14,43.52,340.68,-2.57,-0.13,62.88,7.79,0.35
"7716",2020-09-19,"12:05:51",6.15,42.11,340.25,-2.59,-0.11,63.01,7.81,0.37
"7717",2020-09-19,"12:07:16",6.19,40.58,338.93,-2.97,-0.06,65.45,8.1,0.37
"7718",2020-09-19,"12:08:40",6.25,39.08,337.08,-3.08,-0.06,70.4,8.7,0.36
"7719",2020-09-19,"12:10:04",6.34,37.6,337.21,-3.16,-0.08,71.68,8.84,0.36
"7720",2020-09-19,"12:11:28",6.38,36.11,336.93,-3.07,-0.13,71.16,8.76,0.37
"7721",2020-09-19,"12:12:52",6.43,34.59,336.86,-3.04,-0.1,71.14,8.75,0.32
"7722",2020-09-19,"12:14:16",6.49,33.05,337.07,-3.1,-0.12,70.07,8.61,0.36
"7723",2020-09-19,"12:15:44",6.55,31.52,336.91,-3.15,-0.11,70.16,8.61,0.35
"7724",2020-09-19,"12:17:08",6.55,30.05,335.8,-3.17,-0.1,73.36,9,0.35
"7725",2020-09-19,"12:18:32",6.69,28.56,334.74,-3.18,-0.1,76.47,9.35,0.32
"7726",2020-09-19,"12:19:56",6.89,27.03,335.27,-3.23,-0.11,73.37,8.92,0.34
"7727",2020-09-19,"12:21:20",7.01,25.54,334.61,-3.13,-0.07,74.12,8.99,0.31
"7728",2020-09-19,"12:22:44",7.15,24.04,334.43,-3.17,-0.11,75,9.06,0.35
"7729",2020-09-19,"12:24:08",7.65,22.55,334.1,-3.19,-0.07,73.39,8.76,0.33
"7730",2020-09-19,"12:25:32",8.36,21.05,333.54,-3.09,-0.04,71.71,8.41,0.3
"7731",2020-09-19,"12:26:56",9.65,19.55,333.05,-3.13,-0.02,68.84,7.82,0.26
"7732",2020-09-19,"12:28:19",11.2,18.11,330.85,-3.07,0.05,66.71,7.32,0.2
"7733",2020-09-19,"12:29:43",12.37,16.56,329.14,-2.91,0.07,67.39,7.2,0.14
"7734",2020-09-19,"12:31:06",17.62,15.05,309.71,-2.85,0.57,85.53,8.16,0.01
"7735",2020-09-19,"12:32:29",18.24,13.56,307.41,-2.69,0.63,90.01,8.48,-0.14
"7736",2020-09-19,"12:33:52",18.28,12.03,307.78,-2.8,0.66,90.38,8.5,-0.27
"7737",2020-09-19,"12:35:15",18.3,10.56,307.84,-2.67,0.67,90.61,8.52,-0.24
"7738",2020-09-19,"12:36:38",18.37,9.03,307.15,-2.74,1.03,91.84,8.62,-0.23
"7739",2020-09-19,"12:38:01",18.37,7.54,307.15,-2.64,0.93,92.35,8.67,-0.19
"7740",2020-09-19,"12:39:24",18.51,6.04,306.48,-2.76,0.91,93.54,8.76,-0.14
"7741",2020-09-19,"12:40:47",18.64,4.54,305.86,-2.49,1.01,94.56,8.83,-0.13
"7742",2020-09-19,"12:42:10",18.75,3.03,305.35,-2.56,0.9,95.89,8.93,-0.21
"7743",2020-09-19,"12:43:33",18.82,1.53,305.43,-2.49,0.57,96.15,8.94,-0.21
"7744",2020-09-19,"12:44:46",18.87,1.04,305.74,-2.14,0.44,96.39,8.96,-0.21
"7745",2020-09-24,"12:00:00",6.19,46.46,339.74,-2.05,-0.13,64.03,7.92,0.36
"7746",2020-09-24,"12:00:00",6.19,45.03,339.82,-2.7,-0.16,63.87,7.9,0.33
"7747",2020-09-24,"12:00:00",6.2,43.54,339.73,-2.72,-0.15,63.84,7.9,0.33
"7748",2020-09-24,"12:00:00",6.19,42.03,339.59,-2.77,-0.17,64.13,7.93,0.34
"7749",2020-09-24,"12:00:00",6.24,40.59,339.17,-2.73,-0.15,64.34,7.96,0.32
"7750",2020-09-24,"12:00:00",6.37,39.02,336.18,-3.13,-0.12,67.39,8.3,0.35
"7751",2020-09-24,"12:00:00",6.42,37.6,337.55,-3.03,-0.14,70.07,8.62,0.34
"7752",2020-09-24,"12:00:00",6.49,36.01,337.47,-2.99,-0.12,68.27,8.39,0.35
"7753",2020-09-24,"12:00:00",6.5,34.57,337.07,-2.99,-0.15,68.07,8.36,0.34
"7754",2020-09-24,"12:00:00",6.51,33.09,337.24,-3.05,-0.15,68.02,8.35,0.33
"7755",2020-09-24,"12:00:00",6.52,31.52,336.77,-3.07,-0.15,68.06,8.35,0.36
"7756",2020-09-24,"12:00:00",6.59,30.1,336.5,-3.12,-0.12,68.59,8.41,0.35
"7757",2020-09-24,"12:00:00",6.98,28.59,335.26,-3.09,-0.08,69.36,8.42,0.34
"7758",2020-09-24,"12:00:00",7.26,27.06,334.71,-3.15,-0.07,69.91,8.42,0.35
"7759",2020-09-24,"12:00:00",7.51,25.57,334.98,-3.13,-0.06,70.52,8.44,0.36
"7760",2020-09-24,"12:00:00",7.67,24.07,335.12,-3.17,-0.03,70.78,8.45,0.35
"7761",2020-09-24,"12:00:00",8.05,22.58,334.23,-3.14,-0.04,70.07,8.29,0.34
"7762",2020-09-24,"12:00:00",8.94,21.06,330.27,-3.12,-0.05,69.01,8.03,0.34
"7763",2020-09-24,"12:00:00",11.16,19.57,325.91,-3.06,0.14,70.05,7.79,0.37
"7764",2020-09-24,"12:00:00",14.52,18.08,314.91,-2.9,0.34,70.21,7.21,0.38
"7765",2020-09-24,"12:00:00",17.61,16.55,304.88,-2.62,0.71,85.7,8.2,0.37
"7766",2020-09-24,"12:00:00",17.73,15.06,305.9,-2.77,1.05,90.42,8.6,0.34
"7767",2020-09-24,"12:00:00",17.76,13.54,306.14,-2.65,1.23,93.06,8.85,0.25
"7768",2020-09-24,"12:00:00",17.78,12.08,306.15,-2.78,1.17,93.87,8.92,0.11
"7769",2020-09-24,"12:00:00",17.78,10.53,306.57,-2.62,1.26,94.63,8.99,0.19
"7770",2020-09-24,"12:00:00",17.79,9.05,306.26,-2.54,1.34,95.42,9.07,0.06
"7771",2020-09-24,"12:00:00",17.81,7.56,306.1,-2.29,1.26,95.99,9.12,0.07
"7772",2020-09-24,"12:00:00",17.83,6.06,306.31,-2.31,1.28,96.94,9.2,0.01
"7773",2020-09-24,"12:00:00",17.83,4.56,306,-2.6,1.34,97.19,9.23,0.03
"7774",2020-09-24,"12:00:00",17.84,3.04,306.57,-2.62,1.31,97.35,9.24,-0.04
"7775",2020-09-24,"12:00:00",17.9,1.54,306.27,-2.36,1.31,97.7,9.27,-0.08
"7776",2020-09-24,"12:00:00",17.93,1.07,305.97,-2.66,1.22,98.04,9.29,-0.07
"7777",2020-09-25,"00:01:39",6.25,46.47,338.77,-2.71,-0.16,66.62,8.23,0.31
"7778",2020-09-25,"00:03:08",6.25,45.07,339.13,-2.8,-0.14,66.96,8.28,0.33
"7779",2020-09-25,"00:04:38",6.28,43.56,338,-2.98,-0.14,69.46,8.58,0.36
"7780",2020-09-25,"00:06:08",6.35,42.04,336.76,-3.1,-0.15,72.18,8.9,0.36
"7781",2020-09-25,"00:07:33",6.35,40.6,336.7,-3.18,-0.14,73.09,9.01,0.34
"7782",2020-09-25,"00:09:02",6.38,39.04,336.51,-3.19,-0.15,73.33,9.03,0.32
"7783",2020-09-25,"00:10:31",6.44,37.54,337.04,-3.12,-0.12,70.7,8.69,0.34
"7784",2020-09-25,"00:12:00",6.45,36.02,336.44,-3.17,-0.13,72.27,8.88,0.35
"7785",2020-09-25,"00:13:28",6.49,34.54,337.73,-3.01,-0.15,69.13,8.49,0.35
"7786",2020-09-25,"00:14:56",6.49,33.03,335.45,-3.18,-0.12,75.24,9.24,0.32
"7787",2020-09-25,"00:16:25",6.58,31.55,337,-3.16,-0.11,71.01,8.7,0.33
"7788",2020-09-25,"00:17:54",6.65,30.02,337.02,-3.15,-0.13,70.12,8.58,0.34
"7789",2020-09-25,"00:19:22",6.81,28.53,335.94,-3.17,-0.12,71.47,8.71,0.32
"7790",2020-09-25,"00:20:50",6.85,27.03,335.42,-3.21,-0.12,72.05,8.77,0.34
"7791",2020-09-25,"00:22:14",7.06,25.6,334.97,-3.19,-0.11,72.61,8.79,0.35
"7792",2020-09-25,"00:23:42",7.54,24.03,334.22,-3.21,-0.02,71.98,8.62,0.31
"7793",2020-09-25,"00:25:06",8,22.6,333.93,-3.14,-0.05,71.89,8.51,0.32
"7794",2020-09-25,"00:26:31",8.78,21.1,334.21,-3.05,-0.03,70.16,8.14,0.3
"7795",2020-09-25,"00:27:56",9.81,19.58,332.48,-3.13,0.08,67.48,7.65,0.28
"7796",2020-09-25,"00:29:24",12.51,18.05,327.39,-3.04,0.42,69.95,7.45,0.22
"7797",2020-09-25,"00:30:52",17.31,16.52,308.2,-2.88,0.65,89.37,8.57,0.02
"7798",2020-09-25,"00:32:16",17.56,15.1,307.57,-2.6,0.87,91.73,8.75,-0.15
"7799",2020-09-25,"00:33:44",17.69,13.54,306.49,-3.03,0.98,93.47,8.9,-0.13
"7800",2020-09-25,"00:35:08",17.76,12.08,306.74,-2.67,1.24,94.68,9,-0.14
"7801",2020-09-25,"00:36:32",17.79,10.59,306.74,-2.89,1.39,95.56,9.08,-0.14
"7802",2020-09-25,"00:37:56",17.82,9.07,306.6,-2.65,1.27,95.84,9.1,-0.13
"7803",2020-09-25,"00:39:20",17.98,7.58,306.25,-2.39,1.13,97.48,9.22,-0.02
"7804",2020-09-25,"00:40:44",18.13,6.08,306.17,-2.42,1.33,98.72,9.31,0.01
"7805",2020-09-25,"00:42:08",18.14,4.6,306.45,-2.5,1.22,98.93,9.33,0.01
"7806",2020-09-25,"00:43:32",18.17,3.08,306.19,-1.99,1.28,98.94,9.33,0.1
"7807",2020-09-25,"00:44:56",18.13,1.55,306.32,-2.54,1.26,98.95,9.33,-0.02
"7808",2020-09-25,"00:46:13",18.14,1.01,306.41,-2.15,1.2,99,9.34,0.1
"7809",2020-09-25,"12:01:34",6.21,46.46,339.34,-2.74,-0.17,64.96,8.04,0.35
"7810",2020-09-25,"12:03:01",6.22,45.02,339.43,-2.83,-0.15,65.12,8.05,0.35
"7811",2020-09-25,"12:04:29",6.22,43.53,339.1,-2.82,-0.15,65.72,8.13,0.31
"7812",2020-09-25,"12:05:53",6.25,42.1,338.5,-2.95,-0.14,66.84,8.26,0.35
"7813",2020-09-25,"12:07:17",6.3,40.59,338.26,-2.99,-0.13,68.52,8.46,0.34
"7814",2020-09-25,"12:08:41",6.39,39.1,336.64,-3.15,-0.1,72.06,8.87,0.34
"7815",2020-09-25,"12:10:05",6.4,37.6,336.04,-3.21,-0.15,72.87,8.97,0.33
"7816",2020-09-25,"12:11:29",6.46,36.09,335.5,-3.2,-0.08,74.43,9.15,0.37
"7817",2020-09-25,"12:12:53",6.54,34.58,335.59,-3.23,-0.1,73.93,9.07,0.34
"7818",2020-09-25,"12:14:17",6.63,33.07,337,-3.13,-0.14,69.48,8.5,0.34
"7819",2020-09-25,"12:15:41",6.67,31.58,337.04,-3.11,-0.1,68.93,8.43,0.37
"7820",2020-09-25,"12:17:05",6.7,30.08,336.84,-3.13,-0.15,68.81,8.41,0.36
"7821",2020-09-25,"12:18:29",6.73,28.56,336.84,-3.16,-0.12,68.51,8.36,0.32
"7822",2020-09-25,"12:19:52",6.8,27.07,336.25,-3.09,-0.11,68.55,8.36,0.35
"7823",2020-09-25,"12:21:16",7.26,25.54,335.18,-3.15,-0.1,70.36,8.48,0.33
"7824",2020-09-25,"12:22:39",7.73,24.08,335.04,-3.14,-0.07,68.85,8.2,0.3
"7825",2020-09-25,"12:24:03",8.71,22.56,333.41,-3.06,0.01,69.42,8.07,0.29
"7826",2020-09-25,"12:25:26",9.76,21.03,330.84,-2.89,0.13,66.98,7.61,0.32
"7827",2020-09-25,"12:26:49",10.1,19.58,332.9,-2.87,0.03,66.69,7.5,0.2
"7828",2020-09-25,"12:28:13",14.43,18.07,320.99,-3.06,0.32,71.28,7.29,0.15
"7829",2020-09-25,"12:29:37",17.76,16.56,306.7,-2.79,1.41,94.2,8.95,0.19
"7830",2020-09-25,"12:31:00",17.83,15.03,306.77,-2.8,1.36,96.04,9.12,-0.03
"7831",2020-09-25,"12:32:23",17.83,13.54,307.03,-2.51,1.28,96.31,9.14,-0.01
"7832",2020-09-25,"12:33:46",17.84,12.04,306.66,-2.46,1.24,96.55,9.16,0.04
"7833",2020-09-25,"12:35:09",17.86,10.53,306.74,-2.77,1.35,96.78,9.18,-0.15
"7834",2020-09-25,"12:36:32",17.87,9.03,306.6,-2.81,1.25,96.92,9.19,-0.02
"7835",2020-09-25,"12:37:55",17.88,7.52,306.7,-2.47,1.31,97.27,9.22,-0.03
"7836",2020-09-25,"12:39:18",17.9,6.05,306.75,-2.6,1.31,97.7,9.26,0.02
"7837",2020-09-25,"12:40:41",17.93,4.53,306.59,-1.13,1.54,98.16,9.3,-0.02
"7838",2020-09-25,"12:42:04",17.96,3.03,306.73,-2.9,1.13,98.49,9.32,-0.03
"7839",2020-09-25,"12:43:27",18.06,1.51,306.59,-2.54,0.7,98.8,9.33,-0.15
"7840",2020-09-25,"12:44:40",18.08,1.01,306.91,-2.54,0.67,98.7,9.32,-0.19
"7841",2020-09-28,"00:00:00",6.22,46.42,338.78,-1.28,-0.13,64.95,8.03,0.38
"7842",2020-09-28,"00:00:00",6.22,45.06,339.6,-2.69,-0.16,64.83,8.02,0.37
"7843",2020-09-28,"00:00:00",6.22,43.55,339.27,-2.67,-0.17,64.81,8.01,0.32
"7844",2020-09-28,"00:00:00",6.23,42.06,339.17,-2.7,-0.16,64.91,8.03,0.36
