"Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
2023-08-26,"00:29:27",8.61,18.14,343.39,-0.2,0.67,81.73,9.53,1.16
2023-08-26,"00:30:55",10.38,16.44,342.39,-0.21,0.59,76.77,8.57,1.05
2023-08-26,"00:32:22",12.08,15.02,343.51,-0.25,0.86,71.72,7.71,1
2023-08-26,"00:33:46",13.14,13.54,342.7,-0.22,0.78,69.48,7.29,0.88
2023-08-26,"00:35:10",16.86,12.08,336.06,-0.19,1.06,77.4,7.49,0.82
2023-08-26,"00:36:38",20.43,10.52,326.37,-0.31,0.96,95.34,8.59,0.42
2023-08-26,"00:38:02",21.1,9.08,324.41,-0.26,1.1,99.72,8.87,0.33
2023-08-26,"00:39:26",21.28,7.56,323.87,-0.39,0.95,100.85,8.93,0.26
2023-08-26,"00:40:50",21.51,6.06,322.84,-0.21,1.23,103.52,9.13,0.28
2023-08-26,"00:42:14",21.61,4.57,322.68,-0.16,1.51,104.1,9.16,0.37
2023-08-26,"00:43:38",21.62,3.05,322.82,-0.25,1.35,104.52,9.2,0.28
2023-08-26,"00:45:02",21.61,1.54,322.86,-0.28,1.41,104.89,9.23,0.25
2023-08-26,"00:46:15",21.64,1.09,322.32,-0.36,1.36,105.66,9.3,0.26
2023-08-26,"12:01:33",5.57,46.36,350.27,0.18,0.4,69.57,8.75,1.14
2023-08-26,"12:03:00",5.56,45.01,350.34,0.12,0.39,69.68,8.76,1.16
2023-08-26,"12:04:28",5.56,43.45,350.23,0.19,0.46,69.78,8.78,1.19
2023-08-26,"12:05:51",5.57,42.09,350.05,0.21,0.42,70.25,8.83,1.13
2023-08-26,"12:07:15",5.67,40.59,348.83,0.13,0.42,73.05,9.16,1.16
2023-08-26,"12:08:43",5.77,39.02,347.06,0.06,0.43,76.2,9.53,1.17
2023-08-26,"12:10:14",5.85,37.45,347.34,-0.06,0.41,76.95,9.61,1.14
2023-08-26,"12:11:38",5.9,36.07,346.7,-0.07,0.44,78.1,9.74,1.13
2023-08-26,"12:13:02",5.98,34.51,346.07,-0.09,0.46,80.02,9.96,1.14
2023-08-26,"12:14:26",6.1,33.05,346.72,-0.13,0.45,78.75,9.77,1.16
2023-08-26,"12:15:50",6.3,31.56,347.27,-0.06,0.43,75.82,9.36,1.14
2023-08-26,"12:17:14",6.4,30.06,347.25,-0.09,0.47,75.94,9.35,1.13
2023-08-26,"12:18:37",6.5,28.6,346.72,-0.07,0.43,76.22,9.36,1.14
2023-08-26,"12:20:01",6.63,27.05,346.69,-0.08,0.39,76.57,9.37,1.11
2023-08-26,"12:21:24",6.77,25.5,345.71,-0.11,0.38,76.83,9.37,1.1
2023-08-26,"12:22:48",7.16,24.05,344.72,-0.15,0.41,81.04,9.79,1.08
2023-08-26,"12:24:11",7.38,22.51,344.33,-0.15,0.44,81.46,9.79,1.1
2023-08-26,"12:25:34",7.71,21.08,343.42,-0.18,0.43,82.09,9.78,1.09
2023-08-26,"12:26:57",8.15,19.54,344.04,-0.19,0.45,81.91,9.65,1.08
2023-08-26,"12:28:20",8.75,17.98,344.36,-0.14,0.42,80.66,9.36,1.04
2023-08-26,"12:29:43",10.47,16.51,343.86,-0.23,0.42,76.14,8.49,0.98
2023-08-26,"12:31:06",12.51,15.03,342.11,-0.21,0.48,70.77,7.51,0.89
2023-08-26,"12:32:29",14.58,13.55,340.34,-0.24,0.43,68.15,6.93,0.76
2023-08-26,"12:33:52",18.1,12.07,334.55,-0.21,0.44,77.11,7.28,0.58
2023-08-26,"12:35:15",20.08,10.53,328.84,-0.27,0.62,91.35,8.29,0.42
2023-08-26,"12:36:38",21.09,9.03,324.97,-0.34,0.63,99.08,8.81,0.25
2023-08-26,"12:38:01",21.3,7.54,324.12,-0.33,0.87,100.73,8.92,0.26
2023-08-26,"12:39:24",21.45,6.04,323.47,-0.31,1.13,103.27,9.12,0.28
2023-08-26,"12:40:47",21.48,4.51,323.29,-0.23,1.25,103.92,9.17,0.3
2023-08-26,"12:42:09",21.6,2.98,322.7,-0.28,1.04,105.08,9.25,0.21
2023-08-26,"12:43:31",21.9,1.51,322.22,-0.18,0.73,106.73,9.34,0.19
2023-08-26,"12:44:44",22.05,1.03,321.98,-0.27,0.71,106.8,9.32,0.22
2023-08-27,"00:01:35",5.54,46.5,349.93,0.16,0.42,69.87,8.79,1.15
2023-08-27,"00:03:03",5.54,45.04,350.63,0.17,0.41,69.93,8.8,1.15
2023-08-27,"00:04:32",5.58,43.51,349.47,0.16,0.45,71.04,8.93,1.16
2023-08-27,"00:06:00",5.66,42.07,348.9,0.16,0.51,73.16,9.18,1.19
2023-08-27,"00:07:25",5.72,40.64,347.96,0.11,0.55,75.79,9.49,1.16
2023-08-27,"00:08:54",5.78,39.05,346.46,-0.02,0.42,78.84,9.86,1.15
2023-08-27,"00:10:19",5.86,37.59,347.09,-0.03,0.49,78.58,9.81,1.17
2023-08-27,"00:11:46",5.97,36.12,347.19,0.04,0.43,76.14,9.48,1.11
2023-08-27,"00:13:15",6.01,34.41,346.2,-0.06,0.44,78.76,9.79,1.15
2023-08-27,"00:14:40",6.06,33.11,346.08,-0.09,0.44,80.27,9.97,1.11
2023-08-27,"00:16:09",6.19,31.52,347.57,-0.06,0.43,76.23,9.43,1.12
2023-08-27,"00:17:37",6.33,30.05,346.6,-0.08,0.47,77.32,9.54,1.14
2023-08-27,"00:19:05",6.48,28.53,346.43,-0.11,0.46,77.31,9.5,1.14
2023-08-27,"00:20:33",6.69,27.03,346.02,-0.13,0.54,76.92,9.4,1.15
2023-08-27,"00:21:57",7.15,25.56,345.72,-0.15,0.57,77.12,9.32,1.12
2023-08-27,"00:23:25",7.59,24.01,344.52,-0.17,0.5,81.25,9.71,1.12
2023-08-27,"00:24:49",7.96,22.54,344.37,-0.21,0.5,82.11,9.72,1.04
2023-08-27,"00:26:14",8.23,21.09,344.49,-0.2,0.5,81.45,9.58,1.06
2023-08-27,"00:27:38",8.75,19.61,343.27,-0.2,0.55,81.91,9.52,1.07
2023-08-27,"00:29:02",9.03,18.03,343.91,-0.19,0.62,80.04,9.24,1.07
2023-08-27,"00:30:30",10.84,16.52,343.17,-0.19,0.66,74.59,8.25,1
2023-08-27,"00:31:54",12.47,15.08,342.68,-0.21,0.94,70.03,7.46,0.99
2023-08-27,"00:33:18",13.73,13.56,341.86,-0.19,1.14,67.81,7.02,0.98
2023-08-27,"00:34:42",18.2,12.09,334.91,-0.09,1.32,79.86,7.52,0.76
2023-08-27,"00:36:07",20.2,10.56,329.5,-0.27,0.65,90.86,8.22,0.38
2023-08-27,"00:37:35",21.2,9.02,325.09,-0.33,0.86,99.81,8.86,0.25
2023-08-27,"00:38:59",21.51,7.55,323.78,-0.29,0.98,103.16,9.1,0.22
2023-08-27,"00:40:23",21.61,6.07,323.08,-0.16,1.04,104.22,9.17,0.19
2023-08-27,"00:41:47",21.63,4.54,322.99,-0.31,1.14,104.5,9.2,0.23
2023-08-27,"00:43:11",21.66,3.04,323.13,-0.3,1.16,105.1,9.24,0.19
2023-08-27,"00:44:34",21.66,1.55,323.09,-0.35,1.21,105.2,9.25,0.23
2023-08-27,"00:45:47",21.66,1.1,323.06,-0.35,1.16,105.19,9.25,0.22
2023-08-27,"12:01:34",5.54,46.52,350.19,0.08,0.32,69.66,8.76,1.1
2023-08-27,"12:02:58",5.55,45.13,350,0.18,0.36,69.8,8.78,1.12
2023-08-27,"12:04:22",5.55,43.6,350.47,0.18,0.39,69.94,8.8,1.14
2023-08-27,"12:06:09",5.6,41.26,348.54,0.13,0.42,73.13,9.19,1.2
2023-08-27,"12:07:28",5.67,40.53,347.56,0,0.37,75.45,9.46,1.13
2023-08-27,"12:08:55",5.78,39.02,346.65,0,0.42,77.98,9.75,1.15
2023-08-27,"12:10:19",5.83,37.49,346.93,-0.04,0.37,78.67,9.82,1.11
2023-08-27,"12:11:47",5.94,36.01,346.98,-0.09,0.36,78.07,9.72,1.13
2023-08-27,"12:13:11",6.02,34.56,347.72,0.02,0.41,74.87,9.31,1.11
2023-08-27,"12:14:38",6.07,33.02,347.23,-0.04,0.35,74.37,9.23,1.11
2023-08-27,"12:16:02",6.12,31.56,347.47,-0.01,0.3,74.55,9.24,1.09
2023-08-27,"12:17:30",6.2,29.97,347.51,-0.03,0.39,75.52,9.34,1.12
2023-08-27,"12:18:53",6.31,28.56,346.18,-0.13,0.39,78.64,9.7,1.1
2023-08-27,"12:20:17",6.44,27.11,346.13,-0.11,0.42,77.44,9.52,1.1
2023-08-27,"12:21:41",6.87,25.56,345.31,-0.13,0.37,78.62,9.56,1.08
2023-08-27,"12:23:04",7.24,24.1,344.96,-0.2,0.41,81.57,9.83,1.06
2023-08-27,"12:24:28",7.58,22.52,344.44,-0.19,0.41,81.71,9.77,1.08
2023-08-27,"12:25:51",8.06,21.08,344.35,-0.17,0.44,80.98,9.57,1.05
2023-08-27,"12:27:14",8.93,19.55,343.37,-0.19,0.45,80.98,9.37,1.02
2023-08-27,"12:28:37",9.61,18.02,343.71,-0.19,0.59,78.32,8.91,1.03
2023-08-27,"12:30:00",10.71,16.5,343.71,-0.19,0.53,74.1,8.22,0.95
2023-08-27,"12:31:23",12.67,15.04,343.45,-0.23,0.56,69.11,7.32,0.89
2023-08-27,"12:32:46",13.66,13.56,341.4,-0.2,0.56,68.05,7.06,0.82
2023-08-27,"12:34:10",16.08,12.05,338.29,-0.16,0.59,68.29,6.72,0.7
2023-08-27,"12:35:33",20.24,10.55,328.47,-0.28,0.68,91.1,8.24,0.49
2023-08-27,"12:36:56",21.06,9.07,325.38,-0.3,0.9,99.44,8.85,0.33
2023-08-27,"12:38:19",21.16,7.55,324.75,-0.34,1.05,100.95,8.96,0.3
2023-08-27,"12:39:42",21.27,6.01,323.82,-0.34,1.26,102.54,9.09,0.35
2023-08-27,"12:41:05",21.43,4.52,323.61,-0.35,1.26,104.01,9.19,0.27
2023-08-27,"12:42:27",21.52,3.03,322.93,-0.35,1.25,104.79,9.24,0.31
2023-08-27,"12:43:49",21.78,1.51,322.69,-0.3,0.9,106.38,9.34,0.19
2023-08-27,"12:45:02",21.91,1.03,321.59,-0.38,0.77,107.05,9.37,0.16
2023-08-28,"00:01:35",5.54,46.44,350.17,0.15,0.34,69.63,8.76,1.12
2023-08-28,"00:03:03",5.55,45.05,350.78,0.15,0.32,69.8,8.78,1.12
2023-08-28,"00:04:32",5.55,43.45,349.95,0.16,0.27,69.84,8.79,1.11
2023-08-28,"00:05:57",5.55,42.15,350.19,0.13,0.39,69.89,8.79,1.14
2023-08-28,"00:07:27",5.61,40.36,348.74,0.1,0.33,73.09,9.18,1.1
2023-08-28,"00:08:55",5.7,39.04,347.62,0.03,0.37,76.03,9.53,1.12
2023-08-28,"00:10:20",5.81,37.67,347.56,0.03,0.37,75.32,9.41,1.12
2023-08-28,"00:11:51",5.85,36.05,346.71,0.01,0.35,77.02,9.61,1.11
2023-08-28,"00:13:20",5.98,34.54,347.82,0.03,0.37,76.25,9.49,1.13
2023-08-28,"00:14:45",6.09,33.03,347.55,-0.04,0.39,74.65,9.26,1.12
2023-08-28,"00:16:14",6.13,31.53,348.04,-0.07,0.39,74.6,9.25,1.12
2023-08-28,"00:17:42",6.17,30.05,347.46,-0.03,0.34,75.37,9.33,1.08
2023-08-28,"00:19:07",6.27,28.59,347.16,-0.1,0.47,75.76,9.36,1.12
2023-08-28,"00:20:35",6.38,27.03,346.56,-0.12,0.47,76.45,9.42,1.14
2023-08-28,"00:22:03",6.54,25.51,346.45,-0.09,0.48,77.27,9.48,1.11
2023-08-28,"00:23:31",6.92,24.03,345.26,-0.14,0.46,78.8,9.57,1.11
2023-08-28,"00:24:59",7.14,22.48,345.96,-0.17,0.46,77.27,9.34,1.12
2023-08-28,"00:26:23",7.52,21.09,344.28,-0.19,0.49,81.12,9.71,1.12
2023-08-28,"00:27:51",8.24,19.5,343.72,-0.23,0.64,80.62,9.49,1.12
2023-08-28,"00:29:15",9.13,18.08,344.06,-0.19,0.64,79.61,9.17,1.06
2023-08-28,"00:30:39",9.66,16.58,344.01,-0.2,0.91,76.88,8.74,1.12
2023-08-28,"00:32:03",12.23,15.1,344.18,-0.14,1.43,71.24,7.61,1.19
2023-08-28,"00:33:31",15.39,13.53,337.55,-0.11,1.53,70.36,7.06,1.02
2023-08-28,"00:34:55",17.76,12.06,333.89,-0.26,1.16,76.72,7.29,0.78
2023-08-28,"00:36:20",20.85,10.6,327.05,-0.33,0.57,96.44,8.62,0.31
2023-08-28,"00:37:48",21.32,9.04,325.49,-0.35,0.97,101.4,8.98,0.28
2023-08-28,"00:39:12",21.35,7.58,324.51,-0.29,1.06,102.79,9.09,0.25
2023-08-28,"00:40:36",21.48,6.07,323.6,-0.3,1.1,104.08,9.19,0.25
2023-08-28,"00:42:00",21.62,4.6,322.97,-0.34,1.3,105.69,9.3,0.21
2023-08-28,"00:43:24",21.67,3.08,322.46,-0.34,1.24,106.8,9.39,0.22
2023-08-28,"00:44:48",21.68,1.55,322.29,-0.37,1.43,106.99,9.41,0.26
2023-08-28,"00:46:05",21.69,1,322.34,-0.33,1.34,107.03,9.41,0.21
2023-08-28,"12:01:34",5.55,46.45,349.88,0.18,0.28,70,8.8,1.11
2023-08-28,"12:03:01",5.56,45.04,350.16,0.36,0.29,70.14,8.82,1.09
2023-08-28,"12:04:25",5.57,43.62,350.42,0.21,0.36,70.29,8.84,1.13
2023-08-28,"12:05:49",5.61,42.02,350.1,0.15,0.32,70.99,8.92,1.11
2023-08-28,"12:07:17",5.65,40.54,349.47,0.1,0.35,71.52,8.97,1.12
2023-08-28,"12:08:44",5.73,39.03,348.57,0.01,0.32,73.13,9.16,1.11
2023-08-28,"12:10:08",5.8,37.6,347.38,0.05,0.3,75.23,9.4,1.08
2023-08-28,"12:11:33",5.83,36.16,346.8,-0.13,0.35,78.37,9.79,1.12
2023-08-28,"12:12:58",5.89,34.52,346.69,-0.12,0.31,79.27,9.89,1.11
2023-08-28,"12:14:23",5.92,33.03,346.19,-0.05,0.33,80.25,10,1.12
2023-08-28,"12:15:50",5.99,31.5,345.82,-0.04,0.34,80.9,10.06,1.11
2023-08-28,"12:17:14",6.08,30.09,345.93,-0.14,0.36,78.81,9.78,1.11
2023-08-28,"12:18:42",6.18,28.52,345.78,-0.14,0.37,79.6,9.85,1.13
2023-08-28,"12:20:09",6.22,27.02,346.15,-0.16,0.54,80.22,9.92,1.13
2023-08-28,"12:21:33",6.3,25.51,346.16,-0.14,0.39,79.52,9.82,1.1
2023-08-28,"12:22:57",6.49,24.04,345.73,-0.14,0.46,79.82,9.81,1.13
2023-08-28,"12:24:24",6.74,22.43,346.44,-0.2,0.46,78.44,9.58,1.12
2023-08-28,"12:25:47",7.36,21.11,344.76,-0.19,0.41,81.69,9.82,1.09
2023-08-28,"12:27:11",7.6,19.49,344.34,-0.2,0.48,81.11,9.69,1.11
2023-08-28,"12:28:34",8.13,18.1,344,-0.21,0.59,80.77,9.53,1.11
2023-08-28,"12:29:58",9.48,16.55,341.94,-0.19,0.61,77.44,8.83,1.05
2023-08-28,"12:31:21",10.17,15.03,342.71,-0.21,0.6,75.36,8.46,1.03
2023-08-28,"12:32:45",13.56,13.56,340.74,-0.18,0.54,68.29,7.11,0.87
2023-08-28,"12:34:08",18.24,12.09,333.81,-0.16,0.6,80.18,7.56,0.66
2023-08-28,"12:35:32",20.41,10.55,326.97,-0.2,0.6,93.22,8.41,0.38
2023-08-28,"12:36:55",21.2,9.06,322.8,-0.34,1.17,101.61,9.02,0.32
2023-08-28,"12:38:18",21.24,7.5,323.84,-0.39,1.27,102.87,9.12,0.25
2023-08-28,"12:39:41",21.27,6.07,324.02,0.03,1.13,103.48,9.17,0.22
2023-08-28,"12:41:04",21.29,4.55,324.31,-0.36,1.19,103.91,9.2,0.28
2023-08-28,"12:42:27",21.38,3.07,324.94,-0.35,1.26,103.93,9.19,0.31
2023-08-28,"12:43:50",21.69,1.53,321.89,-0.3,1.48,108.64,9.55,0.3
2023-08-28,"12:45:03",21.79,1.05,322.12,-0.32,1.17,109.13,9.57,0.27
2023-08-29,"00:01:34",5.56,46.47,350.56,0.17,0.28,70.13,8.82,1.08
2023-08-29,"00:03:02",5.56,44.97,350.22,0.2,0.24,70.23,8.83,1.09
2023-08-29,"00:04:27",5.64,43.58,349.15,0.09,0.29,72.08,9.05,1.11
2023-08-29,"00:05:56",5.7,42.05,349.23,0.03,0.32,72.31,9.06,1.07
2023-08-29,"00:07:24",5.74,40.46,348.6,0.01,0.31,73.4,9.19,1.1
2023-08-29,"00:08:53",5.81,38.95,347.94,-0.03,0.27,74.99,9.37,1.11
2023-08-29,"00:10:22",5.85,37.55,346.35,-0.07,0.32,79.31,9.9,1.11
2023-08-29,"00:11:51",5.9,36.06,346.53,-0.13,0.34,79.05,9.86,1.1
2023-08-29,"00:13:16",6.01,34.54,347.45,-0.06,0.34,77.02,9.57,1.12
2023-08-29,"00:14:41",6.05,33.08,346.15,-0.06,0.33,77.89,9.67,1.06
2023-08-29,"00:16:10",6.14,31.53,347.06,-0.1,0.35,75.91,9.41,1.1
2023-08-29,"00:17:34",6.21,30.12,346.3,-0.1,0.4,78.07,9.66,1.12
2023-08-29,"00:18:59",6.36,28.58,346.69,-0.15,0.49,78.38,9.66,1.12
2023-08-29,"00:20:24",6.67,27.09,346.29,-0.17,0.51,78.35,9.58,1.12
2023-08-29,"00:21:48",7.01,25.64,344.89,-0.15,0.46,80.38,9.74,1.14
2023-08-29,"00:23:12",7.32,24.05,344.65,-0.2,0.57,81.58,9.82,1.12
2023-08-29,"00:24:40",7.77,22.53,344.42,-0.17,0.68,81.13,9.65,1.13
2023-08-29,"00:26:04",8.19,21.09,344.54,-0.16,0.59,79.88,9.41,1.1
2023-08-29,"00:27:28",8.56,19.58,344.17,-0.13,0.61,80.22,9.36,1.06
2023-08-29,"00:28:55",8.92,18.02,344.09,-0.19,0.6,79.33,9.18,1.06
2023-08-29,"00:30:18",9.98,16.63,344.23,-0.15,0.64,75.37,8.51,1.03
2023-08-29,"00:31:42",11.73,15.04,343.2,-0.14,0.86,71.03,7.7,1.03
2023-08-29,"00:33:06",14.45,13.61,340.53,-0.22,1.26,67.8,6.91,1.05
2023-08-29,"00:34:30",18.46,12.09,333.29,-0.27,0.75,80.11,7.51,0.66
2023-08-29,"00:35:58",20.81,10.51,325.6,-0.4,0.84,97.44,8.71,0.38
2023-08-29,"00:37:22",21.2,9.1,323.45,-0.41,1.13,103.04,9.14,0.27
2023-08-29,"00:38:46",21.35,7.55,323.56,-0.39,1.16,104.62,9.25,0.22
2023-08-29,"00:40:10",21.59,6.07,322.52,-0.31,1.38,107.24,9.44,0.3
2023-08-29,"00:41:34",21.64,4.58,322.42,-0.31,1.4,107.68,9.48,0.24
2023-08-29,"00:42:58",21.66,3.07,322.73,-0.26,1.53,108.36,9.53,0.24
2023-08-29,"00:44:22",21.66,1.52,322.24,-0.3,1.53,108.59,9.55,0.25
2023-08-29,"00:45:35",21.66,1.09,322.34,-0.3,1.5,108.59,9.55,0.22
2023-08-29,"12:01:35",5.61,46.41,349.91,0.04,0.3,70.16,8.81,1.11
2023-08-29,"12:03:03",5.61,44.98,350.19,0.09,0.24,70.22,8.82,1.09
2023-08-29,"12:04:27",5.61,43.58,349.63,0.17,0.29,70.18,8.81,1.09
2023-08-29,"12:05:51",5.7,42.13,347.56,-0.04,0.27,75.56,9.47,1.1
2023-08-29,"12:07:16",5.78,40.56,347.25,-0.06,0.29,77.8,9.73,1.09
2023-08-29,"12:08:44",5.82,39.02,346.73,-0.11,0.27,78.63,9.82,1.07
2023-08-29,"12:10:12",5.92,37.55,348,-0.09,0.31,77.49,9.66,1.1
2023-08-29,"12:11:40",5.97,36.04,347.31,-0.06,0.31,75.41,9.38,1.08
2023-08-29,"12:13:04",6.06,34.53,347.56,-0.1,0.33,74.88,9.3,1.11
2023-08-29,"12:14:28",6.11,33.02,347.55,-0.15,0.4,75.16,9.32,1.13
2023-08-29,"12:15:56",6.22,31.49,346.79,-0.12,0.4,76.63,9.48,1.1
2023-08-29,"12:17:20",6.34,29.99,347.5,-0.12,0.42,76.3,9.41,1.14
2023-08-29,"12:18:44",6.45,28.6,346.48,-0.17,0.41,76.6,9.42,1.11
2023-08-29,"12:20:08",6.61,27.09,346.28,-0.19,0.45,77.79,9.53,1.12
2023-08-29,"12:21:32",6.98,25.51,344.83,-0.2,0.44,81.18,9.85,1.12
2023-08-29,"12:22:56",7.28,24.05,344.83,-0.24,0.43,81.48,9.81,1.07
2023-08-29,"12:24:20",7.68,22.5,344.57,-0.19,0.4,81.85,9.76,1.06
2023-08-29,"12:25:44",8.31,21.02,344.62,-0.23,0.43,80.7,9.48,1.04
2023-08-29,"12:27:07",8.67,19.51,343.66,-0.22,0.51,80.47,9.37,1.02
2023-08-29,"12:28:30",9.39,18.01,343.56,-0.29,0.54,78.43,8.97,1
2023-08-29,"12:29:53",10.03,16.57,343.65,-0.21,0.54,76.74,8.65,0.97
2023-08-29,"12:31:20",11.19,14.99,343.08,-0.23,0.48,72.48,7.96,0.92
2023-08-29,"12:32:47",12.96,13.51,341.97,-0.24,0.53,68.05,7.18,0.86
2023-08-29,"12:34:10",17.61,12.13,335.2,-0.19,0.84,76.45,7.3,0.81
2023-08-29,"12:35:34",21.15,10.59,324.31,-0.36,0.8,101.08,8.98,0.38
2023-08-29,"12:36:58",21.25,9.03,323.99,-0.34,1.06,102.54,9.09,0.3
2023-08-29,"12:38:21",21.32,7.56,323.83,-0.18,1.09,103.72,9.18,0.29
2023-08-29,"12:39:45",21.5,6.05,323.02,-0.2,1.39,105.79,9.33,0.27
2023-08-29,"12:41:08",21.53,4.53,322.58,-0.23,1.39,106.54,9.39,0.3
2023-08-29,"12:42:32",21.59,3.03,322.09,-0.11,1.39,107.51,9.47,0.3
2023-08-29,"12:43:55",21.62,1.51,322.47,-0.07,1.39,107.96,9.5,0.28
2023-08-29,"12:45:08",21.62,1.1,322.89,-0.31,1.41,108.03,9.51,0.28
2023-08-30,"00:01:38",5.59,46.54,350.23,0.19,0.32,69.85,8.78,1.12
2023-08-30,"00:03:07",5.6,45.03,350.13,0.06,0.31,70.23,8.82,1.11
2023-08-30,"00:04:35",5.6,43.45,348.91,0.07,0.31,71.57,8.99,1.11
2023-08-30,"00:06:00",5.7,42.08,348.23,0,0.33,74.66,9.36,1.1
2023-08-30,"00:07:29",5.82,40.45,347.7,-0.1,0.3,76.32,9.54,1.09
2023-08-30,"00:08:58",5.86,38.96,347.18,-0.11,0.35,76.97,9.61,1.1
2023-08-30,"00:10:27",5.91,37.5,346.61,-0.06,0.3,78.3,9.76,1.11
2023-08-30,"00:11:56",6.01,36.04,347.7,-0.07,0.34,74.86,9.31,1.09
2023-08-30,"00:13:24",6.03,34.59,347.94,-0.13,0.38,75.34,9.36,1.11
2023-08-30,"00:14:52",6.09,33.03,347.42,-0.15,0.37,74.9,9.29,1.11
2023-08-30,"00:16:17",6.16,31.61,347.24,-0.09,0.34,75.58,9.36,1.11
2023-08-30,"00:17:46",6.25,30.04,346.75,-0.14,0.38,76.54,9.46,1.1
2023-08-30,"00:19:14",6.36,28.53,346.75,-0.15,0.41,76.35,9.41,1.12
2023-08-30,"00:20:42",6.5,27.02,346.96,-0.2,0.47,76.64,9.41,1.15
2023-08-30,"00:22:06",6.64,25.62,345.65,-0.18,0.45,78.16,9.57,1.09
2023-08-30,"00:23:34",7.18,24,345.01,-0.2,0.49,80.44,9.71,1.1
2023-08-30,"00:24:58",7.42,22.59,344.77,-0.19,0.45,81.69,9.81,1.07
2023-08-30,"00:26:22",7.83,21.09,343.79,-0.17,0.48,81.22,9.65,1.06
2023-08-30,"00:27:46",8.35,19.52,343.91,-0.2,0.53,81.24,9.53,1.04
2023-08-30,"00:29:10",10.04,18.09,343.52,-0.25,0.55,76.14,8.58,1.03
2023-08-30,"00:30:34",10.8,16.63,343.98,-0.22,0.53,72.46,8.02,0.91
2023-08-30,"00:31:58",11.91,15.06,342.54,-0.24,0.6,69.66,7.52,0.92
2023-08-30,"00:33:26",13,13.51,342.21,-0.24,0.87,68.54,7.21,0.97
2023-08-30,"00:34:50",18.46,12.08,332.38,-0.24,0.93,83.31,7.81,0.7
2023-08-30,"00:36:14",21.27,10.59,324.36,-0.39,0.94,101.98,9.04,0.35
2023-08-30,"00:37:38",21.4,9.06,323.78,-0.27,1.11,104.43,9.23,0.27
2023-08-30,"00:39:02",21.48,7.59,323.53,-0.31,1.27,105.71,9.33,0.29
2023-08-30,"00:40:26",21.52,6.08,323.12,-0.31,1.22,105.92,9.34,0.24
2023-08-30,"00:41:50",21.51,4.58,322.92,0.56,1.26,106.06,9.35,0.26
2023-08-30,"00:43:14",21.52,3.04,322.99,-0.31,1.22,106.13,9.36,0.25
2023-08-30,"00:44:38",21.52,1.52,322.98,-0.26,1.22,106.17,9.36,0.27
2023-08-30,"00:45:55",21.52,1.01,322.93,-0.23,1.3,106.19,9.36,0.21
2023-08-30,"12:01:34",5.56,46.46,351.24,0.53,0.31,68.11,8.57,1.1
2023-08-30,"12:02:57",5.59,45.16,350.64,0.17,0.28,69.67,8.75,1.09
2023-08-30,"12:04:22",5.59,43.63,350.29,0.13,0.26,70.16,8.81,1.1
2023-08-30,"12:05:46",5.68,42.01,348.08,-0.07,0.28,74.56,9.35,1.09
2023-08-30,"12:07:11",5.76,40.49,347.14,-0.06,0.28,77.41,9.68,1.1
2023-08-30,"12:08:36",5.84,39.07,347.21,-0.08,0.28,77.15,9.63,1.09
2023-08-30,"12:10:05",5.94,37.48,346.95,-0.09,0.31,76.75,9.56,1.08
2023-08-30,"12:11:33",6.01,35.95,347.86,-0.11,0.33,74.65,9.28,1.11
2023-08-30,"12:13:00",6.03,34.52,347.59,-0.06,0.3,75.33,9.36,1.1
2023-08-30,"12:14:23",6.13,33.11,347.44,-0.13,0.35,75.25,9.33,1.11
2023-08-30,"12:15:50",6.19,31.44,347.17,-0.16,0.31,76.06,9.41,1.09
2023-08-30,"12:17:14",6.31,30.06,347.33,-0.12,0.34,75.94,9.37,1.1
2023-08-30,"12:18:37",6.56,28.54,346.5,-0.22,0.36,77.08,9.45,1.08
2023-08-30,"12:20:01",6.75,27.06,345.68,-0.18,0.39,78.36,9.56,1.07
2023-08-30,"12:21:25",7.13,25.48,344.95,-0.18,0.36,80.84,9.77,1.07
2023-08-30,"12:22:52",7.39,24.03,344.69,-0.19,0.39,81.72,9.82,1.08
2023-08-30,"12:24:16",7.9,22.56,344.15,-0.17,0.34,81.95,9.72,1.02
2023-08-30,"12:25:40",8.26,21.05,343.6,-0.19,0.41,81.54,9.59,1.04
2023-08-30,"12:27:03",8.98,19.47,343.75,-0.23,0.38,79.7,9.21,1
2023-08-30,"12:28:26",9.8,18.01,343.62,-0.22,0.39,76.27,8.64,0.97
2023-08-30,"12:29:49",10.84,16.55,343.31,-0.25,0.42,72.36,8,0.91
2023-08-30,"12:31:12",12.97,14.98,342.54,-0.27,0.4,66.68,7.02,0.8
2023-08-30,"12:32:38",14.9,13.43,340.44,-0.31,0.41,66.35,6.7,0.73
2023-08-30,"12:34:01",17.21,12.04,335.14,-0.3,0.44,72.69,6.99,0.58
2023-08-30,"12:35:24",20.92,10.55,324.84,-0.4,0.51,99.34,8.85,0.34
2023-08-30,"12:36:47",21.22,9.07,324.25,-0.36,0.57,101.7,9.02,0.22
2023-08-30,"12:38:10",21.3,7.56,324,-0.33,0.72,103.16,9.13,0.23
2023-08-30,"12:39:33",21.41,6.06,323.32,-0.28,0.97,104.83,9.26,0.24
2023-08-30,"12:40:56",21.51,4.51,323.49,-0.07,1.09,106.14,9.36,0.23
