"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2018-10-22 13:05:30",42645,166.5,6.35
"2018-10-22 13:35:30",42646,186.1,5.72
"2018-10-22 14:05:30",42647,192.8,5.255
"2018-10-22 14:35:30",42648,200.9,4.954
"2018-10-22 15:05:30",42649,202.7,3.814
"2018-10-22 15:35:30",42650,208.9,5.139
"2018-10-22 16:05:30",42651,202.8,5.3
"2018-10-22 16:35:30",42652,207.9,4.563
"2018-10-22 17:05:30",42653,206.4,4.933
"2018-10-22 17:35:30",42654,189.4,4.524
"2018-10-22 18:05:30",42655,179.3,4.799
"2018-10-22 18:35:30",42656,172.6,5.948
"2018-10-22 19:05:30",42657,173.7,5.48
"2018-10-22 19:35:30",42658,149.5,5.713
"2018-10-22 20:05:30",42659,157.1,5.519
"2018-10-22 20:35:30",42660,150.9,6.389
"2018-10-22 21:05:30",42661,153.7,6.27
"2018-10-22 21:35:30",42662,158.3,5.753
"2018-10-22 22:05:30",42663,156.6,6.161
"2018-10-22 22:35:30",42664,156.8,6.185
"2018-10-22 23:05:30",42665,151.4,5.528
"2018-10-22 23:35:30",42666,157.9,6.025
"2018-10-23 00:05:30",42667,163.2,5.974
"2018-10-23 00:35:30",42668,177.3,4.91
"2018-10-23 01:05:30",42669,159.8,5.611
"2018-10-23 01:35:30",42670,166.1,5.814
"2018-10-23 02:05:30",42671,176.3,4.787
"2018-10-23 02:35:30",42672,162.4,5.032
"2018-10-23 03:05:30",42673,163.9,5.582
"2018-10-23 03:35:30",42674,167.4,6.42
"2018-10-23 04:05:30",42675,164,6.853
"2018-10-23 04:35:30",42676,169.7,7.074
"2018-10-23 05:05:30",42677,169.8,7.1
"2018-10-23 05:35:30",42678,163.3,6.992
"2018-10-23 06:05:30",42679,163.4,6.987
"2018-10-23 06:35:30",42680,157.6,6.876
"2018-10-23 07:05:30",42681,160.5,6.694
"2018-10-23 07:35:30",42682,159.3,6.542
"2018-10-23 08:05:30",42683,156.9,6.196
"2018-10-23 08:35:30",42684,162.9,6.012
"2018-10-23 09:05:30",42685,166.3,6.4
"2018-10-23 09:35:30",42686,172.4,6.191
"2018-10-23 10:05:30",42687,161.7,5.332
"2018-10-23 10:35:30",42688,179.5,4.587
"2018-10-23 11:05:30",42689,165,5.9
"2018-10-23 11:35:30",42690,152.2,4.534
"2018-10-23 12:05:30",42691,181.2,3.002
"2018-10-23 12:35:30",42692,261.9,3.734
"2018-10-23 13:05:30",42693,302.8,5.77
"2018-10-23 13:35:30",42694,256,1.849
"2018-10-23 14:05:30",42695,294.3,2.018
"2018-10-23 14:35:30",42696,236.6,3.031
"2018-10-23 15:05:30",42697,208.2,2.971
"2018-10-23 15:35:30",42698,253.5,2.483
"2018-10-23 16:05:30",42699,243.4,3.355
"2018-10-23 16:35:30",42700,266.8,2.785
"2018-10-23 17:05:30",42701,285,2.334
"2018-10-23 17:35:30",42702,256.3,4.428
"2018-10-23 18:05:30",42703,268.7,5.091
"2018-10-23 18:35:30",42704,273.2,3.096
"2018-10-23 19:05:30",42705,264.8,2.705
"2018-10-23 19:35:30",42706,244.7,2.312
"2018-10-23 20:05:30",42707,246.7,2.326
"2018-10-23 20:35:30",42708,285.8,5.688
"2018-10-23 21:05:30",42709,282.5,5.424
"2018-10-23 21:35:30",42710,283.5,6.817
"2018-10-23 22:05:30",42711,288.1,5.535
"2018-10-23 22:35:30",42712,291.7,5.304
"2018-10-23 23:05:30",42713,281.7,5.594
"2018-10-23 23:35:30",42714,290.1,5.522
"2018-10-24 00:05:30",42715,284,6.577
"2018-10-24 00:35:30",42716,279.2,5.844
"2018-10-24 01:05:30",42717,280.7,6.238
"2018-10-24 01:35:30",42718,281.8,5.829
"2018-10-24 02:05:30",42719,278.5,6.542
"2018-10-24 02:35:30",42720,288,6.577
"2018-10-24 03:05:30",42721,283.1,6.556
"2018-10-24 03:35:30",42722,283.6,5.765
"2018-10-24 04:05:30",42723,284.7,5.303
"2018-10-24 04:35:30",42724,266.6,6.233
"2018-10-24 05:05:30",42725,279,5.466
"2018-10-24 05:35:30",42726,302.2,4.819
"2018-10-24 06:05:30",42727,303.7,5.074
"2018-10-24 06:35:30",42728,308.1,6.278
"2018-10-24 07:05:30",42729,298.4,5.739
"2018-10-24 07:35:30",42730,308,5.355
"2018-10-24 08:05:30",42731,286.8,5.46
"2018-10-24 08:35:30",42732,283.5,5.718
"2018-10-24 09:05:30",42733,276.6,5.517
"2018-10-24 09:35:30",42734,292,5.297
"2018-10-24 10:05:30",42735,295,5.463
"2018-10-24 10:35:30",42736,292.8,4.522
"2018-10-24 11:05:30",42737,302.7,4.468
"2018-10-24 11:35:30",42738,285.9,4.7
"2018-10-24 12:05:30",42739,295,5.108
"2018-10-24 12:35:30",42740,281.7,6.103
"2018-10-24 13:05:30",42741,278.7,6.406
"2018-10-24 13:35:30",42742,292,5.505
"2018-10-24 14:05:30",42743,293.5,5.632
"2018-10-24 14:35:30",42744,287.9,6.533
"2018-10-24 15:05:30",42745,289.9,5.21
"2018-10-24 15:35:30",42746,295.6,6.439
"2018-10-24 16:05:30",42747,289.4,6.325
"2018-10-24 16:35:30",42748,284.7,5.372
"2018-10-24 17:05:30",42749,285.7,5.164
"2018-10-24 17:35:30",42750,284.4,4.684
"2018-10-24 18:05:30",42751,281.9,5.021
"2018-10-24 18:35:30",42752,291.4,4.149
"2018-10-24 19:05:30",42753,285.2,4.422
"2018-10-24 19:35:30",42754,295.3,4.487
"2018-10-24 20:05:30",42755,288.1,5.352
"2018-10-24 20:35:30",42756,279.2,5.128
"2018-10-24 21:05:30",42757,274.2,4.689
"2018-10-24 21:35:30",42758,281.7,5.173
"2018-10-24 22:05:30",42759,295.1,4.405
"2018-10-24 22:35:30",42760,284,4.923
"2018-10-24 23:05:30",42761,285.9,5.069
"2018-10-24 23:35:30",42762,281,5.61
"2018-10-25 00:05:30",42763,273.3,5.948
"2018-10-25 00:35:30",42764,276.6,5.346
"2018-10-25 01:05:30",42765,270.3,6.071
"2018-10-25 01:35:30",42766,278,5.49
"2018-10-25 02:05:30",42767,281.6,5.916
"2018-10-25 02:35:30",42768,272,5.905
"2018-10-25 03:05:30",42769,275.1,5.367
"2018-10-25 03:35:30",42770,271.2,5.416
"2018-10-25 04:05:30",42771,278.2,5.958
"2018-10-25 04:35:30",42772,281.6,5.224
"2018-10-25 05:05:30",42773,279.1,4.862
"2018-10-25 05:35:30",42774,297.7,5.327
"2018-10-25 06:05:30",42775,300.6,5.027
"2018-10-25 06:35:30",42776,289,3.947
"2018-10-25 07:05:30",42777,296.8,3.327
"2018-10-25 07:35:30",42778,279.8,3.771
"2018-10-25 08:05:30",42779,268.5,3.646
"2018-10-25 08:35:30",42780,271.3,4.524
"2018-10-25 09:05:30",42781,272,5.086
"2018-10-25 09:35:30",42782,283.6,5.426
"2018-10-25 10:05:30",42783,277.3,5.165
"2018-10-25 10:35:30",42784,277.8,5.206
"2018-10-25 11:05:30",42785,285.9,4.027
"2018-10-25 11:35:30",42786,303.2,4.268
"2018-10-25 12:05:30",42787,313.2,2.788
"2018-10-25 12:35:30",42788,317.7,4.99
"2018-10-25 13:05:30",42789,317.6,7.314
"2018-10-25 13:35:30",42790,308.8,5.515
"2018-10-25 14:05:30",42791,293.3,4.871
"2018-10-25 14:35:30",42792,307.2,5.036
"2018-10-25 15:05:30",42793,323.4,4.906
"2018-10-25 15:35:30",42794,320.9,6.342
"2018-10-25 16:05:30",42795,319.5,5.028
"2018-10-25 16:35:30",42796,327.1,4.718
"2018-10-25 17:05:30",42797,329.8,4.582
"2018-10-25 17:35:30",42798,326.9,5.257
"2018-10-25 18:05:30",42799,329.4,4.508
"2018-10-25 18:35:30",42800,320.6,3.934
"2018-10-25 19:05:30",42801,320.1,3.842
"2018-10-25 19:35:30",42802,306.9,2.118
"2018-10-25 20:05:30",42803,279.5,1.527
"2018-10-25 20:35:30",42804,271.4,1.722
"2018-10-25 21:05:30",42805,258.7,2.073
"2018-10-25 21:35:30",42806,245.8,2.933
"2018-10-25 22:05:30",42807,251.1,3.071
"2018-10-25 22:35:30",42808,251.7,3.397
"2018-10-25 23:05:30",42809,259.7,2.784
"2018-10-25 23:35:30",42810,289.4,3.023
"2018-10-26 00:05:30",42811,288.1,3.004
"2018-10-26 00:35:30",42812,264.4,3.44
"2018-10-26 01:05:30",42813,267.4,3.787
"2018-10-26 01:35:30",42814,276.7,3.029
"2018-10-26 02:05:30",42815,270.4,3.295
"2018-10-26 02:35:30",42816,271.2,3.469
"2018-10-26 03:05:30",42817,319.2,2.659
"2018-10-26 03:35:30",42818,33.48,2.898
"2018-10-26 04:05:30",42819,61.32,2.107
"2018-10-26 04:35:30",42820,165.9,1.297
"2018-10-26 05:05:30",42821,146.7,0.859
"2018-10-26 05:35:30",42822,98,1.717
"2018-10-26 06:05:30",42823,68.13,2.475
"2018-10-26 06:35:30",42824,79.61,4.054
"2018-10-26 07:05:30",42825,74.16,4.405
"2018-10-26 07:35:30",42826,76.47,3.439
"2018-10-26 08:05:30",42827,99.5,2.834
"2018-10-26 08:35:30",42828,133.5,2.689
"2018-10-26 09:05:30",42829,135.3,3.143
"2018-10-26 09:35:30",42830,108.4,1.533
"2018-10-26 10:05:30",42831,111.1,1.763
"2018-10-26 10:35:30",42832,108.6,1.829
"2018-10-26 11:05:30",42833,174.4,1.695
"2018-10-26 11:35:30",42834,154.6,2.916
"2018-10-26 12:05:30",42835,127.1,2.234
"2018-10-26 12:35:30",42836,96.9,1.96
"2018-10-26 13:05:30",42837,95.5,1.531
"2018-10-26 13:35:30",42838,124.5,1.209
"2018-10-26 14:05:30",42839,81,2.072
"2018-10-26 14:35:30",42840,98.7,2.542
"2018-10-26 15:05:30",42841,72.05,2.253
"2018-10-26 15:35:30",42842,126.5,3.115
"2018-10-26 16:05:30",42843,77.23,3.002
"2018-10-26 16:35:30",42844,78.64,3.565
"2018-10-26 17:05:30",42845,90.1,3.102
"2018-10-26 17:35:30",42846,84.6,3.563
"2018-10-26 18:05:30",42847,72.05,3.028
"2018-10-26 18:35:30",42848,70.15,2.919
"2018-10-26 19:05:30",42849,72.67,3.102
"2018-10-26 19:35:30",42850,70.58,3.248
"2018-10-26 20:05:30",42851,69.52,2.419
"2018-10-26 20:35:30",42852,71.97,2.406
"2018-10-26 21:05:30",42853,73.13,3.214
"2018-10-26 21:35:30",42854,62.1,2.572
"2018-10-26 22:05:30",42855,114.8,1.903
"2018-10-26 22:35:30",42856,83.5,2.243
"2018-10-26 23:05:30",42857,88.3,1.465
"2018-10-26 23:35:30",42858,86.2,2.814
"2018-10-27 00:05:30",42859,114.5,2.988
"2018-10-27 00:35:30",42860,88.2,2.539
"2018-10-27 01:05:30",42861,79.78,1.234
"2018-10-27 01:35:30",42862,85.4,2.275
"2018-10-27 02:05:30",42863,90.4,2.062
"2018-10-27 02:35:30",42864,67.72,1.536
"2018-10-27 03:05:30",42865,85.5,2.255
"2018-10-27 03:35:30",42866,93,2.36
"2018-10-27 04:05:30",42867,78.41,0.727
"2018-10-27 04:35:30",42868,71.53,1.007
"2018-10-27 05:05:30",42869,61.64,1.199
"2018-10-27 05:35:30",42870,66.91,2.479
"2018-10-27 06:05:30",42871,104.8,1.277
"2018-10-27 06:35:30",42872,77.22,1.59
"2018-10-27 07:05:30",42873,76.14,1.795
"2018-10-27 07:35:30",42874,63.22,1.396
"2018-10-27 08:05:30",42875,52.24,2.219
"2018-10-27 08:35:30",42876,103.7,1.397
"2018-10-27 09:05:30",42877,59.4,2.331
"2018-10-27 09:35:30",42878,37.01,1.77
"2018-10-27 10:05:30",42879,58.12,2.068
"2018-10-27 10:35:30",42880,41.19,3.021
"2018-10-27 11:05:30",42881,23.19,2.937
"2018-10-27 11:35:30",42882,28.78,2.677
"2018-10-27 12:05:30",42883,19.8,2.638
"2018-10-27 12:35:30",42884,21.33,2.714
"2018-10-27 13:05:30",42885,45.96,2.608
"2018-10-27 13:35:30",42886,31.69,3.517
"2018-10-27 14:05:30",42887,33.53,2.957
"2018-10-27 14:35:30",42888,17.19,2.973
"2018-10-27 15:05:30",42889,38.97,3.119
"2018-10-27 15:35:30",42890,26.07,3.44
"2018-10-27 16:05:30",42891,46.24,3.538
"2018-10-27 16:35:30",42892,22.93,3.172
"2018-10-27 17:05:30",42893,37.74,3.553
"2018-10-27 17:35:30",42894,51.08,3.008
"2018-10-27 18:05:30",42895,20.77,2.701
"2018-10-27 18:35:30",42896,19.94,2.946
"2018-10-27 19:05:30",42897,10.18,3.361
"2018-10-27 19:35:30",42898,34.3,3.064
"2018-10-27 20:05:30",42899,6.379,4.077
"2018-10-27 20:35:30",42900,13.52,3.563
"2018-10-27 21:05:30",42901,358.1,3.637
"2018-10-27 21:35:30",42902,12.59,4.062
"2018-10-27 22:05:30",42903,7.646,3.515
"2018-10-27 22:35:30",42904,20.05,3.311
"2018-10-27 23:05:30",42905,14.28,3.151
"2018-10-27 23:35:30",42906,17.75,3.151
"2018-10-28 00:05:30",42907,8.89,3.928
"2018-10-28 00:35:30",42908,1.021,3.459
"2018-10-28 01:05:30",42909,6.28,4.026
"2018-10-28 01:35:30",42910,3.81,4.029
"2018-10-28 02:05:30",42911,13.98,3.281
"2018-10-28 02:35:30",42912,14.11,3.277
"2018-10-28 03:05:30",42913,63.5,1.914
"2018-10-28 03:35:30",42914,72.99,1.801
"2018-10-28 04:05:30",42915,104.8,1.974
"2018-10-28 04:35:30",42916,93.5,1.66
"2018-10-28 05:05:30",42917,255.9,2.531
"2018-10-28 05:35:30",42918,229.7,1.846
"2018-10-28 06:05:30",42919,229.4,1.721
"2018-10-28 06:35:30",42920,246.8,2.108
"2018-10-28 07:05:30",42921,272.1,2.292
"2018-10-28 07:35:30",42922,270.9,3.541
"2018-10-28 08:05:30",42923,274.5,3.891
"2018-10-28 08:35:30",42924,273,3.483
"2018-10-28 09:05:30",42925,269.1,3.196
"2018-10-28 09:35:30",42926,266.4,4.455
"2018-10-28 10:05:30",42927,265.8,4.664
"2018-10-28 10:35:30",42928,261.6,3.633
"2018-10-28 11:05:30",42929,258.6,2.447
"2018-10-28 11:35:30",42930,267.3,2.66
"2018-10-28 12:05:30",42931,226.1,1.741
"2018-10-28 12:35:30",42932,230.2,2.556
"2018-10-28 13:05:30",42933,220.9,2.543
"2018-10-28 13:35:30",42934,210.2,2.287
"2018-10-28 14:05:30",42935,200.1,2.208
"2018-10-28 14:35:30",42936,180.8,2.727
"2018-10-28 15:05:30",42937,180,3.22
"2018-10-28 15:35:30",42938,179.8,3.912
"2018-10-28 16:05:30",42939,145.9,3.433
"2018-10-28 16:35:30",42940,166.3,4.971
"2018-10-28 17:05:30",42941,176.6,4.861
"2018-10-28 17:35:30",42942,160.4,5.208
"2018-10-28 18:05:30",42943,158.2,4.913
"2018-10-28 18:35:30",42944,183.2,4.651
"2018-10-28 19:05:30",42945,181.4,3.885
"2018-10-28 19:35:30",42946,150.7,2.553
"2018-10-28 20:05:30",42947,165.4,3.695
"2018-10-28 20:35:30",42948,173.3,5.191
"2018-10-28 21:05:30",42949,210.6,3.013
"2018-10-28 21:35:30",42950,192.4,3.123
"2018-10-28 22:05:30",42951,208.7,3.524
"2018-10-28 22:35:30",42952,178.8,2.998
"2018-10-28 23:05:30",42953,191.5,4.423
"2018-10-28 23:35:30",42954,189.2,5.075
"2018-10-29 00:05:30",42955,198.5,3.702
"2018-10-29 00:35:30",42956,193.5,4.196
"2018-10-29 01:05:30",42957,197.5,3.87
"2018-10-29 01:35:30",42958,164.5,3.478
"2018-10-29 02:05:30",42959,140.6,3.254
"2018-10-29 02:35:30",42960,155.5,3.528
"2018-10-29 03:05:30",42961,143,3.378
"2018-10-29 03:35:30",42962,160,3.515
"2018-10-29 04:05:30",42963,147.9,2.83
"2018-10-29 04:35:30",42964,144.8,2.958
"2018-10-29 05:05:30",42965,199.4,2.056
"2018-10-29 05:35:30",42966,212.1,1.259
"2018-10-29 06:05:30",42967,284.4,1.999
"2018-10-29 06:35:30",42968,293.2,1.934
"2018-10-29 07:05:30",42969,287.5,3.148
"2018-10-29 07:35:30",42970,291.1,4.419
"2018-10-29 08:05:30",42971,292.6,3.877
"2018-10-29 08:35:30",42972,280.9,3.953
"2018-10-29 09:05:30",42973,278.2,4.502
"2018-10-29 09:35:30",42974,283.4,5.041
"2018-10-29 10:05:30",42975,285.6,4.651
"2018-10-29 10:35:30",42976,280.6,4.553
"2018-10-29 11:05:30",42977,271.3,4.457
"2018-10-29 11:35:30",42978,276.4,4.783
"2018-10-29 12:05:30",42979,258.6,4.296
"2018-10-29 12:35:30",42980,252.4,3.332
"2018-10-29 13:05:30",42981,261.9,4.01
"2018-10-29 13:35:30",42982,277.5,5.68
"2018-10-29 14:05:30",42983,277.8,4.994
"2018-10-29 14:35:30",42984,261,3.803
"2018-10-29 15:05:30",42985,251.5,4.22
"2018-10-29 15:35:30",42986,254.2,4.038
"2018-10-29 16:05:30",42987,269.5,4.241
"2018-10-29 16:35:30",42988,262.1,4.435
"2018-10-29 17:05:30",42989,286.1,3.756
"2018-10-29 17:35:30",42990,284.8,4.154
"2018-10-29 18:05:30",42991,270.9,4.546
"2018-10-29 18:35:30",42992,292.6,4.25
"2018-10-29 19:05:30",42993,303.3,2.459
"2018-10-29 19:35:30",42994,306,2.256
"2018-10-29 20:05:30",42995,276.3,1.161
"2018-10-29 20:35:30",42996,245.4,1.71
"2018-10-29 21:05:30",42997,245.1,1.741
"2018-10-29 21:35:30",42998,245.1,2.663
"2018-10-29 22:05:30",42999,330,4.866
"2018-10-29 22:35:30",43000,319.2,3.576
"2018-10-29 23:05:30",43001,301.4,3.721
"2018-10-29 23:35:30",43002,299.4,2.971
"2018-10-30 00:05:30",43003,291.2,2.99
"2018-10-30 00:35:30",43004,286.9,3.287
"2018-10-30 01:05:30",43005,289.2,3.439
"2018-10-30 01:35:30",43006,292.3,3.591
"2018-10-30 02:05:30",43007,283.1,3.526
"2018-10-30 02:35:30",43008,275.5,3.517
"2018-10-30 03:05:30",43009,270.3,3.426
"2018-10-30 03:35:30",43010,276.2,3.464
"2018-10-30 04:05:30",43011,269.9,4.2
"2018-10-30 04:35:30",43012,287,4.735
"2018-10-30 05:05:30",43013,280.5,3.997
"2018-10-30 05:35:30",43014,286,4.121
"2018-10-30 06:05:30",43015,283.3,3.82
"2018-10-30 06:35:30",43016,276.5,3.741
"2018-10-30 07:05:30",43017,280.6,3.864
"2018-10-30 07:35:30",43018,277.4,3.373
"2018-10-30 08:05:30",43019,275.9,4.04
"2018-10-30 08:35:30",43020,275,4.201
"2018-10-30 09:05:30",43021,277.3,4.214
"2018-10-30 09:35:30",43022,282.4,3.697
"2018-10-30 10:05:30",43023,279,3.826
"2018-10-30 10:35:30",43024,279.5,4.814
"2018-10-30 11:05:30",43025,299.4,4.414
"2018-10-30 11:35:30",43026,287.4,5.614
"2018-10-30 12:05:30",43027,279.4,4.781
"2018-10-30 12:35:30",43028,291.8,4.551
"2018-10-30 13:05:30",43029,288.6,5.877
"2018-10-30 13:35:30",43030,262.6,5.553
"2018-10-30 14:05:30",43031,276.4,4.669
"2018-10-30 14:35:30",43032,305.1,3.926
"2018-10-30 15:05:30",43033,276.5,4.821
"2018-10-30 15:35:30",43034,269.6,4.22
"2018-10-30 16:05:30",43035,288.4,4.041
"2018-10-30 16:35:30",43036,273.2,4.328
"2018-10-30 17:05:30",43037,275.5,2.736
"2018-10-30 17:35:30",43038,265.4,1.66
"2018-10-30 18:05:30",43039,252.2,1.116
"2018-10-30 18:35:30",43040,230.2,1.377
"2018-10-30 19:05:30",43041,131.4,1.469
"2018-10-30 19:35:30",43042,188,1.525
"2018-10-30 20:05:30",43043,159.5,3.12
"2018-10-30 20:35:30",43044,169.4,3.87
"2018-10-30 21:05:30",43045,169.6,4.006
"2018-10-30 21:35:30",43046,159.8,5.186
"2018-10-30 22:05:30",43047,165.5,6.092
"2018-10-30 22:35:30",43048,162.1,5.568
"2018-10-30 23:05:30",43049,165.3,5.632
"2018-10-30 23:35:30",43050,160.9,5.527
"2018-10-31 00:05:30",43051,166.4,6.443
"2018-10-31 00:35:30",43052,163.9,7.123
"2018-10-31 01:05:30",43053,161.3,7.077
"2018-10-31 01:35:30",43054,171.7,7.549
"2018-10-31 02:05:30",43055,162,6.38
"2018-10-31 02:35:30",43056,172.5,7.055
"2018-10-31 03:05:30",43057,179.9,7.504
"2018-10-31 03:35:30",43058,171.9,7.822
"2018-10-31 04:05:30",43059,171.7,8.25
"2018-10-31 04:35:30",43060,173.2,8.75
"2018-10-31 05:05:30",43061,179.5,8.21
"2018-10-31 05:35:30",43062,160.9,7.87
"2018-10-31 06:05:30",43063,157.7,8.42
"2018-10-31 06:35:30",43064,158.8,10.27
"2018-10-31 07:05:30",43065,162.1,10.93
"2018-10-31 07:35:30",43066,161.5,10.69
"2018-10-31 08:05:30",43067,159.4,10.55
"2018-10-31 08:35:30",43068,158.8,10.12
"2018-10-31 09:05:30",43069,168.1,10.65
"2018-10-31 09:35:30",43070,176.4,11.21
"2018-10-31 10:05:30",43071,172.1,11.26
"2018-10-31 10:35:30",43072,168.2,11.16
"2018-10-31 11:05:30",43073,170.7,10.99
"2018-10-31 11:35:30",43074,169.6,10.45
"2018-10-31 12:05:30",43075,170.9,8.62
"2018-10-31 12:35:30",43076,172,8.67
"2018-10-31 13:05:30",43077,170.6,8.33
"2018-10-31 13:35:30",43078,180,6.108
"2018-10-31 14:05:30",43079,182.1,5.844
"2018-10-31 14:35:30",43080,180.1,4.948
"2018-10-31 15:05:30",43081,178.9,4.719
"2018-10-31 15:35:30",43082,187,5.616
"2018-10-31 16:05:30",43083,197.8,6.375
"2018-10-31 16:35:30",43084,183.2,6.311
"2018-10-31 17:05:30",43085,175.8,6.348
"2018-10-31 17:35:30",43086,177.8,6.081
"2018-10-31 18:05:30",43087,180,6.746
"2018-10-31 18:35:30",43088,178.3,6.766
"2018-10-31 19:05:30",43089,166.7,5.97
"2018-10-31 19:35:30",43090,169.8,5.871
"2018-10-31 20:05:30",43091,164.8,5.091
"2018-10-31 20:35:30",43092,167,5.314
"2018-10-31 21:05:30",43093,114.3,0.597
"2018-10-31 21:35:30",43094,275.1,2.521
"2018-10-31 22:05:30",43095,302.6,4.779
"2018-10-31 22:35:30",43096,333.2,4.934
"2018-10-31 23:05:30",43097,327.2,4.044
"2018-10-31 23:35:30",43098,315.1,3.223
"2018-11-01 00:05:30",43099,319.6,2.913
"2018-11-01 00:35:30",43100,314.5,2.642
"2018-11-01 01:05:30",43101,333.5,3.327
"2018-11-01 01:35:30",43102,343.6,1.718
"2018-11-01 02:05:30",43103,322.6,1.851
"2018-11-01 02:35:30",43104,310.8,1.837
"2018-11-01 03:05:30",43105,313,1.665
"2018-11-01 03:35:30",43106,309.9,3.243
"2018-11-01 04:05:30",43107,12.99,3.454
"2018-11-01 04:35:30",43108,7.717,4.172
"2018-11-01 05:05:30",43109,41.55,2.637
"2018-11-01 05:35:30",43110,7.482,1.111
"2018-11-01 06:05:30",43111,301.5,2.21
"2018-11-01 06:35:30",43112,315.3,2.353
"2018-11-01 07:05:30",43113,303.8,3.808
"2018-11-01 07:35:30",43114,329.3,3.747
"2018-11-01 08:05:30",43115,31.98,2.973
"2018-11-01 08:35:30",43116,89.9,1.142
"2018-11-01 09:05:30",43117,343.9,0.644
"2018-11-01 09:35:30",43118,313.1,2.746
"2018-11-01 10:05:30",43119,332.4,2.467
"2018-11-01 10:35:30",43120,6.187,2.805
"2018-11-01 11:05:30",43121,20.6,2.749
"2018-11-01 11:35:30",43122,20.07,1.741
"2018-11-01 12:05:30",43123,59.04,1.67
"2018-11-01 12:35:30",43124,278.4,0.573
"2018-11-01 13:05:30",43125,75.57,1.171
"2018-11-01 13:35:30",43126,334,1.599
"2018-11-01 14:05:30",43127,221.1,0.765
"2018-11-01 14:35:30",43128,64.86,1.347
"2018-11-01 15:05:30",43129,66.87,1.432
"2018-11-01 15:35:30",43130,59.19,1.876
"2018-11-01 16:05:30",43131,51.51,1.762
"2018-11-01 16:35:30",43132,50.41,1.202
"2018-11-01 17:05:30",43133,24.2,1.323
"2018-11-01 17:35:30",43134,0.428,3.418
"2018-11-01 18:05:30",43135,79.31,2.085
"2018-11-01 18:35:30",43136,126.7,0.977
"2018-11-01 19:05:30",43137,80.1,2.106
"2018-11-01 19:35:30",43138,67.01,1.367
"2018-11-01 20:05:30",43139,103.8,0.391
"2018-11-01 20:35:30",43140,25.32,1.944
"2018-11-01 21:05:30",43141,49.79,2.388
"2018-11-01 21:35:30",43142,73.43,2.563
"2018-11-01 22:05:30",43143,69.58,2.316
"2018-11-01 22:35:30",43144,258.4,1.337
"2018-11-01 23:05:30",43145,297.4,1.284
"2018-11-01 23:35:30",43146,279,1.102
"2018-11-02 00:05:30",43147,268.8,0.608
"2018-11-02 00:35:30",43148,289,0.276
"2018-11-02 01:05:30",43149,330.7,1.321
"2018-11-02 01:35:30",43150,314.3,2.042
"2018-11-02 02:05:30",43151,330.1,3.062
"2018-11-02 02:35:30",43152,335.4,1.795
"2018-11-02 03:05:30",43153,40.59,1.082
"2018-11-02 03:35:30",43154,1.112,1.165
"2018-11-02 04:05:30",43155,312.6,2.032
"2018-11-02 04:35:30",43156,239.4,4.771
"2018-11-02 05:05:30",43157,349.2,5.422
"2018-11-02 05:35:30",43158,21.55,1.12
"2018-11-02 06:05:30",43159,190.6,2.579
"2018-11-02 06:35:30",43160,178,5.908
"2018-11-02 07:05:30",43161,182,5.144
"2018-11-02 07:35:30",43162,171.7,6.154
"2018-11-02 08:05:30",43163,219.3,4.915
"2018-11-02 08:35:30",43164,354.4,2.003
"2018-11-02 09:05:30",43165,1.843,1.007
"2018-11-02 09:35:30",43166,346.9,3.289
"2018-11-02 10:05:30",43167,349.1,1.271
"2018-11-02 10:35:30",43168,318.7,1.167
"2018-11-02 11:05:30",43169,342.8,4.123
"2018-11-02 11:35:30",43170,349.9,4.387
"2018-11-02 12:05:30",43171,337.4,4.045
"2018-11-02 12:35:30",43172,331.3,3.141
"2018-11-02 13:05:30",43173,356.2,2.822
"2018-11-02 13:35:30",43174,27.05,1.897
"2018-11-02 14:05:30",43175,6.376,3.508
"2018-11-02 14:35:30",43176,323.3,5.234
"2018-11-02 15:05:30",43177,352.2,3.981
"2018-11-02 15:35:30",43178,0.673,2.677
"2018-11-02 16:05:30",43179,344.7,2.528
"2018-11-02 16:35:30",43180,347.5,0.683
"2018-11-02 17:05:30",43181,344.4,0.887
"2018-11-02 17:35:30",43182,26.4,1.02
"2018-11-02 18:05:30",43183,234.7,1.862
"2018-11-02 18:35:30",43184,218,0.631
"2018-11-02 19:05:30",43185,63.42,0.316
"2018-11-02 19:35:30",43186,303.9,4.844
"2018-11-02 20:05:30",43187,329.8,4.635
"2018-11-02 20:35:30",43188,343.7,4.183
"2018-11-02 21:05:30",43189,311.8,2.993
"2018-11-02 21:35:30",43190,331.9,1.75
"2018-11-02 22:05:30",43191,304.8,4.741
"2018-11-02 22:35:30",43192,313.1,4.522
"2018-11-02 23:05:30",43193,315.6,2.927
"2018-11-02 23:35:30",43194,314.7,3.577
"2018-11-03 00:05:30",43195,324.2,3.967
"2018-11-03 00:35:30",43196,325.5,3.354
"2018-11-03 01:05:30",43197,318.2,3.603
"2018-11-03 01:35:30",43198,324.9,3.468
"2018-11-03 02:05:30",43199,309.3,3.381
"2018-11-03 02:35:30",43200,309.6,4.146
"2018-11-03 03:05:30",43201,307.8,4.076
"2018-11-03 03:35:30",43202,305.8,3.997
"2018-11-03 04:05:30",43203,298.3,4.512
