"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2018-09-20 00:28:52",31347,278,1,18.05,11.38,18.05,325.74,0.51,0.92,60.99,6.66,1.04,6.4,10.39
"2018-09-20 00:30:16",31348,278,1,16.56,13.88,16.56,322.89,0.51,1.12,53.52,5.52,0.92,6.4,10.35
"2018-09-20 00:31:40",31349,278,1,15.08,16.51,15.08,318.17,0.53,1.05,50.07,4.89,0.73,6.4,10.36
"2018-09-20 00:33:04",31350,278,1,13.58,20.15,13.58,309.64,0.55,1.39,69.77,6.31,0.58,6.41,10.41
"2018-09-20 00:34:28",31351,278,1,12.08,21.44,12.08,303.68,0.56,1.79,84.84,7.49,0.39,6.4,10.45
"2018-09-20 00:35:52",31352,278,1,10.6,22.19,10.6,300.88,0.81,2.79,102.72,8.94,0.5,6.4,10.4
"2018-09-20 00:37:16",31353,278,1,9.1,22.21,9.1,301.01,0.71,2.72,103.56,9.01,0.44,6.4,10.41
"2018-09-20 00:38:40",31354,278,1,7.56,22.28,7.56,300.68,0.76,3.15,104.8,9.11,0.5,6.4,10.43
"2018-09-20 00:40:04",31355,278,1,6.06,22.5,6.06,300.04,0.68,3.63,108.06,9.35,0.63,6.4,10.44
"2018-09-20 00:41:28",31356,278,1,4.54,22.66,4.54,299.65,0.77,3.29,109.55,9.45,0.57,6.4,10.28
"2018-09-20 00:42:51",31357,278,1,3.07,22.79,3.07,299.04,0.77,3.64,111.99,9.64,0.56,6.4,10.27
"2018-09-20 00:44:15",31358,278,1,1.54,22.82,1.54,298.95,0.95,3.32,113.04,9.72,0.56,6.4,10.4
"2018-09-20 00:45:28",31359,278,1,1.07,22.82,1.07,298.99,0.97,3.27,113,9.72,0.58,6.4,10.43
"2018-09-20 12:01:33",31360,279,1,46.46,5.2,46.46,335.59,1.13,0.35,58.05,7.37,1.13,6.4,12.12
"2018-09-20 12:03:00",31361,279,1,45.02,5.2,45.02,335.74,1.17,0.35,58.04,7.37,1.11,6.41,11.35
"2018-09-20 12:04:23",31362,279,1,43.58,5.22,43.58,331.96,0.72,0.3,65.78,8.34,1.12,6.4,11.21
"2018-09-20 12:05:47",31363,279,1,42.03,5.27,42.03,327.99,0.55,0.32,75.76,9.6,1.1,6.4,11.35
"2018-09-20 12:07:10",31364,279,1,40.57,5.33,40.57,327.32,0.56,0.33,77.49,9.8,1.12,6.4,11.19
"2018-09-20 12:08:34",31365,279,1,39.07,5.48,39.07,327.56,0.76,0.33,75.69,9.54,1.11,6.4,11.27
"2018-09-20 12:09:58",31366,279,1,37.58,5.55,37.58,327.64,0.65,0.34,75.09,9.45,1.12,6.4,11.26
"2018-09-20 12:11:22",31367,279,1,36.1,5.61,36.1,327.26,0.62,0.46,75.3,9.46,1.13,6.4,11.03
"2018-09-20 12:12:46",31368,279,1,34.58,5.67,34.58,327.48,0.61,0.35,74.04,9.29,1.17,6.4,11.39
"2018-09-20 12:14:10",31369,279,1,33.07,5.71,33.07,328.73,0.74,0.32,72.57,9.09,1.1,6.41,11.05
"2018-09-20 12:15:34",31370,279,1,31.54,5.75,31.54,328.4,0.68,0.39,71.63,8.97,1.12,6.4,11.72
"2018-09-20 12:16:57",31371,279,1,30.05,5.79,30.05,327.68,0.69,0.39,72.71,9.09,1.16,6.4,11.4
"2018-09-20 12:18:20",31372,279,1,28.53,5.88,28.53,327.3,0.61,0.47,74.12,9.24,1.13,6.41,11.33
"2018-09-20 12:19:43",31373,279,1,27.04,6.09,27.04,326.68,0.58,0.51,73.71,9.15,1.2,6.41,11.4
"2018-09-20 12:21:06",31374,279,1,25.53,6.27,25.53,326.51,0.57,0.42,75.37,9.31,1.13,6.41,11.45
"2018-09-20 12:22:29",31375,279,1,24.05,6.62,24.05,325.58,0.49,0.45,76.83,9.41,1.15,6.41,11.16
"2018-09-20 12:23:53",31376,279,1,22.55,7.08,22.55,324.57,0.51,0.59,77.67,9.4,1.14,6.4,11.8
"2018-09-20 12:25:16",31377,279,1,21.05,7.73,21.05,323.58,0.48,0.61,76.64,9.12,1.12,6.4,11.33
"2018-09-20 12:26:39",31378,279,1,19.54,8.49,19.54,324.52,0.43,0.62,72.43,8.47,1.08,6.4,11.36
"2018-09-20 12:28:02",31379,279,1,18.03,9.87,18.03,322.79,0.51,0.69,66.5,7.52,1.04,6.4,11.42
"2018-09-20 12:29:24",31380,279,1,16.52,11.44,16.52,326.01,0.53,0.82,59.16,6.47,0.97,6.41,11.72
"2018-09-20 12:30:47",31381,279,1,15.04,18.79,15.04,312.26,0.56,0.95,57.41,5.35,0.68,6.41,11.9
"2018-09-20 12:32:10",31382,279,1,13.54,20.23,13.54,309.36,0.59,1.12,67.81,6.13,0.4,6.41,11.72
"2018-09-20 12:33:33",31383,279,1,12.07,20.62,12.07,307.74,0.59,1.41,72.89,6.54,0.37,6.41,11.49
"2018-09-20 12:34:56",31384,279,1,10.55,22.04,10.55,300.93,1.13,2.45,98.84,8.63,0.44,6.4,11.54
"2018-09-20 12:36:19",31385,279,1,9.01,22.12,9.01,300.88,0.96,2.88,102.62,8.95,0.45,6.4,11.48
"2018-09-20 12:37:42",31386,279,1,7.51,22.18,7.51,300.3,0.71,3.12,104.43,9.09,0.46,6.4,11.25
"2018-09-20 12:39:04",31387,279,1,6.01,22.2,6.01,300.7,0.78,2.93,104.29,9.08,0.49,6.4,11.02
"2018-09-20 12:40:27",31388,279,1,4.53,22.31,4.53,300.48,0.68,2.83,105.86,9.19,0.5,6.4,11.39
"2018-09-20 12:41:49",31389,279,1,3.01,22.45,3.01,299.89,0.89,3.11,109.29,9.47,0.56,6.4,11.44
"2018-09-20 12:43:11",31390,279,1,1.5,22.55,1.5,299.51,1.01,2.55,111.56,9.65,0.47,6.41,11.6
"2018-09-20 12:44:24",31391,279,1,1,22.62,1,300,0.85,2.41,111.93,9.66,0.46,6.41,11.69
"2018-09-21 00:01:34",31392,280,1,46.44,5.21,46.44,335.24,1.06,0.31,58.37,7.41,1.11,6.4,10.46
"2018-09-21 00:02:58",31393,280,1,45.06,5.22,45.06,334.94,1.08,0.33,58.63,7.44,1.11,6.4,10.36
"2018-09-21 00:04:23",31394,280,1,43.56,5.24,43.56,329.86,0.65,0.32,71.29,9.04,1.11,6.4,10.45
"2018-09-21 00:05:51",31395,280,1,41.93,5.34,41.93,327.72,0.61,0.33,76.46,9.67,1.1,6.4,10.41
"2018-09-21 00:07:19",31396,280,1,40.49,5.47,40.49,327.78,0.67,0.32,75.37,9.5,1.1,6.4,10.41
"2018-09-21 00:08:43",31397,280,1,39.15,5.57,39.15,328.48,0.74,0.3,73.57,9.25,1.12,6.4,10.43
"2018-09-21 00:10:11",31398,280,1,37.54,5.59,37.54,328.51,0.73,0.35,73.16,9.19,1.12,6.4,10.43
"2018-09-21 00:11:39",31399,280,1,36.02,5.6,36.02,328.11,0.69,0.35,73.89,9.28,1.11,6.4,10.37
"2018-09-21 00:13:08",31400,280,1,34.47,5.68,34.47,328.39,0.75,0.36,71.7,8.99,1.09,6.4,10.47
"2018-09-21 00:14:32",31401,280,1,33.08,5.72,33.08,328.68,0.71,0.35,71.81,8.99,1.11,6.4,10.34
"2018-09-21 00:16:01",31402,280,1,31.43,5.79,31.43,328.89,0.65,0.34,72.35,9.05,1.1,6.4,10.39
"2018-09-21 00:17:28",31403,280,1,30.03,5.86,30.03,327.88,0.67,0.38,72.81,9.09,1.1,6.4,10.37
"2018-09-21 00:18:56",31404,280,1,28.47,6.01,28.47,327.53,0.63,0.39,73.16,9.1,1.13,6.4,10.43
"2018-09-21 00:20:19",31405,280,1,27.05,6.17,27.05,326.38,0.55,0.4,75.27,9.33,1.11,6.4,10.42
"2018-09-21 00:21:47",31406,280,1,25.5,6.52,25.5,325.89,0.5,0.42,77.67,9.53,1.09,6.4,10.28
"2018-09-21 00:23:10",31407,280,1,24.07,6.71,24.07,325.79,0.53,0.46,76.85,9.39,1.11,6.4,10.36
"2018-09-21 00:24:34",31408,280,1,22.62,7.28,22.62,325.03,0.49,0.48,77.86,9.38,1.07,6.4,10.42
"2018-09-21 00:25:58",31409,280,1,21.11,8.14,21.11,324.92,0.51,0.58,74.62,8.78,1.11,6.4,10.43
"2018-09-21 00:27:22",31410,280,1,19.56,8.79,19.56,325.65,0.45,0.58,71.23,8.27,1.04,6.4,10.39
"2018-09-21 00:28:46",31411,280,1,18,10.43,18,325.41,0.47,0.68,64.29,7.18,0.96,6.4,10.33
"2018-09-21 00:30:09",31412,280,1,16.53,13.67,16.53,324.02,0.51,0.85,53.51,5.55,0.86,6.41,10.38
"2018-09-21 00:31:33",31413,280,1,15.08,19.22,15.08,312.91,0.54,1.13,58.15,5.37,0.61,6.4,10.33
"2018-09-21 00:33:01",31414,280,1,13.34,21.09,13.34,306.34,0.57,1.49,77,6.85,0.42,6.4,10.36
"2018-09-21 00:34:24",31415,280,1,11.96,21.94,11.96,301.96,0.7,2.4,96.03,8.4,0.47,6.4,10.37
"2018-09-21 00:35:52",31416,280,1,10.55,22,10.55,302.01,0.72,2.57,97.66,8.53,0.42,6.4,10.43
"2018-09-21 00:37:38",31417,280,1,8.16,22.38,8.16,300.23,0.83,2.85,107.78,9.35,0.52,6.4,10.36
"2018-09-21 00:38:56",31418,280,1,7.6,22.4,7.6,300.09,0.77,3.17,108.68,9.42,0.55,6.4,10.31
"2018-09-21 00:40:19",31419,280,1,5.97,22.4,5.97,300.01,0.84,3.04,109.59,9.5,0.53,6.4,10.41
"2018-09-21 00:41:42",31420,280,1,4.49,22.49,4.49,299.83,0.86,3.1,110.43,9.56,0.49,6.4,10.41
"2018-09-21 00:43:05",31421,280,1,3.07,22.48,3.07,299.52,0.8,3.08,110.68,9.58,0.53,6.41,10.39
"2018-09-21 00:44:29",31422,280,1,1.48,22.49,1.48,299.76,0.83,3.03,110.88,9.6,0.53,6.4,10.34
"2018-09-21 00:45:42",31423,280,1,1.09,22.48,1.09,299.82,0.9,3.33,110.82,9.59,0.49,6.4,10.45
"2018-09-21 12:01:33",31424,281,1,46.42,5.25,46.42,333.83,0.92,0.31,60.02,7.61,1.1,6.4,11.33
"2018-09-21 12:03:00",31425,281,1,44.98,5.26,44.98,333.91,0.9,0.28,60.16,7.62,1.07,6.4,11.14
"2018-09-21 12:04:24",31426,281,1,43.42,5.24,43.42,331.91,0.68,0.28,65.57,8.31,1.1,6.4,11.11
"2018-09-21 12:05:55",31427,281,1,41.97,5.28,41.97,328.84,0.67,0.32,72.58,9.19,1.11,6.4,11.08
"2018-09-21 12:07:22",31428,281,1,40.65,5.35,40.65,328.11,0.62,0.32,75.2,9.51,1.09,6.4,11.27
"2018-09-21 12:08:46",31429,281,1,39.21,5.41,39.21,328.01,0.6,0.32,75.25,9.5,1.12,6.4,10.95
"2018-09-21 12:10:11",31430,281,1,37.48,5.51,37.48,328.06,0.62,0.32,74.65,9.4,1.1,6.4,11.07
"2018-09-21 12:11:39",31431,281,1,36.03,5.58,36.03,327.79,0.63,0.33,74.8,9.4,1.07,6.4,10.9
"2018-09-21 12:13:03",31432,281,1,34.54,5.65,34.54,326.92,0.56,0.33,76.73,9.63,1.12,6.4,11.16
"2018-09-21 12:14:27",31433,281,1,33.15,5.81,33.15,326.78,0.55,0.34,75.55,9.44,1.11,6.4,11.16
"2018-09-21 12:15:55",31434,281,1,31.52,5.99,31.52,327.23,0.52,0.33,74.56,9.28,1.07,6.4,11.13
"2018-09-21 12:17:22",31435,281,1,30.01,6.14,30.01,326.76,0.54,0.34,75.01,9.29,1.11,6.4,11.36
"2018-09-21 12:18:52",31436,281,1,28.45,6.47,28.45,326.67,0.51,0.35,75.12,9.23,1.11,6.4,11.26
"2018-09-21 12:20:14",31437,281,1,27.17,6.96,27.17,325.59,0.49,0.43,76.51,9.29,1.08,6.4,11.48
"2018-09-21 12:21:38",31438,281,1,25.5,7.53,25.5,325.24,0.49,0.49,75.75,9.07,1.05,6.4,11.08
"2018-09-21 12:23:01",31439,281,1,23.98,8.17,23.98,325.47,0.47,0.49,73.44,8.65,1.03,6.4,11.11
"2018-09-21 12:24:25",31440,281,1,22.5,8.76,22.5,325.66,0.48,0.52,70.97,8.25,1.03,6.4,11.19
"2018-09-21 12:25:56",31441,281,1,21.08,9.87,21.08,326.17,0.45,0.57,66.09,7.47,0.98,6.4,11.2
"2018-09-21 12:27:19",31442,281,1,19.61,10.91,19.61,325.63,0.49,0.6,61.09,6.74,0.9,6.4,11.68
"2018-09-21 12:28:42",31443,281,1,18.15,11.5,18.15,325.08,0.5,0.67,59.59,6.49,0.86,6.4,11.08
"2018-09-21 12:30:09",31444,281,1,16.56,20.47,16.56,305.96,0.77,2.23,90.21,8.09,0.83,6.4,11.7
"2018-09-21 12:31:39",31445,281,1,15.02,21.76,15.02,302.68,0.82,2.78,98.14,8.62,0.55,6.41,11.23
"2018-09-21 12:33:01",31446,281,1,13.53,21.92,13.53,302.27,0.79,2.42,100.14,8.76,0.53,6.4,11.2
"2018-09-21 12:34:25",31447,281,1,11.94,22.01,11.94,301.83,0.79,2.85,101.39,8.86,0.51,6.4,11.18
"2018-09-21 12:35:48",31448,281,1,10.5,22.03,10.5,301.46,0.94,2.8,101.68,8.88,0.51,6.4,11.2
"2018-09-21 12:37:12",31449,281,1,9.04,22.06,9.04,301.63,0.87,2.88,102.45,8.94,0.47,6.4,11.21
"2018-09-21 12:38:35",31450,281,1,7.51,22.04,7.51,301.86,0.86,2.88,102.28,8.93,0.51,6.4,11.94
"2018-09-21 12:40:02",31451,281,1,5.89,22.13,5.89,301.36,0.92,2.71,103.5,9.02,0.52,6.41,11.52
"2018-09-21 12:41:24",31452,281,1,4.48,22.12,4.48,301.64,1.09,2.64,103.56,9.03,0.54,6.4,11.72
"2018-09-21 12:43:19",31453,281,1,4.03,22.14,4.03,301.29,0.96,2.72,103.74,9.04,0.54,6.4,11.48
"2018-09-21 12:44:47",31454,281,1,1.49,22.16,1.49,301.21,1,1.64,104.04,9.06,0.31,6.4,11.38
"2018-09-21 12:46:00",31455,281,1,0.98,22.17,0.98,301.01,0.95,1.81,104.05,9.06,0.35,6.4,11.93
"2018-09-22 00:01:34",31456,282,1,46.43,5.21,46.43,334.6,1.02,0.32,59.2,7.51,1.1,6.4,10.45
"2018-09-22 00:03:01",31457,282,1,45.03,5.22,45.03,333.5,0.84,0.34,62.62,7.94,1.1,6.4,10.35
"2018-09-22 00:04:25",31458,282,1,43.6,5.25,43.6,329.42,0.56,0.3,72.72,9.22,1.12,6.4,10.44
"2018-09-22 00:05:49",31459,282,1,42.1,5.3,42.1,328.15,0.61,0.32,76.18,9.64,1.07,6.4,10.43
"2018-09-22 00:07:13",31460,282,1,40.6,5.42,40.6,328.93,0.69,0.3,73.43,9.27,1.08,6.4,10.41
"2018-09-22 00:08:42",31461,282,1,39.05,5.51,39.05,327.64,0.63,0.31,75.2,9.47,1.11,6.4,10.43
"2018-09-22 00:10:10",31462,282,1,37.53,5.57,37.53,328.18,0.68,0.32,74.85,9.41,1.07,6.4,10.42
"2018-09-22 00:11:39",31463,282,1,36.03,5.64,36.03,328.2,0.72,0.34,72.72,9.13,1.1,6.4,10.36
"2018-09-22 00:13:07",31464,282,1,34.54,5.68,34.54,329.18,0.73,0.33,71.41,8.95,1.11,6.4,10.44
"2018-09-22 00:14:31",31465,282,1,33.11,5.73,33.11,328.68,0.64,0.35,71.2,8.92,1.12,6.4,10.45
"2018-09-22 00:15:59",31466,282,1,31.51,5.77,31.51,328.76,0.68,0.34,71.58,8.95,1.11,6.4,10.39
"2018-09-22 00:17:23",31467,282,1,30.07,5.86,30.07,327.46,0.62,0.36,73.6,9.19,1.11,6.4,10.39
"2018-09-22 00:18:47",31468,282,1,28.58,6.03,28.58,327.16,0.62,0.38,73.45,9.13,1.11,6.4,10.45
"2018-09-22 00:20:11",31469,282,1,27.06,6.16,27.06,326.49,0.55,0.38,76.66,9.49,1.11,6.4,10.44
"2018-09-22 00:21:35",31470,282,1,25.58,6.69,25.58,325.63,0.49,0.44,77.12,9.42,1.08,6.4,10.46
"2018-09-22 00:22:59",31471,282,1,24.08,7.14,24.08,325.09,0.49,0.44,77.66,9.39,1.07,6.4,10.35
"2018-09-22 00:24:27",31472,282,1,22.49,7.37,22.49,325.34,0.46,0.46,77.52,9.31,1.06,6.4,10.35
"2018-09-22 00:25:51",31473,282,1,21,7.75,21,325.62,0.51,0.47,74.61,8.88,1.06,6.4,10.42
"2018-09-22 00:27:15",31474,282,1,19.54,8.7,19.54,325.4,0.48,0.55,71.76,8.36,1.05,6.4,10.43
"2018-09-22 00:28:42",31475,282,1,18.01,10.78,18.01,325.73,0.47,0.81,62.02,6.87,1,6.4,10.23
"2018-09-22 00:30:05",31476,282,1,16.59,12.47,16.59,324.39,0.6,1.07,59.28,6.31,0.97,6.4,10.39
"2018-09-22 00:31:29",31477,282,1,15.08,21.77,15.08,302.29,0.84,2.94,97.95,8.6,0.9,6.4,10.41
"2018-09-22 00:32:53",31478,282,1,13.53,21.88,13.53,302.22,0.79,2.82,99.17,8.69,0.64,6.4,10.43
"2018-09-22 00:34:17",31479,282,1,12,21.94,12,302.06,0.72,2.82,99.78,8.73,0.55,6.4,10.27
"2018-09-22 00:35:41",31480,282,1,10.52,21.96,10.52,301.99,0.81,2.84,99.88,8.73,0.45,6.4,10.43
"2018-09-22 00:37:08",31481,282,1,8.99,22.01,8.99,301.93,0.97,2.98,101.15,8.84,0.51,6.4,10.43
"2018-09-22 00:38:31",31482,282,1,7.6,22.02,7.6,301.36,0.94,2.75,101.53,8.87,0.48,6.4,10.36
"2018-09-22 00:39:55",31483,282,1,6.06,22,6.06,301.67,0.97,3.02,101.7,8.89,0.54,6.4,10.3
"2018-09-22 00:41:18",31484,282,1,4.64,22.01,4.64,301.6,0.96,2.9,101.7,8.88,0.49,6.4,10.32
"2018-09-22 00:42:45",31485,282,1,2.93,22,2.93,301.71,1,2.8,101.7,8.89,0.51,6.4,10.33
"2018-09-22 00:44:11",31486,282,1,1.39,22.01,1.39,301.4,1.04,2.86,101.64,8.88,0.46,6.4,10.37
"2018-09-22 00:45:27",31487,282,1,0.95,22,0.95,301.66,0.92,2.92,101.69,8.88,0.48,6.4,10.37
"2018-09-22 12:01:33",31488,283,1,46.5,5.23,46.5,334.44,1.11,0.33,59.99,7.61,1.1,6.4,11.31
"2018-09-22 12:02:56",31489,283,1,45.12,5.24,45.12,334.47,1.02,0.3,60.46,7.67,1.08,6.4,11.37
"2018-09-22 12:04:24",31490,283,1,43.52,5.27,43.52,331.24,0.82,0.29,64.21,8.14,1.12,6.4,11.31
"2018-09-22 12:05:48",31491,283,1,42.05,5.3,42.05,327.83,0.66,0.27,73.96,9.37,1.1,6.4,11.37
"2018-09-22 12:07:12",31492,283,1,40.56,5.41,40.56,328.15,0.62,0.3,74.84,9.45,1.07,6.4,11.2
"2018-09-22 12:08:36",31493,283,1,39.1,5.47,39.1,328.1,0.64,0.32,74.6,9.4,1.12,6.4,11.13
"2018-09-22 12:10:04",31494,283,1,37.5,5.54,37.5,327.96,0.68,0.31,74.36,9.36,1.09,6.4,11.57
"2018-09-22 12:11:28",31495,283,1,36.12,5.62,36.12,328.67,0.8,0.32,72.54,9.11,1.09,6.4,11.16
"2018-09-22 12:12:53",31496,283,1,34.56,5.71,34.56,328.45,0.69,0.36,71.64,8.98,1.09,6.4,11.74
"2018-09-22 12:14:21",31497,283,1,33,5.77,33,328.89,0.65,0.34,71.71,8.97,1.1,6.4,11.12
"2018-09-22 12:15:44",31498,283,1,31.58,5.83,31.58,328.83,0.71,0.31,70.97,8.86,1.12,6.4,11.55
"2018-09-22 12:17:08",31499,283,1,30.05,5.92,30.05,327.72,0.58,0.36,73.71,9.18,1.09,6.4,11.55
"2018-09-22 12:18:32",31500,283,1,28.54,6.32,28.54,326.75,0.54,0.36,74.37,9.18,1.11,6.4,11.44
"2018-09-22 12:19:55",31501,283,1,27.09,6.67,27.09,325.36,0.5,0.38,78.1,9.55,1.11,6.4,11.48
"2018-09-22 12:21:19",31502,283,1,25.54,7.13,25.54,325.32,0.5,0.45,77.48,9.37,1.1,6.4,11.46
"2018-09-22 12:22:42",31503,283,1,24.09,7.59,24.09,325.09,0.51,0.43,75.54,9.03,1.07,6.4,11.19
"2018-09-22 12:24:06",31504,283,1,22.51,8.73,22.51,325.14,0.47,0.55,71.65,8.33,1.03,6.4,11.04
"2018-09-22 12:25:29",31505,283,1,21.08,9.56,21.08,324.95,0.48,0.51,67.62,7.71,0.96,6.41,11.17
"2018-09-22 12:26:52",31506,283,1,19.53,10.51,19.53,325.19,0.5,0.59,64.01,7.14,0.91,6.4,11.2
"2018-09-22 12:28:18",31507,283,1,17.98,13.62,17.98,323.54,0.5,0.8,53.73,5.58,0.86,6.4,11.21
"2018-09-22 12:29:40",31508,283,1,16.44,16.56,16.44,318.22,0.62,1.15,56.58,5.52,0.69,6.4,11.25
"2018-09-22 12:31:02",31509,283,1,15.21,19.37,15.21,311.94,0.82,1.84,71.85,6.61,0.58,6.4,11.35
"2018-09-22 12:32:26",31510,283,1,13.62,21.15,13.62,304.75,1.11,2.41,90.43,8.04,0.55,6.4,11.34
"2018-09-22 12:33:50",31511,283,1,12.05,21.54,12.05,302.99,0.9,2.81,96.95,8.55,0.5,6.4,11.33
"2018-09-22 12:35:14",31512,283,1,10.53,21.66,10.53,302.3,0.98,3.01,99.25,8.73,0.55,6.4,11.3
"2018-09-22 12:36:38",31513,283,1,9.05,21.73,9.05,301.76,0.98,2.99,100.52,8.83,0.51,6.4,11.25
"2018-09-22 12:38:01",31514,283,1,7.54,21.74,7.54,301.56,1.12,2.81,100.82,8.85,0.48,6.41,11.39
"2018-09-22 12:39:24",31515,283,1,6.05,21.75,6.05,301.8,1.09,2.85,101.24,8.89,0.51,6.4,11.4
"2018-09-22 12:40:47",31516,283,1,4.52,21.76,4.52,301.58,0.94,3.09,101.57,8.91,0.53,6.4,11.54
"2018-09-22 12:42:10",31517,283,1,2.99,21.77,2.99,301.57,0.94,2.65,101.79,8.93,0.53,6.41,11.69
"2018-09-22 12:43:32",31518,283,1,1.5,21.77,1.5,301.62,0.95,2.48,101.85,8.94,0.5,6.4,11.31
"2018-09-22 12:44:45",31519,283,1,1.04,21.76,1.04,301.82,0.93,2.47,101.91,8.94,0.49,6.4,11.14
"2018-09-23 00:01:38",31520,284,1,46.48,5.25,46.48,333.42,0.96,0.31,61.67,7.82,1.08,6.41,10.47
"2018-09-23 00:03:06",31521,284,1,45.04,5.25,45.04,333.9,0.97,0.31,61.76,7.83,1.1,6.4,10.45
"2018-09-23 00:04:34",31522,284,1,43.53,5.27,43.53,333.87,0.92,0.3,62.18,7.88,1.09,6.41,10.41
"2018-09-23 00:06:02",31523,284,1,42.02,5.29,42.02,332.04,0.86,0.33,64.62,8.18,1.09,6.4,10.39
"2018-09-23 00:07:30",31524,284,1,40.54,5.37,40.54,329.44,0.62,0.32,72.44,9.16,1.1,6.4,10.45
"2018-09-23 00:08:59",31525,284,1,39.05,5.46,39.05,327.98,0.61,0.34,74.56,9.4,1.13,6.4,10.42
"2018-09-23 00:10:27",31526,284,1,37.55,5.52,37.55,327.48,0.58,0.32,75.68,9.53,1.08,6.41,10.36
"2018-09-23 00:11:56",31527,284,1,36.04,5.61,36.04,328.15,0.59,0.35,74.65,9.38,1.09,6.4,10.47
"2018-09-23 00:13:24",31528,284,1,34.55,5.78,34.55,326.47,0.56,0.33,75.53,9.45,1.12,6.41,10.43
"2018-09-23 00:14:52",31529,284,1,33.04,6.01,33.04,326.6,0.54,0.4,74.82,9.3,1.11,6.41,10.44
"2018-09-23 00:16:20",31530,284,1,31.52,6.12,31.52,326.43,0.57,0.41,75.62,9.38,1.1,6.41,10.41
"2018-09-23 00:17:44",31531,284,1,30.09,6.3,30.09,325.62,0.5,0.41,75.84,9.36,1.14,6.41,10.46
"2018-09-23 00:19:08",31532,284,1,28.6,6.45,28.6,326.12,0.58,0.45,75.64,9.3,1.1,6.4,10.43
"2018-09-23 00:20:32",31533,284,1,27.1,6.66,27.1,326.37,0.5,0.45,74.16,9.07,1.1,6.4,10.43
"2018-09-23 00:21:56",31534,284,1,25.59,6.99,25.59,324.8,0.55,0.49,76.9,9.33,1.09,6.4,10.39
"2018-09-23 00:23:24",31535,284,1,24.04,7.22,24.04,324.28,0.46,0.76,77.49,9.35,1.13,6.4,10.44
"2018-09-23 00:24:52",31536,284,1,22.52,7.64,22.52,324.46,0.49,0.55,74.75,8.92,1.06,6.4,10.45
"2018-09-23 00:26:16",31537,284,1,21.08,7.87,21.08,325.15,0.48,0.53,74.43,8.84,1.08,6.41,10.37
"2018-09-23 00:27:40",31538,284,1,19.6,9.17,19.6,323.72,0.5,0.61,70.05,8.03,1.07,6.4,10.39
"2018-09-23 00:29:04",31539,284,1,18.08,10.73,18.08,324.96,0.49,0.76,63.08,6.99,1,6.4,10.45
"2018-09-23 00:30:28",31540,284,1,16.59,13.54,16.59,321.78,0.55,0.92,53.84,5.61,0.93,6.41,10.44
"2018-09-23 00:31:52",31541,284,1,15.08,15.4,15.08,321.66,0.53,1.13,52.98,5.28,0.8,6.41,10.42
"2018-09-23 00:33:16",31542,284,1,13.59,20.77,13.59,305.5,1.03,2.84,88.6,7.97,0.76,6.4,10.25
"2018-09-23 00:34:40",31543,284,1,12.09,21.56,12.09,300.73,0.84,3.27,98.36,8.67,0.73,6.4,10.44
"2018-09-23 00:36:08",31544,284,1,10.53,21.63,10.53,301.04,0.94,3.27,99.99,8.8,0.63,6.4,10.37
"2018-09-23 00:37:32",31545,284,1,9.09,21.62,9.09,301.71,1.07,2.84,100.21,8.82,0.56,6.41,10.38
"2018-09-23 00:38:56",31546,284,1,7.59,21.62,7.59,301.6,1.2,3.34,100.25,8.82,0.62,6.4,10.39
"2018-09-23 00:40:20",31547,284,1,6.07,21.63,6.07,301.67,1.02,3.23,100.31,8.83,0.53,6.41,10.42
"2018-09-23 00:41:44",31548,284,1,4.55,21.62,4.55,301.48,1.01,3.39,100.42,8.84,0.57,6.4,10.42
"2018-09-23 00:43:07",31549,284,1,3.08,21.63,3.08,301.37,0.87,3.26,100.45,8.84,0.58,6.41,10.35
"2018-09-23 00:44:31",31550,284,1,1.54,21.62,1.54,301.25,0.94,3.18,100.47,8.84,0.51,6.41,10.29
"2018-09-23 00:45:44",31551,284,1,1.09,21.63,1.09,301.28,0.86,3.13,100.52,8.85,0.5,6.4,10.45
"2018-09-23 12:01:33",31552,285,1,46.45,5.25,46.45,333.37,0.96,0.31,61.56,7.8,1.09,6.4,11.14
"2018-09-23 12:03:00",31553,285,1,45.03,5.26,45.03,333.27,1,0.34,62.05,7.86,1.08,6.41,11.89
"2018-09-23 12:04:24",31554,285,1,43.55,5.27,43.55,332.68,0.81,0.35,63.89,8.09,1.11,6.4,12.02
"2018-09-23 12:05:48",31555,285,1,42.03,5.38,42.03,328.67,0.69,0.34,71.23,9,1.13,6.4,11.81
"2018-09-23 12:07:12",31556,285,1,40.54,5.45,40.54,327.54,0.58,0.31,75.24,9.49,1.11,6.4,11.42
"2018-09-23 12:08:36",31557,285,1,39.08,5.52,39.08,327.98,0.6,0.31,74.88,9.43,1.09,6.4,11.74
"2018-09-23 12:10:00",31558,285,1,37.59,5.6,37.59,327.81,0.61,0.34,74.97,9.42,1.09,6.4,11.68
"2018-09-23 12:11:28",31559,285,1,36.03,5.65,36.03,327.76,0.61,0.33,74.67,9.37,1.1,6.41,11.76
