"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2018-10-05 10:55:00",13236,5.35,43.97,332.96,0.86,0.28,61.51,7.78,1.09,6.4,11.09
"2018-10-05 11:55:00",13237,5.36,43.97,332.97,0.96,0.32,61.51,7.78,1.09,6.4,11.17
"2018-10-05 12:55:00",13238,5.37,43.97,332.62,0.97,0.3,62.94,7.95,1.1,6.4,11.06
"2018-10-05 13:55:00",13239,5.36,43.96,332.89,0.93,0.29,61.52,7.78,1.11,6.4,11.15
"2018-10-05 14:55:00",13240,5.37,43.95,332.72,0.95,0.28,61.84,7.82,1.1,6.41,11.05
"2018-10-05 15:55:00",13241,5.36,43.95,332.79,0.88,0.28,61.68,7.8,1.1,6.4,10.9
"2018-10-05 16:55:00",13242,5.36,43.95,332.9,0.91,0.31,61.5,7.77,1.09,6.4,10.76
"2018-10-05 17:55:00",13243,5.35,43.95,332.89,0.93,0.3,61.65,7.8,1.1,6.4,10.7
"2018-10-05 18:55:00",13244,5.35,43.94,332.86,0.92,0.3,61.68,7.8,1.11,6.4,10.44
"2018-10-05 19:55:00",13245,5.35,43.95,332.99,1,0.29,61.7,7.8,1.08,6.4,10.47
"2018-10-05 20:55:00",13246,5.36,43.94,332.91,0.93,0.33,61.65,7.79,1.1,6.4,10.5
"2018-10-05 21:55:00",13247,5.37,43.95,332.75,0.88,0.29,61.96,7.83,1.12,6.4,10.41
"2018-10-05 22:55:00",13248,5.36,43.94,332.93,0.95,0.28,61.55,7.78,1.12,6.4,10.47
"2018-10-05 23:55:00",13249,5.37,43.93,332.79,0.89,0.29,61.7,7.8,1.1,6.4,10.42
"2018-10-06 00:55:00",13250,5.37,43.94,332.82,1.01,0.3,62.13,7.85,1.09,6.4,10.3
"2018-10-06 01:55:00",13251,5.41,43.96,332.19,0.85,0.26,63.21,7.98,1.14,6.4,10.36
"2018-10-06 02:55:00",13252,5.54,43.95,330.21,0.71,0.26,68.05,8.56,1.05,6.4,10.39
"2018-10-06 03:55:00",13253,5.52,43.95,330.6,0.73,0.31,67.12,8.45,1.09,6.4,10.37
"2018-10-06 04:55:00",13254,5.6,43.95,329.37,0.66,0.32,70.08,8.81,1.07,6.4,10.3
"2018-10-06 05:55:00",13255,5.61,43.95,329.27,0.65,0.29,70.37,8.84,1.08,6.4,10.33
"2018-10-06 06:55:00",13256,5.6,43.95,329.46,0.68,0.29,69.83,8.77,1.07,6.4,10.3
"2018-10-06 07:55:00",13257,5.55,43.95,330.14,0.78,0.3,68.1,8.57,1.06,6.4,10.35
"2018-10-06 08:55:00",13258,5.51,43.95,330.77,0.83,0.3,66.6,8.39,1.08,6.4,10.46
"2018-10-06 09:55:00",13259,5.46,43.94,331.46,0.82,0.32,64.96,8.19,1.1,6.4,10.56
"2018-10-06 10:55:00",13260,5.49,43.95,330.15,0.68,0.3,68.47,8.63,1.1,6.4,10.35
"2018-10-06 11:55:00",13261,5.4,43.94,332.13,0.9,0.3,63.66,8.04,1.1,6.4,10.89
"2018-10-06 12:55:00",13262,5.38,43.95,332.72,0.91,0.29,62.32,7.87,1.11,6.4,10.9
"2018-10-06 13:55:00",13263,5.36,43.94,332.82,0.99,0.3,61.68,7.8,1.1,6.4,10.71
"2018-10-06 14:55:00",13264,5.36,43.94,332.85,0.95,0.3,61.51,7.77,1.13,6.4,10.8
"2018-10-06 15:55:00",13265,5.36,43.94,332.93,0.98,0.34,61.39,7.76,1.09,6.4,11
"2018-10-06 16:55:00",13266,5.36,43.94,332.89,1,0.31,61.58,7.78,1.11,6.4,10.84
"2018-10-06 17:55:00",13267,5.36,43.93,332.91,1.07,0.28,61.51,7.78,1.14,6.4,10.57
"2018-10-06 18:55:00",13268,5.36,43.93,332.94,1.11,0.3,61.49,7.77,1.08,6.4,10.45
"2018-10-06 19:55:00",13269,5.35,43.93,333.03,1.08,0.28,61.38,7.76,1.09,6.4,10.48
"2018-10-06 20:55:00",13270,5.36,43.95,332.94,1.06,0.28,61.48,7.77,1.12,6.4,10.37
"2018-10-06 21:55:00",13271,5.36,43.94,332.86,1.02,0.32,61.61,7.79,1.1,6.4,10.42
"2018-10-06 22:55:00",13272,5.36,43.95,332.86,0.91,0.31,61.69,7.8,1.09,6.4,10.28
"2018-10-06 23:55:00",13273,5.36,43.95,332.83,0.94,0.33,61.66,7.79,1.11,6.4,10.39
"2018-10-07 00:55:00",13274,5.38,43.95,332.76,0.93,0.3,62.11,7.85,1.1,6.4,10.35
"2018-10-07 01:55:00",13275,5.37,43.96,332.81,0.96,0.33,61.7,7.8,1.1,6.4,10.3
"2018-10-07 02:55:00",13276,5.36,43.96,332.87,0.94,0.28,61.59,7.78,1.11,6.4,10.32
"2018-10-07 03:55:00",13277,5.36,43.96,332.85,0.97,0.3,61.54,7.78,1.07,6.4,10.31
"2018-10-07 04:55:00",13278,5.36,43.96,332.93,1.05,0.32,61.51,7.77,1.15,6.4,10.26
"2018-10-07 05:55:00",13279,5.36,43.97,333.02,1.02,0.31,61.57,7.78,1.11,6.4,10.21
"2018-10-07 06:55:00",13280,5.36,43.97,332.99,1.05,0.35,61.44,7.77,1.15,6.4,10.21
"2018-10-07 07:55:00",13281,5.36,43.97,333.03,0.97,0.28,61.4,7.76,1.1,6.4,10.3
"2018-10-07 08:55:00",13282,5.35,43.99,333,0.96,0.28,61.36,7.76,1.1,6.4,10.26
"2018-10-07 09:55:00",13283,5.35,44,333.03,1.08,0.36,61.35,7.76,1.09,6.4,10.34
"2018-10-07 10:55:00",13284,5.35,44.01,333.02,0.97,0.3,61.39,7.76,1.11,6.4,10.39
"2018-10-07 11:55:00",13285,5.35,44.01,332.93,1,0.23,61.49,7.77,1.1,6.4,10.51
"2018-10-07 12:55:00",13286,5.36,43.97,332.84,1.02,0.33,62.15,7.86,1.11,6.4,10.3
"2018-10-07 13:55:00",13287,5.36,43.97,332.89,0.97,0.31,61.72,7.8,1.12,6.4,10.57
"2018-10-07 14:55:00",13288,5.37,43.98,332.85,1.03,0.32,61.67,7.79,1.11,6.4,10.48
"2018-10-07 15:55:00",13289,5.36,43.97,332.9,1.04,0.3,61.68,7.8,1.09,6.4,10.52
"2018-10-07 16:55:00",13290,5.36,43.97,333.04,1.02,0.3,61.65,7.79,1.15,6.4,10.45
"2018-10-07 17:55:00",13291,5.35,43.98,332.99,1.02,0.28,61.61,7.79,1.11,6.4,10.3
"2018-10-07 18:55:00",13292,5.35,43.98,332.98,1.17,0.27,61.6,7.79,1.12,6.4,10.25
"2018-10-07 19:55:00",13293,5.35,43.99,333.05,1.05,0.32,61.32,7.75,1.11,6.4,10.17
"2018-10-07 20:55:00",13294,5.35,44,333.15,1.12,0.3,61.13,7.73,1.11,6.4,10.24
"2018-10-07 21:55:00",13295,5.36,44,333.02,1.03,0.32,61.34,7.75,1.07,6.4,10.15
"2018-10-07 22:55:00",13296,5.38,44,332.84,0.91,0.3,61.91,7.82,1.11,6.4,10.22
"2018-10-07 23:55:00",13297,5.38,44,332.81,1.09,0.3,62.13,7.85,1.08,6.4,10.19
"2018-10-08 00:55:00",13298,5.38,43.93,333,1.03,0.31,61.67,7.79,1.07,6.4,10.13
"2018-10-08 01:55:00",13299,5.37,43.94,333,1,0.31,61.46,7.77,1.11,6.4,10.2
"2018-10-08 02:55:00",13300,5.37,43.94,332.94,1.08,0.32,61.59,7.78,1.13,6.4,10.07
"2018-10-08 03:55:00",13301,5.38,43.94,332.87,0.99,0.3,61.52,7.77,1.13,6.4,10.17
"2018-10-08 04:55:00",13302,5.38,43.93,332.79,1.13,0.34,61.85,7.81,1.08,6.4,10.09
"2018-10-08 05:55:00",13303,5.46,43.94,331.73,0.86,0.3,64.38,8.12,1.09,6.4,10.15
"2018-10-08 06:55:00",13304,5.43,43.93,332.06,0.82,0.29,63.8,8.05,1.08,6.4,10.14
"2018-10-08 07:55:00",13305,5.37,43.93,332.89,1.04,0.29,61.5,7.77,1.11,6.4,10.06
"2018-10-08 08:55:00",13306,5.37,43.94,332.93,1.05,0.34,61.43,7.76,1.11,6.4,10.15
"2018-10-08 09:55:00",13307,5.38,43.93,332.84,0.92,0.25,61.67,7.79,1.12,6.4,10.9
"2018-10-08 10:55:00",13308,5.39,43.93,332.58,1.03,0.29,62.36,7.88,1.13,6.4,10.7
"2018-10-08 11:55:00",13309,5.39,43.93,332.62,1.1,0.29,62.11,7.84,1.12,6.4,10.8
"2018-10-08 12:55:00",13310,5.38,43.99,332.77,0.95,0.3,62.15,7.85,1.1,6.4,10.94
"2018-10-08 13:55:00",13311,5.38,43.98,332.78,1.03,0.29,61.89,7.82,1.06,6.4,10.95
"2018-10-08 14:55:00",13312,5.38,43.97,332.69,0.96,0.29,61.99,7.83,1.09,6.4,10.96
"2018-10-08 15:55:00",13313,5.39,43.97,332.6,0.92,0.33,62.13,7.85,1.11,6.4,10.82
"2018-10-08 16:55:00",13314,5.38,43.96,332.66,0.97,0.28,62.03,7.84,1.09,6.4,10.65
"2018-10-08 17:55:00",13315,5.45,43.97,331.7,0.88,0.31,64.42,8.13,1.1,6.4,10.55
"2018-10-08 18:55:00",13316,5.5,43.96,331.1,0.79,0.33,65.99,8.31,1.09,6.4,10.45
"2018-10-08 19:55:00",13317,5.44,43.97,331.46,0.81,0.31,65.3,8.24,1.08,6.4,10.29
"2018-10-08 20:55:00",13318,5.38,43.97,332.85,0.95,0.32,61.59,7.78,1.11,6.4,10.4
"2018-10-08 21:55:00",13319,5.47,43.97,331.04,0.75,0.32,65.97,8.32,1.13,6.41,10.37
"2018-10-08 22:55:00",13320,5.55,43.98,329.57,0.7,0.31,69.72,8.77,1.1,6.4,10.38
"2018-10-08 23:55:00",13321,5.52,43.97,329.81,0.67,0.32,69.22,8.71,1.12,6.4,10.31
"2018-10-09 00:55:00",13322,5.49,43.94,330.65,0.75,0.29,67.36,8.49,1.11,6.4,10.32
"2018-10-09 01:55:00",13323,5.51,43.94,330.86,0.73,0.3,66.59,8.38,1.09,6.4,10.32
"2018-10-09 02:55:00",13324,5.51,43.94,330.38,0.76,0.28,67.91,8.55,1.09,6.4,10.31
"2018-10-09 03:55:00",13325,5.46,43.94,331.51,0.81,0.28,65.03,8.2,1.1,6.4,10.22
"2018-10-09 04:55:00",13326,5.38,43.94,332.96,0.96,0.29,61.28,7.74,1.09,6.4,10.17
"2018-10-09 05:55:00",13327,5.37,43.94,333.02,1.05,0.3,61.11,7.72,1.1,6.4,10.17
"2018-10-09 06:55:00",13328,5.37,43.94,333.05,1,0.31,61.08,7.72,1.12,6.4,10.24
"2018-10-09 07:55:00",13329,5.37,43.95,333.13,1.03,0.28,60.86,7.69,1.12,6.4,10.22
"2018-10-09 08:55:00",13330,5.36,43.95,333.21,1.06,0.3,60.64,7.67,1.12,6.4,10.81
"2018-10-09 09:55:00",13331,5.35,43.95,333.28,1.11,0.32,60.58,7.66,1.11,6.4,10.63
"2018-10-09 10:55:00",13332,5.35,43.95,333.3,1.09,0.3,60.58,7.66,1.1,6.4,10.97
"2018-10-09 11:55:00",13333,5.36,43.94,333.23,1.1,0.29,60.78,7.68,1.1,6.4,11.06
"2018-10-09 12:55:00",13334,5.36,43.97,333.2,1.09,0.32,61.08,7.72,1.12,6.4,11.01
"2018-10-09 13:55:00",13335,5.36,43.96,333.21,1.14,0.32,60.76,7.68,1.09,6.4,11.1
"2018-10-09 14:55:00",13336,5.36,43.95,333.22,1.28,0.36,60.75,7.68,1.11,6.4,10.83
"2018-10-09 15:55:00",13337,5.36,43.95,333.14,1.06,0.33,60.92,7.7,1.1,6.4,10.86
"2018-10-09 16:55:00",13338,5.36,43.94,333.11,1.11,0.32,61.04,7.71,1.09,6.4,10.8
"2018-10-09 17:55:00",13339,5.36,43.94,333.15,1.29,0.31,60.91,7.7,1.13,6.4,10.6
"2018-10-09 18:55:00",13340,5.36,43.93,333.25,1.15,0.3,60.75,7.68,1.11,6.4,10.48
"2018-10-09 19:55:00",13341,5.36,43.94,333.21,1.08,0.31,60.69,7.67,1.12,6.4,10.47
"2018-10-09 20:55:00",13342,5.36,43.94,333.27,1.06,0.29,60.62,7.66,1.14,6.4,10.41
"2018-10-09 21:55:00",13343,5.36,43.94,333.27,1.08,0.34,60.55,7.65,1.11,6.4,10.45
"2018-10-09 22:55:00",13344,5.36,43.94,333.28,1.05,0.31,60.58,7.66,1.14,6.4,10.33
"2018-10-09 23:55:00",13345,5.36,43.94,333.26,1.04,0.35,60.58,7.66,1.13,6.4,10.35
"2018-10-10 00:55:00",13346,5.37,43.97,333.2,1.08,0.31,61.03,7.71,1.11,6.4,10.37
"2018-10-10 01:55:00",13347,5.36,43.96,333.13,1.02,0.32,60.97,7.71,1.13,6.4,10.31
"2018-10-10 02:55:00",13348,5.38,43.96,332.94,1.1,0.36,61.41,7.76,1.07,6.4,10.36
"2018-10-10 03:55:00",13349,5.39,43.95,332.8,1.05,0.31,61.75,7.8,1.1,6.4,10.27
"2018-10-10 04:55:00",13350,5.38,43.95,333.04,1.07,0.39,61.22,7.74,1.1,6.4,10.35
"2018-10-10 05:55:00",13351,5.37,43.95,333,1.02,0.38,61.21,7.73,1.14,6.4,10.3
"2018-10-10 06:55:00",13352,5.37,43.94,333.13,1.06,0.32,61.02,7.71,1.1,6.4,10.3
"2018-10-10 07:55:00",13353,5.37,43.95,333.16,1.08,0.35,60.93,7.7,1.14,6.4,10.35
"2018-10-10 08:55:00",13354,5.36,43.95,333.15,1.3,0.31,60.91,7.7,1.11,6.4,10.9
"2018-10-10 09:55:00",13355,5.36,43.94,333.15,1.11,0.32,60.85,7.69,1.13,6.4,11.14
"2018-10-10 10:55:00",13356,5.36,43.93,333.15,1.14,0.33,60.89,7.7,1.08,6.4,11.14
"2018-10-10 11:55:00",13357,5.37,43.93,333.18,1.11,0.34,60.8,7.68,1.09,6.4,11.66
"2018-10-10 12:55:00",13358,5.38,43.99,333.03,1.04,0.33,61.53,7.77,1.11,6.4,11.94
"2018-10-10 13:55:00",13359,5.38,43.98,332.96,1.07,0.34,61.39,7.76,1.12,6.4,11.05
"2018-10-10 14:55:00",13360,5.37,43.96,333.11,1.06,0.34,61.01,7.71,1.09,6.4,11.05
"2018-10-10 15:55:00",13361,5.36,43.96,333.26,1.12,0.3,60.59,7.66,1.12,6.4,11.21
"2018-10-10 16:55:00",13362,5.37,43.95,333.16,1.14,0.32,60.87,7.69,1.1,6.4,10.77
"2018-10-10 17:55:00",13363,5.4,43.95,332.69,0.99,0.34,61.92,7.82,1.09,6.4,10.63
"2018-10-10 18:55:00",13364,5.44,43.94,332.26,1.13,0.29,62.89,7.93,1.08,6.4,10.55
"2018-10-10 19:55:00",13365,5.43,43.94,332.31,0.97,0.28,62.91,7.94,1.12,6.4,10.47
"2018-10-10 20:55:00",13366,5.44,43.94,332.1,0.98,0.31,63.4,8,1.09,6.4,10.52
"2018-10-10 21:55:00",13367,5.48,43.93,331.52,0.86,0.35,64.77,8.16,1.08,6.4,10.45
"2018-10-10 22:55:00",13368,5.49,43.93,331.37,0.91,0.38,65.23,8.22,1.15,6.4,10.49
"2018-10-10 23:55:00",13369,5.45,43.93,331.89,0.94,0.32,63.93,8.06,1.13,6.4,10.32
"2018-10-11 00:55:00",13370,5.46,43.99,331.86,0.94,0.32,64.28,8.1,1.08,6.4,10.42
"2018-10-11 01:55:00",13371,5.46,43.98,331.72,0.92,0.29,64.37,8.12,1.09,6.4,10.45
"2018-10-11 02:55:00",13372,5.41,43.97,332.86,1.16,0.35,61.43,7.76,1.11,6.4,10.43
"2018-10-11 03:55:00",13373,5.41,43.96,332.53,1,0.32,62.44,7.88,1.13,6.4,10.41
"2018-10-11 04:55:00",13374,5.41,43.96,332.51,0.99,0.3,62.56,7.9,1.11,6.4,10.34
"2018-10-11 05:55:00",13375,5.42,43.96,332.37,0.95,0.34,62.82,7.93,1.12,6.4,10.41
"2018-10-11 06:55:00",13376,5.46,43.95,331.76,0.89,0.3,64.41,8.12,1.11,6.4,10.32
"2018-10-11 07:55:00",13377,5.47,43.95,331.69,0.9,0.38,64.45,8.13,1.1,6.4,10.38
"2018-10-11 08:55:00",13378,5.51,43.95,331.12,0.86,0.32,65.65,8.27,1.12,6.4,10.3
"2018-10-11 09:55:00",13379,5.48,43.95,331.38,0.91,0.29,65.27,8.23,1.1,6.4,10.28
"2018-10-11 10:55:00",13380,5.48,43.94,331.54,0.85,0.33,64.74,8.16,1.09,6.4,10.45
"2018-10-11 11:55:00",13381,5.45,43.93,331.85,0.89,0.33,64.04,8.08,1.1,6.4,10.48
"2018-10-11 12:55:00",13382,5.45,43.96,332.17,1,0.34,63.34,7.99,1.07,6.4,10.45
"2018-10-11 13:55:00",13383,5.44,43.95,332.18,0.88,0.29,63.24,7.98,1.1,6.4,10.5
"2018-10-11 14:55:00",13384,5.42,43.95,332.36,1.04,0.42,62.99,7.95,1.12,6.4,10.37
"2018-10-11 15:55:00",13385,5.39,43.96,332.86,1.11,0.38,61.96,7.83,1.14,6.4,10.65
"2018-10-11 16:55:00",13386,5.41,43.95,332.6,1.19,0.28,62.36,7.87,1.09,6.4,10.65
"2018-10-11 17:55:00",13387,5.4,43.95,332.77,1.08,0.32,61.94,7.82,1.12,6.4,10.35
"2018-10-11 18:55:00",13388,5.37,43.96,333.16,1.03,0.33,60.9,7.7,1.1,6.4,10.3
"2018-10-11 19:55:00",13389,5.36,43.98,333.3,1.13,0.34,60.35,7.63,1.11,6.4,10.33
"2018-10-11 20:55:00",13390,5.37,43.98,333.39,1.27,0.36,60.12,7.6,1.1,6.4,10.26
"2018-10-11 21:55:00",13391,5.37,43.98,333.4,0.99,0.34,60.12,7.6,1.11,6.4,10.28
"2018-10-11 22:55:00",13392,5.37,43.99,333.39,1.14,0.35,60.12,7.6,1.09,6.4,10.3
"2018-10-11 23:55:00",13393,5.37,43.99,333.36,1.09,0.36,60.16,7.6,1.11,6.4,10.22
"2018-10-12 00:55:00",13394,5.37,43.94,333.34,1.11,0.33,60.58,7.66,1.1,6.4,10.22
"2018-10-12 01:55:00",13395,5.37,43.94,333.27,1.04,0.32,60.47,7.64,1.13,6.4,10.16
"2018-10-12 02:55:00",13396,5.37,43.94,333.11,1.02,0.33,60.98,7.71,1.15,6.4,10.25
"2018-10-12 03:55:00",13397,5.37,43.94,333.13,0.99,0.37,60.83,7.69,1.1,6.4,10.25
"2018-10-12 04:55:00",13398,5.37,43.94,333.31,1.16,0.38,60.42,7.64,1.1,6.4,10.13
"2018-10-12 05:55:00",13399,5.37,43.95,333.02,1,0.33,61.1,7.72,1.11,6.4,10.19
"2018-10-12 06:55:00",13400,5.43,43.96,332.19,0.91,0.35,63.42,8,1.11,6.4,10.22
"2018-10-12 07:55:00",13401,5.43,43.97,332.35,0.99,0.29,62.82,7.93,1.12,6.4,10.17
"2018-10-12 08:55:00",13402,5.5,43.97,331.43,0.89,0.31,64.87,8.17,1.12,6.4,10.27
"2018-10-12 09:55:00",13403,5.5,43.98,331.14,0.83,0.33,65.73,8.28,1.1,6.4,10.6
"2018-10-12 10:55:00",13404,5.53,43.98,330.77,0.8,0.34,66.56,8.38,1.08,6.4,10.74
"2018-10-12 11:55:00",13405,5.53,43.98,330.73,0.82,0.35,66.86,8.41,1.11,6.4,10.93
"2018-10-12 12:55:00",13406,5.51,43.96,331.11,0.87,0.32,65.93,8.3,1.11,6.4,10.92
"2018-10-12 13:55:00",13407,5.53,43.97,330.93,0.88,0.32,66.11,8.32,1.11,6.4,11.02
"2018-10-12 14:55:00",13408,5.45,43.96,332.02,0.9,0.34,63.38,7.99,1.08,6.4,10.73
"2018-10-12 15:55:00",13409,5.43,43.96,332.33,1.01,0.36,62.86,7.93,1.09,6.4,10.82
"2018-10-12 16:55:00",13410,5.44,43.96,332.1,0.95,0.38,63.39,8,1.11,6.4,10.73
"2018-10-12 17:55:00",13411,5.43,43.96,332.36,1.03,0.35,62.86,7.93,1.11,6.4,10.59
"2018-10-12 18:55:00",13412,5.41,43.95,332.64,1.29,0.3,62.25,7.86,1.11,6.4,10.46
"2018-10-12 19:55:00",13413,5.39,43.96,332.9,1.01,0.38,61.54,7.77,1.12,6.4,10.48
"2018-10-12 20:55:00",13414,5.38,43.96,333.2,1.14,0.36,61.16,7.73,1.13,6.4,10.37
"2018-10-12 21:55:00",13415,5.4,43.95,332.72,1.08,0.36,62.04,7.83,1.11,6.4,10.29
"2018-10-12 22:55:00",13416,5.43,43.96,332.4,1.03,0.31,62.71,7.91,1.12,6.4,10.33
"2018-10-12 23:55:00",13417,5.44,43.96,332.15,1.03,0.32,63.39,8,1.13,6.4,10.32
"2018-10-13 00:55:00",13418,5.5,43.92,331.63,0.95,0.36,64.18,8.08,1.12,6.4,10.2
"2018-10-13 01:55:00",13419,5.46,43.93,331.78,0.97,0.34,64.32,8.11,1.11,6.4,10.21
"2018-10-13 02:55:00",13420,5.49,43.93,331.57,0.95,0.39,64.56,8.13,1.11,6.4,10.19
"2018-10-13 03:55:00",13421,5.47,43.93,331.72,0.93,0.36,64.3,8.11,1.12,6.4,10.13
"2018-10-13 04:55:00",13422,5.47,43.93,331.68,0.94,0.37,64.41,8.12,1.12,6.4,10.17
"2018-10-13 05:55:00",13423,5.47,43.94,331.87,0.99,0.33,63.86,8.05,1.11,6.4,10.04
"2018-10-13 06:55:00",13424,5.46,43.94,331.83,0.96,0.36,64.13,8.09,1.08,6.4,10.17
"2018-10-13 07:55:00",13425,5.42,43.94,332.47,1.1,0.35,62.63,7.9,1.14,6.4,10.15
"2018-10-13 08:55:00",13426,5.38,43.95,333.13,1.1,0.39,61.05,7.71,1.17,6.4,10.18
"2018-10-13 09:55:00",13427,5.37,43.96,333.34,1.06,0.32,60.39,7.63,1.13,6.4,10.44
"2018-10-13 10:55:00",13428,5.37,43.96,333.37,1.23,0.34,60.43,7.64,1.13,6.4,10.97
"2018-10-13 11:55:00",13429,5.37,43.96,333.11,1,0.38,60.9,7.7,1.11,6.4,10.99
"2018-10-13 12:55:00",13430,5.37,43.95,333.4,1.05,0.31,60.68,7.67,1.1,6.4,10.75
"2018-10-13 13:55:00",13431,5.37,43.96,333.25,1.04,0.36,60.46,7.64,1.13,6.4,10.85
"2018-10-13 14:55:00",13432,5.37,43.95,333.25,1.03,0.38,60.49,7.65,1.1,6.4,11.24
"2018-10-13 15:55:00",13433,5.36,43.96,333.48,1.13,0.32,59.94,7.58,1.12,6.4,10.82
"2018-10-13 16:55:00",13434,5.37,43.97,333.34,1.06,0.31,60.2,7.61,1.14,6.4,10.7
"2018-10-13 17:55:00",13435,5.37,43.97,333.37,1.04,0.4,60.13,7.6,1.15,6.4,10.56
"2018-10-13 18:55:00",13436,5.36,43.97,333.46,1.18,0.31,59.9,7.57,1.1,6.4,10.46
"2018-10-13 19:55:00",13437,5.36,43.99,333.33,1.1,0.34,60.22,7.61,1.11,6.4,10.32
"2018-10-13 20:55:00",13438,5.37,43.99,333.28,1.02,0.31,60.45,7.64,1.09,6.4,10.29
"2018-10-13 21:55:00",13439,5.37,44,333.09,0.97,0.37,60.85,7.69,1.12,6.4,10.26
"2018-10-13 22:55:00",13440,5.36,44,333.36,1.06,0.38,60.16,7.6,1.17,6.4,10.29
"2018-10-13 23:55:00",13441,5.37,44.01,333.23,1.04,0.32,60.71,7.67,1.13,6.4,10.2
"2018-10-14 00:55:00",13442,5.38,43.94,333.38,1.15,0.36,60.64,7.66,1.12,6.4,10.12
"2018-10-14 01:55:00",13443,5.39,43.94,332.9,1.06,0.4,61.54,7.77,1.12,6.4,10.17
"2018-10-14 02:55:00",13444,5.38,43.94,333.01,1.12,0.38,61.26,7.74,1.12,6.4,10.11
"2018-10-14 03:55:00",13445,5.37,43.95,333.34,1.11,0.35,60.34,7.63,1.12,6.4,10.15
"2018-10-14 04:55:00",13446,5.37,43.95,333.31,1.12,0.35,60.48,7.64,1.14,6.4,10.07
"2018-10-14 05:55:00",13447,5.38,43.96,333.06,1.01,0.36,61.27,7.74,1.14,6.4,10.12
"2018-10-14 06:55:00",13448,5.37,43.95,333.3,1.04,0.37,60.47,7.64,1.11,6.39,10.06
"2018-10-14 07:55:00",13449,5.37,43.96,333.31,1.09,0.38,60.41,7.64,1.11,6.4,10.08
"2018-10-14 08:55:00",13450,5.38,43.97,332.92,0.99,0.38,61.4,7.76,1.11,6.4,10.78
"2018-10-14 09:55:00",13451,5.39,43.97,332.82,1.07,0.36,61.57,7.78,1.1,6.4,11.01
"2018-10-14 10:55:00",13452,5.38,43.98,333.12,1.04,0.35,60.94,7.7,1.16,6.4,11.24
"2018-10-14 11:55:00",13453,5.37,43.97,333.13,1.01,0.35,60.94,7.7,1.11,6.4,11.69
"2018-10-14 12:55:00",13454,5.37,43.96,333.4,1.16,0.37,60.41,7.63,1.13,6.4,11.72
"2018-10-14 13:55:00",13455,5.36,43.96,333.41,1.03,0.44,60.07,7.59,1.14,6.4,11.48
"2018-10-14 14:55:00",13456,5.36,43.95,333.44,1.2,0.35,60.05,7.59,1.11,6.4,11.05
"2018-10-14 15:55:00",13457,5.36,43.95,333.42,1.05,0.38,60.04,7.59,1.11,6.4,11.26
"2018-10-14 16:55:00",13458,5.37,43.94,333.32,1.03,0.35,60.22,7.61,1.15,6.4,10.97
"2018-10-14 17:55:00",13459,5.37,43.94,333.28,0.98,0.31,60.33,7.62,1.15,6.4,10.7
"2018-10-14 18:55:00",13460,5.36,43.93,333.35,1.22,0.41,60.31,7.62,1.12,6.4,10.49
"2018-10-14 19:55:00",13461,5.36,43.94,333.4,1.06,0.32,60.09,7.6,1.1,6.4,10.54
"2018-10-14 20:55:00",13462,5.36,43.94,333.45,1.08,0.31,60,7.58,1.11,6.4,10.52
"2018-10-14 21:55:00",13463,5.36,43.95,333.53,1.17,0.34,59.8,7.56,1.12,6.4,10.52
"2018-10-14 22:55:00",13464,5.36,43.95,333.57,1.12,0.35,59.61,7.53,1.11,6.4,10.45
"2018-10-14 23:55:00",13465,5.37,43.94,333.29,0.97,0.33,60.36,7.63,1.1,6.4,10.49
"2018-10-15 00:55:00",13466,5.38,43.96,333,0.92,0.33,61.5,7.77,1.12,6.4,10.43
"2018-10-15 01:55:00",13467,5.36,43.96,333.45,1.16,0.43,60.08,7.59,1.16,6.4,10.44
"2018-10-15 02:55:00",13468,5.37,43.95,333.65,1.32,0.39,59.47,7.51,1.14,6.4,10.43
"2018-10-15 03:55:00",13469,5.38,43.94,333.55,1.27,0.38,59.72,7.55,1.14,6.4,10.42
"2018-10-15 04:55:00",13470,5.41,43.93,332.9,1.05,0.41,61.11,7.72,1.15,6.4,10.35
"2018-10-15 05:55:00",13471,5.44,43.92,332.06,0.94,0.34,63.36,7.99,1.11,6.4,10.39
"2018-10-15 06:55:00",13472,5.47,43.91,332.35,1.09,0.39,62.35,7.86,1.11,6.4,10.33
"2018-10-15 07:55:00",13473,5.48,43.91,331.77,0.95,0.36,64.03,8.07,1.1,6.4,10.35
"2018-10-15 08:55:00",13474,5.5,43.91,331.7,0.97,0.35,64.04,8.07,1.11,6.4,10.36
"2018-10-15 09:55:00",13475,5.49,43.9,331.78,0.98,0.37,63.79,8.04,1.11,6.4,10.44
"2018-10-15 10:55:00",13476,5.51,43.89,331.68,0.97,0.38,63.88,8.04,1.09,6.4,10.73
"2018-10-15 11:55:00",13477,5.46,43.89,332.34,1.06,0.36,62.53,7.88,1.11,6.4,10.61
"2018-10-15 12:55:00",13478,5.45,43.94,332.25,1.22,0.41,61.46,7.75,1.13,6.4,10.81
