"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2014-10-08 19:55:00",2235,5.72,47.02,347.82,0.81,0.21,56.83,7.12,0.24,6.29,10.66
"2014-10-08 20:55:00",2236,5.72,47.02,347.86,0.87,0.26,56.71,7.1,0.26,6.29,10.63
"2014-10-08 21:55:00",2237,5.71,47.02,347.98,0.86,0.26,56.56,7.09,0.25,6.29,10.63
"2014-10-08 22:55:00",2238,5.71,47.02,347.97,0.75,0.19,56.43,7.07,0.24,6.3,10.57
"2014-10-08 23:55:00",2239,5.71,47.01,347.96,0.96,0.17,56.45,7.07,0.23,6.3,10.57
"2014-10-09 00:55:00",2240,5.72,46.92,347.91,0.79,0.18,56.82,7.12,0.25,6.29,10.48
"2014-10-09 01:55:00",2241,5.71,46.94,347.95,0.81,0.17,56.37,7.06,0.24,6.29,10.48
"2014-10-09 02:55:00",2242,5.72,46.94,347.96,0.84,0.22,56.49,7.08,0.26,6.29,10.44
"2014-10-09 03:55:00",2243,5.72,46.94,347.85,0.79,0.2,56.62,7.09,0.23,6.3,10.36
"2014-10-09 04:55:00",2244,5.76,46.94,346.99,0.83,0.18,58.7,7.34,0.25,6.29,10.45
"2014-10-09 05:55:00",2245,5.73,46.94,347.76,0.77,0.28,56.82,7.11,0.24,6.29,10.45
"2014-10-09 06:55:00",2246,5.78,46.94,346.7,0.79,0.25,59.49,7.44,0.25,6.29,10.34
"2014-10-09 07:55:00",2247,5.79,46.94,346.71,0.81,0.24,59.4,7.43,0.25,6.29,10.48
"2014-10-09 08:55:00",2248,5.78,46.94,346.79,0.77,0.27,59.07,7.39,0.24,6.29,10.92
"2014-10-09 09:55:00",2249,5.82,46.94,346.13,0.73,0.14,60.86,7.6,0.26,6.3,11.33
"2014-10-09 10:55:00",2250,5.79,46.94,346.33,0.7,0.21,60.56,7.57,0.24,6.29,11.87
"2014-10-09 11:55:00",2251,5.75,46.94,347.39,0.72,0.2,57.72,7.22,0.25,6.29,11.23
"2014-10-09 12:55:00",2252,5.77,46.97,347.2,0.75,0.25,58.75,7.35,0.25,6.29,11.38
"2014-10-09 13:55:00",2253,5.78,46.97,346.94,0.77,0.3,58.78,7.35,0.23,6.3,11.62
"2014-10-09 14:55:00",2254,5.77,46.97,347.08,0.76,0.28,58.47,7.31,0.25,6.29,11.24
"2014-10-09 15:55:00",2255,5.74,46.97,347.58,0.76,0.19,57.2,7.16,0.26,6.29,11.13
"2014-10-09 16:55:00",2256,5.74,46.97,347.55,0.83,0.25,57.33,7.18,0.25,6.29,11.7
"2014-10-09 17:55:00",2257,5.73,46.98,347.86,0.71,0.23,56.7,7.1,0.24,6.29,10.93
"2014-10-09 18:55:00",2258,5.72,46.98,347.82,0.7,0.18,56.75,7.11,0.23,6.29,10.69
"2014-10-09 19:55:00",2259,5.71,46.99,347.99,0.79,0.21,56.38,7.06,0.25,6.3,10.73
"2014-10-09 20:55:00",2260,5.71,47,348.04,0.78,0.19,56.14,7.03,0.25,6.29,10.71
"2014-10-09 21:55:00",2261,5.7,47.01,348.22,0.82,0.2,55.73,6.98,0.24,6.3,10.63
"2014-10-09 22:55:00",2262,5.69,47.01,348.27,0.76,0.26,55.79,6.99,0.25,6.29,10.68
"2014-10-09 23:55:00",2263,5.7,47.01,348.2,0.85,0.24,56.04,7.02,0.25,6.3,10.63
"2014-10-10 00:55:00",2264,5.71,46.93,348.47,0.85,0.27,56.68,7.1,0.22,6.29,10.6
"2014-10-10 01:55:00",2265,5.7,46.93,348.1,0.86,0.21,56.1,7.03,0.25,6.29,10.5
"2014-10-10 02:55:00",2266,5.7,46.93,348.02,0.84,0.24,56.18,7.04,0.25,6.29,10.56
"2014-10-10 03:55:00",2267,5.71,46.93,348.06,0.79,0.23,56.09,7.03,0.23,6.29,10.52
"2014-10-10 04:55:00",2268,5.71,46.93,348.04,0.86,0.25,56.12,7.03,0.25,6.3,10.51
"2014-10-10 05:55:00",2269,5.7,46.94,348.15,0.8,0.2,56.03,7.02,0.25,6.29,10.45
"2014-10-10 06:55:00",2270,5.7,46.94,348.23,0.75,0.25,55.71,6.98,0.26,6.29,10.45
"2014-10-10 07:55:00",2271,5.71,46.94,348.23,0.73,0.28,55.68,6.98,0.25,6.29,10.55
"2014-10-10 08:55:00",2272,5.71,46.94,348.06,0.79,0.26,56,7.02,0.24,6.29,11.32
"2014-10-10 09:55:00",2273,5.72,46.94,347.95,0.74,0.22,56.22,7.04,0.25,6.29,11.58
"2014-10-10 10:55:00",2274,5.74,46.94,347.75,0.81,0.16,56.73,7.1,0.26,6.3,11.32
"2014-10-10 11:55:00",2275,5.74,46.94,347.77,0.75,0.17,56.7,7.1,0.23,6.29,11.22
"2014-10-10 12:55:00",2276,5.77,46.96,347.47,0.81,0.25,58.45,7.31,0.24,6.3,11.8
"2014-10-10 13:55:00",2277,5.74,46.97,347.9,0.82,0.25,56.4,7.06,0.25,6.29,11.36
"2014-10-10 14:55:00",2278,5.73,46.97,347.96,0.71,0.18,56.17,7.03,0.26,6.29,11.54
"2014-10-10 15:55:00",2279,5.73,46.97,347.91,0.78,0.31,56.22,7.04,0.26,6.3,11.25
"2014-10-10 16:55:00",2280,5.72,46.96,347.97,0.83,0.25,56.22,7.04,0.25,6.29,11.2
"2014-10-10 17:55:00",2281,5.72,46.96,348.08,0.82,0.27,56.02,7.02,0.25,6.29,10.86
"2014-10-10 18:55:00",2282,5.71,46.97,348.17,0.75,0.22,55.84,7,0.23,6.29,10.77
"2014-10-10 19:55:00",2283,5.7,46.98,348.24,0.86,0.21,55.59,6.97,0.25,6.29,10.62
"2014-10-10 20:55:00",2284,5.7,46.98,348.21,0.82,0.24,55.79,6.99,0.27,6.29,10.7
"2014-10-10 21:55:00",2285,5.7,46.99,348.17,0.86,0.23,55.81,6.99,0.26,6.29,10.65
"2014-10-10 22:55:00",2286,5.71,46.99,348.13,0.9,0.24,55.78,6.99,0.25,6.3,10.65
"2014-10-10 23:55:00",2287,5.71,46.98,348.1,1.01,0.31,55.93,7.01,0.25,6.29,10.63
"2014-10-11 00:55:00",2288,5.72,46.92,348.87,0.95,0.13,56.61,7.09,0.25,6.29,10.53
"2014-10-11 01:55:00",2289,5.71,46.92,348.01,0.87,0.21,56.03,7.02,0.26,6.3,10.47
"2014-10-11 02:55:00",2290,5.71,46.92,347.99,0.89,0.25,56.1,7.03,0.23,6.29,10.53
"2014-10-11 03:55:00",2291,5.71,46.92,347.98,0.88,0.18,56.05,7.02,0.24,6.29,10.39
"2014-10-11 04:55:00",2292,5.71,46.91,348.07,0.86,0.16,55.98,7.01,0.25,6.29,10.48
"2014-10-11 05:55:00",2293,5.71,46.92,348.04,0.93,0.23,55.94,7.01,0.25,6.29,10.38
"2014-10-11 06:55:00",2294,5.71,46.92,348.1,0.82,0.25,55.87,7,0.26,6.29,10.4
"2014-10-11 07:55:00",2295,5.71,46.92,348.1,0.9,0.28,55.89,7,0.24,6.29,10.52
"2014-10-11 08:55:00",2296,5.71,46.92,348.04,0.83,0.31,56.03,7.02,0.24,6.29,10.6
"2014-10-11 09:55:00",2297,5.71,46.92,348.16,0.81,0.19,55.69,6.98,0.26,6.29,10.89
"2014-10-11 10:55:00",2298,5.71,46.93,348.21,0.79,0.25,55.62,6.97,0.26,6.29,11.39
"2014-10-11 11:55:00",2299,5.73,46.93,348.09,0.75,0.22,55.88,7,0.25,6.29,11.77
"2014-10-11 12:55:00",2300,5.74,46.95,348.07,0.72,0.19,56.46,7.07,0.25,6.3,11.08
"2014-10-11 13:55:00",2301,5.73,46.95,348.08,0.82,0.24,56,7.01,0.25,6.3,11.48
"2014-10-11 14:55:00",2302,5.74,46.94,347.96,0.7,0.26,56.02,7.01,0.26,6.29,11.18
"2014-10-11 15:55:00",2303,5.73,46.95,348.04,0.7,0.26,55.92,7,0.25,6.29,11.38
"2014-10-11 16:55:00",2304,5.73,46.95,348.09,0.75,0.24,55.81,6.99,0.25,6.29,11.08
"2014-10-11 17:55:00",2305,5.71,46.95,348.2,0.82,0.24,55.54,6.96,0.23,6.29,10.86
"2014-10-11 18:55:00",2306,5.71,46.95,348.22,0.75,0.22,55.61,6.97,0.25,6.29,10.69
"2014-10-11 19:55:00",2307,5.7,46.97,348.23,0.88,0.24,55.6,6.97,0.25,6.29,10.69
"2014-10-11 20:55:00",2308,5.7,46.97,348.29,0.81,0.23,55.57,6.96,0.24,6.29,10.68
"2014-10-11 21:55:00",2309,5.7,46.97,348.25,0.87,0.28,55.59,6.97,0.25,6.29,10.65
"2014-10-11 22:55:00",2310,5.71,46.98,348.12,0.87,0.2,55.79,6.99,0.24,6.3,10.62
"2014-10-11 23:55:00",2311,5.73,46.98,347.99,0.91,0.32,55.92,7,0.25,6.29,10.6
"2014-10-12 00:55:00",2312,5.74,46.93,348.59,0.94,0.17,56.76,7.11,0.25,6.29,10.49
"2014-10-12 01:55:00",2313,5.74,46.94,347.98,0.93,0.19,56.12,7.03,0.25,6.3,10.49
"2014-10-12 02:55:00",2314,5.73,46.94,347.93,0.91,0.27,56.01,7.01,0.25,6.29,10.4
"2014-10-12 03:55:00",2315,5.72,46.93,348.05,0.83,0.21,55.86,7,0.26,6.29,10.43
"2014-10-12 04:55:00",2316,5.71,46.94,348.18,0.85,0.25,55.63,6.97,0.24,6.3,10.4
"2014-10-12 05:55:00",2317,5.7,46.95,348.28,0.76,0.19,55.53,6.96,0.25,6.3,10.43
"2014-10-12 06:55:00",2318,5.7,46.95,348.27,0.77,0.24,55.51,6.95,0.25,6.29,10.41
"2014-10-12 07:55:00",2319,5.71,46.95,348.19,0.75,0.25,55.6,6.96,0.24,6.29,10.73
"2014-10-12 08:55:00",2320,5.72,46.95,348.12,0.77,0.2,55.76,6.98,0.24,6.29,11.47
"2014-10-12 09:55:00",2321,5.73,46.96,348.03,0.8,0.23,55.91,7,0.25,6.29,11.74
"2014-10-12 10:55:00",2322,5.74,46.96,347.91,0.7,0.27,56.15,7.03,0.22,6.29,11.3
"2014-10-12 11:55:00",2323,5.75,46.95,347.79,0.78,0.23,56.41,7.06,0.24,6.3,11.33
"2014-10-12 12:55:00",2324,5.77,46.98,347.94,0.72,0.23,56.85,7.11,0.25,6.29,11.78
"2014-10-12 13:55:00",2325,5.75,46.98,347.9,0.68,0.23,56.19,7.03,0.26,6.29,11.52
"2014-10-12 14:55:00",2326,5.75,46.97,347.87,0.74,0.22,56.25,7.04,0.25,6.29,11.98
"2014-10-12 15:55:00",2327,5.75,46.97,347.89,0.77,0.22,56.21,7.03,0.24,6.29,11.56
"2014-10-12 16:55:00",2328,5.76,46.96,347.56,0.82,0.26,56.98,7.13,0.27,6.29,11.91
"2014-10-12 17:55:00",2329,5.73,46.96,348.05,0.86,0.26,55.92,7,0.25,6.29,10.87
"2014-10-12 18:55:00",2330,5.72,46.96,348.21,0.78,0.27,55.51,6.95,0.24,6.29,10.75
"2014-10-12 19:55:00",2331,5.72,46.97,348.29,0.76,0.26,55.4,6.94,0.26,6.3,10.72
"2014-10-12 20:55:00",2332,5.71,46.97,348.31,0.75,0.24,55.38,6.94,0.24,6.29,10.62
"2014-10-12 21:55:00",2333,5.7,46.97,348.33,0.75,0.26,55.35,6.94,0.26,6.29,10.66
"2014-10-12 22:55:00",2334,5.71,46.97,348.32,0.83,0.26,55.41,6.94,0.25,6.29,10.68
"2014-10-12 23:55:00",2335,5.71,46.96,348.27,0.74,0.26,55.55,6.96,0.25,6.29,10.62
"2014-10-13 00:55:00",2336,5.72,46.95,348.76,0.9,0.23,56.27,7.05,0.26,6.29,10.55
"2014-10-13 01:55:00",2337,5.73,46.94,348.05,0.89,0.23,55.84,6.99,0.23,6.29,10.56
"2014-10-13 02:55:00",2338,5.72,46.94,348.07,0.92,0.25,55.81,6.99,0.25,6.29,10.54
"2014-10-13 03:55:00",2339,5.71,46.94,348.18,0.9,0.22,55.58,6.96,0.24,6.29,10.48
"2014-10-13 04:55:00",2340,5.71,46.94,348.32,0.88,0.26,55.32,6.93,0.28,6.3,10.48
"2014-10-13 05:55:00",2341,5.72,46.94,348.28,0.82,0.19,55.35,6.93,0.26,6.29,10.45
"2014-10-13 06:55:00",2342,5.73,46.93,348.11,0.76,0.14,55.8,6.99,0.25,6.3,10.46
"2014-10-13 07:55:00",2343,5.76,46.94,347.76,0.82,0.25,56.52,7.07,0.26,6.3,10.45
"2014-10-13 08:55:00",2344,5.77,46.94,347.59,0.8,0.25,56.92,7.12,0.25,6.29,10.84
"2014-10-13 09:55:00",2345,5.77,46.94,347.69,0.77,0.24,56.69,7.09,0.27,6.29,11.2
"2014-10-13 10:55:00",2346,5.79,46.86,347.45,0.71,0.22,57.09,7.14,0.26,6.29,11.51
"2014-10-13 11:55:00",2347,5.81,46.93,347.15,0.73,0.18,58.08,7.26,0.24,6.3,11.5
"2014-10-13 12:55:00",2348,5.82,46.99,346.81,0.63,0.21,59.23,7.4,0.26,6.3,11.42
"2014-10-13 13:55:00",2349,5.84,46.97,346.62,0.59,0.25,59.52,7.43,0.27,6.29,11.82
"2014-10-13 14:55:00",2350,5.84,46.98,346.5,0.57,0.25,59.74,7.46,0.25,6.29,11.24
"2014-10-13 15:55:00",2351,5.85,46.98,346.4,0.6,0.18,60.03,7.49,0.25,6.29,11.17
"2014-10-13 16:55:00",2352,5.82,46.98,346.8,0.68,0.33,58.94,7.36,0.23,6.29,10.97
"2014-10-13 17:55:00",2353,5.8,46.98,347.23,0.68,0.14,57.95,7.24,0.24,6.29,10.76
"2014-10-13 18:55:00",2354,5.78,46.97,347.47,0.72,0.25,57.21,7.15,0.24,6.29,10.72
"2014-10-13 19:55:00",2355,5.77,46.98,347.7,0.77,0.2,56.65,7.09,0.25,6.29,10.68
"2014-10-13 20:55:00",2356,5.75,46.98,347.91,0.75,0.3,56.29,7.04,0.23,6.29,10.6
"2014-10-13 21:55:00",2357,5.73,46.97,348.1,0.8,0.22,55.79,6.98,0.25,6.29,10.56
"2014-10-13 22:55:00",2358,5.72,46.98,348.19,0.82,0.22,55.55,6.96,0.25,6.29,10.63
"2014-10-13 23:55:00",2359,5.72,46.98,348.26,0.83,0.3,55.59,6.96,0.24,6.3,10.63
"2014-10-14 00:55:00",2360,5.71,46.98,348.18,0.85,0.26,55.97,7.01,0.25,6.29,10.55
"2014-10-14 01:55:00",2361,5.71,46.98,348.27,0.82,0.15,55.42,6.94,0.26,6.3,10.46
"2014-10-14 02:55:00",2362,5.72,46.98,348.26,0.87,0.21,55.35,6.93,0.26,6.29,10.42
"2014-10-14 03:55:00",2363,5.73,46.97,348.17,0.96,0.24,55.41,6.94,0.25,6.29,10.49
"2014-10-14 04:55:00",2364,5.73,46.97,348.19,0.94,0.26,55.4,6.94,0.25,6.29,10.48
"2014-10-14 05:55:00",2365,5.73,46.97,348.12,1,0.19,55.54,6.95,0.24,6.29,10.43
"2014-10-14 06:55:00",2366,5.74,46.98,348.06,0.97,0.2,55.67,6.97,0.25,6.3,10.46
"2014-10-14 07:55:00",2367,5.74,46.97,348.01,0.92,0.24,55.74,6.98,0.26,6.29,10.48
"2014-10-14 08:55:00",2368,5.74,46.97,348.01,1,0.25,55.73,6.98,0.26,6.29,11.12
"2014-10-14 09:55:00",2369,5.75,46.97,348.01,1,0.23,55.73,6.98,0.24,6.29,11.15
"2014-10-14 10:55:00",2370,5.74,46.94,347.99,1.04,0.3,55.73,6.98,0.23,6.29,11.53
"2014-10-14 11:55:00",2371,5.74,46.96,348.11,1.04,0.2,55.44,6.94,0.24,6.3,11.22
"2014-10-14 12:55:00",2372,5.73,46.97,348,0.92,0.19,55.98,7.01,0.26,6.29,11.81
"2014-10-14 13:55:00",2373,5.73,46.97,348.14,0.88,0.21,55.56,6.96,0.26,6.29,11.27
"2014-10-14 14:55:00",2374,5.72,46.97,348.24,0.82,0.19,55.46,6.95,0.27,6.29,11.72
"2014-10-14 15:55:00",2375,5.72,46.96,348.24,0.83,0.19,55.43,6.94,0.24,6.29,11.33
"2014-10-14 16:55:00",2376,5.73,46.96,348.1,0.77,0.24,55.66,6.97,0.25,6.29,10.91
"2014-10-14 17:55:00",2377,5.73,46.95,348.15,0.73,0.18,55.64,6.97,0.25,6.29,10.78
"2014-10-14 18:55:00",2378,5.73,46.95,348.21,0.74,0.26,55.61,6.96,0.24,6.3,10.74
"2014-10-14 19:55:00",2379,5.73,46.96,348.23,0.75,0.2,55.54,6.95,0.25,6.29,10.67
"2014-10-14 20:55:00",2380,5.73,46.95,348.14,0.76,0.18,55.65,6.97,0.24,6.29,10.69
"2014-10-14 21:55:00",2381,5.73,46.95,348.18,0.75,0.24,55.55,6.96,0.26,6.29,10.67
"2014-10-14 22:55:00",2382,5.73,46.96,348.18,0.76,0.22,55.55,6.96,0.24,6.29,10.65
"2014-10-14 23:55:00",2383,5.72,46.95,348.26,0.78,0.22,55.45,6.94,0.25,6.29,10.62
"2014-10-15 00:55:00",2384,5.72,46.93,348.17,0.85,0.21,56.03,7.02,0.24,6.3,10.59
"2014-10-15 01:55:00",2385,5.72,46.93,348.26,0.77,0.26,55.45,6.94,0.24,6.29,10.52
"2014-10-15 02:55:00",2386,5.72,46.93,348.2,0.87,0.24,55.39,6.94,0.24,6.29,10.55
"2014-10-15 03:55:00",2387,5.73,46.92,348.2,0.92,0.21,55.33,6.93,0.25,6.29,10.55
"2014-10-15 04:55:00",2388,5.73,46.92,348.16,0.95,0.25,55.31,6.93,0.25,6.29,10.49
"2014-10-15 05:55:00",2389,5.74,46.92,348.18,0.96,0.27,55.28,6.92,0.24,6.29,10.5
"2014-10-15 06:55:00",2390,5.74,46.93,348.15,0.88,0.25,55.29,6.92,0.25,6.29,10.48
"2014-10-15 07:55:00",2391,5.75,46.93,348.1,1.01,0.2,55.41,6.93,0.27,6.29,10.45
"2014-10-15 08:55:00",2392,5.75,46.93,348.02,0.98,0.21,55.54,6.95,0.25,6.29,10.46
"2014-10-15 09:55:00",2393,5.76,46.93,348,1.06,0.25,55.62,6.96,0.25,6.29,10.67
"2014-10-15 10:55:00",2394,5.76,46.92,347.95,1.02,0.22,55.69,6.97,0.27,6.29,10.82
"2014-10-15 11:55:00",2395,5.77,46.93,347.9,1.02,0.29,55.73,6.97,0.25,6.29,11.02
"2014-10-15 12:55:00",2396,5.77,46.95,347.91,1.15,0.27,56.33,7.05,0.25,6.29,10.7
"2014-10-15 13:55:00",2397,5.76,46.94,347.92,0.98,0.2,55.76,6.98,0.24,6.29,10.98
"2014-10-15 14:55:00",2398,5.76,46.94,347.97,0.94,0.33,55.6,6.96,0.24,6.29,10.89
"2014-10-15 15:55:00",2399,5.75,46.94,347.99,0.96,0.18,55.58,6.96,0.25,6.29,10.72
"2014-10-15 16:55:00",2400,5.75,46.95,348.03,0.86,0.21,55.51,6.95,0.26,6.29,10.6
"2014-10-15 17:55:00",2401,5.75,46.94,348.06,0.85,0.18,55.46,6.94,0.24,6.29,10.52
"2014-10-15 18:55:00",2402,5.75,46.93,348.11,0.88,0.22,55.44,6.94,0.25,6.29,10.47
"2014-10-15 19:55:00",2403,5.74,46.93,348.14,0.88,0.25,55.25,6.92,0.26,6.29,10.47
"2014-10-15 20:55:00",2404,5.75,46.92,348.08,1.03,0.26,55.52,6.95,0.26,6.3,10.43
"2014-10-15 21:55:00",2405,5.77,46.92,347.8,0.84,0.25,56.05,7.01,0.27,6.3,10.45
"2014-10-15 22:55:00",2406,5.78,46.92,347.74,1.19,0.15,56.15,7.02,0.24,6.29,10.43
"2014-10-15 23:55:00",2407,5.8,46.92,347.47,0.98,0.22,56.76,7.09,0.25,6.3,10.42
"2014-10-16 00:55:00",2408,5.83,46.95,348.85,0.8,0.14,56.89,7.11,0.25,6.3,10.42
"2014-10-16 01:55:00",2409,5.76,46.95,348,1.03,0.16,55.87,6.99,0.24,6.29,10.43
"2014-10-16 02:55:00",2410,5.73,46.94,348.34,0.9,0.3,55.27,6.92,0.23,6.29,10.39
"2014-10-16 03:55:00",2411,5.73,46.93,348.23,0.86,0.23,55.26,6.92,0.26,6.29,10.4
"2014-10-16 04:55:00",2412,5.74,46.93,348.2,1.04,0.24,55.38,6.93,0.25,6.29,10.41
"2014-10-16 05:55:00",2413,5.73,46.92,348.27,0.95,0.24,55.45,6.94,0.25,6.29,10.32
"2014-10-16 06:55:00",2414,5.77,46.93,347.85,0.97,0.25,56.02,7.01,0.26,6.29,10.32
"2014-10-16 07:55:00",2415,5.74,46.92,348.15,0.94,0.16,55.53,6.95,0.24,6.29,10.39
"2014-10-16 08:55:00",2416,5.74,46.93,348.15,0.88,0.26,55.4,6.94,0.26,6.29,10.48
"2014-10-16 09:55:00",2417,5.75,46.93,348.1,0.79,0.22,55.59,6.96,0.26,6.3,11.17
"2014-10-16 10:55:00",2418,5.76,46.92,347.94,0.77,0.31,55.79,6.98,0.25,6.3,11.11
"2014-10-16 11:55:00",2419,5.76,46.93,347.89,0.78,0.26,56.05,7.01,0.24,6.29,11.56
"2014-10-16 12:55:00",2420,5.8,46.99,347.74,0.88,0.22,56.58,7.07,0.24,6.29,11.1
"2014-10-16 13:55:00",2421,5.75,46.98,347.98,0.77,0.24,55.98,7.01,0.26,6.29,11.11
"2014-10-16 14:55:00",2422,5.76,46.97,347.73,0.82,0.27,56.55,7.07,0.27,6.29,11.2
"2014-10-16 15:55:00",2423,5.74,46.97,348.17,0.87,0.16,55.47,6.94,0.27,6.29,11.33
"2014-10-16 16:55:00",2424,5.76,46.97,347.74,0.77,0.31,56.49,7.07,0.24,6.29,11.17
"2014-10-16 17:55:00",2425,5.8,46.98,347.34,0.86,0.29,57.61,7.2,0.26,6.29,10.78
"2014-10-16 18:55:00",2426,5.82,46.99,346.9,0.73,0.25,58.44,7.3,0.25,6.29,10.73
"2014-10-16 19:55:00",2427,5.76,46.99,348.07,0.77,0.23,55.54,6.95,0.26,6.29,10.7
"2014-10-16 20:55:00",2428,5.79,46.99,347.44,0.82,0.31,57.09,7.14,0.22,6.29,10.68
"2014-10-16 21:55:00",2429,5.79,47,347.53,0.85,0.28,56.9,7.11,0.25,6.29,10.68
"2014-10-16 22:55:00",2430,5.84,46.99,345.87,0.53,0.27,61.53,7.68,0.23,6.29,10.63
"2014-10-16 23:55:00",2431,5.8,47,347.31,0.82,0.29,57.52,7.19,0.26,6.29,10.65
"2014-10-17 00:55:00",2432,5.82,46.95,347.06,0.73,0.22,58.85,7.35,0.23,6.29,10.5
"2014-10-17 01:55:00",2433,5.83,46.95,346.28,0.63,0.24,60.25,7.52,0.23,6.29,10.59
"2014-10-17 02:55:00",2434,5.83,46.95,346.49,0.63,0.21,60.06,7.5,0.24,6.29,10.58
"2014-10-17 03:55:00",2435,5.81,46.94,347.06,0.72,0.28,58.05,7.25,0.24,6.29,10.57
"2014-10-17 04:55:00",2436,5.76,46.95,348.27,0.81,0.27,54.94,6.87,0.26,6.29,10.54
"2014-10-17 05:55:00",2437,5.76,46.94,348.24,0.74,0.25,54.94,6.87,0.26,6.3,10.52
"2014-10-17 06:55:00",2438,5.76,46.94,348.32,0.75,0.19,54.93,6.87,0.27,6.29,10.52
"2014-10-17 07:55:00",2439,5.75,46.94,348.36,0.7,0.19,54.74,6.85,0.24,6.29,10.53
"2014-10-17 08:55:00",2440,5.75,46.94,348.28,0.72,0.26,54.89,6.87,0.25,6.3,11.16
"2014-10-17 09:55:00",2441,5.75,46.94,348.35,0.7,0.23,54.86,6.87,0.23,6.3,11.14
"2014-10-17 10:55:00",2442,5.75,46.94,348.29,0.72,0.24,55.01,6.88,0.23,6.29,11.06
"2014-10-17 11:55:00",2443,5.74,46.93,348.22,0.88,0.25,55.26,6.92,0.24,6.29,11.2
"2014-10-17 12:55:00",2444,5.74,46.95,348.49,0.78,0.34,55.21,6.91,0.25,6.29,11.23
"2014-10-17 13:55:00",2445,5.74,46.94,348.29,0.78,0.2,54.93,6.88,0.25,6.29,11.2
"2014-10-17 14:55:00",2446,5.74,46.93,348.24,0.76,0.24,55.11,6.9,0.24,6.29,11.18
"2014-10-17 15:55:00",2447,5.74,46.93,348.39,0.75,0.22,54.65,6.84,0.24,6.29,11.23
"2014-10-17 16:55:00",2448,5.73,46.93,348.52,0.75,0.28,54.39,6.81,0.27,6.29,10.92
"2014-10-17 17:55:00",2449,5.73,46.93,348.46,0.82,0.29,54.58,6.83,0.24,6.29,10.79
"2014-10-17 18:55:00",2450,5.73,46.93,348.65,0.75,0.23,54.29,6.8,0.26,6.29,10.62
"2014-10-17 19:55:00",2451,5.73,46.93,348.5,0.74,0.25,54.43,6.82,0.26,6.29,10.69
"2014-10-17 20:55:00",2452,5.73,46.93,348.28,0.85,0.25,54.95,6.88,0.27,6.29,10.65
"2014-10-17 21:55:00",2453,5.73,46.93,348.48,0.76,0.26,54.65,6.84,0.28,6.29,10.66
"2014-10-17 22:55:00",2454,5.73,46.93,348.5,0.77,0.19,54.64,6.84,0.25,6.29,10.6
"2014-10-17 23:55:00",2455,5.73,46.94,348.6,0.76,0.27,54.19,6.79,0.24,6.29,10.53
"2014-10-18 00:55:00",2456,5.74,46.97,348.52,0.7,0.19,54.89,6.87,0.25,6.29,10.47
"2014-10-18 01:55:00",2457,5.73,46.96,348.55,0.8,0.28,54.31,6.8,0.26,6.29,10.51
"2014-10-18 02:55:00",2458,5.73,46.95,348.56,0.85,0.15,54.28,6.8,0.26,6.29,10.48
"2014-10-18 03:55:00",2459,5.73,46.95,348.66,0.82,0.28,54,6.76,0.27,6.29,10.45
"2014-10-18 04:55:00",2460,5.73,46.95,348.63,0.86,0.23,54.03,6.77,0.25,6.29,10.47
"2014-10-18 05:55:00",2461,5.74,46.95,348.61,0.86,0.27,53.94,6.75,0.27,6.29,10.46
"2014-10-18 06:55:00",2462,5.73,46.95,348.7,0.95,0.19,53.65,6.72,0.27,6.29,10.47
"2014-10-18 07:55:00",2463,5.73,46.96,348.67,0.97,0.21,53.78,6.73,0.26,6.29,10.43
"2014-10-18 08:55:00",2464,5.73,46.96,348.64,0.95,0.21,53.87,6.75,0.25,6.29,10.5
"2014-10-18 09:55:00",2465,5.74,46.97,348.65,0.95,0.23,53.82,6.74,0.25,6.29,10.67
"2014-10-18 10:55:00",2466,5.74,46.97,348.62,0.99,0.18,53.76,6.73,0.26,6.29,10.82
"2014-10-18 11:55:00",2467,5.74,46.98,348.6,0.95,0.26,53.89,6.75,0.26,6.3,10.72
"2014-10-18 12:55:00",2468,5.75,46.94,349.34,0.95,0.22,54.82,6.86,0.25,6.3,10.56
"2014-10-18 13:55:00",2469,5.75,46.94,348.41,1.02,0.3,54.29,6.79,0.24,6.29,10.68
"2014-10-18 14:55:00",2470,5.75,46.95,348.48,0.98,0.34,54.21,6.78,0.24,6.29,10.77
"2014-10-18 15:55:00",2471,5.75,46.96,348.45,1.03,0.27,54.28,6.79,0.25,6.29,10.62
"2014-10-18 16:55:00",2472,5.75,46.96,348.51,1.08,0.29,54.07,6.77,0.25,6.29,10.52
"2014-10-18 17:55:00",2473,5.75,46.97,348.46,0.99,0.3,54.2,6.78,0.26,6.29,10.41
"2014-10-18 18:55:00",2474,5.75,46.98,348.41,1.06,0.2,54.26,6.79,0.25,6.29,10.43
"2014-10-18 19:55:00",2475,5.76,46.99,348.33,1,0.26,54.49,6.82,0.24,6.29,10.38
"2014-10-18 20:55:00",2476,5.77,47,348.19,1.02,0.24,54.83,6.86,0.25,6.29,10.39
"2014-10-18 21:55:00",2477,5.8,47.01,347.78,1.09,0.15,55.59,6.95,0.24,6.3,10.4
