"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2014-10-17 20:00:00",2452,45.56,19.74,12.91,12.98
"2014-10-17 21:00:00",2453,45.47,19.31,12.89,12.96
"2014-10-17 22:00:00",2454,45.42,19.11,12.87,12.94
"2014-10-17 23:00:00",2455,45.4,18.95,12.84,12.92
"2014-10-18 00:00:00",2456,45.32,18.88,12.82,12.92
"2014-10-18 01:00:00",2457,45.44,18.48,12.69,12.83
"2014-10-18 02:00:00",2458,45.46,17.85,12.76,12.83
"2014-10-18 03:00:00",2459,45.47,17.46,12.73,12.81
"2014-10-18 04:00:00",2460,45.46,17.27,12.72,12.78
"2014-10-18 05:00:00",2461,45.46,17.14,12.7,12.77
"2014-10-18 06:00:00",2462,45.4,17.16,12.7,12.76
"2014-10-18 07:00:00",2463,45.37,17.15,12.68,12.76
"2014-10-18 08:00:00",2464,45.39,17.03,12.68,12.74
"2014-10-18 09:00:00",2465,45.41,16.83,12.67,12.78
"2014-10-18 10:00:00",2466,45.48,16.37,12.74,12.97
"2014-10-18 11:00:00",2467,45.45,16.08,12.96,13.12
"2014-10-18 12:00:00",2468,45.37,16.04,12.84,13.03
"2014-10-18 13:00:00",2469,45.47,15.92,12.66,12.99
"2014-10-18 14:00:00",2470,45.24,16.08,12.91,13.24
"2014-10-18 15:00:00",2471,45.33,15.97,12.87,13.04
"2014-10-18 16:00:00",2472,45.51,15.41,12.84,12.98
"2014-10-18 17:00:00",2473,45.61,14.83,12.73,12.87
"2014-10-18 18:00:00",2474,45.67,14.46,12.66,12.76
"2014-10-18 19:00:00",2475,45.7,14.11,12.65,12.71
"2014-10-18 20:00:00",2476,45.77,13.59,12.64,12.7
"2014-10-18 21:00:00",2477,45.83,13.16,12.63,12.69
"2014-10-18 22:00:00",2478,45.88,12.76,12.62,12.69
"2014-10-18 23:00:00",2479,45.93,12.3,12.61,12.68
"2014-10-19 00:00:00",2480,45.99,11.83,12.6,12.71
"2014-10-19 01:00:00",2481,46.08,11.56,12.51,12.64
"2014-10-19 02:00:00",2482,45.96,11.23,12.59,12.66
"2014-10-19 03:00:00",2483,46.05,10.84,12.59,12.65
"2014-10-19 04:00:00",2484,46.08,10.53,12.59,12.65
"2014-10-19 05:00:00",2485,46.14,10.16,12.58,12.64
"2014-10-19 06:00:00",2486,46.2,9.72,12.58,12.64
"2014-10-19 07:00:00",2487,46.28,9.29,12.57,12.63
"2014-10-19 08:00:00",2488,46.35,8.85,12.56,12.63
"2014-10-19 09:00:00",2489,46.39,8.52,12.58,12.67
"2014-10-19 10:00:00",2490,46.28,8.51,12.62,12.74
"2014-10-19 11:00:00",2491,46.12,8.73,12.7,13.06
"2014-10-19 12:00:00",2492,45.92,9.16,12.95,13.14
"2014-10-19 13:00:00",2493,45.94,9.45,12.64,13.06
"2014-10-19 14:00:00",2494,45.55,10.02,12.98,13.35
"2014-10-19 15:00:00",2495,45.58,10.34,12.97,13.1
"2014-10-19 16:00:00",2496,45.69,10.35,13.08,13.34
"2014-10-19 17:00:00",2497,45.62,10.58,13.06,13.35
"2014-10-19 18:00:00",2498,45.5,10.96,12.88,13.15
"2014-10-19 19:00:00",2499,45.55,11.08,12.71,12.9
"2014-10-19 20:00:00",2500,46,10.24,12.64,12.74
"2014-10-19 21:00:00",2501,46.26,9.46,12.59,12.66
"2014-10-19 22:00:00",2502,46.35,9.02,12.57,12.63
"2014-10-19 23:00:00",2503,46.33,8.86,12.56,12.62
"2014-10-20 00:00:00",2504,46.27,8.74,12.55,12.66
"2014-10-20 01:00:00",2505,46.29,8.74,12.46,12.59
"2014-10-20 02:00:00",2506,46.15,8.67,12.55,12.61
"2014-10-20 03:00:00",2507,46.21,8.48,12.53,12.6
"2014-10-20 04:00:00",2508,46.19,8.5,12.53,12.6
"2014-10-20 05:00:00",2509,46.09,8.73,12.53,12.6
"2014-10-20 06:00:00",2510,45.96,9.06,12.53,12.59
"2014-10-20 07:00:00",2511,45.92,9.32,12.53,12.59
"2014-10-20 08:00:00",2512,45.87,9.59,12.53,12.61
"2014-10-20 09:00:00",2513,45.79,9.91,12.55,12.97
"2014-10-20 10:00:00",2514,45.62,10.45,12.77,13.52
"2014-10-20 11:00:00",2515,45.31,11.32,13.14,13.74
"2014-10-20 12:00:00",2516,45,12.54,13.26,13.77
"2014-10-20 13:00:00",2517,44.69,13.86,12.89,13.3
"2014-10-20 14:00:00",2518,44.77,14.38,13,13.21
"2014-10-20 15:00:00",2519,44.93,14.55,13.15,13.49
"2014-10-20 16:00:00",2520,45.01,14.79,12.94,13.19
"2014-10-20 17:00:00",2521,45.22,14.69,12.89,12.96
"2014-10-20 18:00:00",2522,45.3,14.65,12.86,12.98
"2014-10-20 19:00:00",2523,45.28,14.82,12.82,12.89
"2014-10-20 20:00:00",2524,45.3,14.96,12.79,12.85
"2014-10-20 21:00:00",2525,45.33,14.97,12.75,12.83
"2014-10-20 22:00:00",2526,45.33,15.02,12.72,12.8
"2014-10-20 23:00:00",2527,45.38,14.91,12.69,12.76
"2014-10-21 00:00:00",2528,45.48,14.55,12.65,12.74
"2014-10-21 01:00:00",2529,45.71,14.1,12.51,12.64
"2014-10-21 02:00:00",2530,45.6,13.82,12.58,12.64
"2014-10-21 03:00:00",2531,45.69,13.49,12.56,12.63
"2014-10-21 04:00:00",2532,45.71,13.27,12.56,12.62
"2014-10-21 05:00:00",2533,45.71,13.17,12.55,12.62
"2014-10-21 06:00:00",2534,45.69,13.12,12.55,12.61
"2014-10-21 07:00:00",2535,45.68,13.06,12.54,12.61
"2014-10-21 08:00:00",2536,45.67,13.04,12.54,12.61
"2014-10-21 09:00:00",2537,45.66,13.06,12.55,12.65
"2014-10-21 10:00:00",2538,45.56,13.25,12.59,12.72
"2014-10-21 11:00:00",2539,45.39,13.64,12.68,13.1
"2014-10-21 12:00:00",2540,45.13,14.31,12.98,13.17
"2014-10-21 13:00:00",2541,45.01,15.13,12.6,13.05
"2014-10-21 14:00:00",2542,44.89,15.69,12.73,12.86
"2014-10-21 15:00:00",2543,44.91,16.21,12.71,12.96
"2014-10-21 16:00:00",2544,44.72,17.05,12.93,13.27
"2014-10-21 17:00:00",2545,44.7,17.89,12.84,13
"2014-10-21 18:00:00",2546,45.09,17.62,12.7,12.87
"2014-10-21 19:00:00",2547,45.52,16.62,12.62,12.72
"2014-10-21 20:00:00",2548,45.74,15.7,12.58,12.66
"2014-10-21 21:00:00",2549,45.79,15.11,12.56,12.63
"2014-10-21 22:00:00",2550,45.78,14.77,12.55,12.62
"2014-10-21 23:00:00",2551,45.75,14.57,12.55,12.61
"2014-10-22 00:00:00",2552,45.81,14.22,12.53,12.64
"2014-10-22 01:00:00",2553,45.88,13.97,12.46,12.58
"2014-10-22 02:00:00",2554,45.76,13.7,12.52,12.59
"2014-10-22 03:00:00",2555,45.89,13.26,12.52,12.59
"2014-10-22 04:00:00",2556,45.94,12.92,12.52,12.58
"2014-10-22 05:00:00",2557,45.97,12.68,12.51,12.57
"2014-10-22 06:00:00",2558,45.98,12.47,12.51,12.57
"2014-10-22 07:00:00",2559,46,12.27,12.51,12.57
"2014-10-22 08:00:00",2560,46.02,12.07,12.49,12.56
"2014-10-22 09:00:00",2561,46,11.95,12.49,12.6
"2014-10-22 10:00:00",2562,45.92,12.01,12.52,12.6
"2014-10-22 11:00:00",2563,45.85,12.17,12.53,12.65
"2014-10-22 12:00:00",2564,45.74,12.43,12.59,12.9
"2014-10-22 13:00:00",2565,45.48,13.17,12.46,12.86
"2014-10-22 14:00:00",2566,45.26,13.79,12.59,12.69
"2014-10-22 15:00:00",2567,45.37,13.96,12.62,12.73
"2014-10-22 16:00:00",2568,45.38,14.18,12.6,12.72
"2014-10-22 17:00:00",2569,45.44,14.28,12.54,12.7
"2014-10-22 18:00:00",2570,45.55,14.19,12.51,12.58
"2014-10-22 19:00:00",2571,45.68,13.91,12.49,12.55
"2014-10-22 20:00:00",2572,45.78,13.53,12.49,12.55
"2014-10-22 21:00:00",2573,45.89,13.12,12.48,12.54
"2014-10-22 22:00:00",2574,45.92,12.87,12.48,12.54
"2014-10-22 23:00:00",2575,45.92,12.71,12.47,12.54
"2014-10-23 00:00:00",2576,45.97,12.53,12.47,12.57
"2014-10-23 01:00:00",2577,45.98,12.61,12.39,12.51
"2014-10-23 02:00:00",2578,45.82,12.66,12.46,12.53
"2014-10-23 03:00:00",2579,45.91,12.49,12.46,12.52
"2014-10-23 04:00:00",2580,45.98,12.3,12.45,12.52
"2014-10-23 05:00:00",2581,46.05,12.06,12.45,12.51
"2014-10-23 06:00:00",2582,46.04,11.94,12.45,12.51
"2014-10-23 07:00:00",2583,46.03,11.82,12.44,12.51
"2014-10-23 08:00:00",2584,46.04,11.7,12.44,12.5
"2014-10-23 09:00:00",2585,46,11.7,12.45,12.66
"2014-10-23 10:00:00",2586,45.86,11.98,12.59,12.73
"2014-10-23 11:00:00",2587,45.75,12.35,12.61,12.75
"2014-10-23 12:00:00",2588,45.65,12.73,12.64,12.73
"2014-10-23 13:00:00",2589,45.6,13.17,12.43,12.65
"2014-10-23 14:00:00",2590,45.38,13.56,12.57,12.69
"2014-10-23 15:00:00",2591,45.55,13.59,12.61,12.7
"2014-10-23 16:00:00",2592,45.56,13.72,12.54,12.65
"2014-10-23 17:00:00",2593,45.51,13.98,12.49,12.57
"2014-10-23 18:00:00",2594,45.51,14.17,12.45,12.52
"2014-10-23 19:00:00",2595,45.52,14.3,12.44,12.5
"2014-10-23 20:00:00",2596,45.57,14.36,12.44,12.5
"2014-10-23 21:00:00",2597,45.62,14.26,12.43,12.5
"2014-10-23 22:00:00",2598,45.75,13.91,12.43,12.49
"2014-10-23 23:00:00",2599,45.86,13.51,12.43,12.49
"2014-10-24 00:00:00",2600,45.92,13.16,12.42,12.52
"2014-10-24 01:00:00",2601,45.97,13.11,12.36,12.46
"2014-10-24 02:00:00",2602,45.8,13.12,12.41,12.47
"2014-10-24 03:00:00",2603,45.86,13.04,12.41,12.47
"2014-10-24 04:00:00",2604,45.88,12.95,12.41,12.47
"2014-10-24 05:00:00",2605,45.95,12.74,12.4,12.46
"2014-10-24 06:00:00",2606,45.99,12.58,12.4,12.46
"2014-10-24 07:00:00",2607,45.96,12.55,12.39,12.45
"2014-10-24 08:00:00",2608,45.91,12.57,12.39,12.45
"2014-10-24 09:00:00",2609,46.01,12.42,12.4,12.59
"2014-10-24 10:00:00",2610,45.86,12.68,12.53,13.16
"2014-10-24 11:00:00",2611,45.33,13.91,13.02,13.28
"2014-10-24 12:00:00",2612,45.08,15.06,13.12,13.34
"2014-10-24 13:00:00",2613,45.02,16.08,13.12,13.32
"2014-10-24 14:00:00",2614,44.77,16.99,13.27,13.33
"2014-10-24 15:00:00",2615,44.43,18.25,13.26,13.33
"2014-10-24 16:00:00",2616,44.19,19.77,13.2,13.3
"2014-10-24 17:00:00",2617,44.37,21.04,12.95,13.23
"2014-10-24 18:00:00",2618,45.21,20.54,12.84,12.99
"2014-10-24 19:00:00",2619,45.86,18.72,12.78,12.87
"2014-10-24 20:00:00",2620,46.35,16.7,12.76,12.83
"2014-10-24 21:00:00",2621,46.46,15.16,12.74,12.8
"2014-10-24 22:00:00",2622,46.48,14.09,12.72,12.78
"2014-10-24 23:00:00",2623,46.42,13.38,12.7,12.76
"2014-10-25 00:00:00",2624,46.36,12.95,12.69,12.77
"2014-10-25 01:00:00",2625,46.35,12.78,12.59,12.7
"2014-10-25 02:00:00",2626,46.2,12.58,12.65,12.71
"2014-10-25 03:00:00",2627,46.19,12.38,12.63,12.69
"2014-10-25 04:00:00",2628,46.16,12.22,12.62,12.68
"2014-10-25 05:00:00",2629,46.16,11.94,12.6,12.67
"2014-10-25 06:00:00",2630,46.2,11.57,12.59,12.65
"2014-10-25 07:00:00",2631,46.18,11.4,12.57,12.64
"2014-10-25 08:00:00",2632,46.12,11.41,12.56,12.63
"2014-10-25 09:00:00",2633,46.01,11.61,12.57,12.67
"2014-10-25 10:00:00",2634,45.81,12.12,12.62,12.89
"2014-10-25 11:00:00",2635,45.31,13.28,12.85,13.31
"2014-10-25 12:00:00",2636,44.85,14.91,13.07,13.42
"2014-10-25 13:00:00",2637,44.61,16.75,13.15,13.44
"2014-10-25 14:00:00",2638,44.42,18.25,13.22,13.5
"2014-10-25 15:00:00",2639,44.43,19.38,12.94,13.44
"2014-10-25 16:00:00",2640,44.71,19.76,12.95,13.2
"2014-10-25 17:00:00",2641,44.84,20.07,12.86,13.08
"2014-10-25 18:00:00",2642,45.06,20.13,12.83,12.9
"2014-10-25 19:00:00",2643,45.3,19.72,12.78,12.86
"2014-10-25 20:00:00",2644,45.65,18.73,12.76,12.83
"2014-10-25 21:00:00",2645,45.78,17.84,12.74,12.81
"2014-10-25 22:00:00",2646,45.95,16.93,12.73,12.79
"2014-10-25 23:00:00",2647,46,16.3,12.71,12.77
"2014-10-26 00:00:00",2648,45.9,15.9,12.7,12.79
"2014-10-26 01:00:00",2649,46.09,15.08,12.59,12.7
"2014-10-26 02:00:00",2650,46.02,14.33,12.64,12.71
"2014-10-26 03:00:00",2651,46.12,13.7,12.62,12.69
"2014-10-26 04:00:00",2652,46.21,13.09,12.6,12.66
"2014-10-26 05:00:00",2653,46.24,12.63,12.58,12.65
"2014-10-26 06:00:00",2654,46.23,12.38,12.58,12.63
"2014-10-26 07:00:00",2655,46.06,12.45,12.56,12.62
"2014-10-26 08:00:00",2656,45.99,12.52,12.55,12.62
"2014-10-26 09:00:00",2657,45.94,12.62,12.57,12.68
"2014-10-26 10:00:00",2658,45.83,12.82,12.55,12.64
"2014-10-26 11:00:00",2659,45.88,12.8,12.57,12.64
"2014-10-26 12:00:00",2660,45.93,12.63,12.57,12.73
"2014-10-26 13:00:00",2661,46.02,12.53,12.51,12.68
"2014-10-26 14:00:00",2662,45.86,12.54,12.6,12.69
"2014-10-26 15:00:00",2663,45.93,12.45,12.57,12.66
"2014-10-26 16:00:00",2664,45.89,12.54,12.57,12.71
"2014-10-26 17:00:00",2665,45.77,12.83,12.52,12.62
"2014-10-26 18:00:00",2666,45.81,12.9,12.5,12.57
"2014-10-26 19:00:00",2667,45.78,13.03,12.5,12.56
"2014-10-26 20:00:00",2668,45.73,13.21,12.49,12.55
"2014-10-26 21:00:00",2669,45.72,13.34,12.49,12.55
"2014-10-26 22:00:00",2670,45.74,13.38,12.49,12.54
"2014-10-26 23:00:00",2671,45.78,13.29,12.47,12.54
"2014-10-27 00:00:00",2672,45.89,13.06,12.46,12.57
"2014-10-27 01:00:00",2673,46,12.87,12.39,12.5
"2014-10-27 02:00:00",2674,45.96,12.62,12.44,12.51
"2014-10-27 03:00:00",2675,46.06,12.31,12.44,12.49
"2014-10-27 04:00:00",2676,46.1,12.05,12.43,12.49
"2014-10-27 05:00:00",2677,46.15,11.74,12.42,12.48
"2014-10-27 06:00:00",2678,46.21,11.38,12.41,12.47
"2014-10-27 07:00:00",2679,46.27,11.07,12.4,12.47
"2014-10-27 08:00:00",2680,46.25,10.89,12.4,12.46
"2014-10-27 09:00:00",2681,46.24,10.78,12.4,12.51
"2014-10-27 10:00:00",2682,46.21,10.81,12.45,12.99
