"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2014-10-15 12:41:41",6595,60,1,6.07,15.68,6.07,323.38,1.03,2.57,98.42,9.77,0.26,6.29,10.7
"2014-10-15 12:43:05",6596,60,1,4.56,15.7,4.56,322.83,0.67,2.61,98.91,9.82,0.29,6.29,10.69
"2014-10-15 12:44:29",6597,60,1,3.06,15.72,3.06,322.85,0.55,2.94,99.37,9.86,0.29,6.29,10.68
"2014-10-15 12:45:53",6598,60,1,1.56,15.75,1.56,323.07,0.51,2.75,99.73,9.89,0.32,6.29,10.71
"2014-10-15 12:47:06",6599,60,1,1.1,15.75,1.1,322.91,0.43,2.81,99.85,9.9,0.31,6.29,10.71
"2014-10-16 00:01:46",6600,61,1,47.97,5.74,47.97,348.63,0.84,0.19,55.79,6.98,0.24,6.3,10.41
"2014-10-16 00:03:15",6601,61,1,46.56,5.81,46.56,347.28,1.21,0.23,56.82,7.1,0.25,6.29,10.35
"2014-10-16 00:04:44",6602,61,1,45.04,5.83,45.04,347.47,1.13,0.19,57.45,7.17,0.25,6.29,10.35
"2014-10-16 00:06:13",6603,61,1,43.55,5.83,43.55,346.91,0.94,0.17,57.68,7.2,0.24,6.29,10.39
"2014-10-16 00:07:42",6604,61,1,42.06,5.87,42.06,345.53,0.55,0.12,62.1,7.75,0.25,6.29,10.31
"2014-10-16 00:09:12",6605,61,1,40.54,5.93,40.54,345.13,0.55,0.25,62.61,7.8,0.25,6.3,10.39
"2014-10-16 00:10:42",6606,61,1,39.05,5.97,39.05,344.82,0.46,0.26,63.4,7.89,0.25,6.29,10.35
"2014-10-16 00:12:12",6607,61,1,37.56,6.03,37.56,343.89,0.4,0.3,64.75,8.05,0.25,6.29,10.32
"2014-10-16 00:13:41",6608,61,1,36.03,6.12,36.03,343.81,0.51,0.34,65.31,8.1,0.26,6.3,10.4
"2014-10-16 00:15:10",6609,61,1,34.55,6.2,34.55,343.84,0.52,0.47,64.25,7.95,0.27,6.29,10.35
"2014-10-16 00:16:39",6610,61,1,33.04,6.23,33.04,343.75,0.76,0.37,64.93,8.03,0.27,6.29,10.33
"2014-10-16 00:18:08",6611,61,1,31.54,6.36,31.54,343.11,0.55,0.43,64.76,7.98,0.24,6.3,10.38
"2014-10-16 00:19:36",6612,61,1,30.04,6.68,30.04,341.93,0.43,0.8,64.7,7.91,0.29,6.29,10.35
"2014-10-16 00:21:04",6613,61,1,28.54,7.01,28.54,341.5,0.48,0.6,64.47,7.82,0.27,6.29,10.34
"2014-10-16 00:22:32",6614,61,1,27.04,7.53,27.04,341.21,0.39,0.63,63.77,7.63,0.26,6.29,10.39
"2014-10-16 00:24:01",6615,61,1,25.54,8.04,25.54,340.57,0.39,0.65,62.95,7.44,0.28,6.29,10.26
"2014-10-16 00:25:30",6616,61,1,24.03,9.21,24.03,339.37,0.35,0.5,61.35,7.05,0.25,6.29,10.37
"2014-10-16 00:26:58",6617,61,1,22.54,10.18,22.54,338.11,0.35,0.63,62.83,7.06,0.22,6.29,10.39
"2014-10-16 00:28:22",6618,61,1,21.11,11.69,21.11,335.21,0.34,0.96,66.51,7.21,0.24,6.29,10.29
"2014-10-16 00:29:50",6619,61,1,19.54,14.94,19.54,325.83,0.39,1.78,89.57,9.04,0.25,6.29,10.38
"2014-10-16 00:31:14",6620,61,1,18.09,15.27,18.09,324.46,0.33,2.9,93.74,9.39,0.26,6.29,10.36
"2014-10-16 00:32:42",6621,61,1,16.53,15.51,16.53,323.3,0.37,2.55,95.81,9.55,0.25,6.29,10.24
"2014-10-16 00:34:10",6622,61,1,15.02,15.59,15.02,323.09,0.36,3.94,96.4,9.59,0.34,6.3,10.26
"2014-10-16 00:35:38",6623,61,1,13.54,15.62,13.54,323.08,1.37,2.95,96.54,9.6,0.25,6.3,10.32
"2014-10-16 00:37:07",6624,61,1,12.04,15.63,12.04,323.04,0.65,3.8,97.02,9.64,0.33,6.29,10.35
"2014-10-16 00:38:35",6625,61,1,10.52,15.68,10.52,322.8,0.43,3.2,97.39,9.67,0.29,6.29,10.37
"2014-10-16 00:39:59",6626,61,1,9.09,15.71,9.09,323.05,0.44,3.16,97.79,9.7,0.29,6.29,10.33
"2014-10-16 00:41:27",6627,61,1,7.52,15.72,7.52,323.11,0.44,3.09,97.85,9.71,0.31,6.29,10.36
"2014-10-16 00:42:51",6628,61,1,6.08,15.72,6.08,322.8,0.5,2.89,97.98,9.72,0.28,6.3,10.28
"2014-10-16 00:44:15",6629,61,1,4.58,15.73,4.58,323,0.48,2.73,98.05,9.73,0.3,6.29,10.32
"2014-10-16 00:45:39",6630,61,1,3.07,15.74,3.07,323.08,0.44,3.52,98.51,9.77,0.28,6.3,10.39
"2014-10-16 00:47:03",6631,61,1,1.57,15.76,1.57,322.93,0.46,4.05,99.52,9.86,0.35,6.29,10.36
"2014-10-16 00:48:20",6632,61,1,1.02,15.78,1.02,323.11,0.58,5.13,99.76,9.88,0.39,6.29,10.33
"2014-10-16 12:01:25",6633,62,1,47.92,5.75,47.92,348.08,0.77,0.25,55.9,6.99,0.23,6.29,11.52
"2014-10-16 12:02:52",6634,62,1,46.54,5.77,46.54,347.68,0.84,0.29,56.42,7.06,0.25,6.29,11.53
"2014-10-16 12:04:16",6635,62,1,45.08,5.79,45.08,347.4,0.79,0.23,56.78,7.1,0.25,6.29,11.45
"2014-10-16 12:05:40",6636,62,1,43.59,5.82,43.59,346.37,0.53,0.21,60.19,7.52,0.26,6.29,11.5
"2014-10-16 12:07:08",6637,62,1,42.02,5.94,42.02,344.81,0.53,0.28,62.36,7.77,0.26,6.29,11.54
"2014-10-16 12:08:32",6638,62,1,40.59,5.99,40.59,344.85,0.51,0.26,62.82,7.81,0.27,6.29,11.44
"2014-10-16 12:10:00",6639,62,1,39.04,6.06,39.04,344.4,0.58,0.26,63.66,7.91,0.28,6.3,11.43
"2014-10-16 12:11:28",6640,62,1,37.54,6.14,37.54,344.01,0.5,0.3,64.08,7.94,0.26,6.29,11.46
"2014-10-16 12:12:56",6641,62,1,36.02,6.2,36.02,343.98,0.55,0.34,63.32,7.83,0.26,6.29,11.47
"2014-10-16 12:14:20",6642,62,1,34.59,6.33,34.59,343.4,0.4,0.39,64.91,8,0.29,6.29,11.56
"2014-10-16 12:15:44",6643,62,1,33.07,6.52,33.07,342.27,0.51,0.45,65.51,8.04,0.26,6.29,11.44
"2014-10-16 12:17:08",6644,62,1,31.57,6.83,31.57,342.12,0.46,0.4,64.12,7.81,0.25,6.29,11.54
"2014-10-16 12:18:32",6645,62,1,30.08,7.1,30.08,341.33,0.42,0.41,64.55,7.81,0.25,6.29,11.58
"2014-10-16 12:19:56",6646,62,1,28.56,7.53,28.56,340.52,0.38,0.42,63.96,7.66,0.24,6.29,11.55
"2014-10-16 12:21:20",6647,62,1,27.07,7.99,27.07,340.28,0.37,0.47,62.97,7.45,0.24,6.29,11.57
"2014-10-16 12:22:44",6648,62,1,25.58,8.09,25.58,340.74,0.33,0.43,62.7,7.4,0.24,6.29,11.54
"2014-10-16 12:24:08",6649,62,1,24.08,8.24,24.08,340.35,0.42,0.45,62.36,7.34,0.23,6.29,11.59
"2014-10-16 12:25:32",6650,62,1,22.52,8.62,22.52,340.13,0.35,0.42,62.24,7.25,0.25,6.3,11.61
"2014-10-16 12:26:55",6651,62,1,21.06,10.57,21.06,336.68,0.45,0.68,66.72,7.42,0.24,6.29,11.59
"2014-10-16 12:28:18",6652,62,1,19.55,13.29,19.55,330.28,0.39,0.95,79.26,8.3,0.19,6.29,11.5
"2014-10-16 12:29:41",6653,62,1,18.07,14.81,18.07,327.11,0.36,1.37,88.67,8.97,0.2,6.29,11.5
"2014-10-16 12:31:05",6654,62,1,16.55,15.46,16.55,324.36,0.34,1.36,94.63,9.44,0.18,6.29,11.54
"2014-10-16 12:32:28",6655,62,1,15.08,15.6,15.08,324.18,0.33,1.39,95.63,9.51,0.2,6.29,11.56
"2014-10-16 12:33:52",6656,62,1,13.55,15.63,13.55,323.86,0.34,1.93,96.24,9.57,0.24,6.3,11.58
"2014-10-16 12:35:16",6657,62,1,12.06,15.65,12.06,324.09,0.4,1.96,96.56,9.59,0.24,6.29,11.43
"2014-10-16 12:36:40",6658,62,1,10.55,15.66,10.55,323.81,0.32,2.19,96.84,9.62,0.24,6.29,11.59
"2014-10-16 12:38:03",6659,62,1,9.05,15.68,9.05,324,0.4,2.8,97.66,9.7,0.28,6.29,11.42
"2014-10-16 12:39:26",6660,62,1,7.53,15.7,7.53,323.99,0.46,2.86,98.39,9.76,0.3,6.3,11.25
"2014-10-16 12:40:49",6661,62,1,6.07,15.72,6.07,323.66,0.41,3.4,99.47,9.87,0.29,6.29,11.11
"2014-10-16 12:42:12",6662,62,1,4.56,15.82,4.56,323.17,0.41,4.27,101.71,10.07,0.34,6.29,11.16
"2014-10-16 12:43:35",6663,62,1,3.06,15.98,3.06,321.72,0.67,4.46,103.53,10.21,0.36,6.29,11.16
"2014-10-16 12:44:58",6664,62,1,1.55,16.13,1.55,322.18,0.43,3.87,102.83,10.11,0.37,6.29,11.16
"2014-10-16 12:46:11",6665,62,1,1.06,16.21,1.06,322.36,0.45,2.72,102.64,10.08,0.31,6.3,11.36
"2014-10-17 00:01:25",6666,63,1,47.92,5.79,47.92,347.55,0.76,0.23,56.51,7.07,0.25,6.29,10.62
"2014-10-17 00:02:53",6667,63,1,46.55,5.81,46.55,347.5,0.81,0.34,57.69,7.21,0.26,6.29,10.5
"2014-10-17 00:04:22",6668,63,1,45.03,5.83,45.03,346.16,0.56,0.28,60.14,7.51,0.25,6.29,10.58
"2014-10-17 00:05:51",6669,63,1,43.54,5.91,43.54,345.81,0.66,0.21,61.16,7.62,0.24,6.29,10.6
"2014-10-17 00:07:20",6670,63,1,42.04,5.94,42.04,345.44,0.57,0.2,61.66,7.68,0.23,6.29,10.55
"2014-10-17 00:08:49",6671,63,1,40.56,5.96,40.56,345.03,0.5,0.28,63.02,7.84,0.24,6.29,10.58
"2014-10-17 00:10:18",6672,63,1,39.06,5.99,39.06,344.76,0.49,0.23,63.33,7.88,0.24,6.29,10.56
"2014-10-17 00:11:47",6673,63,1,37.57,6.01,37.57,344.51,0.47,0.21,63.9,7.94,0.24,6.29,10.48
"2014-10-17 00:13:16",6674,63,1,36.03,6.06,36.03,344.42,0.48,0.26,65.1,8.08,0.26,6.29,10.58
"2014-10-17 00:14:45",6675,63,1,34.57,6.15,34.57,343.43,0.43,0.24,66.29,8.21,0.24,6.29,10.54
"2014-10-17 00:16:14",6676,63,1,33.04,6.24,33.04,343.98,0.47,0.31,64.07,7.92,0.28,6.29,10.59
"2014-10-17 00:17:42",6677,63,1,31.55,6.33,31.55,343.53,0.47,0.3,64.61,7.97,0.26,6.29,10.58
"2014-10-17 00:19:10",6678,63,1,30.05,6.61,30.05,342.47,0.39,0.33,65.57,8.03,0.25,6.29,10.5
"2014-10-17 00:20:38",6679,63,1,28.52,7.02,28.52,342.64,0.46,0.4,63.57,7.71,0.26,6.29,10.59
"2014-10-17 00:22:06",6680,63,1,27.04,7.19,27.04,342.09,0.41,0.39,64.1,7.74,0.25,6.29,10.58
"2014-10-17 00:23:35",6681,63,1,25.54,7.38,25.54,341.78,0.38,0.34,63.81,7.67,0.25,6.29,10.52
"2014-10-17 00:25:03",6682,63,1,24.03,8.85,24.03,339.7,0.46,0.42,62.92,7.3,0.24,6.29,10.59
"2014-10-17 00:26:31",6683,63,1,22.51,9.51,22.51,338.62,0.39,0.45,62.11,7.08,0.24,6.29,10.56
"2014-10-17 00:27:55",6684,63,1,21.1,12.06,21.1,335.73,0.33,0.68,68.77,7.4,0.22,6.29,10.55
"2014-10-17 00:29:19",6685,63,1,19.62,14.22,19.62,327.95,0.4,0.97,83.81,8.59,0.21,6.29,10.6
"2014-10-17 00:30:43",6686,63,1,18.1,14.74,18.1,327.4,0.36,1.21,87.68,8.88,0.19,6.29,10.52
"2014-10-17 00:32:12",6687,63,1,16.51,15.23,16.51,325.93,0.3,1.27,91.93,9.22,0.2,6.29,10.54
"2014-10-17 00:33:40",6688,63,1,15.02,15.32,15.02,325.59,0.4,1.17,92.82,9.29,0.19,6.29,10.56
"2014-10-17 00:35:08",6689,63,1,13.52,15.49,13.52,324.79,0.31,1.5,94.59,9.43,0.21,6.29,10.51
"2014-10-17 00:36:36",6690,63,1,12.03,15.6,12.03,324.14,0.32,1.69,95.78,9.53,0.21,6.29,10.56
"2014-10-17 00:38:04",6691,63,1,10.53,15.66,10.53,323.76,0.37,2.1,96.22,9.56,0.22,6.29,10.58
"2014-10-17 00:39:28",6692,63,1,9.11,15.67,9.11,324.14,0.36,2.79,96.62,9.6,0.28,6.29,10.55
"2014-10-17 00:40:52",6693,63,1,7.59,15.74,7.59,323.39,0.46,3.58,98.38,9.76,0.31,6.29,10.58
"2014-10-17 00:42:16",6694,63,1,6.09,15.79,6.09,323.37,0.49,3.41,99.53,9.86,0.3,6.29,10.54
"2014-10-17 00:43:40",6695,63,1,4.6,15.91,4.6,322.95,0.57,3.32,100.96,9.98,0.28,6.29,10.58
"2014-10-17 00:45:04",6696,63,1,3.09,15.9,3.09,322.78,0.45,3.54,101.07,9.99,0.29,6.29,10.57
"2014-10-17 00:46:28",6697,63,1,1.57,15.9,1.57,322.79,0.41,3.37,101.36,10.02,0.29,6.29,10.5
"2014-10-17 00:47:45",6698,63,1,1.02,15.9,1.02,322.73,0.45,3.22,101.48,10.03,0.29,6.29,10.61
"2014-10-17 12:01:28",6699,64,1,47.98,5.74,47.98,348.63,0.8,0.22,54.48,6.82,0.26,6.29,11.05
"2014-10-17 12:02:56",6700,64,1,46.55,5.75,46.55,348.2,0.84,0.28,55.45,6.94,0.26,6.29,11.12
"2014-10-17 12:04:24",6701,64,1,45.03,5.77,45.03,347.5,0.86,0.29,56.63,7.08,0.27,6.29,11.04
"2014-10-17 12:05:52",6702,64,1,43.55,5.88,43.55,345.66,0.6,0.22,60.54,7.55,0.26,6.29,11.07
"2014-10-17 12:07:20",6703,64,1,42.05,5.91,42.05,344.88,0.43,0.29,64.24,8.01,0.24,6.29,11.11
"2014-10-17 12:08:49",6704,64,1,40.53,6,40.53,343.74,0.43,0.22,66.47,8.27,0.26,6.29,10.96
"2014-10-17 12:10:14",6705,64,1,39.11,6.06,39.11,343.66,0.49,0.17,65.43,8.12,0.25,6.3,11.03
"2014-10-17 12:11:43",6706,64,1,37.55,6.13,37.55,344.26,0.52,0.26,64.31,7.97,0.25,6.29,10.99
"2014-10-17 12:13:12",6707,64,1,36.04,6.19,36.04,343.68,0.49,0.25,65.5,8.11,0.27,6.3,10.86
"2014-10-17 12:14:40",6708,64,1,34.53,6.3,34.53,344.16,0.6,0.28,62.79,7.75,0.25,6.3,10.89
"2014-10-17 12:16:08",6709,64,1,33.03,6.39,33.03,344.08,0.6,0.33,62.85,7.74,0.25,6.29,10.93
"2014-10-17 12:17:36",6710,64,1,31.52,6.91,31.52,342.27,0.46,0.32,64.17,7.8,0.24,6.3,10.88
"2014-10-17 12:19:00",6711,64,1,30.11,7.13,30.11,342.12,0.48,0.33,63.85,7.72,0.26,6.3,10.95
"2014-10-17 12:20:28",6712,64,1,28.54,7.58,28.54,341.99,0.41,0.39,62.63,7.48,0.25,6.29,11.02
"2014-10-17 12:21:52",6713,64,1,27.1,8.21,27.1,340.72,0.44,0.35,62.42,7.35,0.25,6.29,11.11
"2014-10-17 12:23:20",6714,64,1,25.53,8.41,25.53,340.54,0.47,0.51,62.45,7.32,0.24,6.3,11.11
"2014-10-17 12:24:44",6715,64,1,24.08,8.63,24.08,340.02,0.41,0.39,62.44,7.28,0.23,6.29,11.08
"2014-10-17 12:26:08",6716,64,1,22.59,9.87,22.59,338.06,0.32,0.52,62.03,7.02,0.25,6.29,11.12
"2014-10-17 12:27:32",6717,64,1,21.06,11.35,21.06,335.02,0.32,0.68,68.24,7.46,0.23,6.29,11.07
"2014-10-17 12:28:56",6718,64,1,19.55,13.06,19.55,331.91,0.35,0.93,76.57,8.05,0.19,6.29,11.2
"2014-10-17 12:30:20",6719,64,1,18.05,14.9,18.05,326.47,0.34,1.03,88.63,8.95,0.18,6.3,11.24
"2014-10-17 12:31:44",6720,64,1,16.58,15.18,16.58,326.02,0.28,1.23,91.09,9.14,0.2,6.29,11.16
"2014-10-17 12:33:12",6721,64,1,15.01,15.36,15.01,325.42,0.32,1.18,92.63,9.26,0.19,6.29,11.06
"2014-10-17 12:34:36",6722,64,1,13.56,15.6,13.56,324.2,0.34,1.42,95.09,9.46,0.21,6.3,11.1
"2014-10-17 12:36:04",6723,64,1,12.02,15.7,12.02,323.44,0.39,2.35,97.53,9.68,0.26,6.29,11.14
"2014-10-17 12:37:28",6724,64,1,10.6,15.74,10.6,323.04,0.51,3.06,98.54,9.77,0.29,6.29,11.15
"2014-10-17 12:38:52",6725,64,1,9.09,15.75,9.09,323.3,0.55,3.19,99.32,9.85,0.3,6.29,11.2
"2014-10-17 12:40:16",6726,64,1,7.57,15.76,7.57,323.15,0.44,3.18,99.77,9.89,0.31,6.3,11.48
"2014-10-17 12:41:40",6727,64,1,6.05,15.76,6.05,323.42,0.37,3.31,100.21,9.93,0.29,6.3,11.36
"2014-10-17 12:43:04",6728,64,1,4.56,15.77,4.56,323.26,0.6,3.2,100.66,9.98,0.3,6.3,11.26
"2014-10-17 12:44:27",6729,64,1,3.07,15.78,3.07,323.23,0.42,3.69,100.95,10,0.32,6.29,11.28
"2014-10-17 12:45:50",6730,64,1,1.58,15.8,1.58,323.23,0.43,3.29,101.18,10.02,0.33,6.3,11.3
"2014-10-17 12:47:04",6731,64,1,1.07,15.79,1.07,323.01,0.4,3.14,101.29,10.03,0.33,6.29,11.18
"2014-10-18 00:01:28",6732,65,1,47.96,5.73,47.96,348.94,0.76,0.28,54.1,6.77,0.26,6.29,10.51
"2014-10-18 00:02:56",6733,65,1,46.56,5.73,46.56,348.87,0.69,0.22,54.25,6.79,0.24,6.29,10.55
"2014-10-18 00:04:25",6734,65,1,45.03,5.73,45.03,348.48,0.75,0.25,54.56,6.83,0.24,6.29,10.49
"2014-10-18 00:05:54",6735,65,1,43.54,5.73,43.54,348.22,0.87,0.21,54.99,6.88,0.25,6.29,10.52
"2014-10-18 00:07:23",6736,65,1,42.07,5.73,42.07,348.04,0.83,0.24,55.23,6.92,0.25,6.3,10.56
"2014-10-18 00:08:52",6737,65,1,40.55,5.81,40.55,346.36,0.64,0.24,58.48,7.31,0.25,6.29,10.47
"2014-10-18 00:10:21",6738,65,1,39.06,5.9,39.06,344.96,0.5,0.25,62.03,7.73,0.25,6.29,10.52
"2014-10-18 00:11:51",6739,65,1,37.56,5.97,37.56,344.38,0.48,0.26,64.59,8.04,0.25,6.29,10.56
"2014-10-18 00:13:20",6740,65,1,36.05,6.09,36.05,343.57,0.43,0.31,65.95,8.18,0.26,6.3,10.4
"2014-10-18 00:14:49",6741,65,1,34.55,6.21,34.55,343.62,0.49,0.36,64.77,8.01,0.24,6.3,10.5
"2014-10-18 00:16:14",6742,65,1,33.09,6.37,33.09,342.73,0.35,0.26,66.28,8.17,0.24,6.3,10.55
"2014-10-18 00:17:39",6743,65,1,31.6,6.51,31.6,342.75,0.41,0.32,65.56,8.05,0.26,6.3,10.48
"2014-10-18 00:19:04",6744,65,1,30.1,6.71,30.1,342.17,0.46,0.3,65.13,7.95,0.27,6.29,10.49
"2014-10-18 00:20:33",6745,65,1,28.55,7.25,28.55,342.4,0.45,0.37,63.55,7.66,0.25,6.3,10.5
"2014-10-18 00:22:01",6746,65,1,27.05,7.96,27.05,340.95,0.41,0.39,62.52,7.4,0.26,6.3,10.43
"2014-10-18 00:23:26",6747,65,1,25.6,8.46,25.6,340.75,0.41,0.4,62.4,7.3,0.25,6.29,10.52
"2014-10-18 00:24:51",6748,65,1,24.09,9.17,24.09,338.99,0.39,0.51,63.02,7.25,0.25,6.29,10.43
"2014-10-18 00:26:19",6749,65,1,22.53,10.23,22.53,337.08,0.4,0.87,63.9,7.17,0.27,6.29,10.52
"2014-10-18 00:27:47",6750,65,1,21.01,12.41,21.01,334.52,0.39,2.02,73.61,7.85,0.29,6.29,10.41
"2014-10-18 00:29:11",6751,65,1,19.59,14.28,19.59,328.52,0.36,2.05,83.34,8.54,0.26,6.29,10.49
"2014-10-18 00:30:39",6752,65,1,18.02,14.91,18.02,326.7,0.32,2.05,88.55,8.94,0.22,6.3,10.51
"2014-10-18 00:32:07",6753,65,1,16.53,15.56,16.53,324.16,0.36,2.84,95.83,9.54,0.29,6.29,10.38
"2014-10-18 00:33:35",6754,65,1,15.03,15.68,15.03,323.73,0.37,3.05,97.39,9.67,0.29,6.3,10.48
"2014-10-18 00:35:03",6755,65,1,13.54,15.71,13.54,323.57,0.43,3.44,98,9.72,0.3,6.3,10.5
"2014-10-18 00:36:31",6756,65,1,12.03,15.71,12.03,323.68,0.35,3.06,98.22,9.75,0.27,6.29,10.35
"2014-10-18 00:37:59",6757,65,1,10.52,15.72,10.52,323.66,0.47,3.02,98.33,9.76,0.25,6.29,10.5
"2014-10-18 00:39:27",6758,65,1,9.02,15.71,9.02,323.22,0.36,3.31,98.65,9.79,0.29,6.3,10.5
"2014-10-18 00:40:51",6759,65,1,7.58,15.71,7.58,323.06,0.4,3.2,99.14,9.84,0.26,6.29,10.34
"2014-10-18 00:42:15",6760,65,1,6.09,15.71,6.09,323.35,0.4,3.09,99.2,9.84,0.28,6.29,10.5
"2014-10-18 00:43:39",6761,65,1,4.58,15.72,4.58,323.41,0.4,3.04,99.55,9.88,0.28,6.29,10.52
"2014-10-18 00:45:03",6762,65,1,3.08,15.71,3.08,323.41,0.49,3,99.46,9.87,0.27,6.29,10.44
"2014-10-18 00:46:27",6763,65,1,1.58,15.71,1.58,323.48,0.43,2.82,99.74,9.9,0.27,6.3,10.5
"2014-10-18 00:47:44",6764,65,1,1.03,15.71,1.03,323.41,0.45,2.9,99.74,9.9,0.25,6.3,10.5
"2014-10-18 12:01:28",6765,66,1,47.96,5.75,47.96,348.97,1.05,0.22,53.83,6.74,0.24,6.29,10.65
"2014-10-18 12:02:57",6766,66,1,46.55,5.75,46.55,348.62,1,0.25,53.91,6.75,0.23,6.29,10.64
"2014-10-18 12:04:26",6767,66,1,45.05,5.75,45.05,348.39,0.99,0.24,54.16,6.78,0.25,6.29,10.56
"2014-10-18 12:05:55",6768,66,1,43.55,5.82,43.55,347.18,0.87,0.22,56.7,7.08,0.25,6.29,10.57
"2014-10-18 12:07:24",6769,66,1,42.06,5.92,42.06,345.45,0.51,0.16,61.44,7.66,0.25,6.29,10.58
"2014-10-18 12:08:53",6770,66,1,40.52,5.99,40.52,344.61,0.46,0.12,63.92,7.95,0.25,6.3,10.5
"2014-10-18 12:10:22",6771,66,1,39.03,6.05,39.03,343.58,0.49,0.25,65.37,8.12,0.23,6.29,10.68
"2014-10-18 12:11:52",6772,66,1,37.57,6.05,37.57,344.13,0.5,0.16,65.54,8.14,0.24,6.29,10.73
"2014-10-18 12:13:21",6773,66,1,36.03,6.1,36.03,343.77,0.42,0.14,65.34,8.1,0.25,6.29,10.65
"2014-10-18 12:14:50",6774,66,1,34.53,6.18,34.53,343.01,0.45,0.21,66.37,8.22,0.23,6.29,10.69
"2014-10-18 12:16:18",6775,66,1,33.04,6.24,33.04,343.24,0.48,0.25,65.38,8.08,0.25,6.29,10.73
"2014-10-18 12:17:47",6776,66,1,31.52,6.41,31.52,344.06,0.56,0.21,62.93,7.75,0.26,6.29,10.68
"2014-10-18 12:19:15",6777,66,1,30.03,6.51,30.03,343.74,0.5,0.33,62.94,7.73,0.24,6.29,10.73
"2014-10-18 12:20:43",6778,66,1,28.53,6.74,28.53,342.83,0.43,0.35,64.03,7.82,0.25,6.3,10.69
"2014-10-18 12:22:11",6779,66,1,27.04,6.87,27.04,342.97,0.47,0.31,63.89,7.77,0.27,6.29,10.71
"2014-10-18 12:23:40",6780,66,1,25.53,7.41,25.53,341.5,0.43,0.38,63.51,7.63,0.26,6.29,10.69
"2014-10-18 12:25:08",6781,66,1,24.03,8.31,24.03,340.66,0.45,0.58,62.29,7.32,0.25,6.29,10.56
"2014-10-18 12:26:32",6782,66,1,22.6,9.2,22.6,339.05,0.32,0.78,62.24,7.16,0.29,6.29,10.72
"2014-10-18 12:28:00",6783,66,1,21.04,11.34,21.04,335.23,0.37,0.86,67.28,7.36,0.25,6.3,10.7
"2014-10-18 12:29:24",6784,66,1,19.57,13.57,19.57,329.99,0.33,0.93,79.18,8.23,0.22,6.29,10.64
"2014-10-18 12:30:48",6785,66,1,18.09,15.4,18.09,324.64,0.37,1.89,93.44,9.33,0.22,6.3,10.69
"2014-10-18 12:32:17",6786,66,1,16.49,15.61,16.49,323.83,0.41,2.93,96.9,9.63,0.28,6.29,10.68
"2014-10-18 12:33:45",6787,66,1,15.02,15.63,15.02,323.58,0.35,3.47,97.68,9.71,0.29,6.29,10.72
"2014-10-18 12:35:13",6788,66,1,13.52,15.63,13.52,323.31,0.38,2.95,97.99,9.74,0.28,6.29,10.73
"2014-10-18 12:36:41",6789,66,1,12.03,15.63,12.03,323.28,0.47,2.95,98.11,9.75,0.27,6.29,10.62
"2014-10-18 12:38:09",6790,66,1,10.52,15.64,10.52,323.44,0.38,2.85,98.21,9.76,0.27,6.29,10.62
"2014-10-18 12:39:33",6791,66,1,9.11,15.64,9.11,323.18,0.42,3.05,98.51,9.79,0.27,6.29,10.65
"2014-10-18 12:41:01",6792,66,1,7.51,15.64,7.51,323.38,0.4,3.09,98.66,9.81,0.29,6.29,10.56
"2014-10-18 12:42:25",6793,66,1,6.08,15.64,6.08,323.63,0.39,3.09,98.84,9.82,0.27,6.29,10.57
"2014-10-18 12:43:49",6794,66,1,4.6,15.64,4.6,323.46,0.39,2.76,99.04,9.84,0.3,6.29,10.57
"2014-10-18 12:45:13",6795,66,1,3.08,15.64,3.08,323.32,0.54,2.94,99.33,9.87,0.25,6.29,10.46
"2014-10-18 12:46:37",6796,66,1,1.57,15.63,1.57,323.54,0.4,2.76,99.56,9.9,0.29,6.3,10.52
"2014-10-18 12:47:55",6797,66,1,1.02,15.63,1.02,323.24,0.45,2.69,99.6,9.9,0.29,6.29,10.53
"2014-10-19 00:01:31",6798,67,1,47.99,5.77,47.99,348.19,1.05,0.26,55.12,6.89,0.25,6.29,10.32
"2014-10-19 00:03:01",6799,67,1,46.46,5.8,46.46,348.02,1.13,0.16,55.2,6.9,0.25,6.29,10.33
"2014-10-19 00:04:30",6800,67,1,45.07,5.83,45.07,347.26,1.02,0.24,56.32,7.03,0.24,6.29,10.28
"2014-10-19 00:05:59",6801,67,1,43.57,5.89,43.57,345.97,0.66,0.18,59.96,7.48,0.25,6.29,10.32
"2014-10-19 00:07:29",6802,67,1,42.07,5.94,42.07,345.5,0.54,0.21,61.95,7.72,0.27,6.29,10.34
"2014-10-19 00:08:59",6803,67,1,40.53,5.99,40.53,344.66,0.5,0.22,63.24,7.87,0.25,6.29,10.24
"2014-10-19 00:10:29",6804,67,1,39.01,6.03,39.01,343.75,0.37,0.28,66.58,8.27,0.26,6.29,10.32
"2014-10-19 00:12:03",6805,67,1,37.51,6.07,37.51,343.58,0.39,0.21,66.61,8.27,0.28,6.3,10.33
"2014-10-19 00:13:32",6806,67,1,36.07,6.11,36.07,342.76,0.43,0.24,67.6,8.38,0.23,6.29,10.27
