"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2023-09-15 00:42:04",52727,258,1,4.56,21.41,4.56,322.84,-0.25,1.54,107.84,9.53,0.33,5.84,10.07
"2023-09-15 00:43:28",52728,258,1,3.07,21.41,3.07,322.65,-0.13,1.58,107.97,9.54,0.37,5.83,9.99
"2023-09-15 00:44:52",52729,258,1,1.55,21.38,1.55,322.84,-0.22,1.59,107.94,9.54,0.35,5.84,9.98
"2023-09-15 00:46:05",52730,258,1,1.1,21.42,1.1,322.8,-0.12,1.48,108.1,9.55,0.35,5.84,9.98
"2023-09-15 12:01:51",52731,259,1,46.48,5.56,46.48,352.48,1.11,0.24,62.85,7.9,1.09,5.83,11.1
"2023-09-15 12:03:18",52732,259,1,45.03,5.57,45.03,352.21,0.82,0.24,63.8,8.02,1.07,5.83,11.08
"2023-09-15 12:04:45",52733,259,1,43.56,5.59,43.56,351.76,0.37,0.25,64.99,8.17,1.08,5.83,11.05
"2023-09-15 12:06:09",52734,259,1,42.07,5.63,42.07,351.29,0.19,0.25,65.92,8.27,1.09,5.84,11.01
"2023-09-15 12:07:33",52735,259,1,40.63,5.68,40.63,351.21,0.26,0.26,65.54,8.22,1.08,5.83,11.05
"2023-09-15 12:08:58",52736,259,1,39.12,5.77,39.12,350.35,0.12,0.26,67.44,8.44,1.09,5.84,11.06
"2023-09-15 12:10:27",52737,259,1,37.56,5.86,37.56,349.81,-0.01,0.26,68.53,8.55,1.09,5.83,11.06
"2023-09-15 12:11:55",52738,259,1,36.03,5.93,36.03,348.74,-0.12,0.27,69.59,8.67,1.09,5.83,10.98
"2023-09-15 12:13:19",52739,259,1,34.37,5.96,34.37,348.08,-0.11,0.27,72.62,9.04,1.1,5.83,11.03
"2023-09-15 12:14:43",52740,259,1,33.14,6.08,33.14,347.88,-0.13,0.3,71.72,8.9,1.1,5.83,11.05
"2023-09-15 12:16:11",52741,259,1,31.46,6.13,31.46,347.96,-0.17,0.35,72.74,9.02,1.12,5.84,10.92
"2023-09-15 12:17:35",52742,259,1,30.06,6.25,30.06,346.43,-0.28,0.41,76.87,9.5,1.11,5.83,10.96
"2023-09-15 12:18:58",52743,259,1,28.54,6.39,28.54,346.53,-0.27,0.41,77.74,9.57,1.12,5.84,10.97
"2023-09-15 12:20:22",52744,259,1,27.03,6.49,27.03,346.47,-0.23,0.39,76.21,9.36,1.12,5.84,11.03
"2023-09-15 12:21:45",52745,259,1,25.59,6.83,25.59,346.03,-0.25,0.37,74.1,9.02,1.09,5.84,11.01
"2023-09-15 12:23:09",52746,259,1,24.05,6.97,24.05,346.33,-0.25,0.38,74.52,9.04,1.09,5.83,10.99
"2023-09-15 12:24:33",52747,259,1,22.53,7.15,22.53,345.44,-0.29,0.38,76.26,9.21,1.1,5.84,10.93
"2023-09-15 12:25:57",52748,259,1,21.04,7.58,21.04,344.51,-0.28,0.45,77.83,9.3,1.09,5.83,11.05
"2023-09-15 12:27:20",52749,259,1,19.51,8.23,19.51,344.66,-0.26,0.47,74.17,8.73,1.07,5.83,11.06
"2023-09-15 12:28:43",52750,259,1,18.05,8.94,18.05,345.09,-0.27,0.48,72.41,8.37,1.04,5.84,11.06
"2023-09-15 12:30:06",52751,259,1,16.63,9.84,16.63,344.16,-0.24,0.63,69.12,7.82,1.01,5.84,10.99
"2023-09-15 12:31:30",52752,259,1,15.05,10.91,15.05,343.78,-0.27,0.71,66.23,7.32,0.99,5.84,11.01
"2023-09-15 12:32:54",52753,259,1,13.53,14.29,13.53,340.65,-0.31,0.61,59.45,6.08,0.89,5.83,11.03
"2023-09-15 12:34:18",52754,259,1,12.07,18.12,12.07,333.42,-0.35,0.59,67.48,6.37,0.62,5.84,11
"2023-09-15 12:35:41",52755,259,1,10.55,19.79,10.55,328.98,-0.45,0.66,78.22,7.14,0.41,5.83,10.94
"2023-09-15 12:37:04",52756,259,1,9.08,20.99,9.08,324.16,-0.23,1.09,101.42,9.04,0.36,5.83,10.88
"2023-09-15 12:38:27",52757,259,1,7.52,21.12,7.52,323.38,-0.27,1.36,104.7,9.3,0.32,5.84,10.99
"2023-09-15 12:39:50",52758,259,1,6.04,21.22,6.04,322.83,-0.16,1.61,106.93,9.48,0.37,5.83,11.03
"2023-09-15 12:41:13",52759,259,1,4.55,21.27,4.55,322.66,-0.24,1.9,107.78,9.55,0.49,5.84,10.92
"2023-09-15 12:42:36",52760,259,1,3.02,21.39,3.02,322.87,-0.14,1.67,109.42,9.67,0.44,5.83,11
"2023-09-15 12:43:59",52761,259,1,1.5,21.48,1.5,322.97,-0.22,1.24,109.93,9.7,0.33,5.83,11.11
"2023-09-15 12:45:12",52762,259,1,1.03,21.49,1.03,322.63,-0.3,1.11,110.01,9.71,0.3,5.83,11.11
"2023-09-16 00:01:35",52763,260,1,46.43,5.57,46.43,352.57,1.03,0.3,62.72,7.89,1.12,5.84,10.12
"2023-09-16 00:03:03",52764,260,1,45.05,5.57,45.05,352.65,0.9,0.28,62.7,7.88,1.08,5.83,10.07
"2023-09-16 00:04:28",52765,260,1,43.53,5.6,43.53,351.45,0.29,0.21,65.29,8.2,1.09,5.84,10.04
"2023-09-16 00:05:57",52766,260,1,42.05,5.68,42.05,350.91,0.08,0.24,66.36,8.32,1.11,5.83,10.12
"2023-09-16 00:07:22",52767,260,1,40.61,5.72,40.61,350.43,0.18,0.28,67.33,8.43,1.07,5.84,10.13
"2023-09-16 00:08:48",52768,260,1,39.22,5.73,39.22,348.34,-0.09,0.3,71.39,8.94,1.11,5.84,10.04
"2023-09-16 00:10:18",52769,260,1,37.61,5.82,37.61,348.19,-0.17,0.26,72.75,9.09,1.07,5.84,10.06
"2023-09-16 00:11:51",52770,260,1,36.05,5.9,36.05,347.79,-0.22,0.3,73.07,9.11,1.06,5.84,10.1
"2023-09-16 00:13:16",52771,260,1,34.61,5.94,34.61,347.73,-0.12,0.36,73,9.09,1.12,5.84,10.08
"2023-09-16 00:14:42",52772,260,1,33.14,6.02,33.14,348.59,-0.17,0.36,72.92,9.06,1.1,5.83,10.03
"2023-09-16 00:16:11",52773,260,1,31.54,6.11,31.54,347.94,-0.17,0.37,72.16,8.95,1.13,5.84,10.08
"2023-09-16 00:17:39",52774,260,1,30.02,6.15,30.02,347.32,-0.1,0.43,73.02,9.05,1.14,5.84,10.1
"2023-09-16 00:19:03",52775,260,1,28.56,6.31,28.56,347.02,-0.26,0.35,74.03,9.14,1.12,5.83,10.1
"2023-09-16 00:20:28",52776,260,1,27.1,6.44,27.1,346.84,-0.25,0.39,73.65,9.06,1.1,5.84,10.03
"2023-09-16 00:21:53",52777,260,1,25.65,6.73,25.65,346.43,-0.25,0.35,74.61,9.11,1.13,5.83,10.09
"2023-09-16 00:23:22",52778,260,1,24.07,6.92,24.07,346.62,-0.24,0.46,74.53,9.06,1.12,5.84,10.1
"2023-09-16 00:24:47",52779,260,1,22.59,7.09,22.59,345.42,-0.28,0.47,74.66,9.04,1.11,5.84,10.08
"2023-09-16 00:26:15",52780,260,1,21.03,7.45,21.03,345.67,-0.24,0.45,77.94,9.35,1.11,5.83,10.05
"2023-09-16 00:27:39",52781,260,1,19.59,7.88,19.59,344.27,-0.26,0.63,75.72,8.99,1.14,5.83,10.03
"2023-09-16 00:29:03",52782,260,1,18.11,8.5,18.11,345.31,-0.25,0.71,73.07,8.54,1.16,5.83,10.08
"2023-09-16 00:30:27",52783,260,1,16.64,9.5,16.64,343.88,-0.27,1.24,71.98,8.21,1.28,5.83,10.02
"2023-09-16 00:31:52",52784,260,1,15.06,11.57,15.06,341.46,-0.23,1.8,66.14,7.19,1.33,5.84,9.98
"2023-09-16 00:33:21",52785,260,1,13.5,16.13,13.5,335.76,-0.25,1.35,61.79,6.07,1.07,5.83,10.05
"2023-09-16 00:34:49",52786,260,1,12.04,19.16,12.04,330.4,-0.35,1.07,74.36,6.87,0.69,5.83,10.07
"2023-09-16 00:36:17",52787,260,1,10.5,21.02,10.5,323.47,-0.21,1.81,102.3,9.11,0.57,5.83,9.93
"2023-09-16 00:37:41",52788,260,1,9.08,21.13,9.08,322.52,-0.24,1.65,107.54,9.56,0.38,5.83,10.04
"2023-09-16 00:39:09",52789,260,1,7.53,21.14,7.53,323.01,-0.21,1.58,107.74,9.57,0.37,5.84,10.09
"2023-09-16 00:40:33",52790,260,1,6.1,21.15,6.1,323,-0.21,1.73,107.94,9.59,0.41,5.83,10
"2023-09-16 00:41:57",52791,260,1,4.6,21.15,4.6,322.93,-0.16,1.77,108.02,9.6,0.39,5.83,10.04
"2023-09-16 00:43:21",52792,260,1,3.04,21.14,3.04,322.88,-0.19,1.58,108.05,9.6,0.36,5.84,10.02
"2023-09-16 00:44:45",52793,260,1,1.56,21.13,1.56,323.39,-0.3,1.6,107.96,9.59,0.36,5.84,10.08
"2023-09-16 00:46:02",52794,260,1,1.02,21.13,1.02,323.05,-0.14,1.68,108,9.6,0.33,5.83,10.09
"2023-09-16 12:01:34",52795,261,1,46.47,5.57,46.47,352.41,0.85,0.3,63.12,7.94,1.09,5.83,10.95
"2023-09-16 12:03:01",52796,261,1,45.02,5.57,45.02,351.83,0.65,0.31,64.06,8.05,1.09,5.83,11.15
"2023-09-16 12:04:28",52797,261,1,43.52,5.62,43.52,351.51,0.17,0.28,65.76,8.26,1.08,5.84,11.01
"2023-09-16 12:05:52",52798,261,1,42.1,5.67,42.1,351.42,0.15,0.3,65.8,8.25,1.08,5.84,10.99
"2023-09-16 12:07:16",52799,261,1,40.58,5.75,40.58,350.27,0.11,0.28,67.42,8.44,1.08,5.83,10.93
"2023-09-16 12:08:44",52800,261,1,39.02,5.83,39.02,348.99,-0.13,0.29,71.31,8.91,1.09,5.84,10.88
"2023-09-16 12:10:12",52801,261,1,37.54,5.88,37.54,348.55,-0.15,0.31,73.3,9.14,1.07,5.84,10.82
"2023-09-16 12:11:41",52802,261,1,35.92,5.98,35.92,348.3,-0.16,0.31,71.7,8.92,1.07,5.84,10.67
"2023-09-16 12:13:05",52803,261,1,34.58,6.04,34.58,347.58,-0.18,0.31,71.54,8.89,1.11,5.84,10.78
"2023-09-16 12:14:33",52804,261,1,33.02,6.09,33.02,348.11,-0.2,0.37,72.19,8.96,1.11,5.84,11.05
"2023-09-16 12:15:57",52805,261,1,31.46,6.19,31.46,347.78,-0.2,0.36,72.46,8.97,1.12,5.84,11.01
"2023-09-16 12:17:24",52806,261,1,30.04,6.32,30.04,346.65,-0.26,0.37,74.59,9.2,1.13,5.84,11.03
"2023-09-16 12:18:51",52807,261,1,28.47,6.48,28.47,347.76,-0.18,0.4,72.49,8.91,1.12,5.84,11.04
"2023-09-16 12:20:14",52808,261,1,27.09,6.63,27.09,346.94,-0.22,0.43,73.92,9.05,1.08,5.84,11.14
"2023-09-16 12:21:37",52809,261,1,25.62,6.97,25.62,346.01,-0.26,0.38,73.78,8.96,1.1,5.84,11.13
"2023-09-16 12:23:01",52810,261,1,24.07,7.29,24.07,345.86,-0.26,0.44,77.09,9.28,1.11,5.84,11.05
"2023-09-16 12:24:28",52811,261,1,22.52,7.58,22.52,344.1,-0.21,0.56,77.93,9.31,1.12,5.83,11.12
"2023-09-16 12:25:51",52812,261,1,21.04,8.22,21.04,345.23,-0.21,0.57,75.24,8.86,1.12,5.83,11.22
"2023-09-16 12:27:14",52813,261,1,19.55,8.68,19.55,344.81,-0.24,0.6,72.34,8.42,1.08,5.84,11.21
"2023-09-16 12:28:37",52814,261,1,18,9.2,18,344.15,-0.26,0.7,74.63,8.58,1.05,5.84,11.11
"2023-09-16 12:30:00",52815,261,1,16.62,9.78,16.62,344.58,-0.26,0.76,70.99,8.05,1.04,5.83,10.93
"2023-09-16 12:31:24",52816,261,1,15.06,10.99,15.06,343.43,-0.25,0.84,65.68,7.24,1,5.84,11.05
"2023-09-16 12:32:47",52817,261,1,13.61,13.59,13.61,341.6,-0.28,0.8,59.95,6.22,0.92,5.84,11.08
"2023-09-16 12:34:11",52818,261,1,12.05,17.19,12.05,335.2,-0.36,0.64,63.17,6.07,0.73,5.84,11.19
"2023-09-16 12:35:35",52819,261,1,10.55,20.08,10.55,328.19,-0.34,0.74,81.09,7.35,0.52,5.83,11
"2023-09-16 12:36:58",52820,261,1,9.06,20.92,9.06,323.63,-0.2,1.34,104.39,9.31,0.41,5.84,10.95
"2023-09-16 12:38:21",52821,261,1,7.6,20.96,7.6,323.57,-0.17,1.66,106.31,9.48,0.43,5.84,11.12
"2023-09-16 12:39:45",52822,261,1,6.02,20.99,6.02,323.29,-0.24,1.85,107.56,9.58,0.45,5.84,10.97
"2023-09-16 12:41:08",52823,261,1,4.51,21.11,4.51,323.25,-0.28,1.75,108.88,9.68,0.42,5.84,10.8
"2023-09-16 12:42:31",52824,261,1,3.1,21.25,3.1,322.68,-0.25,1.58,109.84,9.74,0.41,5.84,10.79
"2023-09-16 12:43:54",52825,261,1,1.52,21.29,1.52,323.12,-0.18,1.29,109.94,9.74,0.36,5.83,11.11
"2023-09-16 12:45:07",52826,261,1,1.04,21.3,1.04,322.93,-0.16,1.07,109.93,9.74,0.31,5.83,11.15
"2023-09-17 00:01:35",52827,262,1,46.44,5.57,46.44,353.38,0.72,0.28,62.53,7.86,1.09,5.83,10.1
"2023-09-17 00:03:03",52828,262,1,45.06,5.57,45.06,352.82,0.53,0.3,62.53,7.86,1.1,5.83,10.07
"2023-09-17 00:04:32",52829,262,1,43.53,5.59,43.53,351.46,0.32,0.29,64.5,8.1,1.09,5.83,10.02
"2023-09-17 00:05:57",52830,262,1,42.06,5.66,42.06,351.22,0.03,0.36,66.67,8.36,1.11,5.83,10.09
"2023-09-17 00:07:23",52831,262,1,40.57,5.68,40.57,349.99,-0.05,0.29,68.41,8.58,1.11,5.84,10.1
"2023-09-17 00:08:53",52832,262,1,38.98,5.76,38.98,348.78,-0.12,0.32,71.68,8.97,1.11,5.84,9.99
"2023-09-17 00:10:23",52833,262,1,37.46,5.87,37.46,348.37,-0.15,0.37,72.09,8.99,1.12,5.83,10.07
"2023-09-17 00:11:52",52834,262,1,36.04,5.96,36.04,348.22,-0.17,0.36,72.07,8.97,1.13,5.84,10.1
"2023-09-17 00:13:21",52835,262,1,34.55,6.02,34.55,347.72,-0.19,0.34,72.44,9,1.1,5.84,10.09
"2023-09-17 00:14:49",52836,262,1,32.95,6.1,32.95,346.49,-0.24,0.39,75.7,9.39,1.12,5.83,10.02
"2023-09-17 00:16:18",52837,262,1,31.55,6.32,31.55,347.53,-0.25,0.45,74.4,9.18,1.12,5.84,10.08
"2023-09-17 00:17:46",52838,262,1,29.95,6.52,29.95,346.51,-0.26,0.46,74.11,9.1,1.13,5.83,10.07
"2023-09-17 00:19:10",52839,262,1,28.6,6.76,28.6,346.29,-0.22,0.51,74.64,9.11,1.16,5.83,10
"2023-09-17 00:20:38",52840,262,1,27.04,6.93,27.04,346.2,-0.27,0.58,75.04,9.11,1.12,5.84,10.04
"2023-09-17 00:22:02",52841,262,1,25.57,7.17,25.57,345.56,-0.24,0.64,75.7,9.14,1.18,5.84,10.13
"2023-09-17 00:23:31",52842,262,1,24.03,7.39,24.03,344.61,-0.23,0.66,78,9.37,1.17,5.83,10.02
"2023-09-17 00:24:59",52843,262,1,22.61,7.85,22.61,344.87,-0.19,0.62,76.48,9.08,1.08,5.84,10.05
"2023-09-17 00:26:24",52844,262,1,21.1,8.08,21.1,344.84,-0.29,0.67,75.27,8.89,1.12,5.83,10.08
"2023-09-17 00:27:48",52845,262,1,19.59,8.66,19.59,343.79,-0.24,0.73,76.63,8.92,1.13,5.84,10.1
"2023-09-17 00:29:16",52846,262,1,17.98,9.55,17.98,344.52,-0.25,0.93,72.11,8.22,1.15,5.83,10.08
"2023-09-17 00:30:40",52847,262,1,16.62,10.39,16.62,343.81,-0.27,1.05,68.05,7.61,1.11,5.84,9.98
"2023-09-17 00:32:08",52848,262,1,15.01,12.61,15.01,342.13,-0.24,1.29,61.13,6.49,1.08,5.83,9.93
"2023-09-17 00:33:32",52849,262,1,13.62,14.93,13.62,339.85,-0.3,1.15,58.63,5.92,0.92,5.83,10.07
"2023-09-17 00:34:57",52850,262,1,12.07,18.21,12.07,333.61,-0.34,0.92,67.2,6.33,0.65,5.83,10.05
"2023-09-17 00:36:25",52851,262,1,10.49,20.5,10.49,325.78,-0.34,1.11,95.5,8.58,0.44,5.84,10.01
"2023-09-17 00:37:53",52852,262,1,9.03,21.04,9.03,323.3,-0.18,1.47,106.73,9.5,0.39,5.83,10.09
"2023-09-17 00:39:17",52853,262,1,7.59,21.04,7.59,323.18,-0.34,1.49,107.02,9.53,0.35,5.84,10.09
"2023-09-17 00:40:41",52854,262,1,6.07,21.03,6.07,323.44,-0.23,1.56,107.22,9.54,0.38,5.83,10.03
"2023-09-17 00:42:09",52855,262,1,4.5,21.05,4.5,323.4,-0.14,1.58,107.39,9.56,0.35,5.84,10.09
"2023-09-17 00:43:32",52856,262,1,3.05,21.05,3.05,323.8,-0.19,1.48,107.44,9.56,0.33,5.83,10.09
"2023-09-17 00:44:56",52857,262,1,1.56,21.05,1.56,323.49,-0.25,1.45,107.5,9.57,0.35,5.83,10.02
"2023-09-17 00:46:09",52858,262,1,1.11,21.04,1.11,323.14,-0.25,1.5,107.83,9.6,0.31,5.84,10.05
"2023-09-17 12:01:35",52859,263,1,46.44,5.57,46.44,352.64,0.69,0.25,62.4,7.84,1.1,5.84,10.64
"2023-09-17 12:03:02",52860,263,1,45.06,5.58,45.06,353.2,0.59,0.29,62.55,7.86,1.11,5.83,10.58
"2023-09-17 12:04:26",52861,263,1,43.65,5.58,43.65,352.82,0.59,0.26,62.6,7.87,1.08,5.83,10.47
"2023-09-17 12:05:55",52862,263,1,42.02,5.58,42.02,352.27,0.61,0.29,62.79,7.89,1.11,5.84,10.54
"2023-09-17 12:07:23",52863,263,1,40.47,5.59,40.47,352.23,0.65,0.38,63.54,7.98,1.13,5.83,10.43
"2023-09-17 12:08:52",52864,263,1,39.07,5.71,39.07,349.04,-0.01,0.31,68.92,8.63,1.12,5.83,10.49
"2023-09-17 12:10:21",52865,263,1,37.63,5.82,37.63,348.43,-0.06,0.31,70.66,8.83,1.09,5.84,10.43
"2023-09-17 12:11:50",52866,263,1,36.03,5.89,36.03,348.26,-0.13,0.4,72.19,9,1.11,5.84,10.51
"2023-09-17 12:13:18",52867,263,1,34.57,5.95,34.57,348.12,-0.21,0.35,72.37,9.01,1.11,5.83,10.48
"2023-09-17 12:14:50",52868,263,1,32.88,6.02,32.88,348.12,-0.18,0.41,73.33,9.11,1.15,5.84,10.4
"2023-09-17 12:16:18",52869,263,1,31.57,6.19,31.57,347.52,-0.18,0.46,72.69,9,1.14,5.84,10.45
"2023-09-17 12:17:46",52870,263,1,30.04,6.48,30.04,346.26,-0.27,0.46,73.97,9.09,1.16,5.83,10.48
"2023-09-17 12:19:10",52871,263,1,28.58,6.74,28.58,346.65,-0.26,0.49,73.78,9.01,1.14,5.83,10.43
"2023-09-17 12:20:38",52872,263,1,27.01,6.95,27.01,346.32,-0.27,0.57,74.6,9.06,1.14,5.84,10.36
"2023-09-17 12:22:02",52873,263,1,25.52,7.12,25.52,345.58,-0.26,0.56,75.34,9.11,1.14,5.83,10.45
"2023-09-17 12:23:27",52874,263,1,24.16,7.38,24.16,345.25,-0.25,0.56,77.14,9.27,1.13,5.84,10.45
"2023-09-17 12:24:52",52875,263,1,22.58,7.63,22.58,344.34,-0.25,0.58,77.33,9.23,1.11,5.84,10.37
"2023-09-17 12:26:16",52876,263,1,21.08,7.91,21.08,344.72,-0.24,0.57,76.77,9.1,1.11,5.83,10.35
"2023-09-17 12:27:40",52877,263,1,19.57,8.4,19.57,345.29,-0.23,0.64,72.55,8.5,1.13,5.84,10.39
"2023-09-17 12:29:04",52878,263,1,18.08,9,18.08,345.06,-0.23,0.68,71.31,8.24,1.08,5.83,10.41
"2023-09-17 12:30:28",52879,263,1,16.57,10.06,16.57,344.1,-0.26,0.86,69.39,7.81,1.09,5.84,10.31
"2023-09-17 12:31:52",52880,263,1,15.1,11.33,15.1,342.53,-0.26,0.81,64.39,7.06,1.04,5.84,10.16
"2023-09-17 12:33:16",52881,263,1,13.57,14.46,13.57,339.42,-0.32,0.76,58.81,6,0.91,5.83,10.3
"2023-09-17 12:34:44",52882,263,1,12,17.74,12,334.43,-0.33,0.7,64.51,6.13,0.71,5.84,10.28
"2023-09-17 12:36:08",52883,263,1,10.6,20.7,10.6,323.8,-0.23,1.25,102.1,9.15,0.45,5.84,10.28
"2023-09-17 12:37:32",52884,263,1,9.1,20.79,9.1,323.68,-0.18,1.53,104.75,9.37,0.4,5.84,10.22
"2023-09-17 12:38:56",52885,263,1,7.58,20.79,7.58,323.4,-0.19,1.5,105.43,9.43,0.37,5.84,10.28
"2023-09-17 12:40:20",52886,263,1,6.05,20.81,6.05,323.48,-0.19,1.61,105.66,9.45,0.38,5.84,10.3
"2023-09-17 12:41:44",52887,263,1,4.56,20.82,4.56,323.21,-0.14,1.59,106.29,9.5,0.38,5.83,10.28
"2023-09-17 12:43:08",52888,263,1,3.02,20.83,3.02,323.14,-0.18,1.49,106.59,9.53,0.39,5.84,10.21
"2023-09-17 12:44:31",52889,263,1,1.52,20.83,1.52,323.59,-0.27,1.55,106.67,9.53,0.39,5.83,10.31
"2023-09-17 12:45:44",52890,263,1,1.09,20.83,1.09,323.32,-0.15,1.47,106.74,9.54,0.38,5.83,10.31
"2023-09-18 00:01:38",52891,264,1,46.54,5.57,46.54,352.81,0.53,0.29,62.44,7.85,1.08,5.84,9.9
"2023-09-18 00:03:07",52892,264,1,45.03,5.57,45.03,352.33,0.63,0.32,62.82,7.9,1.08,5.84,9.98
"2023-09-18 00:04:36",52893,264,1,43.57,5.58,43.57,352.09,0.54,0.34,63.17,7.94,1.12,5.84,9.98
"2023-09-18 00:06:01",52894,264,1,42.16,5.6,42.16,351.82,0.39,0.37,63.88,8.03,1.14,5.84,9.97
"2023-09-18 00:07:27",52895,264,1,40.52,5.69,40.52,350.48,0.15,0.33,65.81,8.25,1.14,5.84,9.93
"2023-09-18 00:09:00",52896,264,1,38.97,5.77,38.97,349.71,-0.03,0.34,69.04,8.64,1.13,5.84,10
"2023-09-18 00:10:28",52897,264,1,37.55,5.86,37.55,349.69,0.18,0.38,68.33,8.53,1.11,5.83,10
"2023-09-18 00:11:58",52898,264,1,36.05,5.87,36.05,348.11,-0.14,0.46,72.5,9.05,1.16,5.84,9.9
"2023-09-18 00:13:27",52899,264,1,34.54,5.96,34.54,348.3,-0.16,0.44,72.1,8.97,1.16,5.84,9.97
"2023-09-18 00:14:55",52900,264,1,33.05,6.02,33.05,347.76,-0.19,0.41,73.01,9.07,1.12,5.84,9.96
"2023-09-18 00:16:20",52901,264,1,31.66,6.12,31.66,348.23,-0.17,0.45,72.68,9.01,1.15,5.84,9.82
"2023-09-18 00:17:49",52902,264,1,29.98,6.32,29.98,346.84,-0.25,0.55,74.46,9.19,1.15,5.84,9.92
"2023-09-18 00:19:13",52903,264,1,28.59,6.49,28.59,347.04,-0.24,0.54,73.98,9.09,1.17,5.84,9.99
"2023-09-18 00:20:41",52904,264,1,27.04,6.74,27.04,346.35,-0.22,0.55,74.26,9.06,1.17,5.84,9.98
"2023-09-18 00:22:09",52905,264,1,25.55,6.88,25.55,346.07,-0.2,0.5,74.45,9.06,1.16,5.83,9.92
"2023-09-18 00:23:37",52906,264,1,24.03,7.11,24.03,345.9,-0.22,0.54,74.44,9,1.13,5.84,9.97
"2023-09-18 00:25:05",52907,264,1,22.54,7.33,22.54,345.56,-0.25,0.63,74.07,8.91,1.17,5.84,9.98
"2023-09-18 00:26:33",52908,264,1,20.98,7.52,20.98,345.06,-0.24,0.69,73.27,8.77,1.16,5.84,9.94
"2023-09-18 00:27:57",52909,264,1,19.58,8.02,19.58,344.68,-0.24,0.72,73.99,8.75,1.15,5.83,9.89
"2023-09-18 00:29:21",52910,264,1,18.08,8.85,18.08,343.89,-0.2,0.87,75.59,8.76,1.16,5.84,9.94
"2023-09-18 00:30:45",52911,264,1,16.62,10.2,16.62,343.93,-0.26,1.19,69.42,7.8,1.17,5.83,9.9
"2023-09-18 00:32:10",52912,264,1,15.14,11.86,15.14,343.33,-0.23,1.42,63.17,6.82,1.16,5.83,9.89
"2023-09-18 00:33:35",52913,264,1,13.6,14.76,13.6,340.39,-0.28,1.34,57.37,5.81,1.02,5.83,9.86
"2023-09-18 00:35:04",52914,264,1,12.04,20.01,12.04,326.47,-0.24,1.52,92.14,8.37,0.74,5.84,9.94
"2023-09-18 00:36:28",52915,264,1,10.57,20.75,10.57,322.98,-0.03,1.47,105.16,9.42,0.51,5.84,9.96
"2023-09-18 00:37:52",52916,264,1,9.08,20.77,9.08,322.99,-0.14,1.48,106.68,9.54,0.42,5.84,9.94
"2023-09-18 00:39:16",52917,264,1,7.56,20.78,7.56,322.88,-0.16,1.64,107.11,9.58,0.44,5.84,9.91
"2023-09-18 00:40:40",52918,264,1,6.09,20.78,6.09,323.05,-0.27,1.34,107.02,9.57,0.39,5.83,9.98
"2023-09-18 00:42:04",52919,264,1,4.57,20.78,4.57,323.09,0.06,1.42,107.15,9.58,0.37,5.84,9.95
"2023-09-18 00:43:28",52920,264,1,3.09,20.78,3.09,322.82,-0.07,1.49,107.27,9.6,0.41,5.83,9.83
"2023-09-18 00:44:52",52921,264,1,1.57,20.78,1.57,322.48,-0.02,1.34,107.47,9.61,0.42,5.84,9.88
"2023-09-18 00:46:09",52922,264,1,1.02,20.78,1.02,323.15,-0.11,1.38,107.47,9.61,0.36,5.83,9.98
"2023-09-18 12:01:34",52923,265,1,46.51,5.58,46.51,352.58,0.42,0.29,62.47,7.85,1.1,5.84,10.78
"2023-09-18 12:02:58",52924,265,1,45.01,5.58,45.01,352.57,0.55,0.28,62.53,7.86,1.06,5.84,10.77
"2023-09-18 12:04:22",52925,265,1,43.59,5.58,43.59,352.73,0.53,0.29,62.57,7.86,1.1,5.84,10.82
"2023-09-18 12:05:46",52926,265,1,42.07,5.6,42.07,351.91,0.39,0.35,63.46,7.97,1.13,5.83,10.81
"2023-09-18 12:07:10",52927,265,1,40.6,5.71,40.6,348.66,-0.17,0.31,71.47,8.95,1.13,5.83,10.79
"2023-09-18 12:08:38",52928,265,1,38.95,5.75,38.95,347.59,-0.21,0.45,73.52,9.2,1.17,5.84,10.76
"2023-09-18 12:10:02",52929,265,1,37.61,5.81,37.61,347.99,-0.19,0.42,73.37,9.17,1.15,5.84,10.81
"2023-09-18 12:11:30",52930,265,1,36.02,5.89,36.02,347.49,-0.17,0.42,74.08,9.24,1.13,5.84,10.83
"2023-09-18 12:12:54",52931,265,1,34.51,5.95,34.51,347.43,-0.17,0.47,74.55,9.28,1.13,5.83,10.78
"2023-09-18 12:14:18",52932,265,1,33.07,5.99,33.07,347,-0.19,0.45,75.24,9.36,1.15,5.84,10.75
"2023-09-18 12:15:42",52933,265,1,31.62,6.04,31.62,347.07,-0.2,0.38,74.88,9.3,1.14,5.84,10.82
"2023-09-18 12:17:06",52934,265,1,30.06,6.15,30.06,347.1,-0.21,0.61,73.75,9.14,1.18,5.84,10.82
"2023-09-18 12:18:29",52935,265,1,28.53,6.27,28.53,347.36,-0.21,0.54,73.98,9.14,1.17,5.84,10.79
"2023-09-18 12:19:52",52936,265,1,27.15,6.48,27.15,347.29,-0.25,0.52,73.99,9.09,1.19,5.84,10.72
