"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2016-09-14 12:32:45",8054,255,1,13.55,16.45,13.55,305.63,-0.42,0.66,44.39,4.34,0.81,6.1,10.82
"2016-09-14 12:34:12",8055,255,1,11.96,22.79,11.96,280.13,-0.26,1.25,96.69,8.33,0.48,6.1,10.78
"2016-09-14 12:35:35",8056,255,1,10.55,22.86,10.55,280.5,-0.29,1.31,98.77,8.49,0.27,6.1,10.88
"2016-09-14 12:36:58",8057,255,1,9.04,22.87,9.04,280.15,-0.16,1.25,99.05,8.51,0.21,6.1,10.93
"2016-09-14 12:38:21",8058,255,1,7.54,22.88,7.54,279.99,-0.37,1.26,99.46,8.54,0.22,6.1,10.94
"2016-09-14 12:39:44",8059,255,1,6.04,22.94,6.04,279.87,-0.31,1.29,99.69,8.56,0.23,6.1,10.92
"2016-09-14 12:41:07",8060,255,1,4.58,22.97,4.58,279.91,-0.17,1.27,100.08,8.58,0.24,6.1,10.98
"2016-09-14 12:42:30",8061,255,1,3.06,22.96,3.06,279.98,-0.31,1.38,100.06,8.58,0.23,6.1,11.03
"2016-09-14 12:43:53",8062,255,1,1.56,22.97,1.56,279.51,-0.22,1.36,100.28,8.6,0.28,6.1,10.99
"2016-09-14 12:45:06",8063,255,1,1.05,22.97,1.05,279.67,-0.21,1.36,100.28,8.6,0.26,6.1,10.98
"2016-09-15 00:01:35",8064,256,1,46.42,5.55,46.42,322.76,0.55,0.17,55.32,6.96,1.08,6.1,10.49
"2016-09-15 00:03:03",8065,256,1,45.05,5.56,45.05,322.88,0.33,0.17,55.06,6.92,1.08,6.1,10.51
"2016-09-15 00:04:32",8066,256,1,43.54,5.68,43.54,318.05,-0.07,0.14,67.15,8.42,1.06,6.1,10.42
"2016-09-15 00:06:00",8067,256,1,42.03,5.78,42.03,317.17,-0.07,0.31,69.82,8.73,1.13,6.1,10.44
"2016-09-15 00:07:28",8068,256,1,40.54,5.88,40.54,316.98,-0.03,0.34,68.81,8.58,1.14,6.1,10.47
"2016-09-15 00:08:56",8069,256,1,39.05,5.94,39.05,316.44,-0.09,0.22,69.95,8.71,1.1,6.1,10.39
"2016-09-15 00:10:25",8070,256,1,37.54,5.96,37.54,316.92,-0.08,0.26,69.41,8.64,1.11,6.1,10.41
"2016-09-15 00:11:53",8071,256,1,36.04,6.03,36.04,316.35,-0.09,0.22,66.95,8.32,1.1,6.1,10.5
"2016-09-15 00:13:17",8072,256,1,34.61,6.06,34.61,316.36,-0.09,0.28,66.77,8.29,1.09,6.1,10.5
"2016-09-15 00:14:42",8073,256,1,33.07,6.14,33.07,315.67,-0.15,0.2,68.41,8.48,1.09,6.1,10.46
"2016-09-15 00:16:10",8074,256,1,31.53,6.35,31.53,315.89,-0.19,0.32,70.89,8.74,1.11,6.1,10.42
"2016-09-15 00:17:34",8075,256,1,30.08,6.57,30.08,315.12,-0.19,0.34,68.93,8.45,1.13,6.1,10.5
"2016-09-15 00:19:02",8076,256,1,28.52,6.78,28.52,314.54,-0.23,0.38,69.02,8.42,1.11,6.1,10.48
"2016-09-15 00:20:26",8077,256,1,27.1,6.96,27.1,314.29,-0.26,0.51,68.83,8.35,1.14,6.1,10.46
"2016-09-15 00:21:50",8078,256,1,25.61,7.52,25.61,312.66,-0.31,0.61,70.7,8.47,1.16,6.1,10.4
"2016-09-15 00:23:14",8079,256,1,24.1,8.09,24.1,313.18,-0.27,0.75,69.52,8.21,1.14,6.1,10.49
"2016-09-15 00:24:42",8080,256,1,22.51,8.52,22.51,313.1,-0.33,0.61,67.69,7.91,1.05,6.1,10.44
"2016-09-15 00:26:06",8081,256,1,21.08,9.15,21.08,313.45,-0.29,0.78,65.05,7.49,1.1,6.1,10.46
"2016-09-15 00:27:30",8082,256,1,19.6,9.81,19.6,312.75,-0.32,0.74,61.94,7.02,1.07,6.1,10.37
"2016-09-15 00:28:54",8083,256,1,18.08,10.65,18.08,312.56,-0.34,0.84,59,6.55,1.06,6.1,10.5
"2016-09-15 00:30:18",8084,256,1,16.57,11.69,16.57,311.16,-0.31,0.92,55.02,5.97,1.07,6.1,10.45
"2016-09-15 00:31:42",8085,256,1,15.07,12.94,15.07,310.48,-0.32,1.22,50.18,5.29,1.17,6.1,10.33
"2016-09-15 00:33:06",8086,256,1,13.56,17.05,13.56,302.87,-0.36,0.92,46.94,4.53,0.86,6.1,10.38
"2016-09-15 00:34:30",8087,256,1,12.07,19.29,12.07,297.26,-0.39,1.05,54.5,5.02,0.68,6.1,10.48
"2016-09-15 00:35:54",8088,256,1,10.58,22.31,10.58,283.03,-0.36,2.22,90.13,7.83,0.48,6.1,10.47
"2016-09-15 00:37:18",8089,256,1,9.08,22.63,9.08,280.17,-0.31,1.43,97.71,8.43,0.33,6.1,10.44
"2016-09-15 00:38:42",8090,256,1,7.57,22.68,7.57,279.94,-0.27,1.61,98.64,8.51,0.3,6.1,10.38
"2016-09-15 00:40:06",8091,256,1,6.05,22.69,6.05,279.63,-0.28,1.5,99.2,8.55,0.3,6.1,10.47
"2016-09-15 00:41:29",8092,256,1,4.53,22.7,4.53,279.75,-0.25,1.45,99.4,8.57,0.27,6.1,10.47
"2016-09-15 00:42:52",8093,256,1,3.06,22.71,3.06,280.01,-0.19,1.6,99.66,8.59,0.28,6.1,10.41
"2016-09-15 00:44:15",8094,256,1,1.57,22.71,1.57,279.64,-0.06,1.53,99.89,8.61,0.27,6.1,10.37
"2016-09-15 00:45:28",8095,256,1,1.08,22.72,1.08,279.7,-0.16,1.51,99.93,8.61,0.3,6.1,10.39
"2016-09-15 12:01:34",8096,257,1,46.46,5.56,46.46,322.61,0.54,0.17,54.82,6.89,1.07,6.1,11.06
"2016-09-15 12:03:01",8097,257,1,45.03,5.57,45.03,322.48,0.59,0.18,55.02,6.92,1.08,6.1,11.16
"2016-09-15 12:04:25",8098,257,1,43.57,5.58,43.57,321.94,0.52,0.17,56.26,7.07,1.08,6.1,11.1
"2016-09-15 12:05:49",8099,257,1,42.06,5.59,42.06,321.87,0.34,0.19,57.34,7.2,1.07,6.1,10.99
"2016-09-15 12:07:13",8100,257,1,40.58,5.77,40.58,317.97,-0.08,0.24,66.37,8.3,1.1,6.1,11.08
"2016-09-15 12:08:37",8101,257,1,39.07,5.84,39.07,316.99,-0.11,0.23,67.83,8.47,1.09,6.1,11.1
"2016-09-15 12:10:01",8102,257,1,37.59,5.88,37.59,317.09,-0.19,0.19,70.71,8.82,1.07,6.1,11.05
"2016-09-15 12:11:25",8103,257,1,36.06,5.93,36.06,316.65,-0.08,0.19,69.46,8.65,1.1,6.1,11.04
"2016-09-15 12:12:49",8104,257,1,34.56,5.97,34.56,316.26,-0.15,0.21,69.25,8.62,1.1,6.1,10.99
"2016-09-15 12:14:12",8105,257,1,33.06,6.05,33.06,315.74,-0.22,0.34,72.34,8.98,1.14,6.1,11.08
"2016-09-15 12:15:35",8106,257,1,31.54,6.1,31.54,314.93,-0.22,0.25,73.87,9.16,1.12,6.1,11.07
"2016-09-15 12:16:58",8107,257,1,30.06,6.17,30.06,315.02,-0.24,0.34,74.13,9.18,1.12,6.1,10.99
"2016-09-15 12:18:21",8108,257,1,28.53,6.27,28.53,315.63,-0.26,0.26,72.3,8.93,1.11,6.1,10.93
"2016-09-15 12:19:44",8109,257,1,27.08,6.48,27.08,314.98,-0.2,0.38,70.52,8.66,1.13,6.1,11.06
"2016-09-15 12:21:08",8110,257,1,25.55,6.76,25.55,314.55,-0.27,0.29,70.9,8.65,1.1,6.1,11.11
"2016-09-15 12:22:31",8111,257,1,24.05,7.1,24.05,314.59,-0.25,0.42,68.68,8.31,1.11,6.1,11.07
"2016-09-15 12:23:54",8112,257,1,22.53,7.4,22.53,313.58,-0.28,0.43,70.53,8.47,1.09,6.1,11.09
"2016-09-15 12:25:17",8113,257,1,21.06,7.73,21.06,314.24,-0.31,0.6,70.08,8.35,1.12,6.1,10.96
"2016-09-15 12:26:40",8114,257,1,19.53,8.58,19.53,312.38,-0.16,0.59,67.78,7.91,1.11,6.1,11.09
"2016-09-15 12:28:03",8115,257,1,18.04,9.91,18.04,310.26,-0.3,0.91,61.81,6.99,1.13,6.1,11.05
"2016-09-15 12:29:26",8116,257,1,16.53,11.57,16.53,310.68,-0.35,0.7,55.71,6.06,1.06,6.1,11.06
"2016-09-15 12:30:49",8117,257,1,15.05,13.2,15.05,310.25,-0.35,0.53,49.34,5.17,0.94,6.1,11.16
"2016-09-15 12:32:12",8118,257,1,13.52,13.41,13.52,310.31,-0.37,0.56,48.24,5.03,0.86,6.1,11.18
"2016-09-15 12:33:35",8119,257,1,12.04,18.17,12.04,298.66,-0.36,0.73,53.22,5.03,0.82,6.1,11.06
"2016-09-15 12:34:58",8120,257,1,10.53,21.71,10.53,284.78,-0.38,1.23,78.13,6.91,0.57,6.1,11.14
"2016-09-15 12:36:21",8121,257,1,9.02,22.26,9.02,281.64,-0.4,1.17,92.8,8.07,0.35,6.1,11.05
"2016-09-15 12:37:44",8122,257,1,7.51,22.41,7.51,280.8,-0.35,1.36,95.3,8.26,0.32,6.1,11.01
"2016-09-15 12:39:06",8123,257,1,6.03,22.53,6.03,280.19,-0.25,1.74,98.59,8.53,0.38,6.1,11.07
"2016-09-15 12:40:28",8124,257,1,4.5,22.64,4.5,279.45,-0.06,1.66,100.5,8.67,0.42,6.1,11.18
"2016-09-15 12:41:50",8125,257,1,3,22.73,3,279.09,-0.08,1.3,101.59,8.75,0.34,6.1,11.1
"2016-09-15 12:43:12",8126,257,1,1.51,22.82,1.51,279.23,0.12,0.99,102.01,8.77,0.25,6.1,11.01
"2016-09-15 12:44:25",8127,257,1,1.02,22.87,1.02,279.13,-0.09,0.72,101.87,8.75,0.2,6.1,11.03
"2016-09-16 00:01:35",8128,258,1,46.42,5.57,46.42,322.58,0.61,0.2,55.33,6.96,1.14,6.1,10.4
"2016-09-16 00:03:03",8129,258,1,45.04,5.58,45.04,322.13,0.41,0.22,55.74,7.01,1.11,6.1,10.52
"2016-09-16 00:04:32",8130,258,1,43.54,5.59,43.54,321.25,0.2,0.18,57.81,7.27,1.12,6.1,10.42
"2016-09-16 00:06:00",8131,258,1,42.04,5.7,42.04,317.89,-0.12,0.18,66.66,8.35,1.11,6.1,10.43
"2016-09-16 00:07:28",8132,258,1,40.54,5.78,40.54,316.88,-0.11,0.18,69.85,8.73,1.07,6.1,10.49
"2016-09-16 00:08:56",8133,258,1,39.03,5.87,39.03,316.52,-0.11,0.19,69.32,8.65,1.08,6.1,10.48
"2016-09-16 00:10:25",8134,258,1,37.54,5.91,37.54,316.14,-0.16,0.22,70.36,8.77,1.12,6.1,10.35
"2016-09-16 00:11:53",8135,258,1,36.03,5.99,36.03,316.71,-0.15,0.22,69.76,8.68,1.09,6.1,10.5
"2016-09-16 00:13:17",8136,258,1,34.6,6.03,34.6,316.28,-0.23,0.32,72.79,9.05,1.13,6.1,10.49
"2016-09-16 00:14:45",8137,258,1,33.04,6.09,33.04,315.24,-0.23,0.28,73.74,9.15,1.11,6.1,10.48
"2016-09-16 00:16:13",8138,258,1,31.51,6.16,31.51,315.12,-0.22,0.29,73.28,9.08,1.1,6.1,10.45
"2016-09-16 00:17:37",8139,258,1,30.07,6.23,30.07,315.64,-0.26,0.33,72.91,9.01,1.13,6.1,10.51
"2016-09-16 00:19:01",8140,258,1,28.6,6.34,28.6,315.39,-0.24,0.35,71.95,8.87,1.1,6.1,10.46
"2016-09-16 00:20:29",8141,258,1,27.03,6.45,27.03,315.41,-0.18,0.29,69.8,8.58,1.09,6.1,10.47
"2016-09-16 00:21:53",8142,258,1,25.59,6.81,25.59,315.18,-0.26,0.37,68.28,8.32,1.14,6.1,10.41
"2016-09-16 00:23:17",8143,258,1,24.09,7.01,24.09,315.18,-0.24,0.5,67.54,8.19,1.15,6.1,10.48
"2016-09-16 00:24:41",8144,258,1,22.59,7.54,22.59,313.41,-0.28,0.61,70.39,8.42,1.17,6.1,10.45
"2016-09-16 00:26:05",8145,258,1,21.09,7.95,21.09,313.66,-0.28,0.7,68.72,8.14,1.14,6.1,10.46
"2016-09-16 00:27:29",8146,258,1,19.62,9.08,19.62,312.98,-0.34,1.02,65.44,7.55,1.23,6.1,10.39
"2016-09-16 00:28:53",8147,258,1,18.09,10.62,18.09,312.52,-0.34,0.94,58.49,6.5,1.15,6.1,10.5
"2016-09-16 00:30:17",8148,258,1,16.57,11.78,16.57,311.47,-0.33,1.09,53.42,5.78,1.18,6.1,10.47
"2016-09-16 00:31:41",8149,258,1,15.07,15.17,15.07,307.35,-0.28,1.56,46.43,4.66,1.24,6.1,10.45
"2016-09-16 00:33:05",8150,258,1,13.58,18.61,13.58,298.69,-0.29,1.7,53.03,4.95,1.02,6.1,10.37
"2016-09-16 00:34:29",8151,258,1,12.09,21.66,12.09,285.81,-0.36,1.7,79.17,6.97,0.66,6.1,10.34
"2016-09-16 00:35:53",8152,258,1,10.58,22.41,10.58,281.27,-0.37,1.63,95.21,8.25,0.36,6.1,10.48
"2016-09-16 00:37:17",8153,258,1,9.07,22.47,9.07,280.46,-0.39,2.43,98.57,8.53,0.34,6.1,10.46
"2016-09-16 00:38:41",8154,258,1,7.54,22.56,7.54,280.02,-0.28,1.46,101.17,8.74,0.26,6.1,10.41
"2016-09-16 00:40:05",8155,258,1,6.05,22.59,6.05,279.44,-0.14,1.53,102.11,8.82,0.29,6.1,10.48
"2016-09-16 00:41:29",8156,258,1,4.53,22.59,4.53,279.46,-0.14,1.55,102.29,8.84,0.3,6.1,10.48
"2016-09-16 00:42:52",8157,258,1,3.06,22.6,3.06,279.58,-0.21,1.61,102.35,8.84,0.33,6.1,10.43
"2016-09-16 00:44:15",8158,258,1,1.55,22.59,1.55,279.88,-0.22,1.49,102.26,8.83,0.26,6.1,10.36
"2016-09-16 00:45:28",8159,258,1,1.08,22.59,1.08,279.35,-0.28,1.57,102.45,8.85,0.29,6.1,10.39
"2016-09-16 12:01:34",8160,259,1,46.47,5.58,46.47,322.16,0.54,0.16,54.97,6.91,1.07,6.1,11
"2016-09-16 12:03:01",8161,259,1,44.98,5.59,44.98,322.11,0.51,0.15,55.44,6.97,1.09,6.1,11.11
"2016-09-16 12:04:25",8162,259,1,43.56,5.59,43.56,321.66,0.41,0.18,55.9,7.02,1.07,6.1,11.18
"2016-09-16 12:05:53",8163,259,1,42.01,5.71,42.01,318.82,-0.03,0.16,64.23,8.05,1.08,6.1,11.02
"2016-09-16 12:07:17",8164,259,1,40.56,5.79,40.56,317.93,-0.11,0.19,68.14,8.52,1.08,6.1,11.08
"2016-09-16 12:08:41",8165,259,1,39.07,5.82,39.07,317.02,-0.14,0.14,69.27,8.65,1.08,6.1,11.11
"2016-09-16 12:10:05",8166,259,1,37.63,5.84,37.63,316.6,-0.17,0.17,71.94,8.98,1.08,6.1,11.17
"2016-09-16 12:11:30",8167,259,1,36.03,5.91,36.03,317.14,-0.21,0.17,71.08,8.86,1.07,6.1,11.03
"2016-09-16 12:12:54",8168,259,1,34.56,5.97,34.56,315.52,-0.23,0.21,74.1,9.22,1.1,6.1,11.14
"2016-09-16 12:14:18",8169,259,1,33.08,6.03,33.08,315.38,-0.23,0.26,74.16,9.22,1.09,6.1,11.08
"2016-09-16 12:15:42",8170,259,1,31.55,6.09,31.55,315.49,-0.26,0.26,73.87,9.17,1.11,6.1,11.17
"2016-09-16 12:17:05",8171,259,1,30.01,6.18,30.01,315.24,-0.23,0.2,73.5,9.1,1.1,6.1,11.04
"2016-09-16 12:18:28",8172,259,1,28.56,6.27,28.56,315.38,-0.25,0.22,72.09,8.91,1.11,6.1,11.02
"2016-09-16 12:19:55",8173,259,1,26.99,6.38,26.99,314.8,-0.29,0.21,73.3,9.03,1.11,6.1,11.2
"2016-09-16 12:21:18",8174,259,1,25.53,6.5,25.53,314.73,-0.25,0.24,71.5,8.78,1.08,6.1,11.11
"2016-09-16 12:22:42",8175,259,1,24.05,6.74,24.05,314.95,-0.25,0.3,69.16,8.44,1.1,6.1,11.2
"2016-09-16 12:24:05",8176,259,1,22.56,7.34,22.56,314.12,-0.31,0.55,70.14,8.44,1.16,6.1,11.01
"2016-09-16 12:25:29",8177,259,1,21,8.11,21,313.32,-0.26,0.62,68.81,8.12,1.13,6.1,10.96
"2016-09-16 12:26:52",8178,259,1,19.55,8.61,19.55,313.14,-0.3,0.69,67.16,7.83,1.1,6.1,11.25
"2016-09-16 12:28:15",8179,259,1,18.06,9.33,18.06,312.86,-0.27,0.71,63.29,7.25,1.08,6.1,11.06
"2016-09-16 12:29:38",8180,259,1,16.54,10.96,16.54,312.85,-0.28,0.68,55.64,6.13,1.03,6.1,10.99
"2016-09-16 12:31:01",8181,259,1,15.06,12.52,15.06,311.43,-0.32,0.6,50.25,5.35,0.94,6.1,11.21
"2016-09-16 12:32:24",8182,259,1,13.55,17.56,13.55,302.3,-0.39,0.53,46.57,4.45,0.74,6.1,11.17
"2016-09-16 12:33:47",8183,259,1,12.06,21.65,12.06,283.4,-0.37,1.1,87.79,7.72,0.48,6.1,11.15
"2016-09-16 12:35:10",8184,259,1,10.53,22.12,10.53,281.02,-0.35,1.29,96.53,8.42,0.36,6.1,11.16
"2016-09-16 12:36:33",8185,259,1,9.06,22.14,9.06,280.35,-0.31,1.3,97.65,8.51,0.3,6.1,11
"2016-09-16 12:37:56",8186,259,1,7.54,22.16,7.54,280.42,-0.25,1.34,98.75,8.6,0.29,6.1,10.99
"2016-09-16 12:39:19",8187,259,1,6.02,22.17,6.02,280.44,-0.32,1.51,99.36,8.65,0.36,6.1,11.07
"2016-09-16 12:40:41",8188,259,1,4.51,22.25,4.51,280.05,-0.09,1.39,100.95,8.78,0.3,6.1,11.16
"2016-09-16 12:42:03",8189,259,1,3.03,22.35,3.03,280.12,-0.03,1.04,101.54,8.81,0.27,6.1,11.09
"2016-09-16 12:43:25",8190,259,1,1.52,22.36,1.52,279.92,-0.25,0.81,101.67,8.82,0.2,6.1,11.1
"2016-09-16 12:44:38",8191,259,1,1.05,22.38,1.05,279.84,-0.27,0.76,101.72,8.82,0.2,6.1,11.08
"2016-09-17 00:01:38",8192,260,1,46.44,5.6,46.44,321.69,0.4,0.13,56.5,7.1,1.06,6.1,10.5
"2016-09-17 00:03:02",8193,260,1,45.03,5.62,45.03,321.48,0.29,0.12,57.38,7.2,1.09,6.1,10.45
"2016-09-17 00:04:27",8194,260,1,43.54,5.63,43.54,321.88,0.26,0.17,57.44,7.21,1.09,6.1,10.49
"2016-09-17 00:05:55",8195,260,1,42.02,5.74,42.02,317.93,-0.15,0.16,65.78,8.23,1.1,6.1,10.51
"2016-09-17 00:07:23",8196,260,1,40.5,5.83,40.5,316.72,-0.21,0.18,69.82,8.72,1.08,6.1,10.44
"2016-09-17 00:08:47",8197,260,1,39.08,5.9,39.08,316.88,-0.2,0.16,68.35,8.52,1.05,6.1,10.31
"2016-09-17 00:10:16",8198,260,1,37.51,5.95,37.51,316.86,-0.21,0.18,69.63,8.67,1.07,6.1,10.49
"2016-09-17 00:11:40",8199,260,1,36.03,6,36.03,315.91,-0.21,0.21,72.1,8.97,1.11,6.1,10.49
"2016-09-17 00:13:05",8200,260,1,34.62,6.08,34.62,316.27,-0.15,0.23,70.44,8.74,1.09,6.1,10.47
"2016-09-17 00:14:34",8201,260,1,32.97,6.15,32.97,315.9,-0.18,0.25,69.58,8.62,1.09,6.1,10.48
"2016-09-17 00:15:57",8202,260,1,31.58,6.2,31.58,315.72,-0.22,0.26,71.42,8.84,1.1,6.1,10.52
"2016-09-17 00:17:25",8203,260,1,30,6.28,30,315.3,-0.22,0.32,72.86,9,1.11,6.1,10.5
"2016-09-17 00:18:49",8204,260,1,28.52,6.4,28.52,315.22,-0.2,0.3,71.46,8.8,1.12,6.1,10.46
"2016-09-17 00:20:17",8205,260,1,27.01,6.52,27.01,315.56,-0.17,0.42,68.89,8.46,1.15,6.1,10.48
"2016-09-17 00:21:41",8206,260,1,25.56,6.67,25.56,315.28,-0.16,0.48,68.5,8.38,1.18,6.1,10.5
"2016-09-17 00:23:09",8207,260,1,24,7.05,24,314.68,-0.22,0.55,67.17,8.14,1.16,6.1,10.47
"2016-09-17 00:24:32",8208,260,1,22.66,7.66,22.66,313.92,-0.25,0.61,66.81,7.97,1.13,6.1,10.38
"2016-09-17 00:25:57",8209,260,1,21.05,8.56,21.05,312.86,-0.31,0.65,66.87,7.81,1.1,6.1,10.45
"2016-09-17 00:27:25",8210,260,1,19.48,8.82,19.48,312.99,-0.28,0.68,65.97,7.65,1.1,6.1,10.48
"2016-09-17 00:28:48",8211,260,1,18.08,9.5,18.08,313.51,-0.29,0.9,63.44,7.24,1.11,6.1,10.42
"2016-09-17 00:30:12",8212,260,1,16.48,10.34,16.48,312.65,-0.29,0.99,59.05,6.61,1.13,6.1,10.39
"2016-09-17 00:31:39",8213,260,1,15.03,12.56,15.03,311.62,-0.32,1.14,49.34,5.25,1.11,6.1,10.45
"2016-09-17 00:33:03",8214,260,1,13.54,17.19,13.54,302.38,-0.25,1.47,54.21,5.19,0.96,6.1,10.48
"2016-09-17 00:34:27",8215,260,1,12.11,22.08,12.11,281.26,-0.31,1.61,96.99,8.46,0.53,6.1,10.46
"2016-09-17 00:35:51",8216,260,1,10.59,22.12,10.59,280.67,-0.34,1.56,98.12,8.55,0.4,6.1,10.37
"2016-09-17 00:37:15",8217,260,1,9.1,22.12,9.1,280.76,-0.34,1.56,98.5,8.58,0.32,6.1,10.46
"2016-09-17 00:38:42",8218,260,1,7.47,22.12,7.47,281.02,-0.32,1.57,98.66,8.6,0.35,6.1,10.47
"2016-09-17 00:40:05",8219,260,1,6.08,22.13,6.08,280.63,-0.37,1.63,98.99,8.63,0.33,6.1,10.36
"2016-09-17 00:41:28",8220,260,1,4.58,22.14,4.58,281,-0.4,1.45,99.03,8.63,0.27,6.1,10.4
"2016-09-17 00:42:51",8221,260,1,3.03,22.13,3.03,280.85,-0.29,1.51,99.07,8.63,0.3,6.1,10.44
"2016-09-17 00:44:14",8222,260,1,1.57,22.14,1.57,280.73,-0.33,1.6,99.08,8.63,0.29,6.1,10.47
"2016-09-17 00:45:27",8223,260,1,1.09,22.12,1.09,280.59,-0.3,1.48,99.15,8.64,0.32,6.1,10.46
"2016-09-17 12:01:35",8224,261,1,46.51,5.62,46.51,321.15,0.34,0.17,58.38,7.33,1.09,6.1,11.14
"2016-09-17 12:02:59",8225,261,1,45,5.65,45,319.62,-0.04,0.19,63.31,7.94,1.09,6.1,11.43
"2016-09-17 12:04:23",8226,261,1,43.62,5.74,43.62,317.6,-0.12,0.16,68.75,8.61,1.07,6.1,11.42
"2016-09-17 12:05:48",8227,261,1,42.19,5.85,42.19,316.72,-0.13,0.17,70.08,8.75,1.04,6.09,11.63
"2016-09-17 12:07:12",8228,261,1,40.51,5.96,40.51,316.36,-0.14,0.24,70.69,8.8,1.05,6.1,11.71
"2016-09-17 12:08:39",8229,261,1,39.06,6.01,39.06,315.37,-0.22,0.23,73.88,9.19,1.1,6.1,11.95
"2016-09-17 12:10:03",8230,261,1,37.46,6.1,37.46,316.42,-0.14,0.23,71.43,8.86,1.08,6.1,11.82
"2016-09-17 12:11:30",8231,261,1,35.99,6.19,35.99,316.79,-0.04,0.29,67.22,8.32,1.08,6.1,11.56
"2016-09-17 12:12:54",8232,261,1,34.47,6.26,34.47,315.96,-0.01,0.26,67.93,8.39,1.11,6.1,11.26
"2016-09-17 12:14:17",8233,261,1,33.16,6.31,33.16,315.54,-0.18,0.26,70.02,8.64,1.12,6.1,11.09
"2016-09-17 12:15:42",8234,261,1,31.5,6.53,31.5,315.14,-0.18,0.3,68.9,8.46,1.09,6.1,11.93
"2016-09-17 12:17:05",8235,261,1,30.07,6.72,30.07,315.45,-0.2,0.32,68,8.3,1.1,6.09,11.66
"2016-09-17 12:18:29",8236,261,1,28.44,7.02,28.44,314.87,-0.26,0.47,69.29,8.4,1.1,6.1,11.97
"2016-09-17 12:19:53",8237,261,1,27.01,7.43,27.01,313.47,-0.26,0.5,70.31,8.44,1.08,6.1,11.46
"2016-09-17 12:21:16",8238,261,1,25.53,8.14,25.53,313.49,-0.31,0.54,68.79,8.11,1.08,6.1,11.42
"2016-09-17 12:22:40",8239,261,1,23.96,8.66,23.96,313.29,-0.31,0.57,66.07,7.69,1.06,6.1,11.35
"2016-09-17 12:24:07",8240,261,1,22.5,9.31,22.5,312.72,-0.32,0.54,62.87,7.21,1.03,6.1,11.26
"2016-09-17 12:25:30",8241,261,1,21.05,10.2,21.05,312.77,-0.33,0.59,59.29,6.66,1.01,6.09,11.19
"2016-09-17 12:26:53",8242,261,1,19.5,10.66,19.5,312.16,-0.36,0.59,57.51,6.39,0.98,6.1,11.13
"2016-09-17 12:28:17",8243,261,1,17.94,11.56,17.94,312.36,-0.33,0.62,53.5,5.82,0.96,6.1,11.16
"2016-09-17 12:29:43",8244,261,1,16.43,12.88,16.43,311.15,-0.34,0.69,48.89,5.16,0.93,6.1,11.11
"2016-09-17 12:31:13",8245,261,1,15.03,20.76,15.03,286.04,-0.32,1.34,88.81,7.95,0.66,6.1,10.97
"2016-09-17 12:32:36",8246,261,1,13.38,21.53,13.38,282.69,-0.39,1.55,95.61,8.43,0.45,6.1,10.95
"2016-09-17 12:33:59",8247,261,1,12.14,21.59,12.14,282.32,-0.37,1.47,96.46,8.5,0.37,6.1,10.94
"2016-09-17 12:35:23",8248,261,1,10.5,21.6,10.5,282.37,-0.44,1.57,96.88,8.53,0.3,6.1,10.91
"2016-09-17 12:36:46",8249,261,1,9.03,21.66,9.03,282.17,-0.36,1.52,97.27,8.55,0.32,6.1,10.85
"2016-09-17 12:38:08",8250,261,1,7.52,21.76,7.52,281.68,-0.38,1.41,97.89,8.59,0.37,6.1,10.74
"2016-09-17 12:39:31",8251,261,1,6.09,21.8,6.09,281.14,-0.33,1.46,98.07,8.6,0.31,6.1,10.86
"2016-09-17 12:40:54",8252,261,1,4.49,21.83,4.49,281.19,-0.25,1.49,98.27,8.61,0.34,6.1,10.84
"2016-09-17 12:42:16",8253,261,1,2.99,21.84,2.99,281.17,-0.2,1.42,98.47,8.63,0.34,6.1,10.79
"2016-09-17 12:43:39",8254,261,1,1.44,21.84,1.44,281.13,-0.23,1.52,98.52,8.63,0.34,6.1,10.78
"2016-09-17 12:44:52",8255,261,1,1.06,21.84,1.06,281.14,-0.2,1.46,98.54,8.64,0.33,6.09,10.74
"2016-09-18 00:01:35",8256,262,1,46.43,5.57,46.43,322.19,0.66,0.15,54.6,6.86,1.08,6.1,10.48
"2016-09-18 00:03:02",8257,262,1,45.06,5.59,45.06,322.07,0.32,0.19,55.53,6.98,1.08,6.1,10.41
"2016-09-18 00:04:31",8258,262,1,43.51,5.62,43.51,321.01,0.09,0.21,57.9,7.27,1.08,6.1,10.47
"2016-09-18 00:05:55",8259,262,1,42.13,5.82,42.13,316.8,-0.17,0.25,69.27,8.65,1.09,6.1,10.46
"2016-09-18 00:07:24",8260,262,1,40.51,5.86,40.51,316.46,-0.22,0.29,71.61,8.94,1.15,6.1,10.47
"2016-09-18 00:08:52",8261,262,1,39.04,5.89,39.04,316.89,-0.23,0.29,71.05,8.86,1.12,6.1,10.37
"2016-09-18 00:10:20",8262,262,1,37.54,5.92,37.54,316.17,-0.23,0.28,71.37,8.89,1.14,6.1,10.47
"2016-09-18 00:11:44",8263,262,1,36.13,5.96,36.13,315.62,-0.26,0.3,73.87,9.2,1.14,6.1,10.45
