"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2017-09-14 00:28:53",19603,295,1,18.05,9.86,18.05,328.11,0.53,3.9,65.16,7.37,1.36,5.84,10.36
"2017-09-14 00:30:17",19604,295,1,16.55,11.28,16.55,328.27,0.54,3.7,56.49,6.19,1.32,5.84,10.42
"2017-09-14 00:31:40",19605,295,1,15.07,13.36,15.07,326.79,0.57,3.85,49.18,5.13,1.22,5.84,10.42
"2017-09-14 00:33:04",19606,295,1,13.55,18.71,13.55,305.35,0.53,5.85,92.34,8.61,1.17,5.84,10.39
"2017-09-14 00:34:28",19607,295,1,12.09,18.85,12.09,305.49,0.5,6.19,95.27,8.86,1.01,5.84,10.36
"2017-09-14 00:35:52",19608,295,1,10.54,19.03,10.54,305.29,0.57,6.76,98.02,9.08,0.95,5.84,10.41
"2017-09-14 00:37:15",19609,295,1,9.05,19.06,9.05,305.59,0.55,5.9,98.5,9.12,0.91,5.84,10.42
"2017-09-14 00:38:38",19610,295,1,7.55,19.09,7.55,305.86,0.54,6.01,98.88,9.15,0.91,5.84,10.4
"2017-09-14 00:40:01",19611,295,1,6.05,19.1,6.05,305.36,0.53,5.41,99.07,9.16,0.84,5.84,10.37
"2017-09-14 00:41:24",19612,295,1,4.54,19.16,4.54,305.61,0.53,5.43,99.63,9.2,0.85,5.84,10.36
"2017-09-14 00:42:47",19613,295,1,3.07,19.22,3.07,305.38,0.58,5.46,99.91,9.22,0.86,5.84,10.42
"2017-09-14 00:44:10",19614,295,1,1.56,19.22,1.56,305.67,0.62,5.33,99.91,9.22,0.85,5.83,10.39
"2017-09-14 00:45:23",19615,295,1,1.07,19.23,1.07,305.3,0.64,5.22,99.92,9.22,0.86,5.83,10.37
"2017-09-14 12:01:35",19616,296,1,46.41,6.24,46.41,337.59,3.76,1.56,55.5,6.86,1.41,5.84,10.37
"2017-09-14 12:03:03",19617,296,1,45.06,6.25,45.06,337.87,3.51,1.52,55.82,6.9,1.41,5.84,10.38
"2017-09-14 12:04:31",19618,296,1,43.54,6.29,43.54,336.84,3.29,1.58,57.18,7.06,1.41,5.83,10.33
"2017-09-14 12:06:00",19619,296,1,42.04,6.35,42.04,334.14,1.68,1.39,64.98,8.01,1.37,5.84,10.25
"2017-09-14 12:07:29",19620,296,1,40.53,6.48,40.53,332.05,1.56,1.5,69.02,8.48,1.36,5.84,10.32
"2017-09-14 12:08:53",19621,296,1,39.1,6.54,39.1,332.55,1.89,1.36,68.77,8.44,1.41,5.84,10.3
"2017-09-14 12:10:22",19622,296,1,37.54,6.6,37.54,332.37,2.06,1.35,68.54,8.4,1.38,5.84,10.32
"2017-09-14 12:11:46",19623,296,1,36.09,6.63,36.09,332.34,2.2,1.45,69.11,8.46,1.4,5.84,10.31
"2017-09-14 12:13:11",19624,296,1,34.58,6.69,34.58,331.35,1.25,1.53,71.54,8.74,1.38,5.83,10.37
"2017-09-14 12:14:36",19625,296,1,33.08,6.81,33.08,330.22,0.94,1.65,73.19,8.92,1.38,5.84,10.34
"2017-09-14 12:16:00",19626,296,1,31.58,6.96,31.58,329.51,0.89,1.67,73.78,8.96,1.39,5.84,10.23
"2017-09-14 12:17:28",19627,296,1,30.02,7.22,30.02,329.42,0.86,2.11,73.22,8.83,1.42,5.84,10.18
"2017-09-14 12:18:52",19628,296,1,28.57,7.4,28.57,329.04,0.69,2.13,74.08,8.89,1.4,5.84,10.37
"2017-09-14 12:20:16",19629,296,1,27.1,7.74,27.1,328.22,0.63,2.21,74.01,8.81,1.38,5.84,10.35
"2017-09-14 12:21:45",19630,296,1,25.54,8,25.54,328.11,0.59,2.14,73.41,8.69,1.37,5.84,10.31
"2017-09-14 12:23:13",19631,296,1,24.01,8.41,24.01,327.73,0.55,2.59,72.47,8.49,1.42,5.84,10.32
"2017-09-14 12:24:37",19632,296,1,22.58,8.7,22.58,327.07,0.54,2.6,71.72,8.34,1.37,5.84,10.36
"2017-09-14 12:26:01",19633,296,1,21.08,9.01,21.08,327.08,0.54,2.53,69.38,8.01,1.37,5.84,10.34
"2017-09-14 12:27:25",19634,296,1,19.56,10.34,19.56,324.35,0.51,3.55,63.38,7.1,1.41,5.84,10.3
"2017-09-14 12:28:49",19635,296,1,18.07,10.93,18.07,327.17,0.62,2.86,58.73,6.48,1.27,5.84,10.26
"2017-09-14 12:30:13",19636,296,1,16.56,11.98,16.56,328.54,0.55,2.97,52.83,5.69,1.23,5.84,10.35
"2017-09-14 12:31:37",19637,296,1,15.05,14.34,15.05,326.1,0.51,2.51,47.3,4.83,1.09,5.84,10.37
"2017-09-14 12:33:01",19638,296,1,13.58,18.47,13.58,307.22,0.52,4.4,87.99,8.24,1.02,5.84,10.32
"2017-09-14 12:34:25",19639,296,1,12.07,18.79,12.07,306.98,0.53,4.41,93.58,8.71,0.92,5.84,10.3
"2017-09-14 12:35:49",19640,296,1,10.55,18.9,10.55,306.83,0.55,5.75,95.68,8.89,0.91,5.84,10.34
"2017-09-14 12:37:12",19641,296,1,9.06,18.93,9.06,306.74,0.57,6.45,96.31,8.94,0.95,5.84,10.37
"2017-09-14 12:38:35",19642,296,1,7.56,19,7.56,306.92,0.52,5.94,97.06,9,0.88,5.83,10.35
"2017-09-14 12:39:58",19643,296,1,6.06,19.04,6.06,306.14,0.55,7.64,97.69,9.05,0.97,5.83,10.32
"2017-09-14 12:41:21",19644,296,1,4.58,19.07,4.58,306.16,0.52,6.3,97.91,9.06,0.91,5.84,10.31
"2017-09-14 12:42:44",19645,296,1,3.07,19.09,3.07,305.81,0.63,6.03,98.06,9.07,0.9,5.84,10.37
"2017-09-14 12:44:08",19646,296,1,1.52,19.1,1.52,304.42,0.53,6.63,98.52,9.11,0.95,5.83,10.26
"2017-09-14 12:45:21",19647,296,1,1.07,19.11,1.07,304.24,0.54,6.2,98.71,9.13,0.95,5.84,10.38
"2017-09-15 00:01:35",19648,297,1,46.42,6.24,46.42,337.62,4.33,1.49,54.8,6.77,1.39,5.84,10.39
"2017-09-15 00:03:03",19649,297,1,45.03,6.24,45.03,338.2,4.52,1.46,54.86,6.78,1.4,5.84,10.24
"2017-09-15 00:04:31",19650,297,1,43.54,6.24,43.54,337.9,4.19,1.49,54.91,6.79,1.39,5.84,10.37
"2017-09-15 00:06:00",19651,297,1,42.04,6.32,42.04,335.35,2.47,1.54,61.06,7.53,1.38,5.84,10.37
"2017-09-15 00:07:29",19652,297,1,40.53,6.42,40.53,333.67,2.47,1.38,64.7,7.96,1.39,5.84,10.31
"2017-09-15 00:08:57",19653,297,1,39.03,6.48,39.03,331.88,1.34,1.34,69.63,8.55,1.39,5.84,10.29
"2017-09-15 00:10:25",19654,297,1,37.53,6.55,37.53,331.25,1.15,1.42,71.78,8.8,1.38,5.84,10.36
"2017-09-15 00:11:49",19655,297,1,36.09,6.6,36.09,331,1.41,1.46,72.45,8.87,1.38,5.84,10.33
"2017-09-15 00:13:14",19656,297,1,34.58,6.7,34.58,331.23,1.54,1.45,70.89,8.66,1.38,5.84,10.3
"2017-09-15 00:14:39",19657,297,1,33.09,6.77,33.09,330.73,1.25,1.53,71.22,8.69,1.39,5.84,10.3
"2017-09-15 00:16:04",19658,297,1,31.61,6.85,31.61,330.74,1.13,1.66,72.02,8.77,1.4,5.84,10.28
"2017-09-15 00:17:29",19659,297,1,30.09,7.03,30.09,329.86,0.88,1.98,73.44,8.9,1.43,5.84,10.26
"2017-09-15 00:18:54",19660,297,1,28.59,7.32,28.59,328.97,0.7,2.55,73.46,8.84,1.41,5.84,10.18
"2017-09-15 00:20:23",19661,297,1,27.03,7.42,27.03,328.81,0.69,2.39,74.15,8.9,1.43,5.84,10.27
"2017-09-15 00:21:52",19662,297,1,25.54,7.58,25.54,328.85,0.67,2.36,73.79,8.82,1.41,5.84,10.35
"2017-09-15 00:23:20",19663,297,1,24.02,8.16,24.02,328.51,0.54,2.33,73.33,8.64,1.38,5.84,10.31
"2017-09-15 00:24:44",19664,297,1,22.58,8.44,22.58,327.65,0.54,2.31,73.08,8.55,1.35,5.84,10.25
"2017-09-15 00:26:09",19665,297,1,21.08,9.15,21.08,327.75,0.51,2.83,69.05,7.94,1.39,5.84,10.3
"2017-09-15 00:27:33",19666,297,1,19.57,9.83,19.57,327.19,0.59,3.31,65.42,7.4,1.37,5.84,10.32
"2017-09-15 00:28:57",19667,297,1,18.06,11.5,18.06,326.42,0.49,3.68,56.56,6.16,1.33,5.84,10.29
"2017-09-15 00:30:21",19668,297,1,16.56,13.26,16.56,326.33,0.5,3.05,48.4,5.08,1.2,5.84,10.26
"2017-09-15 00:31:45",19669,297,1,15.05,16.38,15.05,317.81,1.28,2.98,60.7,5.94,1.03,5.84,10.3
"2017-09-15 00:33:09",19670,297,1,13.57,18.26,13.57,307.37,0.59,4.5,86.47,8.14,0.97,5.84,10.34
"2017-09-15 00:34:33",19671,297,1,12.06,18.83,12.06,305.96,0.51,4.2,93.58,8.7,0.86,5.84,10.32
"2017-09-15 00:35:57",19672,297,1,10.56,18.94,10.56,305.29,0.43,4.94,95.08,8.82,0.83,5.84,10.25
"2017-09-15 00:37:20",19673,297,1,9.07,18.97,9.07,305.61,0.44,4.74,95.98,8.9,0.85,5.84,10.26
"2017-09-15 00:38:44",19674,297,1,7.53,19.14,7.53,304.87,0.49,5.72,99.22,9.17,0.9,5.84,10.23
"2017-09-15 00:40:07",19675,297,1,6.06,19.2,6.06,305.22,0.52,5.47,99.85,9.22,0.88,5.84,10.31
"2017-09-15 00:41:30",19676,297,1,4.58,19.25,4.58,305.41,0.51,5.41,100.05,9.23,0.85,5.84,10.28
"2017-09-15 00:42:53",19677,297,1,3.08,19.33,3.08,304.66,0.45,5.57,100.24,9.23,0.86,5.84,10.27
"2017-09-15 00:44:17",19678,297,1,1.54,19.33,1.54,304.78,0.54,5.45,100.35,9.24,0.83,5.84,10.28
"2017-09-15 00:45:30",19679,297,1,1.07,19.32,1.07,304.33,0.51,5.51,100.32,9.24,0.88,5.84,10.32
"2017-09-15 12:01:33",19680,298,1,46.45,6.24,46.45,337.81,4.09,1.45,55.07,6.81,1.42,5.84,11.11
"2017-09-15 12:03:00",19681,298,1,45.02,6.25,45.02,337.5,3.82,1.44,55.45,6.85,1.39,5.84,11.05
"2017-09-15 12:04:23",19682,298,1,43.6,6.28,43.6,337.39,3.53,1.46,56.31,6.95,1.37,5.84,11.08
"2017-09-15 12:05:47",19683,298,1,42.08,6.32,42.08,335.76,2.97,1.45,59.25,7.31,1.36,5.84,11.11
"2017-09-15 12:07:11",19684,298,1,40.57,6.38,40.57,334,2.27,1.36,63.62,7.83,1.38,5.84,11.11
"2017-09-15 12:08:35",19685,298,1,39.05,6.47,39.05,332.02,1.31,1.32,69.48,8.54,1.39,5.84,11.12
"2017-09-15 12:09:59",19686,298,1,37.53,6.55,37.53,331.87,1.75,1.43,68.96,8.46,1.39,5.84,10.99
"2017-09-15 12:11:22",19687,298,1,36.05,6.62,36.05,331.75,1.51,1.44,70.36,8.61,1.4,5.84,11.1
"2017-09-15 12:12:45",19688,298,1,34.56,6.72,34.56,331.32,1.21,1.57,71.87,8.78,1.39,5.84,11.08
"2017-09-15 12:14:08",19689,298,1,33.05,6.85,33.05,330.52,0.91,1.73,73.34,8.93,1.39,5.84,11.05
"2017-09-15 12:15:31",19690,298,1,31.57,7.02,31.57,330.41,0.98,1.79,72.4,8.78,1.39,5.84,11.02
"2017-09-15 12:16:55",19691,298,1,30.03,7.22,30.03,329.42,0.85,1.98,72.57,8.75,1.41,5.84,11.01
"2017-09-15 12:18:18",19692,298,1,28.56,7.44,28.56,328.87,0.73,1.83,72.25,8.67,1.37,5.84,11.04
"2017-09-15 12:19:41",19693,298,1,27.07,7.62,27.07,328.73,0.65,1.97,73.55,8.78,1.4,5.84,11.01
"2017-09-15 12:21:05",19694,298,1,25.56,7.8,25.56,328.58,0.63,1.88,73.11,8.69,1.36,5.84,11.06
"2017-09-15 12:22:29",19695,298,1,24.04,8.05,24.04,328.3,0.64,1.9,72.4,8.55,1.37,5.84,11
"2017-09-15 12:23:52",19696,298,1,22.56,8.3,22.56,327.68,0.59,2.02,70.84,8.32,1.36,5.84,11.08
"2017-09-15 12:25:15",19697,298,1,21.05,8.87,21.05,325.82,0.52,2.07,71.87,8.33,1.35,5.84,11.03
"2017-09-15 12:26:38",19698,298,1,19.54,9.47,19.54,326.13,0.52,2.54,67.95,7.76,1.38,5.84,11.05
"2017-09-15 12:28:01",19699,298,1,18.03,11.4,18.03,327.65,0.49,2.35,56.06,6.12,1.24,5.84,10.92
"2017-09-15 12:29:24",19700,298,1,16.53,12.68,16.53,326.86,0.51,2.8,50.23,5.33,1.22,5.84,10.93
"2017-09-15 12:30:47",19701,298,1,15.03,14.47,15.03,324.32,0.55,2.49,46.53,4.74,1.05,5.84,11.05
"2017-09-15 12:32:10",19702,298,1,13.52,17.37,13.52,310.87,0.6,3.88,72.76,7.01,1,5.84,11.05
"2017-09-15 12:33:33",19703,298,1,12.03,18.76,12.03,305.18,0.46,3.8,90.31,8.41,0.9,5.84,11.02
"2017-09-15 12:34:56",19704,298,1,10.52,18.85,10.52,304.78,0.42,3.48,93.33,8.68,0.83,5.84,10.97
"2017-09-15 12:36:18",19705,298,1,9,18.98,9,304.69,0.44,4.38,95.64,8.87,0.84,5.84,11.03
"2017-09-15 12:37:40",19706,298,1,7.5,19,7.5,304.79,0.44,4.87,96.94,8.99,0.89,5.84,11.05
"2017-09-15 12:39:02",19707,298,1,6,19.03,6,304.9,0.56,5.89,98.62,9.14,0.93,5.84,11.03
"2017-09-15 12:40:24",19708,298,1,4.5,19.08,4.5,304.49,0.48,6.46,99.95,9.25,0.97,5.84,11.01
"2017-09-15 12:41:46",19709,298,1,3.01,19.23,3.01,304.5,0.63,5.9,102.17,9.43,0.97,5.84,10.95
"2017-09-15 12:43:08",19710,298,1,1.5,19.38,1.5,304.58,0.45,3.87,101.55,9.34,0.86,5.84,11.01
"2017-09-15 12:44:21",19711,298,1,1.02,19.48,1.02,304.25,0.47,3.9,101.99,9.36,0.82,5.84,11
"2017-09-16 00:01:53",19712,299,1,46.44,6.23,46.44,337.99,5.88,1.59,54.09,6.69,1.4,5.84,10.43
"2017-09-16 00:03:21",19713,299,1,45.04,6.24,45.04,338.52,4.6,1.41,54.11,6.69,1.41,5.84,10.48
"2017-09-16 00:04:46",19714,299,1,43.6,6.23,43.6,338.13,4.7,1.51,54.2,6.7,1.4,5.84,10.48
"2017-09-16 00:06:15",19715,299,1,42.03,6.33,42.03,334.93,2.69,1.49,62.59,7.72,1.39,5.84,10.47
"2017-09-16 00:07:40",19716,299,1,40.6,6.41,40.6,332.61,2.08,1.49,66.71,8.21,1.36,5.84,10.41
"2017-09-16 00:09:09",19717,299,1,39.03,6.51,39.03,332.02,1.53,1.37,69.54,8.54,1.37,5.84,10.42
"2017-09-16 00:10:34",19718,299,1,37.58,6.58,37.58,332.04,1.36,1.33,70.4,8.63,1.4,5.84,10.48
"2017-09-16 00:11:59",19719,299,1,36.07,6.68,36.07,331.33,1.62,1.48,69.54,8.5,1.36,5.84,10.46
"2017-09-16 00:13:23",19720,299,1,34.56,6.74,34.56,331.82,1.85,1.36,69.84,8.53,1.4,5.84,10.4
"2017-09-16 00:14:47",19721,299,1,33.06,6.78,33.06,331.21,1.36,1.55,70.92,8.65,1.37,5.84,10.5
"2017-09-16 00:16:11",19722,299,1,31.57,6.89,31.57,330.74,1.23,1.61,71.04,8.64,1.39,5.84,10.39
"2017-09-16 00:17:36",19723,299,1,30.08,7.05,30.08,329.98,1,1.71,72.32,8.76,1.41,5.84,10.46
"2017-09-16 00:19:00",19724,299,1,28.58,7.21,28.58,329.24,0.89,1.66,72.73,8.78,1.37,5.84,10.42
"2017-09-16 00:20:25",19725,299,1,27.1,7.35,27.1,329.1,0.74,1.92,73.22,8.8,1.37,5.84,10.41
"2017-09-16 00:21:54",19726,299,1,25.53,7.73,25.53,328.48,0.58,2.23,74.09,8.83,1.4,5.84,10.48
"2017-09-16 00:23:19",19727,299,1,24.08,8.06,24.08,328.7,0.67,1.97,70.94,8.38,1.39,5.84,10.44
"2017-09-16 00:24:44",19728,299,1,22.58,8.47,22.58,328.05,0.58,2.29,69.86,8.17,1.39,5.84,10.4
"2017-09-16 00:26:08",19729,299,1,21.07,8.98,21.07,327.35,0.48,2.07,70.35,8.12,1.37,5.84,10.46
"2017-09-16 00:27:32",19730,299,1,19.55,9.71,19.55,327.56,0.52,2.93,66.3,7.53,1.36,5.84,10.48
"2017-09-16 00:28:56",19731,299,1,18.09,10.63,18.09,328.46,0.49,2.88,61.14,6.8,1.3,5.84,10.43
"2017-09-16 00:30:20",19732,299,1,16.56,12.84,16.56,322.88,0.7,4.16,52.14,5.53,1.28,5.83,10.42
"2017-09-16 00:31:44",19733,299,1,15.07,16.3,15.07,316.68,0.59,3.22,55.75,5.46,1.03,5.84,10.43
"2017-09-16 00:33:08",19734,299,1,13.54,18.25,13.54,309.65,0.64,4.09,83.96,7.9,0.94,5.84,10.47
"2017-09-16 00:34:32",19735,299,1,12.09,18.67,12.09,306.03,0.5,5.2,89.86,8.39,0.96,5.84,10.48
"2017-09-16 00:35:56",19736,299,1,10.55,18.92,10.55,304.81,0.43,5.36,93.55,8.68,0.9,5.84,10.41
"2017-09-16 00:37:19",19737,299,1,9.05,19,9.05,305.1,0.45,5.1,97.03,8.99,0.9,5.84,10.44
"2017-09-16 00:38:42",19738,299,1,7.54,19.1,7.54,304.57,0.52,5.8,101.92,9.43,0.88,5.84,10.48
"2017-09-16 00:40:05",19739,299,1,6.04,19.13,6.04,305.21,0.72,5.96,101.86,9.42,0.87,5.84,10.47
"2017-09-16 00:41:28",19740,299,1,4.56,19.23,4.56,304.83,0.57,5.56,102.86,9.49,0.89,5.84,10.42
"2017-09-16 00:42:52",19741,299,1,3.06,19.36,3.06,304.03,0.51,6.64,102.91,9.47,0.91,5.84,10.39
"2017-09-16 00:44:15",19742,299,1,1.55,19.65,1.55,303.72,0.56,6.79,105.87,9.68,0.93,5.83,10.43
"2017-09-16 00:45:28",19743,299,1,1.08,20.01,1.08,303.05,0.55,6.32,107.13,9.73,0.86,5.84,10.47
"2017-09-16 12:01:33",19744,300,1,46.46,6.24,46.46,338.14,4.21,1.38,54.59,6.75,1.4,5.84,11.25
"2017-09-16 12:03:00",19745,300,1,45.03,6.26,45.03,337.83,4.37,1.5,54.92,6.79,1.4,5.84,11.21
"2017-09-16 12:04:23",19746,300,1,43.6,6.31,43.6,336.25,3.32,1.59,58.08,7.17,1.44,5.84,11.3
"2017-09-16 12:05:47",19747,300,1,42.08,6.37,42.08,333.63,1.85,1.43,65.37,8.05,1.38,5.84,11.11
"2017-09-16 12:07:11",19748,300,1,40.56,6.48,40.56,331.99,1.43,1.42,69.3,8.51,1.4,5.84,10.95
"2017-09-16 12:08:35",19749,300,1,39.04,6.56,39.04,331.8,1.44,1.39,70.12,8.6,1.39,5.84,11.2
"2017-09-16 12:09:58",19750,300,1,37.59,6.62,37.59,331.22,1.38,1.52,71.45,8.75,1.38,5.84,11.13
"2017-09-16 12:11:22",19751,300,1,36.03,6.71,36.03,331.74,1.57,1.51,69.98,8.55,1.37,5.84,11.23
"2017-09-16 12:12:45",19752,300,1,34.55,6.78,34.55,330.8,1.25,1.47,71.57,8.73,1.36,5.84,11.18
"2017-09-16 12:14:08",19753,300,1,33.07,6.91,33.07,330.69,1.11,1.54,71.87,8.73,1.39,5.84,11.12
"2017-09-16 12:15:31",19754,300,1,31.55,6.97,31.55,329.63,0.95,1.49,72.79,8.84,1.41,5.84,11.31
"2017-09-16 12:16:54",19755,300,1,30.05,7.1,30.05,330.09,0.94,1.71,72.61,8.78,1.4,5.84,11.22
"2017-09-16 12:18:17",19756,300,1,28.57,7.2,28.57,329.62,0.77,1.85,72.89,8.8,1.43,5.84,11.2
"2017-09-16 12:19:40",19757,300,1,27.09,7.39,27.09,329.46,0.7,1.85,73.19,8.79,1.4,5.84,11.08
"2017-09-16 12:21:04",19758,300,1,25.55,7.78,25.55,329.05,0.72,1.95,71.01,8.45,1.38,5.84,11.29
"2017-09-16 12:22:28",19759,300,1,24.1,8.13,24.1,328.4,0.6,1.93,70.47,8.31,1.37,5.84,11.22
"2017-09-16 12:23:52",19760,300,1,22.52,8.44,22.52,327.96,0.57,1.98,69.74,8.17,1.35,5.84,11.25
"2017-09-16 12:25:15",19761,300,1,21.04,9.03,21.04,326.46,0.49,2.43,69.81,8.07,1.37,5.84,11.21
"2017-09-16 12:26:38",19762,300,1,19.52,9.81,19.52,326.65,0.57,3.96,64.3,7.3,1.43,5.84,11.16
"2017-09-16 12:28:01",19763,300,1,18.02,10.91,18.02,327.82,0.51,3.61,57.16,6.31,1.36,5.84,11.49
"2017-09-16 12:29:24",19764,300,1,16.52,12.68,16.52,325.63,0.56,3,47.86,5.07,1.25,5.84,11.55
"2017-09-16 12:30:47",19765,300,1,15.02,14.89,15.02,321.39,0.51,2.73,46.56,4.69,1.11,5.84,11.16
"2017-09-16 12:32:10",19766,300,1,13.53,17.26,13.53,313.2,0.52,3.27,72.02,6.9,0.98,5.84,11.39
"2017-09-16 12:33:33",19767,300,1,12.01,18.48,12.01,306.54,0.44,3.87,85.49,8.01,0.87,5.84,11.39
"2017-09-16 12:34:56",19768,300,1,10.54,18.85,10.54,304.79,0.45,3.4,90.94,8.45,0.83,5.84,11.24
"2017-09-16 12:36:18",19769,300,1,9,18.9,9,305.2,0.48,3.85,92.45,8.59,0.82,5.84,11.23
"2017-09-16 12:37:40",19770,300,1,7.5,19.06,7.5,305.62,0.52,4.81,97.14,8.99,0.86,5.84,11.44
"2017-09-16 12:39:02",19771,300,1,6,19.17,6,304.8,0.56,5.04,100.06,9.24,0.88,5.84,11.3
"2017-09-16 12:40:24",19772,300,1,4.51,19.46,4.51,303.82,0.55,6.09,101.96,9.36,0.92,5.84,11.42
"2017-09-16 12:41:46",19773,300,1,2.98,19.58,2.98,304.42,0.54,6.13,103.51,9.48,0.92,5.84,11.19
"2017-09-16 12:43:08",19774,300,1,1.5,19.77,1.5,304.2,0.58,5.22,105.84,9.66,0.84,5.84,11.18
"2017-09-16 12:44:21",19775,300,1,1,19.9,1,303.48,0.55,4.42,107.15,9.75,0.83,5.84,11.83
"2017-09-17 00:01:34",19776,301,1,46.44,6.25,46.44,338.25,5.03,1.48,54.04,6.68,1.41,5.84,10.39
"2017-09-17 00:03:01",19777,301,1,45.05,6.24,45.05,337.79,5.05,1.47,53.98,6.67,1.4,5.84,10.44
"2017-09-17 00:04:25",19778,301,1,43.61,6.27,43.61,337.31,4.68,1.41,55.22,6.82,1.39,5.83,10.46
"2017-09-17 00:05:54",19779,301,1,42.04,6.34,42.04,334.27,1.86,1.46,63.15,7.79,1.39,5.84,10.49
"2017-09-17 00:07:23",19780,301,1,40.53,6.42,40.53,332.64,1.52,1.43,68.27,8.4,1.39,5.84,10.44
"2017-09-17 00:08:47",19781,301,1,39.1,6.52,39.1,331.95,1.47,1.55,69.77,8.57,1.39,5.84,10.38
"2017-09-17 00:10:16",19782,301,1,37.54,6.6,37.54,331.36,1.29,1.32,70.3,8.61,1.39,5.84,10.45
"2017-09-17 00:11:40",19783,301,1,36.08,6.72,36.08,330.98,1.43,1.48,71.7,8.76,1.39,5.84,10.35
"2017-09-17 00:13:04",19784,301,1,34.57,6.79,34.57,331.57,1.58,1.38,69.88,8.52,1.37,5.84,10.41
"2017-09-17 00:14:28",19785,301,1,33.07,6.85,33.07,331.23,1.44,1.48,69.87,8.51,1.38,5.84,10.39
"2017-09-17 00:15:52",19786,301,1,31.58,6.88,31.58,331.13,1.42,1.52,70.04,8.52,1.39,5.84,10.4
"2017-09-17 00:17:17",19787,301,1,30.09,6.94,30.09,330.96,1.35,1.35,70.53,8.57,1.37,5.84,10.48
"2017-09-17 00:18:41",19788,301,1,28.59,7.03,28.59,331.03,1.27,1.54,70.58,8.55,1.39,5.84,10.48
"2017-09-17 00:20:05",19789,301,1,27.08,7.14,27.08,330.74,1.07,1.47,70.36,8.5,1.38,5.84,10.39
"2017-09-17 00:21:34",19790,301,1,25.54,7.35,25.54,329.61,0.91,1.91,70.79,8.51,1.41,5.84,10.48
"2017-09-17 00:22:58",19791,301,1,24.1,7.7,24.1,329.02,0.76,1.84,70.62,8.42,1.39,5.84,10.47
"2017-09-17 00:24:23",19792,301,1,22.6,8.25,22.6,328.38,0.61,2.35,69.34,8.15,1.39,5.84,10.37
"2017-09-17 00:25:47",19793,301,1,21.07,8.76,21.07,327.44,0.5,2.39,71.12,8.26,1.37,5.84,10.39
"2017-09-17 00:27:11",19794,301,1,19.56,9.39,19.56,327.19,0.5,3.49,66.9,7.66,1.39,5.84,10.38
"2017-09-17 00:28:35",19795,301,1,18.06,10.99,18.06,326.34,0.51,2.99,56.96,6.26,1.28,5.84,10.46
"2017-09-17 00:29:59",19796,301,1,16.54,13.29,16.54,322.4,0.5,4.21,47.53,4.98,1.28,5.84,10.43
"2017-09-17 00:31:23",19797,301,1,15.09,15.84,15.09,320.15,0.56,4.97,49.42,4.89,1.16,5.84,10.37
"2017-09-17 00:32:47",19798,301,1,13.55,17.39,13.55,313.67,0.5,4.03,67.79,6.49,0.96,5.84,10.37
"2017-09-17 00:34:10",19799,301,1,12.08,18.77,12.08,307.07,0.62,5.22,88.9,8.28,0.94,5.84,10.44
"2017-09-17 00:35:34",19800,301,1,10.56,18.91,10.56,305,0.45,4.84,91.83,8.53,0.87,5.84,10.45
"2017-09-17 00:36:57",19801,301,1,9.05,18.96,9.05,305.4,0.52,5.3,93.47,8.67,0.89,5.84,10.45
"2017-09-17 00:38:20",19802,301,1,7.55,19.09,7.55,305.03,0.53,5.89,97.47,9.02,0.88,5.84,10.38
"2017-09-17 00:39:43",19803,301,1,6.05,19.22,6.05,304.15,0.51,6.21,98.03,9.05,0.89,5.84,10.47
"2017-09-17 00:41:06",19804,301,1,4.56,19.43,4.56,304.88,0.56,5.43,101.28,9.31,0.81,5.83,10.45
"2017-09-17 00:42:29",19805,301,1,3.07,19.75,3.07,303.83,0.61,5.52,106.74,9.75,0.79,5.84,10.46
"2017-09-17 00:43:52",19806,301,1,1.56,20.56,1.56,303.37,0.56,7.49,109.78,9.86,0.89,5.84,10.36
"2017-09-17 00:45:05",19807,301,1,1.08,20.62,1.08,303.45,0.74,6.38,110.24,9.89,0.77,5.83,10.4
"2017-09-17 12:01:52",19808,302,1,46.42,6.26,46.42,338.38,4.88,1.41,55.52,6.86,1.4,5.84,11.69
"2017-09-17 12:03:19",19809,302,1,45,6.29,45,337.42,3.63,1.48,56.46,6.97,1.38,5.84,11.74
"2017-09-17 12:04:42",19810,302,1,43.59,6.35,43.59,335.25,2.24,1.46,61.01,7.52,1.38,5.84,11.89
"2017-09-17 12:06:06",19811,302,1,42.06,6.41,42.06,334.05,1.52,1.36,65.27,8.03,1.38,5.84,11.95
"2017-09-17 12:07:30",19812,302,1,40.55,6.48,40.55,332.34,1.48,1.36,68.04,8.36,1.37,5.83,11.94
"2017-09-17 12:08:54",19813,302,1,39.08,6.6,39.08,331.63,1.3,1.44,70.05,8.58,1.36,5.83,11.61
"2017-09-17 12:10:18",19814,302,1,37.55,6.73,37.55,331.04,1.54,1.48,70.41,8.6,1.36,5.84,11.25
"2017-09-17 12:11:41",19815,302,1,36.06,6.8,36.06,331.25,1.23,1.27,70.55,8.6,1.38,5.84,11.21
