"TOA5","OwascoInternetWinch","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2020-09-17 00:36:20",19219,234,1,10.59,19.24,10.59,306.36,-2.52,1.15,94.31,8.7,-0.21,6.05,9.94
"2020-09-17 00:37:44",19220,234,1,9.03,19.26,9.03,306.03,-2.73,1.12,94.41,8.71,-0.21,6.05,9.89
"2020-09-17 00:39:08",19221,234,1,7.54,19.25,7.54,306.54,-2.61,1.16,94.45,8.71,-0.19,6.05,10.02
"2020-09-17 00:40:32",19222,234,1,6.04,19.25,6.04,306.08,-2.58,1.1,94.5,8.72,-0.18,6.05,10.03
"2020-09-17 00:41:56",19223,234,1,4.61,19.25,4.61,305.89,-2.58,1.2,94.52,8.72,-0.21,6.05,9.96
"2020-09-17 00:43:20",19224,234,1,3.07,19.25,3.07,306,-2.59,1.14,94.55,8.72,-0.05,6.05,10.04
"2020-09-17 00:44:44",19225,234,1,1.45,19.24,1.45,306.16,-2.45,1.09,94.59,8.72,-0.16,6.05,10.05
"2020-09-17 00:46:01",19226,234,1,1.01,19.24,1.01,305.91,-2.4,1.16,94.6,8.72,-0.21,6.05,9.96
"2020-09-17 12:01:38",19227,235,1,46.48,6.16,46.48,339.82,-2.97,-0.13,63.69,7.89,0.31,6.05,10.26
"2020-09-17 12:03:06",19228,235,1,45.06,6.16,45.06,339.38,-2.81,-0.14,63.78,7.9,0.32,6.05,10.26
"2020-09-17 12:04:35",19229,235,1,43.57,6.17,43.57,339.68,-2.88,-0.11,63.85,7.91,0.32,6.05,10.33
"2020-09-17 12:06:04",19230,235,1,42.05,6.23,42.05,338.82,-3.08,-0.15,66.77,8.26,0.33,6.05,10.26
"2020-09-17 12:07:29",19231,235,1,40.6,6.26,40.6,337.52,-2.85,-0.12,69.88,8.63,0.36,6.05,10.21
"2020-09-17 12:08:54",19232,235,1,39.09,6.28,39.09,336.23,-3.21,-0.12,72.71,8.98,0.36,6.05,10.18
"2020-09-17 12:10:23",19233,235,1,37.54,6.31,37.54,336.2,-3.14,-0.11,73.37,9.06,0.35,6.05,10.12
"2020-09-17 12:11:51",19234,235,1,36.04,6.35,36.04,335.56,-3.2,-0.09,74.6,9.19,0.36,6.05,10.19
"2020-09-17 12:13:19",19235,235,1,34.53,6.37,34.53,335.3,-3.11,-0.13,76.71,9.45,0.36,6.05,10.14
"2020-09-17 12:14:47",19236,235,1,33.02,6.42,33.02,335.6,-3.16,-0.07,77.05,9.48,0.36,6.05,10.2
"2020-09-17 12:16:15",19237,235,1,31.52,6.46,31.52,335.43,-3.17,-0.06,77.85,9.57,0.36,6.05,10.21
"2020-09-17 12:17:44",19238,235,1,30.04,6.52,30.04,334.68,-3.27,-0.1,77.9,9.56,0.37,6.05,10.11
"2020-09-17 12:19:12",19239,235,1,28.53,6.59,28.53,334.95,-2.95,0.03,76.71,9.4,0.37,6.05,10.13
"2020-09-17 12:20:36",19240,235,1,27.09,6.69,27.09,335.26,-3.22,-0.07,75.02,9.17,0.32,6.05,10.05
"2020-09-17 12:22:04",19241,235,1,25.52,6.84,25.52,334.76,-3.16,-0.08,74.53,9.07,0.36,6.05,10.11
"2020-09-17 12:23:28",19242,235,1,24.09,7.01,24.09,334.41,-3.17,0.02,74.23,9,0.38,6.05,9.95
"2020-09-17 12:24:56",19243,235,1,22.52,7.29,22.52,334.4,-3.11,-0.03,74.1,8.92,0.34,6.05,10.12
"2020-09-17 12:26:20",19244,235,1,21.08,7.45,21.08,334.59,-3.15,-0.01,73.47,8.81,0.32,6.05,10.1
"2020-09-17 12:27:48",19245,235,1,19.52,7.74,19.52,334.26,-3.15,0.01,72.89,8.68,0.32,6.05,10.01
"2020-09-17 12:29:16",19246,235,1,18.02,8.43,18.02,333.49,-3.03,0.04,71.5,8.37,0.32,6.05,9.93
"2020-09-17 12:30:44",19247,235,1,16.51,9.74,16.51,332.72,-3.03,0.09,69.77,7.92,0.31,6.05,10.09
"2020-09-17 12:32:08",19248,235,1,15.09,13.98,15.09,323.73,-2.88,0.26,71.59,7.4,0.13,6.05,10.07
"2020-09-17 12:33:32",19249,235,1,13.6,16.63,13.6,315.58,-2.71,0.9,78.75,7.65,0.08,6.05,10
"2020-09-17 12:34:56",19250,235,1,12.08,18.78,12.08,305.49,-2.68,0.99,92.28,8.6,-0.12,6.05,9.98
"2020-09-17 12:36:20",19251,235,1,10.59,19.06,10.59,305.55,-2.43,1.25,93.46,8.66,-0.09,6.05,10.07
"2020-09-17 12:37:44",19252,235,1,9.07,19.07,9.07,305.76,-2.62,1.31,93.46,8.65,-0.12,6.05,10.02
"2020-09-17 12:39:08",19253,235,1,7.57,19.07,7.57,306.22,-2.55,1.12,93.67,8.67,-0.21,6.05,9.9
"2020-09-17 12:40:32",19254,235,1,6.06,19.08,6.06,305.91,-2.5,1.24,93.83,8.68,-0.18,6.05,10
"2020-09-17 12:41:56",19255,235,1,4.59,19.11,4.59,306.16,-2.27,1.16,94.22,8.71,-0.16,6.05,10.05
"2020-09-17 12:43:20",19256,235,1,3.09,19.12,3.09,305.73,-2.24,1.19,94.36,8.72,-0.1,6.05,10.02
"2020-09-17 12:44:44",19257,235,1,1.57,19.15,1.57,305.9,-2.62,1.24,95.02,8.78,-0.13,6.05,9.96
"2020-09-17 12:45:57",19258,235,1,1.1,19.15,1.1,305.62,-2.73,1.52,94.99,8.78,-0,6.05,9.94
"2020-09-18 00:01:37",19259,236,1,46.4,6.15,46.4,339.8,-2.8,-0.15,63.23,7.83,0.36,6.05,9.94
"2020-09-18 00:03:05",19260,236,1,45.06,6.15,45.06,340.33,-2.72,-0.16,63.32,7.84,0.31,6.05,9.97
"2020-09-18 00:04:35",19261,236,1,43.57,6.16,43.57,340.02,-2.87,-0.17,63.87,7.91,0.33,6.05,9.88
"2020-09-18 00:06:05",19262,236,1,42.05,6.23,42.05,338.5,-3.08,-0.12,66.5,8.22,0.35,6.05,9.92
"2020-09-18 00:07:34",19263,236,1,40.54,6.3,40.54,336.44,-3.09,-0.15,71.61,8.84,0.34,6.05,9.93
"2020-09-18 00:09:03",19264,236,1,39.03,6.37,39.03,336.66,-2.86,-0.13,71.15,8.77,0.33,6.05,9.94
"2020-09-18 00:10:32",19265,236,1,37.55,6.39,37.55,336.51,-3.11,-0.1,71.29,8.78,0.33,6.05,9.9
"2020-09-18 00:12:01",19266,236,1,36.04,6.42,36.04,336.7,-3.12,-0.1,71.91,8.85,0.38,6.05,9.95
"2020-09-18 00:13:26",19267,236,1,34.59,6.46,34.59,336.88,-3.16,-0.11,71.14,8.74,0.33,6.05,9.92
"2020-09-18 00:14:51",19268,236,1,33.1,6.51,33.1,336.52,-3.13,-0.08,70.56,8.66,0.36,6.05,9.87
"2020-09-18 00:16:20",19269,236,1,31.54,6.55,31.54,336.64,-3.15,-0.06,71.08,8.72,0.36,6.05,9.89
"2020-09-18 00:17:49",19270,236,1,30.04,6.59,30.04,336.15,-3.18,-0.07,72.06,8.83,0.35,6.05,9.9
"2020-09-18 00:19:18",19271,236,1,28.54,6.68,28.54,335.19,-3.2,-0.07,75.68,9.25,0.42,6.05,9.88
"2020-09-18 00:20:46",19272,236,1,27.03,6.78,27.03,334.77,-3.17,-0.07,76.1,9.28,0.39,6.05,9.83
"2020-09-18 00:22:14",19273,236,1,25.53,7.05,25.53,333.66,-2.84,0.04,75.38,9.13,0.41,6.05,9.92
"2020-09-18 00:23:42",19274,236,1,24.03,7.38,24.03,333.98,-3.16,-0.02,73.61,8.84,0.34,6.05,9.88
"2020-09-18 00:25:10",19275,236,1,22.54,7.8,22.54,334.23,-3.13,0.02,71.97,8.56,0.35,6.05,9.76
"2020-09-18 00:26:38",19276,236,1,21.04,8.34,21.04,333.09,-3.19,0.08,71.05,8.33,0.32,6.05,9.88
"2020-09-18 00:28:06",19277,236,1,19.55,9.17,19.55,331.94,-2.93,0.18,70.11,8.08,0.37,6.05,9.9
"2020-09-18 00:29:31",19278,236,1,18.09,9.5,18.09,332.67,-3.17,0.15,69.08,7.88,0.3,6.05,9.82
"2020-09-18 00:30:56",19279,236,1,16.6,10.56,16.6,330.69,-3.12,0.19,67.75,7.54,0.26,6.05,9.81
"2020-09-18 00:32:21",19280,236,1,15.08,13.77,15.08,326.21,-2.92,0.19,67.65,7.01,0.14,6.05,9.86
"2020-09-18 00:33:49",19281,236,1,13.55,16.7,13.55,316.34,-2.88,0.42,77.54,7.53,-0.07,6.05,9.85
"2020-09-18 00:35:13",19282,236,1,12.11,18.91,12.11,306.43,-2.61,1.01,92.14,8.56,-0.11,6.05,9.75
"2020-09-18 00:36:41",19283,236,1,10.53,18.98,10.53,306.47,-2.65,1.03,93.23,8.64,-0.17,6.05,9.89
"2020-09-18 00:38:05",19284,236,1,9.1,18.98,9.1,306.2,-2.64,1.04,93.34,8.65,-0.14,6.05,9.88
"2020-09-18 00:39:29",19285,236,1,7.6,19,7.6,306.56,-2.68,1.07,93.71,8.69,-0.18,6.05,9.85
"2020-09-18 00:40:57",19286,236,1,6.02,19,6.02,306.22,-2.58,1.11,93.85,8.7,-0.17,6.05,9.79
"2020-09-18 00:42:21",19287,236,1,4.59,19,4.59,306.07,-2.71,1.19,93.88,8.7,-0.16,6.05,9.89
"2020-09-18 00:43:45",19288,236,1,3.1,18.99,3.1,306.08,-2.62,1.24,93.97,8.71,-0.19,6.05,9.86
"2020-09-18 00:45:09",19289,236,1,1.58,18.98,1.58,305.88,-2.75,1.25,93.98,8.72,-0.19,6.05,9.79
"2020-09-18 00:46:26",19290,236,1,1.02,19,1.02,306,-2.59,1.17,93.98,8.71,-0.17,6.05,9.78
"2020-09-18 12:01:34",19291,237,1,46.45,6.15,46.45,340.18,-2.58,-0.16,63.26,7.84,0.33,6.05,11.63
"2020-09-18 12:03:01",19292,237,1,45.03,6.15,45.03,340.15,-2.68,-0.16,63.26,7.84,0.33,6.05,11.28
"2020-09-18 12:04:30",19293,237,1,43.55,6.15,43.55,339.97,-2.8,-0.16,63.33,7.85,0.33,6.05,11.92
"2020-09-18 12:05:55",19294,237,1,42.07,6.16,42.07,339.67,-2.83,-0.11,63.7,7.89,0.3,6.05,11.62
"2020-09-18 12:07:24",19295,237,1,40.49,6.32,40.49,336.52,-3.08,-0.11,71.96,8.88,0.34,6.05,11.7
"2020-09-18 12:08:48",19296,237,1,39.07,6.39,39.07,337.04,-3.08,-0.11,71.31,8.78,0.33,6.05,11.61
"2020-09-18 12:10:16",19297,237,1,37.49,6.42,37.49,337.47,-3.01,-0.09,70.11,8.63,0.35,6.05,11.76
"2020-09-18 12:11:44",19298,237,1,35.98,6.43,35.98,336.69,-3.08,-0.11,70.19,8.63,0.33,6.05,11.62
"2020-09-18 12:13:07",19299,237,1,34.57,6.47,34.57,336.95,-3.11,-0.11,70.45,8.66,0.32,6.05,11.44
"2020-09-18 12:14:31",19300,237,1,33.04,6.49,33.04,336.8,-3.16,-0.11,71.66,8.8,0.37,6.05,11.6
"2020-09-18 12:15:55",19301,237,1,31.53,6.54,31.53,336.61,-3.13,-0.11,70.15,8.61,0.33,6.05,11.12
"2020-09-18 12:17:19",19302,237,1,30.12,6.59,30.12,335.54,-3.17,-0.12,72.21,8.85,0.36,6.05,11.71
"2020-09-18 12:18:43",19303,237,1,28.56,6.63,28.56,334.85,-3.21,-0.1,76.28,9.34,0.33,6.05,11.75
"2020-09-18 12:20:07",19304,237,1,27.06,6.79,27.06,334.74,-3.17,-0.09,76.27,9.3,0.33,6.05,11.48
"2020-09-18 12:21:31",19305,237,1,25.51,6.95,25.51,334.7,-3.15,-0.04,75.23,9.13,0.35,6.05,11.5
"2020-09-18 12:22:58",19306,237,1,24.03,7.12,24.03,334.61,-3.16,-0.04,74.97,9.07,0.33,6.05,11.32
"2020-09-18 12:24:21",19307,237,1,22.56,7.39,22.56,333.98,-3.12,-0.09,74.56,8.96,0.32,6.05,11.69
"2020-09-18 12:25:45",19308,237,1,21.08,7.85,21.08,333.8,-3.15,-0.09,72.94,8.66,0.34,6.05,11.11
"2020-09-18 12:27:09",19309,237,1,19.54,8.35,19.54,333.71,-3.12,-0.06,71.82,8.43,0.28,6.05,11.77
"2020-09-18 12:28:37",19310,237,1,17.97,9.92,17.97,332.51,-3.05,-0.06,68.64,7.76,0.25,6.05,11.38
"2020-09-18 12:30:01",19311,237,1,16.55,11.28,16.55,330.55,-3.02,-0.01,67.06,7.34,0.2,6.05,11.87
"2020-09-18 12:31:28",19312,237,1,14.99,14.46,14.99,324.35,-3.02,0.16,70.15,7.15,0.04,6.05,11.66
"2020-09-18 12:32:51",19313,237,1,13.56,17.5,13.56,313.01,-2.93,0.28,81.32,7.77,-0.13,6.05,11.87
"2020-09-18 12:34:18",19314,237,1,12.02,18.69,12.02,307.06,-2.76,0.66,90.15,8.41,-0.23,6.05,11.67
"2020-09-18 12:35:41",19315,237,1,10.57,18.81,10.57,306.66,-2.74,0.81,92.31,8.59,-0.28,6.05,11.63
"2020-09-18 12:37:04",19316,237,1,9.09,18.83,9.09,306.65,-2.77,0.83,93.17,8.67,-0.18,6.05,11.48
"2020-09-18 12:38:27",19317,237,1,7.6,18.85,7.6,306.57,-2.66,1.02,93.51,8.69,-0.17,6.05,11.72
"2020-09-18 12:39:54",19318,237,1,5.99,18.87,5.99,306.32,-2.61,0.99,94.13,8.75,-0.13,6.05,11.31
"2020-09-18 12:41:17",19319,237,1,4.55,18.87,4.55,306.18,-2.59,0.92,94.31,8.76,-0.18,6.05,11.77
"2020-09-18 12:42:40",19320,237,1,3.06,18.88,3.06,306.56,-2.67,0.76,94.35,8.77,-0.2,6.05,11.76
"2020-09-18 12:44:03",19321,237,1,1.52,18.89,1.52,306.12,-2.48,0.64,94.59,8.79,-0.25,6.05,11.51
"2020-09-18 12:45:16",19322,237,1,1.05,18.88,1.05,306.32,-2.65,0.6,94.59,8.79,-0.25,6.05,11.28
"2020-09-19 00:01:39",19323,238,1,46.48,6.14,46.48,340.22,-2.58,-0.16,62.66,7.76,0.35,6.05,10.1
"2020-09-19 00:03:08",19324,238,1,45.06,6.14,45.06,340.16,-2.54,-0.15,62.85,7.79,0.34,6.05,10.12
"2020-09-19 00:04:38",19325,238,1,43.57,6.15,43.57,339.81,-2.73,-0.13,63.31,7.84,0.35,6.05,10.04
"2020-09-19 00:06:08",19326,238,1,42.04,6.18,42.04,339.27,-2.89,-0.07,64.41,7.97,0.35,6.05,10.08
"2020-09-19 00:07:37",19327,238,1,40.54,6.34,40.54,336.79,-3.1,-0.13,70.71,8.72,0.34,6.05,10.04
"2020-09-19 00:09:06",19328,238,1,39.04,6.37,39.04,337.02,-3.09,-0.13,70.97,8.74,0.32,6.05,9.95
"2020-09-19 00:10:35",19329,238,1,37.54,6.39,37.54,336.75,-3.14,-0.13,71.27,8.78,0.35,6.05,9.96
"2020-09-19 00:12:04",19330,238,1,36.04,6.43,36.04,337.54,-3.07,-0.13,69.83,8.59,0.36,6.05,10.1
"2020-09-19 00:13:29",19331,238,1,34.59,6.46,34.59,336.86,-3.15,-0.12,71.27,8.76,0.35,6.05,10.02
"2020-09-19 00:14:58",19332,238,1,33.03,6.49,33.03,337.42,-3.02,-0.12,69.37,8.52,0.35,6.05,10.03
"2020-09-19 00:16:27",19333,238,1,31.55,6.54,31.55,335.75,-3.17,-0.1,72.88,8.94,0.33,6.05,10.11
"2020-09-19 00:17:56",19334,238,1,30.03,6.62,30.03,336.35,-3.16,-0.09,71.65,8.77,0.33,6.05,10.09
"2020-09-19 00:19:25",19335,238,1,28.54,6.7,28.54,335.88,-3.22,-0.09,73.04,8.92,0.35,6.05,10.03
"2020-09-19 00:20:53",19336,238,1,27.04,6.86,27.04,334.47,-3.18,-0.08,75.15,9.15,0.32,6.05,10.07
"2020-09-19 00:22:21",19337,238,1,25.53,7.01,25.53,334.8,-3.19,-0.08,75.06,9.1,0.34,6.05,10.02
"2020-09-19 00:23:49",19338,238,1,24.02,7.12,24.02,333.89,-3.15,-0.09,75.33,9.11,0.35,6.05,10.08
"2020-09-19 00:25:17",19339,238,1,22.54,7.47,22.54,333.89,-3.19,-0.07,73.85,8.85,0.33,6.05,9.94
"2020-09-19 00:26:45",19340,238,1,21.03,7.71,21.03,333.92,-3.14,-0.06,73.46,8.76,0.3,6.05,10.1
"2020-09-19 00:28:13",19341,238,1,19.54,9.04,19.54,331.81,-3.05,0.01,69.41,8.01,0.35,6.05,10.09
"2020-09-19 00:29:42",19342,238,1,18.03,10.33,18.03,332.02,-3.09,0.12,67.75,7.59,0.3,6.05,9.9
"2020-09-19 00:31:10",19343,238,1,16.56,11.43,16.56,330.56,-3.01,0.17,66.99,7.31,0.2,6.05,10.07
"2020-09-19 00:32:38",19344,238,1,15.01,13.95,15.01,324.47,-3,0.23,68.57,7.08,0.1,6.05,10.08
"2020-09-19 00:34:02",19345,238,1,13.6,18.41,13.6,308.03,-2.51,0.9,90.61,8.5,-0.01,6.05,10.01
"2020-09-19 00:35:30",19346,238,1,12.05,18.48,12.05,307.67,-2.57,0.81,91.6,8.58,-0.15,6.05,10.05
"2020-09-19 00:36:58",19347,238,1,10.53,18.53,10.53,307.67,-2.73,1.01,92.26,8.63,-0.17,6.05,10.08
"2020-09-19 00:38:22",19348,238,1,9.11,18.55,9.11,307.15,-2.77,1.06,92.94,8.69,-0.2,6.05,10.08
"2020-09-19 00:39:50",19349,238,1,7.51,18.55,7.51,307.07,-2.72,1,93.13,8.71,-0.2,6.05,10.02
"2020-09-19 00:41:14",19350,238,1,6.1,18.62,6.1,306.46,-2.68,1.13,93.7,8.75,-0.14,6.05,10.11
"2020-09-19 00:42:42",19351,238,1,4.53,18.71,4.53,306,-2.23,1.07,94.32,8.79,-0.17,6.05,9.99
"2020-09-19 00:44:06",19352,238,1,3.11,18.72,3.11,305.88,-2.5,1.19,94.59,8.82,-0.09,6.05,10.06
"2020-09-19 00:45:30",19353,238,1,1.58,18.72,1.58,305.48,-2.66,1.22,94.48,8.81,-0.13,6.05,10.04
"2020-09-19 00:46:47",19354,238,1,1.02,18.74,1.02,306.29,-2.75,1.2,94.53,8.81,-0.13,6.05,10.03
"2020-09-19 12:01:34",19355,239,1,46.47,6.15,46.47,340.39,-2.61,-0.15,62.68,7.77,0.36,6.05,11.36
"2020-09-19 12:02:58",19356,239,1,45.13,6.14,45.13,340.03,-2.45,-0.14,62.81,7.78,0.35,6.05,11.73
"2020-09-19 12:04:27",19357,239,1,43.52,6.14,43.52,340.68,-2.57,-0.13,62.88,7.79,0.35,6.05,12.01
"2020-09-19 12:05:51",19358,239,1,42.11,6.15,42.11,340.25,-2.59,-0.11,63.01,7.81,0.37,6.05,11.39
"2020-09-19 12:07:16",19359,239,1,40.58,6.19,40.58,338.93,-2.97,-0.06,65.45,8.1,0.37,6.05,12.12
"2020-09-19 12:08:40",19360,239,1,39.08,6.25,39.08,337.08,-3.08,-0.06,70.4,8.7,0.36,6.05,11.33
"2020-09-19 12:10:04",19361,239,1,37.6,6.34,37.6,337.21,-3.16,-0.08,71.68,8.84,0.36,6.05,11.85
"2020-09-19 12:11:28",19362,239,1,36.11,6.38,36.11,336.93,-3.07,-0.13,71.16,8.76,0.37,6.05,11.37
"2020-09-19 12:12:52",19363,239,1,34.59,6.43,34.59,336.86,-3.04,-0.1,71.14,8.75,0.32,6.05,11.85
"2020-09-19 12:14:16",19364,239,1,33.05,6.49,33.05,337.07,-3.1,-0.12,70.07,8.61,0.36,6.05,11.14
"2020-09-19 12:15:44",19365,239,1,31.52,6.55,31.52,336.91,-3.15,-0.11,70.16,8.61,0.35,6.05,11.93
"2020-09-19 12:17:08",19366,239,1,30.05,6.55,30.05,335.8,-3.17,-0.1,73.36,9,0.35,6.05,11.55
"2020-09-19 12:18:32",19367,239,1,28.56,6.69,28.56,334.74,-3.18,-0.1,76.47,9.35,0.32,6.05,11.56
"2020-09-19 12:19:56",19368,239,1,27.03,6.89,27.03,335.27,-3.23,-0.11,73.37,8.92,0.34,6.05,11.28
"2020-09-19 12:21:20",19369,239,1,25.54,7.01,25.54,334.61,-3.13,-0.07,74.12,8.99,0.31,6.05,11.33
"2020-09-19 12:22:44",19370,239,1,24.04,7.15,24.04,334.43,-3.17,-0.11,75,9.06,0.35,6.05,12.12
"2020-09-19 12:24:08",19371,239,1,22.55,7.65,22.55,334.1,-3.19,-0.07,73.39,8.76,0.33,6.05,11.33
"2020-09-19 12:25:32",19372,239,1,21.05,8.36,21.05,333.54,-3.09,-0.04,71.71,8.41,0.3,6.05,11.75
"2020-09-19 12:26:56",19373,239,1,19.55,9.65,19.55,333.05,-3.13,-0.02,68.84,7.82,0.26,6.05,11.4
"2020-09-19 12:28:19",19374,239,1,18.11,11.2,18.11,330.85,-3.07,0.05,66.71,7.32,0.2,6.05,11.85
"2020-09-19 12:29:43",19375,239,1,16.56,12.37,16.56,329.14,-2.91,0.07,67.39,7.2,0.14,6.05,11.76
"2020-09-19 12:31:06",19376,239,1,15.05,17.62,15.05,309.71,-2.85,0.57,85.53,8.16,0.01,6.05,11.35
"2020-09-19 12:32:29",19377,239,1,13.56,18.24,13.56,307.41,-2.69,0.63,90.01,8.48,-0.14,6.05,11.57
"2020-09-19 12:33:52",19378,239,1,12.03,18.28,12.03,307.78,-2.8,0.66,90.38,8.5,-0.27,6.05,11.35
"2020-09-19 12:35:15",19379,239,1,10.56,18.3,10.56,307.84,-2.67,0.67,90.61,8.52,-0.24,6.05,11.46
"2020-09-19 12:36:38",19380,239,1,9.03,18.37,9.03,307.15,-2.74,1.03,91.84,8.62,-0.23,6.05,11.62
"2020-09-19 12:38:01",19381,239,1,7.54,18.37,7.54,307.15,-2.64,0.93,92.35,8.67,-0.19,6.05,11.09
"2020-09-19 12:39:24",19382,239,1,6.04,18.51,6.04,306.48,-2.76,0.91,93.54,8.76,-0.14,6.05,11.59
"2020-09-19 12:40:47",19383,239,1,4.54,18.64,4.54,305.86,-2.49,1.01,94.56,8.83,-0.13,6.05,11.97
"2020-09-19 12:42:10",19384,239,1,3.03,18.75,3.03,305.35,-2.56,0.9,95.89,8.93,-0.21,6.05,11.34
"2020-09-19 12:43:33",19385,239,1,1.53,18.82,1.53,305.43,-2.49,0.57,96.15,8.94,-0.21,6.05,11.34
"2020-09-19 12:44:46",19386,239,1,1.04,18.87,1.04,305.74,-2.14,0.44,96.39,8.96,-0.21,6.05,11.46
"2020-09-24 12:00:00",19387,241,1,46.46,6.19,46.46,339.74,-2.05,-0.13,64.03,7.92,0.36,6.05,10.67
"2020-09-24 12:00:00",19388,241,1,45.03,6.19,45.03,339.82,-2.7,-0.16,63.87,7.9,0.33,6.05,10.51
"2020-09-24 12:00:00",19389,241,1,43.54,6.2,43.54,339.73,-2.72,-0.15,63.84,7.9,0.33,6.05,10.6
"2020-09-24 12:00:00",19390,241,1,42.03,6.19,42.03,339.59,-2.77,-0.17,64.13,7.93,0.34,6.05,10.65
"2020-09-24 12:00:00",19391,241,1,40.59,6.24,40.59,339.17,-2.73,-0.15,64.34,7.96,0.32,6.05,9.92
"2020-09-24 12:00:00",19392,241,1,39.02,6.37,39.02,336.18,-3.13,-0.12,67.39,8.3,0.35,6.05,10.54
"2020-09-24 12:00:00",19393,241,1,37.6,6.42,37.6,337.55,-3.03,-0.14,70.07,8.62,0.34,6.05,10.55
"2020-09-24 12:00:00",19394,241,1,36.01,6.49,36.01,337.47,-2.99,-0.12,68.27,8.39,0.35,6.05,10
"2020-09-24 12:00:00",19395,241,1,34.57,6.5,34.57,337.07,-2.99,-0.15,68.07,8.36,0.34,6.05,10.52
"2020-09-24 12:00:00",19396,241,1,33.09,6.51,33.09,337.24,-3.05,-0.15,68.02,8.35,0.33,6.05,10.41
"2020-09-24 12:00:00",19397,241,1,31.52,6.52,31.52,336.77,-3.07,-0.15,68.06,8.35,0.36,6.05,10.49
"2020-09-24 12:00:00",19398,241,1,30.1,6.59,30.1,336.5,-3.12,-0.12,68.59,8.41,0.35,6.05,10.02
"2020-09-24 12:00:00",19399,241,1,28.59,6.98,28.59,335.26,-3.09,-0.08,69.36,8.42,0.34,6.05,10.48
"2020-09-24 12:00:00",19400,241,1,27.06,7.26,27.06,334.71,-3.15,-0.07,69.91,8.42,0.35,6.05,10.39
"2020-09-24 12:00:00",19401,241,1,25.57,7.51,25.57,334.98,-3.13,-0.06,70.52,8.44,0.36,6.05,9.96
"2020-09-24 12:00:00",19402,241,1,24.07,7.67,24.07,335.12,-3.17,-0.03,70.78,8.45,0.35,6.05,10.44
"2020-09-24 12:00:00",19403,241,1,22.58,8.05,22.58,334.23,-3.14,-0.04,70.07,8.29,0.34,6.05,10.43
"2020-09-24 12:00:00",19404,241,1,21.06,8.94,21.06,330.27,-3.12,-0.05,69.01,8.03,0.34,6.05,10.48
"2020-09-24 12:00:00",19405,241,1,19.57,11.16,19.57,325.91,-3.06,0.14,70.05,7.79,0.37,6.05,10.43
"2020-09-24 12:00:00",19406,241,1,18.08,14.52,18.08,314.91,-2.9,0.34,70.21,7.21,0.38,6.05,10.04
"2020-09-24 12:00:00",19407,241,1,16.55,17.61,16.55,304.88,-2.62,0.71,85.7,8.2,0.37,6.05,10.48
"2020-09-24 12:00:00",19408,241,1,15.06,17.73,15.06,305.9,-2.77,1.05,90.42,8.6,0.34,6.05,10.4
"2020-09-24 12:00:00",19409,241,1,13.54,17.76,13.54,306.14,-2.65,1.23,93.06,8.85,0.25,6.05,10.46
"2020-09-24 12:00:00",19410,241,1,12.08,17.78,12.08,306.15,-2.78,1.17,93.87,8.92,0.11,6.05,10.32
"2020-09-24 12:00:00",19411,241,1,10.53,17.78,10.53,306.57,-2.62,1.26,94.63,8.99,0.19,6.05,10.4
"2020-09-24 12:00:00",19412,241,1,9.05,17.79,9.05,306.26,-2.54,1.34,95.42,9.07,0.06,6.05,10.04
"2020-09-24 12:00:00",19413,241,1,7.56,17.81,7.56,306.1,-2.29,1.26,95.99,9.12,0.07,6.05,10.44
"2020-09-24 12:00:00",19414,241,1,6.06,17.83,6.06,306.31,-2.31,1.28,96.94,9.2,0.01,6.05,10.4
"2020-09-24 12:00:00",19415,241,1,4.56,17.83,4.56,306,-2.6,1.34,97.19,9.23,0.03,6.05,10.02
"2020-09-24 12:00:00",19416,241,1,3.04,17.84,3.04,306.57,-2.62,1.31,97.35,9.24,-0.04,6.05,10.41
"2020-09-24 12:00:00",19417,241,1,1.54,17.9,1.54,306.27,-2.36,1.31,97.7,9.27,-0.08,6.05,10.35
"2020-09-24 12:00:00",19418,241,1,1.07,17.93,1.07,305.97,-2.66,1.22,98.04,9.29,-0.07,6.05,10.32
"2020-09-25 00:01:39",19419,242,1,46.47,6.25,46.47,338.77,-2.71,-0.16,66.62,8.23,0.31,6.05,10.04
"2020-09-25 00:03:08",19420,242,1,45.07,6.25,45.07,339.13,-2.8,-0.14,66.96,8.28,0.33,6.05,10.01
"2020-09-25 00:04:38",19421,242,1,43.56,6.28,43.56,338,-2.98,-0.14,69.46,8.58,0.36,6.05,9.98
"2020-09-25 00:06:08",19422,242,1,42.04,6.35,42.04,336.76,-3.1,-0.15,72.18,8.9,0.36,6.05,9.99
"2020-09-25 00:07:33",19423,242,1,40.6,6.35,40.6,336.7,-3.18,-0.14,73.09,9.01,0.34,6.05,10.03
"2020-09-25 00:09:02",19424,242,1,39.04,6.38,39.04,336.51,-3.19,-0.15,73.33,9.03,0.32,6.05,10
"2020-09-25 00:10:31",19425,242,1,37.54,6.44,37.54,337.04,-3.12,-0.12,70.7,8.69,0.34,6.05,9.94
