"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2017-09-20 07:05:31",31788,177.8,3.683
"2017-09-20 07:35:31",31789,159.6,1.882
"2017-09-20 08:05:31",31790,171.9,2.515
"2017-09-20 08:35:31",31791,138.8,0.767
"2017-09-20 09:05:31",31792,52.33,0.882
"2017-09-20 09:35:31",31793,356.3,1.21
"2017-09-20 10:05:31",31794,13.36,1.222
"2017-09-20 10:35:31",31795,17,1.569
"2017-09-20 11:05:31",31796,11.94,2.383
"2017-09-20 11:35:31",31797,10.72,2.696
"2017-09-20 12:05:31",31798,358.3,1.499
"2017-09-20 12:35:31",31799,330.2,3.241
"2017-09-20 13:05:31",31800,327.8,3.568
"2017-09-20 13:35:31",31801,322.5,3.127
"2017-09-20 14:05:31",31802,352.3,3.487
"2017-09-20 14:35:31",31803,354,2.449
"2017-09-20 15:05:31",31804,349,2.264
"2017-09-20 15:35:31",31805,334.8,3.724
"2017-09-20 16:05:31",31806,341.1,3.185
"2017-09-20 16:35:31",31807,347.6,3.327
"2017-09-20 17:05:31",31808,338.6,3.427
"2017-09-20 17:35:31",31809,342.2,2.993
"2017-09-20 18:05:31",31810,317.9,3.384
"2017-09-20 18:35:31",31811,308.9,2.538
"2017-09-20 19:05:31",31812,307.8,1.588
"2017-09-20 19:35:31",31813,290.9,1.924
"2017-09-20 20:05:31",31814,340.9,0.971
"2017-09-20 20:35:31",31815,39.31,0.818
"2017-09-20 21:05:31",31816,52.68,0.324
"2017-09-20 21:35:31",31817,116.3,0.233
"2017-09-20 22:05:31",31818,316.4,1.424
"2017-09-20 22:35:31",31819,327.2,1.508
"2017-09-20 23:05:31",31820,294.5,1.999
"2017-09-20 23:35:31",31821,266.6,1.216
"2017-09-21 00:05:31",31822,148.2,0.596
"2017-09-21 00:35:31",31823,293.5,0.938
"2017-09-21 01:05:31",31824,117.8,1.283
"2017-09-21 01:35:31",31825,123.5,1.372
"2017-09-21 02:05:31",31826,173.3,1.862
"2017-09-21 02:35:31",31827,149,1.214
"2017-09-21 03:05:31",31828,186.4,0.67
"2017-09-21 03:35:31",31829,239.3,1.336
"2017-09-21 04:05:31",31830,257.8,1.68
"2017-09-21 04:35:31",31831,229.5,1.121
"2017-09-21 05:05:31",31832,166.9,1.647
"2017-09-21 05:35:31",31833,209.5,2.273
"2017-09-21 06:05:31",31834,305.4,1.303
"2017-09-21 06:35:31",31835,308,1.062
"2017-09-21 07:05:31",31836,249.3,1.062
"2017-09-21 07:35:31",31837,205,1.417
"2017-09-21 08:05:31",31838,170.7,2.949
"2017-09-21 08:35:31",31839,182.1,2.244
"2017-09-21 09:05:31",31840,170.1,1.881
"2017-09-21 09:35:31",31841,167.5,1.464
"2017-09-21 10:05:31",31842,156.2,1.057
"2017-09-21 10:35:31",31843,132.5,0.483
"2017-09-21 11:05:31",31844,135,0.273
"2017-09-21 11:35:31",31845,118.5,0.128
"2017-09-21 12:05:31",31846,55.59,0.559
"2017-09-21 12:35:31",31847,356.2,2.595
"2017-09-21 13:05:31",31848,5.02,2.116
"2017-09-21 13:35:31",31849,336.4,2.095
"2017-09-21 14:05:31",31850,70.38,0.972
"2017-09-21 14:35:31",31851,35.48,0.203
"2017-09-21 15:05:31",31852,10.21,0.102
"2017-09-21 15:35:31",31853,38.89,0.01
"2017-09-21 16:05:31",31854,311.7,1.485
"2017-09-21 16:35:31",31855,290.1,1.616
"2017-09-21 17:05:31",31856,312.5,2.888
"2017-09-21 17:35:31",31857,325.4,2.003
"2017-09-21 18:05:31",31858,323.5,4.585
"2017-09-21 18:35:31",31859,3.255,6.446
"2017-09-21 19:05:31",31860,3.287,3.878
"2017-09-21 19:35:31",31861,351.8,2.754
"2017-09-21 20:05:31",31862,58.67,0.875
"2017-09-21 20:35:31",31863,104.5,1.264
"2017-09-21 21:05:31",31864,164.1,1.328
"2017-09-21 21:35:31",31865,53.99,1.136
"2017-09-21 22:05:31",31866,132.8,0.385
"2017-09-21 22:35:31",31867,18.37,1.001
"2017-09-21 23:05:31",31868,116,0.813
"2017-09-21 23:35:31",31869,121.3,0.565
"2017-09-22 00:05:31",31870,135.2,0.65
"2017-09-22 00:35:31",31871,125.1,0.87
"2017-09-22 01:05:31",31872,95.7,0.506
"2017-09-22 01:35:31",31873,145.1,1.016
"2017-09-22 02:05:31",31874,122.1,0.882
"2017-09-22 02:35:31",31875,140.9,0.75
"2017-09-22 03:05:31",31876,163.4,1.703
"2017-09-22 03:35:31",31877,173.7,2.653
"2017-09-22 04:05:31",31878,162.2,3.024
"2017-09-22 04:35:31",31879,185.2,3.031
"2017-09-22 05:05:31",31880,169,3.486
"2017-09-22 05:35:31",31881,170.9,3.841
"2017-09-22 06:05:31",31882,171.2,3.799
"2017-09-22 06:35:31",31883,172.3,3.41
"2017-09-22 07:05:31",31884,153.5,3.042
"2017-09-22 07:35:31",31885,157,2.564
"2017-09-22 08:05:31",31886,170.3,2.599
"2017-09-22 08:35:31",31887,166.5,2.246
"2017-09-22 09:05:31",31888,230,0.802
"2017-09-22 09:35:31",31889,164.2,1.764
"2017-09-22 10:05:31",31890,159.3,1.947
"2017-09-22 10:35:31",31891,184,0.885
"2017-09-22 11:05:31",31892,183,0.989
"2017-09-22 11:35:31",31893,158.7,1.158
"2017-09-22 12:05:31",31894,141.3,1.194
"2017-09-22 12:35:31",31895,134.6,0.155
"2017-09-22 13:05:31",31896,60.7,0.074
"2017-09-22 13:35:31",31897,0.1,0.617
"2017-09-22 14:05:31",31898,56.33,1.148
"2017-09-22 14:35:31",31899,115.5,0.832
"2017-09-22 15:05:31",31900,131.5,1.253
"2017-09-22 15:35:31",31901,140.9,0.863
"2017-09-22 16:05:31",31902,204.6,1.359
"2017-09-22 16:35:31",31903,180.3,0.894
"2017-09-22 17:05:31",31904,313.7,3.188
"2017-09-22 17:35:31",31905,316.1,2.872
"2017-09-22 18:05:31",31906,291.1,2.15
"2017-09-22 18:35:31",31907,276.4,1.675
"2017-09-22 19:05:31",31908,287.4,2.201
"2017-09-22 19:35:31",31909,298.1,2.617
"2017-09-22 20:05:31",31910,309.9,1.038
"2017-09-22 20:35:31",31911,345.4,0.908
"2017-09-22 21:05:31",31912,32.72,0.483
"2017-09-22 21:35:31",31913,147.7,1.272
"2017-09-22 22:05:31",31914,132.3,1.461
"2017-09-22 22:35:31",31915,163.8,1.886
"2017-09-22 23:05:31",31916,152.6,1.912
"2017-09-22 23:35:31",31917,137.3,1.75
"2017-09-23 00:05:31",31918,135.8,1.889
"2017-09-23 00:35:31",31919,174.6,2.96
"2017-09-23 01:05:31",31920,152.1,2.345
"2017-09-23 01:35:31",31921,171.4,2.978
"2017-09-23 02:05:31",31922,155.7,2.278
"2017-09-23 02:35:31",31923,174.1,5.075
"2017-09-23 03:05:31",31924,185.5,5.115
"2017-09-23 03:35:31",31925,174.3,5.222
"2017-09-23 04:05:31",31926,177.3,5.113
"2017-09-23 04:35:31",31927,179.6,4.291
"2017-09-23 05:05:31",31928,164.5,2.119
"2017-09-23 05:35:31",31929,172.3,1.79
"2017-09-23 06:05:31",31930,172.3,2.79
"2017-09-23 06:35:31",31931,176.4,5.921
"2017-09-23 07:05:31",31932,169.9,5.45
"2017-09-23 07:35:31",31933,178.3,4.258
"2017-09-23 08:05:31",31934,178.7,4.113
"2017-09-23 08:35:31",31935,167.2,3.144
"2017-09-23 09:05:31",31936,182.8,3.567
"2017-09-23 09:35:31",31937,176.6,3.183
"2017-09-23 10:05:31",31938,188,1.884
"2017-09-23 10:35:31",31939,179.6,1.938
"2017-09-23 11:05:31",31940,139.9,0.207
"2017-09-23 11:35:31",31941,352.3,1.074
"2017-09-23 12:05:31",31942,5.496,1.163
"2017-09-23 12:35:31",31943,31.28,1.225
"2017-09-23 13:05:31",31944,70.74,0.442
"2017-09-23 13:35:31",31945,43.96,1.168
"2017-09-23 14:05:31",31946,56.86,0.667
"2017-09-23 14:35:31",31947,54.56,1.128
"2017-09-23 15:05:31",31948,63.25,0.92
"2017-09-23 15:35:31",31949,141.2,0.4
"2017-09-23 16:05:31",31950,195.8,1.655
"2017-09-23 16:35:31",31951,185.7,1.061
"2017-09-23 17:05:31",31952,205.9,1.009
"2017-09-23 17:35:31",31953,187,1.196
"2017-09-23 18:05:31",31954,189.8,1.366
"2017-09-23 18:35:31",31955,189.7,1.185
"2017-09-23 19:05:31",31956,179.6,1.507
"2017-09-23 19:35:31",31957,164.5,1.583
"2017-09-23 20:05:31",31958,150.8,1.45
"2017-09-23 20:35:31",31959,150.6,1.417
"2017-09-23 21:05:31",31960,181.4,3.64
"2017-09-23 21:35:31",31961,180.8,4.257
"2017-09-23 22:05:31",31962,171.3,3.956
"2017-09-23 22:35:31",31963,173.9,4.35
"2017-09-23 23:05:31",31964,171.5,4.937
"2017-09-23 23:35:31",31965,166.5,4.911
"2017-09-24 00:05:31",31966,169.6,5.023
"2017-09-24 00:35:31",31967,170.2,4.986
"2017-09-24 01:05:31",31968,170.3,4.657
"2017-09-24 01:35:31",31969,177,4.54
"2017-09-24 02:05:31",31970,180.2,4.944
"2017-09-24 02:35:31",31971,181.5,5.075
"2017-09-24 03:05:31",31972,175,4.174
"2017-09-24 03:35:31",31973,176.9,4.213
"2017-09-24 04:05:31",31974,183.8,3.765
"2017-09-24 04:35:31",31975,180.6,4.557
"2017-09-24 05:05:31",31976,178.7,3.935
"2017-09-24 05:35:31",31977,178.3,4.047
"2017-09-24 06:05:31",31978,183.4,5.047
"2017-09-24 06:35:31",31979,182.6,4.749
"2017-09-24 07:05:31",31980,185,5.142
"2017-09-24 07:35:31",31981,187.2,5.106
"2017-09-24 08:05:31",31982,179.9,4.968
"2017-09-24 08:35:31",31983,177.6,4.382
"2017-09-24 09:05:31",31984,178.6,4.304
"2017-09-24 09:35:31",31985,177.7,3.766
"2017-09-24 10:05:31",31986,184.6,2.423
"2017-09-24 10:35:31",31987,182.6,1.286
"2017-09-24 11:05:31",31988,222.5,0.031
"2017-09-24 11:35:31",31989,32.1,0
"2017-09-24 12:05:31",31990,32.1,0
"2017-09-24 12:35:31",31991,86.9,0.082
"2017-09-24 13:05:31",31992,143.6,0.115
"2017-09-24 13:35:31",31993,335,2.121
"2017-09-24 14:05:31",31994,309,1.486
"2017-09-24 14:35:31",31995,313,1.371
"2017-09-24 15:05:31",31996,335,1.479
"2017-09-24 15:35:31",31997,332.2,1.577
"2017-09-24 16:05:31",31998,331.7,1.906
"2017-09-24 16:35:31",31999,342.8,2.77
"2017-09-24 17:05:31",32000,340.2,2.735
"2017-09-24 17:35:31",32001,342.4,2.434
"2017-09-24 18:05:31",32002,321.6,0.806
"2017-09-24 18:35:31",32003,63.36,0.1
"2017-09-24 19:05:31",32004,212.6,0.6
"2017-09-24 19:35:31",32005,225.8,0.218
"2017-09-24 20:05:31",32006,155.9,0.666
"2017-09-24 20:35:31",32007,179.8,1.265
"2017-09-24 21:05:31",32008,170.4,2.032
"2017-09-24 21:35:31",32009,181.7,3.244
"2017-09-24 22:05:31",32010,184.5,3.417
"2017-09-24 22:35:31",32011,179.1,4.148
"2017-09-24 23:05:31",32012,182.1,4.357
"2017-09-24 23:35:31",32013,172,3.631
"2017-09-25 00:05:31",32014,162.2,2.781
"2017-09-25 00:35:31",32015,167.4,3.309
"2017-09-25 01:05:31",32016,158.4,2.671
"2017-09-25 01:35:31",32017,146.8,1.872
"2017-09-25 02:05:31",32018,172.6,3.416
"2017-09-25 02:35:31",32019,170.5,3.313
"2017-09-25 03:05:31",32020,168.1,2.927
"2017-09-25 03:35:31",32021,165.6,2.302
"2017-09-25 04:05:31",32022,172.4,2.564
"2017-09-25 04:35:31",32023,168.3,2.915
"2017-09-25 05:05:31",32024,179.5,3.675
"2017-09-25 05:35:31",32025,173.3,4.013
"2017-09-25 06:05:31",32026,184,4.808
"2017-09-25 06:35:31",32027,178.6,4.498
"2017-09-25 07:05:31",32028,174.8,4.461
"2017-09-25 07:35:31",32029,177.2,4.069
"2017-09-25 08:05:31",32030,174.1,3.876
"2017-09-25 08:35:31",32031,179.2,3.08
"2017-09-25 09:05:31",32032,179.7,2.83
"2017-09-25 09:35:31",32033,176.7,2.142
"2017-09-25 10:05:31",32034,176.1,1.874
"2017-09-25 10:35:31",32035,180,1.235
"2017-09-25 11:05:31",32036,215.6,0.532
"2017-09-25 11:35:31",32037,22.15,0.246
"2017-09-25 12:05:31",32038,32.1,0
"2017-09-25 12:35:31",32039,35.87,1.18
"2017-09-25 13:05:31",32040,355.6,1.782
"2017-09-25 13:35:31",32041,12.23,1.885
"2017-09-25 14:05:31",32042,338.9,2.07
"2017-09-25 14:35:31",32043,342.3,1.756
"2017-09-25 15:05:31",32044,321.5,1.465
"2017-09-25 15:35:31",32045,326.6,1.553
"2017-09-25 16:05:31",32046,316.8,1.871
"2017-09-25 16:35:31",32047,308.8,2.353
"2017-09-25 17:05:31",32048,288.6,3.154
"2017-09-25 17:35:31",32049,290.8,3.427
"2017-09-25 18:05:31",32050,309.7,2.314
"2017-09-25 18:35:31",32051,26.01,0.776
"2017-09-25 19:05:31",32052,322.4,1.132
"2017-09-25 19:35:31",32053,173.7,0.401
"2017-09-25 20:05:31",32054,62.96,0.072
"2017-09-25 20:35:31",32055,136.8,0.452
"2017-09-25 21:05:31",32056,150.8,1.211
"2017-09-25 21:35:31",32057,153.9,1.83
"2017-09-25 22:05:31",32058,161,1.779
"2017-09-25 22:35:31",32059,161.6,2.056
"2017-09-25 23:05:31",32060,171.3,3.284
"2017-09-25 23:35:31",32061,168.4,3.09
"2017-09-26 00:05:31",32062,167.3,3.357
"2017-09-26 00:35:31",32063,169,3.716
"2017-09-26 01:05:31",32064,177.7,4.074
"2017-09-26 01:35:31",32065,166.1,3.422
"2017-09-26 02:05:31",32066,176,3.466
"2017-09-26 02:35:31",32067,178.5,4.171
"2017-09-26 03:05:31",32068,184.2,4.541
"2017-09-26 03:35:31",32069,185.3,4.769
"2017-09-26 04:05:31",32070,178.1,3.305
"2017-09-26 04:35:31",32071,170.8,4.054
"2017-09-26 05:05:31",32072,165.8,4.182
"2017-09-26 05:35:31",32073,163.4,4.503
"2017-09-26 06:05:31",32074,165.6,4.815
"2017-09-26 06:35:31",32075,169,5.187
"2017-09-26 07:05:31",32076,171.1,5.94
"2017-09-26 07:35:31",32077,169,5.755
"2017-09-26 08:05:31",32078,164.5,6.331
"2017-09-26 08:35:31",32079,166.9,6.064
"2017-09-26 09:05:31",32080,167,5.333
"2017-09-26 09:35:31",32081,182.7,3.967
"2017-09-26 10:05:31",32082,180.3,4.333
"2017-09-26 10:35:31",32083,192.8,2.383
"2017-09-26 11:05:31",32084,206.4,2.678
"2017-09-26 11:35:31",32085,175.3,1.728
"2017-09-26 12:05:31",32086,196.1,0.541
"2017-09-26 12:35:31",32087,15.3,1.105
"2017-09-26 13:05:31",32088,23.91,1.596
"2017-09-26 13:35:31",32089,324.7,0.765
"2017-09-26 14:05:31",32090,40.77,0.88
"2017-09-26 14:35:31",32091,57.97,0.815
"2017-09-26 15:05:31",32092,1.764,0.689
"2017-09-26 15:35:31",32093,358.1,0.566
"2017-09-26 16:05:31",32094,17.23,0.98
"2017-09-26 16:35:31",32095,7.937,0.099
"2017-09-26 17:05:31",32096,285.4,0.267
"2017-09-26 17:35:31",32097,264,0.357
"2017-09-26 18:05:31",32098,229.7,1.174
"2017-09-26 18:35:31",32099,188.1,0.593
"2017-09-26 19:05:31",32100,186.9,1.181
"2017-09-26 19:35:31",32101,140.9,1.229
"2017-09-26 20:05:31",32102,183.7,1.566
"2017-09-26 20:35:31",32103,123.5,1.15
"2017-09-26 21:05:31",32104,158.2,1.975
"2017-09-26 21:35:31",32105,164.2,2.816
"2017-09-26 22:05:31",32106,176,3.677
"2017-09-26 22:35:31",32107,171.6,3.614
"2017-09-26 23:05:31",32108,174.7,2.705
"2017-09-26 23:35:31",32109,181.7,4.392
"2017-09-27 00:05:31",32110,182.2,4.59
"2017-09-27 00:35:31",32111,168.9,3.711
"2017-09-27 01:05:31",32112,176.4,4.616
"2017-09-27 01:35:31",32113,170.9,5.207
"2017-09-27 02:05:31",32114,175,5.496
"2017-09-27 02:35:31",32115,173.8,5.594
"2017-09-27 03:05:31",32116,177.8,5.932
"2017-09-27 03:35:31",32117,179.2,6.499
"2017-09-27 04:05:31",32118,179.4,7.078
"2017-09-27 04:35:31",32119,177.1,6.09
"2017-09-27 05:05:31",32120,172.7,6.226
"2017-09-27 05:35:31",32121,174.9,6.041
"2017-09-27 06:05:31",32122,180.1,5.018
"2017-09-27 06:35:31",32123,173.7,5.71
"2017-09-27 07:05:31",32124,172.3,5.28
"2017-09-27 07:35:31",32125,174.6,6.562
"2017-09-27 08:05:31",32126,172.2,6.163
"2017-09-27 08:35:31",32127,171.6,6.197
"2017-09-27 09:05:31",32128,176.9,5.288
"2017-09-27 09:35:31",32129,171,5.434
"2017-09-27 10:05:31",32130,179.9,5.583
"2017-09-27 10:35:31",32131,177.7,4.864
"2017-09-27 11:05:31",32132,192.3,2.958
"2017-09-27 11:35:31",32133,185.3,2.478
"2017-09-27 12:05:31",32134,173.5,1.283
"2017-09-27 12:35:31",32135,222.7,0.222
"2017-09-27 13:05:31",32136,225.6,2.172
"2017-09-27 13:35:31",32137,254.7,3.125
"2017-09-27 14:05:31",32138,220.2,2.559
"2017-09-27 14:35:31",32139,234.4,2.491
"2017-09-27 15:05:31",32140,220,1.749
"2017-09-27 15:35:31",32141,236.4,2.149
"2017-09-27 16:05:31",32142,242.3,2.774
"2017-09-27 16:35:31",32143,251.1,2.217
"2017-09-27 17:05:31",32144,236.8,1.411
"2017-09-27 17:35:31",32145,329,7.037
"2017-09-27 18:05:31",32146,350.9,3.261
"2017-09-27 18:35:31",32147,336.5,1.285
"2017-09-27 19:05:31",32148,177.7,2.047
"2017-09-27 19:35:31",32149,271.4,0.54
"2017-09-27 20:05:31",32150,293.7,2.656
"2017-09-27 20:35:31",32151,337,5.087
"2017-09-27 21:05:31",32152,327.5,6.383
"2017-09-27 21:35:31",32153,317.5,5.368
"2017-09-27 22:05:31",32154,322.2,5.727
"2017-09-27 22:35:31",32155,328.4,6.151
"2017-09-27 23:05:31",32156,314.8,6.68
"2017-09-27 23:35:31",32157,330.6,7.348
"2017-09-28 00:05:31",32158,327.7,6.807
"2017-09-28 00:35:31",32159,333,5.762
"2017-09-28 01:05:31",32160,334.8,4.336
"2017-09-28 01:35:31",32161,303.2,4.334
"2017-09-28 02:05:31",32162,303.4,4.442
"2017-09-28 02:35:31",32163,298.2,4.151
"2017-09-28 03:05:31",32164,287.4,3.765
"2017-09-28 03:35:31",32165,290.9,3.813
"2017-09-28 04:05:31",32166,297.7,4.034
"2017-09-28 04:35:31",32167,314.5,4.816
"2017-09-28 05:05:31",32168,315.7,4.907
"2017-09-28 05:35:31",32169,317.8,4.875
"2017-09-28 06:05:31",32170,311.4,5.048
"2017-09-28 06:35:31",32171,313.9,4.896
"2017-09-28 07:05:31",32172,316.9,4.425
"2017-09-28 07:35:31",32173,315.5,4.095
"2017-09-28 08:05:31",32174,307.6,4.466
"2017-09-28 08:35:31",32175,315.6,4.561
"2017-09-28 09:05:31",32176,323.2,4.607
"2017-09-28 09:35:31",32177,322.5,4.7
"2017-09-28 10:05:31",32178,333.4,5.766
"2017-09-28 10:35:31",32179,318.2,5.04
"2017-09-28 11:05:31",32180,314.8,4.725
"2017-09-28 11:35:31",32181,325,6.687
"2017-09-28 12:05:31",32182,328.4,7.067
"2017-09-28 12:35:31",32183,330.1,7.158
"2017-09-28 13:05:31",32184,340.8,7.293
"2017-09-28 13:35:31",32185,320.3,6.238
"2017-09-28 14:05:31",32186,311,7.411
"2017-09-28 14:35:31",32187,315.8,5.75
"2017-09-28 15:05:31",32188,327,7.136
"2017-09-28 15:35:31",32189,329,8.23
"2017-09-28 16:05:31",32190,308.7,6.725
"2017-09-28 16:35:31",32191,309.5,6.838
"2017-09-28 17:05:31",32192,315.6,6.496
"2017-09-28 17:35:31",32193,319.2,5.758
"2017-09-28 18:05:31",32194,308.6,4.171
"2017-09-28 18:35:31",32195,316.4,5.024
"2017-09-28 19:05:31",32196,313.5,4.588
"2017-09-28 19:35:31",32197,300.8,3.872
"2017-09-28 20:05:31",32198,294.8,3.974
"2017-09-28 20:35:31",32199,287.4,4.283
"2017-09-28 21:05:31",32200,282.5,4.109
"2017-09-28 21:35:31",32201,280.2,3.838
"2017-09-28 22:05:31",32202,278.8,4.563
"2017-09-28 22:35:31",32203,285.6,4.253
"2017-09-28 23:05:31",32204,287,4.065
"2017-09-28 23:35:31",32205,296,3.603
"2017-09-29 00:05:31",32206,280.3,3.94
"2017-09-29 00:35:31",32207,269.3,4.106
"2017-09-29 01:05:31",32208,268.9,4.67
"2017-09-29 01:35:31",32209,301.7,3.019
"2017-09-29 02:05:31",32210,276.8,2.57
"2017-09-29 02:35:31",32211,282,3.95
"2017-09-29 03:05:31",32212,32.4,2.093
"2017-09-29 03:35:31",32213,8.21,1.049
"2017-09-29 04:05:31",32214,8.82,1.327
"2017-09-29 04:35:31",32215,12.43,1.896
"2017-09-29 05:05:31",32216,20.96,2.27
"2017-09-29 05:35:31",32217,38.27,1.842
"2017-09-29 06:05:31",32218,21.54,1.145
"2017-09-29 06:35:31",32219,49.42,1.599
"2017-09-29 07:05:31",32220,65.86,1.53
"2017-09-29 07:35:31",32221,49.73,0.963
"2017-09-29 08:05:31",32222,58.99,1.159
"2017-09-29 08:35:31",32223,62.95,1.113
"2017-09-29 09:05:31",32224,153.1,0.556
"2017-09-29 09:35:31",32225,85.8,0.886
"2017-09-29 10:05:31",32226,302.3,0.543
"2017-09-29 10:35:31",32227,127.4,0.649
"2017-09-29 11:05:31",32228,167.8,0.84
"2017-09-29 11:35:31",32229,122.5,1.191
"2017-09-29 12:05:31",32230,148.2,0.382
"2017-09-29 12:35:31",32231,162.9,1.581
"2017-09-29 13:05:31",32232,169.5,1.802
"2017-09-29 13:35:31",32233,145.6,1.837
"2017-09-29 14:05:31",32234,171.5,2.368
"2017-09-29 14:35:31",32235,138.3,1.467
"2017-09-29 15:05:31",32236,270.5,0.707
"2017-09-29 15:35:31",32237,245.8,2.261
"2017-09-29 16:05:31",32238,265.5,2.401
"2017-09-29 16:35:31",32239,178.7,2.923
"2017-09-29 17:05:31",32240,179.1,4.27
"2017-09-29 17:35:31",32241,191.7,3.918
"2017-09-29 18:05:31",32242,188.5,4.593
"2017-09-29 18:35:31",32243,161.9,4.572
"2017-09-29 19:05:31",32244,291.6,4.583
"2017-09-29 19:35:31",32245,198.4,5.403
"2017-09-29 20:05:31",32246,197.3,4.602
"2017-09-29 20:35:31",32247,197.9,5.103
"2017-09-29 21:05:31",32248,159.7,6.456
"2017-09-29 21:35:31",32249,192.7,6.283
"2017-09-29 22:05:31",32250,198,5.691
"2017-09-29 22:35:31",32251,219.9,4.301
"2017-09-29 23:05:31",32252,286.7,4.422
"2017-09-29 23:35:31",32253,303.1,4.776
"2017-09-30 00:05:31",32254,285.8,3.293
"2017-09-30 00:35:31",32255,254.1,3.269
"2017-09-30 01:05:31",32256,274.8,4.312
"2017-09-30 01:35:31",32257,255.8,4.408
"2017-09-30 02:05:31",32258,256.4,3.31
"2017-09-30 02:35:31",32259,243.7,3.155
"2017-09-30 03:05:31",32260,233.7,1.209
"2017-09-30 03:35:31",32261,14.57,5.346
"2017-09-30 04:05:31",32262,348.5,9.11
"2017-09-30 04:35:31",32263,353.6,9.05
"2017-09-30 05:05:31",32264,348.2,8.26
"2017-09-30 05:35:31",32265,336.9,9.55
"2017-09-30 06:05:31",32266,344.7,9.97
"2017-09-30 06:35:31",32267,3.345,8.68
"2017-09-30 07:05:31",32268,353.7,8.48
"2017-09-30 07:35:31",32269,0.508,8
"2017-09-30 08:05:31",32270,3.084,8.37
"2017-09-30 08:35:31",32271,4.006,8.26
"2017-09-30 09:05:31",32272,4.232,8.31
"2017-09-30 09:35:31",32273,8.45,8.35
"2017-09-30 10:05:31",32274,4.237,8.61
"2017-09-30 10:35:31",32275,17.58,7.901
"2017-09-30 11:05:31",32276,29.81,7.182
"2017-09-30 11:35:31",32277,21.87,6.175
"2017-09-30 12:05:31",32278,11.47,5.227
"2017-09-30 12:35:31",32279,356.3,6.703
"2017-09-30 13:05:31",32280,5.6,6.153
"2017-09-30 13:35:31",32281,336.2,7.498
"2017-09-30 14:05:31",32282,2.663,5.656
"2017-09-30 14:35:31",32283,352.5,7.331
"2017-09-30 15:05:31",32284,359.6,6.874
"2017-09-30 15:35:31",32285,6.231,7.243
"2017-09-30 16:05:31",32286,354.5,6.987
"2017-09-30 16:35:31",32287,12.39,5.645
"2017-09-30 17:05:31",32288,7.174,5.848
"2017-09-30 17:35:31",32289,353.1,4.052
"2017-09-30 18:05:31",32290,12.12,4.772
"2017-09-30 18:35:31",32291,20.68,3.76
"2017-09-30 19:05:31",32292,19.61,4.37
"2017-09-30 19:35:31",32293,3.875,3.058
"2017-09-30 20:05:31",32294,16.91,2.94
"2017-09-30 20:35:31",32295,46.83,1.978
"2017-09-30 21:05:31",32296,41.39,1.273
"2017-09-30 21:35:31",32297,347.4,1.03
"2017-09-30 22:05:31",32298,356.1,0.803
"2017-09-30 22:35:31",32299,224.7,0.518
"2017-09-30 23:05:31",32300,172.3,2.339
"2017-09-30 23:35:31",32301,183,3.087
"2017-10-01 00:05:31",32302,172.6,3.77
"2017-10-01 00:35:31",32303,163.7,3.928
"2017-10-01 01:05:31",32304,171.6,5.137
"2017-10-01 01:35:31",32305,164.6,4.491
"2017-10-01 02:05:31",32306,173.8,4.351
"2017-10-01 02:35:31",32307,168,4.491
"2017-10-01 03:05:31",32308,168,4.681
"2017-10-01 03:35:31",32309,174.7,4.433
"2017-10-01 04:05:31",32310,165.7,4.685
"2017-10-01 04:35:31",32311,174.5,4.389
"2017-10-01 05:05:31",32312,164.3,4.618
"2017-10-01 05:35:31",32313,170.2,4.677
"2017-10-01 06:05:31",32314,169.3,4.523
"2017-10-01 06:35:31",32315,172.6,5.307
"2017-10-01 07:05:31",32316,169.4,4.923
"2017-10-01 07:35:31",32317,172,5.661
"2017-10-01 08:05:31",32318,177.9,5.254
"2017-10-01 08:35:31",32319,176.6,4.672
"2017-10-01 09:05:31",32320,165.9,4.165
"2017-10-01 09:35:31",32321,179.4,2.377
"2017-10-01 10:05:31",32322,183.7,1.329
"2017-10-01 10:35:31",32323,288.3,2.338
"2017-10-01 11:05:31",32324,256.9,2.463
"2017-10-01 11:35:31",32325,290.1,2.458
"2017-10-01 12:05:31",32326,260.5,1.956
"2017-10-01 12:35:31",32327,269.9,0.981
"2017-10-01 13:05:31",32328,301.3,0.633
"2017-10-01 13:35:31",32329,333.8,0.682
"2017-10-01 14:05:31",32330,323.1,1.287
"2017-10-01 14:35:31",32331,345.2,0.479
"2017-10-01 15:05:31",32332,26.34,0.511
"2017-10-01 15:35:31",32333,30.42,1.023
"2017-10-01 16:05:31",32334,317.7,0.819
"2017-10-01 16:35:31",32335,20.48,0.207
"2017-10-01 17:05:31",32336,271.5,0.49
"2017-10-01 17:35:31",32337,266.6,0.57
"2017-10-01 18:05:31",32338,261,1.408
"2017-10-01 18:35:31",32339,252.3,1.959
"2017-10-01 19:05:31",32340,249.9,1.299
"2017-10-01 19:35:31",32341,125,1.117
"2017-10-01 20:05:31",32342,135.7,1.463
"2017-10-01 20:35:31",32343,147.8,1.487
"2017-10-01 21:05:31",32344,92.9,1.793
"2017-10-01 21:35:31",32345,135.3,1.436
"2017-10-01 22:05:31",32346,143.9,1.822
"2017-10-01 22:35:31",32347,148.1,2.457
