"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2015-09-19 08:00:00",3620,45.88,23.26,12.78,13.09
"2015-09-19 09:00:00",3621,45.61,23.63,13.07,13.47
"2015-09-19 10:00:00",3622,45.41,24.24,13.13,13.69
"2015-09-19 11:00:00",3623,45.3,24.87,13.36,14.28
"2015-09-19 12:00:00",3624,45,26.12,13.35,14.28
"2015-09-19 13:00:00",3625,45.09,27.21,13.22,14.26
"2015-09-19 14:00:00",3626,45.26,27.51,13.32,14.3
"2015-09-19 15:00:00",3627,45.67,26.9,13.36,14.3
"2015-09-19 16:00:00",3628,45.72,26.63,13.34,14.3
"2015-09-19 17:00:00",3629,45.81,26.48,13.08,13.37
"2015-09-19 18:00:00",3630,45.88,26.14,13.04,13.14
"2015-09-19 19:00:00",3631,46.01,25.58,12.96,13.07
"2015-09-19 20:00:00",3632,46,25.25,12.95,13.01
"2015-09-19 21:00:00",3633,45.95,25.13,12.94,13
"2015-09-19 22:00:00",3634,46.06,24.41,12.92,12.98
"2015-09-19 23:00:00",3635,46.33,22.72,12.9,12.96
"2015-09-20 00:00:00",3636,46.36,21.34,12.87,12.96
"2015-09-20 01:00:00",3637,46.25,20.71,12.73,12.87
"2015-09-20 02:00:00",3638,46.03,20.2,12.79,12.86
"2015-09-20 03:00:00",3639,46,19.73,12.77,12.83
"2015-09-20 04:00:00",3640,46.05,19.14,12.76,12.82
"2015-09-20 05:00:00",3641,46,18.8,12.75,12.81
"2015-09-20 06:00:00",3642,45.92,18.55,12.73,12.8
"2015-09-20 07:00:00",3643,45.98,18.11,12.74,12.8
"2015-09-20 08:00:00",3644,45.98,17.71,12.74,12.83
"2015-09-20 09:00:00",3645,45.93,17.44,12.8,13.44
"2015-09-20 10:00:00",3646,45.52,17.97,13.3,13.63
"2015-09-20 11:00:00",3647,45.18,19.03,13.39,14.32
"2015-09-20 12:00:00",3648,44.92,20.31,13.39,14.32
"2015-09-20 13:00:00",3649,44.97,21.34,13.37,14.32
"2015-09-20 14:00:00",3650,44.89,22.15,13.38,14.32
"2015-09-20 15:00:00",3651,44.71,23.25,13.38,14.32
"2015-09-20 16:00:00",3652,44.66,24.47,13.38,14.31
"2015-09-20 17:00:00",3653,44.74,25.55,13.38,14.32
"2015-09-20 18:00:00",3654,45.03,26.14,13.39,14.32
"2015-09-20 19:00:00",3655,45.65,25.78,13.04,13.44
"2015-09-20 20:00:00",3656,46.32,23.52,12.97,13.07
"2015-09-20 21:00:00",3657,46.62,20.93,12.94,13
"2015-09-20 22:00:00",3658,46.75,18.83,12.92,12.98
"2015-09-20 23:00:00",3659,46.72,17.36,12.9,12.96
"2015-09-21 00:00:00",3660,46.62,16.45,12.88,12.97
"2015-09-21 01:00:00",3661,46.49,16.13,12.73,12.88
"2015-09-21 02:00:00",3662,46.21,15.75,12.82,12.88
"2015-09-21 03:00:00",3663,46.29,15.12,12.77,12.84
"2015-09-21 04:00:00",3664,46.28,14.77,12.75,12.81
"2015-09-21 05:00:00",3665,46.19,14.59,12.74,12.79
"2015-09-21 06:00:00",3666,46.06,14.53,12.71,12.77
"2015-09-21 07:00:00",3667,46.02,14.41,12.7,12.77
"2015-09-21 08:00:00",3668,46.09,14.08,12.71,12.88
"2015-09-21 09:00:00",3669,46,14.11,12.86,13.45
"2015-09-21 10:00:00",3670,45.67,14.87,13.39,13.81
"2015-09-21 11:00:00",3671,45.02,16.76,13.4,14.33
"2015-09-21 12:00:00",3672,44.44,19.42,13.39,14.31
"2015-09-21 13:00:00",3673,44.27,22.42,13.26,14.31
"2015-09-21 14:00:00",3674,44.35,24.61,13.37,14.31
"2015-09-21 15:00:00",3675,44.43,26.34,13.37,14.31
"2015-09-21 16:00:00",3676,45.02,26.68,13.38,14.31
"2015-09-21 17:00:00",3677,45.03,27.15,13.37,14.31
"2015-09-21 18:00:00",3678,44.84,28.6,13.37,14.31
"2015-09-21 19:00:00",3679,45.56,29.48,13.07,13.52
"2015-09-21 20:00:00",3680,46.87,27.16,12.99,13.1
"2015-09-21 21:00:00",3681,47.25,23.89,12.95,13.02
"2015-09-21 22:00:00",3682,47.12,21.65,12.94,13
"2015-09-21 23:00:00",3683,46.93,20.13,12.92,12.99
"2015-09-22 00:00:00",3684,46.77,19.02,12.89,12.99
"2015-09-22 01:00:00",3685,46.67,18.41,12.76,12.89
"2015-09-22 02:00:00",3686,46.31,18.09,12.83,12.9
"2015-09-22 03:00:00",3687,46.22,17.87,12.8,12.87
"2015-09-22 04:00:00",3688,46.12,17.73,12.77,12.84
"2015-09-22 05:00:00",3689,46.03,17.67,12.75,12.81
"2015-09-22 06:00:00",3690,45.95,17.67,12.74,12.8
"2015-09-22 07:00:00",3691,45.88,17.76,12.73,12.79
"2015-09-22 08:00:00",3692,45.73,18.12,12.72,12.81
"2015-09-22 09:00:00",3693,45.58,18.57,12.78,13.1
"2015-09-22 10:00:00",3694,45.35,19.21,13.09,13.96
"2015-09-22 11:00:00",3695,44.98,20.45,13.38,14.32
"2015-09-22 12:00:00",3696,44.96,21.74,13.38,14.31
"2015-09-22 13:00:00",3697,45.1,22.77,13.36,14.3
"2015-09-22 14:00:00",3698,45,23.81,13.37,14.31
"2015-09-22 15:00:00",3699,44.64,25.53,13.35,14.3
"2015-09-22 16:00:00",3700,44.4,28.16,13.36,14.3
"2015-09-22 17:00:00",3701,44.61,30.85,13.35,14.29
"2015-09-22 18:00:00",3702,44.72,33.45,13.3,14.28
"2015-09-22 19:00:00",3703,45.72,35.68,13.05,13.34
"2015-09-22 20:00:00",3704,47.54,33.96,12.99,13.08
"2015-09-22 21:00:00",3705,48.35,28.92,12.96,13.03
"2015-09-22 22:00:00",3706,48.26,24.73,12.94,13.01
"2015-09-22 23:00:00",3707,47.84,21.94,12.92,12.98
"2015-09-23 00:00:00",3708,47.46,20.15,12.89,12.98
"2015-09-23 01:00:00",3709,47.19,19.2,12.76,12.9
"2015-09-23 02:00:00",3710,46.72,18.48,12.84,12.9
"2015-09-23 03:00:00",3711,46.57,17.91,12.81,12.87
"2015-09-23 04:00:00",3712,46.38,17.56,12.77,12.85
"2015-09-23 05:00:00",3713,46.26,17.16,12.76,12.82
"2015-09-23 06:00:00",3714,46.22,16.7,12.74,12.8
"2015-09-23 07:00:00",3715,46.18,16.3,12.73,12.78
"2015-09-23 08:00:00",3716,46.09,16.11,12.73,13.14
"2015-09-23 09:00:00",3717,45.8,16.54,13.12,13.56
"2015-09-23 10:00:00",3718,45.4,17.66,13.53,13.97
"2015-09-23 11:00:00",3719,44.82,19.69,13.38,14.31
"2015-09-23 12:00:00",3720,44.35,22.46,13.38,14.31
"2015-09-23 13:00:00",3721,44.59,24.43,13.35,14.29
"2015-09-23 14:00:00",3722,44.75,25.78,13.36,14.3
"2015-09-23 15:00:00",3723,44.66,27.36,13.36,14.3
"2015-09-23 16:00:00",3724,44.56,29.45,13.35,14.29
"2015-09-23 17:00:00",3725,44.66,31.82,13.34,14.28
"2015-09-23 18:00:00",3726,45.42,33.46,13.29,14.28
"2015-09-23 19:00:00",3727,46.38,33.5,13.03,13.32
"2015-09-23 20:00:00",3728,47.32,30.64,12.98,13.06
"2015-09-23 21:00:00",3729,47.6,26.73,12.96,13.02
"2015-09-23 22:00:00",3730,47.55,23.69,12.93,13
"2015-09-23 23:00:00",3731,47.38,21.48,12.91,12.98
"2015-09-24 00:00:00",3732,47.05,20.14,12.89,12.98
"2015-09-24 01:00:00",3733,46.86,19.41,12.75,12.89
"2015-09-24 02:00:00",3734,46.45,18.79,12.82,12.89
"2015-09-24 03:00:00",3735,46.4,18.15,12.79,12.86
"2015-09-24 04:00:00",3736,46.29,17.71,12.77,12.84
"2015-09-24 05:00:00",3737,46.18,17.37,12.74,12.81
"2015-09-24 06:00:00",3738,46.12,17.08,12.73,12.79
"2015-09-24 07:00:00",3739,46.05,16.86,12.72,12.78
"2015-09-24 08:00:00",3740,45.99,16.73,12.71,13.07
"2015-09-24 09:00:00",3741,45.67,17.38,13.05,13.51
"2015-09-24 10:00:00",3742,45,19.45,13.48,13.83
"2015-09-24 11:00:00",3743,44.26,22.78,13.36,14.3
"2015-09-24 12:00:00",3744,44.25,25.62,13.36,14.3
"2015-09-24 13:00:00",3745,44.74,27.15,13.32,14.29
"2015-09-24 14:00:00",3746,45.04,27.91,13.36,14.3
"2015-09-24 15:00:00",3747,44.95,28.98,13.35,14.29
"2015-09-24 16:00:00",3748,44.98,30.73,13.35,14.29
"2015-09-24 17:00:00",3749,45.28,32.22,13.34,14.28
"2015-09-24 18:00:00",3750,45.67,33.39,13.22,14.29
"2015-09-24 19:00:00",3751,46.54,33.29,13.02,13.25
"2015-09-24 20:00:00",3752,47.38,30.36,12.98,13.05
"2015-09-24 21:00:00",3753,47.5,27.1,12.96,13.02
"2015-09-24 22:00:00",3754,47.35,24.72,12.94,13
"2015-09-24 23:00:00",3755,47.08,23.12,12.92,12.98
"2015-09-25 00:00:00",3756,46.83,21.95,12.9,12.99
"2015-09-25 01:00:00",3757,46.73,21.15,12.78,12.9
"2015-09-25 02:00:00",3758,46.39,20.46,12.84,12.9
"2015-09-25 03:00:00",3759,46.37,19.75,12.81,12.87
"2015-09-25 04:00:00",3760,46.26,19.26,12.78,12.84
"2015-09-25 05:00:00",3761,46.15,19,12.76,12.82
"2015-09-25 06:00:00",3762,46.03,18.88,12.74,12.8
"2015-09-25 07:00:00",3763,46.04,18.55,12.73,12.79
"2015-09-25 08:00:00",3764,46.01,18.28,12.73,12.96
"2015-09-25 09:00:00",3765,45.74,18.59,12.9,13.42
"2015-09-25 10:00:00",3766,45.34,19.62,13.39,13.83
"2015-09-25 11:00:00",3767,44.91,21.15,13.38,14.3
"2015-09-25 12:00:00",3768,44.7,22.79,13.37,14.31
"2015-09-25 13:00:00",3769,44.64,24.61,13.35,14.28
"2015-09-25 14:00:00",3770,44.44,26.88,13.35,14.29
"2015-09-25 15:00:00",3771,44.39,29.84,13.34,14.29
"2015-09-25 16:00:00",3772,44.62,32.11,13.34,14.28
"2015-09-25 17:00:00",3773,45.11,34.24,13.34,14.28
"2015-09-25 18:00:00",3774,46.04,35.45,13.19,14.27
"2015-09-25 19:00:00",3775,47.19,34.12,13.01,13.22
"2015-09-25 20:00:00",3776,47.8,30.44,12.98,13.05
"2015-09-25 21:00:00",3777,47.74,27.22,12.96,13.02
"2015-09-25 22:00:00",3778,47.45,24.82,12.94,12.99
"2015-09-25 23:00:00",3779,47.19,23,12.92,12.98
"2015-09-26 00:00:00",3780,46.94,21.69,12.89,12.99
"2015-09-26 01:00:00",3781,46.77,20.91,12.76,12.9
"2015-09-26 02:00:00",3782,46.45,20.13,12.83,12.9
"2015-09-26 03:00:00",3783,46.44,19.28,12.8,12.87
"2015-09-26 04:00:00",3784,46.38,18.6,12.77,12.83
"2015-09-26 05:00:00",3785,46.29,18.08,12.75,12.81
"2015-09-26 06:00:00",3786,46.19,17.72,12.74,12.79
"2015-09-26 07:00:00",3787,46.03,17.6,12.73,12.78
"2015-09-26 08:00:00",3788,45.9,17.68,12.72,12.94
"2015-09-26 09:00:00",3789,45.71,18,12.92,13.5
"2015-09-26 10:00:00",3790,45.31,18.99,13.47,13.77
"2015-09-26 11:00:00",3791,44.9,20.48,13.39,14.31
"2015-09-26 12:00:00",3792,44.65,22.24,13.37,14.31
"2015-09-26 13:00:00",3793,44.52,24.79,13.36,14.3
"2015-09-26 14:00:00",3794,44.45,27.23,13.36,14.3
"2015-09-26 15:00:00",3795,44.55,29.27,13.35,14.29
"2015-09-26 16:00:00",3796,44.86,30.87,13.35,14.29
"2015-09-26 17:00:00",3797,45.67,31.62,13.35,14.29
"2015-09-26 18:00:00",3798,46.36,31.02,13.22,14.29
"2015-09-26 19:00:00",3799,46.67,29.68,13.01,13.25
"2015-09-26 20:00:00",3800,47.01,27.26,12.97,13.05
"2015-09-26 21:00:00",3801,47.11,24.78,12.95,13.02
"2015-09-26 22:00:00",3802,47.06,22.81,12.93,12.99
"2015-09-26 23:00:00",3803,46.82,21.65,12.91,12.98
"2015-09-27 00:00:00",3804,46.54,21.09,12.89,12.99
"2015-09-27 01:00:00",3805,46.42,20.85,12.77,12.9
"2015-09-27 02:00:00",3806,46.14,20.47,12.84,12.9
"2015-09-27 03:00:00",3807,46.16,19.96,12.81,12.87
"2015-09-27 04:00:00",3808,46.13,19.54,12.78,12.84
"2015-09-27 05:00:00",3809,46.09,19.15,12.76,12.82
"2015-09-27 06:00:00",3810,46.07,18.72,12.74,12.79
"2015-09-27 07:00:00",3811,46.05,18.33,12.73,12.78
"2015-09-27 08:00:00",3812,46.02,18.03,12.72,12.99
"2015-09-27 09:00:00",3813,45.84,18.12,12.98,13.55
"2015-09-27 10:00:00",3814,45.58,18.71,13.52,13.98
"2015-09-27 11:00:00",3815,45.37,19.46,13.39,14.32
"2015-09-27 12:00:00",3816,45.28,20.2,13.39,14.32
"2015-09-27 13:00:00",3817,45.19,21.25,13.38,14.31
"2015-09-27 14:00:00",3818,44.88,22.53,13.36,14.31
"2015-09-27 15:00:00",3819,44.57,24.1,13.37,14.31
"2015-09-27 16:00:00",3820,44.55,25.84,13.37,14.3
"2015-09-27 17:00:00",3821,44.74,27.23,13.36,14.3
"2015-09-27 18:00:00",3822,45.03,28.31,13.21,14.3
"2015-09-27 19:00:00",3823,45.84,28.27,13.02,13.23
"2015-09-27 20:00:00",3824,46.45,26.71,12.97,13.05
"2015-09-27 21:00:00",3825,46.64,24.87,12.96,13.02
"2015-09-27 22:00:00",3826,46.59,23.49,12.94,13
"2015-09-27 23:00:00",3827,46.47,22.49,12.92,12.98
"2015-09-28 00:00:00",3828,46.34,21.83,12.89,12.99
"2015-09-28 01:00:00",3829,46.22,21.64,12.77,12.9
"2015-09-28 02:00:00",3830,46,21.39,12.83,12.9
"2015-09-28 03:00:00",3831,46.04,20.92,12.81,12.87
"2015-09-28 04:00:00",3832,46.05,20.49,12.78,12.84
"2015-09-28 05:00:00",3833,46.01,20.24,12.74,12.82
"2015-09-28 06:00:00",3834,45.94,20.19,12.74,12.79
"2015-09-28 07:00:00",3835,45.84,20.33,12.73,12.79
"2015-09-28 08:00:00",3836,45.74,20.57,12.73,12.81
"2015-09-28 09:00:00",3837,45.67,20.81,12.78,13.07
"2015-09-28 10:00:00",3838,45.59,21.07,13.04,13.4
"2015-09-28 11:00:00",3839,45.42,21.6,13.4,14.29
"2015-09-28 12:00:00",3840,45.18,22.63,13.38,14.31
"2015-09-28 13:00:00",3841,45.14,23.63,13.36,14.29
"2015-09-28 14:00:00",3842,45.11,24.3,13.37,14.3
"2015-09-28 15:00:00",3843,45.37,24.52,13.37,14.31
"2015-09-28 16:00:00",3844,45.57,24.47,13.37,14.3
"2015-09-28 17:00:00",3845,45.59,24.44,13.37,14.3
"2015-09-28 18:00:00",3846,45.65,24.58,13.07,13.5
"2015-09-28 19:00:00",3847,45.82,24.43,12.99,13.1
"2015-09-28 20:00:00",3848,45.88,24.19,12.96,13.03
"2015-09-28 21:00:00",3849,45.98,23.81,12.95,13.01
"2015-09-28 22:00:00",3850,45.98,23.54,12.93,13
"2015-09-28 23:00:00",3851,45.94,23.45,12.91,12.98
"2015-09-29 00:00:00",3852,45.9,23.44,12.9,12.99
"2015-09-29 01:00:00",3853,45.92,23.56,12.77,12.9
"2015-09-29 02:00:00",3854,45.86,23.39,12.84,12.9
"2015-09-29 03:00:00",3855,45.98,23.01,12.8,12.87
"2015-09-29 04:00:00",3856,45.98,22.84,12.78,12.84
"2015-09-29 05:00:00",3857,45.94,22.8,12.76,12.82
"2015-09-29 06:00:00",3858,45.93,22.77,12.75,12.81
"2015-09-29 07:00:00",3859,45.95,22.73,12.74,12.8
"2015-09-29 08:00:00",3860,45.93,22.73,12.74,12.86
"2015-09-29 09:00:00",3861,45.83,22.9,12.8,12.92
"2015-09-29 10:00:00",3862,45.73,23.26,12.86,13
"2015-09-29 11:00:00",3863,45.66,23.62,12.85,13.04
"2015-09-29 12:00:00",3864,45.62,24.02,12.96,13.08
"2015-09-29 13:00:00",3865,45.67,24.42,12.7,13.04
"2015-09-29 14:00:00",3866,45.68,24.47,12.89,13.09
"2015-09-29 15:00:00",3867,45.78,24.32,13.07,13.18
"2015-09-29 16:00:00",3868,45.8,24.34,12.93,13.13
"2015-09-29 17:00:00",3869,45.88,24.08,12.85,12.97
"2015-09-29 18:00:00",3870,45.98,23.64,12.77,12.88
"2015-09-29 19:00:00",3871,46.03,23.23,12.72,12.8
"2015-09-29 20:00:00",3872,46.04,22.92,12.72,12.78
"2015-09-29 21:00:00",3873,46.05,22.58,12.72,12.78
"2015-09-29 22:00:00",3874,46.01,22.31,12.72,12.78
"2015-09-29 23:00:00",3875,45.99,22.12,12.71,12.77
"2015-09-30 00:00:00",3876,45.97,21.99,12.7,12.81
"2015-09-30 01:00:00",3877,45.97,22.09,12.63,12.76
"2015-09-30 02:00:00",3878,45.85,22.04,12.7,12.77
"2015-09-30 03:00:00",3879,45.93,21.8,12.7,12.76
"2015-09-30 04:00:00",3880,45.96,21.54,12.7,12.76
"2015-09-30 05:00:00",3881,45.99,21.2,12.69,12.75
"2015-09-30 06:00:00",3882,46.06,20.64,12.68,12.75
"2015-09-30 07:00:00",3883,46.14,19.91,12.68,12.74
"2015-09-30 08:00:00",3884,46.17,19.33,12.68,12.73
"2015-09-30 09:00:00",3885,46.18,18.79,12.67,12.74
"2015-09-30 10:00:00",3886,46.17,18.31,12.7,12.77
"2015-09-30 11:00:00",3887,46.14,17.98,12.67,12.76
"2015-09-30 12:00:00",3888,46.1,17.7,12.7,12.83
"2015-09-30 13:00:00",3889,46.07,17.64,12.56,12.77
"2015-09-30 14:00:00",3890,45.96,17.35,12.69,12.77
"2015-09-30 15:00:00",3891,46.08,16.82,12.72,12.79
"2015-09-30 16:00:00",3892,46.13,16.38,12.7,12.79
"2015-09-30 17:00:00",3893,46.14,16.03,12.68,12.78
"2015-09-30 18:00:00",3894,46.15,15.71,12.66,12.72
"2015-09-30 19:00:00",3895,46.15,15.46,12.63,12.69
"2015-09-30 20:00:00",3896,46.14,15.31,12.63,12.69
"2015-09-30 21:00:00",3897,46.1,15.25,12.63,12.68
"2015-09-30 22:00:00",3898,46.09,15.2,12.62,12.68
"2015-09-30 23:00:00",3899,46.06,15.16,12.62,12.68
"2015-10-01 00:00:00",3900,46.06,15.1,12.62,12.71
"2015-10-01 01:00:00",3901,46.13,15.09,12.51,12.66
"2015-10-01 02:00:00",3902,46.08,14.8,12.61,12.67
"2015-10-01 03:00:00",3903,46.24,14.28,12.6,12.66
"2015-10-01 04:00:00",3904,46.3,13.92,12.6,12.66
"2015-10-01 05:00:00",3905,46.31,13.62,12.6,12.65
"2015-10-01 06:00:00",3906,46.34,13.29,12.59,12.65
"2015-10-01 07:00:00",3907,46.39,12.95,12.58,12.64
"2015-10-01 08:00:00",3908,46.44,12.6,12.58,12.65
"2015-10-01 09:00:00",3909,46.43,12.33,12.61,12.87
"2015-10-01 10:00:00",3910,46.3,12.44,12.84,13.34
"2015-10-01 11:00:00",3911,45.95,13.15,13.26,13.42
"2015-10-01 12:00:00",3912,45.57,14.2,13.28,13.41
"2015-10-01 13:00:00",3913,45.38,15.36,13.07,13.5
"2015-10-01 14:00:00",3914,45.06,16.53,13.36,13.71
"2015-10-01 15:00:00",3915,45.22,17.21,13.39,13.8
"2015-10-01 16:00:00",3916,44.77,18.48,13.44,13.76
"2015-10-01 17:00:00",3917,44.55,20.38,13.38,13.62
"2015-10-01 18:00:00",3918,44.78,21.65,13.15,13.44
"2015-10-01 19:00:00",3919,45.62,21.39,13.01,13.2
"2015-10-01 20:00:00",3920,46.33,19.36,12.97,13.05
"2015-10-01 21:00:00",3921,46.69,17.34,12.93,13
"2015-10-01 22:00:00",3922,46.78,15.94,12.91,12.97
"2015-10-01 23:00:00",3923,46.77,14.95,12.89,12.95
"2015-10-02 00:00:00",3924,46.79,14.17,12.87,12.96
"2015-10-02 01:00:00",3925,46.84,13.68,12.74,12.87
"2015-10-02 02:00:00",3926,46.67,13.25,12.81,12.87
"2015-10-02 03:00:00",3927,46.73,12.73,12.79,12.85
"2015-10-02 04:00:00",3928,46.77,12.29,12.78,12.84
"2015-10-02 05:00:00",3929,46.78,11.92,12.76,12.82
"2015-10-02 06:00:00",3930,46.77,11.65,12.75,12.8
"2015-10-02 07:00:00",3931,46.74,11.41,12.72,12.79
"2015-10-02 08:00:00",3932,46.73,11.19,12.71,12.79
"2015-10-02 09:00:00",3933,46.71,11.01,12.75,13.05
"2015-10-02 10:00:00",3934,46.5,11.28,13.03,13.3
"2015-10-02 11:00:00",3935,46.14,12.04,13.28,13.43
"2015-10-02 12:00:00",3936,45.85,12.98,13.38,13.5
"2015-10-02 13:00:00",3937,45.66,14.07,13.12,13.47
"2015-10-02 14:00:00",3938,45.42,14.94,13.46,13.54
"2015-10-02 15:00:00",3939,45.47,15.53,13.4,13.51
"2015-10-02 16:00:00",3940,45.54,15.94,13.32,13.43
"2015-10-02 17:00:00",3941,45.66,16.09,13.17,13.36
"2015-10-02 18:00:00",3942,45.84,15.93,13.02,13.19
"2015-10-02 19:00:00",3943,46.03,15.49,12.94,13.05
"2015-10-02 20:00:00",3944,46.19,14.96,12.9,12.98
"2015-10-02 21:00:00",3945,46.32,14.4,12.88,12.94
"2015-10-02 22:00:00",3946,46.43,13.9,12.86,12.92
"2015-10-02 23:00:00",3947,46.49,13.49,12.84,12.9
"2015-10-03 00:00:00",3948,46.48,13.24,12.8,12.9
"2015-10-03 01:00:00",3949,46.54,13.14,12.65,12.8
"2015-10-03 02:00:00",3950,46.48,12.81,12.72,12.79
"2015-10-03 03:00:00",3951,46.65,12.24,12.7,12.76
"2015-10-03 04:00:00",3952,46.75,11.7,12.67,12.75
"2015-10-03 05:00:00",3953,46.79,11.32,12.67,12.73
"2015-10-03 06:00:00",3954,46.78,11.05,12.65,12.72
"2015-10-03 07:00:00",3955,46.85,10.69,12.65,12.71
"2015-10-03 08:00:00",3956,46.9,10.35,12.64,12.7
"2015-10-03 09:00:00",3957,46.79,10.36,12.65,12.83
"2015-10-03 10:00:00",3958,46.5,10.92,12.8,13.1
"2015-10-03 11:00:00",3959,46.13,11.88,13.08,13.45
"2015-10-03 12:00:00",3960,45.75,13.14,13.34,13.45
"2015-10-03 13:00:00",3961,45.54,14.49,12.96,13.31
"2015-10-03 14:00:00",3962,45.34,15.51,13.27,13.47
"2015-10-03 15:00:00",3963,45.38,16.28,13.3,13.38
"2015-10-03 16:00:00",3964,45.53,16.64,13.2,13.33
"2015-10-03 17:00:00",3965,45.73,16.61,13.08,13.23
"2015-10-03 18:00:00",3966,45.96,16.27,12.94,13.1
"2015-10-03 19:00:00",3967,46.09,15.91,12.89,12.97
"2015-10-03 20:00:00",3968,46.18,15.54,12.85,12.92
"2015-10-03 21:00:00",3969,46.27,15.19,12.81,12.89
"2015-10-03 22:00:00",3970,46.3,14.91,12.78,12.86
"2015-10-03 23:00:00",3971,46.28,14.78,12.74,12.82
"2015-10-04 00:00:00",3972,46.25,14.76,12.71,12.8
"2015-10-04 01:00:00",3973,46.24,14.96,12.56,12.7
"2015-10-04 02:00:00",3974,46.09,15.05,12.64,12.7
"2015-10-04 03:00:00",3975,46.18,14.93,12.64,12.69
"2015-10-04 04:00:00",3976,46.23,14.81,12.61,12.68
"2015-10-04 05:00:00",3977,46.27,14.66,12.62,12.67
"2015-10-04 06:00:00",3978,46.38,14.32,12.61,12.66
"2015-10-04 07:00:00",3979,46.44,14.04,12.6,12.66
"2015-10-04 08:00:00",3980,46.37,14.02,12.6,12.71
"2015-10-04 09:00:00",3981,46.14,14.46,12.68,13.35
"2015-10-04 10:00:00",3982,45.29,16.43,13.18,13.34
"2015-10-04 11:00:00",3983,45.37,17.47,13.22,13.65
"2015-10-04 12:00:00",3984,45.04,18.85,13.44,13.64
"2015-10-04 13:00:00",3985,44.79,20.87,13.25,13.55
"2015-10-04 14:00:00",3986,45,21.86,13.54,13.81
"2015-10-04 15:00:00",3987,44.9,23.13,13.67,13.83
"2015-10-04 16:00:00",3988,44.91,24.92,13.6,13.86
"2015-10-04 17:00:00",3989,45.13,26.51,13.42,13.76
"2015-10-04 18:00:00",3990,45.52,27.76,13.17,13.5
"2015-10-04 19:00:00",3991,46.58,26.86,13.03,13.2
"2015-10-04 20:00:00",3992,47.33,23.39,12.99,13.07
"2015-10-04 21:00:00",3993,47.47,20.49,12.93,13.03
"2015-10-04 22:00:00",3994,47.51,18.39,12.89,13
"2015-10-04 23:00:00",3995,47.42,16.96,12.92,12.98
"2015-10-05 00:00:00",3996,47.28,16.11,12.9,12.99
"2015-10-05 01:00:00",3997,46.98,16.11,12.78,12.92
"2015-10-05 02:00:00",3998,46.62,15.98,12.87,12.93
"2015-10-05 03:00:00",3999,46.63,15.52,12.85,12.91
"2015-10-05 04:00:00",4000,46.62,15.1,12.84,12.9
"2015-10-05 05:00:00",4001,46.61,14.75,12.82,12.88
"2015-10-05 06:00:00",4002,46.57,14.51,12.81,12.87
"2015-10-05 07:00:00",4003,46.53,14.33,12.8,12.86
"2015-10-05 08:00:00",4004,46.52,14.13,12.8,12.86
"2015-10-05 09:00:00",4005,46.5,14,12.81,13.36
"2015-10-05 10:00:00",4006,46.19,14.44,13.29,13.7
"2015-10-05 11:00:00",4007,45.84,15.41,13.41,14.34
"2015-10-05 12:00:00",4008,45.56,16.61,13.4,14.34
"2015-10-05 13:00:00",4009,45.44,17.89,13.4,14.33
"2015-10-05 14:00:00",4010,45.19,19.32,13.39,14.32
"2015-10-05 15:00:00",4011,44.46,22,13.38,14.32
"2015-10-05 16:00:00",4012,44.09,25.74,13.37,14.31
"2015-10-05 17:00:00",4013,44.81,28.47,13.39,14.3
"2015-10-05 18:00:00",4014,45.8,29.04,13.16,13.56
"2015-10-05 19:00:00",4015,46.52,28.15,13.01,13.19
"2015-10-05 20:00:00",4016,47.17,25.25,12.97,13.04
"2015-10-05 21:00:00",4017,47.33,22.53,12.95,13.01
"2015-10-05 22:00:00",4018,47.22,20.67,12.93,12.99
"2015-10-05 23:00:00",4019,47.09,19.37,12.9,12.97
"2015-10-06 00:00:00",4020,46.95,18.37,12.89,12.98
"2015-10-06 01:00:00",4021,46.85,17.9,12.77,12.91
"2015-10-06 02:00:00",4022,46.52,17.62,12.86,12.92
"2015-10-06 03:00:00",4023,46.45,17.37,12.84,12.9
"2015-10-06 04:00:00",4024,46.41,17.11,12.82,12.88
"2015-10-06 05:00:00",4025,46.41,16.74,12.81,12.86
"2015-10-06 06:00:00",4026,46.36,16.48,12.79,12.85
"2015-10-06 07:00:00",4027,46.33,16.28,12.78,12.84
"2015-10-06 08:00:00",4028,46.28,16.15,12.78,12.84
"2015-10-06 09:00:00",4029,46.21,16.15,12.79,12.87
"2015-10-06 10:00:00",4030,46.14,16.24,12.83,12.99
"2015-10-06 11:00:00",4031,46.02,16.43,12.93,13.18
"2015-10-06 12:00:00",4032,45.75,17.1,13.04,14.07
"2015-10-06 13:00:00",4033,45.3,18.7,12.99,13.76
"2015-10-06 14:00:00",4034,45.03,20.37,13.22,13.42
"2015-10-06 15:00:00",4035,45.37,20.81,13.16,13.34
"2015-10-06 16:00:00",4036,45.71,20.52,13.1,13.25
"2015-10-06 17:00:00",4037,45.87,20.18,13.09,13.25
"2015-10-06 18:00:00",4038,45.9,19.95,12.94,13.21
"2015-10-06 19:00:00",4039,46.07,19.5,12.89,12.98
"2015-10-06 20:00:00",4040,46.24,18.87,12.83,12.92
"2015-10-06 21:00:00",4041,46.28,18.33,12.78,12.86
