"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2015-10-02 12:04:45",8738,225,1,43.52,5.03,43.52,321.02,0.91,1.54,60.51,7.71,1.21,6.3,11.01
"2015-10-02 12:06:14",8739,225,1,42.02,5.14,42.02,320.83,0.94,1.54,62.99,8.01,1.19,6.3,11.07
"2015-10-02 12:07:43",8740,225,1,40.5,5.2,40.5,320.24,0.88,1.49,65.16,8.27,1.17,6.3,11.06
"2015-10-02 12:09:12",8741,225,1,39.04,5.23,39.04,318.79,0.64,1.44,67.66,8.58,1.17,6.3,11.14
"2015-10-02 12:10:41",8742,225,1,37.47,5.31,37.47,318.92,0.6,1.4,67.54,8.55,1.19,6.3,11.12
"2015-10-02 12:12:10",8743,225,1,36.07,5.31,36.07,317.03,0.55,1.27,74.1,9.38,1.15,6.3,11.06
"2015-10-02 12:13:39",8744,225,1,34.51,5.35,34.51,316.41,0.5,1.38,75.49,9.54,1.18,6.3,11.12
"2015-10-02 12:15:07",8745,225,1,33.04,5.42,33.04,316.93,0.51,1.31,74.19,9.36,1.11,6.3,11.11
"2015-10-02 12:16:35",8746,225,1,31.51,5.48,31.51,317.12,0.48,1.32,74.41,9.38,1.14,6.3,11.08
"2015-10-02 12:17:59",8747,225,1,30.1,5.57,30.1,316.6,0.52,1.16,74,9.31,1.15,6.3,11.03
"2015-10-02 12:19:24",8748,225,1,28.56,5.72,28.56,317.4,0.63,1.43,70.6,8.84,1.18,6.3,11.07
"2015-10-02 12:20:49",8749,225,1,27.12,5.86,27.12,316.74,0.57,1.41,70.14,8.76,1.15,6.3,11.11
"2015-10-02 12:22:18",8750,225,1,25.5,6.21,25.5,316.15,0.56,1.38,70.33,8.7,1.14,6.3,11.04
"2015-10-02 12:23:46",8751,225,1,24,6.84,24,316.4,0.48,1.53,66.77,8.13,1.11,6.3,11.11
"2015-10-02 12:25:14",8752,225,1,22.55,7.26,22.55,314.98,0.37,1.44,69.65,8.39,1.08,6.3,11.12
"2015-10-02 12:26:42",8753,225,1,20.99,7.96,20.99,314.52,0.35,1.45,66.99,7.94,1.05,6.3,11.11
"2015-10-02 12:28:10",8754,225,1,19.54,9.04,19.54,314.14,0.43,1.54,61.39,7.09,1.03,6.3,11.05
"2015-10-02 12:29:38",8755,225,1,18.05,10.58,18.05,315.24,0.39,1.51,51.6,5.75,0.93,6.3,11.14
"2015-10-02 12:31:02",8756,225,1,16.57,12.55,16.57,315.26,0.57,1.48,41.85,4.45,0.84,6.3,11.08
"2015-10-02 12:32:26",8757,225,1,15.05,14.27,15.05,313.06,0.63,1.74,40.64,4.16,0.7,6.3,11.05
"2015-10-02 12:33:50",8758,225,1,13.57,18.65,13.57,290.77,0.89,2.83,88.74,8.28,0.71,6.3,10.92
"2015-10-02 12:35:14",8759,225,1,12.12,18.7,12.12,290.3,1.25,3.4,91.47,8.53,0.66,6.3,11.04
"2015-10-02 12:36:42",8760,225,1,10.45,18.71,10.45,290.2,1.48,3.53,92.18,8.59,0.67,6.3,11.09
"2015-10-02 12:38:06",8761,225,1,9.09,18.72,9.09,289.96,1.27,3.71,92.37,8.61,0.72,6.3,10.97
"2015-10-02 12:39:30",8762,225,1,7.54,18.72,7.54,290.02,1.79,3.54,92.54,8.63,0.75,6.3,11.02
"2015-10-02 12:40:54",8763,225,1,6.07,18.71,6.07,290.03,1.37,3.5,92.64,8.64,0.72,6.3,11.1
"2015-10-02 12:42:18",8764,225,1,4.57,18.7,4.57,289.86,1.53,3.46,92.85,8.66,0.7,6.3,11.11
"2015-10-02 12:43:42",8765,225,1,3.05,18.72,3.05,290.28,1.18,3.38,92.54,8.63,0.72,6.3,11.08
"2015-10-02 12:45:05",8766,225,1,1.6,18.71,1.6,289.7,1.2,4.23,93.1,8.68,0.75,6.3,11.09
"2015-10-02 12:46:19",8767,225,1,1.08,18.69,1.08,290.3,1.51,3.84,93.14,8.69,0.73,6.3,11.14
"2015-10-03 00:01:28",8768,226,1,46.47,4.96,46.47,325.87,1.99,1.83,48.65,6.21,1.22,6.3,10.37
"2015-10-03 00:02:57",8769,226,1,45.06,4.96,45.06,325.29,1.08,1.73,50.47,6.45,1.21,6.3,10.28
"2015-10-03 00:04:27",8770,226,1,43.56,5.04,43.56,321.49,1.01,1.61,59.14,7.54,1.18,6.3,10.33
"2015-10-03 00:05:57",8771,226,1,42.06,5.09,42.06,320.72,0.89,1.63,61.53,7.83,1.19,6.3,10.38
"2015-10-03 00:07:27",8772,226,1,40.55,5.16,40.55,320.61,0.86,1.34,62.91,7.99,1.14,6.3,10.39
"2015-10-03 00:08:57",8773,226,1,39.04,5.17,39.04,319.07,0.67,1.45,67.44,8.57,1.18,6.3,10.39
"2015-10-03 00:10:27",8774,226,1,37.56,5.21,37.56,318.48,0.61,1.51,70.33,8.92,1.15,6.3,10.44
"2015-10-03 00:11:57",8775,226,1,36.06,5.25,36.06,317.78,0.56,1.32,72.35,9.17,1.15,6.3,10.4
"2015-10-03 00:13:26",8776,226,1,34.55,5.29,34.55,317.72,0.59,1.48,73.2,9.27,1.19,6.3,10.39
"2015-10-03 00:14:55",8777,226,1,33.04,5.34,33.04,317.45,0.52,1.34,74.99,9.48,1.17,6.3,10.43
"2015-10-03 00:16:24",8778,226,1,31.55,5.41,31.55,316.53,0.52,1.4,75.21,9.49,1.16,6.3,10.45
"2015-10-03 00:17:53",8779,226,1,30.05,5.5,30.05,316.6,0.53,1.27,75.87,9.56,1.13,6.3,10.36
"2015-10-03 00:19:22",8780,226,1,28.54,5.61,28.54,316.28,0.54,1.51,74.93,9.41,1.17,6.3,10.4
"2015-10-03 00:20:51",8781,226,1,27.05,5.74,27.05,316.55,0.49,1.49,73.69,9.23,1.16,6.3,10.4
"2015-10-03 00:22:20",8782,226,1,25.53,5.97,25.53,316.09,0.49,1.39,73.61,9.16,1.14,6.3,10.36
"2015-10-03 00:23:49",8783,226,1,24.04,6.23,24.04,316.87,0.61,1.41,70.43,8.71,1.13,6.3,10.29
"2015-10-03 00:25:18",8784,226,1,22.54,6.54,22.54,315.94,0.5,1.67,69.55,8.53,1.16,6.3,10.34
"2015-10-03 00:26:47",8785,226,1,21.04,7.19,21.04,314.32,0.43,1.3,71.01,8.57,1.1,6.3,10.42
"2015-10-03 00:28:16",8786,226,1,19.54,7.92,19.54,314.5,0.38,1.47,66.86,7.93,1.06,6.3,10.36
"2015-10-03 00:29:45",8787,226,1,18.05,9.11,18.05,314.66,0.42,1.51,59.53,6.86,1.02,6.3,10.43
"2015-10-03 00:31:13",8788,226,1,16.56,12.14,16.56,314.36,0.52,1.88,44.09,4.74,0.93,6.3,10.39
"2015-10-03 00:32:41",8789,226,1,15.03,13.65,15.03,314,0.53,2.36,40.14,4.16,0.85,6.3,10.32
"2015-10-03 00:34:09",8790,226,1,13.52,18.37,13.52,291.59,1.14,5.01,88.54,8.32,0.91,6.3,10.37
"2015-10-03 00:35:37",8791,226,1,12.03,18.4,12.03,291.73,1.71,5.11,90.04,8.45,0.71,6.3,10.4
"2015-10-03 00:37:05",8792,226,1,10.54,18.41,10.54,291.76,1.16,4.45,90.53,8.49,0.64,6.3,10.34
"2015-10-03 00:38:29",8793,226,1,9.11,18.42,9.11,291.39,1.22,4.71,90.8,8.52,0.72,6.3,10.35
"2015-10-03 00:39:57",8794,226,1,7.53,18.42,7.53,291.41,1.34,4.71,90.93,8.53,0.7,6.3,10.41
"2015-10-03 00:41:21",8795,226,1,6.1,18.42,6.1,291.48,1.54,4.67,91.02,8.54,0.74,6.3,10.31
"2015-10-03 00:42:49",8796,226,1,4.53,18.42,4.53,291.72,1.28,4.41,91.04,8.54,0.65,6.3,10.31
"2015-10-03 00:44:13",8797,226,1,3.09,18.41,3.09,291.93,0.89,4.38,91.13,8.55,0.8,6.3,10.39
"2015-10-03 00:45:41",8798,226,1,1.52,18.4,1.52,291.39,1.26,4.65,91.28,8.56,0.73,6.3,10.29
"2015-10-03 00:46:58",8799,226,1,1.03,18.41,1.03,291.52,1.24,4.43,91.43,8.58,0.68,6.3,10.38
"2015-10-03 12:01:28",8800,227,1,46.46,4.97,46.46,325.4,2.35,1.76,49.37,6.3,1.22,6.3,11.04
"2015-10-03 12:02:56",8801,227,1,45.08,5,45.08,324.44,1.83,1.81,51.11,6.52,1.18,6.3,10.94
"2015-10-03 12:04:26",8802,227,1,43.56,5,43.56,322.14,0.8,1.33,58.98,7.53,1.19,6.3,10.98
"2015-10-03 12:05:55",8803,227,1,42.05,5.09,42.05,319.98,0.8,1.38,63.83,8.13,1.17,6.3,10.88
"2015-10-03 12:07:24",8804,227,1,40.53,5.22,40.53,319.29,0.79,1.47,66.62,8.45,1.17,6.31,10.96
"2015-10-03 12:08:53",8805,227,1,39.05,5.24,39.05,317.76,0.54,1.31,72.05,9.14,1.16,6.3,10.84
"2015-10-03 12:10:22",8806,227,1,37.54,5.28,37.54,316.62,0.48,1.4,75.73,9.59,1.17,6.3,10.87
"2015-10-03 12:11:47",8807,227,1,36.1,5.38,36.1,316.64,0.52,1.37,75.23,9.51,1.14,6.3,10.92
"2015-10-03 12:13:16",8808,227,1,34.54,5.46,34.54,316.34,0.57,1.31,74.3,9.37,1.14,6.3,10.86
"2015-10-03 12:14:44",8809,227,1,33.04,5.61,33.04,318,0.84,1.49,69,8.67,1.15,6.3,10.87
"2015-10-03 12:16:12",8810,227,1,31.53,5.68,31.53,318.2,0.83,1.57,67.42,8.45,1.16,6.3,10.93
"2015-10-03 12:17:36",8811,227,1,30.11,5.73,30.11,317.74,0.71,1.47,68.22,8.54,1.16,6.3,10.9
"2015-10-03 12:19:04",8812,227,1,28.52,5.88,28.52,317.18,0.69,1.5,68.87,8.59,1.15,6.3,10.88
"2015-10-03 12:20:28",8813,227,1,27.1,6.07,27.1,316.66,0.49,1.36,71.13,8.83,1.13,6.3,10.93
"2015-10-03 12:21:53",8814,227,1,25.58,6.38,25.58,316.1,0.5,1.43,70.26,8.66,1.14,6.3,10.86
"2015-10-03 12:23:22",8815,227,1,24.02,6.89,24.02,315.44,0.49,1.26,70.1,8.52,1.09,6.31,10.88
"2015-10-03 12:24:50",8816,227,1,22.53,7.76,22.53,314.26,0.46,1.51,67.38,8.02,1.08,6.3,10.85
"2015-10-03 12:26:18",8817,227,1,21.08,8.44,21.08,314.49,0.46,1.47,63.07,7.38,1,6.3,10.92
"2015-10-03 12:27:43",8818,227,1,19.6,9.05,19.6,314.41,0.54,1.39,60.5,6.98,1,6.3,10.92
"2015-10-03 12:29:11",8819,227,1,18.02,9.9,18.02,314.71,0.49,1.48,54.35,6.15,0.95,6.3,10.79
"2015-10-03 12:30:35",8820,227,1,16.6,11.86,16.6,315.81,0.48,1.69,43.94,4.75,0.92,6.3,10.91
"2015-10-03 12:32:03",8821,227,1,15.04,16.62,15.04,300.02,0.64,2.29,66.41,6.47,0.75,6.3,10.9
"2015-10-03 12:33:27",8822,227,1,13.59,18.13,13.59,291.94,1.24,3.7,88.61,8.36,0.75,6.3,10.88
"2015-10-03 12:34:55",8823,227,1,12.02,18.14,12.02,292.15,1.13,4.16,89.88,8.48,0.74,6.3,10.69
"2015-10-03 12:36:19",8824,227,1,10.59,18.15,10.59,291.59,1,3.91,90.13,8.5,0.7,6.3,10.86
"2015-10-03 12:37:43",8825,227,1,9.1,18.15,9.1,291.39,1.12,3.95,90.42,8.53,0.73,6.3,10.85
"2015-10-03 12:39:07",8826,227,1,7.59,18.16,7.59,291.81,1.49,4.02,90.82,8.56,0.71,6.3,10.85
"2015-10-03 12:40:31",8827,227,1,6.09,18.15,6.09,291.69,1.49,3.96,91.1,8.59,0.77,6.3,10.79
"2015-10-03 12:41:55",8828,227,1,4.57,18.15,4.57,291.8,1.41,3.92,91.36,8.62,0.83,6.3,10.86
"2015-10-03 12:43:19",8829,227,1,3.07,18.14,3.07,291.45,1.24,4.04,91.53,8.63,0.77,6.3,10.88
"2015-10-03 12:44:43",8830,227,1,1.56,18.13,1.56,291.51,1.42,3.97,91.74,8.66,0.7,6.3,10.87
"2015-10-03 12:45:56",8831,227,1,1.08,18.15,1.08,291.42,1.33,4.17,91.7,8.65,0.79,6.3,10.87
"2015-10-04 00:01:29",8832,228,1,46.46,4.98,46.46,325.17,1.75,1.73,49.84,6.36,1.17,6.3,10.29
"2015-10-04 00:02:58",8833,228,1,45.06,4.99,45.06,324.86,1.1,1.45,52.55,6.71,1.17,6.3,10.33
"2015-10-04 00:04:28",8834,228,1,43.56,5.06,43.56,321.99,1.06,1.47,59.65,7.6,1.18,6.3,10.32
"2015-10-04 00:05:58",8835,228,1,42.06,5.09,42.06,319.44,0.74,1.3,67.68,8.62,1.13,6.3,10.24
"2015-10-04 00:07:28",8836,228,1,40.55,5.25,40.55,319.1,0.77,1.46,66.77,8.46,1.18,6.3,10.32
"2015-10-04 00:08:58",8837,228,1,39.05,5.27,39.05,317.52,0.47,1.33,73.51,9.31,1.16,6.3,10.29
"2015-10-04 00:10:27",8838,228,1,37.55,5.35,37.55,316.82,0.54,1.29,75.27,9.52,1.18,6.3,10.23
"2015-10-04 00:11:57",8839,228,1,36.05,5.42,36.05,316.9,0.52,1.33,74.85,9.45,1.14,6.3,10.32
"2015-10-04 00:13:27",8840,228,1,34.55,5.53,34.55,316.96,0.67,1.43,72.15,9.08,1.15,6.3,10.3
"2015-10-04 00:14:56",8841,228,1,33.04,5.65,33.04,318.57,0.86,1.51,67.55,8.48,1.17,6.3,10.15
"2015-10-04 00:16:25",8842,228,1,31.52,5.72,31.52,317.78,0.85,1.42,67.64,8.47,1.2,6.3,10.29
"2015-10-04 00:17:53",8843,228,1,30.04,5.76,30.04,318.01,0.87,1.37,67.97,8.51,1.13,6.3,10.31
"2015-10-04 00:19:21",8844,228,1,28.54,5.93,28.54,316.8,0.58,1.41,69.09,8.61,1.16,6.3,10.28
"2015-10-04 00:20:50",8845,228,1,27.04,6.19,27.04,316.27,0.52,1.44,70.09,8.67,1.14,6.3,10.22
"2015-10-04 00:22:19",8846,228,1,25.54,6.43,25.54,316.44,0.54,1.41,69.03,8.5,1.1,6.3,10.28
"2015-10-04 00:23:48",8847,228,1,24.05,7.05,24.05,315.16,0.58,1.21,69.27,8.39,1.14,6.3,10.22
"2015-10-04 00:25:17",8848,228,1,22.54,7.54,22.54,314.54,0.47,1.45,67.34,8.06,1.1,6.3,10.14
"2015-10-04 00:26:46",8849,228,1,21.05,7.89,21.05,314.16,0.43,1.58,66.64,7.91,1.04,6.3,10.3
"2015-10-04 00:28:15",8850,228,1,19.54,8.52,19.54,314.5,0.52,1.37,62.67,7.32,1.03,6.3,10.28
"2015-10-04 00:29:43",8851,228,1,18.04,9.38,18.04,314.88,0.48,1.54,56.48,6.47,0.97,6.3,10.2
"2015-10-04 00:31:11",8852,228,1,16.53,12.2,16.53,314.31,0.67,2.3,48.68,5.22,0.93,6.3,10.22
"2015-10-04 00:32:39",8853,228,1,15.03,16.6,15.03,302.61,0.84,3.96,58.09,5.66,0.88,6.3,10.19
"2015-10-04 00:34:07",8854,228,1,13.53,17.85,13.53,293.27,0.84,4.75,86.22,8.18,0.73,6.3,10.15
"2015-10-04 00:35:35",8855,228,1,12.03,18.04,12.03,292.33,0.91,5.25,89.99,8.51,0.77,6.3,10.18
"2015-10-04 00:37:03",8856,228,1,10.53,18.07,10.53,292.12,1.14,5.51,90.63,8.56,0.79,6.3,10.29
"2015-10-04 00:38:31",8857,228,1,9.02,18.07,9.02,292.23,1.3,4.85,90.89,8.59,0.8,6.3,10.27
"2015-10-04 00:39:59",8858,228,1,7.53,18.07,7.53,291.98,1.61,4.77,90.98,8.59,0.75,6.3,10.21
"2015-10-04 00:41:23",8859,228,1,6.11,18.07,6.11,292.21,1.36,4.84,91.18,8.61,0.78,6.3,10.28
"2015-10-04 00:42:51",8860,228,1,4.52,18.07,4.52,292.16,1.08,4.78,91.32,8.63,0.78,6.3,10.29
"2015-10-04 00:44:15",8861,228,1,3.09,18.06,3.09,292.04,1.69,5.44,91.47,8.64,0.76,6.3,10.2
"2015-10-04 00:45:39",8862,228,1,1.59,18.07,1.59,292.14,1.48,4.6,91.53,8.65,0.77,6.3,10.21
"2015-10-04 00:46:56",8863,228,1,1.03,18.04,1.03,292.28,1.36,4.89,91.65,8.66,0.77,6.3,10.27
"2015-10-04 12:01:26",8864,229,1,46.43,4.98,46.43,325.16,1.97,1.7,49.94,6.37,1.19,6.3,11.17
"2015-10-04 12:02:54",8865,229,1,45.05,4.99,45.05,324.92,1.86,1.82,50.71,6.47,1.18,6.3,11.18
"2015-10-04 12:04:23",8866,229,1,43.54,5.02,43.54,322.44,0.95,1.62,57.19,7.29,1.22,6.3,11.16
"2015-10-04 12:05:51",8867,229,1,42.03,5.04,42.03,319.21,0.62,1.45,67.17,8.56,1.16,6.3,11.08
"2015-10-04 12:07:19",8868,229,1,40.54,5.11,40.54,318.25,0.71,1.41,70.66,8.99,1.17,6.3,11.14
"2015-10-04 12:08:47",8869,229,1,39.04,5.21,39.04,318.43,0.61,1.44,70.73,8.97,1.17,6.3,11.13
"2015-10-04 12:10:15",8870,229,1,37.54,5.27,37.54,317.8,0.59,1.42,71.97,9.12,1.16,6.3,11.09
"2015-10-04 12:11:43",8871,229,1,36.04,5.31,36.04,317.09,0.48,1.46,74.03,9.37,1.17,6.3,10.97
"2015-10-04 12:13:11",8872,229,1,34.53,5.38,34.53,316.57,0.7,1.36,75.99,9.6,1.16,6.3,11.15
"2015-10-04 12:14:35",8873,229,1,33.11,5.44,33.11,316.4,0.51,1.32,76.25,9.62,1.18,6.3,11.13
"2015-10-04 12:16:00",8874,229,1,31.6,5.53,31.6,316.88,0.51,1.41,74.79,9.41,1.17,6.3,11.01
"2015-10-04 12:17:24",8875,229,1,30.08,5.66,30.08,317.48,0.67,1.51,70.85,8.89,1.17,6.3,11.09
"2015-10-04 12:18:48",8876,229,1,28.58,5.79,28.58,317.88,0.67,1.46,69.28,8.66,1.13,6.3,11.07
"2015-10-04 12:20:12",8877,229,1,27.09,5.95,27.09,316.44,0.53,1.33,71.75,8.93,1.14,6.3,11.14
"2015-10-04 12:21:36",8878,229,1,25.58,6.26,25.58,316.05,0.49,1.44,71.27,8.8,1.13,6.3,11.15
"2015-10-04 12:23:00",8879,229,1,24.1,6.79,24.1,316.26,0.48,1.34,67.35,8.21,1.1,6.3,11.08
"2015-10-04 12:24:24",8880,229,1,22.6,7.32,22.6,314.96,0.53,1.5,68.38,8.23,1.09,6.3,11.13
"2015-10-04 12:25:49",8881,229,1,21.11,8.13,21.11,314.31,0.42,1.37,66.24,7.82,1.07,6.3,11.14
"2015-10-04 12:27:17",8882,229,1,19.52,8.62,19.52,314.39,0.41,1.46,62.05,7.23,1.03,6.3,11.1
"2015-10-04 12:28:41",8883,229,1,18.07,9.21,18.07,315.04,0.41,1.62,58.73,6.74,0.99,6.3,11.07
"2015-10-04 12:30:05",8884,229,1,16.57,12.02,16.57,315.32,0.49,1.35,43.8,4.71,0.93,6.3,11.1
"2015-10-04 12:31:29",8885,229,1,15.08,15.59,15.08,309.36,0.82,1.97,46.36,4.62,0.76,6.3,11.13
"2015-10-04 12:32:53",8886,229,1,13.59,17.78,13.59,292.48,0.76,3,87.28,8.29,0.72,6.3,11.13
"2015-10-04 12:34:17",8887,229,1,12.07,17.83,12.07,292.32,1.36,3.86,89.33,8.48,0.76,6.3,11.07
"2015-10-04 12:35:41",8888,229,1,10.56,17.89,10.56,292.28,1.43,3.76,89.99,8.53,0.78,6.3,11.1
"2015-10-04 12:37:05",8889,229,1,9.06,17.93,9.06,292.61,1.45,4.69,90.31,8.56,0.82,6.3,11.18
"2015-10-04 12:38:29",8890,229,1,7.55,17.96,7.55,292.22,1.09,4.61,90.75,8.59,0.76,6.3,11.16
"2015-10-04 12:39:52",8891,229,1,6.03,17.98,6.03,292.59,1.53,5.09,91.25,8.64,0.77,6.3,11.13
"2015-10-04 12:41:15",8892,229,1,4.57,18.01,4.57,292.37,1.01,4.8,91.87,8.69,0.78,6.3,11.13
"2015-10-04 12:42:38",8893,229,1,3.06,18.03,3.06,292.06,1.37,5.4,92.52,8.75,0.93,6.3,11.19
"2015-10-04 12:44:01",8894,229,1,1.53,18.13,1.53,291.86,1.2,4.12,92.99,8.77,0.73,6.3,11.17
"2015-10-04 12:45:14",8895,229,1,1.07,18.15,1.07,291.62,1.12,4.12,93.2,8.79,0.79,6.3,11.18
"2015-10-05 00:01:29",8896,230,1,46.47,4.98,46.47,325.33,2.35,1.79,49.38,6.3,1.21,6.3,10.56
"2015-10-05 00:02:58",8897,230,1,45.08,5,45.08,324.78,1.77,1.67,51.06,6.52,1.19,6.3,10.48
"2015-10-05 00:04:28",8898,230,1,43.56,5.02,43.56,322.39,0.96,1.53,57.92,7.39,1.17,6.3,10.53
"2015-10-05 00:05:57",8899,230,1,42.07,5.12,42.07,319.86,0.62,1.41,64.48,8.2,1.18,6.3,10.53
"2015-10-05 00:07:26",8900,230,1,40.58,5.16,40.58,318.21,0.54,1.29,71.07,9.03,1.17,6.3,10.47
"2015-10-05 00:08:55",8901,230,1,39.07,5.25,39.07,317.93,0.62,1.5,71.75,9.1,1.18,6.3,10.5
"2015-10-05 00:10:21",8902,230,1,37.6,5.3,37.6,317.08,0.53,1.42,73.12,9.26,1.14,6.3,10.55
"2015-10-05 00:11:50",8903,230,1,36.06,5.35,36.06,316.82,0.48,1.25,75.9,9.6,1.15,6.3,10.52
"2015-10-05 00:13:19",8904,230,1,34.51,5.45,34.51,316.81,0.56,1.34,75.51,9.52,1.14,6.3,10.43
"2015-10-05 00:14:48",8905,230,1,33.03,5.65,33.03,318.32,0.83,1.4,68.06,8.54,1.16,6.3,10.54
"2015-10-05 00:16:16",8906,230,1,31.53,5.7,31.53,317.79,0.72,1.44,68.45,8.58,1.16,6.3,10.54
"2015-10-05 00:17:44",8907,230,1,30.07,5.78,30.07,317.85,0.75,1.49,67.97,8.5,1.17,6.3,10.51
"2015-10-05 00:19:12",8908,230,1,28.5,5.94,28.5,317.54,0.63,1.55,69.21,8.62,1.15,6.3,10.49
"2015-10-05 00:20:37",8909,230,1,27.07,6.15,27.07,316.01,0.48,1.37,70.92,8.79,1.14,6.3,10.54
"2015-10-05 00:22:06",8910,230,1,25.51,6.38,25.51,316.35,0.47,1.34,70.65,8.7,1.14,6.3,10.51
"2015-10-05 00:23:34",8911,230,1,24.04,6.81,24.04,316.51,0.51,1.39,66.85,8.15,1.09,6.3,10.44
"2015-10-05 00:25:02",8912,230,1,22.58,7.17,22.58,314.82,0.53,1.4,69.11,8.35,1.08,6.3,10.52
"2015-10-05 00:26:27",8913,230,1,21.11,7.61,21.11,314.85,0.51,1.46,67.44,8.06,1.08,6.3,10.53
"2015-10-05 00:27:56",8914,230,1,19.5,8.61,19.5,314.54,0.47,1.36,63.89,7.45,1.01,6.3,10.49
"2015-10-05 00:29:20",8915,230,1,18.16,9.15,18.16,314.54,0.44,1.31,59.85,6.89,0.99,6.3,10.45
"2015-10-05 00:30:45",8916,230,1,16.58,12.04,16.58,315.22,0.51,1.98,42.63,4.59,0.9,6.3,10.52
"2015-10-05 00:32:09",8917,230,1,15.09,17.07,15.09,298.52,0.82,2.51,74.11,7.14,0.8,6.3,10.5
"2015-10-05 00:33:34",8918,230,1,13.64,17.81,13.64,292.54,0.74,3.9,88.42,8.4,0.67,6.3,10.39
"2015-10-05 00:35:03",8919,230,1,12,17.9,12,292.34,0.93,4.52,90.15,8.54,0.67,6.3,10.46
"2015-10-05 00:36:27",8920,230,1,10.54,17.88,10.54,292.33,0.97,4.12,90.5,8.58,0.69,6.3,10.53
"2015-10-05 00:37:51",8921,230,1,9.1,17.9,9.1,292.42,0.99,4.09,90.57,8.58,0.7,6.3,10.47
"2015-10-05 00:39:15",8922,230,1,7.55,17.91,7.55,292.06,1.16,4.47,90.67,8.59,0.72,6.3,10.46
"2015-10-05 00:40:39",8923,230,1,6.13,17.91,6.13,292.05,0.99,4.24,90.8,8.6,0.7,6.3,10.45
"2015-10-05 00:42:03",8924,230,1,4.6,17.92,4.6,292.44,1.11,4.31,90.94,8.62,0.71,6.3,10.45
"2015-10-05 00:43:27",8925,230,1,3.09,17.93,3.09,292.09,1.04,4.21,91.06,8.63,0.69,6.3,10.52
"2015-10-05 00:44:55",8926,230,1,1.53,17.91,1.53,292.09,1.04,4.17,91.28,8.65,0.69,6.3,10.35
"2015-10-05 00:46:08",8927,230,1,1.06,17.93,1.06,292.4,1.12,4.2,91.37,8.66,0.7,6.3,10.48
"2015-10-05 12:01:26",8928,231,1,46.44,4.99,46.44,325.15,2.29,1.88,49.56,6.33,1.2,6.3,11.83
"2015-10-05 12:02:54",8929,231,1,45.04,5.01,45.04,324.38,1.58,1.82,51.84,6.61,1.18,6.3,11.67
"2015-10-05 12:04:22",8930,231,1,43.53,5.04,43.53,321.39,0.85,1.43,59.75,7.62,1.2,6.3,11.77
"2015-10-05 12:05:50",8931,231,1,42.04,5.07,42.04,319.04,0.64,1.42,67.18,8.56,1.16,6.3,11.91
"2015-10-05 12:07:18",8932,231,1,40.52,5.16,40.52,318.56,0.66,1.45,69.17,8.79,1.19,6.3,11.93
"2015-10-05 12:08:46",8933,231,1,39.02,5.23,39.02,317.21,0.66,1.37,71.3,9.04,1.14,6.3,11.55
"2015-10-05 12:10:14",8934,231,1,37.54,5.35,37.54,318.56,0.73,1.5,68.63,8.68,1.17,6.3,11.66
"2015-10-05 12:11:38",8935,231,1,36.1,5.44,36.1,319.38,0.8,1.46,67.59,8.53,1.14,6.3,11.93
"2015-10-05 12:13:06",8936,231,1,34.54,5.54,34.54,318.79,0.8,1.54,66.68,8.39,1.14,6.3,11.66
"2015-10-05 12:14:30",8937,231,1,33.1,5.61,33.1,318.56,0.8,1.55,66.15,8.31,1.17,6.3,11.73
"2015-10-05 12:15:54",8938,231,1,31.61,5.68,31.61,318.14,0.85,1.44,66.95,8.39,1.15,6.3,11.56
"2015-10-05 12:17:18",8939,231,1,30.07,5.84,30.07,317.49,0.62,1.32,68.04,8.5,1.15,6.3,11.96
"2015-10-05 12:18:42",8940,231,1,28.57,6.09,28.57,316.99,0.71,1.46,68.25,8.47,1.13,6.3,11.71
"2015-10-05 12:20:06",8941,231,1,27.07,6.28,27.07,316.51,0.62,1.35,68.58,8.47,1.14,6.3,11.99
"2015-10-05 12:21:34",8942,231,1,25.51,6.48,25.51,316.72,0.54,1.53,68.25,8.39,1.15,6.3,11.67
"2015-10-05 12:22:58",8943,231,1,24.07,6.83,24.07,315.11,0.58,1.36,70.08,8.54,1.1,6.3,11.93
"2015-10-05 12:24:22",8944,231,1,22.58,7.73,22.58,313.96,0.48,1.36,68.25,8.14,1.11,6.3,11.65
"2015-10-05 12:25:50",8945,231,1,21.02,8.23,21.02,314.42,0.47,1.4,65.28,7.68,1.08,6.3,11.88
"2015-10-05 12:27:14",8946,231,1,19.6,8.46,19.6,314.36,0.41,1.42,63.14,7.39,1.03,6.3,11.52
"2015-10-05 12:28:38",8947,231,1,18.08,10.41,18.08,314.77,0.52,1.72,51.79,5.79,1,6.3,12.12
"2015-10-05 12:30:02",8948,231,1,16.57,17.31,16.57,292.93,0.62,2.93,84.83,8.15,0.89,6.3,11.61
"2015-10-05 12:31:26",8949,231,1,15.05,17.7,15.05,292.89,0.77,3.75,89.47,8.52,0.74,6.3,11.68
