"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2015-08-23 12:05:30",12230,324,1.449
"2015-08-23 12:35:30",12231,301.4,0.958
"2015-08-23 13:05:30",12232,321.2,1.207
"2015-08-23 13:35:30",12233,224.1,2.031
"2015-08-23 14:05:30",12234,179.7,2.119
"2015-08-23 14:35:30",12235,153,0.22
"2015-08-23 15:05:30",12236,202.8,1.013
"2015-08-23 15:35:30",12237,164.8,0.919
"2015-08-23 16:05:30",12238,178.3,0.899
"2015-08-23 16:35:30",12239,197,3.698
"2015-08-23 17:05:30",12240,190.9,2.611
"2015-08-23 17:35:30",12241,171.1,2.528
"2015-08-23 18:05:30",12242,208.9,0.988
"2015-08-23 18:35:30",12243,195.1,0.646
"2015-08-23 19:05:30",12244,234,1.879
"2015-08-23 19:35:30",12245,197.1,1.175
"2015-08-23 20:05:30",12246,154.8,1.23
"2015-08-23 20:35:30",12247,146.8,1.601
"2015-08-23 21:05:30",12248,168.5,1.435
"2015-08-23 21:35:30",12249,175.8,3.036
"2015-08-23 22:05:30",12250,174.4,4.014
"2015-08-23 22:35:30",12251,187.5,4.954
"2015-08-23 23:05:30",12252,183.7,5.485
"2015-08-23 23:35:30",12253,183.4,5.779
"2015-08-24 00:05:30",12254,189.5,6.186
"2015-08-24 00:35:30",12255,186.4,5.82
"2015-08-24 01:05:30",12256,195.8,5.858
"2015-08-24 01:35:30",12257,185.3,5.92
"2015-08-24 02:05:30",12258,187.6,6.425
"2015-08-24 02:35:30",12259,191.4,6.707
"2015-08-24 03:05:30",12260,185.3,6.235
"2015-08-24 03:35:30",12261,184.6,6.31
"2015-08-24 04:05:30",12262,182.2,6.416
"2015-08-24 04:35:30",12263,186,6.756
"2015-08-24 05:05:30",12264,190.6,7.252
"2015-08-24 05:35:30",12265,180.7,7.835
"2015-08-24 06:05:30",12266,185,7.105
"2015-08-24 06:35:30",12267,180.9,7.501
"2015-08-24 07:05:30",12268,181.1,8.47
"2015-08-24 07:35:30",12269,179.2,8.61
"2015-08-24 08:05:30",12270,176.6,8.4
"2015-08-24 08:35:30",12271,171.8,8.5
"2015-08-24 09:05:30",12272,171.5,7.275
"2015-08-24 09:35:30",12273,179.6,6.357
"2015-08-24 10:05:30",12274,205.5,5.489
"2015-08-24 10:35:30",12275,179.2,4.492
"2015-08-24 11:05:30",12276,216.1,3.197
"2015-08-24 11:35:30",12277,190.7,3.733
"2015-08-24 12:05:30",12278,195.8,3.407
"2015-08-24 12:35:30",12279,218.3,2.63
"2015-08-24 13:05:30",12280,231.7,2.63
"2015-08-24 13:35:30",12281,234.6,2.141
"2015-08-24 14:05:30",12282,295,3.372
"2015-08-24 14:35:30",12283,289.5,2.734
"2015-08-24 15:05:30",12284,314.1,1.758
"2015-08-24 15:35:30",12285,314.3,1.988
"2015-08-24 16:05:30",12286,38.87,0.426
"2015-08-24 16:35:30",12287,34.7,1.453
"2015-08-24 17:05:30",12288,318.1,4.469
"2015-08-24 17:35:30",12289,355.2,4.339
"2015-08-24 18:05:30",12290,346.4,4.204
"2015-08-24 18:35:30",12291,335.4,4.288
"2015-08-24 19:05:30",12292,23.81,4.288
"2015-08-24 19:35:30",12293,58.63,2.892
"2015-08-24 20:05:30",12294,84.5,2.156
"2015-08-24 20:35:30",12295,94.2,3.153
"2015-08-24 21:05:30",12296,107.5,3.515
"2015-08-24 21:35:30",12297,129.9,2.592
"2015-08-24 22:05:30",12298,151,1.73
"2015-08-24 22:35:30",12299,177.1,3.12
"2015-08-24 23:05:30",12300,181.5,4.008
"2015-08-24 23:35:30",12301,169.9,2.939
"2015-08-25 00:05:30",12302,208,2.57
"2015-08-25 00:35:30",12303,159.6,2.054
"2015-08-25 01:05:30",12304,170.1,2.487
"2015-08-25 01:35:30",12305,181.4,4.143
"2015-08-25 02:05:30",12306,202.4,2.961
"2015-08-25 02:35:30",12307,187.8,2.158
"2015-08-25 03:05:30",12308,184.7,4.479
"2015-08-25 03:35:30",12309,185.3,4.766
"2015-08-25 04:05:30",12310,188.1,5.326
"2015-08-25 04:35:30",12311,180.2,5.823
"2015-08-25 05:05:30",12312,183,5.783
"2015-08-25 05:35:30",12313,185.5,5.883
"2015-08-25 06:05:30",12314,187.6,4.63
"2015-08-25 06:35:30",12315,183,4.299
"2015-08-25 07:05:30",12316,193.6,4.853
"2015-08-25 07:35:30",12317,187.7,4.894
"2015-08-25 08:05:30",12318,183.2,4.683
"2015-08-25 08:35:30",12319,183.1,4.568
"2015-08-25 09:05:30",12320,184.4,4.503
"2015-08-25 09:35:30",12321,193.8,2.927
"2015-08-25 10:05:30",12322,258,5.025
"2015-08-25 10:35:30",12323,258.6,4.104
"2015-08-25 11:05:30",12324,246.7,2.774
"2015-08-25 11:35:30",12325,226.5,3.486
"2015-08-25 12:05:30",12326,281.3,4.079
"2015-08-25 12:35:30",12327,265.3,3.937
"2015-08-25 13:05:30",12328,296,5.543
"2015-08-25 13:35:30",12329,308,3.781
"2015-08-25 14:05:30",12330,321.3,5.441
"2015-08-25 14:35:30",12331,339.9,1.66
"2015-08-25 15:05:30",12332,292,3.451
"2015-08-25 15:35:30",12333,309.2,4.87
"2015-08-25 16:05:30",12334,312.1,5.852
"2015-08-25 16:35:30",12335,310.1,5.32
"2015-08-25 17:05:30",12336,339.9,3.757
"2015-08-25 17:35:30",12337,342.8,3.203
"2015-08-25 18:05:30",12338,331.4,2.405
"2015-08-25 18:35:30",12339,304.5,2.797
"2015-08-25 19:05:30",12340,308.1,2.282
"2015-08-25 19:35:30",12341,303.9,1.988
"2015-08-25 20:05:30",12342,294.2,1.042
"2015-08-25 20:35:30",12343,294.6,1.107
"2015-08-25 21:05:30",12344,290.6,1.847
"2015-08-25 21:35:30",12345,281.6,1.761
"2015-08-25 22:05:30",12346,282.4,2.229
"2015-08-25 22:35:30",12347,277.7,1.405
"2015-08-25 23:05:30",12348,310.4,0.979
"2015-08-25 23:35:30",12349,246.5,1.263
"2015-08-26 00:05:30",12350,250.4,1.488
"2015-08-26 00:35:30",12351,265.9,1.88
"2015-08-26 01:05:30",12352,260.7,2.466
"2015-08-26 01:35:30",12353,246.6,2.681
"2015-08-26 02:05:30",12354,245.6,3.235
"2015-08-26 02:35:30",12355,244.9,3.543
"2015-08-26 03:05:30",12356,243.7,3.172
"2015-08-26 03:35:30",12357,250.8,2.816
"2015-08-26 04:05:30",12358,260.8,3.633
"2015-08-26 04:35:30",12359,259.7,3.653
"2015-08-26 05:05:30",12360,228,2.482
"2015-08-26 05:35:30",12361,233.2,1.262
"2015-08-26 06:05:30",12362,210.7,1.79
"2015-08-26 06:35:30",12363,237.5,2.546
"2015-08-26 07:05:30",12364,191.6,3.214
"2015-08-26 07:35:30",12365,192.9,4.311
"2015-08-26 08:05:30",12366,192.9,3.584
"2015-08-26 08:35:30",12367,195,2.952
"2015-08-26 09:05:30",12368,194.3,3.062
"2015-08-26 09:35:30",12369,187.8,2.601
"2015-08-26 10:05:30",12370,187.6,2.776
"2015-08-26 10:35:30",12371,259.9,1.61
"2015-08-26 11:05:30",12372,281.4,2.621
"2015-08-26 11:35:30",12373,245.8,3.067
"2015-08-26 12:05:30",12374,264.3,1.967
"2015-08-26 12:35:30",12375,274.6,2.887
"2015-08-26 13:05:30",12376,254.7,2.189
"2015-08-26 13:35:30",12377,260.1,1.551
"2015-08-26 14:05:30",12378,279.6,2.191
"2015-08-26 14:35:30",12379,270.5,3.447
"2015-08-26 15:05:30",12380,265.9,2.897
"2015-08-26 15:35:30",12381,261.7,2.601
"2015-08-26 16:05:30",12382,260,3.092
"2015-08-26 16:35:30",12383,269,2.942
"2015-08-26 17:05:30",12384,282,3.684
"2015-08-26 17:35:30",12385,262.9,2.718
"2015-08-26 18:05:30",12386,291.4,2.777
"2015-08-26 18:35:30",12387,283.5,2.031
"2015-08-26 19:05:30",12388,303.4,1.304
"2015-08-26 19:35:30",12389,283.1,1.703
"2015-08-26 20:05:30",12390,280.2,1.872
"2015-08-26 20:35:30",12391,280.7,1.481
"2015-08-26 21:05:30",12392,288.9,1.49
"2015-08-26 21:35:30",12393,286,4.021
"2015-08-26 22:05:30",12394,285,2.783
"2015-08-26 22:35:30",12395,293.9,2.536
"2015-08-26 23:05:30",12396,283.8,1.875
"2015-08-26 23:35:30",12397,280.8,3.332
"2015-08-27 00:05:30",12398,255.7,2.252
"2015-08-27 00:35:30",12399,261.5,2.055
"2015-08-27 01:05:30",12400,280.2,3.272
"2015-08-27 01:35:30",12401,289.8,4.665
"2015-08-27 02:05:30",12402,294.1,4.345
"2015-08-27 02:35:30",12403,296.9,3.859
"2015-08-27 03:05:30",12404,297.9,3.353
"2015-08-27 03:35:30",12405,284.2,3.034
"2015-08-27 04:05:30",12406,287.1,3.415
"2015-08-27 04:35:30",12407,280.5,3.26
"2015-08-27 05:05:30",12408,282,3.286
"2015-08-27 05:35:30",12409,290.3,3.774
"2015-08-27 06:05:30",12410,276,3.858
"2015-08-27 06:35:30",12411,267.8,3.74
"2015-08-27 07:05:30",12412,261.5,2.801
"2015-08-27 07:35:30",12413,269.8,2.884
"2015-08-27 08:05:30",12414,288.7,2.317
"2015-08-27 08:35:30",12415,292.1,2.896
"2015-08-27 09:05:30",12416,295.3,4.098
"2015-08-27 09:35:30",12417,308.7,5.1
"2015-08-27 10:05:30",12418,300.5,4.338
"2015-08-27 10:35:30",12419,304.9,5.329
"2015-08-27 11:05:30",12420,285,5.225
"2015-08-27 11:35:30",12421,295,3.899
"2015-08-27 12:05:30",12422,297.1,4.397
"2015-08-27 12:35:30",12423,300.6,4.905
"2015-08-27 13:05:30",12424,307.8,1.604
"2015-08-27 13:35:30",12425,337.6,6.841
"2015-08-27 14:05:30",12426,344.4,3.822
"2015-08-27 14:35:30",12427,306.8,2.463
"2015-08-27 15:05:30",12428,294.9,4.012
"2015-08-27 15:35:30",12429,325.2,3.828
"2015-08-27 16:05:30",12430,323.2,3.776
"2015-08-27 16:35:30",12431,318.9,4.438
"2015-08-27 17:05:30",12432,346.2,3.899
"2015-08-27 17:35:30",12433,323.4,4.011
"2015-08-27 18:05:30",12434,335.3,3.47
"2015-08-27 18:35:30",12435,341.1,3.946
"2015-08-27 19:05:30",12436,337.4,3.507
"2015-08-27 19:35:30",12437,332,3.464
"2015-08-27 20:05:30",12438,325.2,2.887
"2015-08-27 20:35:30",12439,297.8,1.962
"2015-08-27 21:05:30",12440,300.1,2.193
"2015-08-27 21:35:30",12441,298.1,2.322
"2015-08-27 22:05:30",12442,284.2,1.469
"2015-08-27 22:35:30",12443,274,0.399
"2015-08-27 23:05:30",12444,258,1.325
"2015-08-27 23:35:30",12445,178.6,3.137
"2015-08-28 00:05:30",12446,182.9,3.906
"2015-08-28 00:35:30",12447,178.7,4.418
"2015-08-28 01:05:30",12448,185.4,4.13
"2015-08-28 01:35:30",12449,179.2,4.226
"2015-08-28 02:05:30",12450,179.4,4.564
"2015-08-28 02:35:30",12451,177.1,4.383
"2015-08-28 03:05:30",12452,179.3,4.18
"2015-08-28 03:35:30",12453,178.7,4.995
"2015-08-28 04:05:30",12454,179.3,4.949
"2015-08-28 04:35:30",12455,180.9,4.2
"2015-08-28 05:05:30",12456,182.7,5.074
"2015-08-28 05:35:30",12457,182,5.041
"2015-08-28 06:05:30",12458,184.3,5.102
"2015-08-28 06:35:30",12459,194.1,5.45
"2015-08-28 07:05:30",12460,188.2,4.942
"2015-08-28 07:35:30",12461,182.6,5.184
"2015-08-28 08:05:30",12462,181.9,4.748
"2015-08-28 08:35:30",12463,186.4,3.741
"2015-08-28 09:05:30",12464,184.1,2.421
"2015-08-28 09:35:30",12465,189.9,1.68
"2015-08-28 10:05:30",12466,285.3,1.342
"2015-08-28 10:35:30",12467,351.2,0.689
"2015-08-28 11:05:30",12468,58.18,1.206
"2015-08-28 11:35:30",12469,131.7,0.255
"2015-08-28 12:05:30",12470,216.5,0.082
"2015-08-28 12:35:30",12471,155.4,0.99
"2015-08-28 13:05:30",12472,136.7,0.335
"2015-08-28 13:35:30",12473,350.3,0.535
"2015-08-28 14:05:30",12474,190.4,0.937
"2015-08-28 14:35:30",12475,303.9,0.136
"2015-08-28 15:05:30",12476,212.1,0.164
"2015-08-28 15:35:30",12477,13.71,1.121
"2015-08-28 16:05:30",12478,57.37,0.284
"2015-08-28 16:35:30",12479,68.41,1.491
"2015-08-28 17:05:30",12480,155.9,0.677
"2015-08-28 17:35:30",12481,57.49,1.295
"2015-08-28 18:05:30",12482,295.3,0.561
"2015-08-28 18:35:30",12483,246.7,0.796
"2015-08-28 19:05:30",12484,250.7,0.809
"2015-08-28 19:35:30",12485,255,0.842
"2015-08-28 20:05:30",12486,138.2,1.21
"2015-08-28 20:35:30",12487,139.4,1.42
"2015-08-28 21:05:30",12488,158.4,2.36
"2015-08-28 21:35:30",12489,181.8,3.661
"2015-08-28 22:05:30",12490,180.4,4.124
"2015-08-28 22:35:30",12491,157.8,3.434
"2015-08-28 23:05:30",12492,172.5,4.401
"2015-08-28 23:35:30",12493,177.7,5.228
"2015-08-29 00:05:30",12494,180.2,5.648
"2015-08-29 00:35:30",12495,184.7,6.299
"2015-08-29 01:05:30",12496,184.1,5.57
"2015-08-29 01:35:30",12497,183.9,5.244
"2015-08-29 02:05:30",12498,181.5,5.033
"2015-08-29 02:35:30",12499,181.1,5.158
"2015-08-29 03:05:30",12500,189.2,6.135
"2015-08-29 03:35:30",12501,189.5,6.204
"2015-08-29 04:05:30",12502,193.9,6.934
"2015-08-29 04:35:30",12503,194,7.066
"2015-08-29 05:05:30",12504,191.6,6.864
"2015-08-29 05:35:30",12505,195.6,7.3
"2015-08-29 06:05:30",12506,192.7,7.385
"2015-08-29 06:35:30",12507,187.3,6.883
"2015-08-29 07:05:30",12508,191.9,7.501
"2015-08-29 07:35:30",12509,189.8,7.281
"2015-08-29 08:05:30",12510,191.5,7.052
"2015-08-29 08:35:30",12511,191.1,6.754
"2015-08-29 09:05:30",12512,190.7,5.877
"2015-08-29 09:35:30",12513,184,5.245
"2015-08-29 10:05:30",12514,178.2,4.292
"2015-08-29 10:35:30",12515,176.1,3.239
"2015-08-29 11:05:30",12516,163.8,2.67
"2015-08-29 11:35:30",12517,181.1,2.625
"2015-08-29 12:05:30",12518,169.7,1.477
"2015-08-29 12:35:30",12519,253,1.55
"2015-08-29 13:05:30",12520,251.9,2.061
"2015-08-29 13:35:30",12521,268.3,2.392
"2015-08-29 14:05:30",12522,252.7,2.693
"2015-08-29 14:35:30",12523,273.7,2.788
"2015-08-29 15:05:30",12524,62.24,0.568
"2015-08-29 15:35:30",12525,338,1.523
"2015-08-29 16:05:30",12526,316.2,2.442
"2015-08-29 16:35:30",12527,334.2,4.015
"2015-08-29 17:05:30",12528,342,4.597
"2015-08-29 17:35:30",12529,7.823,4.29
"2015-08-29 18:05:30",12530,22.88,2.269
"2015-08-29 18:35:30",12531,1.129,2.29
"2015-08-29 19:05:30",12532,54.28,1.882
"2015-08-29 19:35:30",12533,59.67,1.652
"2015-08-29 20:05:30",12534,47.11,2.008
"2015-08-29 20:35:30",12535,25.85,1.589
"2015-08-29 21:05:30",12536,99.3,0.49
"2015-08-29 21:35:30",12537,45.36,1.128
"2015-08-29 22:05:30",12538,182.6,1.126
"2015-08-29 22:35:30",12539,155.6,1.084
"2015-08-29 23:05:30",12540,161.9,2.112
"2015-08-29 23:35:30",12541,182.6,4.136
"2015-08-30 00:05:30",12542,180.9,4.631
"2015-08-30 00:35:30",12543,178.3,4.288
"2015-08-30 01:05:30",12544,176.1,3.901
"2015-08-30 01:35:30",12545,174.6,3.794
"2015-08-30 02:05:30",12546,169.2,3.77
"2015-08-30 02:35:30",12547,169,3.734
"2015-08-30 03:05:30",12548,166.9,2.497
"2015-08-30 03:35:30",12549,155.7,2.238
"2015-08-30 04:05:30",12550,171.2,2.806
"2015-08-30 04:35:30",12551,169.2,1.505
"2015-08-30 05:05:30",12552,157.8,0.982
"2015-08-30 05:35:30",12553,180.7,2.601
"2015-08-30 06:05:30",12554,186.5,2.707
"2015-08-30 06:35:30",12555,186.4,3.934
"2015-08-30 07:05:30",12556,181.5,4.857
"2015-08-30 07:35:30",12557,180.9,5.443
"2015-08-30 08:05:30",12558,182.4,4.932
"2015-08-30 08:35:30",12559,166.9,4.521
"2015-08-30 09:05:30",12560,183.4,1.986
"2015-08-30 09:35:30",12561,193.7,3.387
"2015-08-30 10:05:30",12562,187.5,2.833
"2015-08-30 10:35:30",12563,208.5,1.432
"2015-08-30 11:05:30",12564,219.6,0.7
"2015-08-30 11:35:30",12565,140.3,0.926
"2015-08-30 12:05:30",12566,162.4,2.415
"2015-08-30 12:35:30",12567,160.4,1.408
"2015-08-30 13:05:30",12568,163.5,0.65
"2015-08-30 13:35:30",12569,39.2,0.198
"2015-08-30 14:05:30",12570,60.71,1.34
"2015-08-30 14:35:30",12571,307.4,0.397
"2015-08-30 15:05:30",12572,295.5,1.332
"2015-08-30 15:35:30",12573,312.1,2.631
"2015-08-30 16:05:30",12574,308.9,1.43
"2015-08-30 16:35:30",12575,326.4,0.911
"2015-08-30 17:05:30",12576,34.36,1.418
"2015-08-30 17:35:30",12577,24.36,1.648
"2015-08-30 18:05:30",12578,41.15,1.037
"2015-08-30 18:35:30",12579,343.8,0.506
"2015-08-30 19:05:30",12580,351.5,0.467
"2015-08-30 19:35:30",12581,61.96,1.021
"2015-08-30 20:05:30",12582,290.3,0.746
"2015-08-30 20:35:30",12583,77.13,0.582
"2015-08-30 21:05:30",12584,161.1,1.479
"2015-08-30 21:35:30",12585,153.8,1.205
"2015-08-30 22:05:30",12586,193.2,2.581
"2015-08-30 22:35:30",12587,188.7,3.563
"2015-08-30 23:05:30",12588,191.9,4.811
"2015-08-30 23:35:30",12589,183.6,4.047
"2015-08-31 00:05:30",12590,183.5,3.96
"2015-08-31 00:35:30",12591,186.4,4.155
"2015-08-31 01:05:30",12592,184.4,4.786
"2015-08-31 01:35:30",12593,190.2,5.646
"2015-08-31 02:05:30",12594,191.9,5.562
"2015-08-31 02:35:30",12595,188.7,5.714
"2015-08-31 03:05:30",12596,187.2,5.888
"2015-08-31 03:35:30",12597,191.4,5.922
"2015-08-31 04:05:30",12598,191.5,5.771
"2015-08-31 04:35:30",12599,188.8,5.968
"2015-08-31 05:05:30",12600,190.4,4.644
"2015-08-31 05:35:30",12601,186.9,4.662
"2015-08-31 06:05:30",12602,186.4,4.601
"2015-08-31 06:35:30",12603,193,4.609
"2015-08-31 07:05:30",12604,186.5,4.864
"2015-08-31 07:35:30",12605,186.5,5.09
"2015-08-31 08:05:30",12606,194.7,4.526
"2015-08-31 08:35:30",12607,195.9,4.211
"2015-08-31 09:05:30",12608,196.1,3.29
"2015-08-31 09:35:30",12609,178.3,2.234
"2015-08-31 10:05:30",12610,300.1,3.228
"2015-08-31 10:35:30",12611,300.5,3.595
"2015-08-31 11:05:30",12612,298.7,3.839
"2015-08-31 11:35:30",12613,294,4.643
"2015-08-31 12:05:30",12614,283.3,4.198
"2015-08-31 12:35:30",12615,305.5,3.62
"2015-08-31 13:05:30",12616,298.3,4.461
"2015-08-31 13:35:30",12617,291.1,6.126
"2015-08-31 14:05:30",12618,278.5,4.93
"2015-08-31 14:35:30",12619,286.4,3.902
"2015-08-31 15:05:30",12620,298.5,5.168
"2015-08-31 15:35:30",12621,320.4,5.762
"2015-08-31 16:05:30",12622,294.2,4.434
"2015-08-31 16:35:30",12623,303.2,4.321
"2015-08-31 17:05:30",12624,5.266,2.964
"2015-08-31 17:35:30",12625,8.27,3.236
"2015-08-31 18:05:30",12626,7.685,3.366
"2015-08-31 18:35:30",12627,9.14,3.859
"2015-08-31 19:05:30",12628,28.38,3.57
"2015-08-31 19:35:30",12629,49.42,2.157
"2015-08-31 20:05:30",12630,70.53,1.395
"2015-08-31 20:35:30",12631,232.7,1.24
"2015-08-31 21:05:30",12632,152.7,0.879
"2015-08-31 21:35:30",12633,173,1.075
"2015-08-31 22:05:30",12634,169.4,1.47
"2015-08-31 22:35:30",12635,185.6,2.631
"2015-08-31 23:05:30",12636,195.9,2.062
"2015-08-31 23:35:30",12637,187.6,3.231
"2015-09-01 00:05:30",12638,185.1,3.665
"2015-09-01 00:35:30",12639,194.2,4.865
"2015-09-01 01:05:30",12640,185.3,4.185
"2015-09-01 01:35:30",12641,189.2,3.599
"2015-09-01 02:05:30",12642,185.7,4.388
"2015-09-01 02:35:30",12643,188.3,4.101
"2015-09-01 03:05:30",12644,185.8,4.255
"2015-09-01 03:35:30",12645,184.7,4.143
"2015-09-01 04:05:30",12646,182.9,4.212
"2015-09-01 04:35:30",12647,183.7,4.768
"2015-09-01 05:05:30",12648,185.3,5.364
"2015-09-01 05:35:30",12649,187.9,4.588
"2015-09-01 06:05:30",12650,185.7,4.468
"2015-09-01 06:35:30",12651,181.4,4.281
"2015-09-01 07:05:30",12652,184.3,4.035
"2015-09-01 07:35:30",12653,186.6,3.988
"2015-09-01 08:05:30",12654,191.8,3.854
"2015-09-01 08:35:30",12655,188,3.534
"2015-09-01 09:05:30",12656,194.7,3.128
"2015-09-01 09:35:30",12657,193.3,2.528
"2015-09-01 10:05:30",12658,301.5,2.868
"2015-09-01 10:35:30",12659,291.3,1.992
"2015-09-01 11:05:30",12660,225.4,1.603
"2015-09-01 11:35:30",12661,219.3,0.912
"2015-09-01 12:05:30",12662,202.7,0.139
"2015-09-01 12:35:30",12663,277.7,1.763
"2015-09-01 13:05:30",12664,292.6,2.235
"2015-09-01 13:35:30",12665,278.7,1.275
"2015-09-01 14:05:30",12666,221,1.041
"2015-09-01 14:35:30",12667,44.34,1.382
"2015-09-01 15:05:30",12668,96.1,1.251
"2015-09-01 15:35:30",12669,68.06,1.294
"2015-09-01 16:05:30",12670,91,0.627
"2015-09-01 16:35:30",12671,57.9,0.572
"2015-09-01 17:05:30",12672,67.1,0.434
"2015-09-01 17:35:30",12673,103.7,0.606
"2015-09-01 18:05:30",12674,65.76,0.934
"2015-09-01 18:35:30",12675,3.858,0.51
"2015-09-01 19:05:30",12676,281.4,0.543
"2015-09-01 19:35:30",12677,254.8,0.332
"2015-09-01 20:05:30",12678,180.3,1.195
"2015-09-01 20:35:30",12679,157,1.157
"2015-09-01 21:05:30",12680,186.1,2.239
"2015-09-01 21:35:30",12681,179.5,2.636
"2015-09-01 22:05:30",12682,182.2,3.151
"2015-09-01 22:35:30",12683,185.1,4.053
"2015-09-01 23:05:30",12684,187.2,4.572
"2015-09-01 23:35:30",12685,182.2,4.531
"2015-09-02 00:05:30",12686,178.7,4.571
"2015-09-02 00:35:30",12687,181.2,5.391
"2015-09-02 01:05:30",12688,188.4,5.094
"2015-09-02 01:35:30",12689,185.3,4.413
"2015-09-02 02:05:30",12690,176.2,3.665
"2015-09-02 02:35:30",12691,173.3,4.113
"2015-09-02 03:05:30",12692,182.9,4.304
"2015-09-02 03:35:30",12693,180.7,3.721
"2015-09-02 04:05:30",12694,180.8,3.683
"2015-09-02 04:35:30",12695,185.2,3.944
"2015-09-02 05:05:30",12696,191.6,4.793
"2015-09-02 05:35:30",12697,187.6,5.16
"2015-09-02 06:05:30",12698,196.9,4.681
"2015-09-02 06:35:30",12699,187.8,4.842
"2015-09-02 07:05:30",12700,192.2,5.415
"2015-09-02 07:35:30",12701,190.1,5.467
"2015-09-02 08:05:30",12702,190.1,5.03
"2015-09-02 08:35:30",12703,186.8,5.216
"2015-09-02 09:05:30",12704,186.9,4.728
"2015-09-02 09:35:30",12705,184.2,3.62
"2015-09-02 10:05:30",12706,181.2,2.556
"2015-09-02 10:35:30",12707,172,1.164
"2015-09-02 11:05:30",12708,114.9,1.189
"2015-09-02 11:35:30",12709,62.79,0.725
"2015-09-02 12:05:30",12710,45.96,1.546
"2015-09-02 12:35:30",12711,25.81,1.769
"2015-09-02 13:05:30",12712,307.8,2.794
"2015-09-02 13:35:30",12713,315.2,3.117
"2015-09-02 14:05:30",12714,331.1,2.939
"2015-09-02 14:35:30",12715,319.8,1.777
"2015-09-02 15:05:30",12716,21.44,1.968
"2015-09-02 15:35:30",12717,351,3.132
"2015-09-02 16:05:30",12718,11.58,2.779
"2015-09-02 16:35:30",12719,7.88,3.106
"2015-09-02 17:05:30",12720,17.19,2.32
"2015-09-02 17:35:30",12721,45.59,1.452
"2015-09-02 18:05:30",12722,1.497,1.758
"2015-09-02 18:35:30",12723,321.2,0.154
"2015-09-02 19:05:30",12724,167.9,0.405
"2015-09-02 19:35:30",12725,220,0.95
"2015-09-02 20:05:30",12726,165.4,0.714
"2015-09-02 20:35:30",12727,249.7,0.791
"2015-09-02 21:05:30",12728,154.2,1.248
"2015-09-02 21:35:30",12729,195.5,2.758
"2015-09-02 22:05:30",12730,175.4,1.99
"2015-09-02 22:35:30",12731,163.1,1.614
"2015-09-02 23:05:30",12732,191.2,3.163
"2015-09-02 23:35:30",12733,192.1,3.952
"2015-09-03 00:05:30",12734,185.7,4.181
"2015-09-03 00:35:30",12735,188.6,4.444
"2015-09-03 01:05:30",12736,188.7,4.838
"2015-09-03 01:35:30",12737,187.2,4.589
"2015-09-03 02:05:30",12738,188.4,4.505
"2015-09-03 02:35:30",12739,183.9,4.422
"2015-09-03 03:05:30",12740,190.8,4.733
"2015-09-03 03:35:30",12741,184.9,4.453
"2015-09-03 04:05:30",12742,196.8,4.908
"2015-09-03 04:35:30",12743,192.8,5.148
"2015-09-03 05:05:30",12744,191.1,5.715
"2015-09-03 05:35:30",12745,179.4,4.731
"2015-09-03 06:05:30",12746,187.4,4.759
"2015-09-03 06:35:30",12747,186.6,4.051
"2015-09-03 07:05:30",12748,185.9,3.792
"2015-09-03 07:35:30",12749,186.5,4.263
"2015-09-03 08:05:30",12750,189.9,4.121
"2015-09-03 08:35:30",12751,196.3,4.44
"2015-09-03 09:05:30",12752,198.6,3.998
"2015-09-03 09:35:30",12753,186.8,2.971
"2015-09-03 10:05:30",12754,206.7,2.29
"2015-09-03 10:35:30",12755,143.2,0.818
"2015-09-03 11:05:30",12756,162.5,1.331
"2015-09-03 11:35:30",12757,158.8,1.748
"2015-09-03 12:05:30",12758,154,1.137
"2015-09-03 12:35:30",12759,159,0.876
"2015-09-03 13:05:30",12760,70.55,0.665
"2015-09-03 13:35:30",12761,124.5,0.877
"2015-09-03 14:05:30",12762,179.5,0.122
"2015-09-03 14:35:30",12763,43.59,0.608
"2015-09-03 15:05:30",12764,349,3.293
"2015-09-03 15:35:30",12765,4.57,5.123
"2015-09-03 16:05:30",12766,354.2,4.117
"2015-09-03 16:35:30",12767,359.2,4.402
"2015-09-03 17:05:30",12768,10.5,3.491
"2015-09-03 17:35:30",12769,13.35,4.018
"2015-09-03 18:05:30",12770,3.842,3.552
"2015-09-03 18:35:30",12771,14.11,4.008
"2015-09-03 19:05:30",12772,12.33,3.612
"2015-09-03 19:35:30",12773,3.266,3.179
"2015-09-03 20:05:30",12774,356.7,2.668
"2015-09-03 20:35:30",12775,41.4,1.414
"2015-09-03 21:05:30",12776,93.2,0.762
"2015-09-03 21:35:30",12777,163.7,0.536
"2015-09-03 22:05:30",12778,243.6,0.493
"2015-09-03 22:35:30",12779,43.06,1.199
"2015-09-03 23:05:30",12780,18.23,1.013
"2015-09-03 23:35:30",12781,17.82,0.865
"2015-09-04 00:05:30",12782,56.75,0.722
"2015-09-04 00:35:30",12783,92.8,0.966
"2015-09-04 01:05:30",12784,99.9,0.558
"2015-09-04 01:35:30",12785,25.47,0.711
"2015-09-04 02:05:30",12786,146.5,0.859
"2015-09-04 02:35:30",12787,135.8,0.857
"2015-09-04 03:05:30",12788,112.3,1.026
"2015-09-04 03:35:30",12789,169.9,1.246
