"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2015-08-02 06:55:00",2466,4.83,45.47,318.96,5.2,1.66,73.91,9.47,1.21,6.3,10.5
"2015-08-02 07:55:00",2467,4.83,45.47,318.98,4.67,1.6,74.02,9.48,1.22,6.31,10.86
"2015-08-02 08:55:00",2468,4.83,45.47,318.94,4.93,1.72,74.05,9.49,1.22,6.3,11.2
"2015-08-02 09:55:00",2469,4.84,45.47,318.93,4.65,1.57,74.17,9.5,1.21,6.31,11.51
"2015-08-02 10:55:00",2470,4.83,45.47,318.96,4.92,1.58,74,9.48,1.23,6.31,11.07
"2015-08-02 11:55:00",2471,4.84,45.46,318.75,5.06,1.43,74.65,9.56,1.21,6.3,11.07
"2015-08-02 12:55:00",2472,4.88,45.53,318.4,4.67,1.5,75.81,9.7,1.2,6.3,11.02
"2015-08-02 13:55:00",2473,4.87,45.53,318.46,4.52,1.3,75.61,9.68,1.21,6.3,11.02
"2015-08-02 14:55:00",2474,4.82,45.53,318.98,5.03,1.4,73.9,9.47,1.21,6.3,10.93
"2015-08-02 15:55:00",2475,4.84,45.52,318.66,4.69,1.47,74.95,9.6,1.24,6.3,11.11
"2015-08-02 16:55:00",2476,4.82,45.52,319,5.11,1.59,73.95,9.48,1.22,6.3,11.12
"2015-08-02 17:55:00",2477,4.84,45.52,318.74,4.92,1.52,74.81,9.58,1.21,6.3,11.72
"2015-08-02 18:55:00",2478,4.82,45.51,318.99,4.99,1.46,73.9,9.47,1.2,6.31,11.23
"2015-08-02 19:55:00",2479,4.82,45.51,319.02,4.98,1.38,73.76,9.46,1.23,6.31,10.63
"2015-08-02 20:55:00",2480,4.82,45.5,318.99,4.92,1.59,73.84,9.47,1.22,6.31,10.53
"2015-08-02 21:55:00",2481,4.82,45.5,319,5.25,1.49,73.85,9.47,1.23,6.31,10.58
"2015-08-02 22:55:00",2482,4.82,45.49,319.05,5.05,1.37,73.82,9.46,1.2,6.3,10.59
"2015-08-02 23:55:00",2483,4.83,45.48,318.99,5.28,1.4,74.03,9.49,1.22,6.3,10.54
"2015-08-03 00:55:00",2484,4.85,45.51,318.77,4.84,1.55,74.54,9.55,1.2,6.31,10.52
"2015-08-03 01:55:00",2485,4.85,45.51,318.85,4.74,1.4,74.23,9.51,1.22,6.31,10.46
"2015-08-03 02:55:00",2486,4.86,45.5,318.84,4.45,1.51,74.34,9.52,1.21,6.31,10.46
"2015-08-03 03:55:00",2487,4.86,45.51,318.81,4.47,1.49,74.63,9.56,1.23,6.31,10.34
"2015-08-03 04:55:00",2488,4.87,45.5,318.79,4.22,1.58,74.58,9.55,1.2,6.31,10.37
"2015-08-03 05:55:00",2489,4.87,45.51,318.8,4.14,1.49,74.6,9.55,1.21,6.3,10.37
"2015-08-03 06:55:00",2490,4.86,45.51,318.8,4.19,1.45,74.53,9.54,1.2,6.31,10.44
"2015-08-03 07:55:00",2491,4.86,45.51,318.86,4.18,1.48,74.36,9.52,1.23,6.31,10.65
"2015-08-03 08:55:00",2492,4.85,45.51,318.87,4.4,1.56,74.24,9.51,1.21,6.31,11.21
"2015-08-03 09:55:00",2493,4.84,45.52,318.92,4.45,1.41,74.02,9.48,1.21,6.3,11.3
"2015-08-03 10:55:00",2494,4.83,45.53,318.95,5.45,1.59,73.99,9.48,1.22,6.3,11.39
"2015-08-03 11:55:00",2495,4.81,45.54,319.14,5.17,1.6,73.4,9.41,1.21,6.31,11.06
"2015-08-03 12:55:00",2496,4.84,45.51,318.78,5.15,1.43,74.73,9.57,1.22,6.31,11.51
"2015-08-03 13:55:00",2497,4.84,45.51,319,5.22,1.53,73.7,9.44,1.22,6.31,11
"2015-08-03 14:55:00",2498,4.84,45.5,319.07,5.56,1.47,73.41,9.41,1.23,6.31,12.04
"2015-08-03 15:55:00",2499,4.83,45.5,319.19,5.99,1.69,73.13,9.37,1.25,6.3,11.1
"2015-08-03 16:55:00",2500,4.83,45.51,319.07,5.88,1.66,73.26,9.39,1.24,6.31,10.72
"2015-08-03 17:55:00",2501,4.83,45.5,319.09,5.91,1.57,73.39,9.41,1.24,6.31,11.93
"2015-08-03 18:55:00",2502,4.85,45.5,318.96,6.62,1.45,73.68,9.44,1.24,6.3,11.5
"2015-08-03 19:55:00",2503,4.87,45.5,318.65,5.9,1.34,74.76,9.57,1.2,6.31,11.31
"2015-08-03 20:55:00",2504,4.84,45.5,318.86,5.08,1.26,74.42,9.53,1.21,6.3,10.5
"2015-08-03 21:55:00",2505,4.84,45.51,319.05,6.26,1.39,73.61,9.43,1.22,6.31,10.6
"2015-08-03 22:55:00",2506,4.85,45.51,318.88,4.68,1.51,74.17,9.5,1.19,6.31,10.6
"2015-08-03 23:55:00",2507,4.85,45.51,318.95,4.64,1.45,73.9,9.46,1.22,6.31,10.51
"2015-08-04 00:55:00",2508,4.87,45.46,318.88,4.45,1.45,74.46,9.53,1.19,6.3,10.51
"2015-08-04 01:55:00",2509,4.85,45.47,319.11,4.48,1.65,73.45,9.41,1.22,6.31,10.51
"2015-08-04 02:55:00",2510,4.87,45.46,318.85,4.07,1.53,74.28,9.51,1.18,6.31,10.46
"2015-08-04 03:55:00",2511,4.87,45.46,318.96,4.3,1.42,74.07,9.48,1.2,6.31,10.45
"2015-08-04 04:55:00",2512,4.87,45.46,318.9,4.42,1.54,74.19,9.5,1.21,6.31,10.37
"2015-08-04 05:55:00",2513,4.87,45.47,318.9,4.28,1.41,74.06,9.48,1.21,6.3,10.38
"2015-08-04 06:55:00",2514,4.86,45.48,318.98,4.49,1.51,74.02,9.48,1.17,6.31,10.48
"2015-08-04 07:55:00",2515,4.85,45.48,319.04,4.21,1.43,73.7,9.44,1.23,6.31,10.86
"2015-08-04 08:55:00",2516,4.84,45.45,319.13,4.54,1.57,73.35,9.4,1.21,6.31,11.2
"2015-08-04 09:55:00",2517,4.83,45.48,319.14,5.22,1.5,73.2,9.38,1.2,6.31,11.59
"2015-08-04 10:55:00",2518,4.83,45.48,319.22,5.76,1.59,72.93,9.35,1.2,6.31,11.02
"2015-08-04 11:55:00",2519,4.84,45.49,319.11,5.7,1.57,73.47,9.41,1.21,6.31,11.24
"2015-08-04 12:55:00",2520,4.87,45.5,318.76,5.34,1.56,73.93,9.46,1.24,6.31,11.05
"2015-08-04 13:55:00",2521,4.84,45.49,319.17,5.59,1.42,73.02,9.36,1.24,6.31,11.31
"2015-08-04 14:55:00",2522,4.85,45.49,319.09,5.51,1.53,73.23,9.38,1.25,6.3,11.1
"2015-08-04 15:55:00",2523,4.84,45.49,319.15,5.66,1.43,73.09,9.36,1.22,6.31,11.11
"2015-08-04 16:55:00",2524,4.86,44.86,319,5.42,1.5,73.61,9.43,1.22,6.31,10.8
"2015-08-04 17:55:00",2525,4.84,45.49,319.14,5.42,1.4,73.03,9.36,1.22,6.31,11.03
"2015-08-04 18:55:00",2526,4.84,45.49,319.21,6.39,1.7,73.08,9.36,1.23,6.3,11.15
"2015-08-04 19:55:00",2527,4.83,45.49,319.21,5.54,1.54,73.03,9.36,1.21,6.31,10.61
"2015-08-04 20:55:00",2528,4.83,45.5,319.15,5.69,1.5,73.21,9.38,1.22,6.31,10.6
"2015-08-04 21:55:00",2529,4.84,45.5,319.18,5.49,1.39,73.13,9.37,1.23,6.31,10.58
"2015-08-04 22:55:00",2530,4.85,45.5,318.99,6.1,1.41,73.7,9.44,1.24,6.31,10.54
"2015-08-04 23:55:00",2531,4.84,45.5,318.94,4.82,1.56,73.82,9.46,1.23,6.31,10.54
"2015-08-05 00:55:00",2532,4.86,45.47,318.91,4.79,1.32,74.09,9.49,1.17,6.3,10.47
"2015-08-05 01:55:00",2533,4.85,45.46,318.84,4.67,1.5,74.29,9.52,1.2,6.31,10.5
"2015-08-05 02:55:00",2534,4.86,45.46,318.74,4.47,1.41,74.87,9.59,1.19,6.31,10.33
"2015-08-05 03:55:00",2535,4.86,45.46,318.76,4.7,1.78,74.68,9.56,1.21,6.3,10.32
"2015-08-05 04:55:00",2536,4.91,45.46,318.46,4.26,1.56,75.55,9.66,1.21,6.31,10.39
"2015-08-05 05:55:00",2537,4.9,45.47,318.59,4.65,1.66,75.01,9.6,1.21,6.31,10.34
"2015-08-05 06:55:00",2538,4.88,45.47,318.8,4.85,1.67,74.14,9.49,1.23,6.31,10.44
"2015-08-05 07:55:00",2539,4.88,45.48,318.77,5.08,1.66,74.26,9.5,1.22,6.31,10.87
"2015-08-05 08:55:00",2540,4.87,45.48,318.89,5.02,1.53,73.95,9.47,1.23,6.3,11.23
"2015-08-05 09:55:00",2541,4.88,45.48,318.91,5.18,1.55,73.73,9.44,1.24,6.31,11.53
"2015-08-05 10:55:00",2542,4.84,45.48,319.18,5.38,1.48,72.89,9.34,1.23,6.31,11.06
"2015-08-05 11:55:00",2543,4.81,45.48,319.23,5.19,1.6,72.85,9.34,1.26,6.31,11.05
"2015-08-05 12:55:00",2544,4.87,45.5,318.89,5.65,1.48,73.76,9.44,1.21,6.31,11.29
"2015-08-05 13:55:00",2545,4.85,45.49,319.14,5.45,1.58,73.05,9.36,1.23,6.31,11.02
"2015-08-05 14:55:00",2546,4.85,45.5,319.15,5.51,1.59,72.87,9.34,1.2,6.3,11.12
"2015-08-05 15:55:00",2547,4.83,45.49,319.2,5.73,1.58,72.84,9.33,1.22,6.31,11.01
"2015-08-05 16:55:00",2548,4.83,45.49,319.27,5.48,1.33,72.56,9.3,1.21,6.31,11.03
"2015-08-05 17:55:00",2549,4.83,45.5,319.25,5.48,1.5,72.63,9.31,1.21,6.3,11.05
"2015-08-05 18:55:00",2550,4.86,45.5,319.05,5.45,1.64,73.2,9.37,1.24,6.31,11.92
"2015-08-05 19:55:00",2551,4.87,45.5,318.88,5.13,1.39,73.94,9.46,1.22,6.3,10.77
"2015-08-05 20:55:00",2552,4.87,45.5,318.8,4.8,1.32,74.3,9.51,1.21,6.31,10.58
"2015-08-05 21:55:00",2553,4.84,45.51,319.06,5.28,1.54,73.35,9.4,1.23,6.31,10.59
"2015-08-05 22:55:00",2554,4.83,45.51,319.14,5.23,1.44,73.09,9.36,1.2,6.31,10.47
"2015-08-05 23:55:00",2555,4.85,45.51,318.97,4.44,1.45,73.68,9.44,1.24,6.31,10.59
"2015-08-06 00:55:00",2556,4.93,45.45,318.32,4.56,1.53,74.97,9.58,1.18,6.3,10.52
"2015-08-06 01:55:00",2557,4.89,45.46,318.59,4.36,1.66,75.07,9.6,1.23,6.3,10.52
"2015-08-06 02:55:00",2558,4.9,45.45,318.54,4.43,1.66,75.01,9.6,1.23,6.3,10.43
"2015-08-06 03:55:00",2559,4.9,45.45,318.55,4.26,1.38,75.12,9.61,1.2,6.31,10.34
"2015-08-06 04:55:00",2560,4.9,45.45,318.48,4.09,1.39,75.36,9.64,1.2,6.31,10.41
"2015-08-06 05:55:00",2561,4.9,45.45,318.56,4.33,1.49,74.98,9.59,1.21,6.31,10.4
"2015-08-06 06:55:00",2562,4.88,45.46,318.71,4.94,1.57,74.62,9.55,1.23,6.3,10.32
"2015-08-06 07:55:00",2563,4.87,45.46,318.72,4.14,1.54,74.64,9.56,1.2,6.31,10.72
"2015-08-06 08:55:00",2564,4.85,45.46,318.79,4.41,1.57,74.47,9.54,1.22,6.31,10.9
"2015-08-06 09:55:00",2565,4.85,45.46,318.73,4.45,1.62,74.52,9.54,1.21,6.31,11.62
"2015-08-06 10:55:00",2566,4.87,45.47,318.4,3.55,1.46,75.95,9.72,1.2,6.3,11.12
"2015-08-06 11:55:00",2567,4.87,45.46,318.49,3.62,1.57,75.26,9.64,1.2,6.31,11.14
"2015-08-06 12:55:00",2568,4.86,45.53,318.68,4.2,1.49,74.65,9.56,1.21,6.3,11.06
"2015-08-06 13:55:00",2569,4.87,45.53,318.86,5.12,1.41,74.17,9.5,1.21,6.3,11.54
"2015-08-06 14:55:00",2570,4.88,45.52,318.65,4.63,1.48,74.59,9.54,1.19,6.3,11.25
"2015-08-06 15:55:00",2571,4.89,45.52,318.6,4.33,1.68,74.94,9.59,1.22,6.31,11.18
"2015-08-06 16:55:00",2572,4.89,45.52,318.6,4.38,1.39,74.98,9.59,1.2,6.3,11.81
"2015-08-06 17:55:00",2573,4.88,45.51,318.66,4.05,1.39,74.76,9.57,1.19,6.3,11.95
"2015-08-06 18:55:00",2574,4.87,45.51,318.47,3.5,1.36,75.52,9.67,1.22,6.31,11.34
"2015-08-06 19:55:00",2575,4.86,45.52,319,4.1,1.58,73.79,9.45,1.22,6.31,10.9
"2015-08-06 20:55:00",2576,4.86,45.52,318.91,3.72,1.47,74.01,9.48,1.2,6.31,10.58
"2015-08-06 21:55:00",2577,4.87,45.52,318.95,4.15,1.39,73.77,9.44,1.18,6.31,10.54
"2015-08-06 22:55:00",2578,4.86,45.52,319.01,4.15,1.52,73.73,9.44,1.19,6.31,10.5
"2015-08-06 23:55:00",2579,4.85,45.52,319.19,4.7,1.56,73.17,9.37,1.19,6.31,10.56
"2015-08-07 00:55:00",2580,4.87,45.46,319.05,4.22,1.47,73.7,9.43,1.18,6.3,10.51
"2015-08-07 01:55:00",2581,4.86,45.45,319.03,3.84,1.52,73.49,9.41,1.18,6.3,10.47
"2015-08-07 02:55:00",2582,4.86,45.45,318.99,4.27,1.61,73.71,9.44,1.21,6.31,10.43
"2015-08-07 03:55:00",2583,4.86,45.45,318.99,4.28,1.45,73.72,9.44,1.21,6.3,10.45
"2015-08-07 04:55:00",2584,4.87,45.45,318.9,3.87,1.46,73.88,9.46,1.22,6.31,10.33
"2015-08-07 05:55:00",2585,4.86,45.45,318.96,3.97,1.68,73.58,9.42,1.21,6.31,10.33
"2015-08-07 06:55:00",2586,4.86,45.46,319,4.11,1.69,73.59,9.42,1.2,6.31,10.45
"2015-08-07 07:55:00",2587,4.86,45.46,318.9,4.12,1.41,73.9,9.46,1.21,6.31,10.99
"2015-08-07 08:55:00",2588,4.87,45.46,318.79,3.84,1.5,74.24,9.5,1.21,6.31,11.21
"2015-08-07 09:55:00",2589,4.87,45.46,318.75,4.06,1.53,74.41,9.53,1.23,6.31,11.59
"2015-08-07 10:55:00",2590,4.86,45.46,318.87,4.5,1.48,73.92,9.47,1.21,6.31,11.78
"2015-08-07 11:55:00",2591,4.87,45.46,318.75,4.5,1.43,74.42,9.53,1.2,6.3,11.07
"2015-08-07 12:55:00",2592,4.88,45.51,318.68,4.06,1.6,74.56,9.54,1.19,6.3,11.17
"2015-08-07 13:55:00",2593,4.86,45.47,318.93,4.76,1.64,73.67,9.43,1.21,6.31,11.25
"2015-08-07 14:55:00",2594,4.85,45.51,319.33,4.88,1.48,72.25,9.26,1.22,6.3,11.08
"2015-08-07 15:55:00",2595,4.84,45.51,319.29,4.88,1.58,72.43,9.28,1.22,6.31,11.06
"2015-08-07 16:55:00",2596,4.84,45.5,319.32,4.52,1.52,72.4,9.28,1.21,6.3,10.96
"2015-08-07 17:55:00",2597,4.84,45.5,319.19,4.66,1.68,72.77,9.32,1.23,6.3,10.97
"2015-08-07 18:55:00",2598,4.85,45.5,318.96,4.63,1.7,73.67,9.44,1.22,6.31,11.04
"2015-08-07 19:55:00",2599,4.87,45.5,318.79,4.69,1.54,74.03,9.48,1.24,6.31,11.01
"2015-08-07 20:55:00",2600,4.88,45.51,318.68,4.37,1.58,74.54,9.54,1.19,6.3,10.58
"2015-08-07 21:55:00",2601,4.88,45.51,318.66,4.45,1.49,74.45,9.53,1.2,6.31,10.52
"2015-08-07 22:55:00",2602,4.89,45.51,318.68,4.44,1.5,74.49,9.53,1.18,6.3,10.58
"2015-08-07 23:55:00",2603,4.84,45.51,319.34,4.61,1.74,72.35,9.27,1.21,6.31,10.58
"2015-08-08 00:55:00",2604,4.85,45.45,319.36,5.68,1.49,72.72,9.31,1.19,6.3,10.52
"2015-08-08 01:55:00",2605,4.86,45.45,319.01,4.41,1.66,73.65,9.43,1.22,6.3,10.43
"2015-08-08 02:55:00",2606,4.86,45.45,319.01,3.86,1.46,73.72,9.44,1.2,6.31,10.48
"2015-08-08 03:55:00",2607,4.88,45.45,319.12,3.71,1.47,73.02,9.35,1.21,6.3,10.41
"2015-08-08 04:55:00",2608,4.88,45.45,319.1,3.81,1.44,73.26,9.38,1.2,6.31,10.4
"2015-08-08 05:55:00",2609,4.9,45.45,319.02,3.61,1.42,73.44,9.4,1.2,6.31,10.38
"2015-08-08 06:55:00",2610,4.9,45.46,318.97,3.76,1.55,73.63,9.42,1.18,6.31,10.44
"2015-08-08 07:55:00",2611,4.9,45.46,319.01,3.55,1.4,73.55,9.41,1.2,6.3,10.86
"2015-08-08 08:55:00",2612,4.89,45.46,319.08,3.9,1.55,73.27,9.37,1.21,6.31,11.25
"2015-08-08 09:55:00",2613,4.86,45.46,319.09,3.91,1.59,73.18,9.37,1.21,6.3,11.66
"2015-08-08 10:55:00",2614,4.86,45.47,318.96,3.67,1.46,73.56,9.42,1.21,6.31,11.05
"2015-08-08 11:55:00",2615,4.86,45.46,318.96,4.08,1.54,73.47,9.41,1.22,6.31,11.62
"2015-08-08 12:55:00",2616,4.85,45.5,319.2,4.58,1.69,72.68,9.31,1.23,6.3,11.08
"2015-08-08 13:55:00",2617,4.84,45.49,319.26,4.44,1.67,72.52,9.29,1.23,6.31,11.27
"2015-08-08 14:55:00",2618,4.83,45.49,319.26,4.69,1.54,72.43,9.28,1.22,6.31,11.09
"2015-08-08 15:55:00",2619,4.85,45.49,319.21,4.87,1.53,72.51,9.29,1.22,6.3,11.35
"2015-08-08 16:55:00",2620,4.82,45.49,319.63,5.32,1.51,71.23,9.13,1.21,6.3,11.73
"2015-08-08 17:55:00",2621,4.83,45.49,319.58,5.7,1.64,71.39,9.15,1.21,6.3,11.31
"2015-08-08 18:55:00",2622,4.85,45.5,319.45,5.41,1.54,71.73,9.19,1.24,6.31,10.76
"2015-08-08 19:55:00",2623,4.86,45.49,319.35,5.6,1.62,71.99,9.22,1.21,6.3,10.65
"2015-08-08 20:55:00",2624,4.87,45.49,319.02,5.18,1.43,73.07,9.36,1.23,6.3,10.56
"2015-08-08 21:55:00",2625,4.89,45.5,318.89,5,1.6,73.56,9.41,1.23,6.3,10.62
"2015-08-08 22:55:00",2626,4.91,45.5,318.55,3.92,1.51,74.99,9.59,1.21,6.31,10.58
"2015-08-08 23:55:00",2627,4.9,45.5,317.99,2.43,1.41,77.12,9.87,1.21,6.3,10.56
"2015-08-09 00:55:00",2628,4.87,45.47,318.93,3.09,1.9,74.65,9.56,1.17,6.3,10.47
"2015-08-09 01:55:00",2629,4.84,45.46,319.28,4.64,1.57,72.49,9.29,1.21,6.3,10.42
"2015-08-09 02:55:00",2630,4.85,45.46,319.47,4.9,1.54,71.85,9.2,1.21,6.3,10.43
"2015-08-09 03:55:00",2631,4.85,45.46,318.94,4.2,1.49,73.58,9.42,1.2,6.3,10.34
"2015-08-09 04:55:00",2632,4.85,45.46,318.86,4.55,1.53,73.83,9.45,1.24,6.31,10.35
"2015-08-09 05:55:00",2633,4.86,45.46,318.83,4.14,1.56,73.97,9.47,1.24,6.3,10.38
"2015-08-09 06:55:00",2634,4.84,45.46,319.38,4.6,1.64,72.16,9.24,1.22,6.3,10.43
"2015-08-09 07:55:00",2635,4.84,45.47,319.43,4.33,1.57,71.77,9.2,1.21,6.31,10.8
"2015-08-09 08:55:00",2636,4.84,45.47,319.33,4.51,1.58,72.08,9.24,1.23,6.31,11.25
"2015-08-09 09:55:00",2637,4.85,45.46,319.09,4.57,1.73,73.19,9.38,1.23,6.31,11.52
"2015-08-09 10:55:00",2638,4.89,45.46,319.1,4.78,1.68,72.78,9.31,1.19,6.31,11.16
"2015-08-09 11:55:00",2639,4.91,45.46,318.69,4.27,1.54,74.19,9.49,1.2,6.3,10.99
"2015-08-09 12:55:00",2640,4.85,45.52,319.55,5.67,1.51,71.22,9.12,1.21,6.3,10.96
"2015-08-09 13:55:00",2641,4.84,45.52,319.3,5.25,1.58,72.05,9.23,1.2,6.3,11.14
"2015-08-09 14:55:00",2642,4.84,45.52,319.74,5.24,1.7,70.59,9.04,1.26,6.31,11.08
"2015-08-09 15:55:00",2643,4.83,45.52,319.55,5.33,1.59,71.25,9.13,1.21,6.3,11.03
"2015-08-09 16:55:00",2644,4.82,45.51,319.6,5.26,1.55,71.1,9.11,1.22,6.31,10.99
"2015-08-09 17:55:00",2645,4.83,45.51,319.51,5.37,1.88,71.41,9.15,1.25,6.31,11.05
"2015-08-09 18:55:00",2646,4.83,45.51,319.53,5.31,1.69,71.22,9.13,1.21,6.31,10.99
"2015-08-09 19:55:00",2647,4.84,45.51,319.49,4.91,1.67,71.53,9.16,1.23,6.3,10.99
"2015-08-09 20:55:00",2648,4.84,45.51,319.45,6.14,1.56,71.22,9.12,1.21,6.31,10.63
"2015-08-09 21:55:00",2649,4.86,45.51,319.76,6.19,2.62,70.7,9.05,1.27,6.31,10.59
"2015-08-09 22:55:00",2650,4.9,45.52,319.39,5.25,1.62,71.72,9.17,1.21,6.3,10.54
"2015-08-09 23:55:00",2651,4.91,45.52,318.73,4.47,1.68,74.07,9.47,1.26,6.31,10.57
"2015-08-10 00:55:00",2652,4.91,45.46,318.8,4.64,1.6,74.27,9.5,1.21,6.3,10.53
"2015-08-10 01:55:00",2653,4.89,45.45,319.1,4.59,1.74,72.52,9.28,1.21,6.31,10.49
"2015-08-10 02:55:00",2654,4.89,45.45,319.16,4.69,1.79,72.62,9.29,1.24,6.31,10.49
"2015-08-10 03:55:00",2655,4.93,45.44,318.82,4.29,1.73,73.74,9.43,1.21,6.31,10.41
"2015-08-10 04:55:00",2656,4.93,45.44,318.9,4.38,1.48,73.41,9.38,1.22,6.31,10.41
"2015-08-10 05:55:00",2657,4.93,45.44,318.88,4.63,1.68,73.41,9.38,1.21,6.31,10.32
"2015-08-10 06:55:00",2658,4.91,45.44,319.09,4.7,1.78,72.63,9.29,1.2,6.3,10.39
"2015-08-10 07:55:00",2659,4.91,45.45,318.85,4.21,1.81,73.72,9.43,1.21,6.3,10.58
"2015-08-10 08:55:00",2660,4.91,45.44,318.9,4.32,1.7,73.51,9.4,1.21,6.31,11.24
"2015-08-10 09:55:00",2661,4.93,45.44,318.62,3.91,1.66,74.42,9.51,1.23,6.31,11.32
"2015-08-10 10:55:00",2662,4.94,45.44,318.45,3.53,1.91,75.09,9.6,1.22,6.31,11.72
"2015-08-10 11:55:00",2663,4.94,45.44,318.55,3.62,1.67,74.85,9.56,1.23,6.31,11.02
"2015-08-10 12:55:00",2664,4.95,45.48,318.52,3.62,1.6,75.04,9.59,1.21,6.31,11.56
"2015-08-10 13:55:00",2665,4.94,45.48,318.57,3.96,2.3,74.66,9.54,1.22,6.31,11.15
"2015-08-10 14:55:00",2666,4.91,45.47,319,4.39,2.19,73.03,9.34,1.24,6.31,11
"2015-08-10 15:55:00",2667,4.91,45.46,319.01,4.38,2.14,73.13,9.35,1.23,6.31,11.17
"2015-08-10 16:55:00",2668,4.9,45.45,319.14,4.81,1.8,72.59,9.29,1.23,6.31,11.03
"2015-08-10 17:55:00",2669,4.89,45.46,319.12,4.7,1.76,72.6,9.29,1.21,6.3,11
"2015-08-10 18:55:00",2670,4.85,45.46,319.21,4.19,1.76,72.79,9.32,1.22,6.31,10.61
"2015-08-10 19:55:00",2671,4.84,45.44,319.69,4.48,1.7,70.73,9.06,1.21,6.3,10.57
"2015-08-10 20:55:00",2672,4.88,45.45,319.13,4.05,1.66,72.69,9.3,1.22,6.3,10.52
"2015-08-10 21:55:00",2673,4.89,45.46,319.01,3.94,1.76,73.1,9.35,1.22,6.31,10.43
"2015-08-10 22:55:00",2674,4.89,45.46,318.9,3.78,2.03,73.39,9.39,1.23,6.31,10.49
"2015-08-10 23:55:00",2675,4.88,45.45,319.12,3.93,1.73,72.87,9.33,1.22,6.31,10.54
"2015-08-11 00:55:00",2676,4.87,45.46,318.95,3.37,1.41,73.65,9.43,1.23,6.31,10.47
"2015-08-11 01:55:00",2677,4.84,45.44,319.93,4.87,1.74,70.06,8.98,1.23,6.31,10.35
"2015-08-11 02:55:00",2678,4.86,45.44,319.42,4.53,1.78,71.63,9.17,1.25,6.3,10.41
"2015-08-11 03:55:00",2679,4.88,45.44,319.12,4.31,1.95,72.74,9.31,1.23,6.31,10.39
"2015-08-11 04:55:00",2680,4.93,45.44,318.78,4.01,1.7,73.7,9.42,1.23,6.3,10.36
"2015-08-11 05:55:00",2681,4.94,45.44,318.84,4.22,1.86,73.45,9.39,1.26,6.31,10.37
"2015-08-11 06:55:00",2682,4.92,45.44,318.93,4.28,2.06,73.16,9.35,1.23,6.31,10.39
"2015-08-11 07:55:00",2683,4.87,45.44,319.53,5.03,1.97,71.28,9.13,1.26,6.3,10.31
"2015-08-11 08:55:00",2684,4.92,45.44,318.86,4.25,2.06,73.44,9.39,1.24,6.31,10.72
"2015-08-11 09:55:00",2685,4.92,45.45,318.82,3.81,1.63,73.76,9.43,1.2,6.3,10.71
"2015-08-11 10:55:00",2686,4.93,45.45,318.76,3.78,1.99,74.23,9.49,1.22,6.3,11.02
"2015-08-11 11:55:00",2687,4.92,45.45,318.82,3.89,1.8,73.74,9.43,1.24,6.31,11.03
"2015-08-11 12:55:00",2688,4.89,45.47,319.17,4.23,2.09,72.59,9.29,1.23,6.3,10.65
"2015-08-11 13:55:00",2689,4.92,45.47,318.86,3.99,1.68,73.36,9.38,1.23,6.3,11.96
"2015-08-11 14:55:00",2690,4.93,45.47,318.31,2.73,2.15,75.68,9.67,1.24,6.31,11.04
"2015-08-11 15:55:00",2691,4.9,45.47,318.05,2.09,1.64,76.93,9.84,1.23,6.3,11.18
"2015-08-11 16:55:00",2692,4.88,45.47,319.07,3.54,1.79,72.97,9.34,1.2,6.31,11.26
"2015-08-11 17:55:00",2693,4.92,45.47,318.65,3.17,1.98,74.32,9.5,1.24,6.3,11.21
"2015-08-11 18:55:00",2694,4.9,45.47,318.7,3.25,1.76,74.27,9.5,1.23,6.31,11.18
"2015-08-11 19:55:00",2695,4.9,45.48,318.9,2.78,2.22,73.68,9.43,1.23,6.3,10.75
"2015-08-11 20:55:00",2696,4.88,45.48,319.06,3.43,1.72,73.11,9.36,1.24,6.31,10.64
"2015-08-11 21:55:00",2697,4.93,45.49,318.9,3.09,1.82,73.73,9.43,1.23,6.3,10.63
"2015-08-11 22:55:00",2698,4.88,45.49,318.87,2.88,1.8,73.68,9.43,1.25,6.31,10.56
"2015-08-11 23:55:00",2699,4.9,45.49,319.12,3.15,2.77,72.61,9.29,1.26,6.31,10.59
"2015-08-12 00:55:00",2700,4.91,45.48,319.05,3.12,1.96,73.13,9.35,1.21,6.3,10.41
"2015-08-12 01:55:00",2701,4.91,45.48,318.38,2.17,1.66,75.73,9.68,1.24,6.31,10.52
"2015-08-12 02:55:00",2702,4.89,45.48,319.25,3.19,2,72.31,9.25,1.23,6.31,10.4
"2015-08-12 03:55:00",2703,4.88,45.48,318.89,2.84,2.18,73.82,9.45,1.25,6.31,10.45
"2015-08-12 04:55:00",2704,4.89,45.48,320,3.94,1.79,69.55,8.9,1.27,6.31,10.33
"2015-08-12 05:55:00",2705,4.88,45.49,319.92,3.89,1.89,69.82,8.94,1.2,6.31,10.29
"2015-08-12 06:55:00",2706,4.88,45.49,319.91,3.75,2.1,69.88,8.95,1.21,6.31,10.4
"2015-08-12 07:55:00",2707,4.88,45.49,318.91,2.9,1.95,73.61,9.42,1.24,6.31,10.53
"2015-08-12 08:55:00",2708,4.87,45.5,319.57,3.66,1.81,71.3,9.13,1.26,6.31,11.03
