"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2019-09-20 00:45:52",9279,273,1,1.07,19.57,1.07,296.37,0.34,1.81,108.44,9.94,0.59,6.18,9.99
"2019-09-20 12:01:34",9280,274,1,46.47,6.21,46.47,323.94,1.33,0.45,58.34,7.22,1.09,6.18,11.51
"2019-09-20 12:02:57",9281,274,1,45.08,6.21,45.08,323.69,1.27,0.42,58.58,7.25,1.12,6.18,11.17
"2019-09-20 12:04:21",9282,274,1,43.59,6.26,43.59,323.1,0.92,0.43,60.85,7.52,1.09,6.18,11.53
"2019-09-20 12:05:49",9283,274,1,42.03,6.3,42.03,322.28,0.75,0.43,63.21,7.8,1.1,6.18,11.61
"2019-09-20 12:07:13",9284,274,1,40.59,6.33,40.59,321.52,0.82,0.58,63.83,7.87,1.18,6.18,11.4
"2019-09-20 12:08:37",9285,274,1,39.1,6.36,39.1,321.46,0.64,0.5,64.77,7.98,1.15,6.18,11.07
"2019-09-20 12:10:01",9286,274,1,37.58,6.42,37.58,321.31,0.54,0.56,65.99,8.12,1.15,6.18,11.01
"2019-09-20 12:11:25",9287,274,1,36.07,6.47,36.07,320.58,0.53,0.49,66.55,8.18,1.13,6.18,11.9
"2019-09-20 12:12:49",9288,274,1,34.53,6.55,34.53,319.95,0.4,0.52,69.71,8.55,1.12,6.18,11.62
"2019-09-20 12:14:13",9289,274,1,33.06,6.68,33.06,319.4,0.32,0.53,70.97,8.68,1.12,6.18,11.38
"2019-09-20 12:15:37",9290,274,1,31.56,6.75,31.56,319.38,0.3,0.53,71.34,8.71,1.16,6.18,11.42
"2019-09-20 12:17:01",9291,274,1,30.06,7.04,30.06,318.44,0.27,0.6,71.47,8.66,1.17,6.18,11.14
"2019-09-20 12:18:25",9292,274,1,28.57,7.36,28.57,318.98,0.27,0.62,69.36,8.34,1.17,6.18,11.71
"2019-09-20 12:19:49",9293,274,1,27.07,7.69,27.07,317.71,0.28,0.63,71.78,8.56,1.13,6.18,11.18
"2019-09-20 12:21:13",9294,274,1,25.55,8.47,25.55,317.15,0.27,0.61,70.86,8.29,1.09,6.18,11.89
"2019-09-20 12:22:36",9295,274,1,24.05,9.01,24.05,318.12,0.27,0.66,69.44,8.01,1.05,6.18,11.06
"2019-09-20 12:23:59",9296,274,1,22.53,10,22.53,315.35,0.26,0.89,67.1,7.57,1.14,6.18,11.68
"2019-09-20 12:25:22",9297,274,1,21.05,11.23,21.05,316.83,0.24,0.85,65.47,7.18,1,6.18,11.81
"2019-09-20 12:26:45",9298,274,1,19.54,11.82,19.54,314.83,0.25,0.78,66.7,7.21,0.93,6.18,11.31
"2019-09-20 12:28:08",9299,274,1,18.04,12.35,18.04,315.42,0.23,0.76,67.2,7.18,0.95,6.18,11.23
"2019-09-20 12:29:32",9300,274,1,16.53,13.56,16.53,313.05,0.28,0.92,69.13,7.21,0.9,6.18,12.06
"2019-09-20 12:30:55",9301,274,1,15.08,15.19,15.08,309.23,0.25,0.81,73.58,7.38,0.73,6.18,11.35
"2019-09-20 12:32:19",9302,274,1,13.56,18.99,13.56,297.49,0.28,1.78,101.41,9.41,0.71,6.18,11.41
"2019-09-20 12:33:42",9303,274,1,12.02,19.07,12.02,297.81,0.34,2.2,102.84,9.52,0.66,6.18,11.25
"2019-09-20 12:35:05",9304,274,1,10.52,19.12,10.52,297.96,0.31,5.51,104.57,9.67,0.62,6.18,11.1
"2019-09-20 12:36:28",9305,274,1,9.02,19.18,9.02,297.45,0.32,2.37,106.43,9.83,0.73,6.18,11.16
"2019-09-20 12:37:50",9306,274,1,7.52,19.28,7.52,297.79,0.35,2.97,107.56,9.91,0.67,6.18,11.84
"2019-09-20 12:39:12",9307,274,1,6.02,19.45,6.02,296.96,0.53,2.53,108.73,9.99,0.85,6.18,11.03
"2019-09-20 12:40:35",9308,274,1,4.52,19.52,4.52,296.91,0.87,2.44,108.71,9.97,0.7,6.18,11.43
"2019-09-20 12:41:57",9309,274,1,3.03,19.54,3.03,296.75,0.8,2.56,108.9,9.98,0.63,6.18,11.44
"2019-09-20 12:43:20",9310,274,1,1.55,19.56,1.55,296.81,0.85,1.74,108.82,9.98,0.66,6.18,11.84
"2019-09-20 12:44:33",9311,274,1,1.06,19.56,1.06,296.94,0.77,1.72,108.76,9.97,0.57,6.18,11.34
"2019-09-21 00:01:38",9312,275,1,46.47,6.23,46.47,323.64,1.43,0.45,60.48,7.48,1.15,6.18,9.91
"2019-09-21 00:03:06",9313,275,1,45.04,6.32,45.04,320.61,0.65,0.58,65.39,8.07,1.15,6.18,9.94
"2019-09-21 00:04:34",9314,275,1,43.55,6.45,43.55,320.42,0.43,0.51,69.23,8.51,1.09,6.18,10
"2019-09-21 00:06:03",9315,275,1,42.06,6.48,42.06,321.13,0.47,0.54,67.02,8.23,1.15,6.18,10.01
"2019-09-21 00:07:32",9316,275,1,40.53,6.5,40.53,320.19,0.45,0.51,67.05,8.23,1.12,6.18,9.93
"2019-09-21 00:09:01",9317,275,1,39.06,6.53,39.06,320.21,0.4,0.48,67.62,8.3,1.12,6.18,10
"2019-09-21 00:10:29",9318,275,1,37.53,6.57,37.53,320.89,0.43,0.53,67.86,8.32,1.14,6.18,9.94
"2019-09-21 00:11:57",9319,275,1,36.04,6.59,36.04,320.21,0.43,0.52,67.48,8.27,1.09,6.18,10.02
"2019-09-21 00:13:25",9320,275,1,34.53,6.64,34.53,319.62,0.36,0.54,68.04,8.33,1.13,6.18,9.96
"2019-09-21 00:14:53",9321,275,1,33.04,6.7,33.04,319.17,0.35,0.58,71.15,8.69,1.15,6.18,10.02
"2019-09-21 00:16:21",9322,275,1,31.53,6.83,31.53,319.88,0.27,0.48,68.53,8.35,1.1,6.18,10.03
"2019-09-21 00:17:49",9323,275,1,30.02,6.86,30.02,319.81,0.3,0.52,68.3,8.31,1.14,6.18,9.97
"2019-09-21 00:19:17",9324,275,1,28.54,6.97,28.54,319.57,0.28,0.57,68.79,8.35,1.14,6.18,9.98
"2019-09-21 00:20:45",9325,275,1,27.02,7.14,27.02,319.74,0.33,0.56,69.04,8.34,1.12,6.18,10
"2019-09-21 00:22:09",9326,275,1,25.62,7.33,25.62,319.28,0.27,0.6,69.73,8.39,1.13,6.18,10.01
"2019-09-21 00:23:37",9327,275,1,24.02,7.87,24.02,318.17,0.28,0.71,69.99,8.31,1.11,6.18,9.93
"2019-09-21 00:25:01",9328,275,1,22.59,8.28,22.59,317.67,0.31,0.7,69.82,8.21,1.14,6.18,10.02
"2019-09-21 00:26:25",9329,275,1,21.11,8.97,21.11,317.1,0.26,0.92,69.71,8.07,1.15,6.18,10.02
"2019-09-21 00:27:49",9330,275,1,19.6,10.42,19.6,317.51,0.3,0.89,66.2,7.39,1.06,6.18,10.02
"2019-09-21 00:29:13",9331,275,1,18.11,12.47,18.11,315.44,0.3,0.99,66.98,7.14,1.01,6.18,9.94
"2019-09-21 00:30:42",9332,275,1,16.54,13.98,16.54,311.57,0.23,1.25,69.11,7.13,0.96,6.18,10.01
"2019-09-21 00:32:10",9333,275,1,15.04,15.4,15.04,309.27,0.19,1.02,73.26,7.32,0.78,6.18,9.96
"2019-09-21 00:33:38",9334,275,1,13.53,18.42,13.53,300.05,0.38,1.67,94.53,8.86,0.67,6.18,9.99
"2019-09-21 00:35:02",9335,275,1,12.07,19.08,12.07,298.23,0.27,1.98,102.62,9.49,0.65,6.18,9.91
"2019-09-21 00:36:26",9336,275,1,10.57,19.23,10.57,297.83,0.39,2.45,103.97,9.59,0.61,6.18,9.9
"2019-09-21 00:37:50",9337,275,1,9.07,19.25,9.07,297.3,0.27,2.16,104.06,9.6,0.66,6.18,9.92
"2019-09-21 00:39:14",9338,275,1,7.54,19.43,7.54,297.08,0.38,2.08,107.45,9.88,0.65,6.18,9.95
"2019-09-21 00:40:38",9339,275,1,6.05,19.47,6.05,296.72,0.36,2.31,107.98,9.91,0.6,6.18,9.91
"2019-09-21 00:42:02",9340,275,1,4.56,19.55,4.56,297.27,0.56,2.19,109.23,10.01,0.83,6.18,10.01
"2019-09-21 00:43:26",9341,275,1,3.07,19.59,3.07,296.76,0.51,2.09,110.2,10.09,0.82,6.18,10
"2019-09-21 00:44:50",9342,275,1,1.57,19.61,1.57,296.7,0.55,2.74,110.3,10.1,0.74,6.18,9.96
"2019-09-21 00:46:07",9343,275,1,1.03,19.59,1.03,296.53,0.74,2.56,110.2,10.09,0.83,6.18,9.87
"2019-09-21 12:01:33",9344,276,1,46.48,6.23,46.48,323.61,1.24,0.4,58.88,7.28,1.12,6.18,11.92
"2019-09-21 12:03:00",9345,276,1,45.03,6.24,45.03,323.41,1,0.44,59.29,7.33,1.11,6.18,12.03
"2019-09-21 12:04:24",9346,276,1,43.57,6.26,43.57,322.96,1.02,0.46,60.13,7.43,1.11,6.18,11.03
"2019-09-21 12:05:52",9347,276,1,42.01,6.34,42.01,322.46,0.7,0.46,62.68,7.73,1.13,6.18,11.56
"2019-09-21 12:07:16",9348,276,1,40.59,6.44,40.59,320.72,0.43,0.53,66.06,8.13,1.13,6.18,11.61
"2019-09-21 12:08:44",9349,276,1,39.04,6.49,39.04,320.6,0.46,0.54,67.5,8.29,1.14,6.18,11.46
"2019-09-21 12:10:08",9350,276,1,37.58,6.52,37.58,320.28,0.41,0.51,68.13,8.36,1.11,6.18,11.81
"2019-09-21 12:11:32",9351,276,1,36.08,6.55,36.08,320.25,0.44,0.54,68.5,8.4,1.13,6.19,11.42
"2019-09-21 12:12:56",9352,276,1,34.56,6.61,34.56,320.44,0.37,0.48,67.92,8.32,1.1,6.18,11.72
"2019-09-21 12:14:20",9353,276,1,33.06,6.69,33.06,320.18,0.38,0.49,67.74,8.28,1.15,6.19,11.23
"2019-09-21 12:15:44",9354,276,1,31.56,6.93,31.56,319.22,0.31,0.56,69.15,8.4,1.15,6.18,11.44
"2019-09-21 12:17:08",9355,276,1,30.03,7.33,30.03,318.95,0.28,0.51,69.41,8.35,1.08,6.18,11.76
"2019-09-21 12:18:32",9356,276,1,28.56,7.56,28.56,318.29,0.24,0.52,69.71,8.34,1.12,6.18,11.16
"2019-09-21 12:19:56",9357,276,1,27.08,7.64,27.08,318.84,0.27,0.6,70.01,8.36,1.12,6.18,11.73
"2019-09-21 12:21:20",9358,276,1,25.56,7.95,25.56,317.72,0.22,0.57,72.05,8.54,1.11,6.18,11.22
"2019-09-21 12:22:43",9359,276,1,24.05,8.75,24.05,317.35,0.29,0.73,70.53,8.2,1.12,6.18,11.31
"2019-09-21 12:24:07",9360,276,1,22.51,9.54,22.51,317.46,0.24,0.7,67.51,7.69,1.06,6.18,11.83
"2019-09-21 12:25:30",9361,276,1,21.06,10.2,21.06,316.95,0.24,0.82,66.1,7.42,1.05,6.18,11.52
"2019-09-21 12:26:53",9362,276,1,19.55,11.26,19.55,316.01,0.26,0.73,65.3,7.15,0.95,6.18,11.54
"2019-09-21 12:28:17",9363,276,1,18.04,13.4,18.04,313.27,0.21,0.79,67.89,7.09,0.91,6.18,11.62
"2019-09-21 12:29:40",9364,276,1,16.57,15.58,16.57,308.28,0.21,0.87,73.74,7.36,0.8,6.18,11.35
"2019-09-21 12:31:03",9365,276,1,15.05,16.53,15.05,306.98,0.15,0.9,77.4,7.55,0.65,6.18,11.37
"2019-09-21 12:32:26",9366,276,1,13.55,18.15,13.55,302.27,0.15,1.04,91.12,8.59,0.55,6.18,11.83
"2019-09-21 12:33:49",9367,276,1,12.05,19.02,12.05,297.87,0.43,1.94,104.23,9.66,0.62,6.18,11.33
"2019-09-21 12:35:12",9368,276,1,10.56,19.05,10.56,297.69,0.38,2.39,104.94,9.72,0.66,6.18,11.66
"2019-09-21 12:36:35",9369,276,1,9.01,19.08,9.01,297.96,0.45,2.64,106.21,9.83,0.7,6.18,11.29
"2019-09-21 12:37:57",9370,276,1,7.55,19.17,7.55,297.65,0.46,2.82,106.65,9.85,0.66,6.18,11.27
"2019-09-21 12:39:20",9371,276,1,5.99,19.26,5.99,297.55,0.58,2.41,107.62,9.92,0.72,6.18,11.77
"2019-09-21 12:40:42",9372,276,1,4.51,19.3,4.51,296.88,0.51,2.29,108.81,10.03,0.69,6.18,11.78
"2019-09-21 12:42:04",9373,276,1,3,19.33,3,297.18,0.59,2.35,109.19,10.05,0.71,6.18,11.18
"2019-09-21 12:43:27",9374,276,1,1.55,19.47,1.55,297.37,0.45,1.67,108.63,9.97,0.54,6.18,11.56
"2019-09-21 12:44:40",9375,276,1,1.06,19.64,1.06,296.93,0.51,1.48,108.47,9.93,0.56,6.18,11.24
"2019-09-22 00:01:38",9376,277,1,46.46,6.24,46.46,323.67,1.64,0.43,60,7.42,1.12,6.18,10.01
"2019-09-22 00:03:06",9377,277,1,45.04,6.27,45.04,323.11,1.2,0.55,61.15,7.55,1.18,6.18,9.81
"2019-09-22 00:04:35",9378,277,1,43.54,6.39,43.54,319.21,0.35,0.43,70.59,8.69,1.09,6.18,10.01
"2019-09-22 00:06:04",9379,277,1,42.08,6.47,42.08,320.35,0.55,0.49,68.12,8.37,1.08,6.18,10.02
"2019-09-22 00:07:33",9380,277,1,40.57,6.49,40.57,319.95,0.5,0.49,70.58,8.67,1.12,6.18,9.95
"2019-09-22 00:09:02",9381,277,1,39.02,6.49,39.02,319.09,0.43,0.46,72.78,8.94,1.11,6.18,9.97
"2019-09-22 00:10:26",9382,277,1,37.64,6.51,37.64,318.54,0.29,0.49,75.16,9.23,1.11,6.18,10
"2019-09-22 00:11:55",9383,277,1,36.03,6.54,36.03,318.07,0.27,0.49,75.66,9.28,1.1,6.18,9.97
"2019-09-22 00:13:23",9384,277,1,34.51,6.61,34.51,319.21,0.36,0.52,73.68,9.02,1.13,6.18,9.95
"2019-09-22 00:14:51",9385,277,1,33.08,6.7,33.08,319.2,0.35,0.55,72.25,8.83,1.11,6.18,10.03
"2019-09-22 00:16:16",9386,277,1,31.6,6.76,31.6,319.46,0.29,0.51,69.57,8.49,1.13,6.18,10.01
"2019-09-22 00:17:45",9387,277,1,30.02,6.94,30.02,319.33,0.32,0.55,69.68,8.46,1.08,6.18,9.92
"2019-09-22 00:19:13",9388,277,1,28.58,7.08,28.58,319.18,0.31,0.51,68.87,8.34,1.09,6.18,9.96
"2019-09-22 00:20:42",9389,277,1,26.99,7.13,26.99,319.16,0.3,0.48,68.87,8.32,1.09,6.18,10.01
"2019-09-22 00:22:06",9390,277,1,25.59,7.41,25.59,318.47,0.27,0.54,69.82,8.38,1.11,6.18,9.96
"2019-09-22 00:23:30",9391,277,1,24.09,7.95,24.09,317.94,0.28,0.65,69.91,8.28,1.13,6.18,9.92
"2019-09-22 00:24:58",9392,277,1,22.5,8.77,22.5,317.32,0.24,0.62,69.77,8.1,1.07,6.18,9.97
"2019-09-22 00:26:22",9393,277,1,21.1,9.26,21.1,317.87,0.25,0.75,68.62,7.87,1.08,6.18,10
"2019-09-22 00:27:46",9394,277,1,19.58,10.32,19.58,316.36,0.29,0.69,66.28,7.42,0.99,6.18,10.01
"2019-09-22 00:29:10",9395,277,1,18.06,10.73,18.06,316.77,0.29,0.75,65.96,7.31,0.95,6.18,9.93
"2019-09-22 00:30:35",9396,277,1,16.56,14.27,16.56,311.6,0.25,0.94,69.35,7.1,0.92,6.18,9.89
"2019-09-22 00:32:00",9397,277,1,15.07,16.15,15.07,307.38,0.18,0.86,75.82,7.45,0.7,6.18,9.95
"2019-09-22 00:33:29",9398,277,1,13.52,17.75,13.52,303.83,0.18,1.06,90.78,8.59,0.56,6.18,9.97
"2019-09-22 00:34:57",9399,277,1,12.04,19.08,12.04,297.6,0.23,1.67,102.18,9.46,0.54,6.18,9.89
"2019-09-22 00:36:21",9400,277,1,10.57,19.08,10.57,297.54,0.21,1.73,102.56,9.49,0.56,6.18,9.98
"2019-09-22 00:37:45",9401,277,1,9.08,19.08,9.08,297.69,0.2,1.87,102.83,9.52,0.5,6.18,9.92
"2019-09-22 00:39:09",9402,277,1,7.53,19.1,7.53,297.72,0.22,1.96,103.22,9.55,0.58,6.18,9.97
"2019-09-22 00:40:36",9403,277,1,5.96,19.51,5.96,297.32,0.33,2.09,107.05,9.83,0.57,6.18,9.9
"2019-09-22 00:41:59",9404,277,1,4.56,19.5,4.56,297.48,0.47,2.08,108.09,9.92,0.56,6.18,10
"2019-09-22 00:43:23",9405,277,1,3.04,19.5,3.04,297.17,0.47,2.08,108.24,9.93,0.6,6.18,9.98
"2019-09-22 00:44:47",9406,277,1,1.63,19.5,1.63,297.26,0.41,2.03,108.24,9.93,0.58,6.18,9.97
"2019-09-22 00:46:05",9407,277,1,0.99,19.5,0.99,297.13,0.39,2.01,108.2,9.93,0.55,6.18,9.89
"2019-09-22 12:01:34",9408,278,1,46.46,6.25,46.46,323.18,1.31,0.43,59.21,7.32,1.08,6.18,11.48
"2019-09-22 12:03:01",9409,278,1,45.01,6.25,45.01,323.97,1.17,0.42,59.36,7.34,1.09,6.18,11.5
"2019-09-22 12:04:28",9410,278,1,43.54,6.26,43.54,323.03,1.26,0.44,59.72,7.38,1.11,6.18,11.7
"2019-09-22 12:05:56",9411,278,1,42.03,6.36,42.03,322,0.69,0.45,63.24,7.79,1.11,6.18,11.21
"2019-09-22 12:07:20",9412,278,1,40.6,6.5,40.6,321.1,0.45,0.46,66.4,8.16,1.1,6.18,11.03
"2019-09-22 12:08:44",9413,278,1,39.09,6.51,39.09,321.01,0.48,0.41,66.72,8.19,1.11,6.18,11.03
"2019-09-22 12:10:08",9414,278,1,37.61,6.54,37.61,319.66,0.37,0.48,69.15,8.48,1.11,6.18,11.44
"2019-09-22 12:11:32",9415,278,1,36.09,6.6,36.09,319.94,0.34,0.5,69.94,8.57,1.09,6.18,10.91
"2019-09-22 12:12:56",9416,278,1,34.56,6.73,34.56,319.84,0.32,0.54,68.92,8.41,1.11,6.18,11.07
"2019-09-22 12:14:20",9417,278,1,33.07,6.84,33.07,319.45,0.33,0.5,68.78,8.37,1.11,6.18,11.8
"2019-09-22 12:15:44",9418,278,1,31.53,7.08,31.53,318.47,0.27,0.56,72.31,8.75,1.12,6.18,11.26
"2019-09-22 12:17:08",9419,278,1,30.03,7.24,30.03,318.31,0.2,0.52,72.34,8.72,1.12,6.18,11.12
"2019-09-22 12:18:32",9420,278,1,28.6,7.79,28.6,318.16,0.3,0.54,70.09,8.34,1.09,6.18,11.61
"2019-09-22 12:19:56",9421,278,1,27.07,8.13,27.07,317.93,0.24,0.55,71.46,8.43,1.07,6.18,11.48
"2019-09-22 12:21:19",9422,278,1,25.56,8.46,25.56,317.63,0.24,0.58,70.66,8.27,1.08,6.18,11.85
"2019-09-22 12:22:42",9423,278,1,24.06,8.7,24.06,317.12,0.25,0.64,70.07,8.15,1.04,6.18,11.95
"2019-09-22 12:24:05",9424,278,1,22.54,9.63,22.54,317.32,0.26,0.76,66.94,7.62,1.07,6.18,11.77
"2019-09-22 12:25:28",9425,278,1,21.05,10.88,21.05,316.7,0.24,0.75,65.3,7.21,1.01,6.18,11.49
"2019-09-22 12:26:51",9426,278,1,19.54,11.67,19.54,315.88,0.23,0.75,65.35,7.09,0.95,6.18,11.61
"2019-09-22 12:28:18",9427,278,1,18,13.91,18,312.53,0.23,0.84,68.23,7.04,0.84,6.18,10.99
"2019-09-22 12:29:41",9428,278,1,16.55,15.04,16.55,310.29,0.16,0.75,71.4,7.19,0.78,6.18,11.24
"2019-09-22 12:31:05",9429,278,1,15.05,16.35,15.05,307.66,0.14,0.75,75.88,7.43,0.62,6.18,11.74
"2019-09-22 12:32:28",9430,278,1,13.55,18.89,13.55,298.73,0.25,1.54,100.75,9.37,0.65,6.18,11.22
"2019-09-22 12:33:51",9431,278,1,12.06,18.95,12.06,298.82,0.24,2.05,102.36,9.5,0.61,6.18,10.97
"2019-09-22 12:35:14",9432,278,1,10.54,18.99,10.54,299.06,0.28,2.11,103.34,9.58,0.58,6.18,11.56
"2019-09-22 12:36:37",9433,278,1,9.04,19,9.04,299.03,0.25,1.98,103.7,9.61,0.58,6.18,11.23
"2019-09-22 12:38:00",9434,278,1,7.51,19.07,7.51,298.65,0.35,2.41,105.78,9.79,0.69,6.18,11.74
"2019-09-22 12:39:23",9435,278,1,6.01,19.16,6.01,298.34,0.4,1.54,105.83,9.78,0.62,6.18,11.22
"2019-09-22 12:40:46",9436,278,1,4.52,19.2,4.52,298.77,0.5,2.03,105.84,9.77,0.6,6.18,11.53
"2019-09-22 12:42:09",9437,278,1,3.05,19.28,3.05,298.56,0.3,1.79,105.72,9.74,0.57,6.18,10.98
"2019-09-22 12:43:32",9438,278,1,1.56,19.42,1.56,298.2,0.31,1.43,105.64,9.71,0.53,6.18,11.83
"2019-09-22 12:44:45",9439,278,1,1.05,19.46,1.05,298.16,0.34,1.43,105.9,9.73,0.51,6.18,11.91
"2019-09-23 00:01:38",9440,279,1,46.48,6.26,46.48,323.36,1.74,0.42,59.91,7.4,1.11,6.18,9.99
"2019-09-23 00:03:06",9441,279,1,45.05,6.26,45.05,323.07,1.63,0.47,60.18,7.44,1.12,6.18,10
"2019-09-23 00:04:35",9442,279,1,43.55,6.29,43.55,322.56,1.37,0.44,61.4,7.58,1.12,6.18,9.94
"2019-09-23 00:06:04",9443,279,1,42.06,6.33,42.06,321.37,0.83,0.43,65.3,8.05,1.12,6.18,9.94
"2019-09-23 00:07:33",9444,279,1,40.55,6.44,40.55,318.39,0.31,0.42,73.64,9.06,1.15,6.18,9.98
"2019-09-23 00:09:01",9445,279,1,39.05,6.5,39.05,318.95,0.35,0.48,72.66,8.92,1.09,6.18,9.97
"2019-09-23 00:10:29",9446,279,1,37.54,6.54,37.54,319.64,0.33,0.42,70.64,8.67,1.1,6.18,9.93
"2019-09-23 00:11:53",9447,279,1,36.12,6.66,36.12,319.6,0.35,0.43,69.47,8.5,1.1,6.18,10
"2019-09-23 00:13:18",9448,279,1,34.56,6.74,34.56,318.72,0.24,0.49,73.19,8.93,1.13,6.18,10.02
"2019-09-23 00:14:46",9449,279,1,33.02,6.79,33.02,317.87,0.23,0.47,75.31,9.18,1.13,6.18,9.98
"2019-09-23 00:16:14",9450,279,1,31.52,6.89,31.52,318.54,0.25,0.49,74.27,9.03,1.11,6.18,9.93
"2019-09-23 00:17:42",9451,279,1,30.03,6.93,30.03,319.01,0.26,0.48,74.4,9.04,1.09,6.18,9.99
"2019-09-23 00:19:10",9452,279,1,28.53,7.16,28.53,319.56,0.28,0.53,69.14,8.35,1.08,6.18,9.99
"2019-09-23 00:20:38",9453,279,1,27,7.3,27,319.21,0.25,0.53,69.19,8.33,1.11,6.18,9.89
"2019-09-23 00:22:02",9454,279,1,25.57,7.44,25.57,319.19,0.29,0.53,68.05,8.16,1.09,6.18,9.94
"2019-09-23 00:23:26",9455,279,1,24.1,7.7,24.1,318.42,0.27,0.58,70.01,8.35,1.07,6.18,9.99
"2019-09-23 00:24:50",9456,279,1,22.61,7.98,22.61,318.12,0.24,0.65,70.24,8.32,1.12,6.18,9.99
"2019-09-23 00:26:14",9457,279,1,21.09,8.35,21.09,317.48,0.23,0.61,70.47,8.27,1.1,6.18,9.92
"2019-09-23 00:27:42",9458,279,1,19.51,8.99,19.51,317.82,0.24,0.73,67.1,7.75,1.09,6.18,9.99
"2019-09-23 00:29:06",9459,279,1,18.08,10.2,18.08,317.2,0.24,0.78,65.28,7.33,1.04,6.18,9.99
"2019-09-23 00:30:30",9460,279,1,16.56,12.94,16.56,314.47,0.22,0.9,66.1,6.98,1,6.18,9.98
"2019-09-23 00:31:54",9461,279,1,15.08,15.94,15.08,308,0.21,0.81,74.66,7.37,0.79,6.18,9.92
"2019-09-23 00:33:18",9462,279,1,13.58,18.66,13.58,299.16,0.16,1.29,95.76,8.94,0.65,6.18,9.85
"2019-09-23 00:34:42",9463,279,1,12.1,18.97,12.1,298.53,0.16,1.53,100.06,9.28,0.52,6.18,9.93
"2019-09-23 00:36:06",9464,279,1,10.56,19.08,10.56,298.02,0.25,1.99,102.71,9.51,0.57,6.18,9.92
"2019-09-23 00:37:30",9465,279,1,9.06,19.09,9.06,298.36,0.25,2,103.39,9.57,0.61,6.18,9.91
"2019-09-23 00:38:53",9466,279,1,7.58,19.24,7.58,298.82,0.44,2.03,104.14,9.6,0.59,6.18,9.85
"2019-09-23 00:40:17",9467,279,1,6.06,19.27,6.06,298.28,0.21,1.84,104.35,9.62,0.53,6.18,9.97
"2019-09-23 00:41:40",9468,279,1,4.55,19.46,4.55,298.28,0.33,2.78,105.07,9.66,0.56,6.18,9.94
"2019-09-23 00:43:04",9469,279,1,3.06,19.56,3.06,297.94,0.36,2.02,106.49,9.76,0.6,6.18,9.93
"2019-09-23 00:44:28",9470,279,1,1.58,19.57,1.58,298.01,0.56,2.08,106.63,9.77,0.57,6.18,9.8
"2019-09-23 00:45:45",9471,279,1,1.03,19.57,1.03,297.97,0.34,2.02,106.65,9.77,0.61,6.18,9.96
"2019-09-23 12:01:35",9472,280,1,46.43,6.28,46.43,323.14,1.32,0.4,60.29,7.44,1.07,6.18,10.6
"2019-09-23 12:02:58",9473,280,1,45.1,6.29,45.1,322.79,1.18,0.42,60.42,7.46,1.07,6.18,10.55
"2019-09-23 12:04:26",9474,280,1,43.53,6.38,43.53,322.09,0.83,0.44,63.37,7.8,1.1,6.18,10.48
"2019-09-23 12:05:54",9475,280,1,42.04,6.41,42.04,321.64,0.63,0.45,64.56,7.94,1.1,6.18,10.62
"2019-09-23 12:07:22",9476,280,1,40.52,6.47,40.52,320.68,0.67,0.5,65.81,8.09,1.12,6.18,10.58
"2019-09-23 12:08:46",9477,280,1,39.08,6.5,39.08,320.96,0.54,0.46,67.17,8.25,1.09,6.18,10.58
"2019-09-23 12:10:10",9478,280,1,37.6,6.52,37.6,320.12,0.46,0.47,68.37,8.39,1.11,6.18,10.6
"2019-09-23 12:11:34",9479,280,1,36.1,6.68,36.1,319.28,0.28,0.5,71.76,8.77,1.14,6.18,10.63
"2019-09-23 12:12:58",9480,280,1,34.59,6.74,34.59,318.33,0.27,0.49,73.03,8.91,1.13,6.18,10.59
"2019-09-23 12:14:22",9481,280,1,33.1,6.87,33.1,318,0.26,0.53,75.11,9.14,1.11,6.18,10.68
"2019-09-23 12:15:46",9482,280,1,31.59,7.06,31.59,319.28,0.31,0.5,69.23,8.38,1.12,6.18,10.74
"2019-09-23 12:17:10",9483,280,1,30.07,7.18,30.07,319.37,0.3,0.48,68.59,8.28,1.08,6.18,10.78
"2019-09-23 12:18:34",9484,280,1,28.57,7.22,28.57,319.28,0.34,0.47,69.12,8.34,1.07,6.18,10.76
"2019-09-23 12:19:58",9485,280,1,27.08,7.7,27.08,318.35,0.28,0.53,69.78,8.32,1.12,6.18,10.65
"2019-09-23 12:21:22",9486,280,1,25.54,8.13,25.54,317.99,0.26,0.56,69.49,8.2,1.09,6.18,10.71
"2019-09-23 12:22:45",9487,280,1,24.09,8.55,24.09,318.05,0.26,0.55,69.07,8.06,1.07,6.18,10.72
"2019-09-23 12:24:09",9488,280,1,22.57,9.23,22.57,317.41,0.22,0.63,67.96,7.81,1.05,6.18,10.75
"2019-09-23 12:25:33",9489,280,1,21.03,10.05,21.03,317.26,0.24,0.66,65.58,7.38,1.03,6.18,10.65
"2019-09-23 12:26:56",9490,280,1,19.53,11.52,19.53,316.11,0.23,0.78,65.09,7.08,0.99,6.18,10.63
"2019-09-23 12:28:19",9491,280,1,18.09,12.26,18.09,315.31,0.22,0.7,65.07,6.97,0.88,6.18,10.59
