"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2019-09-27 15:00:00",3816,50.66,23.61,13.36,14.3
"2019-09-27 16:00:00",3817,50.5,25.26,13.36,14.29
"2019-09-27 17:00:00",3818,50.52,26.9,13.36,14.3
"2019-09-27 18:00:00",3819,50.91,27.45,12.75,14.3
"2019-09-27 19:00:00",3820,51.65,26.84,12.62,12.8
"2019-09-27 20:00:00",3821,52.3,24.95,12.58,12.68
"2019-09-27 21:00:00",3822,52.41,23.35,12.55,12.64
"2019-09-27 22:00:00",3823,52.27,22.54,12.53,12.62
"2019-09-27 23:00:00",3824,52.15,22.14,12.51,12.6
"2019-09-28 00:00:00",3825,51.98,21.99,12.48,12.61
"2019-09-28 01:00:00",3826,52.02,21.95,12.42,12.53
"2019-09-28 02:00:00",3827,51.83,21.78,12.44,12.53
"2019-09-28 03:00:00",3828,51.9,21.55,12.43,12.51
"2019-09-28 04:00:00",3829,51.85,21.55,12.4,12.49
"2019-09-28 05:00:00",3830,51.78,21.67,12.4,12.48
"2019-09-28 06:00:00",3831,51.81,21.69,12.38,12.47
"2019-09-28 07:00:00",3832,51.81,21.7,12.37,12.45
"2019-09-28 08:00:00",3833,51.79,21.75,12.37,12.46
"2019-09-28 09:00:00",3834,51.76,21.86,12.41,13.01
"2019-09-28 10:00:00",3835,51.39,22.78,12.86,13.13
"2019-09-28 11:00:00",3836,51.3,23.73,12.89,13.24
"2019-09-28 12:00:00",3837,51.17,24.89,13.08,14.27
"2019-09-28 13:00:00",3838,50.84,26.9,12.92,14.28
"2019-09-28 14:00:00",3839,50.68,28.64,13.33,14.28
"2019-09-28 15:00:00",3840,50.58,30.16,13.33,14.28
"2019-09-28 16:00:00",3841,51.08,30.73,13.33,14.28
"2019-09-28 17:00:00",3842,51.33,31.19,13.15,14.28
"2019-09-28 18:00:00",3843,51.94,30.48,12.6,13.32
"2019-09-28 19:00:00",3844,52.38,29,12.56,12.67
"2019-09-28 20:00:00",3845,52.59,27.22,12.53,12.62
"2019-09-28 21:00:00",3846,52.62,25.42,12.5,12.59
"2019-09-28 22:00:00",3847,52.56,24.02,12.47,12.56
"2019-09-28 23:00:00",3848,52.39,22.99,12.44,12.53
"2019-09-29 00:00:00",3849,52.29,22.26,12.42,12.55
"2019-09-29 01:00:00",3850,52.22,21.84,12.37,12.47
"2019-09-29 02:00:00",3851,52.06,21.45,12.38,12.47
"2019-09-29 03:00:00",3852,52.01,21.1,12.36,12.45
"2019-09-29 04:00:00",3853,51.99,20.7,12.35,12.43
"2019-09-29 05:00:00",3854,52,20.13,12.34,12.42
"2019-09-29 06:00:00",3855,52.09,19.35,12.33,12.41
"2019-09-29 07:00:00",3856,52.22,18.54,12.31,12.4
"2019-09-29 08:00:00",3857,52.12,18.17,12.31,12.44
"2019-09-29 09:00:00",3858,52.06,17.9,12.38,12.58
"2019-09-29 10:00:00",3859,51.96,17.79,12.47,12.61
"2019-09-29 11:00:00",3860,51.84,17.96,12.56,13.26
"2019-09-29 12:00:00",3861,51.52,18.88,13.05,13.4
"2019-09-29 13:00:00",3862,51.22,20.58,13.09,14.31
"2019-09-29 14:00:00",3863,50.92,22.21,13.37,14.31
"2019-09-29 15:00:00",3864,50.65,23.7,13.36,14.3
"2019-09-29 16:00:00",3865,50.66,25.14,13.37,14.3
"2019-09-29 17:00:00",3866,50.64,26.44,12.74,14.31
"2019-09-29 18:00:00",3867,51.43,26.31,12.67,14.32
"2019-09-29 19:00:00",3868,52.43,23.6,12.58,12.72
"2019-09-29 20:00:00",3869,52.73,21.24,12.54,12.64
"2019-09-29 21:00:00",3870,52.69,19.68,12.51,12.61
"2019-09-29 22:00:00",3871,52.58,18.52,12.49,12.58
"2019-09-29 23:00:00",3872,52.48,17.67,12.46,12.55
"2019-09-30 00:00:00",3873,52.37,17.19,12.44,12.56
"2019-09-30 01:00:00",3874,52.33,17.11,12.36,12.48
"2019-09-30 02:00:00",3875,52.04,17.09,12.39,12.48
"2019-09-30 03:00:00",3876,52.04,17,12.37,12.46
"2019-09-30 04:00:00",3877,52,17.01,12.34,12.43
"2019-09-30 05:00:00",3878,51.99,17.01,12.32,12.41
"2019-09-30 06:00:00",3879,52,17.01,12.3,12.39
"2019-09-30 07:00:00",3880,51.97,17,12.3,12.37
"2019-09-30 08:00:00",3881,51.98,17,12.29,12.38
"2019-09-30 09:00:00",3882,51.84,17.3,12.31,12.43
"2019-09-30 10:00:00",3883,51.69,17.91,12.31,12.45
"2019-09-30 11:00:00",3884,51.66,18.36,12.32,12.45
"2019-09-30 12:00:00",3885,51.64,18.63,12.32,12.6
"2019-09-30 13:00:00",3886,51.8,18.68,12.36,12.73
"2019-09-30 14:00:00",3887,51.65,18.78,12.66,12.81
"2019-09-30 15:00:00",3888,51.82,18.71,12.49,12.77
"2019-09-30 16:00:00",3889,51.88,18.72,12.45,12.57
"2019-09-30 17:00:00",3890,51.83,18.88,12.37,12.53
"2019-09-30 18:00:00",3891,51.8,19.11,12.3,12.43
"2019-09-30 19:00:00",3892,51.86,19.2,12.27,12.36
"2019-09-30 20:00:00",3893,51.89,19.25,12.27,12.34
"2019-09-30 21:00:00",3894,51.86,19.43,12.26,12.34
"2019-09-30 22:00:00",3895,51.76,19.7,12.26,12.34
"2019-09-30 23:00:00",3896,51.73,19.99,12.26,12.34
"2019-10-01 00:00:00",3897,51.76,20.22,12.25,12.37
"2019-10-01 01:00:00",3898,51.78,20.55,12.21,12.32
"2019-10-01 02:00:00",3899,51.69,20.74,12.24,12.32
"2019-10-01 03:00:00",3900,51.76,20.79,12.24,12.32
"2019-10-01 04:00:00",3901,51.77,20.9,12.24,12.32
"2019-10-01 05:00:00",3902,51.79,20.99,12.24,12.31
"2019-10-01 06:00:00",3903,51.77,21.17,12.24,12.31
"2019-10-01 07:00:00",3904,51.78,21.29,12.24,12.31
"2019-10-01 08:00:00",3905,51.8,21.35,12.23,12.35
"2019-10-01 09:00:00",3906,51.77,21.52,12.25,12.36
"2019-10-01 10:00:00",3907,51.69,21.85,12.29,12.55
"2019-10-01 11:00:00",3908,51.47,22.5,12.48,13.05
"2019-10-01 12:00:00",3909,51.27,23.54,12.81,12.99
"2019-10-01 13:00:00",3910,51.23,24.86,12.8,13.06
"2019-10-01 14:00:00",3911,50.98,26.21,13,13.09
"2019-10-01 15:00:00",3912,50.7,27.93,13.02,13.11
"2019-10-01 16:00:00",3913,50.76,30.12,12.76,13.12
"2019-10-01 17:00:00",3914,51.44,30.8,12.71,12.89
"2019-10-01 18:00:00",3915,51.82,30.47,12.6,12.75
"2019-10-01 19:00:00",3916,52.36,29.14,12.55,12.66
"2019-10-01 20:00:00",3917,52.46,28.02,12.52,12.61
"2019-10-01 21:00:00",3918,52.52,26.56,12.5,12.58
"2019-10-01 22:00:00",3919,52.52,25.16,12.46,12.55
"2019-10-01 23:00:00",3920,52.41,24.33,12.4,12.52
"2019-10-02 00:00:00",3921,52.29,23.98,12.42,12.54
"2019-10-02 01:00:00",3922,52.18,24.1,12.36,12.46
"2019-10-02 02:00:00",3923,51.95,24.23,12.38,12.46
"2019-10-02 03:00:00",3924,51.97,24.23,12.35,12.44
"2019-10-02 04:00:00",3925,51.95,24.3,12.35,12.43
"2019-10-02 05:00:00",3926,52,24.18,12.33,12.41
"2019-10-02 06:00:00",3927,52.04,23.84,12.32,12.4
"2019-10-02 07:00:00",3928,52.1,23.35,12.3,12.38
"2019-10-02 08:00:00",3929,52.13,23.02,12.3,12.37
"2019-10-02 09:00:00",3930,52.02,22.96,12.3,12.42
"2019-10-02 10:00:00",3931,51.86,23.18,12.33,12.48
"2019-10-02 11:00:00",3932,51.76,23.59,12.31,12.5
"2019-10-02 12:00:00",3933,51.92,23.48,12.3,12.48
"2019-10-02 13:00:00",3934,52.12,22.9,12.26,12.4
"2019-10-02 14:00:00",3935,52.19,21.89,12.3,12.44
"2019-10-02 15:00:00",3936,52.32,20.82,12.31,12.5
"2019-10-02 16:00:00",3937,52.25,20.03,12.36,12.55
"2019-10-02 17:00:00",3938,52.27,19.27,12.29,12.43
"2019-10-02 18:00:00",3939,52.33,18.58,12.25,12.41
"2019-10-02 19:00:00",3940,52.31,18.08,12.22,12.3
"2019-10-02 20:00:00",3941,52.27,17.64,12.21,12.29
"2019-10-02 21:00:00",3942,52.25,17.14,12.21,12.28
"2019-10-02 22:00:00",3943,52.33,16.51,12.2,12.28
"2019-10-02 23:00:00",3944,52.33,15.96,12.2,12.27
"2019-10-03 00:00:00",3945,52.29,15.57,12.19,12.31
"2019-10-03 01:00:00",3946,52.34,15.39,12.13,12.26
"2019-10-03 02:00:00",3947,52.2,15.05,12.19,12.26
"2019-10-03 03:00:00",3948,52.32,14.53,12.18,12.25
"2019-10-03 04:00:00",3949,52.39,14.14,12.17,12.25
"2019-10-03 05:00:00",3950,52.37,13.94,12.17,12.24
"2019-10-03 06:00:00",3951,52.32,13.9,12.17,12.24
"2019-10-03 07:00:00",3952,52.25,13.98,12.17,12.24
"2019-10-03 08:00:00",3953,52.17,14.16,12.17,12.25
"2019-10-03 09:00:00",3954,52.05,14.54,12.18,12.33
"2019-10-03 10:00:00",3955,51.92,14.99,12.18,12.3
"2019-10-03 11:00:00",3956,52.01,15.09,12.19,12.38
"2019-10-03 12:00:00",3957,52.01,15.14,12.25,12.49
"2019-10-03 13:00:00",3958,51.91,15.68,12.16,12.39
"2019-10-03 14:00:00",3959,51.73,16.09,12.32,12.47
"2019-10-03 15:00:00",3960,51.83,16.22,12.31,12.42
"2019-10-03 16:00:00",3961,51.93,16.2,12.27,12.45
"2019-10-03 17:00:00",3962,51.99,16.32,12.21,12.32
"2019-10-03 18:00:00",3963,51.93,16.6,12.18,12.27
"2019-10-03 19:00:00",3964,51.94,16.8,12.16,12.24
"2019-10-03 20:00:00",3965,51.94,16.99,12.16,12.23
"2019-10-03 21:00:00",3966,51.95,17.21,12.16,12.23
"2019-10-03 22:00:00",3967,51.92,17.53,12.16,12.23
"2019-10-03 23:00:00",3968,51.84,18.02,12.15,12.23
"2019-10-04 00:00:00",3969,51.76,18.54,12.15,12.28
"2019-10-04 01:00:00",3970,51.9,18.68,12.11,12.23
"2019-10-04 02:00:00",3971,52.01,18.36,12.15,12.23
"2019-10-04 03:00:00",3972,52.14,17.99,12.14,12.22
"2019-10-04 04:00:00",3973,52.17,17.7,12.14,12.22
"2019-10-04 05:00:00",3974,52.32,17.08,12.14,12.21
"2019-10-04 06:00:00",3975,52.45,16.29,12.13,12.21
"2019-10-04 07:00:00",3976,52.55,15.51,12.07,12.2
"2019-10-04 08:00:00",3977,52.67,14.77,12.12,12.2
"2019-10-04 09:00:00",3978,52.72,14.19,12.12,12.21
"2019-10-04 10:00:00",3979,52.69,13.83,12.12,12.22
"2019-10-04 11:00:00",3980,52.62,13.7,12.12,12.38
"2019-10-04 12:00:00",3981,52.46,13.82,12.26,12.37
"2019-10-04 13:00:00",3982,52.43,14.14,12.11,12.36
"2019-10-04 14:00:00",3983,51.69,14.61,12.31,12.44
"2019-10-04 15:00:00",3984,51.51,14.94,12.31,12.58
"2019-10-04 16:00:00",3985,51.47,15.26,12.41,12.58
"2019-10-04 17:00:00",3986,51.48,15.49,12.28,12.44
"2019-10-04 18:00:00",3987,51.61,15.47,12.2,12.33
"2019-10-04 19:00:00",3988,51.69,15.37,12.11,12.23
"2019-10-04 20:00:00",3989,51.84,14.95,12.09,12.16
"2019-10-04 21:00:00",3990,51.95,14.43,12.09,12.15
"2019-10-04 22:00:00",3991,51.99,14,12.06,12.15
"2019-10-04 23:00:00",3992,52.04,13.59,12.08,12.15
"2019-10-05 00:00:00",3993,52.06,13.33,12.08,12.19
"2019-10-05 01:00:00",3994,52.1,13.28,12.02,12.14
"2019-10-05 02:00:00",3995,52.03,13.03,12.07,12.15
"2019-10-05 03:00:00",3996,52.34,12.22,12.07,12.14
"2019-10-05 04:00:00",3997,52.5,11.48,12.06,12.13
"2019-10-05 05:00:00",3998,52.5,10.93,12.06,12.12
"2019-10-05 06:00:00",3999,52.5,10.55,12.05,12.11
"2019-10-05 07:00:00",4000,52.51,10.21,12.05,12.11
"2019-10-05 08:00:00",4001,52.55,9.89,12.05,12.39
"2019-10-05 09:00:00",4002,52.3,10.21,12.35,12.78
"2019-10-05 10:00:00",4003,51.83,11.4,12.69,12.86
"2019-10-05 11:00:00",4004,51.49,12.75,12.81,12.96
"2019-10-05 12:00:00",4005,51.36,13.97,12.92,13.01
"2019-10-05 13:00:00",4006,51.28,15.14,12.86,13.03
"2019-10-05 14:00:00",4007,50.96,16.24,12.98,13.04
"2019-10-05 15:00:00",4008,50.54,17.71,12.96,13.04
"2019-10-05 16:00:00",4009,50.24,19.52,12.91,13.01
"2019-10-05 17:00:00",4010,50.2,21.1,12.76,12.94
"2019-10-05 18:00:00",4011,50.38,22.21,12.58,12.81
"2019-10-05 19:00:00",4012,51.16,22.02,12.5,12.62
"2019-10-05 20:00:00",4013,51.99,19.9,12.46,12.54
"2019-10-05 21:00:00",4014,52.34,17.82,12.43,12.51
"2019-10-05 22:00:00",4015,52.4,16.6,12.42,12.48
"2019-10-05 23:00:00",4016,52.23,16.1,12.39,12.46
"2019-10-06 00:00:00",4017,52.04,15.92,12.37,12.47
"2019-10-06 01:00:00",4018,51.97,15.9,12.31,12.4
"2019-10-06 02:00:00",4019,51.83,15.63,12.32,12.4
"2019-10-06 03:00:00",4020,51.87,15.31,12.31,12.38
"2019-10-06 04:00:00",4021,51.92,15.12,12.3,12.36
"2019-10-06 05:00:00",4022,51.81,15.14,12.28,12.35
"2019-10-06 06:00:00",4023,51.79,15.25,12.27,12.33
"2019-10-06 07:00:00",4024,51.76,15.46,12.26,12.32
"2019-10-06 08:00:00",4025,51.6,15.93,12.25,12.31
"2019-10-06 09:00:00",4026,51.42,16.6,12.27,12.53
"2019-10-06 10:00:00",4027,51.24,17.37,12.33,12.67
"2019-10-06 11:00:00",4028,51.14,18.13,12.4,12.58
"2019-10-06 12:00:00",4029,51.28,18.48,12.41,12.53
"2019-10-06 13:00:00",4030,51.28,18.92,12.34,12.58
"2019-10-06 14:00:00",4031,51.08,19.49,12.55,12.71
"2019-10-06 15:00:00",4032,51.08,19.93,12.56,12.91
"2019-10-06 16:00:00",4033,51.18,20.25,12.58,12.87
"2019-10-06 17:00:00",4034,50.92,20.85,12.63,12.86
"2019-10-06 18:00:00",4035,51.11,21.2,12.43,12.75
"2019-10-06 19:00:00",4036,51.45,20.83,12.36,12.47
"2019-10-06 20:00:00",4037,51.62,20.48,12.32,12.41
"2019-10-06 21:00:00",4038,51.61,20.33,12.29,12.37
"2019-10-06 22:00:00",4039,51.6,20.31,12.26,12.34
"2019-10-06 23:00:00",4040,51.49,20.38,12.24,12.31
"2019-10-07 00:00:00",4041,51.49,20.46,12.22,12.33
"2019-10-07 01:00:00",4042,51.54,20.58,12.18,12.27
"2019-10-07 02:00:00",4043,51.47,20.47,12.2,12.27
"2019-10-07 03:00:00",4044,51.56,19.92,12.19,12.26
"2019-10-07 04:00:00",4045,51.75,19.27,12.18,12.25
"2019-10-07 05:00:00",4046,51.78,18.8,12.17,12.24
"2019-10-07 06:00:00",4047,51.76,18.5,12.16,12.23
"2019-10-07 07:00:00",4048,51.73,18.27,12.15,12.22
"2019-10-07 08:00:00",4049,51.79,17.94,12.15,12.21
"2019-10-07 09:00:00",4050,51.78,17.72,12.15,12.21
"2019-10-07 10:00:00",4051,51.73,17.59,12.15,12.24
"2019-10-07 11:00:00",4052,51.71,17.51,12.18,12.29
"2019-10-07 12:00:00",4053,51.61,17.6,12.25,12.5
"2019-10-07 13:00:00",4054,51.48,18.16,12.18,12.45
"2019-10-07 14:00:00",4055,51.26,18.7,12.29,12.43
"2019-10-07 15:00:00",4056,51.38,18.85,12.32,12.4
"2019-10-07 16:00:00",4057,51.52,18.83,12.27,12.39
"2019-10-07 17:00:00",4058,51.54,18.8,12.22,12.32
"2019-10-07 18:00:00",4059,51.66,18.68,12.14,12.27
"2019-10-07 19:00:00",4060,51.78,18.46,12.12,12.19
"2019-10-07 20:00:00",4061,51.81,18.21,12.11,12.18
"2019-10-07 21:00:00",4062,51.82,17.97,12.11,12.17
"2019-10-07 22:00:00",4063,51.8,17.79,12.09,12.17
"2019-10-07 23:00:00",4064,51.86,17.57,12.1,12.16
"2019-10-08 00:00:00",4065,51.89,17.33,12.09,12.2
"2019-10-08 01:00:00",4066,51.95,17.25,12.04,12.14
"2019-10-08 02:00:00",4067,51.83,17.04,12.09,12.15
"2019-10-08 03:00:00",4068,51.93,16.7,12.08,12.14
"2019-10-08 04:00:00",4069,51.93,16.4,12.07,12.14
"2019-10-08 05:00:00",4070,52.02,16.07,12.07,12.13
"2019-10-08 06:00:00",4071,52.01,15.74,12.06,12.12
"2019-10-08 07:00:00",4072,52.05,15.37,12.05,12.11
"2019-10-08 08:00:00",4073,52.06,14.94,12.05,12.12
"2019-10-08 09:00:00",4074,52.06,14.53,12.06,12.22
"2019-10-08 10:00:00",4075,52.02,14.47,12.19,12.43
"2019-10-08 11:00:00",4076,51.58,15.47,12.4,12.82
"2019-10-08 12:00:00",4077,51.02,17.54,12.7,12.88
"2019-10-08 13:00:00",4078,50.97,19.4,12.75,12.91
"2019-10-08 14:00:00",4079,50.64,21.3,12.8,12.91
"2019-10-08 15:00:00",4080,50.5,22.8,12.74,12.88
"2019-10-08 16:00:00",4081,50.55,24.01,12.76,12.87
"2019-10-08 17:00:00",4082,50.34,25.8,12.7,12.83
"2019-10-08 18:00:00",4083,50.56,27.15,12.52,12.74
"2019-10-08 19:00:00",4084,51.41,26.4,12.42,12.55
"2019-10-08 20:00:00",4085,52.36,23.1,12.39,12.47
"2019-10-08 21:00:00",4086,52.83,19.89,12.36,12.44
"2019-10-08 22:00:00",4087,52.88,17.61,12.34,12.41
"2019-10-08 23:00:00",4088,52.91,15.93,12.32,12.38
"2019-10-09 00:00:00",4089,52.72,14.92,12.3,12.39
"2019-10-09 01:00:00",4090,52.59,14.43,12.23,12.32
"2019-10-09 02:00:00",4091,52.32,13.95,12.25,12.32
"2019-10-09 03:00:00",4092,52.33,13.41,12.23,12.3
"2019-10-09 04:00:00",4093,52.31,13.06,12.21,12.28
"2019-10-09 05:00:00",4094,52.23,12.86,12.19,12.26
"2019-10-09 06:00:00",4095,52.2,12.75,12.18,12.25
"2019-10-09 07:00:00",4096,52.1,12.76,12.17,12.23
"2019-10-09 08:00:00",4097,52.07,12.81,12.16,12.23
"2019-10-09 09:00:00",4098,52.04,12.85,12.18,12.49
"2019-10-09 10:00:00",4099,51.73,13.45,12.41,12.62
"2019-10-09 11:00:00",4100,51.35,14.62,12.59,12.8
"2019-10-09 12:00:00",4101,50.91,16.65,12.77,12.96
"2019-10-09 13:00:00",4102,50.47,19.34,12.78,13
"2019-10-09 14:00:00",4103,50.09,21.68,12.88,13.03
"2019-10-09 15:00:00",4104,50.14,23.74,12.72,12.93
"2019-10-09 16:00:00",4105,50.86,24.12,12.71,12.77
"2019-10-09 17:00:00",4106,51.36,23.31,12.63,12.78
"2019-10-09 18:00:00",4107,51.64,22.42,12.53,12.68
"2019-10-09 19:00:00",4108,51.41,22.38,12.44,12.58
"2019-10-09 20:00:00",4109,51.98,20.72,12.4,12.49
"2019-10-09 21:00:00",4110,52.31,18.73,12.37,12.45
"2019-10-09 22:00:00",4111,52.47,17.28,12.35,12.42
"2019-10-09 23:00:00",4112,52.45,16.19,12.33,12.4
"2019-10-10 00:00:00",4113,52.42,15.32,12.31,12.41
"2019-10-10 01:00:00",4114,52.42,14.77,12.25,12.33
"2019-10-10 02:00:00",4115,52.2,14.31,12.26,12.34
"2019-10-10 03:00:00",4116,52.2,13.84,12.24,12.32
"2019-10-10 04:00:00",4117,52.25,13.47,12.23,12.29
"2019-10-10 05:00:00",4118,52.27,13.12,12.21,12.28
"2019-10-10 06:00:00",4119,52.22,12.91,12.2,12.26
"2019-10-10 07:00:00",4120,52.19,12.76,12.18,12.24
"2019-10-10 08:00:00",4121,52.21,12.52,12.17,12.29
"2019-10-10 09:00:00",4122,52.13,12.57,12.23,12.77
"2019-10-10 10:00:00",4123,51.6,13.78,12.71,12.88
"2019-10-10 11:00:00",4124,50.95,16.12,12.81,13
"2019-10-10 12:00:00",4125,50.5,18.86,12.95,13.07
"2019-10-10 13:00:00",4126,50.66,20.53,12.92,13.09
"2019-10-10 14:00:00",4127,50.75,21.53,13.03,13.1
"2019-10-10 15:00:00",4128,50.45,23.08,13,13.09
"2019-10-10 16:00:00",4129,50.22,25.2,12.93,13.05
"2019-10-10 17:00:00",4130,50.23,27.44,12.79,12.99
"2019-10-10 18:00:00",4131,50.56,29,12.61,12.84
"2019-10-10 19:00:00",4132,51.51,28.68,12.53,12.65
"2019-10-10 20:00:00",4133,52.51,25.33,12.49,12.58
"2019-10-10 21:00:00",4134,52.83,22.09,12.47,12.54
"2019-10-10 22:00:00",4135,52.85,19.68,12.45,12.52
"2019-10-10 23:00:00",4136,52.8,18.09,12.43,12.5
"2019-10-11 00:00:00",4137,52.57,17.02,12.41,12.51
"2019-10-11 01:00:00",4138,52.47,16.35,12.33,12.43
"2019-10-11 02:00:00",4139,52.14,15.91,12.36,12.43
"2019-10-11 03:00:00",4140,52.06,15.43,12.34,12.41
"2019-10-11 04:00:00",4141,52.19,14.65,12.33,12.4
"2019-10-11 05:00:00",4142,52.27,13.86,12.31,12.38
"2019-10-11 06:00:00",4143,52.21,13.34,12.29,12.37
"2019-10-11 07:00:00",4144,52.2,12.9,12.28,12.35
"2019-10-11 08:00:00",4145,52.2,12.5,12.28,12.52
"2019-10-11 09:00:00",4146,52.07,12.64,12.49,12.89
"2019-10-11 10:00:00",4147,51.42,14.24,12.8,13.02
"2019-10-11 11:00:00",4148,50.94,16.31,12.93,13.17
"2019-10-11 12:00:00",4149,50.46,19.02,13.11,13.24
"2019-10-11 13:00:00",4150,50.48,21.47,13.1,13.29
"2019-10-11 14:00:00",4151,50.59,23.14,13.22,13.3
"2019-10-11 15:00:00",4152,50.11,25.79,13.19,13.29
"2019-10-11 16:00:00",4153,50.14,28.62,13.09,13.25
"2019-10-11 17:00:00",4154,50.54,29.99,12.92,13.15
"2019-10-11 18:00:00",4155,51.05,30.51,12.7,12.98
"2019-10-11 19:00:00",4156,51.61,30.27,12.63,12.75
"2019-10-11 20:00:00",4157,52.48,27.03,12.59,12.68
"2019-10-11 21:00:00",4158,52.95,23.24,12.56,12.64
"2019-10-11 22:00:00",4159,52.96,20.45,12.53,12.61
"2019-10-11 23:00:00",4160,52.8,18.63,12.51,12.59
"2019-10-12 00:00:00",4161,52.53,17.48,12.49,12.6
"2019-10-12 01:00:00",4162,52.33,16.9,12.4,12.52
"2019-10-12 02:00:00",4163,52.06,16.4,12.44,12.52
"2019-10-12 03:00:00",4164,52.04,15.83,12.42,12.5
"2019-10-12 04:00:00",4165,51.86,15.68,12.4,12.48
"2019-10-12 05:00:00",4166,51.75,15.72,12.39,12.46
"2019-10-12 06:00:00",4167,51.65,15.77,12.38,12.44
"2019-10-12 07:00:00",4168,51.65,15.65,12.36,12.43
"2019-10-12 08:00:00",4169,51.66,15.49,12.36,12.55
"2019-10-12 09:00:00",4170,51.55,15.59,12.39,12.59
"2019-10-12 10:00:00",4171,51.43,16.02,12.36,12.45
"2019-10-12 11:00:00",4172,51.36,16.4,12.34,12.42
"2019-10-12 12:00:00",4173,51.38,16.42,12.36,12.46
"2019-10-12 13:00:00",4174,51.48,16.52,12.28,12.43
"2019-10-12 14:00:00",4175,51.38,16.6,12.38,12.48
"2019-10-12 15:00:00",4176,51.38,16.76,12.36,12.47
"2019-10-12 16:00:00",4177,51.35,17.07,12.33,12.44
"2019-10-12 17:00:00",4178,51.42,17.16,12.31,12.48
"2019-10-12 18:00:00",4179,51.55,16.9,12.3,12.47
"2019-10-12 19:00:00",4180,51.66,16.68,12.27,12.36
"2019-10-12 20:00:00",4181,51.79,16.18,12.27,12.33
"2019-10-12 21:00:00",4182,51.97,15.42,12.26,12.32
"2019-10-12 22:00:00",4183,52.06,14.74,12.25,12.31
"2019-10-12 23:00:00",4184,51.97,14.52,12.24,12.31
"2019-10-13 00:00:00",4185,51.82,14.48,12.23,12.34
"2019-10-13 01:00:00",4186,51.98,14.26,12.17,12.28
"2019-10-13 02:00:00",4187,51.83,14.03,12.22,12.28
"2019-10-13 03:00:00",4188,52,13.54,12.21,12.27
"2019-10-13 04:00:00",4189,52.08,13.06,12.2,12.26
"2019-10-13 05:00:00",4190,52.05,12.8,12.19,12.25
"2019-10-13 06:00:00",4191,52.03,12.58,12.18,12.24
"2019-10-13 07:00:00",4192,52.07,12.31,12.17,12.23
"2019-10-13 08:00:00",4193,52.06,12.06,12.17,12.26
"2019-10-13 09:00:00",4194,52.03,11.92,12.22,12.81
"2019-10-13 10:00:00",4195,51.81,12.4,12.77,12.93
"2019-10-13 11:00:00",4196,51.48,13.49,12.89,13.09
"2019-10-13 12:00:00",4197,51.27,14.7,13.06,13.19
"2019-10-13 13:00:00",4198,51.08,16.02,13.05,13.28
"2019-10-13 14:00:00",4199,50.71,17.27,13.17,13.42
"2019-10-13 15:00:00",4200,50.3,18.8,13.1,13.5
"2019-10-13 16:00:00",4201,50.12,20.49,13.09,13.4
"2019-10-13 17:00:00",4202,50.13,21.98,12.99,13.2
"2019-10-13 18:00:00",4203,50.42,22.77,12.7,13.07
"2019-10-13 19:00:00",4204,51.2,22.16,12.61,12.75
"2019-10-13 20:00:00",4205,51.83,20.43,12.57,12.66
"2019-10-13 21:00:00",4206,52.03,19.07,12.53,12.62
"2019-10-13 22:00:00",4207,51.92,18.31,12.51,12.59
"2019-10-13 23:00:00",4208,51.93,17.76,12.48,12.56
"2019-10-14 00:00:00",4209,51.91,17.35,12.46,12.57
"2019-10-14 01:00:00",4210,51.88,17.12,12.37,12.49
"2019-10-14 02:00:00",4211,51.8,16.74,12.41,12.49
"2019-10-14 03:00:00",4212,51.86,16.31,12.39,12.47
"2019-10-14 04:00:00",4213,51.84,16.07,12.38,12.44
"2019-10-14 05:00:00",4214,51.79,15.91,12.36,12.43
"2019-10-14 06:00:00",4215,51.79,15.73,12.34,12.41
"2019-10-14 07:00:00",4216,51.79,15.57,12.33,12.4
"2019-10-14 08:00:00",4217,51.78,15.51,12.33,12.51
"2019-10-14 09:00:00",4218,51.6,15.88,12.47,12.81
"2019-10-14 10:00:00",4219,51.36,16.62,12.58,12.89
"2019-10-14 11:00:00",4220,51.22,17.47,12.76,13.02
"2019-10-14 12:00:00",4221,51.17,18.15,12.84,12.95
"2019-10-14 13:00:00",4222,51.09,18.85,12.6,14.31
"2019-10-14 14:00:00",4223,50.83,19.56,12.79,14.31
"2019-10-14 15:00:00",4224,51.25,19.24,12.69,12.86
"2019-10-14 16:00:00",4225,51.79,17.82,12.62,12.95
"2019-10-14 17:00:00",4226,52.05,16.66,12.63,13.02
"2019-10-14 18:00:00",4227,52.04,16.05,12.52,12.69
"2019-10-14 19:00:00",4228,52.01,15.53,12.47,12.57
"2019-10-14 20:00:00",4229,52.06,14.94,12.44,12.53
"2019-10-14 21:00:00",4230,52.06,14.51,12.4,12.49
"2019-10-14 22:00:00",4231,52.06,14.16,12.36,12.45
"2019-10-14 23:00:00",4232,52.06,13.84,12.33,12.42
"2019-10-15 00:00:00",4233,52.06,13.57,12.32,12.43
"2019-10-15 01:00:00",4234,52.09,13.53,12.23,12.35
"2019-10-15 02:00:00",4235,51.95,13.49,12.28,12.35
"2019-10-15 03:00:00",4236,51.94,13.39,12.27,12.34
