"TOA5","OwascoWinchDirect","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2021-09-13 12:28:31",30702,298,1,18.04,9.63,18.04,331.73,-2.8,-0.16,77.19,8.79,0.29,5.97,11.25
"2021-09-13 12:29:54",30703,298,1,16.55,10.31,16.55,331.8,-2.8,-0.18,75.17,8.42,0.17,5.98,11.2
"2021-09-13 12:31:17",30704,298,1,15.04,12.32,15.04,329.63,-3.02,-0.17,70.87,7.58,0.1,5.98,11.86
"2021-09-13 12:32:40",30705,298,1,13.55,16.01,13.55,324.28,-3.16,-0.16,63.87,6.29,-0.06,5.98,11.12
"2021-09-13 12:34:03",30706,298,1,12.03,17.81,12.03,321.02,-3.25,-0.09,62.99,5.98,-0.27,5.98,11.07
"2021-09-13 12:35:26",30707,298,1,10.55,20.41,10.55,315.38,-3.2,-0.07,87.43,7.88,-0.49,5.97,11.7
"2021-09-13 12:36:49",30708,298,1,9.02,20.86,9.02,313.75,-3.28,-0.03,91.4,8.17,-0.56,5.98,11.17
"2021-09-13 12:38:12",30709,298,1,7.56,20.89,7.56,313.46,-3.24,0.31,94.03,8.39,-0.52,5.98,11.58
"2021-09-13 12:39:35",30710,298,1,6.04,20.96,6.04,313.2,-2.99,1.06,95.48,8.51,-0.23,5.98,11.07
"2021-09-13 12:40:58",30711,298,1,4.55,20.99,4.55,313.08,-2.72,1.2,96.28,8.58,-0.13,5.98,11.04
"2021-09-13 12:42:21",30712,298,1,3.05,21.06,3.05,313.22,-2.79,1.46,98.29,8.74,-0.04,5.97,11.12
"2021-09-13 12:43:44",30713,298,1,1.54,21.26,1.54,313.19,-2.72,1.04,99.26,8.8,-0.17,5.98,11.97
"2021-09-13 12:44:57",30714,298,1,1.02,21.37,1.02,313.03,-2.81,0.89,99.81,8.83,-0.16,5.97,11.77
"2021-09-14 00:01:34",30715,299,1,46.4,5.7,46.4,340.5,-0.78,-0.15,61.77,7.74,0.42,5.98,10.2
"2021-09-14 00:03:02",30716,299,1,45.04,5.71,45.04,340.22,-1.12,-0.13,62.18,7.79,0.4,5.97,10.17
"2021-09-14 00:04:31",30717,299,1,43.54,5.71,43.54,340.43,-1.4,-0.15,62.41,7.82,0.42,5.97,10.21
"2021-09-14 00:05:59",30718,299,1,42.03,5.74,42.03,339.71,-1.95,-0.14,64.29,8.05,0.42,5.98,10.12
"2021-09-14 00:07:27",30719,299,1,40.54,5.79,40.54,337.26,-2.54,-0.2,69.47,8.69,0.43,5.98,10.13
"2021-09-14 00:08:55",30720,299,1,39.03,5.88,39.03,336.75,-2.18,-0.18,71.26,8.89,0.41,5.98,10.18
"2021-09-14 00:10:24",30721,299,1,37.55,5.95,37.55,337.07,-1.84,-0.14,70.69,8.8,0.39,5.98,10.09
"2021-09-14 00:11:53",30722,299,1,36.05,6,36.05,336.96,-1.99,-0.18,70.84,8.81,0.42,5.97,10.19
"2021-09-14 00:13:22",30723,299,1,34.53,6.06,34.53,337.02,-2.02,-0.16,70.22,8.72,0.41,5.98,10.12
"2021-09-14 00:14:51",30724,299,1,33.04,6.13,33.04,337.12,-2.19,-0.17,70.25,8.71,0.41,5.97,10.21
"2021-09-14 00:16:19",30725,299,1,31.54,6.14,31.54,335.31,-2.75,-0.18,74.08,9.18,0.42,5.98,10.2
"2021-09-14 00:17:48",30726,299,1,30.04,6.34,30.04,335.08,-2.67,-0.18,72.78,8.97,0.43,5.98,10.17
"2021-09-14 00:19:16",30727,299,1,28.53,6.46,28.53,334.97,-2.85,-0.16,75.05,9.23,0.38,5.98,10.18
"2021-09-14 00:20:44",30728,299,1,27.02,6.51,27.02,335.55,-2.91,-0.14,75.34,9.25,0.37,5.97,10.19
"2021-09-14 00:22:08",30729,299,1,25.6,6.6,25.6,334.74,-2.94,-0.18,75.92,9.3,0.36,5.97,10.15
"2021-09-14 00:23:33",30730,299,1,24.1,6.86,24.1,333.99,-2.94,-0.16,76.81,9.35,0.38,5.98,10.11
"2021-09-14 00:25:01",30731,299,1,22.52,7.22,22.52,333.7,-2.85,-0.16,78.88,9.52,0.37,5.98,10.14
"2021-09-14 00:26:25",30732,299,1,21.11,7.88,21.11,332.22,-2.87,-0.13,79.41,9.42,0.34,5.97,10.22
"2021-09-14 00:27:49",30733,299,1,19.61,8.84,19.61,331.81,-2.85,-0.16,79.01,9.16,0.3,5.97,10.19
"2021-09-14 00:29:13",30734,299,1,18.09,11,18.09,331.24,-2.87,-0.15,73.21,8.06,0.18,5.97,10.13
"2021-09-14 00:30:37",30735,299,1,16.56,13.34,16.56,326.75,-3.02,-0.13,68.28,7.14,0.05,5.98,10.16
"2021-09-14 00:32:01",30736,299,1,15.09,14.88,15.09,323.71,-3.06,-0.12,65.24,6.6,-0.06,5.98,10.2
"2021-09-14 00:33:25",30737,299,1,13.58,17.56,13.58,319.97,-3.2,0.04,65.85,6.3,-0.22,5.98,10.18
"2021-09-14 00:34:49",30738,299,1,12.1,20.2,12.1,315.41,-3.25,0.11,83.57,7.56,-0.43,5.97,10.14
"2021-09-14 00:36:13",30739,299,1,10.61,20.72,10.61,314.08,-3.2,0.68,89.49,8.02,-0.42,5.97,10.15
"2021-09-14 00:37:38",30740,299,1,9.11,20.86,9.11,313.79,-3.17,0.79,92.03,8.22,-0.39,5.97,10.2
"2021-09-14 00:39:02",30741,299,1,7.6,20.93,7.6,313.02,-2.97,0.92,93.52,8.34,-0.38,5.98,10.17
"2021-09-14 00:40:26",30742,299,1,6.09,20.96,6.09,313.58,-3.17,0.95,93.96,8.38,-0.43,5.98,10.11
"2021-09-14 00:41:50",30743,299,1,4.58,21.02,4.58,312.94,-3.01,0.84,95.6,8.51,-0.39,5.97,10.11
"2021-09-14 00:43:14",30744,299,1,3.07,21.11,3.07,312.51,-3.14,0.68,98.24,8.73,-0.39,5.98,10.18
"2021-09-14 00:44:38",30745,299,1,1.56,21.1,1.56,312.36,-3.17,0.41,98.71,8.78,-0.48,5.97,10.18
"2021-09-14 00:45:51",30746,299,1,1.1,21.1,1.1,312.62,-2.99,0.55,98.72,8.78,-0.42,5.98,10.13
"2021-09-14 12:01:34",30747,300,1,46.45,5.71,46.45,340.69,-1.07,-0.12,61.55,7.71,0.45,5.98,11.11
"2021-09-14 12:03:01",30748,300,1,45.02,5.72,45.02,340.2,-1.38,-0.15,62.03,7.77,0.44,5.98,11.06
"2021-09-14 12:04:25",30749,300,1,43.53,5.76,43.53,338,-2.52,-0.19,67.41,8.44,0.38,5.98,11.11
"2021-09-14 12:05:49",30750,300,1,42.03,5.81,42.03,337.03,-2.57,-0.21,70.68,8.83,0.42,5.98,11.96
"2021-09-14 12:07:13",30751,300,1,40.61,5.87,40.61,336,-2.45,-0.2,72.44,9.04,0.39,5.98,11.05
"2021-09-14 12:08:37",30752,300,1,39.05,5.95,39.05,337.4,-1.94,-0.19,70.56,8.79,0.43,5.98,11.02
"2021-09-14 12:10:01",30753,300,1,37.61,5.95,37.61,336.71,-2.25,-0.17,72.46,9.02,0.41,5.98,11.56
"2021-09-14 12:11:29",30754,300,1,36.03,6,36.03,336.59,-2.25,-0.17,71.94,8.95,0.41,5.98,11.11
"2021-09-14 12:12:57",30755,300,1,34.51,6.05,34.51,337.6,-2.01,-0.15,70.21,8.72,0.43,5.98,11.07
"2021-09-14 12:14:21",30756,300,1,33.06,6.09,33.06,336.82,-2.2,-0.18,70.38,8.73,0.4,5.98,11.13
"2021-09-14 12:15:45",30757,300,1,31.55,6.12,31.55,336.62,-2.4,-0.18,70.96,8.8,0.41,5.98,11.06
"2021-09-14 12:17:09",30758,300,1,30.13,6.25,30.13,336.02,-2.52,-0.17,73.01,9.02,0.41,5.98,11.69
"2021-09-14 12:18:33",30759,300,1,28.56,6.36,28.56,335.33,-2.8,-0.14,73.62,9.07,0.39,5.98,11.03
"2021-09-14 12:19:57",30760,300,1,27.06,6.51,27.06,334.97,-2.89,-0.21,75.82,9.31,0.42,5.97,11.59
"2021-09-14 12:21:21",30761,300,1,25.53,6.67,25.53,334.94,-2.82,-0.15,76.13,9.31,0.36,5.97,11.58
"2021-09-14 12:22:45",30762,300,1,24.07,6.77,24.07,334.82,-2.89,-0.19,76.39,9.32,0.38,5.98,11.83
"2021-09-14 12:24:08",30763,300,1,22.57,6.96,22.57,334.24,-2.89,-0.19,77.24,9.38,0.41,5.98,11.8
"2021-09-14 12:25:32",30764,300,1,21.05,7.47,21.05,333.82,-2.92,-0.2,79.41,9.52,0.35,5.98,11.01
"2021-09-14 12:26:56",30765,300,1,19.52,8.51,19.52,333.59,-2.95,-0.14,79.05,9.24,0.32,5.98,11
"2021-09-14 12:28:19",30766,300,1,18.03,10.51,18.03,331.16,-2.92,-0.18,74.78,8.33,0.25,5.98,10.97
"2021-09-14 12:29:42",30767,300,1,16.49,12.62,16.49,329.13,-2.95,-0.13,69.58,7.38,0.09,5.98,11.07
"2021-09-14 12:31:05",30768,300,1,15.03,15.68,15.03,324.3,-3.17,-0.07,63.53,6.3,-0.09,5.97,11.01
"2021-09-14 12:32:28",30769,300,1,13.56,17.71,13.56,321.13,-3.21,-0.11,65.96,6.28,-0.28,5.98,11
"2021-09-14 12:33:51",30770,300,1,12.04,20.28,12.04,316.67,-3.2,-0.06,84.82,7.66,-0.48,5.98,11.4
"2021-09-14 12:35:14",30771,300,1,10.54,20.5,10.54,314.58,-3.31,-0.08,88.02,7.92,-0.55,5.98,11.02
"2021-09-14 12:36:37",30772,300,1,9.03,20.88,9.03,312.94,-3.11,0.11,94.2,8.41,-0.54,5.98,11.07
"2021-09-14 12:38:00",30773,300,1,7.53,20.94,7.53,312.63,-3.14,0.54,97.1,8.66,-0.37,5.98,11.11
"2021-09-14 12:39:23",30774,300,1,6.07,20.96,6.07,312.91,-2.97,0.58,97.03,8.65,-0.4,5.98,10.97
"2021-09-14 12:40:46",30775,300,1,4.53,21.13,4.53,312.39,-2.82,0.91,100.65,8.94,-0.19,5.98,11.06
"2021-09-14 12:42:09",30776,300,1,3.01,21.33,3.01,311.81,-2.73,1.11,103.2,9.13,-0.04,5.97,11.23
"2021-09-14 12:43:31",30777,300,1,1.54,21.48,1.54,311.45,-2.25,1.04,103.97,9.18,-0.03,5.98,11.08
"2021-09-14 12:44:44",30778,300,1,0.96,21.47,0.96,311.9,-2.79,1.01,104.04,9.18,-0.21,5.97,11.04
"2021-09-15 00:01:38",30779,301,1,46.45,5.71,46.45,340.36,-0.99,-0.18,60.94,7.63,0.44,5.98,10.12
"2021-09-15 00:03:06",30780,301,1,45.08,5.71,45.08,341.05,-1.1,-0.15,60.99,7.64,0.43,5.98,10.15
"2021-09-15 00:04:30",30781,301,1,43.62,5.71,43.62,340.38,-1.04,-0.14,61.06,7.65,0.42,5.98,10.13
"2021-09-15 00:05:55",30782,301,1,42.08,5.72,42.08,340.43,-1.39,-0.15,61.67,7.72,0.42,5.98,10.13
"2021-09-15 00:07:23",30783,301,1,40.54,5.76,40.54,339.18,-1.67,-0.15,63.34,7.93,0.44,5.98,10.21
"2021-09-15 00:08:51",30784,301,1,39.05,5.8,39.05,337.13,-2.63,-0.16,69.73,8.72,0.41,5.98,10.19
"2021-09-15 00:10:20",30785,301,1,37.52,5.85,37.52,336.95,-2.69,-0.17,72,8.99,0.42,5.98,10.05
"2021-09-15 00:11:45",30786,301,1,36.09,5.88,36.09,335.87,-2.8,-0.19,73.87,9.21,0.41,5.98,10.16
"2021-09-15 00:13:15",30787,301,1,34.54,5.93,34.54,335.19,-2.9,-0.16,76.18,9.49,0.43,5.98,10.12
"2021-09-15 00:14:44",30788,301,1,33.06,6.01,33.06,335.33,-2.85,-0.18,75.92,9.44,0.39,5.98,10.2
"2021-09-15 00:16:09",30789,301,1,31.57,6.06,31.57,335.63,-2.55,-0.17,74.86,9.3,0.41,5.98,10.04
"2021-09-15 00:17:38",30790,301,1,29.98,6.14,29.98,336.63,-2.48,-0.18,71.98,8.92,0.41,5.98,10.21
"2021-09-15 00:19:06",30791,301,1,28.47,6.17,28.47,336.71,-2.34,-0.17,71.05,8.8,0.38,5.98,10.2
"2021-09-15 00:20:34",30792,301,1,27.01,6.17,27.01,336.46,-2.6,-0.16,72.84,9.02,0.43,5.98,10.13
"2021-09-15 00:21:58",30793,301,1,25.62,6.28,25.62,335.73,-2.56,-0.2,72.4,8.94,0.39,5.98,10.1
"2021-09-15 00:23:23",30794,301,1,24.08,6.47,24.08,335.05,-2.85,-0.17,74.93,9.21,0.39,5.97,10.19
"2021-09-15 00:24:47",30795,301,1,22.61,6.72,22.61,334.77,-2.93,-0.18,76.07,9.29,0.42,5.97,10.19
"2021-09-15 00:26:12",30796,301,1,21.05,6.95,21.05,334.01,-2.88,-0.21,77.89,9.46,0.4,5.98,10.15
"2021-09-15 00:27:36",30797,301,1,19.6,7.46,19.6,333.84,-2.96,-0.12,78.12,9.37,0.38,5.98,10.1
"2021-09-15 00:29:00",30798,301,1,18.09,8.06,18.09,332.55,-2.97,-0.16,79.28,9.37,0.35,5.98,10.15
"2021-09-15 00:30:24",30799,301,1,16.57,9.98,16.57,332.7,-2.91,-0.13,75.31,8.49,0.25,5.98,10.1
"2021-09-15 00:31:48",30800,301,1,15.08,11.91,15.08,330.59,-3,-0.15,70.83,7.64,0.13,5.98,10.16
"2021-09-15 00:33:12",30801,301,1,13.59,16.26,13.59,323.33,-3.09,0.18,66.03,6.48,0.03,5.97,10.12
"2021-09-15 00:34:36",30802,301,1,12.06,19.95,12.06,317.96,-3.13,0.49,82.51,7.5,-0.19,5.98,10.06
"2021-09-15 00:36:00",30803,301,1,10.63,20.78,10.63,315.22,-3.13,0.71,90.34,8.08,-0.32,5.98,10.19
"2021-09-15 00:37:28",30804,301,1,9.03,21.16,9.03,313.43,-3.07,0.94,96.38,8.56,-0.25,5.98,10.16
"2021-09-15 00:38:52",30805,301,1,7.58,21.36,7.58,312.33,-2.68,0.85,99.67,8.82,-0.3,5.98,10.09
"2021-09-15 00:40:16",30806,301,1,6.12,21.44,6.12,312.74,-2.91,0.88,101.47,8.96,-0.25,5.98,10.16
"2021-09-15 00:41:40",30807,301,1,4.54,21.47,4.54,312.83,-2.59,0.82,101.79,8.99,-0.25,5.98,10.19
"2021-09-15 00:43:04",30808,301,1,3.06,21.48,3.06,312.7,-2.87,0.85,102.32,9.03,-0.27,5.98,10.14
"2021-09-15 00:44:28",30809,301,1,1.54,21.5,1.54,312.64,-2.76,0.8,102.54,9.04,-0.25,5.98,10.08
"2021-09-15 00:45:45",30810,301,1,1.01,21.5,1.01,312.64,-2.48,0.83,102.53,9.04,-0.24,5.98,10.17
"2021-09-15 12:01:34",30811,302,1,46.45,5.71,46.45,340.99,-0.21,-0.16,60.13,7.53,0.43,5.97,10.93
"2021-09-15 12:03:01",30812,302,1,45.03,5.71,45.03,340.66,-0.54,-0.15,60.19,7.54,0.43,5.98,10.92
"2021-09-15 12:04:25",30813,302,1,43.59,5.73,43.59,340.53,-1.03,-0.18,60.7,7.6,0.43,5.98,10.86
"2021-09-15 12:05:49",30814,302,1,42.09,5.76,42.09,339.76,-1.66,-0.16,62.83,7.86,0.4,5.98,10.75
"2021-09-15 12:07:17",30815,302,1,40.53,5.79,40.53,338.31,-2.36,-0.15,66.43,8.3,0.41,5.97,10.77
"2021-09-15 12:08:41",30816,302,1,39.09,5.83,39.09,337.78,-2.52,-0.16,68.74,8.59,0.39,5.97,10.77
"2021-09-15 12:10:09",30817,302,1,37.53,5.87,37.53,336.81,-2.58,-0.19,70.42,8.79,0.41,5.98,10.69
"2021-09-15 12:11:37",30818,302,1,36.04,5.89,36.04,336.84,-2.57,-0.16,71.59,8.93,0.43,5.98,10.61
"2021-09-15 12:13:06",30819,302,1,34.54,5.92,34.54,335.6,-2.76,-0.21,74.79,9.32,0.39,5.98,10.68
"2021-09-15 12:14:34",30820,302,1,33.02,5.97,33.02,335.21,-2.88,-0.18,75.76,9.43,0.43,5.98,10.68
"2021-09-15 12:15:58",30821,302,1,31.58,6,31.58,334.7,-2.86,-0.18,76.68,9.54,0.43,5.97,10.63
"2021-09-15 12:17:26",30822,302,1,30.03,6.07,30.03,335.05,-2.95,-0.19,76.65,9.52,0.38,5.98,10.57
"2021-09-15 12:18:50",30823,302,1,28.6,6.15,28.6,335.01,-2.9,-0.17,76.26,9.45,0.38,5.98,10.6
"2021-09-15 12:20:14",30824,302,1,27.09,6.19,27.09,334.87,-2.87,-0.16,75.53,9.35,0.41,5.98,10.59
"2021-09-15 12:21:38",30825,302,1,25.6,6.23,25.6,334.65,-2.92,-0.18,76.23,9.42,0.37,5.97,10.54
"2021-09-15 12:23:02",30826,302,1,24.07,6.38,24.07,334.72,-2.99,-0.13,75.09,9.25,0.38,5.98,10.45
"2021-09-15 12:24:26",30827,302,1,22.58,6.67,22.58,334.87,-2.91,-0.17,75.06,9.18,0.38,5.98,10.51
"2021-09-15 12:25:50",30828,302,1,21.09,6.9,21.09,334.23,-2.9,-0.17,77.22,9.39,0.39,5.98,10.51
"2021-09-15 12:27:14",30829,302,1,19.56,7.18,19.56,333.89,-2.95,-0.1,78.53,9.49,0.4,5.97,10.49
"2021-09-15 12:28:38",30830,302,1,18.05,7.78,18.05,333.38,-2.95,-0.1,78.36,9.32,0.36,5.98,10.41
"2021-09-15 12:30:02",30831,302,1,16.54,9.24,16.54,331.77,-2.91,-0.05,76.45,8.79,0.33,5.98,10.43
"2021-09-15 12:31:26",30832,302,1,15.05,10.85,15.05,330.21,-3,-0.06,73.22,8.11,0.26,5.98,10.5
"2021-09-15 12:32:50",30833,302,1,13.56,20.2,13.56,312.45,-3.16,0.23,93.76,8.56,-0.07,5.98,10.43
"2021-09-15 12:34:14",30834,302,1,12.05,20.92,12.05,313.51,-3.24,0.19,94.58,8.43,-0.45,5.98,10.38
"2021-09-15 12:35:38",30835,302,1,10.58,21.02,10.58,313.05,-3.18,0.39,95.53,8.51,-0.44,5.97,10.38
"2021-09-15 12:37:02",30836,302,1,9.08,21.05,9.08,312.86,-3.21,0.52,95.89,8.53,-0.45,5.97,10.41
"2021-09-15 12:38:26",30837,302,1,7.58,21.09,7.58,313.26,-3.08,0.61,96.46,8.58,-0.38,5.97,10.48
"2021-09-15 12:39:50",30838,302,1,6.06,21.11,6.06,313.1,-2.75,0.69,96.7,8.6,-0.39,5.98,10.47
"2021-09-15 12:41:14",30839,302,1,4.55,21.15,4.55,313.05,-2.95,0.69,97.21,8.64,-0.4,5.97,10.47
"2021-09-15 12:42:37",30840,302,1,3.05,21.32,3.05,313.78,-2.93,0.97,99.66,8.82,-0.21,5.98,10.49
"2021-09-15 12:44:00",30841,302,1,1.52,21.49,1.52,312.63,-2.4,1.13,102.4,9.03,-0.16,5.98,10.49
"2021-09-15 12:45:13",30842,302,1,1.08,21.57,1.08,311.85,-1.87,1.11,102.94,9.07,0,5.97,10.52
"2021-09-16 00:01:38",30843,303,1,46.48,5.72,46.48,340.18,-0.88,-0.11,61.7,7.73,0.42,5.97,10.05
"2021-09-16 00:03:07",30844,303,1,45.06,5.75,45.06,339.55,-1.32,-0.14,62.36,7.81,0.43,5.98,9.91
"2021-09-16 00:04:32",30845,303,1,43.61,5.78,43.61,337.07,-2.39,-0.17,67.9,8.49,0.41,5.98,10.05
"2021-09-16 00:05:57",30846,303,1,42.1,5.81,42.1,337.67,-2.52,-0.15,69.89,8.73,0.41,5.98,10.03
"2021-09-16 00:07:26",30847,303,1,40.53,5.86,40.53,335.83,-2.8,-0.18,72.08,9,0.41,5.98,9.99
"2021-09-16 00:08:55",30848,303,1,39.05,5.91,39.05,335.97,-2.52,-0.19,73.54,9.16,0.41,5.98,9.91
"2021-09-16 00:10:24",30849,303,1,37.54,5.97,37.54,336.88,-2.11,-0.16,71.36,8.88,0.43,5.98,10.03
"2021-09-16 00:11:53",30850,303,1,36.06,6.03,36.06,337.48,-2,-0.16,69.44,8.63,0.43,5.98,9.94
"2021-09-16 00:13:23",30851,303,1,34.55,6.06,34.55,337.21,-2.06,-0.16,69.35,8.61,0.42,5.97,9.93
"2021-09-16 00:14:52",30852,303,1,33.04,6.11,33.04,336.94,-2.21,-0.13,69.73,8.65,0.39,5.98,10.03
"2021-09-16 00:16:17",30853,303,1,31.59,6.28,31.59,335.91,-2.74,-0.17,72.46,8.95,0.42,5.98,10.05
"2021-09-16 00:17:46",30854,303,1,30.04,6.34,30.04,335.53,-2.87,-0.18,74.76,9.22,0.4,5.98,9.96
"2021-09-16 00:19:14",30855,303,1,28.53,6.41,28.53,335.16,-2.86,-0.17,74.92,9.22,0.38,5.98,9.98
"2021-09-16 00:20:42",30856,303,1,27.02,6.64,27.02,335.02,-2.95,-0.13,74.85,9.16,0.38,5.98,10.03
"2021-09-16 00:22:10",30857,303,1,25.53,6.78,25.53,334.4,-2.92,-0.05,76.56,9.34,0.45,5.98,10.01
"2021-09-16 00:23:34",30858,303,1,24.1,7.03,24.1,334.17,-2.96,-0.12,77.91,9.44,0.42,5.97,9.95
"2021-09-16 00:25:02",30859,303,1,22.53,7.43,22.53,333.7,-2.96,-0.07,78.83,9.46,0.39,5.98,9.96
"2021-09-16 00:26:30",30860,303,1,21.03,8.35,21.03,332.3,-2.94,-0.08,78.96,9.27,0.33,5.97,9.94
"2021-09-16 00:27:54",30861,303,1,19.59,9.55,19.59,331.64,-3.04,-0.05,76.5,8.71,0.3,5.97,9.99
"2021-09-16 00:29:18",30862,303,1,18.1,10.25,18.1,331.55,-2.99,-0.09,75.07,8.41,0.25,5.98,9.95
"2021-09-16 00:30:42",30863,303,1,16.59,10.72,16.59,331.6,-3.01,-0.07,73.71,8.17,0.19,5.98,10
"2021-09-16 00:32:06",30864,303,1,15.09,13.82,15.09,327.42,-3.08,-0.01,66.53,6.88,0.09,5.98,10.02
"2021-09-16 00:33:30",30865,303,1,13.6,16.22,13.6,324.11,-3.09,0.27,65.47,6.43,-0.03,5.98,10.03
"2021-09-16 00:34:54",30866,303,1,12.13,20.02,12.13,316.2,-3.19,0.29,85.08,7.73,-0.28,5.98,9.83
"2021-09-16 00:36:19",30867,303,1,10.6,21.04,10.6,312.98,-3.05,0.51,93.81,8.36,-0.36,5.98,10
"2021-09-16 00:37:47",30868,303,1,9.05,21.16,9.05,312.6,-3.13,0.71,97.3,8.64,-0.29,5.98,10.03
"2021-09-16 00:39:15",30869,303,1,7.53,21.18,7.53,312.63,-2.94,0.78,97.56,8.66,-0.28,5.98,9.98
"2021-09-16 00:40:39",30870,303,1,6.09,21.18,6.09,312.79,-3.11,0.88,97.69,8.67,-0.23,5.98,9.93
"2021-09-16 00:42:03",30871,303,1,4.61,21.18,4.61,312.77,-2.72,0.77,97.81,8.68,-0.28,5.98,10.04
"2021-09-16 00:43:31",30872,303,1,3.01,21.19,3.01,313.18,-2.8,0.83,97.95,8.69,-0.31,5.98,9.98
"2021-09-16 00:44:55",30873,303,1,1.57,21.18,1.57,312.76,-2.88,0.72,97.87,8.69,-0.3,5.98,9.94
"2021-09-16 00:46:08",30874,303,1,1.1,21.18,1.1,312.64,-2.68,0.83,97.92,8.69,-0.18,5.97,9.96
"2021-09-16 12:01:33",30875,304,1,46.45,5.7,46.45,340.49,-0.99,-0.14,60.14,7.54,0.45,5.98,11.85
"2021-09-16 12:03:00",30876,304,1,45.02,5.7,45.02,340.81,-1.05,-0.15,60.09,7.53,0.42,5.98,11.92
"2021-09-16 12:04:24",30877,304,1,43.55,5.73,43.55,340.32,-1.15,-0.12,61.59,7.71,0.44,5.98,11.94
"2021-09-16 12:05:47",30878,304,1,42.08,5.78,42.08,337.87,-2.58,-0.17,67.2,8.41,0.41,5.97,11.93
"2021-09-16 12:07:11",30879,304,1,40.56,5.84,40.56,337.36,-2.3,-0.16,69.6,8.69,0.43,5.98,11.94
"2021-09-16 12:08:35",30880,304,1,39.06,5.91,39.06,336.76,-2.24,-0.21,71.83,8.95,0.4,5.98,11.94
"2021-09-16 12:09:59",30881,304,1,37.55,5.93,37.55,335.62,-2.59,-0.16,73.22,9.12,0.42,5.97,11.68
"2021-09-16 12:11:27",30882,304,1,36.04,5.99,36.04,336.35,-2.36,-0.2,72.29,8.99,0.4,5.97,11.15
"2021-09-16 12:12:51",30883,304,1,34.6,6.02,34.6,336.63,-2.21,-0.19,70.86,8.81,0.4,5.98,11
"2021-09-16 12:14:16",30884,304,1,33.1,6.07,33.1,336.93,-1.86,-0.15,69.79,8.66,0.42,5.97,10.96
"2021-09-16 12:15:40",30885,304,1,31.59,6.1,31.59,336.57,-2.47,-0.17,71.73,8.9,0.43,5.98,11.05
"2021-09-16 12:17:04",30886,304,1,30.1,6.27,30.1,336.76,-2.42,-0.14,70.82,8.75,0.44,5.98,10.93
"2021-09-16 12:18:28",30887,304,1,28.58,6.4,28.58,335.67,-2.76,-0.09,73.02,8.99,0.41,5.98,10.76
"2021-09-16 12:19:52",30888,304,1,27.06,6.47,27.06,335.57,-2.89,-0.17,73.79,9.07,0.42,5.98,10.88
"2021-09-16 12:21:16",30889,304,1,25.55,6.55,25.55,334.71,-2.93,-0.1,75.93,9.31,0.4,5.98,10.84
"2021-09-16 12:22:40",30890,304,1,24.05,6.67,24.05,334.58,-3.03,-0.16,75.58,9.24,0.42,5.98,10.79
"2021-09-16 12:24:04",30891,304,1,22.55,7.02,22.55,333.99,-2.98,-0.16,77.64,9.41,0.39,5.98,10.76
"2021-09-16 12:25:28",30892,304,1,21.07,7.61,21.07,333.25,-2.94,-0.09,78.47,9.37,0.38,5.97,11.58
"2021-09-16 12:26:51",30893,304,1,19.52,7.87,19.52,333.29,-2.98,-0.1,78.69,9.34,0.38,5.98,11.05
"2021-09-16 12:28:14",30894,304,1,18.04,8.68,18.04,332.27,-2.94,-0.09,77.48,9.02,0.31,5.98,11.08
"2021-09-16 12:29:37",30895,304,1,16.53,10.56,16.53,329.82,-2.89,-0.1,74.85,8.34,0.26,5.98,11.87
"2021-09-16 12:31:00",30896,304,1,15.03,11.67,15.03,331.85,-3.03,-0.11,71.26,7.72,0.19,5.98,11.44
"2021-09-16 12:32:23",30897,304,1,13.53,15.79,13.53,324.28,-3.2,-0.05,64.89,6.41,-0.05,5.98,11.23
"2021-09-16 12:33:46",30898,304,1,12.06,17.79,12.06,321.53,-3.22,0.02,72.97,6.98,-0.24,5.98,11.17
"2021-09-16 12:35:09",30899,304,1,10.53,20.55,10.53,313.2,-3.26,0.03,88.64,7.97,-0.47,5.98,11.35
"2021-09-16 12:36:32",30900,304,1,9.08,20.72,9.08,313.83,-3.3,0.07,92.3,8.26,-0.51,5.97,11.46
"2021-09-16 12:37:55",30901,304,1,7.54,21.04,7.54,312.9,-3.19,0.25,95.6,8.51,-0.45,5.97,11.19
"2021-09-16 12:39:18",30902,304,1,6.04,21.1,6.04,312.73,-2.98,0.59,96.95,8.62,-0.32,5.97,11.67
"2021-09-16 12:40:41",30903,304,1,4.54,21.12,4.54,312.55,-2.97,0.6,97.36,8.65,-0.32,5.98,11.07
"2021-09-16 12:42:04",30904,304,1,3.04,21.18,3.04,312.58,-2.75,0.83,98.57,8.75,-0.25,5.97,11.01
"2021-09-16 12:43:26",30905,304,1,1.53,21.28,1.53,312.37,-2.82,0.83,99.93,8.85,-0.11,5.98,11.05
"2021-09-16 12:44:39",30906,304,1,1.02,21.37,1.02,312.53,-2.66,0.79,100.16,8.86,-0.24,5.98,10.93
"2021-09-17 00:01:38",30907,305,1,46.5,5.71,46.5,340.43,-1.15,-0.13,61.1,7.65,0.45,5.97,10.24
